epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.391,0.4994512,9.98e-05,0,0,3.391,0.004,0.06,0,0.004,0.06,0,0.753,0.671,0.718,0.444,0.578,0.499,0.444,0.578,0.499,200,200,192|111|63|110|87|72|33|126|173|78|30|171|48|46|184|100|31|75|84|4|53|144|7|45|36|17|167|133|109|91,0.578|0.566|0.556|0.553|0.546|0.544|0.542|0.541|0.541|0.541|0.54|0.537|0.535|0.535|0.534|0.534|0.534|0.534|0.533|0.532|0.53|0.53|0.53|0.529|0.529|0.528|0.527|0.527|0.527|0.527,0.478,0.518,0.497,0.525,0.532,0.479,0.48,0.53,0.494,0.517,0.501,0.489,0.481,0.444,0.51,0.454,0.473,0.528,0.51,0.488,0.475,0.518,0.5,0.502,0.464,0.483,0.52,0.475,0.493,0.496,0.54,0.534,0.46,0.542,0.489,0.486,0.529,0.519,0.523,0.489,0.511,0.48,0.452,0.512,0.488,0.529,0.535,0.489,0.535,0.468,0.499,0.516,0.504,0.53,0.496,0.513,0.515,0.49,0.463,0.505,0.501,0.481,0.498,0.556,0.499,0.48,0.497,0.5,0.472,0.495,0.522,0.502,0.544,0.52,0.478,0.534,0.478,0.484,0.541,0.478,0.492,0.478,0.508,0.522,0.533,0.494,0.462,0.546,0.507,0.497,0.514,0.527,0.5,0.492,0.501,0.455,0.496,0.515,0.526,0.49,0.534,0.471,0.51,0.524,0.519,0.463,0.471,0.465,0.492,0.527,0.553,0.566,0.476,0.52,0.478,0.45,0.466,0.485,0.458,0.497,0.497,0.519,0.492,0.483,0.523,0.491,0.541,0.5,0.484,0.469,0.506,0.507,0.472,0.527,0.513,0.489,0.485,0.491,0.526,0.463,0.501,0.504,0.512,0.491,0.53,0.493,0.451,0.489,0.499,0.511,0.519,0.484,0.49,0.467,0.503,0.515,0.497,0.509,0.488,0.497,0.501,0.476,0.484,0.473,0.496,0.52,0.477,0.527,0.503,0.488,0.526,0.537,0.48,0.541,0.445,0.491,0.521,0.518,0.472,0.473,0.519,0.516,0.485,0.502,0.534,0.464,0.478,0.468,0.495,0.513,0.502,0.491,0.578,0.481,0.482,0.444,0.511,0.524,0.492,0.497
10,0.807,0.525449,9.78e-05,0,0,0.807,0.735,0.521,0.608,0.735,0.521,0.608,0.729,0.629,0.692,0.06,0.968,0.525,0.0,0.968,0.52,200,186,7|192|21|91|90|178|126|184|158|137|6|0|189|30|193|36|14|17|26|94|71|139|124|194|165|11|86|45|2|174,0.968|0.957|0.954|0.942|0.941|0.936|0.916|0.915|0.913|0.908|0.903|0.888|0.883|0.876|0.862|0.86|0.859|0.855|0.853|0.852|0.841|0.84|0.826|0.806|0.805|0.803|0.796|0.795|0.792|0.788,0.888,0.394,0.792,0.784,0.0,0.714,0.903,0.968,0.756,0.341,0.42,0.803,0.461,0.131,0.859,0.614,0.514,0.855,0.345,0.0,0.0,0.954,0.0,0.165,0.536,0.39,0.853,0.0,0.566,0.0,0.876,0.728,0.0,0.54,0.537,0.261,0.86,0.436,0.696,0.696,0.447,0.38,0.207,0.544,0.177,0.795,0.64,0.68,0.771,0.654,0.739,0.678,0.148,0.403,0.0,0.747,0.741,0.694,0.219,0.727,0.331,0.516,0.581,0.342,0.359,0.74,0.456,0.659,0.427,0.346,0.724,0.841,0.635,0.636,0.414,0.495,0.548,0.222,0.372,0.426,0.746,0.403,0.373,0.53,0.733,0.143,0.796,0.71,0.393,0.466,0.941,0.942,0.319,0.0,0.852,0.524,0.662,0.552,0.566,0.536,0.491,0.755,0.377,0.293,0.478,0.441,0.499,0.517,0.629,0.703,0.669,0.696,0.512,0.734,0.647,0.392,0.159,0.296,0.51,0.681,0.765,0.756,0.293,0.222,0.826,0.379,0.916,0.271,0.406,0.57,0.373,0.44,0.149,0.769,0.684,0.722,0.708,0.908,0.461,0.84,0.0,0.452,0.756,0.0,0.353,0.423,0.0,0.743,0.634,0.608,0.481,0.519,0.475,0.0,0.564,0.369,0.501,0.726,0.913,0.552,0.36,0.338,0.629,0.461,0.523,0.805,0.722,0.385,0.343,0.778,0.154,0.448,0.595,0.586,0.788,0.664,0.464,0.311,0.936,0.258,0.261,0.33,0.441,0.543,0.915,0.321,0.422,0.443,0.521,0.883,0.193,0.622,0.957,0.862,0.806,0.0,0.335,0.728,0.261,0.399
20,0.761,0.5223173,9.59e-05,0,0,0.761,0.769,0.654,0.672,0.769,0.654,0.672,0.73,0.631,0.693,0.058,0.954,0.522,0.0,0.954,0.516,200,184,192|90|91|7|21|158|126|137|6|184|178|94|30|17|189|193|0|36|139|165|86|26|194|14|124|8|101|71|11|80,0.954|0.945|0.942|0.942|0.936|0.909|0.901|0.896|0.891|0.89|0.881|0.88|0.87|0.87|0.869|0.863|0.862|0.861|0.848|0.844|0.839|0.839|0.833|0.832|0.819|0.81|0.806|0.805|0.804|0.796,0.862,0.412,0.778,0.744,0.0,0.755,0.891,0.942,0.81,0.295,0.428,0.804,0.435,0.19,0.832,0.608,0.538,0.87,0.356,0.0,0.0,0.936,0.0,0.12,0.591,0.364,0.839,0.0,0.638,0.0,0.87,0.744,0.0,0.537,0.619,0.312,0.861,0.398,0.682,0.685,0.458,0.381,0.168,0.544,0.17,0.786,0.692,0.684,0.788,0.659,0.767,0.698,0.161,0.392,0.0,0.755,0.726,0.672,0.22,0.742,0.311,0.486,0.522,0.424,0.428,0.748,0.446,0.668,0.434,0.349,0.665,0.805,0.639,0.639,0.372,0.413,0.56,0.211,0.374,0.482,0.796,0.427,0.439,0.514,0.686,0.0,0.839,0.669,0.368,0.471,0.945,0.942,0.309,0.0,0.88,0.492,0.636,0.577,0.592,0.538,0.416,0.806,0.345,0.312,0.468,0.465,0.503,0.496,0.628,0.7,0.649,0.635,0.424,0.731,0.552,0.312,0.0,0.313,0.456,0.664,0.683,0.717,0.281,0.273,0.819,0.355,0.901,0.284,0.451,0.597,0.419,0.394,0.167,0.724,0.727,0.683,0.661,0.896,0.457,0.848,0.0,0.457,0.746,0.0,0.337,0.413,0.0,0.741,0.662,0.608,0.446,0.522,0.465,0.0,0.529,0.403,0.494,0.695,0.909,0.557,0.357,0.334,0.626,0.472,0.553,0.844,0.717,0.375,0.313,0.793,0.201,0.508,0.622,0.546,0.751,0.652,0.435,0.331,0.881,0.303,0.307,0.348,0.487,0.534,0.89,0.338,0.422,0.45,0.503,0.869,0.18,0.667,0.954,0.863,0.833,0.0,0.33,0.619,0.234,0.348
30,0.596,0.518706,9.4e-05,0,0,0.596,0.781,0.649,0.684,0.781,0.649,0.684,0.733,0.632,0.696,0.055,0.96,0.519,0.0,0.96,0.513,200,183,192|91|90|7|21|158|94|126|193|137|184|17|178|30|36|189|6|0|139|8|86|165|101|26|14|80|169|71|11|194,0.96|0.95|0.95|0.922|0.919|0.911|0.894|0.886|0.886|0.881|0.878|0.878|0.876|0.873|0.867|0.866|0.865|0.861|0.855|0.855|0.85|0.848|0.848|0.831|0.822|0.821|0.815|0.808|0.801|0.798,0.861,0.409,0.782,0.74,0.0,0.77,0.865,0.922,0.855,0.275,0.44,0.801,0.464,0.197,0.822,0.621,0.533,0.878,0.342,0.0,0.0,0.919,0.0,0.0,0.562,0.43,0.831,0.0,0.616,0.0,0.873,0.781,0.0,0.517,0.643,0.318,0.867,0.409,0.677,0.684,0.429,0.385,0.142,0.565,0.146,0.789,0.663,0.665,0.793,0.746,0.762,0.68,0.14,0.39,0.0,0.74,0.724,0.692,0.227,0.73,0.267,0.49,0.545,0.341,0.428,0.752,0.497,0.657,0.41,0.364,0.637,0.808,0.638,0.659,0.349,0.391,0.579,0.222,0.39,0.46,0.821,0.423,0.451,0.508,0.667,0.0,0.85,0.734,0.354,0.449,0.95,0.95,0.305,0.0,0.894,0.465,0.651,0.509,0.594,0.512,0.4,0.848,0.357,0.288,0.46,0.488,0.504,0.45,0.648,0.713,0.644,0.632,0.386,0.726,0.518,0.276,0.0,0.274,0.427,0.673,0.68,0.729,0.216,0.306,0.782,0.328,0.886,0.258,0.481,0.609,0.359,0.393,0.163,0.762,0.742,0.703,0.604,0.881,0.441,0.855,0.0,0.459,0.758,0.0,0.294,0.419,0.0,0.737,0.687,0.599,0.437,0.538,0.448,0.0,0.489,0.396,0.518,0.633,0.911,0.585,0.347,0.327,0.635,0.461,0.554,0.848,0.682,0.379,0.312,0.815,0.208,0.583,0.632,0.567,0.739,0.643,0.448,0.334,0.876,0.318,0.254,0.328,0.464,0.603,0.878,0.347,0.402,0.43,0.464,0.866,0.164,0.729,0.96,0.886,0.798,0.0,0.296,0.655,0.215,0.348
40,0.627,0.5143923,9.21e-05,0,0,0.627,0.777,0.717,0.688,0.777,0.717,0.688,0.731,0.632,0.694,0.055,0.953,0.514,0.0,0.953,0.509,200,183,91|192|90|7|21|158|94|17|193|126|137|30|178|184|6|36|8|139|189|101|86|26|14|80|169|0|11|165|71|2,0.953|0.939|0.933|0.908|0.897|0.886|0.88|0.876|0.875|0.87|0.866|0.861|0.858|0.854|0.847|0.847|0.844|0.843|0.841|0.834|0.822|0.818|0.817|0.811|0.805|0.805|0.8|0.795|0.79|0.787,0.805,0.43,0.787,0.731,0.0,0.783,0.847,0.908,0.844,0.277,0.457,0.8,0.493,0.203,0.817,0.615,0.559,0.876,0.356,0.0,0.0,0.897,0.0,0.0,0.578,0.429,0.818,0.0,0.621,0.0,0.861,0.769,0.0,0.535,0.662,0.325,0.847,0.422,0.665,0.658,0.439,0.389,0.175,0.575,0.123,0.776,0.656,0.663,0.764,0.715,0.725,0.668,0.137,0.424,0.0,0.719,0.702,0.684,0.251,0.724,0.272,0.496,0.557,0.403,0.429,0.724,0.505,0.65,0.465,0.392,0.611,0.79,0.621,0.655,0.339,0.375,0.573,0.24,0.389,0.451,0.811,0.403,0.439,0.485,0.659,0.0,0.822,0.749,0.417,0.446,0.933,0.953,0.324,0.0,0.88,0.443,0.661,0.492,0.579,0.513,0.391,0.834,0.34,0.312,0.455,0.452,0.494,0.453,0.64,0.694,0.654,0.61,0.421,0.704,0.539,0.278,0.0,0.278,0.442,0.652,0.678,0.694,0.232,0.299,0.75,0.277,0.87,0.253,0.455,0.609,0.347,0.367,0.168,0.787,0.716,0.65,0.562,0.866,0.429,0.843,0.0,0.457,0.73,0.0,0.317,0.432,0.0,0.721,0.677,0.601,0.451,0.499,0.448,0.0,0.473,0.421,0.509,0.627,0.886,0.562,0.353,0.327,0.625,0.451,0.553,0.795,0.65,0.36,0.325,0.805,0.221,0.58,0.622,0.557,0.723,0.639,0.456,0.337,0.858,0.317,0.266,0.316,0.484,0.579,0.854,0.315,0.426,0.42,0.443,0.841,0.175,0.74,0.939,0.875,0.761,0.0,0.293,0.633,0.235,0.355
50,0.526,0.5107228,9.03e-05,0,0,0.526,0.791,0.736,0.705,0.791,0.736,0.705,0.721,0.62,0.682,0.071,0.949,0.511,0.0,0.949,0.504,200,182,91|192|90|7|21|158|17|94|137|193|178|126|30|8|6|36|184|139|101|26|0|14|86|80|189|169|11|2|5|133,0.949|0.929|0.913|0.893|0.89|0.872|0.871|0.863|0.857|0.854|0.849|0.848|0.842|0.842|0.841|0.836|0.832|0.823|0.82|0.818|0.817|0.814|0.812|0.807|0.806|0.805|0.796|0.785|0.778|0.773,0.817,0.479,0.785,0.713,0.0,0.778,0.841,0.893,0.842,0.268,0.479,0.796,0.493,0.208,0.814,0.592,0.558,0.871,0.334,0.0,0.0,0.89,0.0,0.0,0.583,0.401,0.818,0.0,0.596,0.0,0.842,0.767,0.0,0.527,0.653,0.327,0.836,0.432,0.642,0.659,0.444,0.419,0.176,0.587,0.0,0.762,0.63,0.664,0.754,0.695,0.692,0.666,0.135,0.42,0.0,0.71,0.699,0.66,0.259,0.707,0.269,0.491,0.575,0.414,0.42,0.703,0.505,0.623,0.428,0.417,0.616,0.767,0.622,0.65,0.306,0.354,0.575,0.237,0.413,0.447,0.807,0.427,0.427,0.497,0.657,0.0,0.812,0.725,0.409,0.463,0.913,0.949,0.322,0.0,0.863,0.435,0.648,0.505,0.58,0.516,0.392,0.82,0.358,0.295,0.45,0.452,0.508,0.46,0.639,0.699,0.661,0.613,0.405,0.721,0.522,0.303,0.0,0.335,0.431,0.608,0.669,0.692,0.242,0.262,0.725,0.267,0.848,0.263,0.478,0.608,0.335,0.365,0.171,0.773,0.7,0.632,0.557,0.857,0.434,0.823,0.0,0.445,0.711,0.0,0.3,0.426,0.0,0.72,0.666,0.601,0.453,0.508,0.453,0.0,0.441,0.411,0.509,0.597,0.872,0.568,0.328,0.313,0.621,0.472,0.554,0.765,0.654,0.344,0.348,0.805,0.233,0.585,0.629,0.536,0.7,0.623,0.448,0.345,0.849,0.334,0.301,0.318,0.489,0.566,0.832,0.303,0.388,0.423,0.448,0.806,0.164,0.737,0.929,0.854,0.737,0.0,0.293,0.604,0.268,0.351
60,0.474,0.5083513,8.85e-05,0,0,0.474,0.801,0.754,0.716,0.801,0.754,0.716,0.721,0.62,0.682,0.066,0.945,0.508,0.0,0.945,0.501,200,182,91|192|90|21|7|17|158|94|137|8|126|193|30|6|178|36|101|86|26|184|14|169|139|0|80|11|189|5|2|133,0.945|0.909|0.898|0.893|0.885|0.871|0.858|0.852|0.845|0.841|0.839|0.834|0.832|0.831|0.83|0.824|0.823|0.819|0.819|0.818|0.818|0.811|0.811|0.805|0.798|0.795|0.785|0.783|0.78|0.769,0.805,0.46,0.78,0.72,0.0,0.783,0.831,0.885,0.841,0.256,0.485,0.795,0.504,0.21,0.818,0.589,0.553,0.871,0.361,0.0,0.0,0.893,0.0,0.0,0.566,0.409,0.819,0.0,0.604,0.0,0.832,0.764,0.0,0.527,0.662,0.332,0.824,0.436,0.636,0.647,0.43,0.433,0.182,0.577,0.0,0.752,0.618,0.631,0.747,0.698,0.683,0.657,0.14,0.418,0.0,0.715,0.689,0.648,0.263,0.707,0.262,0.506,0.576,0.415,0.426,0.701,0.513,0.63,0.408,0.414,0.617,0.754,0.61,0.64,0.287,0.333,0.563,0.229,0.409,0.443,0.798,0.429,0.437,0.493,0.654,0.0,0.819,0.736,0.414,0.446,0.898,0.945,0.367,0.0,0.852,0.446,0.628,0.498,0.578,0.527,0.409,0.823,0.324,0.295,0.467,0.472,0.512,0.447,0.62,0.686,0.661,0.619,0.416,0.708,0.496,0.308,0.0,0.309,0.432,0.605,0.663,0.673,0.235,0.27,0.715,0.258,0.839,0.256,0.484,0.6,0.323,0.349,0.163,0.769,0.687,0.633,0.546,0.845,0.413,0.811,0.0,0.442,0.694,0.0,0.31,0.44,0.0,0.722,0.67,0.591,0.443,0.517,0.44,0.0,0.454,0.42,0.518,0.626,0.858,0.566,0.339,0.3,0.617,0.448,0.551,0.756,0.645,0.366,0.348,0.811,0.237,0.596,0.628,0.546,0.706,0.624,0.452,0.359,0.83,0.344,0.315,0.316,0.482,0.614,0.818,0.286,0.386,0.38,0.428,0.785,0.152,0.733,0.909,0.834,0.732,0.0,0.291,0.644,0.276,0.357
70,0.524,0.5086957,8.68e-05,0,0,0.524,0.804,0.726,0.713,0.804,0.726,0.713,0.717,0.621,0.677,0.057,0.949,0.509,0.0,0.949,0.503,200,182,91|192|21|90|7|17|158|94|193|8|126|30|137|178|36|6|184|14|101|26|169|86|0|11|139|2|80|5|189|31,0.949|0.918|0.912|0.91|0.903|0.897|0.874|0.871|0.863|0.862|0.861|0.858|0.856|0.849|0.848|0.847|0.845|0.844|0.843|0.842|0.841|0.836|0.836|0.832|0.83|0.824|0.821|0.815|0.806|0.797,0.836,0.476,0.824,0.734,0.0,0.815,0.847,0.903,0.862,0.214,0.45,0.832,0.48,0.187,0.844,0.605,0.57,0.897,0.372,0.0,0.0,0.912,0.0,0.0,0.581,0.395,0.842,0.0,0.626,0.0,0.858,0.797,0.0,0.527,0.676,0.306,0.848,0.438,0.65,0.666,0.416,0.432,0.144,0.587,0.0,0.777,0.626,0.632,0.766,0.7,0.713,0.668,0.106,0.407,0.0,0.744,0.725,0.672,0.232,0.73,0.215,0.503,0.565,0.43,0.422,0.713,0.511,0.62,0.384,0.391,0.622,0.765,0.63,0.66,0.232,0.319,0.584,0.194,0.401,0.438,0.821,0.409,0.432,0.51,0.697,0.0,0.836,0.769,0.388,0.422,0.91,0.949,0.35,0.0,0.871,0.44,0.646,0.495,0.584,0.542,0.385,0.843,0.306,0.265,0.457,0.432,0.492,0.416,0.651,0.678,0.684,0.625,0.368,0.744,0.496,0.296,0.0,0.319,0.413,0.608,0.659,0.682,0.214,0.241,0.723,0.227,0.861,0.226,0.498,0.627,0.278,0.341,0.136,0.794,0.694,0.649,0.547,0.856,0.393,0.83,0.0,0.435,0.719,0.0,0.299,0.428,0.0,0.758,0.684,0.602,0.427,0.517,0.439,0.0,0.479,0.415,0.546,0.629,0.874,0.57,0.291,0.268,0.65,0.425,0.548,0.773,0.676,0.329,0.343,0.841,0.212,0.618,0.644,0.543,0.724,0.652,0.454,0.344,0.849,0.307,0.294,0.298,0.468,0.617,0.845,0.254,0.372,0.372,0.449,0.806,0.128,0.769,0.918,0.863,0.76,0.0,0.241,0.673,0.256,0.33
80,0.641,0.5057973,8.5e-05,0,0,0.641,0.791,0.719,0.693,0.791,0.719,0.693,0.717,0.621,0.677,0.049,0.957,0.506,0.0,0.957,0.5,200,181,91|21|192|90|7|17|158|94|30|126|8|193|178|137|184|101|36|14|6|86|169|26|11|0|139|80|2|5|189|31,0.957|0.921|0.918|0.915|0.906|0.903|0.875|0.87|0.863|0.859|0.857|0.856|0.849|0.849|0.849|0.848|0.847|0.847|0.846|0.843|0.839|0.837|0.833|0.831|0.83|0.823|0.817|0.809|0.799|0.791,0.831,0.475,0.817,0.735,0.0,0.809,0.846,0.906,0.857,0.208,0.471,0.833,0.468,0.171,0.847,0.602,0.568,0.903,0.369,0.0,0.0,0.921,0.0,0.0,0.577,0.419,0.837,0.0,0.627,0.0,0.863,0.791,0.0,0.535,0.683,0.313,0.847,0.424,0.638,0.654,0.424,0.432,0.149,0.603,0.0,0.768,0.605,0.631,0.747,0.697,0.705,0.671,0.0,0.413,0.0,0.73,0.719,0.677,0.235,0.727,0.209,0.526,0.587,0.416,0.433,0.711,0.507,0.633,0.427,0.393,0.595,0.758,0.616,0.657,0.2,0.309,0.58,0.196,0.409,0.432,0.823,0.407,0.431,0.486,0.704,0.0,0.843,0.764,0.428,0.422,0.915,0.957,0.371,0.0,0.87,0.417,0.643,0.489,0.579,0.545,0.372,0.848,0.333,0.264,0.446,0.429,0.481,0.424,0.641,0.679,0.672,0.624,0.385,0.732,0.491,0.288,0.0,0.305,0.414,0.604,0.662,0.669,0.213,0.268,0.732,0.208,0.859,0.22,0.506,0.609,0.277,0.327,0.135,0.776,0.687,0.619,0.532,0.849,0.381,0.83,0.0,0.43,0.71,0.0,0.287,0.424,0.0,0.753,0.682,0.604,0.429,0.517,0.441,0.0,0.46,0.41,0.528,0.646,0.875,0.543,0.274,0.254,0.644,0.441,0.538,0.767,0.657,0.331,0.356,0.839,0.223,0.603,0.635,0.523,0.713,0.65,0.433,0.359,0.849,0.316,0.317,0.299,0.474,0.618,0.849,0.247,0.362,0.359,0.421,0.799,0.121,0.753,0.918,0.856,0.759,0.0,0.226,0.712,0.257,0.345
90,0.442,0.5030032,8.34e-05,0,0,0.442,0.802,0.72,0.707,0.802,0.72,0.707,0.717,0.621,0.677,0.059,0.95,0.503,0.0,0.95,0.497,200,181,91|21|192|90|17|7|94|158|8|30|126|184|193|86|169|178|36|6|101|137|14|26|0|139|11|80|5|2|31|189,0.95|0.908|0.907|0.901|0.894|0.892|0.852|0.851|0.847|0.847|0.841|0.834|0.833|0.832|0.83|0.829|0.829|0.826|0.823|0.823|0.822|0.822|0.82|0.818|0.817|0.806|0.802|0.802|0.777|0.773,0.82,0.47,0.802,0.726,0.0,0.802,0.826,0.892,0.847,0.22,0.484,0.817,0.476,0.185,0.822,0.586,0.565,0.894,0.371,0.0,0.0,0.908,0.0,0.0,0.541,0.42,0.822,0.0,0.621,0.0,0.847,0.777,0.0,0.525,0.673,0.314,0.829,0.437,0.628,0.648,0.433,0.43,0.167,0.578,0.0,0.747,0.602,0.616,0.721,0.671,0.687,0.676,0.0,0.412,0.0,0.711,0.696,0.667,0.249,0.717,0.222,0.518,0.573,0.43,0.456,0.688,0.524,0.614,0.416,0.395,0.593,0.74,0.614,0.65,0.202,0.324,0.567,0.22,0.407,0.436,0.806,0.406,0.445,0.478,0.697,0.0,0.832,0.738,0.425,0.443,0.901,0.95,0.393,0.0,0.852,0.414,0.646,0.48,0.58,0.531,0.407,0.823,0.318,0.282,0.416,0.436,0.489,0.412,0.63,0.68,0.651,0.627,0.373,0.712,0.499,0.312,0.0,0.329,0.432,0.594,0.646,0.674,0.231,0.271,0.712,0.223,0.841,0.227,0.501,0.602,0.291,0.328,0.153,0.762,0.663,0.601,0.53,0.823,0.368,0.818,0.0,0.443,0.705,0.0,0.306,0.422,0.0,0.742,0.67,0.596,0.427,0.513,0.427,0.0,0.477,0.406,0.504,0.639,0.851,0.552,0.275,0.26,0.636,0.439,0.534,0.756,0.638,0.341,0.376,0.83,0.232,0.599,0.621,0.523,0.697,0.643,0.434,0.366,0.829,0.32,0.325,0.313,0.472,0.603,0.834,0.235,0.379,0.347,0.443,0.773,0.136,0.74,0.907,0.833,0.734,0.0,0.23,0.71,0.275,0.345
