epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,1443.808,101.5785828,0.01,0,0,1444.824,0,0,0,0,0,0,0.922,0.959,0.913,0.404,0.585,0.498,0.404,0.585,0.498,204,204,146|188|193|167|109|2|56|29|149|189|181|87|203|70|45|16|180|42|151|66|101|111|31|69|166|99|58|94|190|78,0.585|0.572|0.563|0.563|0.561|0.558|0.557|0.551|0.551|0.55|0.55|0.549|0.549|0.549|0.547|0.546|0.546|0.545|0.543|0.543|0.543|0.542|0.541|0.54|0.538|0.537|0.537|0.536|0.535|0.535,0.495,0.493,0.558,0.527,0.521,0.435,0.489,0.503,0.491,0.521,0.467,0.514,0.483,0.523,0.453,0.453,0.546,0.497,0.461,0.521,0.533,0.497,0.509,0.496,0.506,0.505,0.511,0.52,0.529,0.551,0.471,0.541,0.469,0.532,0.509,0.529,0.489,0.475,0.532,0.491,0.493,0.488,0.545,0.533,0.449,0.547,0.492,0.467,0.444,0.514,0.495,0.493,0.486,0.519,0.473,0.502,0.557,0.469,0.537,0.489,0.454,0.469,0.531,0.518,0.485,0.496,0.543,0.48,0.509,0.54,0.549,0.499,0.451,0.487,0.469,0.523,0.455,0.492,0.535,0.51,0.503,0.506,0.514,0.487,0.527,0.466,0.458,0.549,0.471,0.45,0.494,0.516,0.463,0.464,0.536,0.484,0.494,0.49,0.43,0.537,0.529,0.543,0.484,0.519,0.48,0.459,0.425,0.484,0.531,0.561,0.485,0.542,0.518,0.494,0.473,0.52,0.477,0.498,0.477,0.49,0.515,0.514,0.454,0.499,0.492,0.442,0.486,0.499,0.514,0.47,0.471,0.498,0.496,0.456,0.464,0.501,0.485,0.474,0.532,0.43,0.51,0.44,0.455,0.46,0.525,0.487,0.585,0.524,0.474,0.551,0.529,0.543,0.507,0.501,0.508,0.404,0.5,0.476,0.446,0.529,0.53,0.5,0.448,0.487,0.498,0.457,0.538,0.563,0.452,0.492,0.456,0.501,0.48,0.506,0.458,0.531,0.463,0.47,0.506,0.498,0.546,0.55,0.44,0.496,0.496,0.523,0.455,0.501,0.572,0.55,0.535,0.509,0.486,0.563,0.48,0.495,0.469,0.499,0.469,0.531,0.496,0.467,0.459,0.549
10,372.228,101.0304871,0.01,0,0,373.239,0,0,0,0,0,0,0.924,0.961,0.916,0.391,0.585,0.495,0.391,0.585,0.495,204,204,188|151|146|167|3|109|29|166|189|190|69|16|199|35|84|38|56|180|87|70|45|193|66|75|99|111|149|28|101|58,0.585|0.58|0.577|0.573|0.569|0.566|0.566|0.559|0.555|0.551|0.551|0.551|0.55|0.549|0.548|0.548|0.548|0.548|0.547|0.547|0.547|0.546|0.543|0.542|0.542|0.542|0.542|0.541|0.541|0.54,0.391,0.393,0.487,0.569,0.531,0.431,0.467,0.493,0.45,0.518,0.492,0.499,0.502,0.505,0.487,0.434,0.551,0.469,0.473,0.506,0.527,0.493,0.526,0.488,0.515,0.489,0.515,0.523,0.541,0.566,0.467,0.525,0.502,0.532,0.496,0.549,0.474,0.487,0.548,0.463,0.508,0.495,0.521,0.529,0.45,0.547,0.511,0.451,0.47,0.515,0.505,0.5,0.502,0.498,0.477,0.528,0.548,0.484,0.54,0.515,0.445,0.492,0.521,0.509,0.472,0.471,0.543,0.47,0.53,0.551,0.547,0.518,0.469,0.522,0.471,0.542,0.485,0.513,0.539,0.522,0.489,0.515,0.467,0.51,0.548,0.47,0.47,0.547,0.46,0.428,0.516,0.508,0.48,0.446,0.525,0.481,0.533,0.49,0.434,0.542,0.528,0.541,0.498,0.506,0.47,0.471,0.413,0.478,0.52,0.566,0.486,0.542,0.512,0.484,0.461,0.5,0.486,0.51,0.471,0.474,0.498,0.539,0.463,0.498,0.48,0.426,0.471,0.512,0.514,0.486,0.481,0.486,0.487,0.475,0.425,0.498,0.494,0.473,0.531,0.416,0.497,0.42,0.463,0.464,0.522,0.471,0.577,0.483,0.444,0.542,0.51,0.58,0.507,0.49,0.513,0.404,0.484,0.445,0.446,0.506,0.531,0.495,0.408,0.498,0.517,0.485,0.559,0.573,0.441,0.457,0.462,0.509,0.486,0.498,0.449,0.528,0.46,0.481,0.505,0.482,0.548,0.536,0.447,0.482,0.463,0.504,0.459,0.462,0.585,0.555,0.551,0.496,0.489,0.546,0.476,0.474,0.458,0.497,0.45,0.55,0.465,0.479,0.445,0.495
20,158.683,100.4848557,0.01,0,0,159.688,0,0,0,0,0,0,0.924,0.961,0.916,0.394,0.581,0.493,0.394,0.581,0.493,204,204,151|188|167|109|146|3|166|29|189|69|35|70|111|38|199|87|75|78|190|84|56|28|66|45|101|99|193|180|96|58,0.581|0.579|0.573|0.571|0.571|0.567|0.561|0.56|0.558|0.555|0.551|0.55|0.55|0.549|0.548|0.546|0.545|0.544|0.543|0.543|0.542|0.541|0.54|0.54|0.539|0.539|0.539|0.538|0.538|0.536,0.394,0.395,0.479,0.567,0.525,0.434,0.479,0.505,0.437,0.515,0.481,0.494,0.492,0.501,0.493,0.431,0.533,0.469,0.478,0.49,0.526,0.496,0.516,0.486,0.516,0.481,0.516,0.522,0.541,0.56,0.46,0.52,0.51,0.523,0.481,0.551,0.468,0.488,0.549,0.464,0.511,0.489,0.505,0.521,0.451,0.54,0.506,0.443,0.473,0.513,0.499,0.509,0.505,0.49,0.475,0.518,0.542,0.48,0.536,0.51,0.436,0.482,0.521,0.516,0.482,0.475,0.54,0.473,0.525,0.555,0.55,0.52,0.474,0.518,0.47,0.545,0.487,0.513,0.544,0.506,0.485,0.519,0.462,0.505,0.543,0.458,0.477,0.546,0.471,0.42,0.505,0.504,0.479,0.451,0.522,0.472,0.538,0.497,0.435,0.539,0.526,0.539,0.498,0.502,0.475,0.468,0.414,0.468,0.514,0.571,0.492,0.55,0.504,0.474,0.46,0.488,0.491,0.519,0.476,0.471,0.494,0.535,0.464,0.495,0.479,0.417,0.463,0.501,0.502,0.477,0.476,0.48,0.481,0.478,0.418,0.488,0.502,0.467,0.512,0.413,0.491,0.426,0.454,0.467,0.523,0.468,0.571,0.486,0.42,0.53,0.499,0.581,0.513,0.477,0.502,0.398,0.47,0.435,0.451,0.492,0.534,0.502,0.414,0.5,0.506,0.495,0.561,0.573,0.428,0.447,0.476,0.523,0.484,0.493,0.438,0.515,0.464,0.49,0.499,0.475,0.538,0.524,0.456,0.483,0.465,0.505,0.46,0.446,0.579,0.558,0.543,0.487,0.5,0.539,0.471,0.465,0.456,0.488,0.455,0.548,0.455,0.478,0.439,0.493
30,96.552,100.0460968,0.01,0,0,97.552,0,0,0,0,0,0,0.925,0.961,0.917,0.386,0.584,0.49,0.386,0.584,0.49,204,204,188|151|109|167|3|69|166|29|189|35|146|38|199|70|111|56|78|87|75|96|84|190|160|99|28|58|45|101|66|193,0.584|0.583|0.577|0.576|0.567|0.563|0.562|0.559|0.559|0.558|0.558|0.552|0.552|0.551|0.551|0.548|0.548|0.547|0.545|0.544|0.543|0.542|0.542|0.539|0.538|0.538|0.538|0.537|0.536|0.533,0.4,0.394,0.47,0.567,0.519,0.434,0.472,0.51,0.436,0.505,0.487,0.49,0.481,0.499,0.499,0.419,0.525,0.474,0.482,0.486,0.526,0.501,0.515,0.485,0.51,0.474,0.51,0.527,0.538,0.559,0.455,0.517,0.506,0.519,0.479,0.558,0.459,0.478,0.552,0.462,0.51,0.49,0.494,0.524,0.458,0.538,0.508,0.43,0.483,0.514,0.5,0.501,0.512,0.494,0.478,0.523,0.548,0.475,0.538,0.514,0.428,0.488,0.517,0.513,0.476,0.467,0.536,0.472,0.53,0.563,0.551,0.523,0.483,0.523,0.466,0.545,0.489,0.51,0.548,0.508,0.488,0.525,0.459,0.5,0.543,0.462,0.482,0.547,0.469,0.416,0.5,0.505,0.479,0.455,0.521,0.461,0.544,0.503,0.425,0.539,0.523,0.537,0.495,0.506,0.472,0.463,0.419,0.448,0.514,0.577,0.482,0.551,0.505,0.469,0.453,0.481,0.499,0.519,0.483,0.465,0.499,0.527,0.458,0.492,0.48,0.407,0.462,0.495,0.495,0.473,0.479,0.475,0.473,0.478,0.416,0.475,0.496,0.464,0.507,0.41,0.489,0.42,0.445,0.461,0.521,0.463,0.558,0.487,0.408,0.525,0.492,0.583,0.522,0.47,0.5,0.386,0.467,0.431,0.449,0.484,0.542,0.502,0.416,0.493,0.494,0.497,0.562,0.576,0.422,0.436,0.489,0.524,0.475,0.481,0.424,0.515,0.46,0.491,0.512,0.46,0.528,0.516,0.457,0.485,0.462,0.503,0.453,0.436,0.584,0.559,0.542,0.482,0.507,0.533,0.466,0.46,0.456,0.477,0.45,0.552,0.43,0.481,0.414,0.488
40,84.595,99.5188217,0.01,0,0,85.591,0,0,0,0,0,0,0.925,0.961,0.916,0.373,0.589,0.488,0.373,0.589,0.488,204,204,188|151|167|109|3|111|146|69|199|166|189|29|35|70|87|56|96|160|78|38|75|190|28|99|84|45|58|193|66|16,0.589|0.583|0.575|0.575|0.574|0.563|0.56|0.559|0.557|0.556|0.555|0.555|0.553|0.552|0.551|0.55|0.548|0.548|0.547|0.546|0.543|0.542|0.541|0.54|0.539|0.537|0.537|0.536|0.536|0.532,0.396,0.387,0.465,0.574,0.523,0.441,0.468,0.512,0.437,0.496,0.485,0.478,0.473,0.487,0.504,0.416,0.532,0.461,0.476,0.477,0.521,0.495,0.519,0.485,0.507,0.469,0.506,0.531,0.541,0.555,0.454,0.515,0.505,0.515,0.476,0.553,0.446,0.471,0.546,0.457,0.508,0.483,0.497,0.525,0.455,0.537,0.516,0.426,0.486,0.512,0.502,0.494,0.51,0.494,0.483,0.521,0.55,0.467,0.537,0.517,0.417,0.484,0.52,0.512,0.473,0.463,0.536,0.474,0.531,0.559,0.552,0.519,0.478,0.525,0.463,0.543,0.483,0.518,0.547,0.508,0.483,0.528,0.461,0.501,0.539,0.466,0.488,0.551,0.465,0.408,0.501,0.507,0.479,0.453,0.516,0.456,0.548,0.495,0.414,0.54,0.517,0.531,0.486,0.496,0.468,0.466,0.411,0.442,0.51,0.575,0.495,0.563,0.505,0.45,0.448,0.47,0.508,0.521,0.483,0.463,0.496,0.525,0.456,0.479,0.478,0.395,0.458,0.488,0.484,0.469,0.481,0.479,0.466,0.479,0.405,0.48,0.492,0.463,0.5,0.408,0.488,0.421,0.441,0.459,0.521,0.46,0.56,0.482,0.382,0.522,0.488,0.583,0.516,0.46,0.493,0.373,0.468,0.423,0.439,0.479,0.548,0.503,0.42,0.491,0.497,0.503,0.556,0.575,0.414,0.435,0.49,0.529,0.469,0.479,0.416,0.501,0.461,0.49,0.504,0.462,0.528,0.505,0.449,0.482,0.452,0.5,0.443,0.426,0.589,0.555,0.542,0.476,0.508,0.536,0.463,0.457,0.461,0.476,0.444,0.557,0.424,0.486,0.404,0.489
50,76.535,98.939827,0.01,0,0,77.524,0,0,0,0,0,0,0.924,0.961,0.915,0.366,0.592,0.485,0.366,0.592,0.485,204,204,188|167|151|109|3|199|111|189|166|70|69|160|56|35|146|29|99|96|38|78|87|84|75|28|101|190|81|193|58|171,0.592|0.588|0.586|0.58|0.57|0.569|0.567|0.566|0.562|0.559|0.558|0.556|0.555|0.555|0.553|0.553|0.552|0.552|0.551|0.55|0.545|0.545|0.544|0.541|0.54|0.54|0.539|0.539|0.537|0.537,0.392,0.384,0.46,0.57,0.506,0.439,0.468,0.519,0.43,0.487,0.488,0.481,0.476,0.481,0.51,0.403,0.522,0.452,0.475,0.486,0.517,0.496,0.516,0.475,0.502,0.448,0.504,0.532,0.541,0.553,0.447,0.516,0.498,0.509,0.47,0.555,0.445,0.463,0.551,0.446,0.503,0.483,0.49,0.531,0.456,0.535,0.524,0.426,0.486,0.513,0.504,0.485,0.515,0.489,0.486,0.526,0.555,0.46,0.537,0.517,0.413,0.483,0.508,0.511,0.47,0.461,0.524,0.466,0.535,0.558,0.559,0.513,0.477,0.523,0.468,0.544,0.484,0.513,0.55,0.502,0.487,0.539,0.46,0.502,0.545,0.459,0.483,0.545,0.461,0.404,0.492,0.496,0.475,0.455,0.521,0.457,0.552,0.503,0.414,0.552,0.516,0.54,0.478,0.502,0.468,0.461,0.389,0.419,0.496,0.58,0.5,0.567,0.506,0.449,0.429,0.453,0.51,0.524,0.489,0.459,0.505,0.521,0.437,0.482,0.478,0.373,0.452,0.48,0.483,0.455,0.48,0.471,0.459,0.47,0.393,0.468,0.507,0.453,0.503,0.416,0.485,0.418,0.429,0.446,0.529,0.457,0.553,0.476,0.369,0.52,0.462,0.586,0.524,0.457,0.482,0.366,0.457,0.417,0.432,0.464,0.556,0.504,0.414,0.481,0.486,0.504,0.562,0.588,0.413,0.423,0.5,0.537,0.454,0.474,0.418,0.49,0.454,0.496,0.492,0.442,0.525,0.509,0.446,0.476,0.437,0.511,0.435,0.421,0.592,0.566,0.54,0.464,0.519,0.539,0.466,0.444,0.455,0.465,0.454,0.569,0.408,0.486,0.388,0.49
60,63.641,98.7668152,0.01,0,0,64.628,0,0,0,0,0,0,0.927,0.962,0.919,0.356,0.591,0.484,0.356,0.591,0.484,204,204,188|109|151|167|166|3|199|111|69|189|70|35|146|38|78|160|96|29|99|56|75|81|190|28|58|87|193|68|45|84,0.591|0.583|0.582|0.581|0.575|0.573|0.568|0.562|0.562|0.561|0.556|0.553|0.552|0.552|0.551|0.55|0.549|0.548|0.547|0.547|0.545|0.543|0.542|0.541|0.541|0.54|0.539|0.538|0.538|0.536,0.406,0.391,0.458,0.573,0.51,0.44,0.465,0.516,0.435,0.48,0.489,0.475,0.471,0.487,0.507,0.411,0.519,0.453,0.473,0.48,0.508,0.496,0.521,0.484,0.507,0.445,0.512,0.524,0.541,0.548,0.451,0.519,0.49,0.507,0.466,0.553,0.442,0.461,0.552,0.46,0.504,0.487,0.493,0.536,0.46,0.538,0.525,0.421,0.483,0.511,0.498,0.483,0.513,0.498,0.474,0.53,0.547,0.464,0.541,0.524,0.416,0.487,0.519,0.513,0.469,0.455,0.528,0.467,0.538,0.562,0.556,0.513,0.478,0.521,0.46,0.545,0.487,0.52,0.551,0.504,0.482,0.543,0.458,0.498,0.536,0.467,0.489,0.54,0.46,0.393,0.49,0.495,0.479,0.45,0.514,0.444,0.549,0.502,0.401,0.547,0.514,0.536,0.48,0.494,0.469,0.458,0.376,0.395,0.495,0.583,0.491,0.562,0.505,0.446,0.438,0.45,0.517,0.527,0.484,0.467,0.503,0.515,0.447,0.478,0.482,0.38,0.461,0.491,0.484,0.458,0.475,0.472,0.457,0.462,0.399,0.475,0.509,0.459,0.502,0.406,0.489,0.415,0.426,0.456,0.518,0.45,0.552,0.472,0.361,0.509,0.46,0.582,0.529,0.457,0.491,0.356,0.464,0.415,0.425,0.465,0.55,0.502,0.42,0.485,0.477,0.5,0.575,0.581,0.413,0.423,0.503,0.536,0.46,0.463,0.417,0.483,0.451,0.49,0.494,0.439,0.515,0.501,0.454,0.471,0.442,0.507,0.437,0.418,0.591,0.561,0.542,0.463,0.511,0.539,0.454,0.445,0.454,0.464,0.451,0.568,0.398,0.488,0.384,0.471
70,48.608,98.405098,0.01,0,0,49.592,0,0,0,0,0,0,0.925,0.962,0.917,0.352,0.583,0.482,0.352,0.583,0.482,204,204,151|3|188|167|109|199|166|111|96|189|70|69|56|160|35|38|29|146|78|84|75|99|87|171|27|28|45|81|193|101,0.583|0.582|0.581|0.578|0.573|0.567|0.567|0.562|0.558|0.556|0.555|0.552|0.551|0.551|0.551|0.55|0.549|0.548|0.547|0.547|0.544|0.541|0.538|0.537|0.537|0.536|0.534|0.533|0.532|0.529,0.407,0.388,0.453,0.582,0.513,0.448,0.459,0.516,0.422,0.487,0.479,0.474,0.471,0.47,0.5,0.41,0.524,0.45,0.461,0.486,0.502,0.496,0.527,0.482,0.503,0.441,0.502,0.537,0.536,0.549,0.455,0.514,0.497,0.492,0.47,0.551,0.427,0.46,0.55,0.448,0.503,0.482,0.485,0.525,0.458,0.534,0.526,0.425,0.484,0.509,0.5,0.472,0.52,0.484,0.48,0.52,0.551,0.468,0.529,0.519,0.409,0.478,0.506,0.517,0.467,0.455,0.527,0.464,0.525,0.552,0.555,0.516,0.477,0.525,0.475,0.544,0.48,0.516,0.547,0.504,0.481,0.533,0.465,0.504,0.547,0.455,0.488,0.538,0.46,0.399,0.494,0.499,0.489,0.458,0.514,0.434,0.558,0.498,0.406,0.541,0.515,0.529,0.478,0.494,0.466,0.462,0.371,0.384,0.487,0.573,0.485,0.562,0.495,0.444,0.44,0.452,0.507,0.523,0.488,0.463,0.503,0.503,0.436,0.466,0.488,0.377,0.448,0.473,0.48,0.448,0.476,0.477,0.467,0.472,0.38,0.479,0.508,0.462,0.504,0.413,0.485,0.412,0.437,0.451,0.52,0.461,0.548,0.462,0.352,0.512,0.465,0.583,0.524,0.456,0.474,0.37,0.467,0.414,0.429,0.475,0.551,0.502,0.418,0.473,0.471,0.506,0.567,0.578,0.412,0.419,0.497,0.537,0.464,0.471,0.417,0.465,0.458,0.478,0.491,0.434,0.524,0.499,0.447,0.483,0.441,0.5,0.445,0.416,0.581,0.556,0.523,0.465,0.518,0.532,0.448,0.442,0.467,0.467,0.441,0.567,0.408,0.485,0.382,0.463
80,47.508,97.6909027,0.01,0,0,48.485,0,0,0,0,0,0,0.921,0.958,0.912,0.336,0.588,0.479,0.336,0.588,0.479,204,204,151|167|188|109|199|111|166|189|3|78|70|69|96|171|87|35|75|146|160|28|56|73|193|84|117|101|152|99|29|68,0.588|0.587|0.587|0.587|0.582|0.578|0.57|0.57|0.569|0.569|0.565|0.559|0.556|0.552|0.55|0.545|0.545|0.545|0.543|0.542|0.542|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.534|0.533,0.423,0.415,0.472,0.569,0.504,0.445,0.468,0.529,0.42,0.495,0.468,0.488,0.475,0.475,0.512,0.396,0.502,0.449,0.464,0.463,0.51,0.501,0.504,0.47,0.497,0.425,0.506,0.524,0.542,0.534,0.439,0.516,0.487,0.492,0.456,0.545,0.434,0.471,0.531,0.443,0.503,0.486,0.465,0.523,0.458,0.515,0.528,0.402,0.495,0.513,0.487,0.473,0.503,0.497,0.473,0.531,0.542,0.452,0.521,0.522,0.404,0.473,0.501,0.513,0.477,0.462,0.523,0.472,0.533,0.559,0.565,0.504,0.466,0.539,0.458,0.545,0.497,0.519,0.569,0.49,0.465,0.527,0.469,0.491,0.538,0.442,0.489,0.55,0.462,0.392,0.485,0.492,0.474,0.451,0.509,0.435,0.556,0.503,0.41,0.535,0.523,0.537,0.466,0.499,0.484,0.438,0.346,0.337,0.464,0.587,0.508,0.578,0.489,0.437,0.424,0.437,0.52,0.537,0.493,0.464,0.497,0.51,0.425,0.475,0.47,0.374,0.441,0.472,0.466,0.439,0.473,0.459,0.459,0.456,0.375,0.466,0.518,0.441,0.489,0.402,0.477,0.408,0.425,0.45,0.519,0.447,0.545,0.433,0.336,0.498,0.453,0.588,0.536,0.44,0.491,0.371,0.449,0.407,0.424,0.462,0.543,0.501,0.413,0.471,0.453,0.508,0.57,0.587,0.403,0.392,0.525,0.552,0.454,0.455,0.426,0.459,0.451,0.494,0.466,0.426,0.512,0.492,0.446,0.468,0.426,0.524,0.443,0.401,0.587,0.57,0.524,0.447,0.523,0.538,0.449,0.421,0.452,0.454,0.45,0.582,0.392,0.495,0.363,0.456
90,28.211,96.715477,0.01,0,0,29.178,0,0,0,0,0,0,0.922,0.96,0.913,0.302,0.589,0.474,0.302,0.589,0.474,204,204,151|199|188|109|167|3|166|111|69|78|70|189|87|96|171|56|73|35|84|75|28|160|193|29|7|46|99|101|117|152,0.589|0.587|0.584|0.581|0.579|0.574|0.573|0.572|0.568|0.566|0.565|0.562|0.56|0.553|0.551|0.547|0.546|0.545|0.543|0.541|0.541|0.539|0.537|0.537|0.536|0.534|0.533|0.532|0.53|0.529,0.418,0.416,0.474,0.574,0.504,0.44,0.464,0.536,0.416,0.483,0.463,0.489,0.467,0.468,0.511,0.383,0.493,0.434,0.455,0.464,0.509,0.497,0.498,0.465,0.489,0.412,0.497,0.524,0.541,0.537,0.432,0.5,0.489,0.491,0.449,0.545,0.42,0.47,0.526,0.444,0.494,0.482,0.465,0.512,0.453,0.512,0.534,0.39,0.495,0.509,0.49,0.466,0.497,0.494,0.467,0.526,0.547,0.453,0.526,0.515,0.407,0.468,0.496,0.507,0.479,0.46,0.528,0.471,0.523,0.568,0.565,0.498,0.474,0.546,0.455,0.541,0.493,0.52,0.566,0.487,0.46,0.521,0.47,0.485,0.543,0.433,0.492,0.56,0.457,0.398,0.474,0.495,0.472,0.442,0.504,0.432,0.553,0.494,0.407,0.533,0.521,0.532,0.464,0.5,0.482,0.437,0.318,0.302,0.443,0.581,0.494,0.572,0.485,0.416,0.413,0.427,0.526,0.53,0.484,0.46,0.497,0.51,0.408,0.468,0.469,0.367,0.439,0.465,0.462,0.429,0.479,0.457,0.452,0.461,0.364,0.471,0.509,0.446,0.488,0.4,0.467,0.403,0.417,0.448,0.518,0.448,0.519,0.411,0.313,0.473,0.455,0.589,0.529,0.423,0.483,0.363,0.438,0.4,0.414,0.462,0.539,0.504,0.409,0.469,0.439,0.508,0.573,0.579,0.391,0.386,0.529,0.551,0.454,0.451,0.42,0.441,0.45,0.499,0.463,0.418,0.503,0.499,0.431,0.464,0.419,0.524,0.444,0.388,0.584,0.562,0.518,0.435,0.522,0.537,0.435,0.415,0.451,0.445,0.44,0.587,0.382,0.484,0.344,0.434
