epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,1214.14,99.6410217,0.01,0,0,1215.137,0,0,0,0,0,0,0.715,0.634,0.675,0.409,0.587,0.498,0.409,0.587,0.498,200,200,117|195|4|0|68|103|5|148|48|102|33|8|22|40|149|35|110|105|6|51|111|152|168|177|31|9|1|125|187|98,0.587|0.583|0.579|0.574|0.569|0.568|0.565|0.565|0.561|0.56|0.56|0.555|0.55|0.55|0.547|0.547|0.547|0.546|0.545|0.543|0.54|0.539|0.538|0.537|0.536|0.535|0.535|0.535|0.535|0.535,0.574,0.535,0.468,0.514,0.579,0.565,0.545,0.478,0.555,0.535,0.525,0.501,0.443,0.499,0.451,0.483,0.488,0.472,0.498,0.499,0.466,0.492,0.55,0.508,0.504,0.528,0.514,0.452,0.479,0.491,0.511,0.536,0.459,0.56,0.477,0.547,0.48,0.528,0.518,0.491,0.55,0.463,0.479,0.497,0.493,0.466,0.509,0.493,0.561,0.439,0.448,0.543,0.452,0.532,0.465,0.51,0.488,0.509,0.495,0.437,0.53,0.489,0.483,0.502,0.499,0.463,0.5,0.519,0.569,0.461,0.487,0.529,0.52,0.461,0.516,0.444,0.482,0.428,0.499,0.503,0.508,0.528,0.511,0.486,0.535,0.496,0.504,0.479,0.481,0.527,0.48,0.519,0.5,0.53,0.502,0.426,0.518,0.491,0.535,0.441,0.466,0.506,0.56,0.568,0.454,0.546,0.52,0.487,0.457,0.522,0.547,0.54,0.53,0.517,0.459,0.459,0.409,0.587,0.48,0.506,0.47,0.466,0.476,0.474,0.479,0.535,0.502,0.428,0.483,0.505,0.482,0.465,0.487,0.511,0.482,0.466,0.476,0.497,0.516,0.456,0.522,0.514,0.519,0.432,0.515,0.5,0.534,0.451,0.565,0.547,0.501,0.52,0.539,0.472,0.506,0.507,0.444,0.446,0.462,0.506,0.512,0.502,0.494,0.527,0.49,0.515,0.488,0.478,0.538,0.513,0.439,0.502,0.514,0.524,0.469,0.49,0.512,0.537,0.482,0.484,0.497,0.499,0.52,0.504,0.49,0.436,0.473,0.535,0.43,0.481,0.527,0.487,0.505,0.485,0.49,0.583,0.484,0.477,0.49,0.453
10,367.029,98.9819565,0.01,0,0,368.018,0,0,0,0,0,0,0.715,0.665,0.675,0.397,0.59,0.495,0.397,0.59,0.495,200,200,195|68|117|148|187|5|102|149|165|190|60|40|31|67|46|9|168|48|51|169|125|109|105|182|4|146|152|172|112|47,0.59|0.583|0.582|0.577|0.569|0.569|0.559|0.558|0.556|0.554|0.552|0.551|0.551|0.55|0.548|0.547|0.545|0.545|0.542|0.54|0.54|0.539|0.538|0.538|0.537|0.537|0.537|0.537|0.535|0.534,0.488,0.513,0.479,0.504,0.537,0.569,0.52,0.446,0.521,0.547,0.503,0.474,0.424,0.468,0.466,0.477,0.483,0.454,0.517,0.452,0.447,0.466,0.525,0.49,0.496,0.503,0.493,0.457,0.471,0.486,0.53,0.551,0.473,0.533,0.433,0.533,0.475,0.518,0.495,0.477,0.551,0.473,0.493,0.501,0.497,0.45,0.548,0.534,0.545,0.438,0.41,0.542,0.475,0.528,0.494,0.514,0.497,0.511,0.509,0.445,0.552,0.486,0.504,0.515,0.502,0.481,0.53,0.55,0.583,0.49,0.495,0.519,0.512,0.476,0.52,0.432,0.475,0.44,0.507,0.504,0.498,0.522,0.508,0.462,0.523,0.494,0.486,0.453,0.469,0.508,0.482,0.519,0.498,0.516,0.498,0.401,0.51,0.474,0.532,0.447,0.464,0.52,0.559,0.521,0.441,0.538,0.503,0.473,0.489,0.539,0.522,0.526,0.535,0.495,0.452,0.441,0.406,0.582,0.457,0.51,0.44,0.464,0.463,0.483,0.485,0.54,0.509,0.436,0.459,0.509,0.474,0.453,0.474,0.499,0.482,0.487,0.493,0.486,0.496,0.449,0.526,0.53,0.527,0.397,0.486,0.471,0.537,0.435,0.577,0.558,0.477,0.527,0.537,0.452,0.479,0.532,0.445,0.469,0.473,0.497,0.501,0.526,0.505,0.516,0.51,0.556,0.518,0.492,0.545,0.54,0.438,0.506,0.537,0.494,0.45,0.515,0.531,0.517,0.464,0.491,0.481,0.526,0.538,0.529,0.467,0.43,0.437,0.569,0.447,0.484,0.554,0.498,0.467,0.475,0.51,0.59,0.478,0.453,0.469,0.42
20,270.616,98.513443,0.01,0,0,271.601,0,0,0,0,0,0,0.748,0.716,0.713,0.394,0.579,0.493,0.394,0.579,0.493,200,200,117|195|68|165|187|148|46|5|67|102|149|60|31|168|109|40|152|190|9|125|172|141|51|176|169|48|183|47|98|30,0.579|0.578|0.572|0.566|0.565|0.564|0.562|0.561|0.56|0.552|0.552|0.55|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.541|0.54|0.54|0.539|0.538|0.538|0.535|0.535|0.535|0.534|0.534,0.493,0.497,0.451,0.499,0.516,0.561,0.516,0.447,0.519,0.544,0.502,0.465,0.423,0.471,0.47,0.472,0.474,0.439,0.495,0.44,0.431,0.461,0.512,0.482,0.492,0.493,0.482,0.463,0.466,0.489,0.534,0.549,0.465,0.518,0.425,0.531,0.479,0.512,0.487,0.472,0.548,0.47,0.494,0.497,0.497,0.444,0.562,0.535,0.535,0.452,0.401,0.539,0.473,0.533,0.499,0.513,0.501,0.509,0.509,0.452,0.55,0.483,0.511,0.519,0.513,0.479,0.526,0.56,0.572,0.492,0.489,0.514,0.507,0.477,0.526,0.428,0.477,0.431,0.509,0.504,0.498,0.523,0.503,0.469,0.514,0.501,0.48,0.449,0.453,0.502,0.473,0.524,0.495,0.513,0.499,0.394,0.508,0.478,0.534,0.439,0.465,0.529,0.552,0.517,0.444,0.53,0.498,0.472,0.491,0.548,0.52,0.509,0.53,0.491,0.451,0.444,0.402,0.579,0.449,0.506,0.439,0.467,0.458,0.489,0.488,0.541,0.515,0.44,0.473,0.516,0.476,0.449,0.48,0.5,0.485,0.491,0.49,0.471,0.494,0.447,0.525,0.54,0.53,0.401,0.474,0.464,0.532,0.434,0.564,0.552,0.482,0.516,0.547,0.452,0.482,0.532,0.443,0.469,0.457,0.492,0.506,0.522,0.498,0.511,0.512,0.566,0.51,0.496,0.549,0.538,0.44,0.511,0.54,0.485,0.444,0.504,0.538,0.518,0.465,0.491,0.471,0.522,0.525,0.535,0.472,0.426,0.431,0.565,0.444,0.481,0.546,0.491,0.458,0.469,0.506,0.578,0.471,0.444,0.461,0.431
30,194.763,98.0361786,0.01,0,0,195.743,0,0,0,0,0,0,0.754,0.718,0.719,0.388,0.575,0.49,0.388,0.575,0.49,200,200,117|165|195|67|46|68|187|148|5|152|60|149|109|172|40|102|190|168|141|176|31|169|47|183|125|9|51|30|101|35,0.575|0.572|0.569|0.567|0.566|0.564|0.563|0.555|0.554|0.552|0.551|0.551|0.55|0.548|0.547|0.547|0.546|0.546|0.543|0.543|0.541|0.54|0.539|0.537|0.536|0.535|0.534|0.533|0.532|0.531,0.494,0.483,0.435,0.495,0.506,0.554,0.516,0.448,0.514,0.535,0.498,0.458,0.418,0.468,0.471,0.474,0.476,0.434,0.491,0.426,0.425,0.461,0.506,0.477,0.484,0.487,0.477,0.457,0.463,0.485,0.533,0.541,0.461,0.515,0.417,0.531,0.47,0.507,0.478,0.459,0.547,0.473,0.489,0.494,0.499,0.441,0.566,0.539,0.53,0.452,0.391,0.534,0.472,0.53,0.495,0.51,0.501,0.509,0.511,0.455,0.551,0.481,0.513,0.52,0.513,0.478,0.525,0.567,0.564,0.495,0.483,0.513,0.507,0.48,0.527,0.422,0.478,0.42,0.509,0.502,0.495,0.518,0.494,0.474,0.515,0.499,0.481,0.453,0.447,0.501,0.466,0.525,0.488,0.509,0.5,0.388,0.506,0.475,0.528,0.436,0.464,0.532,0.547,0.508,0.445,0.523,0.493,0.472,0.488,0.55,0.525,0.502,0.529,0.494,0.448,0.442,0.402,0.575,0.449,0.505,0.435,0.468,0.461,0.487,0.496,0.536,0.518,0.45,0.471,0.521,0.478,0.439,0.485,0.5,0.483,0.496,0.485,0.468,0.491,0.443,0.527,0.543,0.527,0.401,0.47,0.456,0.527,0.429,0.555,0.551,0.481,0.507,0.552,0.451,0.48,0.531,0.449,0.47,0.459,0.496,0.506,0.521,0.493,0.51,0.51,0.572,0.503,0.496,0.546,0.54,0.438,0.511,0.548,0.483,0.442,0.504,0.543,0.514,0.462,0.484,0.463,0.515,0.515,0.537,0.47,0.417,0.43,0.563,0.445,0.473,0.546,0.481,0.455,0.469,0.502,0.569,0.462,0.436,0.453,0.435
40,185.449,97.7695236,0.01,0,0,186.427,0,0,0,0,0,0,0.754,0.718,0.719,0.381,0.578,0.489,0.381,0.578,0.489,200,200,165|117|67|46|195|68|187|60|172|152|148|109|102|141|5|168|149|190|40|176|183|101|31|47|125|169|51|35|9|30,0.578|0.577|0.574|0.571|0.568|0.56|0.557|0.554|0.552|0.552|0.551|0.551|0.546|0.545|0.545|0.544|0.543|0.542|0.542|0.542|0.54|0.538|0.538|0.538|0.537|0.536|0.534|0.533|0.533|0.53,0.489,0.474,0.428,0.492,0.497,0.545,0.515,0.45,0.516,0.533,0.496,0.453,0.409,0.467,0.473,0.471,0.472,0.433,0.49,0.413,0.423,0.453,0.503,0.476,0.478,0.484,0.476,0.457,0.462,0.486,0.53,0.538,0.461,0.512,0.411,0.533,0.468,0.505,0.472,0.454,0.542,0.473,0.481,0.491,0.501,0.437,0.571,0.538,0.526,0.453,0.382,0.534,0.466,0.529,0.494,0.505,0.501,0.51,0.517,0.46,0.554,0.483,0.512,0.518,0.516,0.479,0.52,0.574,0.56,0.495,0.478,0.515,0.509,0.48,0.528,0.415,0.472,0.414,0.511,0.503,0.493,0.52,0.491,0.476,0.513,0.495,0.484,0.453,0.446,0.499,0.463,0.514,0.486,0.507,0.5,0.381,0.508,0.479,0.528,0.429,0.467,0.538,0.546,0.504,0.443,0.521,0.489,0.478,0.488,0.551,0.521,0.502,0.528,0.49,0.448,0.442,0.406,0.577,0.445,0.505,0.436,0.468,0.463,0.487,0.499,0.537,0.525,0.452,0.471,0.52,0.482,0.432,0.484,0.507,0.486,0.496,0.486,0.468,0.491,0.439,0.529,0.545,0.526,0.399,0.469,0.448,0.526,0.428,0.551,0.543,0.475,0.503,0.552,0.453,0.482,0.527,0.447,0.468,0.463,0.492,0.511,0.521,0.494,0.508,0.512,0.578,0.501,0.499,0.544,0.536,0.436,0.511,0.552,0.479,0.444,0.503,0.542,0.513,0.462,0.48,0.464,0.517,0.509,0.54,0.473,0.414,0.433,0.557,0.447,0.466,0.542,0.478,0.453,0.464,0.498,0.568,0.456,0.43,0.452,0.435
50,180.198,97.6265488,0.01,0,0,181.175,0,0,0,0,0,0,0.741,0.705,0.704,0.367,0.578,0.488,0.367,0.578,0.488,200,200,117|67|165|195|46|68|187|172|148|109|141|152|149|60|5|176|40|190|102|169|168|101|125|140|9|30|47|183|31|53,0.578|0.576|0.576|0.567|0.565|0.562|0.558|0.556|0.555|0.553|0.549|0.548|0.546|0.546|0.545|0.545|0.544|0.544|0.542|0.541|0.541|0.54|0.535|0.535|0.534|0.533|0.533|0.532|0.532|0.531,0.493,0.473,0.424,0.497,0.499,0.545,0.515,0.45,0.513,0.534,0.498,0.459,0.41,0.472,0.478,0.47,0.479,0.436,0.487,0.406,0.415,0.455,0.507,0.467,0.467,0.482,0.472,0.459,0.463,0.488,0.533,0.532,0.45,0.51,0.417,0.529,0.466,0.501,0.472,0.45,0.544,0.47,0.478,0.487,0.499,0.435,0.565,0.533,0.526,0.453,0.367,0.529,0.468,0.531,0.49,0.502,0.496,0.515,0.523,0.46,0.546,0.482,0.511,0.519,0.514,0.479,0.52,0.576,0.562,0.492,0.474,0.512,0.515,0.482,0.518,0.41,0.475,0.413,0.512,0.501,0.502,0.513,0.489,0.476,0.513,0.488,0.48,0.448,0.44,0.494,0.462,0.506,0.491,0.504,0.497,0.382,0.51,0.484,0.521,0.422,0.473,0.54,0.542,0.5,0.441,0.512,0.497,0.483,0.491,0.553,0.524,0.5,0.53,0.487,0.441,0.441,0.408,0.578,0.445,0.505,0.432,0.475,0.461,0.495,0.503,0.535,0.528,0.451,0.472,0.525,0.481,0.433,0.482,0.505,0.482,0.496,0.482,0.473,0.49,0.436,0.535,0.549,0.529,0.403,0.474,0.444,0.521,0.424,0.555,0.546,0.473,0.494,0.548,0.451,0.479,0.528,0.451,0.468,0.461,0.501,0.502,0.516,0.49,0.512,0.516,0.576,0.499,0.494,0.541,0.541,0.437,0.511,0.556,0.479,0.44,0.506,0.545,0.508,0.458,0.475,0.464,0.514,0.508,0.532,0.469,0.417,0.43,0.558,0.452,0.458,0.544,0.488,0.448,0.47,0.503,0.567,0.449,0.427,0.451,0.44
60,94.659,97.34375,0.01,0,0,95.632,0,0,0,0,0,0,0.741,0.705,0.704,0.369,0.585,0.487,0.369,0.585,0.487,200,200,165|67|117|46|195|172|60|152|68|187|176|109|141|149|148|40|168|101|5|102|47|125|190|169|9|30|53|140|31|183,0.585|0.583|0.577|0.574|0.564|0.557|0.556|0.556|0.555|0.554|0.552|0.55|0.55|0.549|0.548|0.544|0.544|0.542|0.541|0.54|0.54|0.537|0.537|0.534|0.534|0.533|0.533|0.532|0.531|0.531,0.481,0.466,0.415,0.492,0.489,0.541,0.517,0.454,0.514,0.534,0.501,0.453,0.409,0.469,0.472,0.472,0.472,0.429,0.477,0.397,0.412,0.452,0.503,0.466,0.466,0.476,0.47,0.457,0.456,0.485,0.533,0.531,0.448,0.506,0.405,0.524,0.463,0.497,0.469,0.445,0.544,0.472,0.476,0.485,0.497,0.433,0.574,0.54,0.523,0.452,0.369,0.528,0.466,0.533,0.495,0.503,0.494,0.517,0.518,0.461,0.556,0.478,0.516,0.516,0.515,0.481,0.521,0.583,0.555,0.497,0.465,0.507,0.508,0.482,0.525,0.406,0.468,0.408,0.515,0.501,0.503,0.513,0.482,0.478,0.517,0.493,0.476,0.45,0.44,0.485,0.461,0.512,0.487,0.5,0.497,0.37,0.51,0.472,0.522,0.42,0.47,0.542,0.54,0.504,0.44,0.507,0.485,0.486,0.489,0.55,0.517,0.494,0.525,0.489,0.441,0.438,0.409,0.577,0.451,0.507,0.429,0.476,0.466,0.491,0.51,0.537,0.526,0.452,0.477,0.526,0.488,0.427,0.482,0.503,0.486,0.494,0.478,0.468,0.487,0.433,0.532,0.55,0.526,0.411,0.476,0.441,0.526,0.428,0.548,0.549,0.471,0.492,0.556,0.453,0.479,0.53,0.448,0.472,0.459,0.495,0.51,0.522,0.488,0.501,0.515,0.585,0.497,0.491,0.544,0.534,0.432,0.509,0.557,0.473,0.446,0.504,0.552,0.508,0.459,0.474,0.457,0.512,0.507,0.531,0.47,0.407,0.431,0.554,0.449,0.454,0.537,0.48,0.447,0.463,0.498,0.564,0.449,0.415,0.446,0.442
70,111.767,97.2510681,0.01,0,0,112.74,0,0,0,0,0,0,0.75,0.734,0.715,0.37,0.585,0.486,0.37,0.585,0.486,200,200,165|67|46|117|195|172|141|187|109|60|68|152|148|40|176|101|102|149|168|47|5|30|190|169|125|9|53|183|140|126,0.585|0.58|0.573|0.573|0.568|0.564|0.556|0.556|0.554|0.554|0.553|0.55|0.545|0.544|0.544|0.541|0.541|0.539|0.538|0.538|0.537|0.536|0.534|0.532|0.531|0.531|0.531|0.53|0.53|0.528,0.489,0.464,0.416,0.484,0.491,0.537,0.517,0.453,0.515,0.531,0.505,0.446,0.41,0.468,0.471,0.47,0.477,0.431,0.484,0.394,0.415,0.45,0.495,0.461,0.46,0.476,0.477,0.454,0.455,0.486,0.536,0.526,0.449,0.51,0.404,0.52,0.458,0.496,0.463,0.439,0.544,0.47,0.472,0.488,0.496,0.43,0.573,0.538,0.52,0.456,0.37,0.523,0.468,0.531,0.493,0.501,0.493,0.519,0.52,0.455,0.554,0.477,0.515,0.516,0.517,0.475,0.518,0.58,0.553,0.497,0.46,0.504,0.506,0.476,0.524,0.402,0.468,0.404,0.507,0.5,0.504,0.51,0.479,0.48,0.519,0.492,0.478,0.454,0.443,0.484,0.462,0.506,0.489,0.495,0.505,0.37,0.506,0.472,0.518,0.42,0.475,0.541,0.541,0.503,0.446,0.501,0.481,0.483,0.488,0.554,0.51,0.494,0.522,0.492,0.444,0.438,0.414,0.573,0.45,0.506,0.43,0.471,0.471,0.492,0.508,0.531,0.528,0.459,0.475,0.527,0.485,0.427,0.487,0.506,0.48,0.491,0.479,0.47,0.491,0.43,0.53,0.556,0.527,0.421,0.487,0.442,0.52,0.43,0.545,0.539,0.475,0.486,0.55,0.458,0.477,0.522,0.449,0.47,0.457,0.495,0.513,0.519,0.487,0.505,0.519,0.585,0.498,0.497,0.538,0.532,0.436,0.514,0.564,0.473,0.446,0.501,0.544,0.507,0.462,0.471,0.458,0.516,0.509,0.53,0.47,0.401,0.434,0.556,0.447,0.454,0.534,0.479,0.45,0.467,0.501,0.568,0.451,0.419,0.445,0.443
80,106.773,97.159729,0.01,0,0,107.745,0,0,0,0,0,0,0.753,0.734,0.718,0.368,0.586,0.486,0.368,0.586,0.486,200,200,67|165|117|46|195|172|68|60|141|152|187|102|148|125|109|149|40|101|176|47|168|5|190|53|9|30|129|183|169|126,0.586|0.586|0.575|0.571|0.565|0.56|0.557|0.555|0.555|0.554|0.551|0.546|0.545|0.545|0.545|0.543|0.542|0.542|0.542|0.541|0.539|0.534|0.533|0.532|0.531|0.531|0.531|0.529|0.529|0.529,0.491,0.459,0.414,0.491,0.491,0.534,0.515,0.454,0.52,0.531,0.498,0.454,0.411,0.472,0.472,0.471,0.471,0.426,0.476,0.392,0.412,0.453,0.493,0.458,0.459,0.47,0.475,0.457,0.453,0.486,0.531,0.523,0.452,0.513,0.405,0.518,0.457,0.488,0.46,0.434,0.542,0.475,0.467,0.48,0.493,0.434,0.571,0.541,0.524,0.459,0.374,0.521,0.465,0.532,0.497,0.501,0.492,0.523,0.518,0.464,0.555,0.478,0.511,0.514,0.517,0.476,0.517,0.586,0.557,0.493,0.454,0.5,0.512,0.481,0.528,0.406,0.467,0.403,0.514,0.5,0.509,0.511,0.481,0.48,0.521,0.494,0.477,0.455,0.442,0.483,0.465,0.503,0.486,0.499,0.504,0.368,0.501,0.469,0.522,0.419,0.475,0.542,0.546,0.505,0.442,0.501,0.477,0.487,0.487,0.545,0.505,0.494,0.523,0.488,0.441,0.437,0.411,0.575,0.452,0.505,0.434,0.472,0.473,0.494,0.51,0.545,0.529,0.451,0.475,0.531,0.491,0.428,0.482,0.504,0.483,0.489,0.477,0.472,0.494,0.429,0.525,0.555,0.518,0.429,0.491,0.437,0.514,0.426,0.545,0.543,0.471,0.486,0.554,0.456,0.485,0.523,0.451,0.463,0.454,0.492,0.511,0.515,0.487,0.496,0.516,0.586,0.494,0.494,0.539,0.529,0.441,0.514,0.56,0.463,0.449,0.5,0.542,0.506,0.465,0.471,0.461,0.515,0.51,0.529,0.464,0.4,0.437,0.551,0.45,0.456,0.533,0.477,0.445,0.463,0.498,0.565,0.448,0.406,0.44,0.446
90,57.491,96.972084,0.01,0,0,58.461,0,0,0,0,0,0,0.75,0.731,0.715,0.366,0.59,0.485,0.366,0.59,0.485,200,200,165|67|46|117|195|172|68|141|102|60|40|109|148|152|187|47|125|149|101|176|5|168|30|9|169|53|129|126|140|190,0.59|0.585|0.574|0.574|0.566|0.562|0.556|0.556|0.549|0.548|0.547|0.547|0.547|0.545|0.545|0.541|0.54|0.539|0.539|0.538|0.538|0.538|0.533|0.532|0.532|0.529|0.529|0.528|0.528|0.528,0.487,0.457,0.416,0.491,0.486,0.538,0.522,0.453,0.516,0.532,0.502,0.452,0.414,0.472,0.472,0.473,0.472,0.422,0.476,0.382,0.407,0.451,0.495,0.457,0.447,0.468,0.467,0.458,0.445,0.488,0.533,0.527,0.439,0.511,0.402,0.519,0.46,0.49,0.457,0.432,0.547,0.472,0.469,0.479,0.495,0.425,0.574,0.541,0.517,0.459,0.366,0.519,0.468,0.529,0.499,0.496,0.485,0.526,0.523,0.46,0.548,0.479,0.505,0.509,0.512,0.472,0.517,0.585,0.556,0.497,0.453,0.501,0.507,0.487,0.523,0.403,0.468,0.4,0.513,0.493,0.514,0.513,0.478,0.477,0.52,0.487,0.477,0.454,0.442,0.479,0.466,0.505,0.487,0.495,0.502,0.366,0.502,0.466,0.521,0.414,0.475,0.539,0.549,0.511,0.437,0.501,0.474,0.489,0.489,0.547,0.509,0.493,0.519,0.486,0.441,0.442,0.413,0.574,0.453,0.505,0.435,0.474,0.481,0.492,0.519,0.54,0.528,0.454,0.474,0.529,0.488,0.422,0.479,0.505,0.484,0.486,0.472,0.474,0.488,0.429,0.528,0.556,0.518,0.432,0.491,0.437,0.518,0.429,0.547,0.539,0.469,0.478,0.545,0.458,0.481,0.524,0.444,0.463,0.458,0.496,0.507,0.514,0.487,0.496,0.52,0.59,0.494,0.49,0.538,0.532,0.441,0.51,0.562,0.46,0.451,0.506,0.538,0.501,0.461,0.464,0.457,0.514,0.511,0.523,0.468,0.399,0.439,0.545,0.451,0.451,0.528,0.471,0.448,0.464,0.496,0.566,0.443,0.405,0.439,0.451
