epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,1286.579,99.5668259,0.01,0,0,1287.575,0,0,0,0,0,0,0.698,0.608,0.655,0.41,0.587,0.498,0.41,0.587,0.498,200,200,117|195|4|0|68|148|103|5|102|33|48|8|22|149|110|51|105|6|35|40|111|152|31|168|187|84|9|190|125|71,0.587|0.581|0.58|0.572|0.569|0.566|0.566|0.565|0.562|0.554|0.554|0.554|0.55|0.548|0.548|0.546|0.545|0.544|0.544|0.543|0.541|0.539|0.538|0.537|0.535|0.535|0.534|0.534|0.534|0.532,0.572,0.531,0.469,0.517,0.58,0.565,0.544,0.474,0.554,0.534,0.528,0.499,0.444,0.5,0.451,0.482,0.488,0.473,0.497,0.495,0.465,0.496,0.55,0.512,0.503,0.528,0.514,0.454,0.48,0.49,0.511,0.538,0.459,0.554,0.476,0.544,0.477,0.527,0.518,0.486,0.543,0.464,0.483,0.493,0.492,0.469,0.51,0.495,0.554,0.434,0.447,0.546,0.455,0.53,0.465,0.51,0.486,0.509,0.494,0.436,0.53,0.491,0.484,0.499,0.495,0.461,0.498,0.513,0.569,0.46,0.488,0.532,0.522,0.467,0.515,0.445,0.481,0.429,0.502,0.505,0.502,0.529,0.514,0.487,0.535,0.494,0.506,0.48,0.479,0.527,0.481,0.52,0.5,0.528,0.502,0.426,0.514,0.488,0.531,0.442,0.469,0.505,0.562,0.566,0.456,0.545,0.517,0.488,0.457,0.519,0.548,0.541,0.532,0.51,0.458,0.458,0.41,0.587,0.481,0.506,0.469,0.468,0.473,0.475,0.481,0.534,0.502,0.424,0.482,0.499,0.481,0.466,0.487,0.511,0.48,0.468,0.475,0.497,0.516,0.458,0.522,0.514,0.515,0.431,0.514,0.499,0.53,0.453,0.566,0.548,0.497,0.521,0.539,0.473,0.504,0.511,0.445,0.444,0.463,0.505,0.507,0.503,0.497,0.527,0.49,0.516,0.488,0.476,0.537,0.515,0.442,0.505,0.514,0.523,0.468,0.493,0.512,0.531,0.485,0.481,0.497,0.502,0.515,0.504,0.488,0.438,0.473,0.535,0.435,0.479,0.534,0.485,0.503,0.489,0.488,0.581,0.479,0.476,0.489,0.451
10,298.898,99.0250931,0.01,0,0,299.888,0,0,0,0,0,0,0.726,0.668,0.688,0.404,0.592,0.495,0.404,0.592,0.495,200,200,117|195|148|5|68|40|149|168|48|125|187|165|60|4|190|9|67|182|102|181|172|46|31|51|183|112|109|146|152|33,0.592|0.581|0.58|0.575|0.57|0.563|0.561|0.559|0.559|0.557|0.556|0.554|0.553|0.549|0.549|0.548|0.546|0.544|0.544|0.543|0.542|0.541|0.54|0.539|0.538|0.538|0.538|0.537|0.536|0.535,0.502,0.526,0.485,0.502,0.549,0.575,0.525,0.452,0.514,0.548,0.512,0.477,0.439,0.472,0.467,0.475,0.467,0.456,0.503,0.458,0.438,0.47,0.521,0.499,0.49,0.505,0.496,0.459,0.487,0.483,0.531,0.54,0.454,0.535,0.431,0.535,0.465,0.517,0.487,0.477,0.563,0.463,0.507,0.498,0.495,0.447,0.541,0.518,0.559,0.447,0.417,0.539,0.474,0.521,0.499,0.508,0.49,0.519,0.493,0.446,0.553,0.487,0.498,0.523,0.505,0.473,0.528,0.546,0.57,0.5,0.488,0.534,0.513,0.477,0.516,0.427,0.466,0.433,0.51,0.514,0.511,0.53,0.506,0.459,0.522,0.492,0.484,0.451,0.482,0.498,0.488,0.508,0.49,0.513,0.5,0.409,0.517,0.487,0.535,0.445,0.471,0.52,0.544,0.534,0.42,0.531,0.497,0.476,0.483,0.538,0.511,0.529,0.538,0.487,0.457,0.433,0.404,0.592,0.467,0.504,0.446,0.459,0.464,0.483,0.48,0.557,0.511,0.437,0.465,0.507,0.486,0.449,0.479,0.498,0.491,0.481,0.489,0.472,0.495,0.46,0.519,0.514,0.529,0.409,0.479,0.465,0.537,0.43,0.58,0.561,0.462,0.531,0.536,0.462,0.491,0.53,0.447,0.472,0.476,0.505,0.507,0.524,0.499,0.526,0.492,0.554,0.513,0.493,0.559,0.534,0.451,0.497,0.542,0.489,0.462,0.516,0.534,0.519,0.465,0.468,0.5,0.543,0.544,0.538,0.46,0.43,0.443,0.556,0.437,0.479,0.549,0.498,0.478,0.465,0.508,0.581,0.48,0.441,0.478,0.428
20,255.226,98.4660187,0.01,0,0,256.211,0,0,0,0,0,0,0.717,0.642,0.677,0.399,0.59,0.492,0.399,0.59,0.492,200,200,117|148|5|149|168|40|68|195|60|187|125|165|46|48|109|67|112|181|183|152|169|9|190|31|182|51|172|98|176|103,0.59|0.576|0.568|0.565|0.56|0.559|0.558|0.558|0.557|0.556|0.554|0.554|0.554|0.55|0.55|0.549|0.545|0.544|0.544|0.543|0.542|0.541|0.54|0.538|0.537|0.537|0.536|0.536|0.536|0.533,0.493,0.502,0.466,0.497,0.532,0.568,0.506,0.452,0.503,0.541,0.495,0.46,0.433,0.472,0.471,0.478,0.451,0.449,0.482,0.451,0.434,0.464,0.514,0.5,0.486,0.493,0.489,0.458,0.493,0.487,0.532,0.538,0.439,0.512,0.435,0.527,0.468,0.519,0.472,0.475,0.559,0.463,0.513,0.494,0.501,0.448,0.554,0.52,0.55,0.454,0.399,0.537,0.472,0.525,0.49,0.512,0.486,0.503,0.502,0.448,0.557,0.48,0.492,0.516,0.514,0.477,0.525,0.549,0.558,0.506,0.478,0.527,0.503,0.473,0.516,0.424,0.47,0.423,0.517,0.519,0.511,0.526,0.502,0.46,0.524,0.485,0.483,0.444,0.467,0.5,0.489,0.508,0.504,0.506,0.496,0.417,0.505,0.493,0.536,0.441,0.47,0.521,0.522,0.533,0.417,0.509,0.487,0.475,0.487,0.55,0.498,0.518,0.545,0.483,0.451,0.437,0.405,0.59,0.478,0.509,0.447,0.472,0.453,0.489,0.476,0.554,0.524,0.441,0.462,0.513,0.483,0.446,0.472,0.503,0.495,0.483,0.482,0.457,0.49,0.466,0.523,0.517,0.516,0.403,0.471,0.457,0.528,0.431,0.576,0.565,0.453,0.514,0.543,0.461,0.49,0.522,0.454,0.469,0.483,0.501,0.506,0.525,0.501,0.529,0.495,0.554,0.511,0.491,0.56,0.542,0.45,0.503,0.536,0.476,0.46,0.52,0.536,0.512,0.472,0.469,0.492,0.544,0.537,0.544,0.464,0.428,0.44,0.556,0.443,0.473,0.54,0.492,0.468,0.466,0.501,0.558,0.476,0.444,0.461,0.432
30,169.782,98.1002808,0.01,0,0,170.763,0,0,0,0,0,0,0.757,0.701,0.724,0.393,0.594,0.491,0.393,0.594,0.491,200,200,117|148|168|165|149|5|125|40|68|60|46|67|187|183|48|152|112|109|195|181|9|182|172|176|98|169|190|30|81|126,0.594|0.572|0.565|0.564|0.562|0.562|0.561|0.56|0.558|0.557|0.554|0.554|0.552|0.551|0.551|0.546|0.544|0.543|0.543|0.54|0.54|0.539|0.539|0.538|0.537|0.537|0.536|0.534|0.532|0.532,0.49,0.498,0.453,0.496,0.523,0.562,0.503,0.461,0.503,0.54,0.491,0.457,0.436,0.473,0.474,0.476,0.452,0.444,0.472,0.448,0.43,0.459,0.511,0.493,0.477,0.482,0.481,0.46,0.494,0.496,0.534,0.531,0.428,0.51,0.436,0.527,0.463,0.515,0.463,0.474,0.56,0.462,0.517,0.492,0.495,0.444,0.554,0.52,0.551,0.46,0.393,0.53,0.474,0.529,0.488,0.511,0.484,0.509,0.5,0.449,0.557,0.48,0.495,0.518,0.511,0.47,0.522,0.554,0.558,0.502,0.472,0.528,0.502,0.476,0.519,0.421,0.471,0.413,0.508,0.517,0.515,0.532,0.498,0.462,0.522,0.491,0.485,0.439,0.46,0.495,0.485,0.508,0.494,0.5,0.501,0.409,0.496,0.498,0.537,0.439,0.464,0.517,0.525,0.527,0.41,0.503,0.477,0.479,0.488,0.543,0.494,0.504,0.544,0.484,0.445,0.437,0.403,0.594,0.48,0.509,0.452,0.478,0.452,0.492,0.484,0.561,0.532,0.442,0.467,0.52,0.485,0.439,0.474,0.501,0.501,0.483,0.477,0.45,0.486,0.47,0.523,0.521,0.514,0.403,0.464,0.446,0.528,0.428,0.572,0.562,0.446,0.5,0.546,0.464,0.497,0.521,0.439,0.47,0.485,0.501,0.5,0.519,0.502,0.526,0.503,0.564,0.508,0.488,0.565,0.537,0.452,0.496,0.539,0.469,0.462,0.516,0.538,0.506,0.466,0.459,0.483,0.54,0.539,0.551,0.459,0.421,0.439,0.552,0.441,0.463,0.536,0.488,0.475,0.465,0.503,0.543,0.465,0.432,0.444,0.448
40,224.996,97.8553467,0.01,0,0,225.975,0,0,0,0,0,0,0.763,0.7,0.731,0.386,0.591,0.489,0.386,0.591,0.489,200,200,117|165|148|5|46|60|40|168|125|183|149|68|67|112|187|152|172|126|109|195|48|176|98|30|9|53|181|81|163|190,0.591|0.566|0.565|0.562|0.562|0.559|0.559|0.558|0.555|0.554|0.552|0.55|0.55|0.548|0.548|0.543|0.543|0.542|0.54|0.54|0.539|0.537|0.534|0.533|0.533|0.532|0.531|0.53|0.53|0.529,0.491,0.487,0.445,0.494,0.516,0.562,0.504,0.465,0.506,0.533,0.483,0.448,0.433,0.472,0.472,0.473,0.454,0.445,0.466,0.439,0.423,0.456,0.51,0.491,0.482,0.481,0.485,0.463,0.5,0.497,0.533,0.522,0.427,0.497,0.441,0.523,0.459,0.514,0.456,0.47,0.559,0.464,0.51,0.488,0.499,0.446,0.562,0.521,0.539,0.463,0.386,0.523,0.475,0.532,0.486,0.513,0.483,0.502,0.505,0.456,0.559,0.478,0.494,0.511,0.513,0.47,0.518,0.55,0.55,0.503,0.474,0.527,0.502,0.471,0.518,0.413,0.469,0.41,0.503,0.517,0.513,0.53,0.494,0.463,0.521,0.478,0.487,0.438,0.454,0.498,0.482,0.507,0.495,0.496,0.499,0.413,0.495,0.504,0.534,0.438,0.464,0.514,0.523,0.527,0.421,0.492,0.48,0.483,0.484,0.54,0.489,0.501,0.548,0.487,0.444,0.433,0.409,0.591,0.484,0.51,0.454,0.488,0.453,0.492,0.486,0.555,0.542,0.447,0.472,0.521,0.493,0.437,0.479,0.517,0.502,0.483,0.473,0.453,0.491,0.47,0.525,0.523,0.498,0.405,0.459,0.45,0.524,0.43,0.565,0.552,0.441,0.491,0.543,0.46,0.496,0.512,0.442,0.474,0.486,0.494,0.503,0.517,0.506,0.53,0.503,0.566,0.505,0.486,0.558,0.529,0.452,0.504,0.543,0.469,0.464,0.513,0.537,0.502,0.474,0.449,0.476,0.531,0.528,0.554,0.463,0.421,0.442,0.548,0.445,0.459,0.529,0.485,0.477,0.457,0.493,0.54,0.457,0.436,0.432,0.448
50,166.095,97.5955658,0.01,0,0,167.07,0,0,0,0,0,0,0.744,0.676,0.709,0.384,0.597,0.488,0.384,0.597,0.488,200,200,117|165|148|168|125|46|5|149|40|183|67|60|68|112|187|172|126|152|176|48|9|109|53|181|169|182|30|98|195|102,0.597|0.573|0.566|0.563|0.562|0.562|0.56|0.559|0.557|0.557|0.556|0.556|0.553|0.551|0.548|0.547|0.544|0.543|0.541|0.539|0.538|0.538|0.537|0.534|0.533|0.532|0.53|0.53|0.528|0.527,0.485,0.48,0.442,0.496,0.507,0.56,0.501,0.462,0.506,0.538,0.483,0.452,0.439,0.47,0.476,0.476,0.459,0.442,0.467,0.43,0.421,0.452,0.506,0.483,0.475,0.474,0.477,0.46,0.496,0.496,0.53,0.524,0.417,0.495,0.435,0.526,0.457,0.514,0.452,0.469,0.557,0.464,0.503,0.484,0.497,0.445,0.562,0.519,0.539,0.469,0.384,0.516,0.477,0.537,0.486,0.507,0.482,0.506,0.498,0.455,0.556,0.486,0.497,0.517,0.508,0.471,0.527,0.556,0.553,0.497,0.462,0.525,0.496,0.477,0.521,0.418,0.469,0.404,0.512,0.509,0.519,0.525,0.493,0.458,0.519,0.486,0.48,0.435,0.454,0.489,0.489,0.506,0.493,0.494,0.492,0.409,0.491,0.501,0.53,0.437,0.46,0.512,0.527,0.526,0.413,0.492,0.474,0.479,0.489,0.538,0.489,0.495,0.551,0.48,0.439,0.434,0.407,0.597,0.486,0.515,0.448,0.489,0.449,0.499,0.488,0.562,0.544,0.442,0.464,0.526,0.493,0.434,0.473,0.507,0.503,0.478,0.467,0.449,0.482,0.468,0.524,0.525,0.496,0.405,0.458,0.44,0.523,0.428,0.566,0.559,0.44,0.488,0.543,0.462,0.493,0.518,0.437,0.479,0.485,0.494,0.496,0.514,0.504,0.524,0.51,0.573,0.507,0.481,0.563,0.533,0.452,0.501,0.547,0.459,0.466,0.518,0.541,0.502,0.466,0.453,0.471,0.534,0.532,0.557,0.458,0.416,0.437,0.548,0.444,0.456,0.525,0.488,0.474,0.458,0.495,0.528,0.455,0.42,0.431,0.452
60,142.721,97.410675,0.01,0,0,143.695,0,0,0,0,0,0,0.746,0.674,0.711,0.376,0.595,0.487,0.376,0.595,0.487,200,200,117|165|125|168|40|46|67|148|149|5|183|60|68|112|172|126|48|9|187|152|176|109|53|169|30|98|102|182|181|81,0.595|0.573|0.565|0.564|0.562|0.562|0.56|0.56|0.559|0.558|0.555|0.554|0.551|0.549|0.545|0.543|0.542|0.539|0.539|0.538|0.538|0.536|0.534|0.534|0.534|0.532|0.531|0.531|0.53|0.529,0.481,0.483,0.442,0.494,0.506,0.558,0.495,0.463,0.504,0.539,0.481,0.453,0.436,0.472,0.475,0.472,0.465,0.445,0.467,0.426,0.422,0.451,0.508,0.483,0.472,0.476,0.473,0.458,0.493,0.496,0.534,0.521,0.414,0.501,0.438,0.529,0.461,0.509,0.448,0.464,0.562,0.462,0.507,0.485,0.498,0.442,0.562,0.522,0.542,0.462,0.376,0.518,0.476,0.534,0.486,0.505,0.477,0.504,0.502,0.455,0.554,0.479,0.488,0.519,0.508,0.473,0.526,0.56,0.551,0.502,0.46,0.521,0.494,0.476,0.52,0.421,0.469,0.398,0.508,0.51,0.524,0.529,0.491,0.451,0.524,0.489,0.484,0.436,0.455,0.487,0.487,0.5,0.493,0.493,0.493,0.405,0.486,0.498,0.532,0.435,0.462,0.509,0.531,0.525,0.407,0.492,0.468,0.473,0.488,0.536,0.487,0.491,0.549,0.479,0.444,0.439,0.409,0.595,0.485,0.516,0.448,0.491,0.453,0.493,0.496,0.565,0.543,0.446,0.463,0.521,0.49,0.432,0.47,0.508,0.504,0.483,0.468,0.447,0.479,0.469,0.522,0.522,0.494,0.409,0.459,0.44,0.521,0.428,0.56,0.559,0.436,0.485,0.538,0.457,0.492,0.515,0.439,0.475,0.482,0.496,0.497,0.51,0.502,0.522,0.509,0.573,0.505,0.482,0.564,0.534,0.452,0.5,0.545,0.455,0.466,0.52,0.538,0.5,0.468,0.452,0.47,0.53,0.531,0.555,0.462,0.414,0.438,0.539,0.446,0.451,0.521,0.479,0.474,0.456,0.493,0.522,0.441,0.421,0.427,0.454
70,116.552,97.2675323,0.01,0,0,117.524,0,0,0,0,0,0,0.773,0.696,0.741,0.371,0.592,0.486,0.371,0.592,0.486,200,200,117|165|168|46|67|125|40|183|60|148|5|126|149|68|172|112|48|109|152|176|9|187|53|30|98|80|182|102|84|35,0.592|0.571|0.562|0.561|0.559|0.558|0.558|0.556|0.554|0.553|0.553|0.551|0.549|0.546|0.546|0.544|0.541|0.539|0.538|0.537|0.537|0.537|0.537|0.535|0.533|0.527|0.526|0.526|0.526|0.526,0.478,0.477,0.438,0.49,0.507,0.553,0.495,0.466,0.506,0.537,0.48,0.451,0.427,0.467,0.473,0.467,0.464,0.447,0.468,0.419,0.426,0.45,0.505,0.483,0.474,0.471,0.478,0.455,0.492,0.497,0.535,0.516,0.418,0.498,0.442,0.526,0.46,0.509,0.443,0.46,0.558,0.464,0.498,0.479,0.495,0.446,0.561,0.522,0.541,0.461,0.371,0.51,0.474,0.537,0.483,0.504,0.479,0.499,0.503,0.455,0.554,0.481,0.488,0.513,0.506,0.475,0.521,0.559,0.546,0.5,0.459,0.52,0.492,0.471,0.523,0.421,0.464,0.395,0.509,0.507,0.527,0.523,0.49,0.455,0.526,0.486,0.485,0.433,0.453,0.488,0.49,0.505,0.495,0.49,0.496,0.411,0.481,0.495,0.533,0.434,0.462,0.508,0.526,0.524,0.419,0.483,0.469,0.478,0.487,0.539,0.483,0.497,0.544,0.483,0.445,0.437,0.416,0.592,0.486,0.516,0.445,0.496,0.455,0.495,0.493,0.558,0.551,0.45,0.463,0.52,0.495,0.433,0.47,0.517,0.509,0.484,0.465,0.448,0.486,0.464,0.516,0.523,0.487,0.413,0.472,0.445,0.52,0.431,0.553,0.549,0.436,0.484,0.538,0.46,0.492,0.514,0.442,0.475,0.481,0.49,0.504,0.511,0.503,0.52,0.5,0.571,0.501,0.484,0.562,0.525,0.452,0.507,0.546,0.453,0.472,0.516,0.537,0.504,0.47,0.452,0.464,0.525,0.526,0.556,0.464,0.413,0.436,0.537,0.443,0.451,0.517,0.476,0.472,0.451,0.491,0.521,0.444,0.418,0.425,0.451
80,78.345,97.1710434,0.01,0,0,79.317,0,0,0,0,0,0,0.745,0.671,0.71,0.377,0.591,0.486,0.377,0.591,0.486,200,200,117|165|46|40|168|183|125|148|5|126|60|67|68|149|172|112|48|53|176|9|187|152|109|30|98|80|182|102|129|81,0.591|0.573|0.559|0.557|0.557|0.557|0.554|0.553|0.553|0.552|0.552|0.551|0.547|0.547|0.545|0.542|0.541|0.538|0.536|0.535|0.533|0.533|0.532|0.53|0.528|0.527|0.526|0.525|0.525|0.525,0.488,0.478,0.438,0.485,0.502,0.553,0.491,0.47,0.503,0.535,0.484,0.444,0.435,0.468,0.475,0.467,0.466,0.445,0.465,0.419,0.424,0.448,0.501,0.478,0.472,0.473,0.479,0.455,0.5,0.496,0.53,0.511,0.409,0.493,0.439,0.521,0.456,0.51,0.446,0.456,0.557,0.466,0.498,0.478,0.491,0.446,0.559,0.518,0.541,0.465,0.377,0.508,0.475,0.538,0.484,0.503,0.474,0.507,0.5,0.456,0.552,0.48,0.49,0.508,0.508,0.476,0.524,0.551,0.547,0.498,0.458,0.52,0.493,0.47,0.517,0.415,0.46,0.394,0.503,0.507,0.527,0.525,0.489,0.456,0.521,0.481,0.487,0.434,0.451,0.487,0.49,0.504,0.494,0.484,0.496,0.413,0.487,0.497,0.528,0.437,0.461,0.513,0.525,0.524,0.428,0.48,0.469,0.486,0.481,0.532,0.485,0.498,0.542,0.485,0.447,0.433,0.417,0.591,0.485,0.515,0.451,0.491,0.457,0.49,0.491,0.554,0.552,0.451,0.471,0.525,0.498,0.431,0.472,0.515,0.507,0.48,0.465,0.449,0.483,0.466,0.517,0.524,0.486,0.423,0.474,0.452,0.513,0.434,0.553,0.547,0.434,0.479,0.533,0.462,0.497,0.509,0.442,0.475,0.477,0.487,0.504,0.514,0.501,0.519,0.505,0.573,0.497,0.48,0.557,0.518,0.459,0.509,0.545,0.457,0.47,0.505,0.536,0.502,0.477,0.448,0.467,0.52,0.526,0.557,0.462,0.41,0.439,0.533,0.444,0.452,0.51,0.479,0.472,0.451,0.489,0.521,0.441,0.416,0.431,0.454
90,108.111,97.1078873,0.01,0,0,109.082,0,0,0,0,0,0,0.752,0.679,0.718,0.37,0.589,0.486,0.37,0.589,0.486,200,200,117|165|40|46|67|125|168|126|60|5|183|68|148|149|112|48|53|172|109|152|30|9|187|176|129|98|84|66|102|80,0.589|0.571|0.562|0.561|0.561|0.561|0.559|0.557|0.556|0.551|0.549|0.549|0.549|0.545|0.543|0.541|0.54|0.54|0.537|0.536|0.534|0.531|0.531|0.53|0.529|0.529|0.527|0.527|0.525|0.524,0.488,0.474,0.433,0.489,0.501,0.551,0.485,0.466,0.503,0.531,0.478,0.452,0.431,0.464,0.474,0.471,0.468,0.452,0.472,0.416,0.426,0.447,0.495,0.475,0.471,0.473,0.483,0.453,0.5,0.495,0.534,0.513,0.415,0.495,0.448,0.518,0.453,0.511,0.444,0.454,0.562,0.472,0.499,0.473,0.495,0.444,0.561,0.518,0.541,0.46,0.37,0.509,0.475,0.54,0.483,0.497,0.473,0.497,0.501,0.458,0.556,0.484,0.492,0.513,0.506,0.481,0.527,0.561,0.549,0.5,0.458,0.513,0.493,0.471,0.518,0.419,0.458,0.394,0.508,0.511,0.524,0.517,0.49,0.456,0.527,0.478,0.48,0.427,0.454,0.49,0.494,0.5,0.492,0.486,0.498,0.414,0.479,0.5,0.529,0.432,0.458,0.505,0.525,0.523,0.424,0.478,0.467,0.48,0.48,0.537,0.485,0.502,0.543,0.488,0.446,0.436,0.424,0.589,0.488,0.516,0.444,0.499,0.455,0.49,0.484,0.561,0.557,0.456,0.464,0.529,0.498,0.431,0.464,0.519,0.509,0.482,0.468,0.454,0.486,0.464,0.512,0.523,0.483,0.421,0.482,0.447,0.512,0.432,0.549,0.545,0.435,0.473,0.536,0.462,0.494,0.508,0.447,0.475,0.478,0.485,0.501,0.512,0.501,0.52,0.496,0.571,0.495,0.482,0.559,0.519,0.463,0.508,0.54,0.453,0.482,0.508,0.53,0.498,0.468,0.454,0.466,0.516,0.52,0.549,0.464,0.408,0.445,0.531,0.442,0.455,0.508,0.477,0.465,0.451,0.48,0.52,0.435,0.415,0.434,0.452
