epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,1139.516,99.6131134,0.01,0,0,1140.512,0,0,0,0,0,0,0.701,0.618,0.66,0.409,0.588,0.498,0.409,0.588,0.498,200,200,117|195|4|68|0|103|5|148|102|48|33|110|6|8|35|22|40|149|111|105|51|152|84|31|187|125|9|168|71|60,0.588|0.583|0.582|0.574|0.574|0.565|0.564|0.563|0.559|0.556|0.554|0.55|0.55|0.55|0.549|0.548|0.547|0.546|0.544|0.544|0.544|0.541|0.539|0.539|0.537|0.535|0.535|0.535|0.534|0.533,0.574,0.533,0.472,0.52,0.582,0.564,0.55,0.476,0.55,0.535,0.525,0.502,0.438,0.502,0.45,0.48,0.488,0.471,0.5,0.493,0.462,0.497,0.548,0.511,0.506,0.529,0.515,0.456,0.478,0.489,0.51,0.539,0.46,0.554,0.476,0.549,0.479,0.528,0.518,0.483,0.547,0.464,0.485,0.493,0.492,0.468,0.511,0.497,0.556,0.436,0.449,0.544,0.453,0.531,0.467,0.508,0.489,0.509,0.495,0.442,0.533,0.489,0.484,0.501,0.496,0.462,0.498,0.514,0.574,0.458,0.488,0.534,0.523,0.464,0.516,0.446,0.477,0.429,0.499,0.499,0.505,0.529,0.511,0.488,0.539,0.493,0.502,0.479,0.478,0.528,0.482,0.518,0.503,0.531,0.5,0.426,0.515,0.49,0.531,0.441,0.467,0.504,0.559,0.565,0.456,0.544,0.517,0.487,0.455,0.522,0.55,0.544,0.53,0.514,0.457,0.457,0.409,0.588,0.48,0.505,0.466,0.468,0.473,0.478,0.479,0.535,0.502,0.426,0.478,0.505,0.484,0.467,0.491,0.509,0.484,0.466,0.472,0.497,0.516,0.452,0.524,0.512,0.518,0.433,0.51,0.501,0.532,0.45,0.563,0.546,0.496,0.525,0.541,0.472,0.505,0.511,0.445,0.443,0.462,0.503,0.51,0.502,0.498,0.526,0.489,0.513,0.488,0.476,0.535,0.515,0.442,0.504,0.512,0.521,0.47,0.497,0.514,0.532,0.48,0.484,0.499,0.504,0.516,0.504,0.489,0.438,0.471,0.537,0.437,0.477,0.533,0.487,0.505,0.489,0.488,0.583,0.478,0.479,0.488,0.452
10,242.987,99.0357056,0.01,0,0,243.978,0,0,0,0,0,0,0.727,0.646,0.69,0.396,0.586,0.495,0.396,0.586,0.495,200,200,148|117|195|68|5|187|165|40|149|102|125|67|48|168|190|60|31|9|182|152|109|35|51|112|183|105|46|98|4|53,0.586|0.582|0.581|0.579|0.576|0.562|0.561|0.555|0.555|0.553|0.552|0.55|0.55|0.549|0.548|0.547|0.546|0.545|0.545|0.543|0.542|0.542|0.541|0.54|0.54|0.54|0.539|0.539|0.539|0.539,0.504,0.514,0.472,0.505,0.539,0.576,0.525,0.452,0.517,0.545,0.5,0.469,0.433,0.469,0.472,0.475,0.465,0.452,0.516,0.458,0.438,0.462,0.529,0.494,0.496,0.504,0.485,0.463,0.476,0.488,0.531,0.546,0.465,0.531,0.436,0.542,0.474,0.513,0.488,0.475,0.555,0.471,0.497,0.506,0.494,0.449,0.539,0.531,0.55,0.444,0.415,0.541,0.48,0.539,0.495,0.514,0.489,0.526,0.501,0.453,0.547,0.491,0.505,0.523,0.506,0.48,0.533,0.55,0.579,0.488,0.488,0.528,0.506,0.478,0.52,0.427,0.476,0.431,0.508,0.507,0.506,0.522,0.501,0.455,0.516,0.499,0.489,0.452,0.476,0.501,0.485,0.512,0.487,0.518,0.498,0.396,0.513,0.489,0.539,0.449,0.461,0.519,0.553,0.529,0.436,0.54,0.496,0.475,0.49,0.542,0.517,0.525,0.54,0.491,0.456,0.441,0.405,0.582,0.461,0.505,0.443,0.457,0.461,0.484,0.491,0.552,0.51,0.441,0.462,0.519,0.482,0.451,0.482,0.495,0.478,0.482,0.486,0.475,0.496,0.45,0.52,0.528,0.527,0.4,0.476,0.466,0.537,0.432,0.586,0.555,0.48,0.53,0.543,0.457,0.489,0.533,0.437,0.476,0.483,0.497,0.501,0.522,0.5,0.517,0.514,0.561,0.519,0.498,0.549,0.532,0.443,0.496,0.539,0.492,0.457,0.506,0.53,0.522,0.465,0.469,0.49,0.536,0.545,0.54,0.457,0.421,0.442,0.562,0.455,0.483,0.548,0.493,0.475,0.48,0.514,0.581,0.489,0.444,0.462,0.423
20,193.982,98.5900726,0.01,0,0,194.968,0,0,0,0,0,0,0.723,0.647,0.686,0.389,0.583,0.493,0.389,0.583,0.493,200,200,117|148|68|165|5|195|187|67|46|60|149|40|168|125|152|109|112|53|31|102|183|51|182|172|9|48|176|98|190|141,0.583|0.58|0.572|0.569|0.566|0.565|0.561|0.558|0.557|0.557|0.553|0.553|0.553|0.553|0.553|0.549|0.545|0.542|0.541|0.541|0.541|0.54|0.538|0.538|0.538|0.538|0.536|0.535|0.535|0.533,0.501,0.494,0.456,0.503,0.52,0.566,0.521,0.457,0.518,0.538,0.486,0.463,0.424,0.474,0.475,0.467,0.451,0.444,0.498,0.446,0.433,0.455,0.515,0.488,0.491,0.492,0.481,0.457,0.471,0.492,0.53,0.541,0.454,0.514,0.432,0.531,0.474,0.508,0.483,0.473,0.553,0.47,0.497,0.498,0.495,0.452,0.557,0.53,0.538,0.451,0.404,0.54,0.472,0.542,0.49,0.521,0.486,0.525,0.504,0.46,0.557,0.487,0.509,0.522,0.507,0.482,0.527,0.558,0.572,0.49,0.49,0.517,0.5,0.482,0.526,0.421,0.478,0.415,0.515,0.506,0.503,0.528,0.503,0.462,0.514,0.497,0.489,0.454,0.457,0.502,0.488,0.521,0.497,0.518,0.495,0.389,0.509,0.493,0.535,0.443,0.47,0.527,0.541,0.518,0.44,0.517,0.488,0.478,0.486,0.549,0.514,0.517,0.545,0.491,0.45,0.446,0.408,0.583,0.469,0.506,0.443,0.469,0.458,0.491,0.491,0.553,0.519,0.442,0.464,0.525,0.482,0.453,0.483,0.5,0.478,0.488,0.484,0.471,0.493,0.445,0.523,0.533,0.523,0.402,0.46,0.458,0.527,0.434,0.58,0.553,0.474,0.52,0.553,0.457,0.492,0.527,0.444,0.472,0.478,0.493,0.507,0.518,0.495,0.511,0.52,0.569,0.514,0.499,0.553,0.528,0.443,0.505,0.538,0.48,0.457,0.509,0.536,0.518,0.466,0.474,0.469,0.528,0.538,0.541,0.461,0.416,0.434,0.561,0.455,0.477,0.535,0.488,0.467,0.477,0.503,0.565,0.475,0.44,0.448,0.434
30,211.484,98.1327896,0.01,0,0,212.466,0,0,0,0,0,0,0.735,0.656,0.699,0.383,0.585,0.491,0.383,0.585,0.491,200,200,117|148|165|68|5|187|67|195|46|60|152|125|40|168|149|109|112|183|172|176|53|102|98|31|141|9|35|190|48|182,0.585|0.576|0.571|0.57|0.563|0.563|0.561|0.56|0.558|0.557|0.554|0.551|0.55|0.549|0.548|0.546|0.546|0.544|0.542|0.541|0.54|0.538|0.535|0.534|0.533|0.533|0.532|0.532|0.531|0.529,0.495,0.484,0.442,0.499,0.519,0.563,0.522,0.46,0.514,0.533,0.478,0.456,0.415,0.471,0.476,0.467,0.452,0.443,0.5,0.434,0.429,0.449,0.513,0.477,0.481,0.481,0.477,0.459,0.476,0.495,0.526,0.534,0.454,0.503,0.435,0.532,0.471,0.502,0.47,0.471,0.55,0.474,0.495,0.491,0.492,0.453,0.558,0.519,0.531,0.453,0.383,0.529,0.469,0.54,0.482,0.52,0.474,0.524,0.511,0.462,0.557,0.483,0.51,0.519,0.507,0.484,0.523,0.561,0.57,0.487,0.483,0.515,0.497,0.48,0.517,0.41,0.473,0.413,0.508,0.506,0.505,0.524,0.503,0.465,0.508,0.489,0.49,0.454,0.449,0.502,0.481,0.517,0.495,0.517,0.498,0.388,0.508,0.497,0.535,0.432,0.472,0.529,0.538,0.511,0.44,0.504,0.496,0.485,0.487,0.546,0.512,0.507,0.546,0.494,0.443,0.443,0.411,0.585,0.466,0.505,0.45,0.476,0.454,0.495,0.493,0.551,0.523,0.448,0.475,0.526,0.484,0.449,0.484,0.509,0.471,0.489,0.48,0.472,0.491,0.448,0.528,0.533,0.522,0.398,0.451,0.447,0.523,0.432,0.576,0.548,0.468,0.51,0.554,0.453,0.49,0.523,0.442,0.468,0.477,0.494,0.509,0.516,0.494,0.519,0.521,0.571,0.512,0.5,0.549,0.526,0.439,0.506,0.542,0.478,0.454,0.508,0.541,0.515,0.466,0.464,0.464,0.523,0.529,0.544,0.46,0.415,0.436,0.563,0.456,0.468,0.532,0.491,0.464,0.472,0.501,0.56,0.462,0.433,0.438,0.44
40,173.703,97.7824249,0.01,0,0,174.681,0,0,0,0,0,0,0.76,0.687,0.726,0.383,0.581,0.489,0.383,0.581,0.489,200,200,165|117|148|68|67|187|46|60|152|5|195|40|168|172|112|183|53|109|125|176|149|102|141|9|101|30|98|140|35|51,0.581|0.578|0.566|0.563|0.563|0.56|0.559|0.557|0.557|0.555|0.553|0.551|0.548|0.548|0.547|0.546|0.546|0.545|0.545|0.544|0.543|0.543|0.54|0.534|0.532|0.53|0.53|0.529|0.528|0.528,0.495,0.475,0.438,0.495,0.512,0.555,0.525,0.462,0.517,0.534,0.474,0.452,0.412,0.471,0.477,0.466,0.453,0.442,0.493,0.422,0.424,0.452,0.51,0.473,0.48,0.478,0.475,0.455,0.472,0.498,0.53,0.527,0.452,0.498,0.427,0.528,0.465,0.497,0.465,0.461,0.551,0.475,0.487,0.487,0.492,0.453,0.559,0.519,0.523,0.454,0.383,0.528,0.471,0.546,0.486,0.514,0.473,0.525,0.508,0.469,0.557,0.484,0.507,0.518,0.498,0.483,0.523,0.563,0.563,0.486,0.479,0.507,0.49,0.483,0.52,0.405,0.471,0.403,0.511,0.503,0.507,0.523,0.5,0.46,0.507,0.49,0.491,0.452,0.442,0.493,0.482,0.52,0.489,0.514,0.495,0.383,0.505,0.497,0.53,0.426,0.468,0.532,0.543,0.511,0.442,0.498,0.488,0.488,0.485,0.545,0.514,0.504,0.547,0.492,0.444,0.446,0.415,0.578,0.471,0.506,0.446,0.481,0.454,0.491,0.5,0.545,0.526,0.447,0.473,0.526,0.488,0.441,0.482,0.51,0.471,0.489,0.475,0.468,0.493,0.442,0.529,0.54,0.52,0.397,0.451,0.446,0.522,0.434,0.566,0.543,0.467,0.497,0.557,0.451,0.488,0.524,0.444,0.473,0.477,0.491,0.507,0.516,0.493,0.515,0.523,0.581,0.51,0.496,0.548,0.528,0.44,0.509,0.548,0.466,0.456,0.508,0.544,0.513,0.465,0.459,0.458,0.516,0.524,0.546,0.465,0.405,0.435,0.56,0.46,0.464,0.526,0.481,0.46,0.471,0.5,0.553,0.455,0.424,0.43,0.443
50,149.593,97.7446976,0.01,0,0,150.57,0,0,0,0,0,0,0.757,0.69,0.724,0.381,0.58,0.489,0.381,0.58,0.489,200,200,165|117|148|68|67|152|46|187|195|60|125|40|5|168|53|176|112|102|172|183|141|149|109|9|35|129|126|101|30|57,0.58|0.579|0.563|0.562|0.558|0.554|0.554|0.554|0.552|0.552|0.55|0.549|0.547|0.546|0.545|0.544|0.543|0.543|0.543|0.542|0.54|0.539|0.537|0.535|0.531|0.53|0.53|0.529|0.529|0.526,0.497,0.469,0.439,0.495,0.51,0.547,0.519,0.464,0.518,0.535,0.473,0.457,0.408,0.474,0.479,0.469,0.455,0.442,0.491,0.422,0.43,0.446,0.502,0.468,0.478,0.48,0.476,0.458,0.472,0.497,0.529,0.525,0.45,0.498,0.433,0.531,0.463,0.49,0.47,0.459,0.549,0.481,0.491,0.484,0.491,0.455,0.554,0.516,0.524,0.462,0.381,0.52,0.466,0.545,0.485,0.508,0.475,0.526,0.51,0.47,0.552,0.484,0.505,0.519,0.499,0.482,0.52,0.558,0.562,0.483,0.472,0.509,0.49,0.481,0.513,0.411,0.472,0.407,0.515,0.501,0.504,0.52,0.504,0.464,0.507,0.489,0.484,0.447,0.446,0.49,0.484,0.511,0.493,0.511,0.493,0.387,0.499,0.497,0.526,0.425,0.473,0.529,0.543,0.507,0.444,0.497,0.491,0.485,0.487,0.537,0.516,0.506,0.543,0.494,0.445,0.455,0.42,0.579,0.47,0.507,0.445,0.481,0.454,0.493,0.494,0.55,0.53,0.454,0.473,0.53,0.482,0.448,0.481,0.508,0.471,0.489,0.48,0.472,0.493,0.439,0.524,0.54,0.517,0.409,0.457,0.447,0.519,0.434,0.563,0.539,0.463,0.499,0.554,0.453,0.492,0.522,0.446,0.475,0.472,0.491,0.51,0.511,0.489,0.513,0.523,0.58,0.504,0.499,0.546,0.526,0.449,0.513,0.543,0.475,0.455,0.506,0.544,0.515,0.465,0.462,0.455,0.518,0.52,0.542,0.469,0.412,0.432,0.554,0.463,0.47,0.522,0.483,0.455,0.47,0.503,0.552,0.454,0.432,0.433,0.448
60,133.296,97.4415817,0.01,0,0,134.27,0,0,0,0,0,0,0.747,0.69,0.712,0.373,0.588,0.487,0.373,0.588,0.487,200,200,165|117|67|68|148|46|152|187|60|195|40|172|112|53|176|168|125|5|141|183|102|109|149|9|129|30|101|126|57|140,0.588|0.581|0.564|0.563|0.562|0.558|0.555|0.555|0.554|0.554|0.553|0.549|0.548|0.548|0.547|0.546|0.546|0.545|0.545|0.542|0.542|0.539|0.536|0.535|0.534|0.533|0.532|0.532|0.531|0.531,0.504,0.469,0.434,0.497,0.508,0.545,0.523,0.464,0.513,0.535,0.47,0.449,0.411,0.47,0.478,0.466,0.455,0.436,0.493,0.41,0.42,0.448,0.499,0.464,0.472,0.476,0.47,0.454,0.47,0.5,0.533,0.52,0.446,0.498,0.426,0.526,0.462,0.494,0.462,0.454,0.553,0.476,0.481,0.48,0.488,0.455,0.558,0.513,0.518,0.459,0.373,0.517,0.47,0.548,0.487,0.505,0.471,0.531,0.513,0.471,0.554,0.484,0.506,0.52,0.498,0.481,0.52,0.564,0.563,0.482,0.469,0.505,0.492,0.48,0.515,0.404,0.469,0.392,0.511,0.501,0.512,0.519,0.501,0.457,0.505,0.488,0.486,0.448,0.44,0.488,0.485,0.509,0.486,0.512,0.494,0.377,0.5,0.499,0.519,0.425,0.471,0.532,0.542,0.503,0.439,0.491,0.489,0.49,0.484,0.539,0.513,0.505,0.548,0.494,0.445,0.455,0.417,0.581,0.474,0.505,0.441,0.48,0.452,0.495,0.503,0.546,0.532,0.451,0.47,0.534,0.489,0.443,0.482,0.515,0.469,0.483,0.473,0.47,0.489,0.435,0.531,0.545,0.516,0.409,0.457,0.442,0.52,0.429,0.562,0.536,0.463,0.489,0.555,0.45,0.49,0.522,0.445,0.476,0.477,0.492,0.503,0.51,0.49,0.517,0.524,0.588,0.506,0.494,0.546,0.522,0.443,0.51,0.549,0.464,0.454,0.509,0.547,0.511,0.46,0.454,0.452,0.514,0.516,0.542,0.464,0.398,0.436,0.555,0.464,0.459,0.518,0.479,0.455,0.468,0.497,0.554,0.444,0.422,0.426,0.451
70,137.435,97.2410583,0.01,0,0,138.407,0,0,0,0,0,0,0.751,0.685,0.716,0.373,0.592,0.486,0.373,0.592,0.486,200,200,165|117|46|67|60|68|148|152|40|172|53|187|141|195|125|183|102|176|168|5|112|109|149|9|129|101|57|126|30|6,0.592|0.571|0.562|0.562|0.557|0.555|0.554|0.552|0.55|0.55|0.55|0.55|0.549|0.548|0.546|0.545|0.545|0.544|0.542|0.541|0.541|0.541|0.537|0.536|0.532|0.531|0.53|0.528|0.526|0.525,0.491,0.469,0.426,0.489,0.497,0.541,0.525,0.466,0.516,0.536,0.475,0.447,0.412,0.472,0.473,0.465,0.454,0.438,0.482,0.404,0.421,0.448,0.494,0.467,0.472,0.476,0.469,0.451,0.463,0.491,0.526,0.52,0.44,0.498,0.421,0.521,0.46,0.496,0.462,0.452,0.55,0.477,0.48,0.478,0.484,0.457,0.562,0.516,0.515,0.453,0.373,0.52,0.471,0.55,0.491,0.504,0.473,0.53,0.511,0.474,0.557,0.48,0.502,0.514,0.496,0.483,0.522,0.562,0.555,0.486,0.465,0.497,0.481,0.479,0.521,0.405,0.463,0.389,0.514,0.502,0.517,0.518,0.501,0.457,0.513,0.488,0.487,0.455,0.444,0.487,0.483,0.515,0.492,0.505,0.495,0.375,0.494,0.493,0.522,0.416,0.468,0.531,0.545,0.503,0.441,0.483,0.477,0.489,0.482,0.541,0.513,0.507,0.541,0.494,0.45,0.453,0.422,0.571,0.474,0.505,0.439,0.486,0.454,0.494,0.51,0.546,0.528,0.452,0.478,0.532,0.491,0.44,0.478,0.515,0.473,0.487,0.478,0.465,0.494,0.435,0.523,0.549,0.51,0.417,0.462,0.442,0.515,0.431,0.554,0.537,0.462,0.487,0.552,0.449,0.489,0.519,0.445,0.475,0.475,0.486,0.506,0.509,0.486,0.51,0.525,0.592,0.504,0.493,0.542,0.524,0.448,0.515,0.55,0.457,0.459,0.508,0.544,0.515,0.465,0.46,0.451,0.509,0.512,0.545,0.471,0.393,0.435,0.55,0.457,0.464,0.515,0.47,0.451,0.467,0.496,0.548,0.437,0.42,0.426,0.448
80,137.994,97.1401825,0.01,0,0,138.965,0,0,0,0,0,0,0.744,0.692,0.71,0.364,0.586,0.486,0.364,0.586,0.486,200,200,165|117|67|68|46|148|40|187|60|172|195|141|125|5|112|53|152|183|176|109|168|102|149|9|57|129|126|30|101|164,0.586|0.573|0.567|0.559|0.556|0.554|0.554|0.554|0.551|0.549|0.547|0.546|0.546|0.546|0.545|0.545|0.544|0.544|0.541|0.539|0.538|0.538|0.535|0.531|0.53|0.529|0.529|0.528|0.528|0.526,0.48,0.469,0.427,0.491,0.496,0.546,0.516,0.463,0.513,0.531,0.469,0.442,0.414,0.467,0.477,0.471,0.453,0.432,0.483,0.406,0.421,0.447,0.492,0.466,0.47,0.473,0.466,0.452,0.467,0.49,0.528,0.514,0.44,0.499,0.424,0.523,0.463,0.496,0.46,0.452,0.554,0.477,0.479,0.477,0.485,0.457,0.556,0.504,0.517,0.464,0.364,0.52,0.466,0.545,0.486,0.501,0.465,0.53,0.511,0.475,0.551,0.48,0.496,0.517,0.503,0.486,0.522,0.567,0.559,0.485,0.454,0.494,0.482,0.475,0.511,0.398,0.462,0.384,0.516,0.503,0.523,0.514,0.498,0.456,0.508,0.485,0.485,0.453,0.448,0.484,0.485,0.502,0.492,0.506,0.498,0.379,0.498,0.495,0.525,0.416,0.476,0.528,0.538,0.509,0.436,0.481,0.483,0.491,0.483,0.539,0.507,0.506,0.545,0.493,0.444,0.454,0.424,0.573,0.473,0.505,0.446,0.483,0.458,0.499,0.508,0.546,0.529,0.457,0.479,0.529,0.492,0.441,0.475,0.523,0.474,0.476,0.473,0.466,0.499,0.437,0.525,0.546,0.502,0.426,0.472,0.439,0.514,0.427,0.554,0.535,0.463,0.483,0.544,0.451,0.485,0.515,0.442,0.474,0.476,0.488,0.51,0.511,0.487,0.515,0.526,0.586,0.502,0.494,0.538,0.524,0.45,0.512,0.549,0.466,0.457,0.506,0.541,0.516,0.469,0.452,0.458,0.511,0.508,0.544,0.463,0.394,0.441,0.554,0.462,0.461,0.509,0.471,0.45,0.464,0.498,0.547,0.436,0.416,0.433,0.451
90,68.314,97.0681,0.01,0,0,69.285,0,0,0,0,0,0,0.744,0.692,0.71,0.377,0.593,0.485,0.377,0.593,0.485,200,200,165|117|67|148|46|68|53|187|172|152|141|40|112|60|125|195|183|176|5|168|129|109|102|149|126|101|57|9|164|30,0.593|0.571|0.568|0.557|0.556|0.556|0.552|0.551|0.55|0.55|0.549|0.549|0.548|0.548|0.546|0.544|0.543|0.54|0.539|0.539|0.537|0.537|0.537|0.536|0.534|0.534|0.531|0.528|0.527|0.526,0.48,0.463,0.423,0.49,0.496,0.539,0.517,0.463,0.518,0.528,0.465,0.445,0.417,0.471,0.479,0.466,0.448,0.433,0.478,0.405,0.417,0.443,0.482,0.461,0.472,0.467,0.468,0.453,0.463,0.497,0.526,0.515,0.441,0.494,0.42,0.515,0.458,0.489,0.455,0.446,0.549,0.477,0.478,0.469,0.487,0.46,0.556,0.509,0.512,0.464,0.377,0.515,0.466,0.552,0.491,0.499,0.473,0.531,0.509,0.482,0.548,0.484,0.499,0.517,0.501,0.483,0.519,0.568,0.556,0.484,0.455,0.49,0.484,0.479,0.513,0.401,0.461,0.385,0.513,0.496,0.517,0.514,0.499,0.457,0.515,0.487,0.476,0.449,0.447,0.484,0.485,0.501,0.494,0.504,0.493,0.381,0.496,0.497,0.52,0.419,0.472,0.534,0.537,0.508,0.44,0.479,0.482,0.492,0.48,0.537,0.508,0.502,0.548,0.497,0.444,0.456,0.426,0.571,0.476,0.509,0.44,0.49,0.462,0.498,0.507,0.546,0.534,0.45,0.481,0.537,0.492,0.439,0.475,0.516,0.476,0.476,0.473,0.468,0.5,0.431,0.519,0.549,0.508,0.432,0.48,0.437,0.514,0.429,0.557,0.536,0.458,0.475,0.55,0.454,0.492,0.515,0.441,0.473,0.475,0.484,0.504,0.506,0.488,0.513,0.527,0.593,0.496,0.494,0.539,0.519,0.451,0.514,0.55,0.46,0.462,0.502,0.54,0.517,0.466,0.452,0.462,0.518,0.506,0.543,0.469,0.393,0.434,0.551,0.465,0.461,0.508,0.469,0.446,0.466,0.495,0.544,0.435,0.413,0.438,0.456
