epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,1139.704,99.6361008,0.01,0,0,1140.701,0,0,0,0,0,0,0.684,0.581,0.639,0.41,0.588,0.498,0.41,0.588,0.498,200,200,117|195|4|68|0|103|148|5|102|33|48|8|22|110|6|149|35|40|51|111|105|152|84|187|60|125|31|9|168|71,0.588|0.583|0.582|0.574|0.574|0.566|0.565|0.565|0.564|0.558|0.558|0.556|0.551|0.55|0.549|0.548|0.548|0.547|0.547|0.544|0.543|0.543|0.539|0.537|0.537|0.536|0.535|0.535|0.535|0.535,0.574,0.531,0.47,0.519,0.582,0.565,0.549,0.479,0.556,0.535,0.526,0.502,0.436,0.499,0.45,0.484,0.487,0.47,0.498,0.495,0.463,0.496,0.551,0.509,0.503,0.531,0.514,0.456,0.48,0.489,0.512,0.535,0.46,0.558,0.477,0.548,0.477,0.529,0.518,0.488,0.547,0.467,0.481,0.494,0.492,0.468,0.508,0.497,0.558,0.435,0.447,0.547,0.453,0.533,0.465,0.511,0.485,0.511,0.499,0.44,0.537,0.49,0.485,0.497,0.496,0.462,0.501,0.515,0.574,0.459,0.486,0.535,0.523,0.465,0.517,0.441,0.48,0.43,0.5,0.503,0.507,0.528,0.513,0.49,0.539,0.491,0.504,0.477,0.474,0.526,0.481,0.519,0.501,0.53,0.502,0.423,0.511,0.489,0.534,0.442,0.464,0.507,0.564,0.566,0.458,0.543,0.522,0.49,0.456,0.521,0.55,0.544,0.528,0.514,0.456,0.457,0.41,0.588,0.479,0.504,0.471,0.467,0.472,0.475,0.478,0.536,0.503,0.423,0.481,0.503,0.483,0.464,0.49,0.509,0.483,0.466,0.474,0.498,0.514,0.459,0.524,0.51,0.517,0.432,0.512,0.497,0.53,0.452,0.565,0.548,0.495,0.523,0.543,0.473,0.505,0.509,0.447,0.439,0.466,0.504,0.512,0.505,0.499,0.528,0.491,0.511,0.487,0.475,0.535,0.515,0.438,0.503,0.511,0.524,0.467,0.495,0.51,0.533,0.484,0.48,0.5,0.501,0.517,0.504,0.49,0.439,0.47,0.537,0.434,0.479,0.534,0.492,0.504,0.488,0.49,0.583,0.48,0.476,0.487,0.452
10,248.327,99.0932312,0.01,0,0,249.318,0,0,0,0,0,0,0.735,0.678,0.699,0.407,0.583,0.495,0.407,0.583,0.495,200,200,148|195|117|68|5|40|187|168|149|190|102|67|165|125|48|182|60|9|31|46|4|51|109|30|112|152|181|183|146|35,0.583|0.578|0.577|0.571|0.568|0.559|0.555|0.554|0.553|0.55|0.55|0.549|0.549|0.547|0.547|0.546|0.546|0.545|0.543|0.541|0.541|0.541|0.54|0.538|0.538|0.537|0.536|0.536|0.536|0.535,0.493,0.518,0.474,0.505,0.541,0.568,0.517,0.449,0.517,0.545,0.507,0.479,0.431,0.476,0.469,0.482,0.476,0.462,0.51,0.463,0.443,0.47,0.512,0.493,0.49,0.505,0.495,0.46,0.481,0.491,0.538,0.543,0.464,0.53,0.448,0.535,0.468,0.515,0.493,0.475,0.559,0.468,0.498,0.505,0.497,0.451,0.541,0.522,0.547,0.446,0.423,0.541,0.475,0.527,0.493,0.517,0.489,0.516,0.501,0.45,0.546,0.49,0.5,0.516,0.506,0.484,0.532,0.549,0.571,0.5,0.49,0.522,0.515,0.476,0.515,0.431,0.475,0.437,0.508,0.51,0.502,0.526,0.507,0.463,0.52,0.503,0.49,0.449,0.478,0.505,0.488,0.509,0.489,0.519,0.504,0.408,0.515,0.485,0.533,0.446,0.466,0.518,0.55,0.526,0.433,0.531,0.496,0.486,0.485,0.54,0.515,0.525,0.538,0.492,0.449,0.45,0.413,0.577,0.458,0.507,0.445,0.466,0.469,0.483,0.492,0.547,0.506,0.441,0.458,0.512,0.483,0.451,0.475,0.498,0.479,0.487,0.492,0.482,0.5,0.46,0.523,0.524,0.524,0.407,0.482,0.468,0.536,0.433,0.583,0.553,0.471,0.527,0.537,0.461,0.492,0.53,0.44,0.466,0.483,0.503,0.497,0.522,0.498,0.525,0.507,0.549,0.516,0.492,0.554,0.529,0.451,0.501,0.533,0.491,0.455,0.509,0.531,0.513,0.465,0.48,0.497,0.536,0.546,0.536,0.462,0.431,0.447,0.555,0.447,0.474,0.55,0.491,0.477,0.486,0.506,0.578,0.477,0.454,0.459,0.432
20,194.233,98.5219803,0.01,0,0,195.218,0,0,0,0,0,0,0.747,0.679,0.711,0.395,0.58,0.493,0.395,0.58,0.493,200,200,117|148|68|195|5|67|40|187|149|60|46|125|168|165|109|190|182|183|9|51|112|48|152|102|31|35|30|181|172|176,0.58|0.579|0.574|0.571|0.571|0.563|0.563|0.562|0.558|0.556|0.556|0.555|0.554|0.553|0.551|0.547|0.547|0.545|0.544|0.544|0.543|0.542|0.541|0.541|0.537|0.537|0.537|0.537|0.536|0.533,0.502,0.502,0.461,0.498,0.519,0.571,0.505,0.448,0.505,0.544,0.495,0.467,0.423,0.47,0.471,0.47,0.467,0.448,0.503,0.442,0.432,0.46,0.51,0.478,0.481,0.491,0.482,0.457,0.472,0.489,0.537,0.537,0.452,0.512,0.44,0.537,0.47,0.515,0.477,0.466,0.563,0.465,0.5,0.501,0.496,0.448,0.556,0.524,0.542,0.449,0.408,0.544,0.48,0.527,0.487,0.517,0.479,0.513,0.51,0.451,0.556,0.48,0.505,0.518,0.511,0.477,0.529,0.563,0.574,0.504,0.482,0.519,0.505,0.465,0.52,0.417,0.478,0.421,0.509,0.509,0.507,0.521,0.494,0.464,0.521,0.492,0.489,0.449,0.459,0.506,0.49,0.513,0.495,0.514,0.503,0.399,0.518,0.489,0.528,0.45,0.468,0.523,0.541,0.518,0.426,0.52,0.487,0.481,0.492,0.551,0.504,0.516,0.543,0.488,0.439,0.444,0.423,0.58,0.461,0.502,0.439,0.469,0.464,0.492,0.496,0.555,0.514,0.445,0.459,0.516,0.482,0.454,0.477,0.506,0.49,0.496,0.485,0.472,0.5,0.453,0.531,0.524,0.515,0.395,0.465,0.463,0.525,0.428,0.579,0.558,0.471,0.515,0.541,0.46,0.482,0.524,0.436,0.47,0.485,0.496,0.499,0.522,0.498,0.521,0.509,0.553,0.52,0.493,0.554,0.531,0.449,0.506,0.536,0.479,0.453,0.515,0.533,0.511,0.468,0.481,0.49,0.537,0.547,0.545,0.454,0.422,0.432,0.562,0.45,0.474,0.547,0.489,0.467,0.476,0.5,0.571,0.471,0.443,0.439,0.43
30,192.074,98.230957,0.01,0,0,193.056,0,0,0,0,0,0,0.749,0.683,0.715,0.395,0.578,0.491,0.395,0.578,0.491,200,200,117|148|67|5|68|187|195|40|165|46|149|60|168|125|152|183|109|182|112|9|48|102|172|30|51|181|190|140|35|176,0.578|0.574|0.569|0.568|0.565|0.562|0.561|0.56|0.559|0.557|0.554|0.554|0.553|0.552|0.547|0.545|0.545|0.543|0.541|0.54|0.538|0.537|0.537|0.537|0.536|0.533|0.533|0.532|0.531|0.53,0.497,0.487,0.449,0.494,0.514,0.568,0.503,0.456,0.51,0.54,0.494,0.463,0.418,0.472,0.472,0.471,0.458,0.444,0.494,0.439,0.431,0.457,0.506,0.47,0.48,0.485,0.483,0.462,0.476,0.493,0.537,0.524,0.446,0.508,0.442,0.531,0.466,0.514,0.472,0.464,0.56,0.466,0.497,0.497,0.5,0.448,0.557,0.519,0.538,0.453,0.406,0.536,0.478,0.528,0.485,0.52,0.479,0.516,0.511,0.458,0.554,0.483,0.503,0.517,0.509,0.471,0.527,0.569,0.565,0.502,0.476,0.52,0.5,0.465,0.517,0.41,0.478,0.418,0.508,0.511,0.509,0.524,0.494,0.465,0.518,0.49,0.492,0.443,0.453,0.504,0.491,0.516,0.493,0.516,0.499,0.399,0.512,0.492,0.529,0.45,0.469,0.522,0.537,0.514,0.426,0.51,0.485,0.484,0.495,0.545,0.502,0.51,0.541,0.492,0.437,0.45,0.43,0.578,0.462,0.506,0.445,0.471,0.467,0.489,0.499,0.552,0.522,0.451,0.465,0.52,0.484,0.449,0.475,0.51,0.493,0.495,0.481,0.471,0.501,0.457,0.532,0.524,0.514,0.395,0.458,0.459,0.525,0.433,0.574,0.554,0.468,0.499,0.547,0.461,0.483,0.519,0.434,0.47,0.485,0.491,0.505,0.516,0.494,0.522,0.511,0.559,0.513,0.495,0.553,0.524,0.452,0.506,0.537,0.471,0.458,0.508,0.53,0.506,0.473,0.474,0.479,0.533,0.543,0.545,0.459,0.423,0.43,0.562,0.456,0.47,0.533,0.485,0.462,0.475,0.499,0.561,0.463,0.437,0.424,0.436
40,177.303,97.954277,0.01,0,0,178.282,0,0,0,0,0,0,0.732,0.673,0.695,0.388,0.58,0.49,0.388,0.58,0.49,200,200,117|148|67|5|68|165|40|187|46|195|125|168|60|149|152|183|182|112|102|109|30|172|9|51|48|176|98|181|140|190,0.58|0.57|0.567|0.567|0.564|0.563|0.561|0.56|0.559|0.558|0.556|0.555|0.554|0.549|0.549|0.547|0.545|0.543|0.541|0.539|0.538|0.538|0.537|0.533|0.532|0.531|0.531|0.531|0.53|0.529,0.49,0.475,0.442,0.492,0.51,0.567,0.504,0.461,0.509,0.537,0.483,0.46,0.414,0.471,0.47,0.469,0.458,0.45,0.493,0.435,0.428,0.457,0.505,0.466,0.479,0.484,0.483,0.462,0.479,0.492,0.538,0.518,0.439,0.5,0.445,0.527,0.466,0.512,0.467,0.463,0.561,0.464,0.494,0.491,0.496,0.447,0.559,0.523,0.532,0.451,0.395,0.533,0.477,0.527,0.485,0.525,0.468,0.513,0.517,0.462,0.554,0.482,0.503,0.514,0.511,0.464,0.521,0.567,0.564,0.504,0.474,0.519,0.498,0.461,0.509,0.401,0.476,0.413,0.504,0.512,0.518,0.518,0.494,0.465,0.514,0.475,0.493,0.442,0.45,0.504,0.486,0.511,0.491,0.514,0.497,0.398,0.502,0.497,0.531,0.441,0.467,0.523,0.541,0.514,0.424,0.504,0.494,0.488,0.493,0.539,0.5,0.51,0.543,0.491,0.435,0.453,0.431,0.58,0.465,0.509,0.449,0.476,0.462,0.492,0.501,0.556,0.525,0.458,0.471,0.519,0.493,0.444,0.475,0.513,0.494,0.5,0.48,0.47,0.505,0.457,0.53,0.521,0.513,0.388,0.455,0.455,0.521,0.43,0.57,0.549,0.463,0.496,0.549,0.461,0.485,0.512,0.432,0.467,0.485,0.489,0.503,0.517,0.492,0.527,0.513,0.563,0.514,0.492,0.555,0.522,0.447,0.506,0.538,0.467,0.459,0.508,0.531,0.508,0.473,0.47,0.478,0.531,0.545,0.547,0.456,0.421,0.426,0.56,0.459,0.465,0.529,0.483,0.458,0.472,0.496,0.558,0.451,0.432,0.416,0.438
50,179.443,97.6212234,0.01,0,0,180.419,0,0,0,0,0,0,0.752,0.69,0.718,0.386,0.582,0.488,0.386,0.582,0.488,200,200,117|67|165|148|125|40|5|46|68|187|60|168|149|183|195|152|102|172|112|182|9|30|176|48|109|35|140|98|181|66,0.582|0.577|0.575|0.567|0.563|0.56|0.559|0.558|0.557|0.556|0.554|0.553|0.552|0.549|0.549|0.547|0.545|0.544|0.544|0.541|0.537|0.537|0.536|0.533|0.529|0.529|0.529|0.528|0.528|0.528,0.493,0.47,0.438,0.489,0.504,0.559,0.505,0.464,0.513,0.537,0.478,0.454,0.413,0.467,0.474,0.47,0.452,0.447,0.484,0.425,0.423,0.452,0.503,0.463,0.477,0.477,0.477,0.458,0.478,0.493,0.537,0.51,0.434,0.499,0.444,0.529,0.461,0.507,0.462,0.455,0.56,0.464,0.492,0.489,0.495,0.443,0.558,0.523,0.533,0.455,0.396,0.526,0.478,0.526,0.484,0.519,0.469,0.515,0.511,0.461,0.554,0.481,0.504,0.52,0.506,0.462,0.528,0.577,0.557,0.497,0.46,0.518,0.489,0.462,0.515,0.404,0.474,0.403,0.507,0.514,0.517,0.518,0.492,0.463,0.515,0.481,0.492,0.44,0.451,0.498,0.494,0.511,0.485,0.512,0.5,0.386,0.499,0.497,0.528,0.444,0.467,0.52,0.545,0.513,0.413,0.501,0.488,0.483,0.493,0.529,0.503,0.507,0.544,0.484,0.434,0.451,0.436,0.582,0.467,0.511,0.447,0.471,0.461,0.489,0.503,0.563,0.526,0.454,0.468,0.524,0.496,0.443,0.472,0.51,0.495,0.498,0.477,0.466,0.504,0.454,0.529,0.525,0.511,0.393,0.456,0.449,0.52,0.43,0.567,0.552,0.459,0.487,0.547,0.461,0.489,0.514,0.423,0.472,0.48,0.484,0.5,0.514,0.495,0.524,0.517,0.575,0.515,0.49,0.553,0.52,0.45,0.508,0.544,0.453,0.465,0.506,0.536,0.505,0.47,0.468,0.471,0.528,0.541,0.549,0.453,0.412,0.427,0.556,0.462,0.462,0.523,0.476,0.453,0.467,0.495,0.549,0.449,0.42,0.411,0.443
60,106.242,97.4787445,0.01,0,0,107.216,0,0,0,0,0,0,0.736,0.68,0.699,0.39,0.579,0.487,0.39,0.579,0.487,200,200,117|165|67|148|40|46|68|125|5|60|168|187|172|149|195|182|183|152|102|112|30|9|176|48|53|140|181|98|109|126,0.579|0.574|0.571|0.562|0.56|0.559|0.557|0.556|0.555|0.552|0.551|0.55|0.548|0.547|0.544|0.544|0.544|0.544|0.543|0.543|0.538|0.537|0.532|0.53|0.529|0.529|0.528|0.527|0.526|0.525,0.493,0.461,0.436,0.493,0.502,0.555,0.504,0.466,0.512,0.537,0.478,0.458,0.416,0.468,0.476,0.468,0.459,0.447,0.484,0.421,0.422,0.456,0.505,0.46,0.475,0.476,0.475,0.465,0.476,0.494,0.538,0.509,0.425,0.496,0.444,0.524,0.46,0.506,0.459,0.451,0.56,0.465,0.487,0.486,0.493,0.445,0.559,0.518,0.53,0.455,0.392,0.524,0.48,0.529,0.488,0.513,0.466,0.513,0.514,0.464,0.552,0.48,0.502,0.516,0.506,0.462,0.525,0.571,0.557,0.499,0.454,0.516,0.488,0.464,0.515,0.403,0.474,0.399,0.504,0.508,0.519,0.518,0.498,0.462,0.515,0.48,0.487,0.443,0.447,0.496,0.491,0.508,0.485,0.507,0.494,0.39,0.493,0.492,0.527,0.445,0.467,0.515,0.543,0.508,0.42,0.493,0.485,0.487,0.489,0.526,0.506,0.505,0.543,0.489,0.434,0.453,0.438,0.579,0.468,0.513,0.448,0.474,0.468,0.489,0.51,0.556,0.525,0.456,0.471,0.523,0.498,0.439,0.471,0.509,0.494,0.499,0.469,0.464,0.5,0.458,0.529,0.524,0.511,0.402,0.46,0.448,0.515,0.436,0.562,0.547,0.456,0.486,0.544,0.458,0.488,0.511,0.428,0.469,0.478,0.487,0.503,0.509,0.495,0.521,0.517,0.574,0.513,0.49,0.551,0.518,0.451,0.511,0.548,0.454,0.468,0.509,0.532,0.505,0.47,0.468,0.47,0.528,0.544,0.544,0.457,0.412,0.428,0.55,0.462,0.458,0.518,0.478,0.457,0.468,0.493,0.544,0.438,0.418,0.409,0.449
70,125.328,97.3546677,0.01,0,0,126.302,0,0,0,0,0,0,0.757,0.694,0.724,0.384,0.579,0.487,0.384,0.579,0.487,200,200,117|165|67|46|125|40|5|148|60|168|68|187|152|172|183|149|112|102|195|182|30|9|176|53|126|141|98|48|35|181,0.579|0.578|0.573|0.56|0.559|0.558|0.558|0.558|0.554|0.552|0.55|0.545|0.545|0.544|0.544|0.544|0.543|0.543|0.542|0.539|0.539|0.537|0.536|0.53|0.53|0.53|0.53|0.529|0.527|0.525,0.494,0.461,0.435,0.488,0.499,0.558,0.502,0.468,0.509,0.537,0.473,0.458,0.408,0.467,0.474,0.465,0.463,0.45,0.479,0.415,0.42,0.453,0.504,0.461,0.473,0.473,0.47,0.463,0.471,0.494,0.539,0.506,0.425,0.494,0.448,0.527,0.46,0.506,0.458,0.448,0.558,0.462,0.487,0.484,0.489,0.447,0.56,0.521,0.529,0.454,0.388,0.524,0.479,0.53,0.489,0.51,0.465,0.514,0.518,0.467,0.554,0.48,0.504,0.519,0.503,0.461,0.523,0.573,0.55,0.499,0.45,0.514,0.484,0.461,0.516,0.405,0.47,0.394,0.508,0.509,0.525,0.513,0.495,0.46,0.52,0.476,0.488,0.44,0.45,0.494,0.497,0.506,0.484,0.506,0.494,0.384,0.488,0.493,0.53,0.441,0.469,0.512,0.543,0.509,0.415,0.496,0.485,0.486,0.49,0.522,0.505,0.502,0.543,0.485,0.435,0.455,0.447,0.579,0.473,0.52,0.447,0.481,0.466,0.487,0.514,0.559,0.53,0.457,0.471,0.521,0.503,0.438,0.47,0.515,0.499,0.502,0.471,0.457,0.504,0.453,0.524,0.53,0.514,0.402,0.464,0.451,0.515,0.436,0.558,0.544,0.452,0.482,0.545,0.453,0.49,0.51,0.425,0.473,0.477,0.485,0.501,0.511,0.494,0.518,0.516,0.578,0.512,0.488,0.552,0.521,0.45,0.508,0.544,0.45,0.468,0.512,0.536,0.506,0.469,0.467,0.467,0.525,0.539,0.544,0.461,0.412,0.426,0.545,0.466,0.456,0.509,0.477,0.453,0.465,0.49,0.542,0.433,0.413,0.408,0.448
80,123.653,97.2670822,0.01,0,0,124.626,0,0,0,0,0,0,0.738,0.682,0.702,0.374,0.576,0.486,0.374,0.576,0.486,200,200,117|165|67|148|40|5|125|68|46|168|195|60|172|149|187|112|152|183|30|102|182|126|9|53|109|176|141|48|80|98,0.576|0.569|0.568|0.565|0.559|0.558|0.557|0.556|0.554|0.548|0.547|0.545|0.544|0.544|0.544|0.544|0.543|0.543|0.543|0.539|0.536|0.533|0.533|0.532|0.529|0.529|0.529|0.528|0.527|0.527,0.487,0.453,0.432,0.485,0.5,0.558,0.498,0.467,0.508,0.533,0.475,0.458,0.408,0.47,0.478,0.469,0.461,0.449,0.482,0.417,0.424,0.453,0.501,0.459,0.471,0.478,0.476,0.462,0.478,0.492,0.543,0.501,0.419,0.498,0.449,0.52,0.46,0.505,0.462,0.446,0.559,0.461,0.482,0.482,0.495,0.446,0.554,0.512,0.528,0.455,0.374,0.52,0.474,0.532,0.479,0.511,0.462,0.511,0.522,0.468,0.545,0.481,0.499,0.513,0.506,0.459,0.525,0.568,0.556,0.501,0.451,0.506,0.486,0.46,0.508,0.401,0.472,0.395,0.51,0.513,0.527,0.514,0.494,0.457,0.512,0.47,0.488,0.44,0.451,0.495,0.493,0.498,0.486,0.5,0.493,0.392,0.488,0.497,0.527,0.439,0.47,0.515,0.539,0.51,0.417,0.49,0.49,0.49,0.489,0.529,0.504,0.504,0.544,0.491,0.437,0.463,0.447,0.576,0.468,0.52,0.446,0.481,0.463,0.492,0.51,0.557,0.533,0.463,0.471,0.522,0.501,0.435,0.467,0.516,0.498,0.497,0.475,0.458,0.506,0.454,0.525,0.529,0.504,0.406,0.474,0.45,0.509,0.431,0.565,0.544,0.449,0.482,0.543,0.45,0.485,0.508,0.435,0.471,0.484,0.489,0.501,0.512,0.487,0.523,0.517,0.569,0.514,0.488,0.548,0.52,0.453,0.511,0.544,0.457,0.466,0.513,0.529,0.504,0.473,0.466,0.474,0.527,0.536,0.543,0.456,0.405,0.421,0.544,0.465,0.457,0.508,0.476,0.448,0.469,0.486,0.547,0.426,0.418,0.41,0.451
90,69.031,96.9993286,0.01,0,0,70.001,0,0,0,0,0,0,0.74,0.684,0.705,0.38,0.583,0.485,0.38,0.583,0.485,200,200,117|165|67|40|148|46|68|125|5|112|168|60|30|195|149|187|102|152|172|183|126|141|53|129|182|9|48|176|66|80,0.583|0.582|0.574|0.566|0.561|0.559|0.559|0.556|0.553|0.548|0.547|0.546|0.545|0.542|0.542|0.542|0.542|0.541|0.54|0.539|0.536|0.534|0.534|0.531|0.531|0.529|0.528|0.527|0.527|0.526,0.488,0.448,0.436,0.486,0.501,0.553,0.495,0.472,0.509,0.529,0.472,0.456,0.407,0.468,0.478,0.466,0.463,0.445,0.479,0.409,0.421,0.455,0.494,0.45,0.467,0.472,0.474,0.46,0.472,0.495,0.545,0.495,0.416,0.496,0.447,0.516,0.459,0.502,0.452,0.436,0.566,0.462,0.485,0.478,0.492,0.44,0.559,0.519,0.528,0.453,0.383,0.519,0.479,0.534,0.484,0.503,0.458,0.513,0.516,0.462,0.546,0.477,0.502,0.517,0.506,0.455,0.527,0.574,0.559,0.497,0.443,0.51,0.488,0.457,0.51,0.395,0.471,0.381,0.506,0.503,0.526,0.516,0.489,0.46,0.519,0.47,0.489,0.439,0.445,0.498,0.499,0.5,0.484,0.506,0.497,0.38,0.486,0.492,0.522,0.442,0.464,0.506,0.542,0.51,0.422,0.489,0.483,0.486,0.486,0.524,0.509,0.508,0.548,0.493,0.44,0.46,0.447,0.583,0.478,0.521,0.446,0.481,0.467,0.487,0.509,0.556,0.536,0.46,0.467,0.531,0.503,0.431,0.468,0.515,0.498,0.492,0.472,0.458,0.507,0.447,0.522,0.534,0.506,0.412,0.482,0.447,0.513,0.431,0.561,0.542,0.45,0.468,0.541,0.454,0.488,0.508,0.425,0.47,0.477,0.484,0.495,0.506,0.49,0.518,0.513,0.582,0.511,0.488,0.547,0.513,0.455,0.513,0.54,0.449,0.47,0.511,0.527,0.5,0.471,0.459,0.464,0.526,0.531,0.539,0.458,0.397,0.42,0.542,0.464,0.456,0.503,0.469,0.446,0.464,0.481,0.542,0.424,0.408,0.411,0.453
