epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,2.098,0.4984457,9.98e-05,0,0,2.098,0,0,0,0,0,0,0.92,0.896,0.893,0.469,0.529,0.498,0.469,0.529,0.498,103,103,8|74|66|44|94|64|40|41|15|90|16|12|45|32|23|58|33|91|48|81|36|65|97|77|69|27|78|92|82|71,0.529|0.526|0.525|0.522|0.52|0.519|0.518|0.518|0.517|0.517|0.516|0.515|0.514|0.514|0.514|0.514|0.513|0.513|0.513|0.513|0.512|0.511|0.51|0.509|0.508|0.508|0.508|0.508|0.508|0.508,0.489,0.469,0.494,0.488,0.507,0.499,0.497,0.505,0.529,0.489,0.497,0.484,0.515,0.498,0.481,0.517,0.516,0.476,0.484,0.483,0.476,0.476,0.504,0.514,0.505,0.497,0.506,0.508,0.488,0.492,0.493,0.498,0.514,0.513,0.493,0.497,0.512,0.489,0.504,0.491,0.518,0.518,0.476,0.497,0.522,0.514,0.48,0.492,0.513,0.477,0.474,0.49,0.502,0.505,0.482,0.495,0.496,0.507,0.514,0.499,0.488,0.49,0.481,0.5,0.519,0.511,0.525,0.506,0.481,0.508,0.497,0.508,0.471,0.501,0.526,0.505,0.491,0.509,0.508,0.506,0.5,0.513,0.508,0.486,0.504,0.492,0.482,0.506,0.5,0.486,0.517,0.513,0.508,0.502,0.52,0.487,0.483,0.51,0.486,0.494,0.482,0.483,0.488
10,0.422,0.488833,9.78e-05,0,0,0.422,0,0,0,0,0,0,0.91,0.882,0.88,0.225,0.705,0.489,0.225,0.705,0.489,103,103,67|66|92|86|78|71|41|53|93|45|94|47|33|27|24|62|89|26|88|46|48|79|25|21|22|74|44|84|87|95,0.705|0.668|0.636|0.631|0.629|0.628|0.628|0.628|0.622|0.62|0.618|0.614|0.609|0.608|0.604|0.601|0.599|0.598|0.596|0.593|0.59|0.59|0.585|0.584|0.581|0.579|0.577|0.577|0.571|0.562,0.369,0.334,0.225,0.312,0.453,0.446,0.503,0.495,0.492,0.29,0.394,0.32,0.436,0.395,0.455,0.41,0.364,0.317,0.501,0.404,0.397,0.584,0.581,0.393,0.604,0.585,0.598,0.608,0.447,0.493,0.476,0.553,0.279,0.609,0.521,0.351,0.391,0.496,0.491,0.442,0.445,0.628,0.321,0.393,0.577,0.62,0.593,0.614,0.59,0.551,0.419,0.387,0.538,0.628,0.52,0.479,0.546,0.39,0.483,0.437,0.427,0.388,0.601,0.419,0.54,0.444,0.668,0.705,0.465,0.506,0.321,0.628,0.51,0.461,0.579,0.486,0.516,0.553,0.629,0.59,0.495,0.51,0.53,0.439,0.577,0.523,0.631,0.571,0.596,0.599,0.546,0.467,0.636,0.622,0.618,0.562,0.487,0.334,0.343,0.473,0.417,0.473,0.491
20,0.553,0.4871281,9.59e-05,0,0,0.553,0,0,0,0,0,0,0.907,0.882,0.877,0.244,0.694,0.487,0.244,0.694,0.487,103,103,67|66|25|47|53|92|27|24|71|45|78|86|41|94|26|93|33|22|62|89|79|74|96|46|84|87|21|44|56|77,0.694|0.653|0.62|0.62|0.613|0.611|0.61|0.61|0.61|0.605|0.604|0.601|0.596|0.594|0.594|0.591|0.589|0.588|0.586|0.584|0.58|0.578|0.571|0.567|0.561|0.561|0.558|0.557|0.551|0.548,0.356,0.342,0.244,0.342,0.472,0.473,0.527,0.496,0.491,0.314,0.389,0.343,0.437,0.388,0.488,0.409,0.372,0.333,0.501,0.427,0.407,0.558,0.588,0.392,0.61,0.62,0.594,0.61,0.453,0.504,0.466,0.548,0.29,0.589,0.525,0.386,0.412,0.474,0.462,0.436,0.428,0.596,0.374,0.377,0.557,0.605,0.567,0.62,0.536,0.517,0.419,0.399,0.523,0.613,0.513,0.462,0.551,0.4,0.484,0.447,0.433,0.396,0.586,0.424,0.54,0.481,0.653,0.694,0.454,0.506,0.348,0.61,0.498,0.457,0.578,0.495,0.515,0.548,0.604,0.58,0.5,0.507,0.528,0.435,0.561,0.499,0.601,0.561,0.541,0.584,0.536,0.457,0.611,0.591,0.594,0.531,0.571,0.342,0.372,0.467,0.398,0.451,0.482
30,0.367,0.4864795,9.4e-05,0,0,0.367,0,0,0,0,0,0,0.909,0.881,0.879,0.254,0.687,0.486,0.254,0.687,0.486,103,103,67|66|27|25|26|24|41|78|53|94|96|45|71|92|47|86|93|62|22|79|33|74|89|84|46|44|87|31|29|77,0.687|0.652|0.639|0.631|0.617|0.611|0.604|0.603|0.602|0.602|0.601|0.6|0.6|0.598|0.596|0.595|0.593|0.579|0.577|0.577|0.576|0.575|0.565|0.556|0.555|0.554|0.554|0.551|0.543|0.542,0.321,0.349,0.254,0.339,0.473,0.481,0.54,0.478,0.498,0.299,0.388,0.339,0.437,0.381,0.499,0.402,0.346,0.345,0.515,0.456,0.396,0.538,0.577,0.379,0.611,0.631,0.617,0.639,0.459,0.543,0.464,0.551,0.315,0.576,0.527,0.405,0.413,0.494,0.452,0.441,0.424,0.604,0.401,0.378,0.554,0.6,0.555,0.596,0.515,0.496,0.423,0.403,0.503,0.602,0.523,0.454,0.54,0.418,0.498,0.437,0.436,0.381,0.579,0.426,0.54,0.479,0.652,0.687,0.451,0.506,0.364,0.6,0.495,0.447,0.575,0.491,0.507,0.542,0.603,0.577,0.5,0.509,0.528,0.432,0.556,0.486,0.595,0.554,0.534,0.565,0.519,0.452,0.598,0.593,0.602,0.533,0.601,0.381,0.365,0.464,0.369,0.439,0.502
40,0.386,0.485419,9.21e-05,0,0,0.386,0,0,0,0,0,0,0.908,0.877,0.878,0.255,0.689,0.485,0.255,0.689,0.485,103,103,67|27|25|66|96|26|94|24|78|41|53|71|93|86|45|92|47|33|79|22|74|62|89|31|44|84|87|6|46|29,0.689|0.65|0.647|0.64|0.63|0.621|0.617|0.611|0.605|0.603|0.602|0.599|0.598|0.595|0.594|0.594|0.586|0.584|0.577|0.574|0.573|0.572|0.563|0.561|0.555|0.555|0.551|0.55|0.547|0.543,0.302,0.345,0.255,0.329,0.467,0.493,0.55,0.457,0.497,0.305,0.381,0.329,0.444,0.375,0.51,0.405,0.346,0.338,0.523,0.466,0.404,0.538,0.574,0.378,0.611,0.647,0.621,0.65,0.468,0.543,0.466,0.561,0.317,0.584,0.535,0.418,0.424,0.508,0.442,0.449,0.425,0.603,0.395,0.37,0.555,0.594,0.547,0.586,0.508,0.488,0.415,0.389,0.507,0.602,0.519,0.447,0.537,0.415,0.495,0.429,0.427,0.368,0.572,0.427,0.536,0.474,0.64,0.689,0.445,0.502,0.368,0.599,0.495,0.444,0.573,0.491,0.505,0.537,0.605,0.577,0.502,0.509,0.531,0.431,0.555,0.483,0.595,0.551,0.532,0.563,0.521,0.454,0.594,0.598,0.617,0.518,0.63,0.373,0.354,0.449,0.354,0.43,0.501
50,0.325,0.4849286,9.03e-05,0,0,0.325,0,0,0,0,0,0,0.91,0.879,0.88,0.256,0.684,0.485,0.256,0.684,0.485,103,103,67|27|96|66|25|94|26|24|78|53|41|93|71|86|45|92|33|47|74|22|79|62|44|89|31|84|6|87|34|29,0.684|0.654|0.646|0.641|0.639|0.63|0.621|0.609|0.609|0.603|0.602|0.601|0.601|0.593|0.593|0.59|0.587|0.584|0.577|0.576|0.575|0.573|0.564|0.563|0.563|0.555|0.552|0.549|0.542|0.542,0.283,0.348,0.256,0.333,0.466,0.49,0.552,0.431,0.506,0.309,0.387,0.329,0.447,0.368,0.51,0.402,0.347,0.344,0.518,0.471,0.398,0.536,0.576,0.393,0.609,0.639,0.621,0.654,0.495,0.542,0.474,0.563,0.321,0.587,0.542,0.422,0.434,0.521,0.432,0.446,0.425,0.602,0.393,0.361,0.564,0.593,0.542,0.584,0.501,0.48,0.406,0.376,0.501,0.603,0.512,0.441,0.538,0.415,0.493,0.415,0.424,0.369,0.573,0.421,0.54,0.459,0.641,0.684,0.442,0.504,0.374,0.601,0.488,0.439,0.577,0.487,0.502,0.536,0.609,0.575,0.504,0.512,0.531,0.43,0.555,0.482,0.593,0.549,0.528,0.563,0.523,0.461,0.59,0.601,0.63,0.487,0.646,0.377,0.351,0.446,0.348,0.447,0.499
60,0.365,0.4838903,8.85e-05,0,0,0.365,0,0,0,0,0,0,0.91,0.879,0.88,0.24,0.683,0.484,0.24,0.683,0.484,103,103,67|96|66|94|27|25|26|41|24|78|53|93|33|45|86|71|92|47|79|62|74|31|6|44|22|89|84|34|87|56,0.683|0.656|0.648|0.642|0.642|0.628|0.625|0.623|0.613|0.61|0.61|0.607|0.601|0.598|0.596|0.596|0.587|0.582|0.579|0.579|0.575|0.573|0.572|0.569|0.566|0.562|0.557|0.557|0.548|0.541,0.24,0.359,0.243,0.306,0.454,0.493,0.572,0.42,0.51,0.315,0.384,0.312,0.444,0.354,0.525,0.396,0.339,0.331,0.534,0.476,0.403,0.527,0.566,0.414,0.613,0.628,0.625,0.642,0.532,0.537,0.453,0.573,0.319,0.601,0.557,0.438,0.44,0.51,0.441,0.449,0.429,0.623,0.399,0.344,0.569,0.598,0.533,0.582,0.495,0.468,0.398,0.358,0.489,0.61,0.514,0.44,0.541,0.403,0.495,0.417,0.417,0.373,0.579,0.418,0.537,0.459,0.648,0.683,0.437,0.499,0.364,0.596,0.487,0.439,0.575,0.481,0.498,0.535,0.61,0.579,0.504,0.511,0.533,0.426,0.557,0.479,0.596,0.548,0.532,0.562,0.526,0.461,0.587,0.607,0.642,0.478,0.656,0.379,0.337,0.449,0.33,0.442,0.51
70,0.452,0.4822007,8.68e-05,0,0,0.452,0,0,0,0,0,0,0.908,0.88,0.878,0.202,0.684,0.482,0.202,0.684,0.482,103,103,67|96|94|66|27|25|24|41|26|93|78|53|33|71|86|45|47|92|74|22|79|62|31|44|6|89|34|84|87|21,0.684|0.662|0.646|0.645|0.634|0.628|0.625|0.621|0.617|0.612|0.61|0.609|0.605|0.603|0.601|0.596|0.592|0.592|0.583|0.581|0.58|0.579|0.575|0.569|0.569|0.568|0.562|0.557|0.555|0.551,0.202,0.335,0.221,0.3,0.459,0.498,0.569,0.414,0.516,0.316,0.374,0.308,0.445,0.348,0.516,0.404,0.341,0.32,0.536,0.472,0.4,0.551,0.581,0.397,0.625,0.628,0.617,0.634,0.533,0.53,0.459,0.575,0.313,0.605,0.562,0.434,0.44,0.513,0.425,0.441,0.421,0.621,0.382,0.328,0.569,0.596,0.533,0.592,0.491,0.475,0.391,0.349,0.502,0.609,0.514,0.433,0.534,0.397,0.488,0.408,0.413,0.362,0.579,0.417,0.539,0.452,0.645,0.684,0.44,0.505,0.374,0.603,0.485,0.431,0.583,0.488,0.492,0.539,0.61,0.58,0.503,0.513,0.536,0.424,0.557,0.482,0.601,0.555,0.533,0.568,0.527,0.463,0.592,0.612,0.646,0.478,0.662,0.381,0.337,0.446,0.315,0.444,0.48
80,0.422,0.4817557,8.5e-05,0,0,0.422,0,0,0,0,0,0,0.908,0.88,0.878,0.181,0.687,0.482,0.181,0.687,0.482,103,103,67|96|94|66|27|25|24|41|26|53|93|78|33|86|71|45|92|62|47|74|79|31|22|44|89|6|34|84|87|21,0.687|0.669|0.658|0.654|0.638|0.632|0.623|0.621|0.621|0.618|0.616|0.615|0.614|0.607|0.605|0.6|0.593|0.592|0.591|0.585|0.582|0.578|0.573|0.571|0.57|0.569|0.563|0.558|0.557|0.55,0.181,0.338,0.196,0.287,0.452,0.491,0.569,0.406,0.526,0.308,0.376,0.306,0.44,0.346,0.52,0.405,0.331,0.306,0.542,0.473,0.398,0.55,0.573,0.399,0.623,0.632,0.621,0.638,0.535,0.525,0.448,0.578,0.314,0.614,0.563,0.432,0.439,0.52,0.426,0.443,0.415,0.621,0.378,0.324,0.571,0.6,0.539,0.591,0.475,0.48,0.392,0.347,0.497,0.618,0.504,0.432,0.536,0.395,0.491,0.4,0.406,0.364,0.592,0.418,0.541,0.451,0.654,0.687,0.433,0.505,0.365,0.605,0.484,0.436,0.585,0.492,0.489,0.534,0.615,0.582,0.505,0.514,0.536,0.421,0.558,0.482,0.607,0.557,0.536,0.57,0.53,0.463,0.593,0.616,0.658,0.482,0.669,0.38,0.335,0.438,0.322,0.445,0.492
90,0.276,0.481167,8.34e-05,0,0,0.276,0,0,0,0,0,0,0.908,0.88,0.878,0.175,0.684,0.481,0.175,0.684,0.481,103,103,67|96|94|66|27|25|24|78|93|41|26|53|86|33|71|62|45|74|92|47|31|22|79|89|44|34|6|21|84|87,0.684|0.671|0.657|0.654|0.631|0.627|0.62|0.614|0.614|0.613|0.612|0.607|0.607|0.607|0.606|0.6|0.598|0.592|0.591|0.589|0.583|0.582|0.579|0.573|0.57|0.566|0.565|0.56|0.558|0.557,0.175,0.329,0.187,0.271,0.447,0.491,0.565,0.398,0.528,0.32,0.373,0.306,0.45,0.357,0.516,0.412,0.34,0.31,0.546,0.467,0.396,0.56,0.582,0.391,0.62,0.627,0.612,0.631,0.532,0.513,0.446,0.583,0.316,0.607,0.566,0.431,0.44,0.516,0.419,0.447,0.413,0.613,0.386,0.332,0.57,0.598,0.532,0.589,0.475,0.479,0.388,0.355,0.502,0.607,0.512,0.425,0.531,0.391,0.493,0.398,0.409,0.363,0.6,0.418,0.545,0.452,0.654,0.684,0.44,0.506,0.372,0.606,0.481,0.437,0.592,0.493,0.484,0.53,0.614,0.579,0.508,0.51,0.537,0.42,0.558,0.48,0.607,0.557,0.538,0.573,0.522,0.467,0.591,0.614,0.657,0.481,0.671,0.378,0.342,0.432,0.321,0.454,0.474
