dataset,target_size,algorithm,time,oa,aa,k,selected_features,fold
indian_pines,30,pcal,0.024,0.612,0.546,0.558,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|73|74|75|102|104|105|145|198,0
indian_pines,29,pcal,0.0,0.61,0.545,0.557,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|105|145|198,0
indian_pines,28,pcal,0.0,0.626,0.57,0.575,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|105|145,0
indian_pines,27,pcal,0.0,0.631,0.557,0.581,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|145,0
indian_pines,26,pcal,0.0,0.642,0.578,0.594,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104,0
indian_pines,25,pcal,0.0,0.635,0.576,0.586,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|75|102|104,0
indian_pines,24,pcal,0.0,0.635,0.577,0.586,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|75|102|104,0
indian_pines,23,pcal,0.0,0.62,0.576,0.569,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|102|104,0
indian_pines,22,pcal,0.0,0.59,0.549,0.534,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|56|60|74|102|104,0
indian_pines,21,pcal,0.0,0.589,0.542,0.533,17|18|19|20|21|22|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,0
indian_pines,20,pcal,0.0,0.587,0.546,0.531,17|18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,0
indian_pines,19,pcal,0.0,0.585,0.543,0.529,18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,0
indian_pines,18,pcal,0.0,0.598,0.55,0.544,18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|102|104,0
indian_pines,17,pcal,0.0,0.6,0.565,0.546,18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|104,0
indian_pines,16,pcal,0.0,0.598,0.567,0.544,18|19|20|23|24|26|27|28|29|30|33|34|56|60|74|104,0
indian_pines,15,pcal,0.0,0.597,0.565,0.542,18|20|23|24|26|27|28|29|30|33|34|56|60|74|104,0
indian_pines,14,pcal,0.0,0.596,0.57,0.541,18|23|24|26|27|28|29|30|33|34|56|60|74|104,0
indian_pines,13,pcal,0.0,0.621,0.578,0.569,18|23|24|26|27|28|29|30|33|34|56|60|74,0
indian_pines,12,pcal,0.0,0.619,0.577,0.566,18|23|24|26|27|28|29|33|34|56|60|74,0
indian_pines,11,pcal,0.0,0.599,0.554,0.542,18|23|24|26|27|28|29|33|56|60|74,0
indian_pines,10,pcal,0.0,0.589,0.537,0.53,23|24|26|27|28|29|33|56|60|74,0
indian_pines,9,pcal,0.0,0.591,0.535,0.533,23|26|27|28|29|33|56|60|74,0
indian_pines,8,pcal,0.0,0.592,0.527,0.534,26|27|28|29|33|56|60|74,0
indian_pines,7,pcal,0.0,0.59,0.522,0.531,26|28|29|33|56|60|74,0
indian_pines,6,pcal,0.0,0.598,0.528,0.539,26|29|33|56|60|74,0
indian_pines,5,pcal,0.0,0.582,0.508,0.519,26|29|56|60|74,0
indian_pines,30,mcuve,6.536,0.634,0.608,0.582,62|63|64|65|66|67|68|69|77|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,0
indian_pines,29,mcuve,9.59,0.651,0.624,0.602,62|63|64|65|66|67|110|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142|171,0
indian_pines,28,mcuve,9.456,0.626,0.602,0.574,62|64|65|66|67|68|69|77|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,0
indian_pines,27,mcuve,9.589,0.623,0.586,0.57,62|64|65|66|67|68|69|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141,0
indian_pines,26,mcuve,9.634,0.612,0.574,0.558,62|63|64|65|66|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,0
indian_pines,25,mcuve,13.849,0.618,0.58,0.565,62|64|65|66|67|68|112|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,0
indian_pines,24,mcuve,11.002,0.542,0.504,0.48,106|109|110|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142|171,0
indian_pines,23,mcuve,11.926,0.618,0.567,0.564,62|64|65|66|67|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,0
indian_pines,22,mcuve,10.622,0.622,0.58,0.568,62|64|66|67|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,0
indian_pines,21,mcuve,9.886,0.6,0.559,0.543,62|64|65|66|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141,0
indian_pines,20,mcuve,9.742,0.597,0.557,0.54,62|64|65|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141,0
indian_pines,19,mcuve,9.634,0.588,0.542,0.529,62|64|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141,0
indian_pines,18,mcuve,11.429,0.608,0.557,0.551,62|66|112|113|114|115|116|117|118|119|120|121|136|137|138|139|140|141,0
indian_pines,17,mcuve,11.258,0.597,0.542,0.537,62|64|65|115|116|117|118|119|120|121|122|136|137|138|139|140|141,0
indian_pines,16,mcuve,11.986,0.598,0.547,0.538,65|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,0
indian_pines,15,mcuve,11.781,0.586,0.531,0.523,62|64|115|116|117|118|119|120|121|136|137|138|139|140|141,0
indian_pines,14,mcuve,9.373,0.592,0.514,0.53,64|115|116|117|118|119|120|121|122|136|137|138|139|140,0
indian_pines,13,mcuve,10.25,0.528,0.455,0.46,115|116|117|118|119|120|121|122|136|137|138|139|140,0
indian_pines,12,mcuve,11.002,0.522,0.453,0.452,116|117|118|119|120|121|122|136|137|138|139|140,0
indian_pines,11,mcuve,13.992,0.52,0.435,0.448,116|117|118|119|120|121|136|137|138|139|140,0
indian_pines,10,mcuve,11.174,0.513,0.427,0.439,117|118|119|120|121|136|137|138|139|140,0
indian_pines,9,mcuve,8.69,0.537,0.441,0.464,117|118|119|120|121|136|137|138|139,0
indian_pines,8,mcuve,8.541,0.52,0.413,0.443,116|117|118|119|137|138|139|140,0
indian_pines,7,mcuve,9.276,0.506,0.381,0.424,117|118|119|120|138|139|140,0
indian_pines,6,mcuve,9.904,0.528,0.411,0.447,116|117|118|119|138|139,0
indian_pines,5,mcuve,10.63,0.519,0.365,0.433,117|119|120|121|139,0
indian_pines,30,bsnet,836.309,0.747,0.727,0.711,5|30|40|46|47|53|58|60|67|68|101|102|109|117|125|126|129|140|141|148|149|152|165|168|169|172|176|183|187|195,0
indian_pines,29,bsnet,0.0,0.746,0.727,0.711,5|30|40|46|47|58|60|67|68|101|102|109|117|125|126|129|140|141|148|149|152|165|168|169|172|176|183|187|195,0
indian_pines,28,bsnet,0.0,0.749,0.729,0.713,5|30|40|46|47|58|60|67|68|101|102|109|117|125|126|129|140|141|148|149|152|165|168|172|176|183|187|195,0
indian_pines,27,bsnet,0.0,0.746,0.729,0.71,5|30|40|46|47|58|60|67|68|101|102|109|117|125|126|129|141|148|149|152|165|168|172|176|183|187|195,0
indian_pines,26,bsnet,0.0,0.741,0.727,0.705,5|30|40|46|47|58|60|67|68|101|102|109|117|125|126|129|141|148|149|152|165|168|172|176|187|195,0
indian_pines,25,bsnet,0.0,0.743,0.725,0.706,5|30|40|46|47|60|67|68|101|102|109|117|125|126|129|141|148|149|152|165|168|172|176|187|195,0
indian_pines,24,bsnet,0.0,0.741,0.725,0.705,5|30|40|46|47|60|67|68|101|102|109|117|125|126|129|141|148|149|152|165|172|176|187|195,0
indian_pines,23,bsnet,0.0,0.736,0.722,0.699,5|30|40|46|47|60|67|68|101|102|109|117|125|129|141|148|149|152|165|172|176|187|195,0
indian_pines,22,bsnet,0.0,0.738,0.721,0.701,5|30|40|46|47|60|67|68|101|102|109|117|125|129|141|148|152|165|172|176|187|195,0
indian_pines,21,bsnet,0.0,0.731,0.719,0.694,5|30|40|46|47|60|67|68|101|102|109|117|125|129|141|148|152|165|172|187|195,0
indian_pines,20,bsnet,0.0,0.706,0.683,0.665,5|40|46|47|60|67|68|101|102|109|117|125|129|141|148|152|165|172|187|195,0
indian_pines,19,bsnet,0.0,0.697,0.67,0.654,5|40|46|47|60|67|68|101|102|109|117|129|141|148|152|165|172|187|195,0
indian_pines,18,bsnet,0.0,0.685,0.66,0.641,5|40|46|47|60|67|68|101|102|109|117|141|148|152|165|172|187|195,0
indian_pines,17,bsnet,0.0,0.678,0.653,0.633,5|40|46|60|67|68|101|102|109|117|141|148|152|165|172|187|195,0
indian_pines,16,bsnet,0.0,0.677,0.654,0.632,5|40|46|60|67|68|102|109|117|141|148|152|165|172|187|195,0
