epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.337,0.4994649,9.98e-05,0,0,3.337,0.004,0.06,0,0.004,0.06,0,0.772,0.672,0.74,0.444,0.578,0.499,0.444,0.578,0.499,200,200,192|111|63|110|87|72|33|173|126|78|30|171|184|46|48|100|75|31|84|4|144|7|36|45|53|17|167|133|138|109,0.578|0.566|0.556|0.553|0.547|0.544|0.542|0.542|0.542|0.54|0.54|0.538|0.536|0.535|0.535|0.534|0.534|0.534|0.533|0.532|0.53|0.529|0.529|0.529|0.529|0.528|0.527|0.527|0.526|0.526,0.478,0.519,0.497,0.525,0.532,0.479,0.48,0.529,0.493,0.518,0.5,0.489,0.481,0.444,0.51,0.454,0.473,0.528,0.51,0.489,0.474,0.518,0.499,0.503,0.464,0.483,0.519,0.474,0.492,0.496,0.54,0.534,0.461,0.542,0.488,0.486,0.529,0.52,0.524,0.489,0.511,0.481,0.452,0.512,0.488,0.529,0.535,0.488,0.535,0.468,0.499,0.517,0.504,0.529,0.495,0.513,0.515,0.489,0.463,0.504,0.501,0.481,0.499,0.556,0.499,0.479,0.497,0.499,0.472,0.495,0.522,0.502,0.544,0.52,0.479,0.534,0.478,0.484,0.54,0.478,0.492,0.478,0.508,0.522,0.533,0.494,0.461,0.547,0.507,0.497,0.514,0.526,0.501,0.492,0.5,0.456,0.497,0.516,0.526,0.49,0.534,0.471,0.51,0.523,0.519,0.463,0.472,0.465,0.492,0.526,0.553,0.566,0.477,0.52,0.478,0.45,0.466,0.485,0.459,0.498,0.496,0.519,0.492,0.484,0.524,0.49,0.542,0.5,0.484,0.468,0.506,0.506,0.472,0.527,0.513,0.489,0.484,0.493,0.526,0.464,0.501,0.504,0.513,0.491,0.53,0.493,0.452,0.49,0.5,0.511,0.519,0.483,0.491,0.468,0.503,0.515,0.496,0.509,0.489,0.497,0.501,0.475,0.484,0.473,0.497,0.52,0.477,0.527,0.503,0.488,0.526,0.538,0.479,0.542,0.446,0.49,0.521,0.518,0.472,0.474,0.52,0.517,0.484,0.502,0.536,0.464,0.478,0.467,0.495,0.512,0.502,0.491,0.578,0.481,0.481,0.444,0.512,0.524,0.491,0.497
10,0.925,0.5035473,9.78e-05,0,0,0.925,0.722,0.554,0.6,0.722,0.554,0.6,0.72,0.62,0.681,0.058,0.958,0.504,0.0,0.958,0.501,200,193,184|91|17|162|30|3|0|26|151|133|124|126|192|31|177|164|174|36|56|90|120|94|189|169|154|179|148|137|113|101,0.958|0.928|0.921|0.916|0.911|0.909|0.894|0.892|0.879|0.87|0.857|0.855|0.85|0.835|0.833|0.826|0.813|0.812|0.807|0.803|0.799|0.794|0.788|0.785|0.778|0.774|0.77|0.765|0.764|0.74,0.894,0.283,0.634,0.909,0.0,0.733,0.416,0.389,0.486,0.728,0.518,0.657,0.199,0.379,0.681,0.515,0.469,0.921,0.168,0.0,0.0,0.699,0.15,0.202,0.462,0.299,0.892,0.0,0.549,0.123,0.911,0.835,0.126,0.59,0.551,0.342,0.812,0.482,0.481,0.495,0.581,0.378,0.139,0.273,0.45,0.688,0.618,0.199,0.486,0.411,0.69,0.722,0.36,0.729,0.196,0.52,0.807,0.646,0.506,0.496,0.38,0.559,0.318,0.155,0.598,0.515,0.209,0.422,0.388,0.681,0.732,0.472,0.322,0.72,0.432,0.526,0.331,0.276,0.6,0.305,0.56,0.613,0.397,0.646,0.663,0.246,0.666,0.699,0.291,0.374,0.803,0.928,0.531,0.176,0.794,0.345,0.401,0.473,0.636,0.564,0.65,0.74,0.59,0.367,0.443,0.512,0.545,0.546,0.621,0.275,0.654,0.587,0.594,0.764,0.491,0.526,0.309,0.12,0.454,0.311,0.799,0.566,0.38,0.162,0.857,0.376,0.855,0.257,0.572,0.492,0.379,0.528,0.303,0.87,0.623,0.615,0.549,0.765,0.619,0.494,0.484,0.685,0.145,0.0,0.618,0.462,0.458,0.197,0.77,0.52,0.538,0.879,0.447,0.344,0.778,0.454,0.429,0.258,0.399,0.607,0.6,0.303,0.916,0.509,0.826,0.221,0.642,0.627,0.412,0.785,0.474,0.647,0.596,0.488,0.813,0.538,0.551,0.833,0.315,0.774,0.0,0.191,0.491,0.544,0.958,0.387,0.451,0.437,0.53,0.788,0.151,0.489,0.85,0.348,0.728,0.0,0.573,0.575,0.176,0.393
20,0.574,0.5033087,9.59e-05,0,0,0.574,0.764,0.647,0.653,0.764,0.647,0.653,0.735,0.637,0.697,0.062,0.951,0.503,0.0,0.951,0.499,200,187,91|17|184|30|3|151|162|26|0|177|133|94|124|192|126|90|56|36|53|164|174|189|101|179|154|148|169|5|137|9,0.951|0.937|0.936|0.927|0.926|0.925|0.915|0.913|0.902|0.893|0.884|0.877|0.869|0.868|0.862|0.844|0.842|0.837|0.837|0.836|0.835|0.83|0.816|0.813|0.793|0.789|0.781|0.78|0.761|0.76,0.902,0.282,0.598,0.926,0.0,0.78,0.508,0.462,0.602,0.76,0.52,0.67,0.174,0.336,0.705,0.466,0.463,0.937,0.172,0.0,0.0,0.75,0.143,0.197,0.432,0.226,0.913,0.0,0.603,0.0,0.927,0.746,0.0,0.605,0.568,0.316,0.837,0.474,0.434,0.468,0.617,0.382,0.0,0.278,0.494,0.678,0.618,0.0,0.519,0.396,0.69,0.732,0.349,0.837,0.192,0.382,0.842,0.667,0.513,0.488,0.362,0.595,0.245,0.151,0.607,0.567,0.2,0.5,0.328,0.664,0.733,0.484,0.31,0.714,0.432,0.579,0.364,0.248,0.616,0.292,0.593,0.642,0.389,0.704,0.695,0.181,0.747,0.706,0.285,0.347,0.844,0.951,0.453,0.169,0.877,0.345,0.374,0.479,0.592,0.549,0.589,0.816,0.492,0.321,0.487,0.473,0.558,0.531,0.646,0.205,0.657,0.563,0.528,0.715,0.407,0.51,0.337,0.0,0.476,0.345,0.753,0.549,0.335,0.158,0.869,0.352,0.862,0.258,0.576,0.519,0.397,0.494,0.279,0.884,0.588,0.594,0.492,0.761,0.598,0.496,0.465,0.697,0.0,0.0,0.568,0.473,0.442,0.153,0.789,0.547,0.573,0.925,0.478,0.286,0.793,0.454,0.449,0.236,0.485,0.634,0.601,0.32,0.915,0.57,0.836,0.186,0.676,0.644,0.388,0.781,0.54,0.693,0.659,0.446,0.835,0.521,0.525,0.893,0.256,0.813,0.0,0.236,0.493,0.52,0.936,0.368,0.483,0.452,0.511,0.83,0.101,0.495,0.868,0.281,0.759,0.0,0.621,0.618,0.198,0.435
30,0.574,0.4999975,9.4e-05,0,0,0.574,0.774,0.637,0.673,0.774,0.637,0.673,0.729,0.629,0.691,0.06,0.942,0.5,0.0,0.942,0.495,200,186,91|17|151|3|30|184|177|162|0|133|26|53|94|192|90|126|124|189|174|164|56|36|179|101|169|5|148|194|154|137,0.942|0.939|0.934|0.918|0.917|0.917|0.914|0.902|0.897|0.887|0.879|0.874|0.872|0.871|0.849|0.849|0.846|0.845|0.838|0.824|0.823|0.821|0.813|0.809|0.806|0.805|0.79|0.775|0.773|0.764,0.897,0.3,0.61,0.918,0.0,0.805,0.546,0.441,0.609,0.76,0.54,0.644,0.172,0.296,0.687,0.482,0.441,0.939,0.189,0.0,0.0,0.741,0.157,0.179,0.427,0.209,0.879,0.0,0.6,0.0,0.917,0.665,0.0,0.63,0.579,0.328,0.821,0.499,0.413,0.439,0.625,0.403,0.0,0.364,0.51,0.663,0.587,0.0,0.501,0.364,0.656,0.693,0.38,0.874,0.176,0.284,0.823,0.65,0.552,0.462,0.343,0.623,0.222,0.156,0.596,0.572,0.203,0.506,0.333,0.626,0.72,0.471,0.299,0.672,0.488,0.573,0.36,0.233,0.605,0.289,0.596,0.638,0.421,0.692,0.693,0.197,0.741,0.715,0.282,0.369,0.849,0.942,0.433,0.161,0.872,0.353,0.395,0.453,0.58,0.527,0.588,0.809,0.466,0.31,0.5,0.494,0.571,0.486,0.618,0.169,0.661,0.527,0.462,0.722,0.409,0.506,0.482,0.0,0.494,0.37,0.718,0.512,0.327,0.167,0.846,0.361,0.849,0.271,0.577,0.519,0.41,0.479,0.259,0.887,0.618,0.549,0.462,0.764,0.627,0.473,0.47,0.728,0.0,0.0,0.533,0.481,0.425,0.127,0.79,0.55,0.587,0.934,0.48,0.245,0.773,0.438,0.454,0.237,0.516,0.678,0.572,0.326,0.902,0.542,0.824,0.174,0.696,0.634,0.389,0.806,0.515,0.677,0.659,0.421,0.838,0.497,0.516,0.914,0.238,0.813,0.0,0.207,0.494,0.544,0.917,0.324,0.503,0.4,0.534,0.845,0.0,0.526,0.871,0.222,0.775,0.0,0.705,0.611,0.207,0.444
40,0.6,0.4964315,9.21e-05,0,0,0.6,0.783,0.737,0.692,0.783,0.737,0.692,0.73,0.625,0.691,0.064,0.942,0.496,0.0,0.942,0.491,200,186,91|151|17|3|30|177|184|162|0|53|133|192|94|189|26|126|174|90|124|36|164|169|179|5|56|194|101|148|154|86,0.942|0.939|0.933|0.91|0.908|0.905|0.897|0.893|0.892|0.89|0.876|0.875|0.861|0.854|0.85|0.835|0.831|0.831|0.83|0.821|0.82|0.81|0.808|0.806|0.79|0.787|0.782|0.777|0.774|0.768,0.892,0.273,0.634,0.91,0.0,0.806,0.525,0.445,0.625,0.741,0.535,0.646,0.183,0.296,0.671,0.511,0.44,0.933,0.209,0.0,0.0,0.753,0.163,0.165,0.423,0.199,0.85,0.0,0.598,0.0,0.908,0.667,0.0,0.617,0.577,0.32,0.821,0.5,0.416,0.441,0.64,0.388,0.0,0.379,0.521,0.644,0.585,0.0,0.502,0.369,0.654,0.697,0.404,0.89,0.184,0.217,0.79,0.659,0.553,0.446,0.347,0.637,0.215,0.195,0.574,0.586,0.198,0.518,0.323,0.618,0.702,0.489,0.301,0.663,0.463,0.571,0.381,0.209,0.608,0.283,0.584,0.649,0.443,0.704,0.713,0.186,0.768,0.719,0.283,0.364,0.831,0.942,0.435,0.168,0.861,0.345,0.386,0.461,0.552,0.507,0.599,0.782,0.451,0.312,0.501,0.477,0.545,0.494,0.616,0.146,0.636,0.507,0.469,0.709,0.35,0.523,0.497,0.0,0.464,0.396,0.694,0.527,0.345,0.187,0.83,0.355,0.835,0.259,0.557,0.502,0.399,0.483,0.222,0.876,0.561,0.533,0.409,0.756,0.594,0.442,0.453,0.722,0.0,0.0,0.516,0.481,0.433,0.119,0.777,0.561,0.592,0.939,0.507,0.257,0.774,0.447,0.471,0.235,0.571,0.678,0.587,0.343,0.893,0.556,0.82,0.176,0.708,0.639,0.384,0.81,0.523,0.674,0.644,0.4,0.831,0.511,0.531,0.905,0.181,0.808,0.0,0.183,0.49,0.529,0.897,0.301,0.49,0.411,0.549,0.854,0.0,0.481,0.875,0.186,0.787,0.0,0.701,0.595,0.222,0.419
50,0.702,0.4938191,9.03e-05,0,0,0.702,0.785,0.728,0.697,0.785,0.728,0.697,0.73,0.625,0.691,0.058,0.954,0.494,0.0,0.954,0.489,200,186,151|91|17|3|177|30|53|184|0|192|162|94|133|26|189|164|126|90|174|36|179|124|5|169|101|194|154|148|56|86,0.954|0.952|0.933|0.923|0.918|0.915|0.91|0.9|0.897|0.891|0.89|0.877|0.876|0.857|0.857|0.847|0.838|0.837|0.836|0.827|0.826|0.825|0.822|0.812|0.791|0.788|0.785|0.78|0.779|0.776,0.897,0.254,0.642,0.923,0.0,0.822,0.541,0.435,0.599,0.75,0.531,0.621,0.195,0.3,0.673,0.547,0.438,0.933,0.221,0.0,0.0,0.763,0.137,0.149,0.417,0.175,0.857,0.0,0.608,0.0,0.915,0.667,0.0,0.618,0.586,0.317,0.827,0.491,0.414,0.436,0.637,0.371,0.0,0.366,0.515,0.642,0.581,0.0,0.507,0.35,0.654,0.691,0.388,0.91,0.177,0.218,0.779,0.658,0.552,0.451,0.32,0.637,0.208,0.199,0.564,0.605,0.19,0.502,0.325,0.612,0.695,0.482,0.287,0.65,0.459,0.556,0.387,0.203,0.616,0.266,0.575,0.643,0.418,0.704,0.702,0.205,0.776,0.708,0.277,0.37,0.837,0.952,0.426,0.165,0.877,0.331,0.396,0.468,0.555,0.502,0.61,0.791,0.478,0.285,0.474,0.449,0.539,0.481,0.637,0.125,0.647,0.518,0.47,0.719,0.379,0.489,0.491,0.0,0.455,0.39,0.689,0.519,0.35,0.181,0.825,0.341,0.838,0.256,0.556,0.506,0.409,0.47,0.205,0.876,0.552,0.533,0.374,0.741,0.583,0.435,0.49,0.735,0.0,0.0,0.518,0.492,0.427,0.111,0.78,0.559,0.602,0.954,0.493,0.248,0.785,0.43,0.482,0.249,0.547,0.684,0.583,0.343,0.89,0.539,0.847,0.149,0.717,0.648,0.361,0.812,0.529,0.676,0.651,0.39,0.836,0.476,0.535,0.918,0.156,0.826,0.0,0.175,0.471,0.5,0.9,0.298,0.478,0.39,0.524,0.857,0.0,0.498,0.891,0.166,0.788,0.0,0.726,0.616,0.198,0.431
60,0.679,0.4906899,8.85e-05,0,0,0.679,0.788,0.66,0.689,0.788,0.66,0.689,0.73,0.625,0.691,0.056,0.944,0.491,0.0,0.944,0.486,200,186,151|91|17|3|177|30|53|0|184|192|162|94|133|189|164|174|90|26|126|5|179|169|36|124|101|154|194|56|86|148,0.944|0.944|0.922|0.917|0.908|0.904|0.896|0.888|0.883|0.882|0.882|0.863|0.852|0.844|0.831|0.824|0.824|0.819|0.817|0.811|0.809|0.807|0.804|0.801|0.784|0.781|0.773|0.762|0.759|0.757,0.888,0.255,0.637,0.917,0.0,0.811,0.541,0.446,0.599,0.72,0.523,0.623,0.223,0.32,0.673,0.551,0.434,0.922,0.226,0.0,0.0,0.746,0.149,0.151,0.418,0.197,0.819,0.0,0.601,0.0,0.904,0.653,0.0,0.623,0.583,0.31,0.804,0.483,0.4,0.419,0.622,0.381,0.0,0.358,0.519,0.635,0.565,0.0,0.497,0.369,0.649,0.688,0.405,0.896,0.193,0.206,0.762,0.649,0.555,0.446,0.342,0.626,0.214,0.209,0.567,0.591,0.201,0.505,0.313,0.604,0.678,0.493,0.298,0.635,0.466,0.552,0.389,0.206,0.607,0.26,0.576,0.647,0.432,0.694,0.703,0.231,0.759,0.71,0.303,0.375,0.824,0.944,0.422,0.196,0.863,0.34,0.377,0.443,0.55,0.494,0.612,0.784,0.459,0.317,0.501,0.491,0.55,0.461,0.638,0.123,0.637,0.495,0.459,0.695,0.353,0.49,0.5,0.0,0.448,0.392,0.666,0.507,0.342,0.184,0.801,0.341,0.817,0.259,0.55,0.5,0.415,0.448,0.196,0.852,0.548,0.5,0.38,0.73,0.573,0.433,0.484,0.739,0.0,0.0,0.516,0.484,0.442,0.13,0.757,0.568,0.604,0.944,0.485,0.259,0.781,0.44,0.475,0.244,0.571,0.684,0.582,0.344,0.882,0.531,0.831,0.141,0.711,0.635,0.362,0.807,0.525,0.661,0.655,0.369,0.824,0.471,0.541,0.908,0.156,0.809,0.0,0.183,0.446,0.513,0.883,0.308,0.486,0.409,0.498,0.844,0.0,0.485,0.882,0.169,0.773,0.0,0.719,0.591,0.208,0.433
70,0.563,0.4892048,8.68e-05,0,0,0.563,0.795,0.674,0.699,0.795,0.674,0.699,0.73,0.625,0.691,0.052,0.957,0.489,0.0,0.957,0.484,200,184,91|151|3|17|177|30|53|0|162|184|192|94|133|189|26|174|90|164|5|126|36|179|169|124|101|194|154|56|148|86,0.957|0.956|0.928|0.925|0.915|0.914|0.911|0.902|0.897|0.895|0.888|0.886|0.87|0.855|0.836|0.833|0.829|0.827|0.823|0.821|0.818|0.812|0.811|0.805|0.804|0.794|0.786|0.774|0.772|0.766,0.902,0.249,0.664,0.928,0.0,0.823,0.537,0.465,0.614,0.722,0.516,0.623,0.217,0.307,0.684,0.555,0.416,0.925,0.224,0.0,0.0,0.754,0.137,0.133,0.412,0.176,0.836,0.0,0.6,0.0,0.914,0.666,0.0,0.623,0.587,0.295,0.818,0.484,0.38,0.398,0.628,0.375,0.0,0.343,0.511,0.662,0.566,0.0,0.503,0.367,0.664,0.699,0.389,0.911,0.174,0.18,0.774,0.657,0.563,0.444,0.316,0.63,0.198,0.209,0.571,0.601,0.186,0.513,0.308,0.603,0.677,0.488,0.277,0.638,0.463,0.565,0.374,0.19,0.608,0.251,0.58,0.654,0.419,0.711,0.713,0.202,0.766,0.734,0.305,0.363,0.829,0.957,0.42,0.185,0.886,0.331,0.37,0.452,0.554,0.488,0.612,0.804,0.448,0.299,0.472,0.471,0.538,0.465,0.652,0.0,0.638,0.501,0.453,0.709,0.376,0.473,0.513,0.0,0.451,0.384,0.67,0.507,0.342,0.162,0.805,0.326,0.821,0.246,0.556,0.505,0.413,0.44,0.179,0.87,0.558,0.49,0.371,0.725,0.564,0.408,0.503,0.762,0.0,0.0,0.51,0.499,0.426,0.0,0.772,0.588,0.629,0.956,0.49,0.262,0.786,0.441,0.481,0.229,0.545,0.681,0.582,0.324,0.897,0.523,0.827,0.11,0.733,0.66,0.345,0.811,0.521,0.665,0.66,0.354,0.833,0.459,0.54,0.915,0.126,0.812,0.0,0.178,0.442,0.512,0.895,0.298,0.469,0.405,0.489,0.855,0.0,0.461,0.888,0.161,0.794,0.0,0.741,0.608,0.192,0.428
80,0.636,0.4871442,8.5e-05,0,0,0.636,0.791,0.681,0.695,0.791,0.681,0.695,0.73,0.625,0.691,0.065,0.941,0.487,0.0,0.941,0.481,200,184,151|91|3|53|17|30|177|162|0|184|94|192|189|133|164|26|174|90|5|179|169|126|36|101|124|194|154|86|148|56,0.941|0.94|0.911|0.9|0.897|0.891|0.887|0.881|0.875|0.872|0.872|0.864|0.844|0.841|0.817|0.804|0.798|0.794|0.793|0.786|0.785|0.782|0.781|0.78|0.777|0.775|0.77|0.748|0.745|0.739,0.875,0.269,0.653,0.911,0.0,0.793,0.542,0.46,0.605,0.698,0.513,0.616,0.253,0.321,0.679,0.568,0.439,0.897,0.244,0.0,0.0,0.735,0.156,0.155,0.424,0.19,0.804,0.0,0.579,0.0,0.891,0.649,0.0,0.615,0.573,0.311,0.781,0.478,0.385,0.387,0.62,0.392,0.0,0.343,0.506,0.638,0.555,0.0,0.498,0.372,0.645,0.672,0.405,0.9,0.208,0.189,0.739,0.63,0.556,0.445,0.341,0.624,0.218,0.228,0.561,0.589,0.215,0.503,0.322,0.601,0.654,0.489,0.303,0.626,0.478,0.552,0.376,0.209,0.593,0.28,0.57,0.645,0.425,0.685,0.694,0.224,0.748,0.718,0.305,0.371,0.794,0.94,0.434,0.186,0.872,0.334,0.372,0.437,0.532,0.47,0.592,0.78,0.449,0.311,0.474,0.454,0.528,0.471,0.628,0.0,0.626,0.508,0.472,0.702,0.372,0.47,0.486,0.0,0.458,0.389,0.658,0.523,0.358,0.192,0.777,0.337,0.782,0.277,0.538,0.486,0.423,0.447,0.206,0.841,0.538,0.48,0.37,0.697,0.557,0.424,0.504,0.738,0.0,0.0,0.495,0.501,0.421,0.0,0.745,0.586,0.62,0.941,0.489,0.301,0.77,0.448,0.48,0.24,0.541,0.658,0.576,0.339,0.881,0.513,0.817,0.134,0.716,0.665,0.363,0.785,0.522,0.643,0.638,0.38,0.798,0.468,0.519,0.887,0.152,0.786,0.0,0.187,0.438,0.51,0.872,0.335,0.45,0.408,0.497,0.844,0.0,0.451,0.864,0.184,0.775,0.0,0.717,0.568,0.224,0.427
90,0.538,0.4856654,8.34e-05,0,0,0.538,0.808,0.742,0.726,0.808,0.742,0.726,0.73,0.625,0.691,0.074,0.935,0.486,0.0,0.935,0.479,200,184,91|151|3|53|30|177|17|162|94|0|184|192|133|189|164|26|174|5|90|169|101|126|36|124|154|179|194|148|86|56,0.935|0.933|0.9|0.894|0.886|0.882|0.881|0.879|0.874|0.864|0.861|0.858|0.833|0.826|0.814|0.796|0.795|0.791|0.788|0.782|0.78|0.776|0.775|0.773|0.772|0.772|0.768|0.742|0.742|0.74,0.864,0.287,0.669,0.9,0.0,0.791,0.536,0.461,0.602,0.699,0.519,0.614,0.262,0.317,0.677,0.572,0.453,0.881,0.245,0.0,0.0,0.735,0.157,0.164,0.424,0.193,0.796,0.0,0.579,0.0,0.886,0.651,0.0,0.612,0.576,0.307,0.775,0.478,0.382,0.39,0.615,0.392,0.0,0.337,0.496,0.632,0.555,0.0,0.481,0.367,0.645,0.668,0.395,0.894,0.231,0.188,0.74,0.628,0.562,0.447,0.336,0.623,0.221,0.225,0.557,0.591,0.21,0.493,0.322,0.612,0.628,0.487,0.294,0.624,0.467,0.54,0.384,0.203,0.59,0.258,0.549,0.65,0.432,0.691,0.693,0.224,0.742,0.727,0.319,0.378,0.788,0.935,0.43,0.188,0.874,0.33,0.369,0.427,0.532,0.471,0.597,0.78,0.455,0.305,0.472,0.458,0.538,0.478,0.641,0.0,0.639,0.499,0.464,0.682,0.363,0.49,0.481,0.0,0.452,0.382,0.653,0.516,0.37,0.191,0.773,0.335,0.776,0.281,0.541,0.483,0.429,0.442,0.204,0.833,0.54,0.473,0.363,0.689,0.559,0.419,0.496,0.736,0.0,0.0,0.483,0.483,0.416,0.0,0.742,0.593,0.623,0.933,0.48,0.314,0.772,0.452,0.477,0.242,0.536,0.658,0.596,0.338,0.879,0.522,0.814,0.122,0.702,0.669,0.353,0.782,0.509,0.644,0.633,0.367,0.795,0.457,0.524,0.882,0.153,0.772,0.0,0.18,0.417,0.501,0.861,0.329,0.451,0.413,0.503,0.826,0.0,0.465,0.858,0.181,0.768,0.0,0.71,0.587,0.215,0.421
