epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.02,0.4989243,9.98e-05,0,0,3.02,0.045,0.076,0.015,0.045,0.076,0.015,0.728,0.659,0.69,0.427,0.563,0.499,0.427,0.563,0.499,200,200,62|12|107|82|35|170|18|5|68|155|17|90|21|93|111|85|196|52|142|88|186|51|54|168|165|128|171|2|172|72,0.563|0.561|0.556|0.549|0.548|0.547|0.541|0.541|0.54|0.537|0.534|0.533|0.533|0.532|0.532|0.531|0.531|0.53|0.53|0.53|0.53|0.529|0.529|0.528|0.527|0.527|0.527|0.526|0.526|0.525,0.492,0.512,0.526,0.49,0.513,0.541,0.445,0.505,0.51,0.475,0.485,0.506,0.561,0.517,0.492,0.508,0.476,0.534,0.541,0.492,0.483,0.533,0.5,0.522,0.466,0.494,0.46,0.497,0.48,0.481,0.487,0.508,0.498,0.514,0.508,0.548,0.502,0.513,0.499,0.515,0.475,0.478,0.482,0.498,0.482,0.477,0.511,0.516,0.512,0.498,0.493,0.529,0.53,0.482,0.529,0.5,0.501,0.492,0.479,0.525,0.49,0.504,0.563,0.508,0.49,0.491,0.479,0.507,0.54,0.501,0.483,0.491,0.525,0.521,0.52,0.485,0.509,0.491,0.46,0.464,0.493,0.506,0.549,0.51,0.479,0.531,0.448,0.493,0.53,0.51,0.533,0.48,0.507,0.532,0.499,0.503,0.499,0.464,0.509,0.515,0.494,0.494,0.446,0.508,0.453,0.481,0.506,0.556,0.506,0.499,0.521,0.532,0.477,0.47,0.519,0.504,0.512,0.464,0.494,0.524,0.511,0.51,0.504,0.499,0.468,0.475,0.52,0.464,0.527,0.456,0.505,0.462,0.492,0.448,0.503,0.487,0.474,0.448,0.473,0.477,0.506,0.515,0.53,0.503,0.516,0.494,0.5,0.513,0.477,0.484,0.491,0.491,0.51,0.511,0.49,0.537,0.427,0.479,0.495,0.491,0.494,0.506,0.495,0.494,0.519,0.527,0.504,0.494,0.528,0.517,0.547,0.527,0.526,0.495,0.514,0.491,0.491,0.504,0.465,0.516,0.487,0.517,0.473,0.45,0.504,0.459,0.53,0.463,0.489,0.454,0.482,0.477,0.5,0.484,0.487,0.476,0.531,0.512,0.518,0.489
10,0.565,0.4994089,9.78e-05,0,0,0.565,0.771,0.629,0.676,0.771,0.629,0.676,0.721,0.672,0.681,0.052,0.947,0.499,0.001,0.947,0.498,200,200,5|197|6|23|96|46|108|31|193|12|17|18|101|95|132|9|169|49|147|51|190|142|93|107|120|3|149|43|180|82,0.947|0.878|0.867|0.852|0.841|0.823|0.822|0.807|0.804|0.803|0.798|0.781|0.775|0.774|0.768|0.768|0.764|0.756|0.746|0.745|0.743|0.742|0.737|0.733|0.731|0.731|0.725|0.714|0.707|0.703,0.42,0.257,0.198,0.731,0.574,0.947,0.867,0.687,0.548,0.768,0.295,0.369,0.803,0.402,0.028,0.403,0.667,0.798,0.781,0.674,0.529,0.579,0.388,0.852,0.629,0.353,0.417,0.615,0.475,0.339,0.135,0.807,0.246,0.329,0.435,0.526,0.554,0.604,0.209,0.433,0.533,0.535,0.486,0.714,0.384,0.38,0.823,0.603,0.366,0.756,0.574,0.745,0.63,0.605,0.361,0.498,0.389,0.629,0.543,0.441,0.529,0.589,0.557,0.251,0.303,0.412,0.357,0.557,0.55,0.372,0.501,0.393,0.338,0.606,0.613,0.241,0.579,0.366,0.434,0.384,0.551,0.318,0.703,0.427,0.432,0.682,0.238,0.636,0.383,0.399,0.629,0.316,0.005,0.737,0.583,0.774,0.841,0.419,0.232,0.523,0.326,0.775,0.539,0.579,0.466,0.266,0.345,0.733,0.822,0.541,0.457,0.536,0.384,0.29,0.489,0.556,0.41,0.278,0.507,0.606,0.731,0.389,0.491,0.321,0.462,0.245,0.576,0.436,0.508,0.124,0.675,0.601,0.768,0.337,0.259,0.493,0.509,0.406,0.572,0.452,0.568,0.559,0.742,0.599,0.015,0.637,0.239,0.746,0.397,0.725,0.675,0.282,0.375,0.307,0.256,0.666,0.375,0.462,0.582,0.553,0.506,0.423,0.494,0.168,0.636,0.594,0.593,0.347,0.303,0.764,0.259,0.343,0.439,0.631,0.454,0.674,0.366,0.65,0.378,0.485,0.707,0.674,0.001,0.491,0.378,0.603,0.65,0.508,0.671,0.613,0.743,0.491,0.313,0.804,0.361,0.659,0.28,0.878,0.47,0.305
20,0.519,0.5027806,9.59e-05,0,0,0.519,0.793,0.672,0.698,0.793,0.672,0.698,0.709,0.653,0.668,0.044,0.952,0.503,0.001,0.952,0.501,200,200,5|6|197|96|31|46|23|12|108|147|132|169|101|82|17|193|95|3|9|120|18|149|190|180|107|142|43|150|188|85,0.952|0.887|0.879|0.846|0.843|0.836|0.835|0.817|0.81|0.806|0.803|0.802|0.799|0.79|0.781|0.778|0.777|0.775|0.763|0.758|0.757|0.754|0.75|0.738|0.725|0.72|0.717|0.708|0.703|0.702,0.4,0.256,0.27,0.775,0.645,0.952,0.887,0.694,0.494,0.763,0.346,0.314,0.817,0.429,0.001,0.396,0.666,0.781,0.757,0.661,0.517,0.582,0.396,0.835,0.604,0.351,0.354,0.67,0.525,0.35,0.152,0.843,0.284,0.36,0.436,0.544,0.488,0.651,0.196,0.438,0.464,0.519,0.508,0.717,0.382,0.384,0.836,0.594,0.334,0.68,0.571,0.692,0.584,0.639,0.401,0.477,0.356,0.637,0.528,0.404,0.515,0.605,0.537,0.287,0.314,0.392,0.343,0.567,0.588,0.312,0.438,0.375,0.388,0.617,0.592,0.205,0.551,0.314,0.412,0.448,0.528,0.288,0.79,0.432,0.428,0.702,0.267,0.685,0.406,0.43,0.588,0.327,0.002,0.695,0.534,0.777,0.846,0.413,0.282,0.565,0.293,0.799,0.569,0.559,0.458,0.327,0.31,0.725,0.81,0.495,0.439,0.566,0.448,0.317,0.566,0.548,0.39,0.294,0.525,0.552,0.758,0.365,0.572,0.361,0.516,0.25,0.58,0.398,0.557,0.144,0.681,0.559,0.803,0.325,0.246,0.494,0.484,0.416,0.562,0.432,0.572,0.605,0.72,0.559,0.002,0.681,0.29,0.806,0.419,0.754,0.708,0.324,0.432,0.265,0.292,0.684,0.332,0.374,0.632,0.562,0.542,0.441,0.507,0.134,0.681,0.613,0.583,0.35,0.304,0.802,0.281,0.348,0.398,0.672,0.424,0.661,0.41,0.686,0.358,0.418,0.738,0.671,0.001,0.528,0.384,0.598,0.631,0.541,0.703,0.619,0.75,0.525,0.318,0.778,0.402,0.699,0.199,0.879,0.493,0.275
30,0.416,0.4965642,9.4e-05,0,0,0.416,0.823,0.772,0.749,0.823,0.772,0.749,0.719,0.657,0.68,0.03,0.948,0.497,0.0,0.948,0.495,200,198,5|6|31|197|96|23|46|12|108|147|169|132|193|101|9|149|82|18|3|95|17|190|142|120|195|188|51|155|150|49,0.948|0.895|0.875|0.872|0.838|0.828|0.823|0.816|0.814|0.809|0.79|0.787|0.785|0.781|0.777|0.769|0.761|0.76|0.758|0.757|0.756|0.747|0.747|0.733|0.729|0.727|0.723|0.716|0.714|0.712,0.446,0.266,0.288,0.758,0.672,0.948,0.895,0.701,0.524,0.777,0.321,0.269,0.816,0.376,0.0,0.372,0.596,0.756,0.76,0.619,0.503,0.555,0.316,0.828,0.589,0.396,0.351,0.682,0.555,0.354,0.115,0.875,0.237,0.305,0.474,0.549,0.517,0.617,0.178,0.423,0.419,0.539,0.51,0.699,0.323,0.33,0.823,0.559,0.344,0.712,0.582,0.723,0.577,0.628,0.389,0.473,0.366,0.627,0.511,0.406,0.547,0.611,0.509,0.261,0.278,0.368,0.318,0.56,0.57,0.314,0.473,0.393,0.374,0.599,0.574,0.165,0.566,0.346,0.361,0.429,0.533,0.298,0.761,0.45,0.415,0.703,0.215,0.695,0.414,0.412,0.623,0.319,0.002,0.688,0.547,0.757,0.838,0.414,0.204,0.582,0.292,0.781,0.477,0.572,0.416,0.295,0.32,0.671,0.814,0.497,0.428,0.562,0.471,0.28,0.543,0.537,0.358,0.328,0.502,0.55,0.733,0.353,0.564,0.355,0.489,0.23,0.581,0.342,0.553,0.111,0.649,0.567,0.787,0.309,0.266,0.459,0.473,0.416,0.583,0.413,0.562,0.572,0.747,0.546,0.002,0.706,0.323,0.809,0.436,0.769,0.714,0.389,0.434,0.279,0.269,0.716,0.357,0.389,0.614,0.58,0.572,0.454,0.484,0.094,0.688,0.602,0.603,0.318,0.329,0.79,0.303,0.35,0.351,0.701,0.423,0.646,0.363,0.706,0.372,0.402,0.69,0.685,0.0,0.531,0.345,0.604,0.663,0.504,0.727,0.591,0.747,0.513,0.322,0.785,0.406,0.729,0.183,0.872,0.441,0.298
40,0.342,0.494371,9.21e-05,0,0,0.342,0.825,0.74,0.743,0.825,0.74,0.743,0.719,0.658,0.679,0.033,0.935,0.494,0.002,0.935,0.492,200,200,5|6|197|31|23|108|96|12|46|169|3|190|193|149|9|132|147|101|142|155|17|82|188|51|195|120|150|95|43|4,0.935|0.887|0.857|0.849|0.835|0.833|0.819|0.819|0.794|0.771|0.77|0.769|0.767|0.756|0.753|0.752|0.751|0.747|0.747|0.746|0.739|0.727|0.712|0.709|0.707|0.705|0.7|0.699|0.692|0.687,0.484,0.306,0.239,0.77,0.687,0.935,0.887,0.658,0.451,0.753,0.33,0.282,0.819,0.429,0.008,0.394,0.615,0.739,0.664,0.623,0.476,0.566,0.33,0.835,0.599,0.315,0.338,0.66,0.545,0.33,0.129,0.849,0.228,0.328,0.478,0.516,0.539,0.627,0.164,0.443,0.417,0.472,0.513,0.692,0.299,0.315,0.794,0.592,0.324,0.685,0.581,0.709,0.625,0.558,0.449,0.494,0.383,0.583,0.523,0.362,0.526,0.579,0.524,0.257,0.343,0.418,0.29,0.581,0.547,0.35,0.467,0.369,0.334,0.617,0.528,0.213,0.532,0.334,0.404,0.377,0.507,0.353,0.727,0.465,0.441,0.634,0.212,0.668,0.415,0.398,0.617,0.365,0.002,0.647,0.491,0.699,0.819,0.404,0.212,0.562,0.297,0.747,0.453,0.585,0.398,0.322,0.337,0.687,0.833,0.504,0.424,0.595,0.466,0.319,0.564,0.551,0.41,0.306,0.485,0.585,0.705,0.355,0.6,0.373,0.461,0.229,0.591,0.351,0.533,0.116,0.644,0.521,0.752,0.349,0.27,0.436,0.478,0.435,0.557,0.429,0.54,0.601,0.747,0.58,0.003,0.653,0.345,0.751,0.381,0.756,0.7,0.4,0.446,0.324,0.349,0.746,0.315,0.434,0.583,0.589,0.587,0.489,0.487,0.112,0.682,0.581,0.567,0.367,0.274,0.771,0.312,0.361,0.387,0.676,0.456,0.611,0.358,0.673,0.441,0.398,0.663,0.633,0.002,0.541,0.395,0.607,0.643,0.548,0.712,0.558,0.769,0.551,0.325,0.767,0.398,0.707,0.149,0.857,0.448,0.359
50,0.417,0.4978778,9.03e-05,0,0,0.417,0.838,0.78,0.77,0.838,0.78,0.77,0.722,0.667,0.682,0.035,0.936,0.498,0.0,0.936,0.496,200,199,5|6|31|197|23|46|96|12|147|108|9|193|17|82|101|149|142|3|169|132|155|195|188|150|190|95|164|173|180|43,0.936|0.877|0.874|0.856|0.838|0.826|0.822|0.807|0.802|0.792|0.771|0.766|0.762|0.762|0.762|0.755|0.754|0.752|0.752|0.75|0.731|0.729|0.727|0.727|0.724|0.723|0.711|0.702|0.697|0.697,0.449,0.289,0.285,0.752,0.675,0.936,0.877,0.674,0.513,0.771,0.322,0.27,0.807,0.394,0.051,0.396,0.604,0.762,0.682,0.573,0.501,0.522,0.311,0.838,0.586,0.386,0.346,0.672,0.564,0.353,0.111,0.874,0.214,0.353,0.484,0.559,0.486,0.632,0.143,0.431,0.402,0.526,0.534,0.697,0.321,0.345,0.826,0.567,0.339,0.691,0.584,0.69,0.559,0.632,0.38,0.495,0.362,0.626,0.506,0.396,0.559,0.598,0.518,0.293,0.272,0.381,0.376,0.573,0.59,0.305,0.462,0.409,0.37,0.609,0.552,0.163,0.576,0.333,0.377,0.447,0.537,0.272,0.762,0.439,0.432,0.654,0.239,0.689,0.396,0.439,0.633,0.376,0.005,0.666,0.506,0.723,0.822,0.448,0.229,0.576,0.282,0.762,0.47,0.566,0.439,0.314,0.378,0.657,0.792,0.493,0.414,0.588,0.482,0.277,0.538,0.549,0.379,0.32,0.553,0.553,0.695,0.333,0.626,0.354,0.51,0.24,0.572,0.364,0.548,0.118,0.654,0.496,0.75,0.345,0.294,0.486,0.474,0.428,0.553,0.447,0.59,0.56,0.754,0.544,0.016,0.689,0.354,0.802,0.397,0.755,0.727,0.389,0.437,0.341,0.302,0.731,0.316,0.39,0.598,0.563,0.577,0.483,0.482,0.126,0.711,0.585,0.586,0.334,0.355,0.752,0.332,0.35,0.351,0.702,0.406,0.655,0.397,0.678,0.345,0.402,0.697,0.658,0.0,0.536,0.374,0.622,0.653,0.508,0.727,0.588,0.724,0.567,0.367,0.766,0.379,0.729,0.173,0.856,0.423,0.352
60,0.337,0.4916905,8.85e-05,0,0,0.337,0.849,0.805,0.785,0.849,0.805,0.785,0.722,0.661,0.683,0.021,0.946,0.492,0.0,0.946,0.49,200,198,5|31|6|197|108|23|46|12|96|147|9|149|101|193|142|132|155|190|3|169|17|82|120|150|188|195|173|43|164|95,0.946|0.888|0.88|0.864|0.837|0.834|0.828|0.821|0.807|0.796|0.782|0.781|0.765|0.765|0.752|0.751|0.751|0.747|0.744|0.743|0.742|0.739|0.73|0.725|0.722|0.722|0.718|0.718|0.716|0.713,0.439,0.299,0.24,0.744,0.707,0.946,0.88,0.66,0.507,0.782,0.326,0.236,0.821,0.429,0.01,0.366,0.639,0.742,0.678,0.589,0.512,0.508,0.256,0.834,0.625,0.348,0.331,0.668,0.533,0.316,0.092,0.888,0.187,0.331,0.484,0.545,0.521,0.648,0.132,0.431,0.411,0.528,0.523,0.718,0.273,0.339,0.828,0.584,0.339,0.702,0.542,0.709,0.575,0.618,0.39,0.523,0.332,0.588,0.53,0.366,0.53,0.586,0.511,0.261,0.303,0.387,0.343,0.595,0.567,0.333,0.465,0.389,0.355,0.625,0.522,0.137,0.568,0.316,0.377,0.41,0.503,0.287,0.739,0.429,0.416,0.659,0.188,0.705,0.4,0.391,0.581,0.366,0.0,0.661,0.497,0.713,0.807,0.423,0.171,0.579,0.262,0.765,0.45,0.589,0.409,0.284,0.349,0.669,0.837,0.481,0.417,0.578,0.466,0.287,0.538,0.546,0.402,0.309,0.503,0.569,0.73,0.342,0.633,0.327,0.48,0.221,0.603,0.341,0.538,0.127,0.644,0.506,0.751,0.342,0.284,0.455,0.463,0.401,0.578,0.425,0.569,0.554,0.752,0.56,0.004,0.688,0.324,0.796,0.37,0.781,0.725,0.39,0.424,0.329,0.276,0.751,0.303,0.388,0.567,0.567,0.568,0.505,0.492,0.084,0.716,0.582,0.57,0.318,0.331,0.743,0.326,0.324,0.373,0.718,0.396,0.679,0.384,0.69,0.389,0.416,0.689,0.666,0.0,0.533,0.36,0.623,0.644,0.503,0.722,0.585,0.747,0.551,0.344,0.765,0.338,0.722,0.126,0.864,0.471,0.339
70,0.423,0.4977514,8.68e-05,0,0,0.423,0.849,0.846,0.789,0.849,0.846,0.789,0.71,0.647,0.669,0.022,0.955,0.498,0.002,0.955,0.496,200,200,5|31|6|197|23|12|108|96|46|147|9|149|3|155|142|190|101|169|195|132|193|188|82|17|150|120|173|4|177|95,0.955|0.913|0.91|0.884|0.867|0.844|0.838|0.828|0.817|0.798|0.793|0.792|0.792|0.788|0.787|0.764|0.761|0.759|0.759|0.758|0.752|0.749|0.747|0.739|0.739|0.738|0.737|0.733|0.728|0.719,0.465,0.291,0.245,0.792,0.733,0.955,0.91,0.714,0.47,0.793,0.344,0.241,0.844,0.434,0.009,0.387,0.613,0.739,0.627,0.585,0.468,0.561,0.265,0.867,0.611,0.33,0.284,0.706,0.585,0.368,0.085,0.913,0.162,0.283,0.506,0.545,0.515,0.638,0.114,0.434,0.408,0.489,0.531,0.715,0.27,0.34,0.817,0.564,0.334,0.708,0.579,0.702,0.571,0.609,0.393,0.485,0.342,0.626,0.482,0.349,0.557,0.619,0.493,0.266,0.324,0.399,0.331,0.56,0.555,0.325,0.488,0.379,0.34,0.615,0.543,0.142,0.582,0.335,0.419,0.406,0.527,0.279,0.747,0.467,0.404,0.664,0.18,0.681,0.42,0.382,0.604,0.399,0.002,0.65,0.463,0.719,0.828,0.419,0.183,0.601,0.283,0.761,0.47,0.571,0.422,0.301,0.37,0.685,0.838,0.48,0.383,0.599,0.517,0.256,0.559,0.57,0.405,0.299,0.519,0.575,0.738,0.345,0.618,0.366,0.458,0.216,0.6,0.33,0.498,0.122,0.655,0.487,0.758,0.347,0.267,0.474,0.498,0.45,0.573,0.443,0.554,0.597,0.787,0.542,0.005,0.706,0.277,0.798,0.389,0.792,0.739,0.404,0.47,0.343,0.302,0.788,0.316,0.388,0.592,0.58,0.615,0.487,0.503,0.058,0.707,0.631,0.575,0.331,0.295,0.759,0.304,0.32,0.378,0.737,0.406,0.667,0.4,0.728,0.415,0.41,0.685,0.657,0.002,0.581,0.381,0.617,0.698,0.567,0.749,0.579,0.764,0.549,0.346,0.752,0.385,0.759,0.1,0.884,0.448,0.351
80,0.268,0.4962074,8.5e-05,0,0,0.268,0.863,0.882,0.81,0.863,0.882,0.81,0.726,0.663,0.688,0.028,0.945,0.496,0.0,0.945,0.494,200,199,5|31|6|197|46|108|12|23|96|149|147|3|155|190|142|195|9|193|132|101|164|120|17|150|173|169|82|7|51|27,0.945|0.881|0.88|0.859|0.825|0.821|0.819|0.819|0.801|0.786|0.785|0.767|0.767|0.756|0.749|0.745|0.742|0.739|0.735|0.734|0.725|0.725|0.724|0.724|0.719|0.719|0.718|0.711|0.705|0.704,0.455,0.321,0.261,0.767,0.704,0.945,0.88,0.711,0.502,0.742,0.347,0.259,0.819,0.446,0.018,0.376,0.614,0.724,0.637,0.61,0.504,0.527,0.277,0.819,0.635,0.325,0.309,0.704,0.55,0.359,0.107,0.881,0.183,0.332,0.503,0.542,0.521,0.637,0.127,0.454,0.406,0.487,0.52,0.689,0.315,0.332,0.825,0.549,0.342,0.675,0.549,0.705,0.599,0.591,0.439,0.517,0.355,0.614,0.505,0.357,0.518,0.603,0.514,0.3,0.323,0.41,0.357,0.56,0.548,0.324,0.469,0.375,0.352,0.623,0.546,0.135,0.575,0.317,0.394,0.425,0.522,0.3,0.718,0.462,0.441,0.641,0.225,0.67,0.425,0.404,0.589,0.385,0.005,0.636,0.488,0.696,0.801,0.428,0.179,0.573,0.289,0.734,0.462,0.573,0.42,0.32,0.368,0.631,0.821,0.494,0.43,0.578,0.477,0.279,0.555,0.547,0.399,0.321,0.509,0.586,0.725,0.347,0.614,0.351,0.486,0.215,0.591,0.353,0.525,0.146,0.622,0.491,0.735,0.379,0.296,0.488,0.497,0.435,0.578,0.444,0.535,0.608,0.749,0.559,0.012,0.689,0.291,0.785,0.396,0.786,0.724,0.387,0.449,0.346,0.292,0.767,0.323,0.416,0.557,0.568,0.586,0.483,0.531,0.072,0.725,0.591,0.567,0.343,0.324,0.719,0.352,0.316,0.402,0.719,0.403,0.663,0.428,0.696,0.441,0.434,0.678,0.66,0.0,0.572,0.362,0.614,0.662,0.538,0.695,0.549,0.756,0.544,0.347,0.739,0.368,0.745,0.134,0.859,0.454,0.361
90,0.344,0.49685,8.34e-05,0,0,0.344,0.87,0.837,0.814,0.87,0.837,0.814,0.719,0.656,0.68,0.02,0.944,0.497,0.0,0.944,0.495,200,198,5|31|6|197|108|12|23|96|46|9|3|149|155|147|142|101|190|132|17|82|4|169|150|195|193|173|51|120|188|164,0.944|0.902|0.898|0.865|0.855|0.854|0.854|0.827|0.823|0.813|0.801|0.797|0.79|0.787|0.782|0.769|0.765|0.759|0.756|0.749|0.744|0.743|0.742|0.742|0.732|0.731|0.731|0.728|0.726|0.72,0.458,0.327,0.22,0.801,0.744,0.944,0.898,0.706,0.475,0.813,0.346,0.234,0.854,0.462,0.006,0.363,0.644,0.756,0.601,0.576,0.512,0.555,0.254,0.854,0.631,0.331,0.296,0.719,0.554,0.384,0.098,0.902,0.144,0.308,0.495,0.53,0.534,0.635,0.104,0.418,0.414,0.524,0.517,0.709,0.292,0.308,0.823,0.575,0.345,0.688,0.536,0.731,0.57,0.612,0.403,0.507,0.306,0.625,0.525,0.361,0.542,0.601,0.531,0.262,0.313,0.384,0.322,0.579,0.533,0.332,0.479,0.371,0.335,0.649,0.512,0.136,0.546,0.305,0.416,0.387,0.549,0.27,0.749,0.458,0.442,0.649,0.192,0.699,0.43,0.408,0.612,0.392,0.0,0.671,0.493,0.694,0.827,0.392,0.158,0.601,0.295,0.769,0.458,0.61,0.401,0.316,0.365,0.686,0.855,0.495,0.43,0.593,0.486,0.261,0.559,0.56,0.409,0.275,0.496,0.587,0.728,0.328,0.664,0.343,0.476,0.206,0.618,0.343,0.534,0.132,0.628,0.459,0.759,0.359,0.288,0.482,0.499,0.419,0.596,0.415,0.557,0.611,0.782,0.573,0.011,0.676,0.272,0.787,0.419,0.797,0.742,0.391,0.426,0.337,0.324,0.79,0.283,0.406,0.544,0.57,0.587,0.505,0.532,0.038,0.72,0.612,0.568,0.34,0.308,0.743,0.315,0.311,0.422,0.731,0.412,0.672,0.402,0.706,0.454,0.428,0.693,0.652,0.0,0.558,0.367,0.617,0.676,0.529,0.726,0.534,0.765,0.557,0.324,0.732,0.334,0.742,0.104,0.865,0.478,0.322
