epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,3.068,0.0775962,0.0499001,3.072,0,0,0,0.009,0.337,0.078,0.009,0.337,0.078,43|186|181|39|17|74|187|196|11|13|188|70|135|26|146|27|171|72|122|84|64|110|78|5|152|162|176|109|83|55,0.337|0.26|0.249|0.239|0.229|0.229|0.197|0.191|0.187|0.18|0.176|0.171|0.17|0.168|0.167|0.166|0.166|0.164|0.162|0.161|0.159|0.157|0.154|0.152|0.148|0.147|0.142|0.141|0.14|0.138,0.021,0.027,0.043,0.119,0.02,0.152,0.051,0.014,0.032,0.077,0.029,0.187,0.016,0.18,0.06,0.047,0.079,0.229,0.082,0.085,0.039,0.023,0.057,0.053,0.077,0.07,0.168,0.166,0.083,0.103,0.046,0.07,0.062,0.058,0.11,0.056,0.046,0.036,0.015,0.239,0.014,0.086,0.063,0.337,0.031,0.064,0.064,0.053,0.099,0.088,0.08,0.025,0.009,0.108,0.129,0.138,0.065,0.05,0.118,0.104,0.083,0.066,0.017,0.075,0.159,0.109,0.062,0.01,0.023,0.04,0.171,0.076,0.164,0.046,0.229,0.047,0.078,0.042,0.154,0.025,0.043,0.067,0.037,0.14,0.161,0.043,0.091,0.027,0.076,0.08,0.054,0.049,0.045,0.094,0.027,0.044,0.02,0.04,0.132,0.03,0.063,0.097,0.032,0.029,0.053,0.019,0.037,0.081,0.108,0.141,0.157,0.041,0.015,0.024,0.092,0.138,0.076,0.042,0.086,0.031,0.131,0.06,0.162,0.041,0.041,0.041,0.081,0.065,0.127,0.051,0.052,0.061,0.051,0.046,0.132,0.17,0.032,0.052,0.034,0.044,0.042,0.058,0.071,0.102,0.023,0.086,0.167,0.01,0.019,0.109,0.049,0.026,0.148,0.03,0.056,0.11,0.077,0.049,0.055,0.064,0.104,0.059,0.147,0.024,0.11,0.093,0.023,0.055,0.022,0.091,0.065,0.166,0.012,0.04,0.062,0.068,0.142,0.076,0.127,0.054,0.107,0.249,0.014,0.076,0.016,0.061,0.26,0.197,0.176,0.09,0.02,0.07,0.078,0.041,0.015,0.076,0.191,0.061,0.069,0.091
10,200,200,1.683,0.2338137,0.048912,1.694,0,0,0,0.015,0.896,0.234,0.015,0.896,0.234,43|137|110|18|196|162|161|152|89|126|27|157|20|42|135|113|122|121|186|54|84|48|96|170|177|190|111|25|83|66,0.896|0.738|0.677|0.664|0.636|0.603|0.591|0.565|0.557|0.556|0.545|0.52|0.507|0.488|0.487|0.485|0.482|0.48|0.466|0.466|0.462|0.459|0.453|0.444|0.428|0.418|0.417|0.415|0.414|0.411,0.051,0.182,0.074,0.042,0.029,0.045,0.041,0.068,0.174,0.279,0.089,0.175,0.197,0.218,0.06,0.201,0.352,0.365,0.664,0.221,0.507,0.108,0.128,0.28,0.392,0.415,0.39,0.545,0.168,0.067,0.196,0.102,0.318,0.135,0.265,0.097,0.039,0.207,0.307,0.18,0.337,0.317,0.488,0.896,0.1,0.124,0.404,0.017,0.459,0.195,0.164,0.295,0.051,0.022,0.466,0.209,0.159,0.238,0.376,0.046,0.043,0.051,0.313,0.158,0.098,0.029,0.411,0.17,0.327,0.112,0.27,0.111,0.112,0.184,0.322,0.234,0.038,0.126,0.2,0.033,0.24,0.311,0.089,0.414,0.462,0.015,0.067,0.181,0.24,0.557,0.188,0.231,0.162,0.381,0.051,0.121,0.453,0.116,0.238,0.334,0.253,0.147,0.18,0.016,0.24,0.164,0.155,0.213,0.055,0.05,0.677,0.417,0.343,0.485,0.152,0.193,0.131,0.278,0.03,0.315,0.086,0.48,0.482,0.174,0.024,0.033,0.556,0.365,0.315,0.318,0.143,0.063,0.23,0.185,0.286,0.487,0.325,0.738,0.184,0.381,0.098,0.262,0.242,0.292,0.09,0.116,0.156,0.375,0.308,0.3,0.092,0.063,0.565,0.31,0.174,0.115,0.288,0.52,0.143,0.163,0.307,0.591,0.603,0.157,0.264,0.296,0.044,0.018,0.025,0.163,0.444,0.398,0.038,0.032,0.11,0.381,0.069,0.428,0.167,0.365,0.383,0.293,0.104,0.082,0.045,0.15,0.466,0.349,0.023,0.407,0.418,0.163,0.209,0.321,0.246,0.146,0.636,0.217,0.13,0.127
20,200,200,1.44,0.2722972,0.0479435,1.453,0,0,0,0.009,1.079,0.272,0.009,1.079,0.272,43|18|137|110|162|42|20|27|161|196|152|126|84|48|157|46|113|122|89|121|99|54|96|66|147|190|170|25|177|83,1.079|0.87|0.826|0.819|0.806|0.783|0.774|0.77|0.735|0.658|0.656|0.601|0.6|0.598|0.591|0.577|0.573|0.568|0.55|0.544|0.541|0.54|0.537|0.526|0.517|0.509|0.509|0.497|0.489|0.489,0.037,0.239,0.061,0.027,0.22,0.06,0.104,0.291,0.096,0.28,0.171,0.392,0.257,0.348,0.051,0.117,0.377,0.45,0.87,0.314,0.774,0.087,0.045,0.355,0.38,0.497,0.428,0.77,0.145,0.138,0.183,0.011,0.207,0.126,0.22,0.065,0.197,0.412,0.427,0.316,0.433,0.328,0.783,1.079,0.073,0.128,0.577,0.057,0.598,0.183,0.176,0.342,0.045,0.009,0.54,0.229,0.129,0.269,0.287,0.089,0.069,0.089,0.378,0.065,0.177,0.028,0.526,0.202,0.46,0.241,0.266,0.042,0.032,0.301,0.395,0.145,0.018,0.123,0.205,0.016,0.31,0.338,0.142,0.489,0.6,0.012,0.143,0.039,0.281,0.55,0.23,0.318,0.258,0.411,0.037,0.103,0.537,0.036,0.25,0.541,0.316,0.159,0.089,0.01,0.095,0.12,0.163,0.136,0.031,0.024,0.819,0.393,0.319,0.573,0.217,0.29,0.15,0.351,0.041,0.382,0.016,0.544,0.568,0.293,0.12,0.093,0.601,0.441,0.441,0.338,0.289,0.075,0.2,0.212,0.384,0.445,0.301,0.826,0.267,0.397,0.023,0.286,0.238,0.345,0.017,0.024,0.112,0.517,0.384,0.348,0.011,0.061,0.656,0.355,0.079,0.147,0.37,0.591,0.175,0.192,0.334,0.735,0.806,0.271,0.281,0.301,0.118,0.025,0.069,0.151,0.509,0.435,0.044,0.092,0.076,0.45,0.046,0.489,0.222,0.446,0.436,0.397,0.051,0.065,0.061,0.348,0.435,0.415,0.1,0.438,0.509,0.21,0.199,0.341,0.296,0.216,0.658,0.265,0.238,0.119
30,200,200,1.297,0.2866606,0.0469941,1.31,0,0,0,0.011,1.211,0.287,0.011,1.211,0.287,43|162|18|42|161|27|137|110|48|122|20|152|196|126|46|147|113|157|17|121|11|99|177|37|54|83|170|187|66|96,1.211|0.95|0.942|0.924|0.871|0.859|0.857|0.847|0.696|0.685|0.673|0.66|0.655|0.651|0.609|0.607|0.605|0.596|0.583|0.571|0.568|0.563|0.553|0.551|0.549|0.543|0.537|0.524|0.521|0.521,0.039,0.114,0.062,0.019,0.285,0.076,0.107,0.503,0.114,0.291,0.337,0.568,0.155,0.386,0.047,0.075,0.341,0.583,0.942,0.372,0.673,0.032,0.125,0.342,0.399,0.458,0.375,0.859,0.057,0.2,0.197,0.022,0.222,0.262,0.282,0.114,0.283,0.551,0.454,0.391,0.504,0.349,0.924,1.211,0.116,0.095,0.609,0.085,0.696,0.223,0.159,0.281,0.074,0.011,0.549,0.309,0.117,0.315,0.197,0.082,0.049,0.115,0.418,0.015,0.223,0.028,0.521,0.192,0.453,0.303,0.259,0.051,0.03,0.327,0.359,0.071,0.047,0.058,0.096,0.052,0.324,0.345,0.098,0.543,0.477,0.082,0.115,0.134,0.146,0.412,0.215,0.333,0.367,0.412,0.041,0.049,0.521,0.044,0.255,0.563,0.292,0.127,0.053,0.011,0.079,0.09,0.125,0.127,0.019,0.089,0.847,0.331,0.336,0.605,0.171,0.391,0.089,0.323,0.077,0.394,0.107,0.571,0.685,0.265,0.121,0.15,0.651,0.411,0.474,0.359,0.424,0.099,0.183,0.245,0.415,0.428,0.286,0.857,0.404,0.258,0.023,0.404,0.233,0.264,0.025,0.06,0.075,0.607,0.34,0.315,0.058,0.064,0.66,0.406,0.029,0.154,0.331,0.596,0.22,0.26,0.38,0.871,0.95,0.273,0.282,0.345,0.068,0.06,0.075,0.197,0.537,0.471,0.022,0.141,0.073,0.394,0.056,0.553,0.239,0.52,0.42,0.514,0.061,0.041,0.02,0.337,0.375,0.524,0.128,0.38,0.506,0.276,0.233,0.302,0.319,0.298,0.655,0.29,0.218,0.075
40,200,200,1.173,0.2893666,0.0460636,1.186,0,0,0,0.011,1.219,0.289,0.011,1.219,0.289,43|162|42|18|161|27|137|110|48|122|126|147|7|37|121|113|11|152|196|46|170|157|177|187|17|181|66|179|83|99,1.219|1.029|0.945|0.908|0.9|0.873|0.859|0.81|0.75|0.726|0.681|0.675|0.666|0.652|0.631|0.623|0.622|0.616|0.611|0.605|0.599|0.595|0.577|0.57|0.569|0.558|0.548|0.542|0.53|0.528,0.079,0.05,0.074,0.02,0.455,0.197,0.157,0.666,0.181,0.349,0.438,0.622,0.075,0.296,0.044,0.064,0.234,0.569,0.908,0.354,0.514,0.028,0.064,0.364,0.453,0.425,0.395,0.873,0.036,0.217,0.259,0.039,0.243,0.355,0.421,0.195,0.319,0.652,0.493,0.384,0.523,0.333,0.945,1.219,0.133,0.095,0.605,0.095,0.75,0.189,0.146,0.232,0.034,0.012,0.514,0.405,0.109,0.312,0.176,0.165,0.011,0.144,0.407,0.011,0.261,0.048,0.548,0.224,0.464,0.294,0.3,0.061,0.035,0.295,0.265,0.121,0.107,0.085,0.072,0.11,0.316,0.31,0.083,0.53,0.411,0.073,0.113,0.065,0.087,0.355,0.227,0.316,0.396,0.369,0.064,0.071,0.512,0.048,0.219,0.528,0.322,0.082,0.013,0.019,0.075,0.067,0.103,0.059,0.014,0.143,0.81,0.288,0.365,0.623,0.13,0.464,0.066,0.28,0.071,0.396,0.118,0.631,0.726,0.279,0.147,0.116,0.681,0.377,0.492,0.349,0.479,0.045,0.178,0.285,0.38,0.388,0.229,0.859,0.417,0.152,0.019,0.46,0.198,0.163,0.029,0.026,0.088,0.675,0.322,0.327,0.059,0.046,0.616,0.392,0.023,0.196,0.362,0.595,0.265,0.346,0.399,0.9,1.029,0.248,0.256,0.397,0.028,0.031,0.083,0.18,0.599,0.491,0.015,0.054,0.07,0.424,0.046,0.577,0.255,0.542,0.384,0.558,0.044,0.067,0.011,0.4,0.397,0.57,0.137,0.332,0.474,0.278,0.246,0.311,0.312,0.196,0.611,0.284,0.159,0.055
50,200,200,1.084,0.2920617,0.0451515,1.097,0,0,0,0.007,1.186,0.292,0.007,1.186,0.292,43|162|161|137|42|27|18|147|110|48|7|122|37|126|121|46|187|177|113|17|152|157|11|66|40|196|179|4|170|130,1.186|1.081|0.952|0.892|0.869|0.839|0.833|0.775|0.768|0.764|0.743|0.705|0.7|0.694|0.657|0.622|0.621|0.619|0.616|0.584|0.581|0.575|0.567|0.567|0.561|0.56|0.551|0.541|0.536|0.534,0.07,0.034,0.084,0.016,0.541,0.331,0.22,0.743,0.23,0.354,0.451,0.567,0.106,0.227,0.029,0.059,0.121,0.584,0.833,0.351,0.427,0.029,0.021,0.418,0.498,0.365,0.502,0.839,0.022,0.228,0.308,0.121,0.301,0.415,0.436,0.312,0.33,0.7,0.497,0.327,0.561,0.288,0.869,1.186,0.163,0.092,0.622,0.051,0.764,0.196,0.182,0.201,0.021,0.023,0.491,0.478,0.104,0.313,0.164,0.24,0.014,0.15,0.404,0.017,0.254,0.139,0.567,0.236,0.461,0.297,0.321,0.045,0.042,0.301,0.193,0.079,0.16,0.152,0.044,0.114,0.341,0.291,0.079,0.493,0.433,0.007,0.097,0.031,0.048,0.355,0.26,0.332,0.324,0.288,0.065,0.088,0.495,0.053,0.158,0.5,0.379,0.143,0.021,0.036,0.066,0.041,0.144,0.066,0.014,0.166,0.768,0.285,0.416,0.616,0.125,0.451,0.078,0.192,0.075,0.421,0.143,0.657,0.705,0.252,0.178,0.057,0.694,0.438,0.469,0.336,0.534,0.099,0.134,0.278,0.347,0.321,0.238,0.892,0.464,0.101,0.013,0.496,0.204,0.138,0.027,0.035,0.023,0.775,0.411,0.395,0.052,0.099,0.581,0.409,0.067,0.204,0.348,0.575,0.278,0.411,0.414,0.952,1.081,0.273,0.268,0.458,0.015,0.012,0.143,0.174,0.536,0.504,0.021,0.046,0.04,0.421,0.042,0.619,0.295,0.551,0.308,0.52,0.041,0.14,0.02,0.466,0.388,0.621,0.113,0.312,0.445,0.218,0.232,0.284,0.262,0.08,0.56,0.207,0.121,0.05
60,200,200,0.986,0.2866361,0.0442574,0.998,0,0,0,0.008,1.126,0.287,0.008,1.126,0.287,43|162|161|137|42|27|48|7|110|147|37|122|18|177|130|126|46|66|152|121|40|99|113|181|170|187|157|165|112|34,1.126|1.033|0.911|0.835|0.828|0.821|0.768|0.76|0.749|0.746|0.724|0.712|0.688|0.629|0.629|0.619|0.614|0.606|0.604|0.598|0.597|0.587|0.586|0.567|0.54|0.537|0.528|0.526|0.522|0.519,0.082,0.031,0.13,0.014,0.518,0.375,0.272,0.76,0.293,0.427,0.467,0.511,0.145,0.23,0.072,0.059,0.063,0.506,0.688,0.358,0.47,0.059,0.113,0.342,0.507,0.351,0.5,0.821,0.023,0.196,0.28,0.026,0.259,0.428,0.519,0.389,0.329,0.724,0.477,0.318,0.597,0.275,0.828,1.126,0.265,0.151,0.614,0.111,0.768,0.261,0.143,0.215,0.049,0.025,0.518,0.479,0.179,0.352,0.171,0.304,0.014,0.156,0.302,0.021,0.201,0.07,0.606,0.234,0.441,0.287,0.289,0.041,0.054,0.282,0.234,0.137,0.205,0.159,0.034,0.09,0.327,0.252,0.083,0.468,0.326,0.008,0.026,0.01,0.04,0.281,0.3,0.257,0.246,0.202,0.055,0.037,0.491,0.066,0.139,0.587,0.41,0.215,0.111,0.083,0.052,0.025,0.191,0.042,0.054,0.171,0.749,0.324,0.522,0.586,0.081,0.488,0.048,0.12,0.067,0.405,0.201,0.598,0.712,0.151,0.127,0.033,0.619,0.401,0.39,0.23,0.629,0.073,0.129,0.175,0.273,0.408,0.29,0.835,0.371,0.091,0.061,0.38,0.164,0.142,0.029,0.026,0.04,0.746,0.401,0.473,0.02,0.051,0.604,0.456,0.129,0.161,0.354,0.528,0.28,0.426,0.478,0.911,1.033,0.268,0.264,0.526,0.019,0.008,0.221,0.167,0.54,0.517,0.024,0.039,0.011,0.437,0.043,0.629,0.238,0.463,0.282,0.567,0.058,0.066,0.027,0.444,0.43,0.537,0.116,0.348,0.481,0.261,0.252,0.178,0.144,0.052,0.445,0.04,0.14,0.053
70,200,198,0.888,0.2836393,0.0433811,0.9,0,0,0,0.012,1.099,0.284,0.0,1.099,0.284,43|162|27|42|161|7|37|130|137|48|110|122|147|99|152|112|177|181|40|34|66|113|190|165|160|149|135|171|18|54,1.099|0.878|0.847|0.802|0.795|0.773|0.752|0.742|0.739|0.736|0.733|0.719|0.703|0.679|0.665|0.662|0.631|0.628|0.618|0.614|0.607|0.58|0.566|0.565|0.551|0.542|0.537|0.535|0.535|0.53,0.069,0.032,0.153,0.0,0.432,0.403,0.312,0.773,0.381,0.525,0.465,0.413,0.152,0.279,0.149,0.06,0.058,0.433,0.535,0.288,0.418,0.105,0.225,0.247,0.505,0.366,0.476,0.847,0.023,0.203,0.229,0.101,0.212,0.44,0.614,0.419,0.353,0.752,0.437,0.233,0.618,0.183,0.802,1.099,0.3,0.233,0.516,0.193,0.736,0.277,0.083,0.239,0.041,0.0,0.53,0.49,0.207,0.384,0.161,0.419,0.043,0.205,0.227,0.016,0.189,0.045,0.607,0.244,0.394,0.268,0.252,0.047,0.046,0.208,0.269,0.181,0.291,0.118,0.086,0.074,0.278,0.176,0.099,0.45,0.213,0.017,0.067,0.083,0.088,0.205,0.332,0.137,0.23,0.088,0.049,0.077,0.456,0.087,0.117,0.679,0.463,0.308,0.077,0.046,0.033,0.024,0.251,0.048,0.053,0.222,0.733,0.305,0.662,0.58,0.017,0.505,0.021,0.082,0.061,0.432,0.32,0.469,0.719,0.051,0.084,0.09,0.512,0.311,0.312,0.123,0.742,0.054,0.139,0.106,0.187,0.537,0.326,0.739,0.232,0.135,0.14,0.197,0.132,0.139,0.032,0.019,0.187,0.703,0.309,0.542,0.059,0.114,0.665,0.483,0.182,0.102,0.38,0.489,0.25,0.431,0.551,0.795,0.878,0.296,0.257,0.565,0.094,0.015,0.3,0.159,0.52,0.535,0.024,0.142,0.026,0.462,0.044,0.631,0.145,0.318,0.292,0.628,0.07,0.045,0.204,0.386,0.43,0.374,0.188,0.435,0.566,0.308,0.26,0.015,0.074,0.054,0.356,0.032,0.145,0.057
80,200,194,0.822,0.2809022,0.0425221,0.833,0,0,0,0.007,1.091,0.281,0.0,1.091,0.281,43|27|162|7|42|37|161|130|147|110|48|112|137|122|99|40|34|152|177|181|165|149|66|190|160|113|135|171|9|115,1.091|0.841|0.841|0.794|0.77|0.761|0.755|0.755|0.736|0.728|0.725|0.717|0.715|0.713|0.691|0.66|0.65|0.631|0.629|0.62|0.584|0.582|0.58|0.574|0.57|0.56|0.555|0.539|0.535|0.511,0.05,0.031,0.118,0.045,0.413,0.432,0.365,0.794,0.398,0.535,0.481,0.408,0.111,0.282,0.138,0.062,0.068,0.419,0.485,0.263,0.359,0.105,0.221,0.252,0.482,0.361,0.434,0.841,0.024,0.206,0.219,0.17,0.216,0.428,0.65,0.464,0.38,0.761,0.444,0.171,0.66,0.128,0.77,1.091,0.262,0.263,0.492,0.212,0.725,0.247,0.102,0.234,0.039,0.0,0.499,0.501,0.186,0.408,0.18,0.432,0.038,0.176,0.171,0.036,0.175,0.043,0.58,0.209,0.386,0.278,0.255,0.039,0.045,0.178,0.247,0.147,0.31,0.169,0.114,0.115,0.28,0.164,0.098,0.482,0.21,0.035,0.063,0.091,0.046,0.155,0.295,0.106,0.232,0.078,0.051,0.082,0.427,0.103,0.11,0.691,0.487,0.337,0.0,0.053,0.028,0.025,0.256,0.035,0.042,0.198,0.728,0.338,0.717,0.56,0.0,0.511,0.021,0.089,0.061,0.434,0.35,0.454,0.713,0.028,0.087,0.112,0.472,0.295,0.31,0.133,0.755,0.071,0.133,0.102,0.165,0.555,0.347,0.715,0.195,0.126,0.132,0.165,0.139,0.091,0.0,0.0,0.19,0.736,0.381,0.582,0.068,0.15,0.631,0.498,0.193,0.089,0.373,0.453,0.232,0.442,0.57,0.755,0.841,0.303,0.229,0.584,0.103,0.0,0.329,0.183,0.504,0.539,0.023,0.187,0.024,0.464,0.042,0.629,0.131,0.298,0.269,0.62,0.061,0.086,0.215,0.384,0.409,0.318,0.185,0.454,0.574,0.292,0.232,0.033,0.026,0.048,0.298,0.078,0.124,0.05
90,200,187,0.753,0.2779094,0.0416801,0.765,0,0,0,0.007,1.076,0.278,0.0,1.076,0.277,43|162|27|7|37|130|147|161|42|110|137|99|112|48|122|40|34|177|152|181|149|171|165|160|66|113|135|115|126|153,1.076|0.811|0.796|0.774|0.774|0.769|0.759|0.75|0.73|0.706|0.697|0.693|0.693|0.683|0.681|0.679|0.676|0.62|0.615|0.61|0.59|0.582|0.577|0.57|0.566|0.552|0.55|0.535|0.516|0.511,0.057,0.027,0.103,0.04,0.391,0.417,0.423,0.774,0.413,0.5,0.494,0.407,0.074,0.275,0.139,0.064,0.083,0.425,0.469,0.229,0.338,0.114,0.203,0.244,0.478,0.337,0.414,0.796,0.0,0.24,0.22,0.207,0.255,0.417,0.676,0.455,0.453,0.774,0.428,0.18,0.679,0.104,0.73,1.076,0.249,0.272,0.493,0.198,0.683,0.213,0.103,0.21,0.042,0.0,0.485,0.48,0.119,0.41,0.207,0.453,0.051,0.112,0.151,0.047,0.188,0.044,0.566,0.194,0.388,0.264,0.285,0.045,0.045,0.194,0.257,0.095,0.312,0.179,0.134,0.172,0.295,0.182,0.102,0.456,0.209,0.0,0.065,0.106,0.057,0.161,0.278,0.149,0.205,0.076,0.056,0.108,0.422,0.09,0.132,0.693,0.476,0.338,0.0,0.048,0.029,0.0,0.24,0.039,0.036,0.2,0.706,0.326,0.693,0.552,0.0,0.535,0.0,0.098,0.054,0.424,0.373,0.436,0.681,0.058,0.114,0.072,0.516,0.253,0.323,0.16,0.769,0.101,0.13,0.103,0.152,0.55,0.32,0.697,0.196,0.087,0.158,0.168,0.121,0.089,0.0,0.0,0.191,0.759,0.444,0.59,0.081,0.173,0.615,0.511,0.135,0.11,0.335,0.467,0.202,0.453,0.57,0.75,0.811,0.272,0.176,0.577,0.149,0.0,0.336,0.165,0.49,0.582,0.0,0.215,0.0,0.466,0.044,0.62,0.152,0.27,0.23,0.61,0.068,0.071,0.224,0.381,0.391,0.277,0.188,0.445,0.49,0.264,0.214,0.029,0.0,0.059,0.234,0.083,0.105,0.048
