epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,3.228,0.5036311,9.98e-05,3.228,0,0,0,0.439,0.564,0.504,0.439,0.564,0.504,38|53|189|128|39|14|45|142|139|41|112|156|11|74|119|99|50|176|91|54|0|24|6|22|185|18|86|152|168|123,0.564|0.56|0.554|0.552|0.551|0.549|0.547|0.547|0.545|0.545|0.544|0.543|0.542|0.542|0.54|0.54|0.538|0.537|0.537|0.537|0.536|0.536|0.535|0.535|0.534|0.534|0.533|0.533|0.532|0.531,0.536,0.515,0.497,0.478,0.501,0.483,0.535,0.52,0.488,0.488,0.486,0.542,0.509,0.502,0.549,0.529,0.512,0.496,0.534,0.499,0.505,0.48,0.535,0.504,0.536,0.526,0.484,0.516,0.472,0.503,0.463,0.528,0.49,0.484,0.499,0.492,0.464,0.47,0.564,0.551,0.522,0.545,0.457,0.48,0.464,0.547,0.488,0.506,0.53,0.523,0.538,0.488,0.476,0.56,0.537,0.51,0.466,0.51,0.492,0.51,0.51,0.508,0.484,0.503,0.521,0.479,0.52,0.513,0.53,0.494,0.499,0.514,0.509,0.5,0.542,0.503,0.507,0.466,0.499,0.482,0.482,0.478,0.503,0.519,0.5,0.503,0.533,0.497,0.505,0.5,0.487,0.537,0.49,0.505,0.456,0.489,0.505,0.518,0.526,0.54,0.474,0.527,0.497,0.517,0.456,0.514,0.511,0.465,0.484,0.497,0.496,0.509,0.544,0.465,0.482,0.458,0.516,0.525,0.465,0.54,0.473,0.496,0.516,0.531,0.488,0.449,0.519,0.522,0.552,0.517,0.508,0.491,0.515,0.506,0.497,0.482,0.472,0.477,0.475,0.545,0.519,0.515,0.547,0.509,0.501,0.507,0.491,0.527,0.529,0.489,0.473,0.53,0.533,0.491,0.494,0.474,0.543,0.504,0.499,0.478,0.474,0.484,0.509,0.47,0.51,0.519,0.495,0.529,0.532,0.474,0.505,0.49,0.512,0.498,0.476,0.504,0.537,0.509,0.506,0.465,0.514,0.491,0.5,0.516,0.496,0.534,0.504,0.509,0.501,0.554,0.507,0.497,0.521,0.499,0.517,0.496,0.439,0.484,0.489,0.462
10,200,200,0.61,0.4943064,9.78e-05,0.61,0,0,0,0.091,0.869,0.494,0.046,0.869,0.494,186|148|196|6|183|167|4|198|28|178|21|175|13|15|17|26|162|119|156|11|177|155|53|78|179|137|22|91|126|112,0.869|0.861|0.853|0.85|0.825|0.822|0.818|0.801|0.797|0.773|0.772|0.768|0.764|0.745|0.744|0.743|0.739|0.732|0.73|0.722|0.714|0.709|0.705|0.702|0.702|0.696|0.687|0.679|0.669|0.668,0.397,0.237,0.253,0.606,0.818,0.565,0.85,0.332,0.377,0.234,0.261,0.722,0.611,0.764,0.508,0.745,0.591,0.744,0.269,0.536,0.543,0.772,0.687,0.297,0.221,0.355,0.743,0.345,0.797,0.595,0.342,0.488,0.55,0.494,0.502,0.554,0.65,0.442,0.596,0.383,0.326,0.529,0.462,0.247,0.5,0.516,0.413,0.623,0.506,0.588,0.572,0.357,0.356,0.705,0.465,0.38,0.33,0.324,0.494,0.613,0.293,0.343,0.465,0.557,0.51,0.44,0.331,0.391,0.531,0.516,0.389,0.409,0.441,0.504,0.255,0.458,0.423,0.452,0.702,0.374,0.391,0.329,0.379,0.663,0.389,0.546,0.66,0.426,0.523,0.604,0.615,0.679,0.412,0.452,0.305,0.298,0.303,0.559,0.606,0.51,0.637,0.658,0.339,0.549,0.645,0.589,0.6,0.527,0.515,0.642,0.408,0.364,0.668,0.384,0.359,0.626,0.611,0.487,0.273,0.732,0.36,0.416,0.485,0.667,0.525,0.046,0.669,0.317,0.422,0.38,0.492,0.426,0.546,0.352,0.32,0.47,0.167,0.696,0.513,0.504,0.459,0.465,0.38,0.528,0.443,0.336,0.177,0.563,0.861,0.32,0.471,0.489,0.632,0.407,0.544,0.709,0.73,0.662,0.393,0.478,0.458,0.321,0.739,0.365,0.337,0.609,0.464,0.822,0.473,0.435,0.617,0.279,0.606,0.644,0.462,0.768,0.409,0.714,0.773,0.702,0.319,0.431,0.38,0.825,0.356,0.36,0.869,0.4,0.488,0.159,0.428,0.579,0.185,0.373,0.61,0.506,0.853,0.423,0.801,0.408
20,200,200,0.503,0.4934261,9.59e-05,0.503,0,0,0,0.096,0.917,0.493,0.072,0.917,0.493,186|6|148|196|183|167|4|175|28|13|178|179|162|15|156|198|17|11|21|119|26|177|53|165|157|78|155|126|137|123,0.917|0.883|0.865|0.863|0.854|0.842|0.834|0.83|0.792|0.79|0.785|0.78|0.773|0.771|0.769|0.757|0.756|0.751|0.75|0.732|0.721|0.71|0.701|0.694|0.686|0.686|0.68|0.676|0.673|0.672,0.281,0.277,0.222,0.604,0.834,0.601,0.883,0.365,0.421,0.286,0.252,0.751,0.619,0.79,0.486,0.771,0.569,0.756,0.313,0.492,0.541,0.75,0.589,0.29,0.226,0.374,0.721,0.355,0.792,0.584,0.349,0.459,0.566,0.506,0.477,0.532,0.628,0.418,0.593,0.349,0.291,0.521,0.424,0.226,0.475,0.56,0.471,0.65,0.459,0.646,0.58,0.353,0.326,0.701,0.459,0.388,0.302,0.338,0.502,0.606,0.247,0.292,0.473,0.54,0.539,0.428,0.364,0.362,0.512,0.548,0.425,0.424,0.432,0.456,0.226,0.475,0.417,0.446,0.686,0.365,0.383,0.327,0.4,0.653,0.38,0.553,0.649,0.385,0.535,0.617,0.584,0.669,0.407,0.453,0.327,0.266,0.297,0.592,0.604,0.51,0.601,0.618,0.322,0.561,0.609,0.551,0.474,0.577,0.531,0.633,0.402,0.331,0.661,0.341,0.357,0.603,0.58,0.464,0.248,0.732,0.33,0.415,0.48,0.672,0.522,0.072,0.676,0.304,0.43,0.338,0.506,0.438,0.589,0.361,0.31,0.533,0.177,0.673,0.495,0.547,0.513,0.392,0.333,0.533,0.427,0.308,0.14,0.563,0.865,0.311,0.429,0.449,0.636,0.444,0.576,0.68,0.769,0.686,0.434,0.544,0.421,0.387,0.773,0.327,0.376,0.694,0.449,0.842,0.45,0.471,0.591,0.254,0.579,0.642,0.48,0.83,0.38,0.71,0.785,0.78,0.298,0.484,0.382,0.854,0.363,0.356,0.917,0.438,0.488,0.167,0.428,0.578,0.211,0.354,0.563,0.494,0.863,0.508,0.757,0.512
30,200,200,0.327,0.4961588,9.4e-05,0.327,0,0,0,0.117,0.934,0.496,0.093,0.934,0.495,186|6|196|183|4|167|148|13|175|28|178|15|156|179|198|11|162|26|21|119|17|177|78|83|126|123|112|91|53|157,0.934|0.899|0.867|0.865|0.862|0.86|0.856|0.804|0.798|0.796|0.787|0.785|0.785|0.775|0.769|0.766|0.757|0.757|0.754|0.737|0.736|0.723|0.715|0.699|0.696|0.695|0.694|0.691|0.691|0.689,0.296,0.271,0.206,0.644,0.862,0.577,0.899,0.339,0.44,0.265,0.236,0.766,0.606,0.804,0.458,0.785,0.59,0.736,0.303,0.493,0.525,0.754,0.618,0.292,0.234,0.404,0.757,0.352,0.796,0.606,0.348,0.44,0.579,0.524,0.504,0.553,0.651,0.395,0.569,0.412,0.288,0.516,0.426,0.196,0.514,0.59,0.414,0.658,0.478,0.661,0.559,0.32,0.299,0.691,0.431,0.375,0.313,0.305,0.501,0.621,0.241,0.293,0.453,0.547,0.536,0.422,0.368,0.36,0.495,0.56,0.423,0.418,0.459,0.458,0.224,0.449,0.391,0.444,0.715,0.351,0.384,0.318,0.399,0.699,0.404,0.57,0.665,0.39,0.528,0.62,0.608,0.691,0.426,0.424,0.314,0.236,0.314,0.581,0.62,0.498,0.605,0.63,0.317,0.575,0.57,0.573,0.476,0.604,0.54,0.654,0.418,0.295,0.694,0.336,0.358,0.612,0.596,0.495,0.245,0.737,0.359,0.434,0.472,0.695,0.511,0.093,0.696,0.317,0.455,0.366,0.543,0.427,0.588,0.333,0.319,0.517,0.135,0.674,0.485,0.572,0.516,0.4,0.339,0.612,0.382,0.284,0.099,0.608,0.856,0.355,0.505,0.428,0.649,0.415,0.584,0.66,0.785,0.689,0.429,0.524,0.453,0.421,0.757,0.347,0.405,0.664,0.442,0.86,0.447,0.442,0.601,0.254,0.527,0.667,0.49,0.798,0.397,0.723,0.787,0.775,0.312,0.487,0.416,0.865,0.349,0.347,0.934,0.438,0.456,0.136,0.457,0.596,0.208,0.381,0.525,0.471,0.867,0.485,0.769,0.528
40,200,200,0.439,0.4890894,9.21e-05,0.439,0,0,0,0.091,0.934,0.489,0.055,0.934,0.488,186|6|4|183|196|148|167|175|13|178|156|28|15|11|198|26|21|179|119|17|177|162|53|78|83|112|126|165|155|173,0.934|0.899|0.866|0.861|0.855|0.841|0.83|0.807|0.794|0.793|0.792|0.777|0.764|0.753|0.751|0.748|0.74|0.735|0.731|0.731|0.73|0.726|0.701|0.693|0.683|0.679|0.668|0.668|0.666|0.666,0.269,0.3,0.174,0.625,0.866,0.569,0.899,0.344,0.459,0.275,0.221,0.753,0.618,0.794,0.449,0.764,0.574,0.731,0.308,0.453,0.518,0.74,0.598,0.295,0.248,0.407,0.748,0.386,0.777,0.592,0.345,0.404,0.551,0.518,0.499,0.488,0.632,0.376,0.588,0.426,0.294,0.512,0.436,0.184,0.521,0.596,0.393,0.663,0.478,0.646,0.535,0.356,0.29,0.701,0.475,0.356,0.322,0.302,0.519,0.596,0.239,0.291,0.51,0.528,0.521,0.426,0.369,0.358,0.526,0.574,0.42,0.399,0.445,0.443,0.232,0.487,0.421,0.42,0.693,0.327,0.427,0.305,0.402,0.683,0.372,0.579,0.646,0.38,0.5,0.606,0.61,0.663,0.412,0.415,0.307,0.236,0.282,0.569,0.61,0.467,0.604,0.597,0.296,0.578,0.574,0.592,0.51,0.585,0.537,0.632,0.43,0.308,0.679,0.302,0.406,0.592,0.568,0.468,0.234,0.731,0.352,0.454,0.439,0.664,0.492,0.068,0.668,0.314,0.409,0.356,0.517,0.429,0.59,0.342,0.327,0.515,0.114,0.643,0.482,0.549,0.489,0.374,0.342,0.605,0.387,0.284,0.055,0.634,0.841,0.388,0.502,0.454,0.641,0.38,0.542,0.666,0.792,0.649,0.429,0.521,0.416,0.406,0.726,0.291,0.367,0.668,0.475,0.83,0.471,0.445,0.573,0.26,0.557,0.666,0.479,0.807,0.357,0.73,0.793,0.735,0.289,0.47,0.415,0.861,0.337,0.313,0.934,0.424,0.453,0.132,0.423,0.583,0.231,0.312,0.518,0.481,0.855,0.504,0.751,0.499
50,200,200,0.475,0.5015535,9.03e-05,0.475,0,0,0,0.113,0.932,0.502,0.093,0.932,0.501,186|6|196|4|183|148|167|175|28|13|156|178|179|15|26|162|21|11|119|17|198|177|91|173|123|155|165|126|53|157,0.932|0.9|0.866|0.856|0.853|0.849|0.842|0.802|0.799|0.798|0.797|0.786|0.779|0.769|0.754|0.752|0.751|0.747|0.743|0.743|0.73|0.727|0.706|0.703|0.691|0.685|0.684|0.68|0.678|0.666,0.273,0.311,0.19,0.629,0.856,0.571,0.9,0.391,0.433,0.275,0.261,0.747,0.632,0.798,0.466,0.769,0.594,0.743,0.321,0.493,0.496,0.751,0.574,0.32,0.257,0.423,0.754,0.394,0.799,0.595,0.364,0.415,0.582,0.556,0.509,0.549,0.623,0.397,0.584,0.424,0.297,0.543,0.446,0.173,0.519,0.558,0.416,0.649,0.472,0.662,0.542,0.349,0.298,0.678,0.447,0.367,0.315,0.327,0.525,0.616,0.219,0.315,0.501,0.521,0.522,0.458,0.381,0.391,0.526,0.56,0.459,0.444,0.468,0.457,0.25,0.504,0.403,0.436,0.659,0.372,0.434,0.333,0.405,0.634,0.397,0.58,0.663,0.386,0.534,0.597,0.601,0.706,0.454,0.45,0.325,0.238,0.312,0.574,0.599,0.483,0.598,0.606,0.333,0.527,0.598,0.571,0.49,0.604,0.558,0.663,0.444,0.316,0.666,0.339,0.439,0.62,0.576,0.485,0.228,0.743,0.376,0.412,0.46,0.691,0.523,0.093,0.68,0.322,0.448,0.408,0.524,0.418,0.604,0.376,0.357,0.577,0.16,0.646,0.495,0.574,0.49,0.385,0.324,0.542,0.421,0.316,0.095,0.638,0.849,0.414,0.538,0.424,0.656,0.379,0.54,0.685,0.797,0.666,0.46,0.515,0.479,0.453,0.752,0.368,0.422,0.684,0.447,0.842,0.455,0.505,0.64,0.306,0.548,0.703,0.513,0.802,0.409,0.727,0.786,0.779,0.304,0.514,0.455,0.853,0.329,0.344,0.932,0.447,0.436,0.173,0.476,0.598,0.259,0.331,0.481,0.462,0.866,0.527,0.73,0.523
60,200,200,0.497,0.4956102,8.85e-05,0.497,0,0,0,0.095,0.941,0.496,0.06,0.941,0.494,186|6|4|183|196|167|148|175|28|156|13|179|178|15|11|162|21|26|119|198|17|177|91|112|173|53|165|123|78|155,0.941|0.914|0.877|0.865|0.86|0.844|0.841|0.823|0.804|0.8|0.788|0.781|0.776|0.771|0.765|0.756|0.752|0.744|0.74|0.739|0.738|0.726|0.703|0.692|0.692|0.688|0.674|0.671|0.667|0.665,0.264,0.307,0.138,0.659,0.877,0.585,0.914,0.366,0.44,0.244,0.257,0.765,0.64,0.788,0.452,0.771,0.603,0.738,0.332,0.467,0.489,0.752,0.583,0.296,0.251,0.387,0.744,0.359,0.804,0.58,0.346,0.371,0.582,0.586,0.497,0.528,0.632,0.389,0.614,0.412,0.281,0.551,0.444,0.15,0.536,0.579,0.417,0.656,0.476,0.653,0.505,0.324,0.269,0.688,0.443,0.365,0.315,0.317,0.524,0.609,0.218,0.303,0.502,0.52,0.512,0.474,0.379,0.349,0.513,0.56,0.444,0.458,0.45,0.464,0.255,0.492,0.403,0.421,0.667,0.394,0.46,0.345,0.356,0.644,0.376,0.626,0.663,0.411,0.515,0.593,0.604,0.703,0.425,0.467,0.351,0.221,0.297,0.564,0.597,0.457,0.584,0.589,0.313,0.543,0.584,0.578,0.466,0.625,0.566,0.662,0.449,0.29,0.692,0.32,0.447,0.606,0.564,0.446,0.239,0.74,0.35,0.38,0.467,0.671,0.528,0.08,0.665,0.326,0.453,0.404,0.544,0.391,0.594,0.344,0.356,0.583,0.149,0.633,0.475,0.596,0.475,0.391,0.316,0.559,0.372,0.303,0.06,0.661,0.841,0.396,0.528,0.43,0.643,0.36,0.536,0.665,0.8,0.638,0.443,0.522,0.446,0.434,0.756,0.337,0.406,0.674,0.414,0.844,0.436,0.479,0.639,0.279,0.54,0.692,0.494,0.823,0.39,0.726,0.776,0.781,0.259,0.492,0.455,0.865,0.335,0.324,0.941,0.438,0.446,0.197,0.458,0.572,0.281,0.297,0.471,0.511,0.86,0.466,0.739,0.504
70,200,200,0.477,0.4952662,8.68e-05,0.477,0,0,0,0.073,0.954,0.495,0.05,0.954,0.494,186|6|4|196|183|148|175|167|13|156|28|178|21|15|179|11|162|177|26|17|198|119|53|173|91|3|78|112|165|126,0.954|0.93|0.885|0.882|0.876|0.848|0.847|0.841|0.82|0.809|0.803|0.803|0.791|0.786|0.779|0.774|0.774|0.758|0.758|0.751|0.75|0.743|0.728|0.721|0.716|0.695|0.689|0.688|0.688|0.683,0.231,0.303,0.142,0.695,0.885,0.584,0.93,0.354,0.423,0.235,0.218,0.774,0.639,0.82,0.436,0.786,0.597,0.751,0.327,0.482,0.523,0.791,0.611,0.299,0.254,0.405,0.758,0.364,0.803,0.56,0.33,0.369,0.54,0.605,0.486,0.503,0.648,0.383,0.601,0.426,0.26,0.554,0.444,0.11,0.552,0.59,0.373,0.679,0.455,0.669,0.535,0.298,0.226,0.728,0.438,0.361,0.306,0.302,0.545,0.643,0.221,0.281,0.507,0.523,0.516,0.48,0.375,0.362,0.536,0.574,0.433,0.455,0.45,0.462,0.229,0.521,0.401,0.418,0.689,0.385,0.44,0.304,0.353,0.66,0.339,0.606,0.67,0.371,0.516,0.612,0.649,0.716,0.427,0.427,0.326,0.213,0.28,0.565,0.624,0.444,0.608,0.585,0.309,0.568,0.561,0.573,0.486,0.628,0.571,0.677,0.404,0.297,0.688,0.297,0.415,0.615,0.567,0.457,0.227,0.743,0.353,0.401,0.462,0.668,0.514,0.055,0.683,0.316,0.427,0.409,0.569,0.393,0.622,0.352,0.358,0.583,0.107,0.667,0.478,0.58,0.491,0.366,0.308,0.579,0.337,0.28,0.05,0.681,0.848,0.397,0.517,0.409,0.674,0.368,0.527,0.668,0.809,0.651,0.423,0.5,0.425,0.45,0.774,0.311,0.406,0.688,0.405,0.841,0.439,0.45,0.666,0.288,0.562,0.721,0.491,0.847,0.387,0.758,0.803,0.779,0.258,0.488,0.443,0.876,0.33,0.32,0.954,0.394,0.474,0.159,0.451,0.564,0.253,0.281,0.494,0.485,0.882,0.486,0.75,0.48
80,200,200,0.396,0.502564,8.5e-05,0.396,0,0,0,0.089,0.945,0.503,0.054,0.945,0.501,186|6|196|4|183|167|148|175|13|179|156|28|178|21|162|15|11|17|26|198|119|177|91|173|112|53|109|165|155|3,0.945|0.93|0.888|0.88|0.873|0.846|0.846|0.835|0.818|0.817|0.815|0.815|0.809|0.809|0.784|0.783|0.778|0.769|0.764|0.751|0.744|0.739|0.738|0.724|0.7|0.7|0.697|0.695|0.694|0.69,0.241,0.304,0.156,0.69,0.88,0.594,0.93,0.382,0.425,0.264,0.257,0.778,0.626,0.818,0.449,0.783,0.584,0.769,0.315,0.5,0.5,0.809,0.586,0.306,0.269,0.436,0.764,0.361,0.815,0.589,0.375,0.375,0.603,0.609,0.501,0.574,0.62,0.375,0.596,0.423,0.275,0.536,0.462,0.138,0.552,0.55,0.388,0.633,0.467,0.662,0.546,0.33,0.266,0.7,0.428,0.342,0.312,0.314,0.527,0.658,0.217,0.312,0.508,0.509,0.54,0.472,0.382,0.371,0.531,0.569,0.457,0.424,0.455,0.458,0.243,0.502,0.393,0.433,0.672,0.411,0.425,0.325,0.37,0.633,0.377,0.612,0.674,0.408,0.547,0.635,0.601,0.738,0.428,0.478,0.357,0.211,0.302,0.587,0.613,0.466,0.615,0.613,0.318,0.55,0.576,0.592,0.482,0.651,0.587,0.697,0.422,0.292,0.7,0.327,0.448,0.622,0.575,0.456,0.194,0.744,0.346,0.397,0.46,0.683,0.54,0.086,0.687,0.305,0.464,0.408,0.548,0.426,0.617,0.352,0.354,0.593,0.128,0.658,0.497,0.605,0.482,0.374,0.3,0.545,0.391,0.284,0.054,0.655,0.846,0.407,0.55,0.437,0.655,0.344,0.564,0.694,0.815,0.667,0.448,0.52,0.464,0.459,0.784,0.333,0.41,0.695,0.417,0.846,0.441,0.478,0.686,0.314,0.548,0.724,0.518,0.835,0.406,0.739,0.809,0.817,0.284,0.523,0.444,0.873,0.309,0.319,0.945,0.409,0.418,0.186,0.477,0.575,0.247,0.316,0.471,0.474,0.888,0.53,0.751,0.474
90,200,200,0.392,0.495642,8.34e-05,0.392,0,0,0,0.092,0.943,0.496,0.055,0.943,0.494,186|6|4|196|183|175|148|167|156|13|178|15|21|179|28|11|162|26|177|17|198|173|119|53|3|91|78|112|109|147,0.943|0.92|0.873|0.869|0.85|0.829|0.816|0.81|0.79|0.789|0.783|0.782|0.778|0.778|0.775|0.762|0.753|0.741|0.739|0.739|0.729|0.717|0.713|0.71|0.704|0.699|0.69|0.689|0.684|0.684,0.264,0.303,0.157,0.704,0.873,0.592,0.92,0.393,0.439,0.265,0.236,0.762,0.63,0.789,0.449,0.782,0.56,0.739,0.332,0.5,0.521,0.778,0.588,0.296,0.264,0.422,0.741,0.383,0.775,0.558,0.344,0.359,0.568,0.571,0.495,0.52,0.63,0.379,0.578,0.426,0.298,0.556,0.479,0.113,0.565,0.569,0.369,0.639,0.457,0.667,0.517,0.312,0.251,0.71,0.446,0.373,0.31,0.301,0.531,0.626,0.231,0.297,0.497,0.509,0.521,0.475,0.392,0.364,0.542,0.567,0.44,0.429,0.449,0.468,0.249,0.497,0.42,0.429,0.69,0.382,0.438,0.318,0.366,0.65,0.356,0.597,0.657,0.372,0.509,0.618,0.637,0.699,0.444,0.451,0.357,0.227,0.308,0.585,0.605,0.455,0.613,0.587,0.315,0.546,0.556,0.597,0.497,0.62,0.56,0.684,0.432,0.307,0.689,0.322,0.424,0.603,0.578,0.491,0.232,0.713,0.344,0.415,0.443,0.658,0.506,0.081,0.669,0.318,0.438,0.396,0.552,0.407,0.633,0.35,0.345,0.568,0.109,0.622,0.479,0.579,0.491,0.365,0.328,0.564,0.358,0.293,0.055,0.684,0.816,0.407,0.528,0.429,0.656,0.35,0.539,0.648,0.79,0.665,0.439,0.493,0.42,0.436,0.753,0.323,0.418,0.669,0.423,0.81,0.452,0.476,0.669,0.315,0.548,0.717,0.51,0.829,0.393,0.739,0.783,0.778,0.271,0.501,0.439,0.85,0.327,0.33,0.943,0.423,0.466,0.168,0.436,0.556,0.273,0.286,0.461,0.46,0.869,0.503,0.729,0.464
