epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,2.88,0.0888083,0.0499001,2.885,0.701,0.603,0.661,0.007,0.283,0.089,0.007,0.283,0.089,0|181|153|16|28|137|65|92|5|190|189|76|37|111|132|11|52|53|88|143|101|133|169|4|196|12|112|97|51|56,0.283|0.272|0.264|0.26|0.239|0.227|0.225|0.224|0.21|0.208|0.206|0.201|0.196|0.193|0.186|0.184|0.184|0.182|0.18|0.178|0.177|0.177|0.176|0.173|0.169|0.166|0.161|0.157|0.152|0.15,0.283,0.024,0.098,0.05,0.173,0.21,0.122,0.109,0.063,0.041,0.009,0.184,0.166,0.079,0.068,0.029,0.26,0.059,0.116,0.021,0.089,0.01,0.02,0.031,0.007,0.15,0.115,0.05,0.239,0.094,0.029,0.144,0.066,0.082,0.121,0.028,0.045,0.196,0.075,0.096,0.089,0.077,0.074,0.141,0.092,0.103,0.065,0.042,0.029,0.095,0.083,0.152,0.184,0.182,0.124,0.141,0.15,0.043,0.03,0.092,0.042,0.119,0.031,0.065,0.03,0.225,0.029,0.052,0.1,0.053,0.085,0.139,0.048,0.138,0.079,0.078,0.201,0.071,0.03,0.031,0.06,0.048,0.038,0.057,0.013,0.04,0.137,0.056,0.18,0.15,0.036,0.05,0.224,0.011,0.101,0.082,0.082,0.157,0.034,0.048,0.064,0.177,0.141,0.034,0.103,0.029,0.067,0.131,0.055,0.129,0.149,0.193,0.161,0.056,0.044,0.119,0.022,0.041,0.091,0.112,0.06,0.044,0.028,0.118,0.08,0.022,0.027,0.021,0.051,0.137,0.024,0.014,0.186,0.177,0.062,0.096,0.068,0.227,0.042,0.05,0.087,0.101,0.038,0.178,0.043,0.063,0.087,0.085,0.026,0.021,0.079,0.036,0.126,0.264,0.088,0.077,0.091,0.02,0.042,0.078,0.043,0.053,0.062,0.095,0.082,0.062,0.108,0.091,0.039,0.176,0.047,0.018,0.12,0.064,0.035,0.044,0.029,0.073,0.13,0.088,0.042,0.272,0.068,0.148,0.095,0.043,0.08,0.036,0.09,0.206,0.208,0.119,0.049,0.028,0.101,0.128,0.169,0.115,0.109,0.027
10,200,200,1.609,0.2653852,0.048912,1.622,0.735,0.659,0.699,0.011,0.934,0.265,0.011,0.934,0.265,53|97|181|3|14|133|52|38|40|190|28|78|183|146|67|101|4|197|126|172|44|112|7|68|174|42|96|158|132|169,0.934|0.871|0.836|0.807|0.748|0.734|0.716|0.679|0.655|0.646|0.637|0.635|0.625|0.611|0.587|0.587|0.586|0.583|0.579|0.579|0.56|0.56|0.555|0.551|0.544|0.541|0.534|0.532|0.526|0.519,0.053,0.446,0.201,0.807,0.586,0.394,0.097,0.555,0.141,0.072,0.125,0.283,0.406,0.211,0.748,0.236,0.377,0.026,0.33,0.4,0.366,0.514,0.101,0.241,0.095,0.143,0.279,0.228,0.637,0.457,0.066,0.018,0.011,0.432,0.259,0.179,0.14,0.445,0.679,0.398,0.655,0.052,0.541,0.031,0.56,0.302,0.351,0.221,0.319,0.056,0.201,0.117,0.716,0.934,0.061,0.463,0.415,0.13,0.086,0.137,0.065,0.089,0.25,0.467,0.395,0.223,0.115,0.587,0.551,0.089,0.436,0.308,0.068,0.142,0.271,0.187,0.503,0.458,0.635,0.15,0.218,0.151,0.051,0.177,0.14,0.193,0.303,0.286,0.179,0.288,0.166,0.027,0.118,0.394,0.323,0.014,0.534,0.871,0.101,0.022,0.112,0.587,0.29,0.133,0.113,0.013,0.087,0.383,0.022,0.183,0.331,0.431,0.56,0.186,0.37,0.037,0.097,0.375,0.169,0.39,0.257,0.253,0.196,0.121,0.036,0.021,0.579,0.054,0.096,0.121,0.103,0.024,0.526,0.734,0.145,0.119,0.412,0.378,0.021,0.17,0.235,0.306,0.05,0.048,0.126,0.066,0.611,0.048,0.038,0.159,0.299,0.225,0.378,0.234,0.038,0.199,0.197,0.064,0.532,0.036,0.159,0.301,0.119,0.48,0.088,0.167,0.174,0.045,0.434,0.519,0.097,0.038,0.579,0.105,0.544,0.153,0.19,0.081,0.234,0.346,0.047,0.836,0.195,0.625,0.387,0.17,0.354,0.396,0.148,0.117,0.646,0.341,0.146,0.257,0.16,0.407,0.06,0.583,0.026,0.126
20,200,200,1.375,0.3195812,0.0479435,1.391,0.738,0.657,0.702,0.009,1.317,0.32,0.009,1.317,0.32,3|97|53|181|133|40|4|14|52|38|44|28|112|78|67|126|190|19|174|158|183|7|68|101|146|63|163|197|132|96,1.317|1.129|1.116|1.052|0.968|0.929|0.906|0.883|0.823|0.808|0.764|0.764|0.758|0.757|0.748|0.732|0.713|0.696|0.689|0.685|0.669|0.667|0.663|0.661|0.652|0.652|0.642|0.631|0.615|0.594,0.107,0.546,0.114,1.317,0.906,0.512,0.212,0.667,0.161,0.088,0.325,0.468,0.387,0.397,0.883,0.308,0.437,0.081,0.346,0.696,0.427,0.496,0.158,0.318,0.19,0.032,0.318,0.407,0.764,0.453,0.143,0.057,0.032,0.38,0.417,0.34,0.127,0.558,0.808,0.575,0.929,0.197,0.569,0.032,0.764,0.29,0.456,0.368,0.517,0.171,0.194,0.239,0.823,1.116,0.067,0.581,0.297,0.148,0.056,0.02,0.015,0.139,0.276,0.652,0.473,0.291,0.116,0.748,0.663,0.081,0.585,0.38,0.069,0.217,0.434,0.071,0.515,0.497,0.757,0.197,0.183,0.192,0.094,0.184,0.056,0.215,0.335,0.381,0.193,0.165,0.097,0.015,0.098,0.467,0.435,0.019,0.594,1.129,0.036,0.033,0.082,0.661,0.297,0.03,0.193,0.102,0.178,0.417,0.121,0.238,0.338,0.416,0.758,0.228,0.516,0.037,0.135,0.446,0.132,0.485,0.255,0.248,0.162,0.22,0.032,0.058,0.732,0.106,0.026,0.263,0.057,0.16,0.615,0.968,0.121,0.141,0.515,0.385,0.011,0.18,0.244,0.327,0.053,0.038,0.089,0.059,0.652,0.057,0.065,0.187,0.45,0.149,0.438,0.257,0.103,0.243,0.207,0.077,0.685,0.024,0.224,0.428,0.115,0.642,0.167,0.097,0.283,0.039,0.475,0.567,0.235,0.05,0.587,0.06,0.689,0.244,0.361,0.079,0.318,0.456,0.08,1.052,0.078,0.669,0.425,0.171,0.463,0.457,0.075,0.035,0.713,0.424,0.153,0.213,0.191,0.397,0.069,0.631,0.132,0.009
30,200,200,1.224,0.3319392,0.0469941,1.24,0.759,0.673,0.726,0.009,1.522,0.332,0.009,1.522,0.332,3|97|181|133|53|4|40|14|28|78|112|38|52|44|63|174|68|190|158|67|126|183|19|7|101|163|132|37|172|169,1.522|1.29|1.17|1.108|1.068|1.02|0.969|0.897|0.857|0.85|0.83|0.829|0.809|0.784|0.775|0.762|0.755|0.749|0.748|0.746|0.717|0.708|0.688|0.684|0.683|0.676|0.647|0.639|0.622|0.622,0.056,0.436,0.137,1.522,1.02,0.594,0.28,0.684,0.041,0.093,0.422,0.566,0.281,0.507,0.897,0.151,0.381,0.242,0.303,0.688,0.433,0.365,0.22,0.319,0.343,0.051,0.337,0.601,0.857,0.398,0.207,0.015,0.018,0.456,0.541,0.498,0.125,0.639,0.829,0.46,0.969,0.195,0.52,0.037,0.784,0.318,0.507,0.424,0.548,0.141,0.193,0.268,0.809,1.068,0.101,0.48,0.294,0.188,0.052,0.009,0.061,0.109,0.213,0.775,0.457,0.333,0.092,0.746,0.755,0.09,0.586,0.291,0.058,0.223,0.434,0.059,0.531,0.502,0.85,0.188,0.18,0.301,0.174,0.307,0.019,0.22,0.289,0.25,0.173,0.058,0.159,0.069,0.035,0.485,0.362,0.021,0.555,1.29,0.028,0.035,0.031,0.683,0.221,0.03,0.208,0.048,0.269,0.432,0.153,0.325,0.315,0.361,0.83,0.272,0.562,0.022,0.114,0.46,0.201,0.501,0.177,0.282,0.122,0.227,0.08,0.158,0.717,0.159,0.022,0.361,0.095,0.217,0.647,1.108,0.083,0.141,0.492,0.374,0.061,0.184,0.263,0.345,0.054,0.046,0.061,0.047,0.563,0.036,0.213,0.28,0.508,0.026,0.384,0.241,0.137,0.259,0.229,0.045,0.748,0.092,0.312,0.52,0.104,0.676,0.136,0.09,0.311,0.026,0.447,0.622,0.313,0.106,0.622,0.053,0.762,0.313,0.458,0.077,0.375,0.442,0.02,1.17,0.02,0.708,0.472,0.136,0.533,0.453,0.032,0.021,0.749,0.374,0.151,0.167,0.12,0.274,0.014,0.513,0.034,0.068
40,200,200,1.102,0.3331339,0.0460636,1.117,0.768,0.675,0.736,0.018,1.51,0.333,0.018,1.51,0.333,3|97|181|133|4|40|53|78|14|112|63|38|28|44|68|174|52|158|183|7|169|190|37|27|132|5|163|67|172|35,1.51|1.286|1.255|1.177|1.086|1.052|1.006|0.925|0.921|0.853|0.841|0.833|0.807|0.792|0.777|0.774|0.772|0.765|0.752|0.741|0.709|0.699|0.693|0.693|0.684|0.681|0.673|0.668|0.662|0.661,0.069,0.268,0.197,1.51,1.086,0.681,0.411,0.741,0.018,0.089,0.51,0.652,0.226,0.547,0.921,0.123,0.401,0.354,0.174,0.523,0.428,0.281,0.22,0.285,0.411,0.021,0.23,0.693,0.807,0.292,0.226,0.097,0.036,0.493,0.596,0.661,0.15,0.693,0.833,0.323,1.052,0.191,0.484,0.039,0.792,0.321,0.541,0.517,0.507,0.054,0.249,0.225,0.772,1.006,0.123,0.424,0.286,0.241,0.057,0.065,0.052,0.039,0.155,0.841,0.41,0.344,0.031,0.668,0.777,0.132,0.558,0.268,0.038,0.234,0.295,0.049,0.581,0.496,0.925,0.206,0.271,0.417,0.205,0.355,0.029,0.199,0.325,0.135,0.229,0.032,0.247,0.11,0.116,0.534,0.322,0.074,0.306,1.286,0.02,0.081,0.035,0.645,0.164,0.046,0.172,0.104,0.231,0.342,0.211,0.361,0.315,0.373,0.853,0.227,0.565,0.048,0.129,0.405,0.209,0.491,0.146,0.247,0.091,0.198,0.114,0.223,0.66,0.154,0.029,0.395,0.138,0.182,0.684,1.177,0.027,0.171,0.468,0.345,0.051,0.206,0.291,0.365,0.054,0.081,0.084,0.047,0.454,0.032,0.233,0.307,0.495,0.042,0.354,0.232,0.175,0.217,0.218,0.06,0.765,0.096,0.333,0.586,0.094,0.673,0.048,0.121,0.27,0.039,0.44,0.709,0.283,0.121,0.662,0.057,0.774,0.281,0.407,0.064,0.388,0.311,0.124,1.255,0.027,0.752,0.482,0.117,0.484,0.468,0.091,0.055,0.699,0.404,0.16,0.137,0.045,0.187,0.134,0.389,0.082,0.028
50,200,200,1.018,0.3335933,0.0451515,1.033,0.773,0.68,0.741,0.014,1.412,0.334,0.014,1.412,0.334,3|181|133|97|4|40|53|78|14|112|38|35|158|132|68|28|63|183|174|37|169|27|7|190|5|44|11|161|52|126,1.412|1.287|1.244|1.216|1.107|1.055|1.042|0.929|0.917|0.878|0.851|0.825|0.824|0.806|0.793|0.786|0.779|0.749|0.747|0.744|0.733|0.733|0.725|0.715|0.7|0.696|0.682|0.676|0.675|0.65,0.09,0.142,0.274,1.412,1.107,0.7,0.522,0.725,0.017,0.098,0.565,0.682,0.216,0.515,0.917,0.11,0.298,0.395,0.267,0.464,0.396,0.282,0.196,0.288,0.5,0.023,0.251,0.733,0.786,0.327,0.232,0.031,0.016,0.485,0.59,0.825,0.117,0.744,0.851,0.278,1.055,0.13,0.458,0.084,0.696,0.401,0.485,0.513,0.495,0.041,0.235,0.207,0.675,1.042,0.158,0.425,0.316,0.278,0.06,0.045,0.111,0.02,0.102,0.779,0.411,0.342,0.118,0.623,0.793,0.142,0.585,0.246,0.087,0.178,0.283,0.067,0.572,0.466,0.929,0.226,0.304,0.473,0.164,0.318,0.029,0.131,0.373,0.131,0.148,0.073,0.273,0.122,0.135,0.476,0.302,0.126,0.228,1.216,0.029,0.035,0.022,0.632,0.109,0.052,0.141,0.076,0.267,0.311,0.207,0.371,0.258,0.444,0.878,0.196,0.502,0.06,0.129,0.418,0.216,0.477,0.113,0.24,0.1,0.184,0.059,0.284,0.65,0.229,0.026,0.455,0.086,0.194,0.806,1.244,0.014,0.188,0.523,0.33,0.029,0.24,0.26,0.352,0.066,0.046,0.125,0.042,0.393,0.069,0.318,0.333,0.487,0.107,0.383,0.227,0.155,0.223,0.17,0.057,0.824,0.091,0.406,0.676,0.094,0.619,0.059,0.131,0.26,0.107,0.455,0.733,0.193,0.188,0.635,0.059,0.747,0.281,0.438,0.058,0.451,0.181,0.111,1.287,0.03,0.749,0.402,0.113,0.403,0.513,0.106,0.075,0.715,0.45,0.113,0.13,0.047,0.162,0.194,0.278,0.119,0.019
60,200,200,0.911,0.3302723,0.0442574,0.925,0.771,0.691,0.74,0.013,1.336,0.33,0.013,1.336,0.33,3|181|133|97|4|40|53|35|78|112|38|158|14|132|63|68|28|27|174|183|161|169|190|37|7|101|5|44|6|52,1.336|1.315|1.245|1.166|1.071|1.033|1.025|0.933|0.894|0.889|0.88|0.864|0.861|0.832|0.813|0.798|0.783|0.771|0.76|0.756|0.72|0.719|0.714|0.711|0.709|0.683|0.664|0.648|0.637|0.627,0.092,0.114,0.322,1.336,1.071,0.664,0.637,0.709,0.017,0.09,0.605,0.624,0.229,0.465,0.861,0.11,0.329,0.353,0.273,0.445,0.348,0.267,0.206,0.293,0.478,0.02,0.245,0.771,0.783,0.364,0.257,0.016,0.047,0.428,0.585,0.933,0.118,0.711,0.88,0.242,1.033,0.119,0.473,0.062,0.648,0.414,0.464,0.482,0.467,0.048,0.208,0.136,0.627,1.025,0.188,0.373,0.296,0.323,0.078,0.023,0.048,0.023,0.086,0.813,0.325,0.32,0.14,0.584,0.798,0.158,0.567,0.221,0.087,0.177,0.281,0.098,0.56,0.479,0.894,0.214,0.296,0.47,0.148,0.351,0.033,0.09,0.331,0.158,0.055,0.087,0.247,0.058,0.114,0.405,0.283,0.189,0.184,1.166,0.032,0.03,0.021,0.683,0.07,0.059,0.065,0.075,0.314,0.334,0.182,0.375,0.241,0.459,0.889,0.178,0.517,0.078,0.076,0.373,0.202,0.53,0.122,0.224,0.094,0.235,0.033,0.313,0.581,0.271,0.02,0.502,0.074,0.235,0.832,1.245,0.013,0.167,0.565,0.312,0.031,0.259,0.224,0.384,0.073,0.038,0.163,0.052,0.341,0.117,0.38,0.403,0.467,0.119,0.336,0.202,0.221,0.251,0.119,0.068,0.864,0.094,0.435,0.72,0.096,0.611,0.125,0.127,0.262,0.113,0.405,0.719,0.205,0.246,0.62,0.058,0.76,0.331,0.51,0.072,0.472,0.142,0.045,1.315,0.037,0.756,0.344,0.085,0.357,0.513,0.103,0.067,0.714,0.508,0.072,0.17,0.05,0.134,0.22,0.229,0.071,0.048
70,200,200,0.842,0.3243838,0.0433811,0.856,0.776,0.694,0.745,0.015,1.296,0.324,0.015,1.296,0.324,181|3|133|97|53|4|35|40|38|78|158|112|63|68|132|14|28|174|7|27|169|183|6|37|161|101|172|44|5|190,1.296|1.227|1.217|1.078|1.019|1.014|1.009|0.997|0.939|0.906|0.885|0.874|0.858|0.815|0.803|0.803|0.756|0.752|0.747|0.735|0.732|0.725|0.722|0.71|0.702|0.659|0.646|0.644|0.639|0.638,0.079,0.092,0.383,1.227,1.014,0.639,0.722,0.747,0.019,0.093,0.636,0.596,0.213,0.403,0.803,0.102,0.308,0.377,0.306,0.397,0.356,0.222,0.223,0.319,0.459,0.027,0.217,0.735,0.756,0.364,0.276,0.035,0.017,0.412,0.586,1.009,0.119,0.71,0.939,0.214,0.997,0.148,0.472,0.067,0.644,0.423,0.518,0.482,0.496,0.089,0.19,0.136,0.594,1.019,0.22,0.351,0.228,0.406,0.101,0.06,0.046,0.03,0.043,0.858,0.29,0.288,0.179,0.581,0.815,0.192,0.591,0.276,0.086,0.156,0.246,0.062,0.563,0.484,0.906,0.226,0.322,0.443,0.152,0.287,0.039,0.143,0.377,0.13,0.137,0.061,0.221,0.023,0.119,0.351,0.317,0.137,0.174,1.078,0.036,0.029,0.05,0.659,0.126,0.063,0.015,0.084,0.264,0.3,0.158,0.365,0.225,0.463,0.874,0.201,0.493,0.077,0.067,0.325,0.207,0.525,0.044,0.158,0.087,0.294,0.032,0.26,0.522,0.313,0.028,0.53,0.067,0.238,0.803,1.217,0.097,0.19,0.576,0.266,0.049,0.266,0.191,0.316,0.073,0.044,0.135,0.056,0.275,0.093,0.459,0.432,0.461,0.104,0.4,0.129,0.217,0.238,0.093,0.069,0.885,0.084,0.434,0.702,0.098,0.587,0.121,0.117,0.228,0.087,0.39,0.732,0.223,0.235,0.646,0.067,0.752,0.334,0.533,0.044,0.476,0.15,0.059,1.296,0.042,0.725,0.274,0.054,0.327,0.475,0.111,0.105,0.638,0.434,0.05,0.138,0.042,0.111,0.156,0.145,0.065,0.056
80,200,200,0.808,0.3151124,0.0425221,0.822,0.779,0.694,0.748,0.011,1.231,0.315,0.011,1.231,0.315,181|133|3|97|35|53|40|4|38|68|112|63|78|14|158|132|7|28|6|27|183|161|172|174|169|101|10|5|37|34,1.231|1.22|1.149|1.047|1.032|1.003|0.979|0.943|0.928|0.871|0.861|0.851|0.851|0.846|0.845|0.827|0.795|0.775|0.755|0.736|0.725|0.719|0.718|0.69|0.677|0.674|0.671|0.669|0.66|0.61,0.073,0.053,0.399,1.149,0.943,0.669,0.755,0.795,0.011,0.101,0.671,0.599,0.182,0.356,0.846,0.066,0.23,0.422,0.327,0.388,0.311,0.189,0.184,0.288,0.468,0.027,0.153,0.736,0.775,0.404,0.279,0.022,0.037,0.356,0.61,1.032,0.107,0.66,0.928,0.216,0.979,0.13,0.471,0.072,0.583,0.393,0.473,0.525,0.531,0.068,0.095,0.206,0.567,1.003,0.281,0.35,0.242,0.442,0.072,0.031,0.1,0.035,0.047,0.851,0.212,0.27,0.221,0.573,0.871,0.225,0.56,0.324,0.099,0.176,0.255,0.05,0.528,0.471,0.851,0.309,0.357,0.408,0.109,0.304,0.041,0.107,0.297,0.106,0.184,0.02,0.237,0.02,0.098,0.305,0.403,0.039,0.19,1.047,0.038,0.046,0.057,0.674,0.094,0.072,0.064,0.089,0.235,0.266,0.137,0.299,0.205,0.504,0.861,0.21,0.516,0.058,0.019,0.334,0.256,0.481,0.019,0.089,0.046,0.289,0.032,0.231,0.481,0.31,0.058,0.56,0.075,0.244,0.827,1.22,0.097,0.204,0.581,0.223,0.057,0.195,0.154,0.282,0.068,0.051,0.116,0.062,0.246,0.08,0.555,0.381,0.447,0.062,0.407,0.137,0.214,0.187,0.058,0.069,0.845,0.015,0.426,0.719,0.09,0.511,0.078,0.137,0.207,0.048,0.419,0.677,0.233,0.231,0.718,0.073,0.69,0.324,0.557,0.041,0.441,0.175,0.083,1.231,0.042,0.725,0.211,0.034,0.319,0.449,0.167,0.104,0.548,0.333,0.05,0.065,0.037,0.031,0.136,0.112,0.114,0.024
90,200,200,0.705,0.3105583,0.0416801,0.718,0.785,0.699,0.755,0.009,1.265,0.311,0.009,1.265,0.311,133|181|35|3|97|53|38|40|4|68|14|78|63|112|158|132|28|7|6|27|183|101|174|161|172|5|148|34|10|37,1.265|1.165|1.087|1.054|0.956|0.945|0.924|0.912|0.879|0.854|0.851|0.844|0.832|0.819|0.791|0.78|0.774|0.771|0.765|0.761|0.735|0.717|0.698|0.68|0.667|0.662|0.661|0.653|0.652|0.652,0.072,0.054,0.336,1.054,0.879,0.662,0.765,0.771,0.039,0.098,0.652,0.586,0.164,0.278,0.851,0.024,0.179,0.384,0.376,0.35,0.278,0.168,0.243,0.282,0.517,0.019,0.118,0.761,0.774,0.405,0.315,0.039,0.046,0.369,0.653,1.087,0.113,0.652,0.924,0.186,0.912,0.168,0.407,0.039,0.603,0.386,0.541,0.586,0.505,0.083,0.066,0.2,0.568,0.945,0.278,0.387,0.186,0.434,0.071,0.068,0.075,0.038,0.1,0.832,0.174,0.176,0.147,0.557,0.854,0.174,0.451,0.246,0.112,0.171,0.275,0.048,0.611,0.495,0.844,0.424,0.283,0.417,0.103,0.222,0.077,0.138,0.307,0.109,0.154,0.026,0.214,0.141,0.023,0.277,0.379,0.067,0.159,0.956,0.03,0.026,0.038,0.717,0.038,0.069,0.043,0.11,0.197,0.189,0.134,0.256,0.235,0.458,0.819,0.182,0.537,0.051,0.067,0.355,0.277,0.532,0.045,0.032,0.08,0.324,0.058,0.218,0.435,0.38,0.042,0.552,0.083,0.255,0.78,1.265,0.149,0.094,0.509,0.222,0.013,0.226,0.218,0.348,0.048,0.062,0.15,0.062,0.295,0.096,0.661,0.358,0.375,0.093,0.442,0.226,0.232,0.143,0.117,0.059,0.791,0.009,0.41,0.68,0.085,0.46,0.07,0.124,0.109,0.051,0.507,0.625,0.207,0.222,0.667,0.072,0.698,0.366,0.498,0.041,0.45,0.264,0.1,1.165,0.035,0.735,0.251,0.017,0.314,0.446,0.172,0.038,0.52,0.303,0.043,0.063,0.039,0.086,0.196,0.146,0.088,0.019
