epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
0,0.474,0.493,0.496,0.471,0.475,0.496,0.496,0.473,0.475,0.49,0.474,0.495,0.472,0.469,0.474,0.478,0.487,0.476,0.498,0.493,0.493,0.496,0.49,0.493,0.472,0.481,0.494,0.483,0.469,0.473,0.496,0.473,0.473,0.496,0.491,0.494,0.473,0.472,0.474,0.5,0.47,0.497,0.497,0.48,0.471,0.482,0.474,0.481,0.498,0.494,0.468,0.484,0.494,0.496,0.492,0.494,0.493,0.47,0.499,0.477,0.497,0.495,0.497,0.477,0.471,0.494,0.474,0.492,0.48,0.475,0.491,0.474,0.49,0.487,0.498,0.487,0.493,0.493,0.487,0.495,0.496,0.491,0.496,0.473,0.488,0.471,0.475,0.473,0.487,0.474,0.472,0.493,0.473,0.494,0.48,0.49,0.479,0.499,0.483,0.493,0.476,0.475,0.495,0.496,0.496,0.481,0.494,0.494,0.474,0.47,0.499,0.475,0.49,0.472,0.492,0.474,0.491,0.496,0.472,0.48,0.493,0.47,0.479,0.474,0.498,0.49,0.495,0.493
1,0.441,0.475,0.446,0.443,0.472,0.445,0.447,0.456,0.472,0.438,0.446,0.444,0.45,0.471,0.459,0.466,0.473,0.465,0.45,0.475,0.447,0.445,0.464,0.449,0.472,0.46,0.469,0.462,0.474,0.475,0.455,0.444,0.469,0.47,0.477,0.469,0.445,0.449,0.466,0.43,0.448,0.462,0.466,0.458,0.474,0.47,0.445,0.446,0.437,0.473,0.453,0.45,0.444,0.475,0.466,0.455,0.463,0.445,0.442,0.47,0.471,0.447,0.458,0.447,0.47,0.441,0.462,0.445,0.443,0.444,0.447,0.466,0.468,0.463,0.475,0.475,0.472,0.476,0.474,0.473,0.472,0.468,0.443,0.466,0.463,0.448,0.455,0.477,0.444,0.476,0.454,0.445,0.466,0.442,0.475,0.473,0.466,0.466,0.473,0.465,0.47,0.468,0.458,0.478,0.442,0.474,0.473,0.467,0.447,0.444,0.445,0.476,0.466,0.475,0.445,0.471,0.438,0.452,0.443,0.442,0.456,0.456,0.473,0.466,0.465,0.443,0.442,0.471
2,0.477,0.478,0.467,0.465,0.468,0.45,0.447,0.474,0.47,0.472,0.476,0.473,0.474,0.457,0.473,0.472,0.477,0.444,0.47,0.469,0.448,0.475,0.473,0.477,0.477,0.474,0.45,0.449,0.476,0.456,0.469,0.455,0.448,0.452,0.474,0.476,0.474,0.45,0.452,0.451,0.468,0.445,0.467,0.45,0.473,0.446,0.469,0.47,0.452,0.453,0.443,0.455,0.479,0.459,0.471,0.482,0.473,0.474,0.457,0.465,0.439,0.467,0.475,0.471,0.456,0.479,0.479,0.472,0.466,0.462,0.46,0.461,0.443,0.461,0.47,0.479,0.457,0.448,0.454,0.473,0.451,0.458,0.452,0.446,0.45,0.473,0.454,0.475,0.473,0.471,0.46,0.46,0.455,0.448,0.469,0.469,0.46,0.468,0.472,0.457,0.473,0.445,0.476,0.475,0.478,0.479,0.47,0.463,0.478,0.479,0.478,0.477,0.448,0.475,0.468,0.462,0.448,0.453,0.47,0.466,0.477,0.473,0.477,0.46,0.448,0.453,0.465,0.467
3,0.464,0.451,0.476,0.478,0.458,0.468,0.451,0.445,0.474,0.474,0.452,0.443,0.473,0.473,0.461,0.456,0.458,0.476,0.463,0.477,0.471,0.446,0.462,0.452,0.477,0.448,0.47,0.452,0.447,0.471,0.477,0.475,0.467,0.469,0.463,0.455,0.459,0.468,0.46,0.452,0.46,0.468,0.472,0.444,0.469,0.469,0.463,0.466,0.447,0.469,0.473,0.457,0.461,0.461,0.478,0.447,0.457,0.455,0.463,0.452,0.451,0.453,0.457,0.449,0.471,0.473,0.471,0.472,0.472,0.443,0.478,0.467,0.471,0.464,0.467,0.45,0.476,0.475,0.479,0.478,0.446,0.456,0.476,0.45,0.477,0.478,0.476,0.45,0.473,0.474,0.446,0.445,0.477,0.477,0.474,0.45,0.451,0.458,0.47,0.472,0.45,0.47,0.465,0.456,0.451,0.475,0.45,0.451,0.444,0.46,0.443,0.48,0.473,0.456,0.452,0.454,0.453,0.46,0.461,0.467,0.452,0.468,0.46,0.464,0.435,0.476,0.459,0.449
4,0.454,0.477,0.464,0.465,0.462,0.444,0.467,0.472,0.458,0.469,0.473,0.447,0.469,0.459,0.457,0.445,0.467,0.47,0.464,0.469,0.463,0.444,0.441,0.468,0.466,0.471,0.447,0.471,0.446,0.47,0.468,0.455,0.467,0.474,0.472,0.449,0.476,0.455,0.475,0.465,0.478,0.436,0.46,0.444,0.453,0.476,0.466,0.463,0.449,0.472,0.464,0.458,0.438,0.458,0.442,0.451,0.446,0.447,0.468,0.446,0.467,0.47,0.464,0.462,0.452,0.458,0.46,0.444,0.446,0.442,0.442,0.466,0.454,0.473,0.46,0.46,0.476,0.458,0.466,0.461,0.464,0.445,0.438,0.433,0.468,0.436,0.436,0.436,0.468,0.461,0.442,0.463,0.456,0.467,0.446,0.474,0.435,0.47,0.468,0.453,0.461,0.473,0.452,0.472,0.449,0.469,0.442,0.472,0.469,0.432,0.452,0.448,0.446,0.444,0.441,0.449,0.444,0.465,0.472,0.453,0.474,0.447,0.448,0.444,0.445,0.477,0.456,0.443
5,0.455,0.438,0.436,0.457,0.455,0.457,0.432,0.443,0.444,0.451,0.462,0.431,0.436,0.438,0.46,0.451,0.461,0.469,0.457,0.437,0.45,0.456,0.443,0.44,0.444,0.438,0.437,0.466,0.469,0.451,0.461,0.458,0.439,0.441,0.462,0.466,0.425,0.448,0.439,0.463,0.453,0.461,0.434,0.452,0.466,0.469,0.455,0.438,0.462,0.464,0.456,0.454,0.438,0.456,0.461,0.442,0.461,0.46,0.462,0.435,0.437,0.462,0.433,0.464,0.445,0.458,0.466,0.44,0.459,0.458,0.466,0.452,0.462,0.449,0.464,0.43,0.458,0.439,0.474,0.432,0.439,0.446,0.461,0.463,0.473,0.465,0.458,0.458,0.434,0.434,0.465,0.47,0.466,0.452,0.446,0.454,0.434,0.449,0.459,0.462,0.441,0.448,0.454,0.471,0.465,0.437,0.468,0.437,0.462,0.46,0.434,0.451,0.472,0.437,0.424,0.467,0.436,0.463,0.452,0.434,0.467,0.472,0.453,0.449,0.467,0.441,0.422,0.46
6,0.457,0.44,0.431,0.473,0.47,0.449,0.461,0.458,0.462,0.464,0.448,0.436,0.468,0.467,0.444,0.454,0.425,0.438,0.459,0.439,0.456,0.443,0.443,0.426,0.441,0.426,0.43,0.456,0.464,0.468,0.471,0.441,0.467,0.445,0.454,0.463,0.445,0.425,0.44,0.467,0.449,0.467,0.436,0.432,0.462,0.425,0.463,0.462,0.418,0.463,0.445,0.45,0.44,0.451,0.424,0.461,0.462,0.46,0.437,0.467,0.425,0.445,0.455,0.465,0.432,0.446,0.469,0.434,0.433,0.435,0.434,0.445,0.464,0.435,0.458,0.46,0.459,0.436,0.45,0.466,0.449,0.444,0.45,0.464,0.437,0.433,0.456,0.462,0.463,0.431,0.448,0.46,0.463,0.462,0.46,0.466,0.47,0.468,0.457,0.441,0.444,0.456,0.459,0.465,0.425,0.461,0.454,0.434,0.463,0.463,0.46,0.437,0.438,0.462,0.47,0.468,0.468,0.455,0.433,0.46,0.462,0.46,0.443,0.429,0.464,0.469,0.436,0.464
7,0.47,0.447,0.442,0.466,0.467,0.454,0.439,0.453,0.452,0.456,0.438,0.441,0.447,0.463,0.447,0.465,0.454,0.442,0.438,0.456,0.47,0.471,0.454,0.433,0.468,0.442,0.465,0.461,0.476,0.445,0.46,0.442,0.444,0.455,0.439,0.469,0.453,0.455,0.467,0.451,0.459,0.443,0.449,0.467,0.472,0.442,0.47,0.441,0.455,0.432,0.46,0.466,0.468,0.442,0.426,0.465,0.469,0.431,0.465,0.456,0.444,0.445,0.464,0.467,0.437,0.445,0.452,0.464,0.444,0.462,0.468,0.448,0.44,0.458,0.445,0.467,0.438,0.464,0.454,0.471,0.466,0.458,0.428,0.447,0.45,0.443,0.469,0.434,0.469,0.446,0.469,0.468,0.432,0.469,0.468,0.453,0.441,0.448,0.442,0.468,0.46,0.443,0.441,0.457,0.445,0.451,0.444,0.46,0.463,0.433,0.44,0.463,0.466,0.43,0.469,0.465,0.466,0.445,0.458,0.436,0.456,0.462,0.467,0.443,0.47,0.442,0.437,0.464
8,0.435,0.453,0.467,0.472,0.464,0.471,0.465,0.447,0.453,0.448,0.473,0.462,0.468,0.452,0.471,0.452,0.445,0.447,0.464,0.466,0.459,0.445,0.444,0.462,0.451,0.459,0.452,0.449,0.471,0.455,0.474,0.449,0.463,0.445,0.441,0.458,0.471,0.472,0.473,0.467,0.47,0.47,0.451,0.473,0.469,0.465,0.465,0.448,0.476,0.47,0.46,0.465,0.472,0.453,0.466,0.452,0.45,0.449,0.472,0.461,0.47,0.451,0.469,0.456,0.468,0.46,0.452,0.466,0.457,0.467,0.456,0.473,0.452,0.467,0.452,0.464,0.449,0.473,0.463,0.449,0.44,0.477,0.47,0.452,0.462,0.463,0.472,0.448,0.447,0.453,0.468,0.459,0.469,0.449,0.455,0.468,0.466,0.458,0.457,0.469,0.47,0.465,0.471,0.453,0.449,0.453,0.462,0.471,0.447,0.472,0.477,0.468,0.473,0.473,0.445,0.466,0.467,0.47,0.464,0.466,0.447,0.467,0.452,0.445,0.442,0.463,0.469,0.448
9,0.476,0.457,0.469,0.473,0.472,0.455,0.45,0.471,0.45,0.47,0.449,0.474,0.463,0.467,0.463,0.449,0.456,0.47,0.451,0.456,0.465,0.469,0.445,0.471,0.469,0.466,0.472,0.47,0.45,0.447,0.474,0.468,0.469,0.452,0.463,0.452,0.453,0.444,0.459,0.474,0.443,0.463,0.469,0.461,0.464,0.438,0.449,0.453,0.468,0.449,0.468,0.475,0.468,0.458,0.452,0.448,0.472,0.446,0.47,0.472,0.456,0.451,0.467,0.47,0.469,0.47,0.452,0.459,0.458,0.467,0.468,0.469,0.45,0.464,0.458,0.464,0.444,0.477,0.451,0.469,0.473,0.455,0.45,0.473,0.478,0.459,0.459,0.462,0.471,0.469,0.468,0.467,0.463,0.437,0.465,0.467,0.444,0.471,0.463,0.459,0.488,0.451,0.462,0.451,0.45,0.449,0.468,0.448,0.449,0.452,0.469,0.46,0.46,0.46,0.469,0.439,0.447,0.468,0.468,0.468,0.465,0.462,0.441,0.467,0.449,0.464,0.472,0.459
