epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.727,0.4993485,9.98e-05,2.727,0.686,0.563,0.642,0.426,0.566,0.499,0.426,0.566,0.499,200,200,16|65|5|76|189|132|52|4|101|169|196|97|183|110|73|89|56|102|129|107|109|195|54|152|6|191|115|198|18|7,0.566|0.559|0.553|0.552|0.551|0.549|0.547|0.546|0.546|0.545|0.542|0.541|0.539|0.539|0.538|0.538|0.536|0.536|0.535|0.534|0.533|0.531|0.531|0.53|0.53|0.529|0.529|0.529|0.528|0.527,0.426,0.496,0.474,0.486,0.546,0.553,0.53,0.527,0.485,0.49,0.499,0.455,0.459,0.482,0.516,0.5,0.566,0.483,0.528,0.496,0.477,0.5,0.496,0.507,0.499,0.462,0.469,0.495,0.441,0.525,0.507,0.463,0.515,0.481,0.468,0.502,0.506,0.451,0.48,0.477,0.523,0.521,0.52,0.464,0.521,0.526,0.516,0.511,0.493,0.478,0.479,0.463,0.547,0.452,0.531,0.464,0.536,0.489,0.503,0.478,0.51,0.47,0.493,0.515,0.491,0.559,0.505,0.514,0.527,0.505,0.479,0.466,0.489,0.538,0.521,0.481,0.552,0.52,0.507,0.498,0.515,0.511,0.492,0.507,0.501,0.509,0.465,0.514,0.457,0.538,0.509,0.505,0.443,0.499,0.525,0.521,0.519,0.541,0.498,0.51,0.484,0.546,0.536,0.508,0.525,0.498,0.517,0.534,0.515,0.533,0.539,0.452,0.459,0.485,0.488,0.529,0.503,0.489,0.477,0.474,0.514,0.511,0.507,0.471,0.479,0.505,0.494,0.502,0.487,0.535,0.501,0.5,0.549,0.455,0.515,0.525,0.482,0.443,0.49,0.512,0.52,0.474,0.489,0.456,0.488,0.514,0.477,0.477,0.495,0.497,0.48,0.509,0.53,0.432,0.48,0.52,0.524,0.495,0.489,0.518,0.51,0.487,0.493,0.476,0.478,0.485,0.472,0.523,0.511,0.545,0.498,0.496,0.47,0.511,0.51,0.507,0.493,0.482,0.468,0.523,0.489,0.43,0.518,0.539,0.476,0.489,0.52,0.504,0.478,0.551,0.446,0.529,0.489,0.494,0.527,0.531,0.542,0.472,0.529,0.494
10,0.605,0.4952819,9.78e-05,0.605,0.682,0.598,0.638,0.08,0.934,0.495,0.047,0.934,0.494,200,200,183|4|179|197|21|15|30|187|181|154|173|189|85|121|191|101|94|87|28|128|192|107|20|26|194|3|22|6|84|159,0.934|0.921|0.885|0.881|0.84|0.838|0.835|0.826|0.824|0.8|0.796|0.774|0.771|0.766|0.76|0.749|0.743|0.735|0.735|0.733|0.732|0.731|0.708|0.701|0.7|0.699|0.692|0.689|0.689|0.688,0.221,0.506,0.313,0.699,0.921,0.49,0.689,0.663,0.478,0.676,0.269,0.472,0.492,0.348,0.535,0.838,0.636,0.488,0.483,0.617,0.708,0.84,0.692,0.259,0.438,0.579,0.701,0.542,0.735,0.498,0.835,0.184,0.396,0.683,0.448,0.381,0.639,0.047,0.559,0.381,0.112,0.449,0.511,0.57,0.495,0.625,0.121,0.389,0.359,0.462,0.404,0.437,0.502,0.544,0.483,0.575,0.378,0.409,0.575,0.467,0.468,0.476,0.351,0.515,0.215,0.473,0.45,0.33,0.5,0.567,0.339,0.454,0.49,0.451,0.391,0.455,0.545,0.331,0.495,0.617,0.258,0.417,0.416,0.397,0.689,0.771,0.264,0.735,0.436,0.373,0.596,0.49,0.41,0.453,0.743,0.49,0.389,0.379,0.513,0.479,0.371,0.749,0.425,0.265,0.501,0.448,0.455,0.731,0.548,0.596,0.441,0.242,0.281,0.686,0.4,0.648,0.549,0.584,0.218,0.384,0.604,0.766,0.589,0.592,0.276,0.405,0.613,0.503,0.733,0.43,0.314,0.522,0.648,0.569,0.494,0.292,0.597,0.677,0.407,0.643,0.612,0.409,0.361,0.312,0.451,0.419,0.393,0.531,0.346,0.483,0.436,0.455,0.575,0.058,0.8,0.513,0.557,0.63,0.36,0.688,0.319,0.318,0.643,0.185,0.652,0.501,0.118,0.56,0.333,0.481,0.617,0.283,0.302,0.796,0.242,0.676,0.484,0.496,0.214,0.885,0.593,0.824,0.314,0.934,0.596,0.326,0.68,0.826,0.294,0.774,0.227,0.76,0.732,0.353,0.7,0.471,0.491,0.881,0.131,0.338
20,0.549,0.4963224,9.59e-05,0.549,0.684,0.616,0.641,0.072,0.912,0.496,0.029,0.912,0.495,200,200,4|183|179|197|181|191|189|187|30|173|15|194|21|85|94|101|87|121|192|159|128|107|3|154|33|9|20|26|186|6,0.912|0.907|0.856|0.829|0.81|0.809|0.807|0.792|0.79|0.778|0.762|0.754|0.752|0.729|0.723|0.719|0.715|0.708|0.706|0.703|0.702|0.692|0.69|0.69|0.684|0.675|0.674|0.67|0.669|0.66,0.275,0.451,0.254,0.69,0.912,0.431,0.66,0.644,0.589,0.675,0.323,0.466,0.554,0.373,0.55,0.762,0.617,0.53,0.466,0.552,0.674,0.752,0.572,0.312,0.417,0.558,0.67,0.521,0.659,0.482,0.79,0.155,0.355,0.684,0.465,0.404,0.653,0.029,0.6,0.435,0.118,0.451,0.567,0.575,0.515,0.647,0.066,0.441,0.39,0.527,0.47,0.454,0.5,0.6,0.508,0.519,0.452,0.448,0.566,0.443,0.452,0.453,0.377,0.542,0.213,0.456,0.438,0.346,0.472,0.57,0.307,0.515,0.489,0.455,0.402,0.475,0.509,0.323,0.445,0.65,0.234,0.432,0.401,0.428,0.647,0.729,0.229,0.715,0.489,0.388,0.594,0.515,0.438,0.406,0.723,0.456,0.416,0.373,0.451,0.494,0.381,0.719,0.417,0.248,0.44,0.429,0.417,0.692,0.526,0.562,0.487,0.278,0.354,0.648,0.387,0.649,0.488,0.574,0.268,0.382,0.553,0.708,0.584,0.589,0.301,0.404,0.632,0.513,0.702,0.44,0.33,0.512,0.624,0.561,0.521,0.298,0.602,0.63,0.453,0.617,0.625,0.489,0.463,0.283,0.486,0.471,0.312,0.536,0.418,0.4,0.459,0.446,0.609,0.089,0.69,0.483,0.555,0.534,0.358,0.703,0.435,0.255,0.648,0.183,0.655,0.541,0.145,0.599,0.388,0.503,0.614,0.332,0.353,0.778,0.289,0.656,0.467,0.578,0.304,0.856,0.544,0.81,0.353,0.907,0.647,0.319,0.669,0.792,0.377,0.807,0.247,0.809,0.706,0.412,0.754,0.454,0.496,0.829,0.122,0.354
30,0.4,0.5034527,9.4e-05,0.4,0.676,0.597,0.632,0.05,0.943,0.503,0.008,0.943,0.501,200,200,4|183|179|191|189|197|181|30|187|15|173|94|121|154|85|128|20|101|186|192|87|164|21|107|28|159|175|26|194|6,0.943|0.904|0.891|0.872|0.871|0.851|0.844|0.839|0.83|0.828|0.825|0.777|0.765|0.764|0.763|0.752|0.75|0.748|0.742|0.741|0.739|0.727|0.726|0.726|0.724|0.717|0.714|0.713|0.711|0.707,0.259,0.522,0.229,0.674,0.943,0.463,0.707,0.702,0.629,0.707,0.243,0.456,0.554,0.403,0.511,0.828,0.621,0.524,0.481,0.581,0.75,0.726,0.575,0.268,0.462,0.607,0.713,0.491,0.724,0.521,0.839,0.117,0.355,0.699,0.529,0.408,0.633,0.008,0.581,0.391,0.059,0.431,0.508,0.565,0.469,0.669,0.013,0.431,0.396,0.469,0.456,0.426,0.493,0.561,0.467,0.513,0.408,0.451,0.558,0.461,0.357,0.496,0.356,0.561,0.166,0.484,0.452,0.336,0.476,0.559,0.287,0.522,0.469,0.484,0.396,0.439,0.534,0.385,0.431,0.688,0.222,0.447,0.418,0.448,0.671,0.763,0.211,0.739,0.474,0.362,0.647,0.547,0.405,0.425,0.777,0.438,0.386,0.345,0.533,0.451,0.375,0.748,0.422,0.17,0.439,0.454,0.45,0.726,0.526,0.621,0.497,0.251,0.317,0.707,0.41,0.665,0.54,0.59,0.237,0.372,0.56,0.765,0.631,0.633,0.222,0.448,0.665,0.521,0.752,0.431,0.319,0.503,0.656,0.615,0.491,0.272,0.648,0.665,0.412,0.682,0.594,0.448,0.49,0.301,0.494,0.441,0.345,0.578,0.459,0.464,0.465,0.457,0.615,0.06,0.764,0.5,0.56,0.552,0.343,0.717,0.459,0.279,0.679,0.177,0.727,0.603,0.093,0.612,0.408,0.512,0.651,0.358,0.336,0.825,0.2,0.714,0.401,0.605,0.299,0.891,0.584,0.844,0.286,0.904,0.639,0.325,0.742,0.83,0.403,0.871,0.247,0.872,0.741,0.424,0.711,0.472,0.426,0.851,0.086,0.291
40,0.464,0.5121822,9.21e-05,0.464,0.695,0.606,0.653,0.049,0.934,0.512,0.012,0.934,0.51,200,200,4|179|189|183|191|187|15|181|173|197|30|154|85|94|87|121|20|128|101|164|26|159|107|175|9|192|28|113|186|7,0.934|0.898|0.877|0.869|0.865|0.846|0.834|0.832|0.83|0.823|0.821|0.764|0.761|0.76|0.757|0.753|0.748|0.747|0.744|0.742|0.74|0.737|0.733|0.728|0.727|0.722|0.718|0.717|0.717|0.708,0.318,0.501,0.256,0.678,0.934,0.5,0.703,0.708,0.685,0.727,0.253,0.456,0.584,0.374,0.536,0.834,0.614,0.54,0.489,0.596,0.748,0.697,0.544,0.298,0.447,0.624,0.74,0.492,0.718,0.544,0.821,0.11,0.372,0.675,0.565,0.437,0.628,0.012,0.587,0.395,0.079,0.434,0.535,0.562,0.409,0.659,0.033,0.426,0.396,0.484,0.457,0.454,0.487,0.567,0.467,0.502,0.432,0.471,0.54,0.452,0.35,0.502,0.354,0.577,0.172,0.498,0.443,0.344,0.467,0.554,0.31,0.522,0.494,0.507,0.39,0.435,0.515,0.411,0.457,0.694,0.224,0.452,0.428,0.49,0.672,0.761,0.151,0.757,0.51,0.366,0.674,0.561,0.401,0.466,0.76,0.457,0.4,0.366,0.572,0.469,0.358,0.744,0.455,0.213,0.479,0.493,0.449,0.733,0.528,0.628,0.53,0.256,0.32,0.717,0.388,0.706,0.553,0.65,0.24,0.39,0.565,0.753,0.635,0.629,0.197,0.447,0.699,0.528,0.747,0.433,0.297,0.527,0.662,0.641,0.494,0.305,0.659,0.648,0.427,0.679,0.584,0.444,0.457,0.31,0.494,0.453,0.382,0.62,0.478,0.48,0.479,0.497,0.62,0.076,0.764,0.536,0.568,0.591,0.315,0.737,0.449,0.269,0.689,0.208,0.742,0.602,0.114,0.641,0.408,0.548,0.67,0.403,0.334,0.83,0.2,0.728,0.448,0.653,0.34,0.898,0.586,0.832,0.321,0.869,0.629,0.338,0.717,0.846,0.414,0.877,0.299,0.865,0.722,0.482,0.706,0.542,0.351,0.823,0.125,0.312
50,0.408,0.5103173,9.03e-05,0.408,0.682,0.594,0.637,0.043,0.936,0.51,0.004,0.936,0.508,200,200,4|189|179|183|191|187|181|173|197|15|30|85|87|94|159|164|121|101|9|128|154|107|192|186|26|126|162|175|7|20,0.936|0.901|0.891|0.884|0.881|0.848|0.841|0.837|0.83|0.827|0.822|0.791|0.784|0.77|0.768|0.752|0.752|0.741|0.739|0.738|0.736|0.734|0.732|0.732|0.722|0.715|0.715|0.713|0.713|0.713,0.299,0.513,0.22,0.706,0.936,0.471,0.677,0.713,0.679,0.739,0.27,0.448,0.587,0.372,0.548,0.827,0.604,0.535,0.494,0.605,0.713,0.712,0.521,0.302,0.436,0.634,0.722,0.468,0.706,0.533,0.822,0.079,0.34,0.7,0.562,0.414,0.645,0.004,0.608,0.402,0.075,0.436,0.52,0.571,0.436,0.648,0.007,0.452,0.387,0.49,0.419,0.411,0.503,0.586,0.456,0.531,0.451,0.453,0.537,0.462,0.363,0.487,0.348,0.599,0.202,0.49,0.454,0.344,0.488,0.53,0.311,0.535,0.48,0.495,0.376,0.441,0.532,0.397,0.423,0.656,0.193,0.447,0.417,0.494,0.632,0.791,0.141,0.784,0.552,0.375,0.66,0.541,0.408,0.455,0.77,0.424,0.392,0.342,0.55,0.454,0.353,0.741,0.439,0.183,0.481,0.471,0.418,0.734,0.521,0.625,0.533,0.286,0.326,0.701,0.332,0.695,0.514,0.643,0.221,0.367,0.546,0.752,0.619,0.63,0.178,0.448,0.715,0.539,0.738,0.431,0.284,0.519,0.683,0.631,0.505,0.278,0.674,0.637,0.464,0.676,0.582,0.45,0.48,0.319,0.522,0.432,0.345,0.629,0.499,0.46,0.504,0.546,0.613,0.064,0.736,0.535,0.591,0.606,0.294,0.768,0.441,0.265,0.715,0.199,0.752,0.595,0.112,0.654,0.428,0.558,0.673,0.427,0.327,0.837,0.239,0.713,0.428,0.667,0.326,0.891,0.577,0.841,0.334,0.884,0.651,0.306,0.732,0.848,0.423,0.901,0.276,0.881,0.732,0.439,0.699,0.545,0.391,0.83,0.111,0.32
60,0.426,0.5105484,8.85e-05,0.426,0.701,0.616,0.66,0.047,0.938,0.511,0.014,0.938,0.508,200,200,4|189|179|191|183|173|187|181|15|197|30|85|94|121|164|26|128|186|87|20|154|175|107|9|113|101|162|28|115|6,0.938|0.905|0.892|0.888|0.882|0.856|0.854|0.85|0.838|0.834|0.833|0.796|0.782|0.773|0.766|0.763|0.758|0.755|0.755|0.755|0.755|0.745|0.74|0.738|0.735|0.732|0.732|0.73|0.723|0.722,0.298,0.525,0.263,0.664,0.938,0.526,0.722,0.704,0.676,0.738,0.231,0.455,0.552,0.368,0.552,0.838,0.602,0.537,0.492,0.639,0.755,0.713,0.491,0.305,0.399,0.675,0.763,0.44,0.73,0.526,0.833,0.114,0.374,0.655,0.584,0.444,0.626,0.014,0.599,0.393,0.06,0.441,0.478,0.574,0.385,0.66,0.015,0.471,0.372,0.482,0.42,0.425,0.479,0.551,0.489,0.498,0.411,0.449,0.524,0.46,0.32,0.482,0.35,0.56,0.174,0.53,0.441,0.322,0.447,0.535,0.281,0.514,0.508,0.503,0.377,0.448,0.513,0.413,0.427,0.688,0.235,0.44,0.444,0.448,0.678,0.796,0.166,0.755,0.545,0.332,0.664,0.521,0.379,0.446,0.782,0.479,0.387,0.376,0.576,0.464,0.334,0.732,0.453,0.164,0.44,0.496,0.457,0.74,0.523,0.657,0.526,0.25,0.268,0.735,0.327,0.723,0.568,0.674,0.187,0.393,0.559,0.773,0.633,0.623,0.153,0.457,0.702,0.509,0.758,0.441,0.262,0.562,0.709,0.657,0.485,0.313,0.678,0.66,0.44,0.698,0.556,0.433,0.466,0.296,0.469,0.401,0.372,0.656,0.47,0.509,0.488,0.603,0.625,0.046,0.755,0.539,0.539,0.604,0.329,0.721,0.448,0.293,0.732,0.222,0.766,0.622,0.105,0.637,0.406,0.56,0.698,0.421,0.31,0.856,0.182,0.745,0.41,0.676,0.297,0.892,0.602,0.85,0.278,0.882,0.613,0.329,0.755,0.854,0.401,0.905,0.243,0.888,0.717,0.415,0.675,0.57,0.371,0.834,0.123,0.318
70,0.453,0.5137239,8.68e-05,0.453,0.694,0.608,0.651,0.044,0.939,0.514,0.021,0.939,0.511,200,200,4|189|179|183|191|173|187|181|15|197|30|85|94|121|164|87|159|186|20|9|175|26|107|128|154|162|101|115|28|113,0.939|0.899|0.889|0.887|0.875|0.858|0.857|0.853|0.835|0.825|0.824|0.806|0.781|0.772|0.765|0.762|0.759|0.754|0.754|0.752|0.75|0.75|0.749|0.749|0.744|0.744|0.744|0.737|0.733|0.723,0.339,0.524,0.263,0.699,0.939,0.52,0.708,0.7,0.691,0.752,0.236,0.46,0.55,0.372,0.539,0.835,0.592,0.529,0.483,0.632,0.754,0.71,0.497,0.299,0.446,0.693,0.75,0.46,0.733,0.525,0.824,0.119,0.377,0.696,0.59,0.448,0.616,0.023,0.603,0.393,0.075,0.436,0.492,0.553,0.399,0.639,0.021,0.492,0.376,0.513,0.419,0.419,0.477,0.561,0.464,0.504,0.403,0.458,0.512,0.457,0.35,0.489,0.375,0.592,0.193,0.547,0.458,0.321,0.462,0.53,0.307,0.537,0.502,0.488,0.392,0.417,0.522,0.415,0.437,0.662,0.221,0.467,0.428,0.481,0.633,0.806,0.154,0.762,0.547,0.357,0.672,0.522,0.353,0.436,0.781,0.477,0.374,0.374,0.586,0.454,0.345,0.744,0.448,0.183,0.474,0.484,0.449,0.749,0.538,0.651,0.523,0.244,0.296,0.723,0.328,0.737,0.558,0.695,0.176,0.38,0.561,0.772,0.632,0.623,0.149,0.444,0.718,0.534,0.749,0.412,0.262,0.549,0.706,0.664,0.479,0.331,0.693,0.657,0.431,0.701,0.55,0.436,0.455,0.326,0.507,0.426,0.352,0.669,0.508,0.504,0.494,0.628,0.611,0.059,0.744,0.481,0.579,0.606,0.298,0.759,0.438,0.289,0.744,0.236,0.765,0.619,0.1,0.667,0.432,0.569,0.716,0.405,0.309,0.858,0.21,0.75,0.426,0.676,0.318,0.889,0.593,0.853,0.28,0.887,0.609,0.321,0.754,0.857,0.416,0.899,0.272,0.875,0.718,0.454,0.692,0.573,0.312,0.825,0.1,0.327
80,0.384,0.5110785,8.5e-05,0.384,0.683,0.599,0.639,0.039,0.933,0.511,0.006,0.933,0.509,200,200,4|189|183|179|191|181|173|187|197|30|15|85|94|121|186|164|87|175|154|9|159|26|20|107|128|162|28|101|192|6,0.933|0.896|0.894|0.894|0.878|0.868|0.859|0.854|0.831|0.825|0.821|0.807|0.775|0.775|0.766|0.763|0.759|0.757|0.755|0.748|0.747|0.744|0.74|0.739|0.739|0.736|0.732|0.73|0.729|0.724,0.331,0.513,0.272,0.67,0.933,0.515,0.724,0.7,0.671,0.748,0.236,0.461,0.558,0.4,0.554,0.821,0.615,0.541,0.483,0.629,0.74,0.713,0.506,0.293,0.37,0.67,0.744,0.457,0.732,0.517,0.825,0.103,0.383,0.69,0.584,0.451,0.62,0.006,0.6,0.399,0.069,0.455,0.502,0.56,0.381,0.642,0.016,0.461,0.392,0.507,0.41,0.428,0.458,0.585,0.462,0.525,0.43,0.448,0.533,0.479,0.353,0.479,0.352,0.567,0.191,0.53,0.446,0.328,0.48,0.534,0.312,0.539,0.5,0.484,0.369,0.439,0.512,0.394,0.437,0.686,0.232,0.445,0.419,0.445,0.626,0.807,0.155,0.759,0.536,0.345,0.638,0.52,0.354,0.429,0.775,0.445,0.395,0.381,0.554,0.448,0.357,0.73,0.431,0.177,0.442,0.474,0.466,0.739,0.533,0.632,0.524,0.269,0.286,0.716,0.341,0.718,0.553,0.658,0.173,0.36,0.561,0.775,0.636,0.63,0.147,0.442,0.691,0.517,0.739,0.436,0.265,0.539,0.701,0.652,0.477,0.317,0.675,0.66,0.428,0.696,0.562,0.45,0.47,0.287,0.483,0.414,0.381,0.66,0.495,0.508,0.513,0.608,0.613,0.065,0.755,0.499,0.555,0.598,0.323,0.747,0.429,0.284,0.736,0.226,0.763,0.613,0.126,0.672,0.404,0.556,0.709,0.415,0.324,0.859,0.201,0.757,0.438,0.655,0.306,0.894,0.603,0.868,0.275,0.894,0.637,0.344,0.766,0.854,0.404,0.896,0.28,0.878,0.729,0.437,0.672,0.547,0.345,0.831,0.087,0.341
90,0.371,0.5062507,8.34e-05,0.371,0.679,0.595,0.635,0.049,0.917,0.506,0.017,0.917,0.504,200,200,4|189|183|179|191|187|173|181|85|197|15|30|87|94|186|101|159|164|9|3|175|162|121|26|7|21|20|194|128|154,0.917|0.888|0.883|0.88|0.859|0.846|0.835|0.834|0.816|0.801|0.8|0.797|0.788|0.773|0.748|0.737|0.731|0.73|0.727|0.726|0.724|0.723|0.722|0.715|0.709|0.709|0.708|0.708|0.708|0.707,0.288,0.507,0.236,0.726,0.917,0.434,0.673,0.709,0.656,0.727,0.292,0.458,0.55,0.382,0.549,0.8,0.604,0.572,0.478,0.613,0.708,0.709,0.534,0.301,0.417,0.685,0.715,0.494,0.686,0.529,0.797,0.098,0.341,0.684,0.57,0.43,0.65,0.017,0.619,0.421,0.081,0.462,0.52,0.586,0.426,0.67,0.018,0.523,0.368,0.544,0.409,0.422,0.495,0.589,0.471,0.489,0.469,0.446,0.535,0.487,0.381,0.48,0.331,0.619,0.19,0.533,0.44,0.322,0.504,0.528,0.317,0.543,0.495,0.488,0.38,0.457,0.526,0.402,0.425,0.651,0.239,0.463,0.417,0.451,0.601,0.816,0.15,0.788,0.493,0.399,0.635,0.509,0.382,0.416,0.773,0.463,0.415,0.352,0.543,0.481,0.362,0.737,0.442,0.19,0.432,0.493,0.439,0.702,0.529,0.599,0.499,0.258,0.304,0.688,0.3,0.689,0.516,0.667,0.202,0.373,0.538,0.722,0.593,0.597,0.152,0.456,0.682,0.512,0.708,0.447,0.289,0.506,0.692,0.632,0.489,0.29,0.674,0.602,0.411,0.654,0.584,0.485,0.491,0.301,0.49,0.454,0.295,0.612,0.495,0.439,0.476,0.595,0.631,0.043,0.707,0.491,0.543,0.584,0.303,0.731,0.453,0.281,0.723,0.21,0.73,0.596,0.117,0.67,0.452,0.555,0.694,0.388,0.345,0.835,0.245,0.724,0.42,0.648,0.256,0.88,0.572,0.834,0.255,0.883,0.633,0.271,0.748,0.846,0.406,0.888,0.25,0.859,0.682,0.37,0.708,0.526,0.402,0.801,0.113,0.317
