epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
0,0.521,0.528,0.528,0.529,0.526,0.539,0.528,0.528,0.529,0.527,0.531,0.535,0.541,0.539,0.527,0.528,0.54,0.522,0.527,0.538,0.534,0.528,0.529,0.532,0.525,0.53,0.531,0.523,0.528,0.543,0.525,0.52,0.536,0.53,0.53,0.528,0.527,0.524,0.524,0.528,0.532,0.54,0.535,0.532,0.539,0.525,0.532,0.522,0.537,0.532,0.531,0.536,0.523,0.528,0.528,0.519,0.53,0.527,0.527,0.531,0.524,0.537,0.526,0.534,0.53,0.528,0.526,0.535,0.53,0.527,0.544,0.527,0.528,0.531,0.537,0.522,0.533,0.527,0.531,0.527,0.529,0.536,0.522,0.53,0.529,0.526,0.53,0.525,0.538,0.529,0.531,0.531,0.536,0.528,0.537,0.523,0.529,0.531,0.527,0.53,0.526,0.532,0.532,0.527,0.527,0.529,0.528,0.52,0.528,0.532,0.524,0.528,0.536,0.537,0.529,0.54,0.527,0.537,0.524,0.528,0.525,0.529,0.528,0.526,0.532,0.525,0.534,0.534
1,0.585,0.607,0.487,0.408,0.611,0.606,0.5,0.633,0.435,0.408,0.483,0.426,0.542,0.506,0.513,0.448,0.409,0.505,0.56,0.442,0.558,0.425,0.424,0.401,0.412,0.536,0.423,0.419,0.537,0.51,0.498,0.521,0.518,0.451,0.588,0.589,0.573,0.437,0.519,0.606,0.414,0.605,0.61,0.603,0.493,0.519,0.487,0.416,0.624,0.404,0.416,0.624,0.551,0.568,0.533,0.538,0.418,0.465,0.41,0.571,0.423,0.432,0.404,0.535,0.518,0.412,0.532,0.414,0.571,0.61,0.573,0.599,0.541,0.582,0.566,0.5,0.612,0.41,0.405,0.453,0.599,0.486,0.398,0.414,0.52,0.42,0.48,0.474,0.589,0.575,0.598,0.617,0.6,0.535,0.601,0.41,0.417,0.525,0.451,0.426,0.566,0.471,0.408,0.558,0.415,0.505,0.548,0.59,0.551,0.532,0.55,0.516,0.619,0.537,0.553,0.431,0.413,0.635,0.485,0.625,0.435,0.584,0.399,0.54,0.418,0.616,0.604,0.411
2,0.397,0.569,0.38,0.551,0.661,0.372,0.383,0.612,0.646,0.847,0.429,0.77,0.77,0.393,0.409,0.614,0.525,0.419,0.797,0.835,0.585,0.585,0.412,0.381,0.807,0.819,0.842,0.729,0.4,0.432,0.422,0.423,0.413,0.859,0.386,0.391,0.422,0.796,0.825,0.39,0.787,0.802,0.388,0.652,0.771,0.807,0.584,0.812,0.638,0.392,0.738,0.679,0.375,0.446,0.412,0.491,0.39,0.449,0.443,0.425,0.471,0.786,0.733,0.722,0.825,0.44,0.771,0.659,0.457,0.653,0.724,0.547,0.813,0.431,0.431,0.509,0.836,0.42,0.797,0.472,0.421,0.827,0.427,0.669,0.43,0.42,0.598,0.71,0.66,0.405,0.465,0.871,0.389,0.379,0.559,0.671,0.447,0.848,0.739,0.412,0.39,0.411,0.413,0.68,0.399,0.368,0.707,0.377,0.735,0.383,0.7,0.816,0.485,0.634,0.61,0.417,0.849,0.829,0.415,0.431,0.645,0.468,0.407,0.745,0.388,0.484,0.402,0.409
3,0.349,0.844,0.383,0.745,0.802,0.773,0.599,0.692,0.612,0.417,0.465,0.45,0.362,0.867,0.834,0.806,0.615,0.371,0.417,0.679,0.423,0.725,0.431,0.346,0.471,0.699,0.389,0.641,0.621,0.439,0.34,0.676,0.364,0.351,0.44,0.632,0.877,0.382,0.84,0.7,0.825,0.419,0.71,0.704,0.873,0.897,0.848,0.637,0.896,0.629,0.43,0.865,0.408,0.345,0.544,0.855,0.827,0.351,0.912,0.817,0.413,0.68,0.903,0.872,0.82,0.362,0.53,0.659,0.652,0.772,0.662,0.754,0.857,0.635,0.64,0.677,0.912,0.594,0.762,0.687,0.388,0.76,0.532,0.87,0.539,0.338,0.828,0.595,0.348,0.42,0.889,0.808,0.378,0.735,0.707,0.344,0.872,0.366,0.727,0.665,0.342,0.587,0.901,0.622,0.359,0.666,0.402,0.355,0.914,0.618,0.603,0.907,0.355,0.387,0.569,0.36,0.902,0.881,0.351,0.377,0.667,0.633,0.374,0.345,0.622,0.912,0.907,0.631
4,0.38,0.742,0.36,0.919,0.36,0.681,0.36,0.848,0.938,0.32,0.395,0.41,0.75,0.318,0.594,0.325,0.578,0.645,0.607,0.516,0.335,0.845,0.582,0.562,0.454,0.384,0.33,0.801,0.846,0.808,0.348,0.734,0.642,0.333,0.855,0.557,0.356,0.679,0.331,0.757,0.447,0.653,0.436,0.31,0.33,0.326,0.309,0.721,0.366,0.327,0.383,0.627,0.45,0.907,0.727,0.42,0.651,0.49,0.453,0.572,0.731,0.903,0.784,0.62,0.658,0.842,0.83,0.598,0.393,0.761,0.322,0.473,0.809,0.342,0.374,0.321,0.757,0.356,0.57,0.616,0.717,0.376,0.697,0.627,0.669,0.672,0.679,0.869,0.771,0.655,0.374,0.477,0.914,0.657,0.342,0.395,0.335,0.643,0.53,0.369,0.796,0.32,0.771,0.562,0.427,0.875,0.752,0.69,0.321,0.329,0.771,0.393,0.337,0.342,0.574,0.364,0.876,0.58,0.907,0.793,0.85,0.625,0.593,0.356,0.33,0.875,0.867,0.591
5,0.319,0.316,0.761,0.301,0.274,0.898,0.485,0.353,0.308,0.342,0.714,0.637,0.329,0.9,0.505,0.949,0.47,0.628,0.44,0.294,0.882,0.411,0.521,0.729,0.882,0.344,0.627,0.873,0.701,0.808,0.893,0.886,0.417,0.71,0.904,0.459,0.522,0.667,0.3,0.564,0.323,0.546,0.3,0.908,0.806,0.946,0.315,0.312,0.303,0.658,0.723,0.689,0.339,0.312,0.324,0.37,0.323,0.295,0.337,0.353,0.305,0.745,0.507,0.793,0.889,0.75,0.707,0.32,0.512,0.947,0.509,0.929,0.329,0.358,0.951,0.346,0.502,0.482,0.919,0.931,0.353,0.915,0.454,0.271,0.307,0.41,0.396,0.753,0.905,0.453,0.312,0.885,0.478,0.547,0.897,0.735,0.916,0.684,0.389,0.716,0.924,0.896,0.298,0.941,0.569,0.7,0.261,0.288,0.315,0.385,0.876,0.779,0.692,0.908,0.327,0.4,0.368,0.326,0.316,0.767,0.347,0.316,0.285,0.322,0.298,0.748,0.935,0.762
6,0.666,0.491,0.265,0.304,0.38,0.876,0.756,0.409,0.299,0.43,0.915,0.894,0.854,0.299,0.288,0.899,0.413,0.608,0.454,0.922,0.354,0.777,0.87,0.571,0.879,0.465,0.371,0.526,0.619,0.655,0.858,0.288,0.878,0.335,0.8,0.333,0.838,0.311,0.284,0.694,0.672,0.3,0.29,0.332,0.866,0.896,0.327,0.566,0.292,0.414,0.621,0.576,0.615,0.9,0.362,0.904,0.319,0.575,0.591,0.29,0.297,0.297,0.51,0.336,0.277,0.28,0.548,0.614,0.466,0.633,0.423,0.891,0.587,0.675,0.289,0.484,0.286,0.39,0.306,0.891,0.318,0.376,0.306,0.425,0.614,0.889,0.291,0.764,0.328,0.388,0.866,0.892,0.499,0.37,0.307,0.463,0.93,0.752,0.799,0.9,0.676,0.356,0.572,0.628,0.857,0.846,0.378,0.88,0.253,0.293,0.685,0.548,0.658,0.746,0.407,0.331,0.726,0.881,0.483,0.402,0.9,0.315,0.86,0.775,0.288,0.889,0.413,0.932
7,0.901,0.917,0.742,0.327,0.929,0.318,0.873,0.658,0.94,0.391,0.322,0.321,0.949,0.339,0.403,0.346,0.672,0.343,0.594,0.448,0.935,0.755,0.918,0.305,0.829,0.359,0.388,0.283,0.923,0.677,0.431,0.36,0.764,0.653,0.41,0.877,0.887,0.902,0.86,0.705,0.327,0.426,0.934,0.83,0.323,0.311,0.857,0.584,0.717,0.374,0.44,0.958,0.567,0.698,0.917,0.393,0.383,0.618,0.338,0.312,0.959,0.783,0.393,0.31,0.904,0.314,0.397,0.306,0.937,0.672,0.463,0.331,0.698,0.313,0.342,0.302,0.627,0.335,0.299,0.362,0.338,0.299,0.326,0.664,0.899,0.335,0.933,0.37,0.941,0.717,0.822,0.354,0.32,0.644,0.334,0.337,0.834,0.348,0.724,0.607,0.608,0.723,0.418,0.921,0.356,0.47,0.551,0.879,0.285,0.534,0.907,0.328,0.804,0.904,0.769,0.329,0.329,0.631,0.681,0.567,0.401,0.485,0.944,0.415,0.365,0.801,0.686,0.836
8,0.523,0.603,0.931,0.627,0.804,0.933,0.474,0.905,0.313,0.693,0.422,0.746,0.567,0.934,0.942,0.905,0.96,0.904,0.896,0.577,0.366,0.625,0.445,0.334,0.937,0.948,0.67,0.962,0.969,0.691,0.793,0.932,0.867,0.365,0.458,0.939,0.918,0.31,0.548,0.876,0.941,0.625,0.707,0.961,0.939,0.331,0.966,0.336,0.425,0.504,0.958,0.328,0.344,0.399,0.342,0.862,0.31,0.907,0.306,0.899,0.405,0.346,0.343,0.928,0.381,0.952,0.32,0.481,0.351,0.273,0.722,0.766,0.913,0.917,0.384,0.893,0.954,0.934,0.31,0.384,0.348,0.469,0.701,0.794,0.463,0.565,0.909,0.687,0.384,0.335,0.608,0.298,0.286,0.933,0.954,0.3,0.671,0.813,0.4,0.471,0.806,0.61,0.293,0.588,0.962,0.944,0.319,0.352,0.444,0.489,0.305,0.924,0.421,0.411,0.745,0.438,0.601,0.503,0.654,0.429,0.953,0.595,0.906,0.574,0.977,0.84,0.401,0.375
9,0.332,0.9,0.442,0.307,0.834,0.32,0.324,0.518,0.538,0.326,0.491,0.938,0.616,0.925,0.32,0.377,0.934,0.435,0.403,0.917,0.402,0.595,0.77,0.375,0.646,0.95,0.655,0.32,0.625,0.286,0.653,0.945,0.709,0.451,0.768,0.596,0.952,0.69,0.554,0.342,0.388,0.701,0.392,0.421,0.662,0.307,0.333,0.347,0.675,0.937,0.853,0.491,0.703,0.439,0.704,0.479,0.924,0.899,0.968,0.468,0.78,0.937,0.556,0.749,0.614,0.961,0.448,0.602,0.664,0.354,0.44,0.967,0.955,0.361,0.464,0.599,0.853,0.747,0.776,0.936,0.915,0.342,0.324,0.578,0.453,0.948,0.955,0.977,0.487,0.384,0.958,0.889,0.909,0.731,0.545,0.889,0.437,0.304,0.41,0.455,0.974,0.332,0.423,0.775,0.951,0.352,0.64,0.367,0.368,0.689,0.736,0.838,0.731,0.394,0.333,0.784,0.958,0.341,0.823,0.365,0.754,0.353,0.366,0.288,0.689,0.864,0.313,0.897
