epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
0,0.521,0.528,0.528,0.529,0.526,0.539,0.528,0.528,0.529,0.527,0.531,0.535,0.541,0.539,0.527,0.528,0.54,0.522,0.527,0.538,0.534,0.528,0.529,0.532,0.525,0.53,0.531,0.523,0.528,0.543,0.525,0.52,0.536,0.53,0.53,0.528,0.527,0.524,0.524,0.528,0.532,0.54,0.535,0.532,0.539,0.525,0.532,0.522,0.537,0.532,0.531,0.536,0.523,0.528,0.528,0.519,0.53,0.527,0.527,0.531,0.524,0.537,0.526,0.534,0.53,0.528,0.526,0.535,0.53,0.527,0.544,0.527,0.528,0.531,0.537,0.522,0.533,0.527,0.531,0.527,0.529,0.536,0.522,0.53,0.529,0.526,0.53,0.525,0.538,0.529,0.531,0.531,0.536,0.528,0.537,0.523,0.529,0.531,0.527,0.53,0.526,0.532,0.532,0.527,0.527,0.529,0.528,0.52,0.528,0.532,0.524,0.528,0.536,0.537,0.529,0.54,0.527,0.537,0.524,0.528,0.525,0.529,0.528,0.526,0.532,0.525,0.534,0.534
1,0.468,0.466,0.429,0.416,0.47,0.465,0.43,0.463,0.424,0.425,0.435,0.431,0.44,0.44,0.433,0.428,0.423,0.446,0.455,0.422,0.454,0.429,0.423,0.42,0.429,0.452,0.407,0.433,0.443,0.439,0.434,0.448,0.448,0.431,0.457,0.47,0.455,0.431,0.445,0.462,0.424,0.468,0.466,0.457,0.434,0.448,0.44,0.43,0.461,0.429,0.432,0.46,0.445,0.445,0.458,0.462,0.426,0.443,0.422,0.457,0.408,0.426,0.428,0.441,0.448,0.433,0.445,0.444,0.447,0.46,0.47,0.468,0.46,0.461,0.464,0.43,0.458,0.41,0.43,0.428,0.457,0.439,0.407,0.425,0.442,0.427,0.438,0.426,0.466,0.466,0.462,0.461,0.456,0.446,0.468,0.424,0.428,0.453,0.425,0.427,0.451,0.452,0.422,0.446,0.427,0.433,0.449,0.458,0.451,0.448,0.448,0.444,0.456,0.447,0.447,0.43,0.416,0.46,0.44,0.463,0.436,0.468,0.412,0.437,0.431,0.461,0.467,0.434
2,0.35,0.471,0.304,0.468,0.537,0.301,0.318,0.509,0.535,0.726,0.375,0.662,0.661,0.307,0.349,0.5,0.434,0.347,0.69,0.72,0.502,0.494,0.338,0.302,0.698,0.713,0.732,0.595,0.311,0.363,0.329,0.325,0.323,0.745,0.338,0.308,0.33,0.69,0.715,0.328,0.657,0.693,0.32,0.552,0.66,0.686,0.47,0.694,0.543,0.305,0.636,0.562,0.299,0.355,0.353,0.394,0.304,0.366,0.352,0.35,0.378,0.685,0.613,0.621,0.711,0.358,0.661,0.545,0.369,0.542,0.605,0.43,0.693,0.358,0.328,0.433,0.72,0.341,0.669,0.386,0.328,0.717,0.369,0.541,0.387,0.361,0.492,0.585,0.546,0.337,0.392,0.759,0.325,0.312,0.452,0.558,0.368,0.733,0.627,0.347,0.352,0.338,0.343,0.554,0.334,0.299,0.588,0.313,0.615,0.315,0.584,0.709,0.396,0.543,0.505,0.335,0.734,0.721,0.34,0.358,0.526,0.382,0.352,0.613,0.317,0.385,0.329,0.345
3,0.437,0.843,0.458,0.771,0.808,0.782,0.626,0.723,0.655,0.487,0.531,0.506,0.441,0.864,0.83,0.811,0.662,0.456,0.493,0.719,0.499,0.739,0.503,0.428,0.541,0.739,0.469,0.679,0.667,0.511,0.43,0.712,0.448,0.431,0.52,0.664,0.871,0.469,0.842,0.73,0.821,0.496,0.738,0.733,0.869,0.89,0.848,0.679,0.89,0.671,0.511,0.861,0.487,0.426,0.598,0.853,0.831,0.43,0.906,0.823,0.466,0.71,0.896,0.867,0.825,0.452,0.591,0.694,0.694,0.785,0.71,0.767,0.852,0.676,0.681,0.711,0.908,0.625,0.778,0.714,0.47,0.775,0.606,0.864,0.59,0.422,0.824,0.625,0.427,0.478,0.883,0.815,0.455,0.752,0.733,0.431,0.869,0.446,0.755,0.681,0.425,0.618,0.895,0.657,0.449,0.697,0.482,0.429,0.909,0.656,0.656,0.9,0.434,0.478,0.608,0.442,0.895,0.878,0.44,0.466,0.701,0.688,0.462,0.425,0.668,0.906,0.903,0.67
4,0.428,0.772,0.411,0.921,0.411,0.721,0.41,0.851,0.939,0.375,0.445,0.456,0.781,0.376,0.634,0.377,0.62,0.685,0.642,0.57,0.4,0.847,0.627,0.605,0.501,0.447,0.382,0.82,0.846,0.819,0.403,0.764,0.688,0.383,0.861,0.597,0.414,0.723,0.384,0.788,0.491,0.685,0.485,0.365,0.386,0.387,0.365,0.753,0.415,0.389,0.431,0.664,0.495,0.908,0.755,0.469,0.693,0.532,0.492,0.617,0.762,0.903,0.797,0.67,0.692,0.843,0.844,0.642,0.445,0.776,0.376,0.523,0.826,0.393,0.427,0.376,0.784,0.408,0.624,0.657,0.743,0.441,0.73,0.673,0.707,0.714,0.718,0.871,0.793,0.695,0.422,0.521,0.913,0.695,0.395,0.442,0.398,0.681,0.58,0.419,0.828,0.38,0.782,0.614,0.472,0.876,0.778,0.726,0.376,0.382,0.798,0.444,0.395,0.395,0.614,0.413,0.878,0.633,0.907,0.812,0.852,0.674,0.648,0.407,0.385,0.876,0.868,0.634
5,0.447,0.436,0.829,0.417,0.391,0.909,0.616,0.462,0.425,0.459,0.784,0.733,0.45,0.911,0.643,0.954,0.568,0.692,0.555,0.419,0.898,0.507,0.611,0.808,0.895,0.457,0.739,0.882,0.761,0.857,0.912,0.903,0.535,0.773,0.913,0.574,0.645,0.775,0.417,0.692,0.442,0.682,0.42,0.92,0.84,0.952,0.435,0.427,0.433,0.75,0.784,0.764,0.456,0.426,0.443,0.485,0.438,0.411,0.46,0.458,0.424,0.817,0.627,0.847,0.899,0.816,0.783,0.44,0.608,0.954,0.608,0.937,0.447,0.48,0.957,0.46,0.638,0.619,0.926,0.938,0.47,0.924,0.53,0.392,0.425,0.526,0.476,0.79,0.918,0.565,0.423,0.905,0.62,0.683,0.909,0.797,0.924,0.756,0.495,0.788,0.931,0.906,0.418,0.948,0.665,0.763,0.387,0.408,0.427,0.511,0.892,0.838,0.792,0.917,0.444,0.517,0.483,0.442,0.435,0.822,0.464,0.434,0.399,0.44,0.415,0.825,0.943,0.832
6,0.731,0.544,0.326,0.377,0.455,0.893,0.801,0.465,0.37,0.486,0.927,0.908,0.87,0.367,0.351,0.914,0.468,0.675,0.509,0.932,0.41,0.806,0.889,0.634,0.895,0.522,0.428,0.596,0.702,0.721,0.874,0.349,0.899,0.397,0.827,0.369,0.859,0.369,0.359,0.759,0.743,0.37,0.391,0.388,0.887,0.91,0.382,0.633,0.358,0.5,0.682,0.633,0.687,0.914,0.42,0.917,0.375,0.636,0.653,0.356,0.364,0.345,0.567,0.394,0.342,0.329,0.608,0.682,0.524,0.703,0.487,0.906,0.655,0.745,0.351,0.555,0.365,0.458,0.407,0.905,0.378,0.428,0.364,0.49,0.678,0.906,0.375,0.808,0.393,0.45,0.884,0.906,0.554,0.428,0.374,0.526,0.943,0.778,0.818,0.911,0.742,0.44,0.629,0.694,0.879,0.866,0.44,0.895,0.301,0.365,0.75,0.608,0.725,0.795,0.468,0.411,0.789,0.899,0.535,0.488,0.914,0.368,0.88,0.817,0.348,0.904,0.469,0.942
7,0.909,0.924,0.815,0.401,0.937,0.39,0.88,0.738,0.947,0.469,0.408,0.389,0.954,0.407,0.476,0.408,0.748,0.408,0.655,0.511,0.941,0.805,0.928,0.379,0.862,0.445,0.454,0.347,0.933,0.752,0.501,0.425,0.815,0.729,0.503,0.889,0.897,0.91,0.877,0.761,0.421,0.492,0.942,0.858,0.398,0.395,0.876,0.661,0.787,0.441,0.51,0.963,0.636,0.761,0.924,0.456,0.429,0.695,0.412,0.379,0.965,0.8,0.492,0.386,0.912,0.397,0.455,0.38,0.943,0.739,0.528,0.403,0.758,0.364,0.408,0.378,0.706,0.392,0.424,0.425,0.411,0.411,0.396,0.733,0.908,0.403,0.94,0.435,0.948,0.782,0.835,0.42,0.396,0.719,0.4,0.414,0.848,0.423,0.774,0.682,0.683,0.795,0.479,0.931,0.435,0.532,0.611,0.888,0.353,0.605,0.917,0.407,0.846,0.912,0.829,0.403,0.392,0.7,0.761,0.654,0.497,0.565,0.95,0.473,0.427,0.847,0.76,0.853
8,0.569,0.644,0.934,0.662,0.832,0.935,0.531,0.908,0.393,0.729,0.487,0.786,0.601,0.937,0.945,0.906,0.963,0.906,0.897,0.62,0.433,0.659,0.505,0.407,0.943,0.953,0.714,0.964,0.971,0.719,0.805,0.937,0.872,0.442,0.512,0.944,0.922,0.397,0.599,0.878,0.946,0.662,0.747,0.963,0.94,0.415,0.968,0.415,0.493,0.563,0.961,0.407,0.413,0.449,0.427,0.866,0.391,0.916,0.376,0.899,0.473,0.417,0.427,0.931,0.453,0.955,0.399,0.531,0.431,0.363,0.766,0.806,0.915,0.92,0.453,0.9,0.956,0.936,0.394,0.466,0.427,0.533,0.748,0.807,0.513,0.625,0.917,0.727,0.454,0.417,0.638,0.38,0.36,0.937,0.956,0.383,0.718,0.84,0.471,0.526,0.835,0.653,0.384,0.628,0.965,0.949,0.401,0.426,0.498,0.535,0.389,0.928,0.464,0.493,0.778,0.502,0.642,0.559,0.693,0.492,0.956,0.613,0.908,0.612,0.98,0.841,0.469,0.444
9,0.407,0.884,0.511,0.354,0.842,0.401,0.385,0.551,0.565,0.406,0.52,0.925,0.644,0.914,0.372,0.427,0.924,0.454,0.466,0.904,0.455,0.623,0.802,0.427,0.649,0.937,0.66,0.401,0.632,0.348,0.655,0.935,0.744,0.503,0.8,0.607,0.94,0.712,0.577,0.389,0.424,0.712,0.431,0.447,0.679,0.355,0.403,0.398,0.704,0.93,0.855,0.532,0.727,0.473,0.72,0.505,0.911,0.888,0.961,0.504,0.791,0.928,0.567,0.768,0.632,0.952,0.497,0.635,0.681,0.432,0.467,0.961,0.948,0.404,0.475,0.635,0.843,0.762,0.78,0.926,0.896,0.379,0.366,0.608,0.456,0.941,0.95,0.972,0.502,0.421,0.952,0.872,0.892,0.756,0.567,0.871,0.464,0.355,0.435,0.483,0.968,0.397,0.497,0.794,0.943,0.414,0.657,0.444,0.429,0.725,0.763,0.82,0.757,0.449,0.402,0.8,0.95,0.396,0.828,0.46,0.772,0.393,0.444,0.352,0.726,0.854,0.365,0.877
