epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.727,0.4993485,9.98e-05,2.727,0.606,0.493,0.546,0.426,0.566,0.499,0.426,0.566,0.499,200,200,16|65|5|76|189,0.566|0.559|0.553|0.552|0.551,0.426,0.496,0.474,0.486,0.546,0.553,0.53,0.527,0.485,0.49,0.499,0.455,0.459,0.482,0.516,0.5,0.566,0.483,0.528,0.496,0.477,0.5,0.496,0.507,0.499,0.462,0.469,0.495,0.441,0.525,0.507,0.463,0.515,0.481,0.468,0.502,0.506,0.451,0.48,0.477,0.523,0.521,0.52,0.464,0.521,0.526,0.516,0.511,0.493,0.478,0.479,0.463,0.547,0.452,0.531,0.464,0.536,0.489,0.503,0.478,0.51,0.47,0.493,0.515,0.491,0.559,0.505,0.514,0.527,0.505,0.479,0.466,0.489,0.538,0.521,0.481,0.552,0.52,0.507,0.498,0.515,0.511,0.492,0.507,0.501,0.509,0.465,0.514,0.457,0.538,0.509,0.505,0.443,0.499,0.525,0.521,0.519,0.541,0.498,0.51,0.484,0.546,0.536,0.508,0.525,0.498,0.517,0.534,0.515,0.533,0.539,0.452,0.459,0.485,0.488,0.529,0.503,0.489,0.477,0.474,0.514,0.511,0.507,0.471,0.479,0.505,0.494,0.502,0.487,0.535,0.501,0.5,0.549,0.455,0.515,0.525,0.482,0.443,0.49,0.512,0.52,0.474,0.489,0.456,0.488,0.514,0.477,0.477,0.495,0.497,0.48,0.509,0.53,0.432,0.48,0.52,0.524,0.495,0.489,0.518,0.51,0.487,0.493,0.476,0.478,0.485,0.472,0.523,0.511,0.545,0.498,0.496,0.47,0.511,0.51,0.507,0.493,0.482,0.468,0.523,0.489,0.43,0.518,0.539,0.476,0.489,0.52,0.504,0.478,0.551,0.446,0.529,0.489,0.494,0.527,0.531,0.542,0.472,0.529,0.494
10,0.623,0.4992782,9.78e-05,0.623,0.514,0.393,0.436,0.126,0.936,0.499,0.109,0.936,0.498,200,200,181|197|4|183|21,0.936|0.899|0.886|0.852|0.836,0.288,0.554,0.415,0.703,0.886,0.671,0.62,0.718,0.462,0.681,0.257,0.416,0.535,0.236,0.446,0.815,0.493,0.437,0.457,0.493,0.731,0.836,0.515,0.52,0.51,0.395,0.743,0.703,0.77,0.662,0.804,0.209,0.199,0.66,0.547,0.485,0.506,0.109,0.595,0.321,0.278,0.536,0.36,0.562,0.529,0.639,0.224,0.576,0.402,0.588,0.399,0.531,0.491,0.503,0.451,0.571,0.474,0.409,0.359,0.475,0.273,0.567,0.407,0.443,0.243,0.514,0.238,0.444,0.462,0.616,0.415,0.392,0.465,0.449,0.417,0.444,0.579,0.498,0.375,0.481,0.401,0.311,0.554,0.401,0.7,0.703,0.238,0.669,0.445,0.447,0.607,0.471,0.451,0.413,0.722,0.494,0.44,0.38,0.517,0.377,0.382,0.77,0.438,0.36,0.391,0.364,0.467,0.768,0.428,0.662,0.566,0.355,0.284,0.498,0.449,0.615,0.485,0.59,0.146,0.348,0.559,0.741,0.665,0.675,0.298,0.582,0.585,0.46,0.533,0.262,0.381,0.384,0.777,0.512,0.424,0.628,0.624,0.322,0.406,0.692,0.695,0.464,0.429,0.644,0.423,0.425,0.518,0.595,0.363,0.619,0.449,0.56,0.682,0.15,0.709,0.642,0.443,0.467,0.374,0.668,0.408,0.335,0.741,0.123,0.662,0.379,0.159,0.657,0.493,0.384,0.534,0.238,0.271,0.79,0.327,0.641,0.507,0.39,0.187,0.796,0.593,0.936,0.193,0.852,0.629,0.323,0.707,0.831,0.291,0.771,0.193,0.611,0.732,0.437,0.486,0.134,0.833,0.899,0.331,0.411
20,0.474,0.496413,9.59e-05,0.474,0.502,0.388,0.424,0.115,0.917,0.496,0.097,0.917,0.495,200,200,181|197|4|21|187,0.917|0.878|0.877|0.837|0.826,0.346,0.534,0.42,0.704,0.877,0.588,0.574,0.731,0.517,0.668,0.283,0.404,0.619,0.231,0.476,0.774,0.508,0.425,0.377,0.439,0.676,0.837,0.463,0.472,0.519,0.438,0.679,0.678,0.703,0.652,0.762,0.167,0.212,0.684,0.537,0.491,0.551,0.097,0.645,0.301,0.361,0.551,0.403,0.554,0.465,0.664,0.181,0.594,0.363,0.618,0.444,0.544,0.497,0.566,0.417,0.543,0.488,0.436,0.358,0.47,0.242,0.595,0.405,0.447,0.215,0.526,0.269,0.482,0.467,0.626,0.396,0.445,0.436,0.431,0.407,0.501,0.56,0.498,0.363,0.488,0.439,0.312,0.57,0.387,0.673,0.688,0.189,0.721,0.47,0.502,0.588,0.463,0.488,0.4,0.743,0.431,0.475,0.382,0.511,0.374,0.404,0.741,0.456,0.357,0.366,0.379,0.441,0.753,0.393,0.64,0.54,0.325,0.317,0.424,0.398,0.63,0.486,0.64,0.175,0.322,0.55,0.686,0.666,0.669,0.249,0.501,0.589,0.438,0.517,0.26,0.444,0.347,0.748,0.476,0.437,0.641,0.585,0.348,0.39,0.694,0.639,0.491,0.465,0.64,0.394,0.469,0.443,0.531,0.432,0.508,0.436,0.618,0.638,0.203,0.698,0.562,0.503,0.505,0.351,0.709,0.321,0.311,0.72,0.108,0.623,0.42,0.22,0.669,0.555,0.428,0.513,0.272,0.286,0.804,0.32,0.648,0.518,0.447,0.215,0.732,0.522,0.917,0.204,0.823,0.654,0.272,0.663,0.826,0.352,0.805,0.197,0.61,0.64,0.46,0.49,0.173,0.821,0.878,0.349,0.423
30,0.45,0.502217,9.4e-05,0.45,0.502,0.388,0.424,0.04,0.949,0.502,0.002,0.949,0.5,200,200,181|197|4|21|187,0.949|0.915|0.902|0.893|0.883,0.322,0.588,0.474,0.75,0.902,0.62,0.616,0.775,0.554,0.722,0.184,0.448,0.587,0.234,0.388,0.833,0.504,0.391,0.395,0.38,0.747,0.893,0.429,0.407,0.533,0.419,0.708,0.691,0.768,0.697,0.824,0.134,0.125,0.693,0.575,0.504,0.555,0.002,0.62,0.285,0.302,0.534,0.383,0.51,0.488,0.626,0.12,0.587,0.397,0.581,0.414,0.528,0.449,0.534,0.384,0.527,0.456,0.425,0.326,0.487,0.212,0.578,0.379,0.463,0.151,0.579,0.233,0.49,0.452,0.648,0.363,0.476,0.453,0.398,0.377,0.463,0.603,0.504,0.389,0.481,0.446,0.273,0.618,0.415,0.698,0.691,0.121,0.758,0.455,0.424,0.615,0.43,0.41,0.35,0.795,0.471,0.455,0.39,0.563,0.403,0.357,0.794,0.458,0.335,0.326,0.362,0.455,0.828,0.42,0.688,0.475,0.273,0.283,0.491,0.378,0.698,0.514,0.694,0.108,0.299,0.521,0.733,0.698,0.74,0.162,0.594,0.607,0.472,0.552,0.288,0.435,0.338,0.816,0.53,0.436,0.708,0.647,0.35,0.409,0.706,0.702,0.502,0.404,0.69,0.375,0.468,0.514,0.592,0.398,0.594,0.445,0.659,0.703,0.156,0.756,0.613,0.538,0.503,0.37,0.744,0.285,0.276,0.726,0.069,0.718,0.384,0.144,0.717,0.577,0.409,0.556,0.231,0.264,0.875,0.226,0.698,0.522,0.402,0.158,0.792,0.522,0.949,0.124,0.86,0.651,0.286,0.717,0.883,0.412,0.874,0.228,0.634,0.687,0.517,0.498,0.112,0.85,0.915,0.343,0.421
40,0.477,0.5046022,9.21e-05,0.477,0.485,0.348,0.403,0.043,0.932,0.505,0.004,0.932,0.503,200,200,181|197|4|187|189,0.932|0.901|0.895|0.883|0.872,0.364,0.546,0.498,0.729,0.895,0.615,0.618,0.76,0.544,0.715,0.216,0.448,0.61,0.26,0.398,0.801,0.516,0.41,0.397,0.42,0.729,0.851,0.445,0.451,0.521,0.408,0.688,0.667,0.733,0.694,0.809,0.129,0.139,0.687,0.587,0.488,0.561,0.004,0.609,0.296,0.323,0.549,0.387,0.536,0.488,0.646,0.13,0.595,0.383,0.588,0.401,0.553,0.443,0.55,0.397,0.562,0.443,0.431,0.319,0.491,0.227,0.606,0.388,0.447,0.182,0.557,0.268,0.494,0.45,0.652,0.351,0.478,0.442,0.416,0.387,0.473,0.625,0.511,0.389,0.483,0.44,0.285,0.606,0.426,0.665,0.68,0.123,0.782,0.433,0.382,0.608,0.461,0.445,0.38,0.793,0.454,0.46,0.394,0.549,0.395,0.346,0.77,0.446,0.353,0.392,0.341,0.478,0.816,0.406,0.681,0.5,0.296,0.297,0.475,0.385,0.691,0.54,0.69,0.136,0.332,0.523,0.719,0.667,0.72,0.189,0.558,0.596,0.452,0.536,0.32,0.469,0.321,0.79,0.536,0.453,0.679,0.626,0.347,0.392,0.702,0.681,0.502,0.393,0.671,0.376,0.48,0.495,0.577,0.422,0.594,0.473,0.679,0.687,0.161,0.727,0.619,0.528,0.514,0.378,0.725,0.298,0.284,0.712,0.078,0.707,0.375,0.181,0.742,0.587,0.464,0.51,0.275,0.262,0.872,0.243,0.707,0.524,0.466,0.184,0.765,0.517,0.932,0.133,0.846,0.667,0.308,0.723,0.883,0.428,0.872,0.248,0.656,0.653,0.536,0.511,0.118,0.842,0.901,0.365,0.459
50,0.431,0.5028932,9.03e-05,0.431,0.485,0.348,0.403,0.031,0.917,0.503,0.0,0.917,0.501,200,199,181|187|197|4|189,0.917|0.902|0.898|0.895|0.879,0.322,0.536,0.531,0.737,0.895,0.591,0.602,0.769,0.595,0.708,0.227,0.421,0.625,0.231,0.447,0.783,0.477,0.416,0.389,0.425,0.708,0.826,0.433,0.464,0.53,0.424,0.687,0.645,0.714,0.699,0.796,0.121,0.159,0.705,0.575,0.493,0.568,0.0,0.606,0.272,0.357,0.548,0.378,0.555,0.462,0.639,0.122,0.62,0.382,0.604,0.398,0.511,0.476,0.523,0.387,0.563,0.44,0.43,0.319,0.503,0.217,0.619,0.395,0.438,0.159,0.547,0.264,0.5,0.464,0.643,0.366,0.494,0.421,0.421,0.38,0.464,0.619,0.5,0.388,0.481,0.424,0.29,0.604,0.392,0.689,0.668,0.124,0.791,0.433,0.387,0.63,0.44,0.429,0.371,0.79,0.478,0.484,0.38,0.537,0.388,0.372,0.775,0.474,0.369,0.371,0.36,0.426,0.803,0.423,0.655,0.516,0.33,0.297,0.454,0.388,0.674,0.541,0.705,0.158,0.304,0.537,0.684,0.635,0.695,0.166,0.567,0.596,0.447,0.58,0.309,0.468,0.296,0.789,0.521,0.459,0.695,0.645,0.361,0.409,0.721,0.675,0.502,0.369,0.665,0.356,0.5,0.475,0.559,0.431,0.566,0.427,0.651,0.706,0.172,0.738,0.626,0.524,0.517,0.347,0.769,0.302,0.264,0.725,0.069,0.71,0.376,0.194,0.769,0.609,0.448,0.533,0.248,0.278,0.849,0.252,0.674,0.556,0.459,0.176,0.759,0.487,0.917,0.124,0.838,0.661,0.293,0.698,0.902,0.445,0.879,0.259,0.674,0.639,0.54,0.527,0.136,0.839,0.898,0.326,0.426
60,0.485,0.50613,8.85e-05,0.485,0.485,0.348,0.403,0.027,0.94,0.506,0.001,0.94,0.504,200,200,181|197|4|187|189,0.94|0.924|0.905|0.9|0.898,0.315,0.573,0.576,0.733,0.905,0.616,0.61,0.762,0.66,0.717,0.197,0.445,0.597,0.26,0.404,0.829,0.515,0.404,0.38,0.437,0.74,0.822,0.468,0.465,0.507,0.425,0.723,0.643,0.746,0.722,0.828,0.148,0.133,0.686,0.606,0.496,0.557,0.001,0.629,0.271,0.295,0.528,0.389,0.55,0.476,0.635,0.09,0.593,0.38,0.602,0.433,0.489,0.441,0.498,0.405,0.543,0.442,0.42,0.325,0.478,0.193,0.589,0.387,0.47,0.173,0.548,0.23,0.464,0.455,0.654,0.339,0.487,0.436,0.42,0.37,0.459,0.626,0.515,0.408,0.46,0.426,0.287,0.629,0.418,0.707,0.705,0.082,0.794,0.401,0.339,0.63,0.426,0.44,0.363,0.808,0.477,0.466,0.422,0.554,0.386,0.338,0.779,0.446,0.362,0.357,0.354,0.466,0.83,0.427,0.699,0.486,0.293,0.258,0.494,0.389,0.717,0.591,0.745,0.135,0.321,0.557,0.686,0.672,0.717,0.125,0.598,0.588,0.476,0.585,0.335,0.457,0.318,0.823,0.559,0.453,0.732,0.661,0.335,0.452,0.726,0.696,0.484,0.374,0.679,0.345,0.506,0.512,0.594,0.415,0.606,0.429,0.671,0.729,0.162,0.768,0.643,0.54,0.528,0.341,0.756,0.247,0.273,0.711,0.034,0.721,0.368,0.157,0.786,0.59,0.463,0.536,0.244,0.262,0.869,0.22,0.691,0.582,0.429,0.161,0.771,0.481,0.94,0.079,0.854,0.663,0.343,0.723,0.9,0.436,0.898,0.291,0.66,0.647,0.531,0.468,0.105,0.847,0.924,0.334,0.417
70,0.454,0.5039779,8.68e-05,0.454,0.485,0.348,0.403,0.032,0.922,0.504,0.0,0.922,0.502,200,199,181|197|4|187|189,0.922|0.898|0.891|0.89|0.884,0.336,0.542,0.537,0.721,0.891,0.581,0.591,0.745,0.678,0.718,0.204,0.45,0.596,0.247,0.424,0.799,0.494,0.394,0.383,0.437,0.731,0.813,0.495,0.466,0.527,0.419,0.712,0.619,0.728,0.71,0.808,0.141,0.158,0.69,0.597,0.491,0.553,0.0,0.613,0.281,0.317,0.514,0.41,0.542,0.484,0.639,0.104,0.612,0.381,0.572,0.442,0.526,0.43,0.502,0.382,0.543,0.442,0.435,0.322,0.495,0.17,0.61,0.367,0.461,0.147,0.549,0.258,0.472,0.447,0.651,0.359,0.485,0.443,0.419,0.384,0.469,0.611,0.49,0.404,0.476,0.413,0.287,0.613,0.411,0.708,0.683,0.095,0.786,0.411,0.367,0.63,0.446,0.432,0.388,0.805,0.464,0.499,0.407,0.55,0.395,0.348,0.77,0.466,0.353,0.361,0.36,0.425,0.814,0.457,0.67,0.501,0.321,0.3,0.487,0.388,0.7,0.587,0.729,0.152,0.293,0.551,0.658,0.656,0.716,0.15,0.597,0.594,0.451,0.58,0.365,0.49,0.315,0.801,0.532,0.461,0.713,0.648,0.328,0.434,0.71,0.679,0.497,0.368,0.69,0.352,0.48,0.478,0.575,0.427,0.584,0.429,0.669,0.704,0.175,0.769,0.622,0.536,0.55,0.36,0.754,0.271,0.29,0.696,0.057,0.694,0.374,0.188,0.765,0.568,0.461,0.537,0.247,0.279,0.854,0.236,0.667,0.591,0.452,0.169,0.75,0.472,0.922,0.092,0.825,0.688,0.335,0.704,0.89,0.443,0.884,0.264,0.653,0.61,0.556,0.468,0.124,0.828,0.898,0.362,0.404
80,0.438,0.5031955,8.5e-05,0.438,0.485,0.348,0.403,0.03,0.931,0.503,0.0,0.931,0.501,200,199,181|197|187|189|4,0.931|0.905|0.894|0.891|0.883,0.335,0.545,0.559,0.728,0.883,0.579,0.587,0.751,0.673,0.719,0.2,0.467,0.588,0.25,0.401,0.806,0.496,0.397,0.382,0.447,0.721,0.8,0.449,0.46,0.501,0.434,0.685,0.628,0.716,0.674,0.805,0.121,0.146,0.69,0.587,0.492,0.556,0.0,0.628,0.287,0.312,0.534,0.405,0.53,0.48,0.654,0.103,0.606,0.36,0.603,0.411,0.519,0.455,0.512,0.376,0.539,0.452,0.439,0.333,0.504,0.16,0.59,0.366,0.466,0.147,0.57,0.242,0.472,0.454,0.635,0.339,0.498,0.448,0.43,0.371,0.477,0.606,0.516,0.404,0.483,0.443,0.289,0.63,0.422,0.717,0.711,0.096,0.801,0.409,0.366,0.598,0.436,0.445,0.389,0.812,0.463,0.473,0.402,0.536,0.382,0.346,0.767,0.447,0.348,0.366,0.36,0.463,0.821,0.431,0.665,0.495,0.317,0.282,0.466,0.39,0.693,0.583,0.742,0.131,0.291,0.532,0.657,0.66,0.695,0.135,0.61,0.587,0.464,0.583,0.358,0.523,0.321,0.801,0.549,0.457,0.71,0.65,0.325,0.427,0.707,0.673,0.478,0.358,0.691,0.349,0.492,0.486,0.576,0.434,0.592,0.423,0.656,0.68,0.176,0.756,0.626,0.527,0.538,0.359,0.752,0.252,0.286,0.711,0.038,0.704,0.383,0.185,0.773,0.58,0.461,0.571,0.246,0.287,0.855,0.241,0.679,0.581,0.465,0.18,0.755,0.475,0.931,0.068,0.842,0.702,0.311,0.721,0.894,0.426,0.891,0.248,0.657,0.626,0.515,0.497,0.126,0.815,0.905,0.346,0.432
90,0.39,0.4990893,8.34e-05,0.39,0.485,0.348,0.403,0.027,0.913,0.499,0.0,0.913,0.497,200,199,181|197|4|187|189,0.913|0.899|0.886|0.883|0.878,0.337,0.528,0.539,0.729,0.886,0.55,0.564,0.743,0.667,0.712,0.233,0.442,0.597,0.246,0.422,0.777,0.465,0.427,0.376,0.455,0.676,0.77,0.421,0.485,0.505,0.446,0.672,0.608,0.684,0.652,0.789,0.103,0.167,0.714,0.575,0.499,0.58,0.0,0.655,0.261,0.363,0.536,0.398,0.546,0.457,0.66,0.106,0.611,0.367,0.599,0.402,0.521,0.417,0.523,0.35,0.588,0.439,0.444,0.311,0.5,0.15,0.604,0.357,0.486,0.146,0.563,0.267,0.484,0.464,0.646,0.361,0.494,0.449,0.423,0.381,0.488,0.609,0.497,0.387,0.495,0.431,0.292,0.601,0.376,0.706,0.674,0.099,0.802,0.402,0.413,0.605,0.455,0.456,0.388,0.792,0.422,0.486,0.399,0.537,0.361,0.366,0.77,0.455,0.342,0.384,0.367,0.444,0.8,0.427,0.636,0.512,0.326,0.298,0.434,0.406,0.685,0.548,0.729,0.153,0.281,0.544,0.627,0.624,0.688,0.154,0.569,0.559,0.454,0.571,0.354,0.521,0.32,0.783,0.507,0.473,0.691,0.664,0.332,0.431,0.718,0.669,0.477,0.353,0.675,0.355,0.48,0.388,0.539,0.421,0.539,0.446,0.673,0.684,0.172,0.754,0.577,0.542,0.557,0.368,0.758,0.273,0.309,0.706,0.046,0.68,0.384,0.212,0.761,0.582,0.47,0.521,0.268,0.317,0.843,0.275,0.657,0.593,0.466,0.181,0.732,0.462,0.913,0.073,0.811,0.714,0.261,0.711,0.883,0.423,0.878,0.225,0.662,0.601,0.501,0.488,0.154,0.787,0.899,0.355,0.393
