epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.727,0.4993485,9.98e-05,2.727,0.606,0.493,0.546,0.426,0.566,0.499,0.426,0.566,0.499,200,200,16|65|5|76|189,0.566|0.559|0.553|0.552|0.551,0.426,0.496,0.474,0.486,0.546,0.553,0.53,0.527,0.485,0.49,0.499,0.455,0.459,0.482,0.516,0.5,0.566,0.483,0.528,0.496,0.477,0.5,0.496,0.507,0.499,0.462,0.469,0.495,0.441,0.525,0.507,0.463,0.515,0.481,0.468,0.502,0.506,0.451,0.48,0.477,0.523,0.521,0.52,0.464,0.521,0.526,0.516,0.511,0.493,0.478,0.479,0.463,0.547,0.452,0.531,0.464,0.536,0.489,0.503,0.478,0.51,0.47,0.493,0.515,0.491,0.559,0.505,0.514,0.527,0.505,0.479,0.466,0.489,0.538,0.521,0.481,0.552,0.52,0.507,0.498,0.515,0.511,0.492,0.507,0.501,0.509,0.465,0.514,0.457,0.538,0.509,0.505,0.443,0.499,0.525,0.521,0.519,0.541,0.498,0.51,0.484,0.546,0.536,0.508,0.525,0.498,0.517,0.534,0.515,0.533,0.539,0.452,0.459,0.485,0.488,0.529,0.503,0.489,0.477,0.474,0.514,0.511,0.507,0.471,0.479,0.505,0.494,0.502,0.487,0.535,0.501,0.5,0.549,0.455,0.515,0.525,0.482,0.443,0.49,0.512,0.52,0.474,0.489,0.456,0.488,0.514,0.477,0.477,0.495,0.497,0.48,0.509,0.53,0.432,0.48,0.52,0.524,0.495,0.489,0.518,0.51,0.487,0.493,0.476,0.478,0.485,0.472,0.523,0.511,0.545,0.498,0.496,0.47,0.511,0.51,0.507,0.493,0.482,0.468,0.523,0.489,0.43,0.518,0.539,0.476,0.489,0.52,0.504,0.478,0.551,0.446,0.529,0.489,0.494,0.527,0.531,0.542,0.472,0.529,0.494
10,0.6,0.5009303,9.78e-05,0.6,0.487,0.35,0.404,0.073,0.948,0.501,0.026,0.948,0.5,200,200,197|181|183|4|189,0.948|0.922|0.905|0.905|0.854,0.386,0.533,0.458,0.712,0.905,0.566,0.628,0.731,0.48,0.636,0.251,0.505,0.467,0.359,0.496,0.843,0.596,0.477,0.402,0.68,0.734,0.821,0.625,0.435,0.436,0.421,0.769,0.778,0.618,0.723,0.847,0.245,0.185,0.682,0.432,0.398,0.627,0.133,0.544,0.297,0.161,0.474,0.54,0.565,0.257,0.611,0.384,0.594,0.53,0.553,0.415,0.536,0.622,0.388,0.491,0.467,0.492,0.451,0.444,0.418,0.553,0.579,0.442,0.406,0.301,0.566,0.446,0.366,0.508,0.585,0.433,0.419,0.517,0.438,0.438,0.392,0.569,0.467,0.312,0.539,0.348,0.392,0.475,0.426,0.635,0.741,0.332,0.709,0.406,0.646,0.621,0.53,0.342,0.567,0.71,0.398,0.393,0.445,0.357,0.538,0.277,0.806,0.398,0.343,0.363,0.393,0.51,0.764,0.552,0.738,0.488,0.427,0.501,0.415,0.372,0.596,0.583,0.535,0.221,0.426,0.405,0.784,0.617,0.647,0.335,0.395,0.456,0.216,0.591,0.287,0.279,0.581,0.751,0.287,0.492,0.408,0.677,0.449,0.531,0.3,0.619,0.435,0.348,0.237,0.433,0.545,0.517,0.601,0.397,0.478,0.401,0.56,0.632,0.026,0.686,0.524,0.552,0.631,0.276,0.568,0.315,0.477,0.798,0.293,0.755,0.454,0.17,0.747,0.381,0.49,0.306,0.555,0.351,0.79,0.256,0.731,0.438,0.441,0.218,0.795,0.556,0.922,0.212,0.905,0.496,0.406,0.596,0.828,0.303,0.854,0.274,0.671,0.779,0.447,0.59,0.348,0.374,0.948,0.264,0.241
20,0.524,0.4998121,9.59e-05,0.524,0.487,0.35,0.404,0.054,0.947,0.5,0.003,0.947,0.499,200,200,197|181|183|4|189,0.947|0.905|0.887|0.869|0.869,0.32,0.468,0.396,0.711,0.869,0.482,0.589,0.737,0.509,0.669,0.275,0.5,0.536,0.393,0.467,0.793,0.563,0.477,0.402,0.684,0.71,0.758,0.566,0.307,0.422,0.442,0.723,0.729,0.6,0.668,0.832,0.268,0.216,0.666,0.393,0.398,0.677,0.107,0.562,0.318,0.172,0.428,0.609,0.579,0.253,0.612,0.295,0.667,0.534,0.609,0.427,0.544,0.629,0.412,0.492,0.508,0.503,0.469,0.452,0.426,0.568,0.559,0.378,0.433,0.304,0.552,0.453,0.337,0.526,0.549,0.446,0.424,0.469,0.476,0.446,0.447,0.543,0.439,0.315,0.562,0.366,0.323,0.48,0.455,0.611,0.751,0.237,0.69,0.4,0.672,0.571,0.529,0.392,0.557,0.696,0.385,0.397,0.388,0.383,0.542,0.325,0.785,0.368,0.311,0.431,0.395,0.506,0.771,0.529,0.668,0.482,0.409,0.52,0.404,0.402,0.573,0.551,0.526,0.279,0.425,0.425,0.736,0.546,0.652,0.332,0.384,0.489,0.235,0.604,0.329,0.296,0.572,0.708,0.268,0.507,0.351,0.747,0.457,0.525,0.281,0.648,0.425,0.404,0.222,0.497,0.59,0.409,0.562,0.45,0.414,0.436,0.6,0.618,0.003,0.691,0.516,0.561,0.629,0.301,0.538,0.341,0.4,0.8,0.291,0.778,0.501,0.173,0.714,0.397,0.564,0.25,0.586,0.371,0.781,0.311,0.752,0.496,0.458,0.242,0.757,0.568,0.905,0.227,0.887,0.527,0.365,0.643,0.848,0.313,0.869,0.312,0.697,0.746,0.455,0.661,0.358,0.431,0.947,0.267,0.263
30,0.377,0.5026588,9.4e-05,0.377,0.497,0.359,0.417,0.036,0.953,0.503,0.0,0.953,0.501,200,199,197|181|189|183|30,0.953|0.928|0.895|0.894|0.874,0.336,0.544,0.429,0.723,0.85,0.535,0.621,0.792,0.546,0.753,0.203,0.529,0.491,0.372,0.436,0.837,0.629,0.47,0.37,0.721,0.758,0.748,0.575,0.275,0.375,0.415,0.731,0.725,0.628,0.694,0.874,0.226,0.19,0.672,0.441,0.407,0.651,0.068,0.564,0.304,0.127,0.445,0.548,0.582,0.226,0.593,0.265,0.627,0.543,0.617,0.389,0.536,0.619,0.375,0.527,0.487,0.494,0.483,0.488,0.44,0.533,0.564,0.392,0.438,0.258,0.586,0.451,0.347,0.524,0.557,0.415,0.435,0.45,0.455,0.404,0.431,0.561,0.463,0.325,0.556,0.375,0.353,0.506,0.447,0.624,0.748,0.264,0.688,0.377,0.659,0.615,0.536,0.332,0.577,0.747,0.406,0.382,0.434,0.372,0.574,0.283,0.823,0.379,0.284,0.402,0.38,0.524,0.818,0.494,0.712,0.473,0.448,0.479,0.451,0.388,0.588,0.593,0.505,0.227,0.437,0.382,0.766,0.529,0.654,0.328,0.402,0.501,0.206,0.617,0.325,0.279,0.629,0.726,0.266,0.504,0.386,0.782,0.458,0.513,0.312,0.728,0.37,0.36,0.227,0.478,0.62,0.429,0.63,0.436,0.435,0.393,0.639,0.646,0.0,0.733,0.502,0.544,0.613,0.285,0.532,0.308,0.427,0.831,0.326,0.807,0.454,0.161,0.762,0.449,0.651,0.232,0.601,0.368,0.819,0.256,0.787,0.439,0.449,0.201,0.795,0.598,0.928,0.208,0.894,0.532,0.365,0.647,0.847,0.328,0.895,0.35,0.718,0.766,0.442,0.641,0.314,0.335,0.953,0.232,0.232
40,0.436,0.5050409,9.21e-05,0.436,0.497,0.359,0.417,0.039,0.945,0.505,0.002,0.945,0.504,200,200,197|181|183|189|30,0.945|0.909|0.892|0.892|0.869,0.325,0.487,0.432,0.724,0.863,0.534,0.587,0.796,0.571,0.761,0.211,0.545,0.537,0.331,0.483,0.839,0.616,0.461,0.341,0.726,0.738,0.801,0.562,0.265,0.418,0.429,0.695,0.719,0.596,0.694,0.869,0.264,0.197,0.678,0.411,0.4,0.666,0.051,0.579,0.303,0.142,0.437,0.558,0.605,0.179,0.604,0.268,0.665,0.56,0.656,0.374,0.562,0.601,0.403,0.494,0.488,0.495,0.505,0.487,0.397,0.547,0.562,0.378,0.433,0.249,0.572,0.472,0.363,0.56,0.552,0.434,0.441,0.424,0.458,0.385,0.444,0.551,0.45,0.306,0.577,0.361,0.342,0.519,0.426,0.606,0.719,0.208,0.707,0.371,0.691,0.617,0.534,0.372,0.556,0.727,0.379,0.383,0.388,0.393,0.552,0.293,0.804,0.398,0.292,0.397,0.401,0.538,0.815,0.507,0.732,0.481,0.422,0.507,0.446,0.398,0.617,0.596,0.529,0.22,0.441,0.367,0.757,0.558,0.683,0.345,0.393,0.477,0.228,0.641,0.287,0.291,0.636,0.733,0.27,0.491,0.349,0.787,0.42,0.471,0.368,0.739,0.356,0.395,0.23,0.496,0.607,0.431,0.623,0.477,0.404,0.403,0.65,0.657,0.002,0.744,0.463,0.565,0.624,0.286,0.576,0.331,0.417,0.831,0.319,0.807,0.493,0.189,0.763,0.454,0.626,0.228,0.605,0.385,0.806,0.247,0.79,0.441,0.464,0.235,0.792,0.594,0.909,0.264,0.892,0.583,0.34,0.687,0.863,0.35,0.892,0.358,0.72,0.787,0.442,0.672,0.343,0.329,0.945,0.207,0.221
50,0.407,0.5047204,9.03e-05,0.407,0.446,0.294,0.344,0.033,0.94,0.505,0.0,0.94,0.503,200,199,197|181|189|183|187,0.94|0.907|0.889|0.881|0.867,0.327,0.519,0.474,0.727,0.856,0.576,0.576,0.806,0.596,0.763,0.23,0.549,0.516,0.358,0.483,0.815,0.62,0.458,0.372,0.716,0.721,0.772,0.563,0.287,0.397,0.445,0.65,0.71,0.625,0.688,0.859,0.257,0.19,0.68,0.417,0.393,0.663,0.051,0.569,0.286,0.158,0.451,0.541,0.592,0.168,0.61,0.288,0.655,0.536,0.62,0.37,0.543,0.601,0.396,0.511,0.491,0.501,0.512,0.476,0.398,0.536,0.553,0.365,0.456,0.259,0.557,0.458,0.332,0.565,0.53,0.437,0.462,0.445,0.431,0.42,0.462,0.548,0.424,0.321,0.564,0.335,0.359,0.522,0.426,0.591,0.721,0.234,0.704,0.39,0.683,0.63,0.523,0.342,0.554,0.731,0.382,0.369,0.405,0.377,0.573,0.298,0.797,0.383,0.304,0.385,0.4,0.512,0.796,0.505,0.718,0.483,0.435,0.513,0.486,0.385,0.626,0.61,0.524,0.239,0.442,0.366,0.745,0.536,0.684,0.314,0.373,0.507,0.21,0.64,0.309,0.258,0.615,0.716,0.256,0.517,0.37,0.791,0.401,0.483,0.38,0.747,0.351,0.393,0.231,0.486,0.651,0.389,0.636,0.502,0.423,0.421,0.657,0.625,0.0,0.748,0.457,0.564,0.615,0.262,0.572,0.317,0.443,0.82,0.295,0.787,0.506,0.213,0.776,0.472,0.63,0.252,0.611,0.388,0.805,0.274,0.787,0.434,0.456,0.243,0.764,0.579,0.907,0.262,0.881,0.544,0.325,0.66,0.867,0.389,0.889,0.355,0.744,0.778,0.463,0.673,0.344,0.324,0.94,0.228,0.233
60,0.447,0.5049766,8.85e-05,0.447,0.497,0.359,0.417,0.045,0.935,0.505,0.005,0.935,0.503,200,200,197|181|189|183|30,0.935|0.915|0.893|0.888|0.875,0.361,0.527,0.463,0.716,0.864,0.586,0.599,0.807,0.619,0.776,0.216,0.557,0.491,0.374,0.493,0.842,0.622,0.473,0.377,0.736,0.723,0.754,0.526,0.268,0.375,0.407,0.683,0.71,0.641,0.706,0.875,0.271,0.184,0.658,0.477,0.405,0.642,0.042,0.582,0.295,0.143,0.452,0.48,0.586,0.173,0.604,0.265,0.657,0.491,0.618,0.349,0.561,0.601,0.375,0.502,0.482,0.484,0.49,0.46,0.396,0.49,0.545,0.372,0.438,0.253,0.537,0.475,0.332,0.522,0.542,0.428,0.461,0.431,0.444,0.398,0.431,0.527,0.456,0.315,0.577,0.347,0.375,0.521,0.434,0.609,0.721,0.233,0.688,0.368,0.665,0.639,0.505,0.341,0.574,0.74,0.415,0.348,0.43,0.403,0.56,0.288,0.82,0.391,0.312,0.351,0.388,0.522,0.808,0.549,0.732,0.472,0.442,0.501,0.51,0.396,0.628,0.637,0.502,0.235,0.453,0.358,0.749,0.553,0.691,0.288,0.382,0.487,0.205,0.623,0.339,0.252,0.639,0.708,0.259,0.506,0.386,0.787,0.407,0.483,0.384,0.743,0.345,0.367,0.232,0.498,0.645,0.431,0.652,0.48,0.468,0.407,0.701,0.643,0.005,0.735,0.435,0.578,0.605,0.261,0.538,0.326,0.436,0.833,0.282,0.802,0.471,0.222,0.782,0.426,0.655,0.274,0.622,0.386,0.812,0.252,0.793,0.417,0.458,0.214,0.785,0.612,0.915,0.272,0.888,0.551,0.383,0.666,0.869,0.402,0.893,0.326,0.734,0.789,0.478,0.654,0.362,0.302,0.935,0.201,0.232
70,0.431,0.5092348,8.68e-05,0.431,0.446,0.294,0.344,0.046,0.939,0.509,0.002,0.939,0.508,200,200,197|181|183|189|187,0.939|0.901|0.883|0.881|0.876,0.342,0.547,0.463,0.736,0.838,0.614,0.582,0.833,0.644,0.776,0.205,0.572,0.496,0.365,0.504,0.836,0.619,0.455,0.377,0.74,0.724,0.757,0.533,0.264,0.398,0.438,0.678,0.686,0.658,0.717,0.865,0.267,0.17,0.674,0.462,0.414,0.641,0.057,0.572,0.282,0.15,0.458,0.494,0.594,0.187,0.608,0.274,0.652,0.529,0.633,0.342,0.527,0.588,0.403,0.53,0.494,0.459,0.487,0.472,0.407,0.515,0.563,0.398,0.435,0.269,0.536,0.46,0.357,0.534,0.547,0.412,0.478,0.449,0.455,0.405,0.423,0.547,0.437,0.339,0.557,0.364,0.381,0.538,0.416,0.624,0.702,0.259,0.717,0.375,0.66,0.65,0.514,0.35,0.593,0.729,0.415,0.384,0.427,0.395,0.561,0.308,0.809,0.402,0.307,0.392,0.4,0.533,0.811,0.523,0.726,0.472,0.436,0.511,0.506,0.401,0.653,0.643,0.529,0.22,0.465,0.354,0.75,0.543,0.698,0.291,0.373,0.498,0.219,0.611,0.35,0.292,0.656,0.718,0.264,0.518,0.396,0.775,0.386,0.479,0.392,0.735,0.326,0.368,0.245,0.501,0.672,0.437,0.647,0.507,0.454,0.426,0.689,0.636,0.002,0.757,0.457,0.565,0.612,0.257,0.554,0.329,0.451,0.827,0.297,0.8,0.524,0.247,0.766,0.462,0.651,0.261,0.619,0.397,0.793,0.27,0.78,0.399,0.471,0.228,0.772,0.624,0.901,0.268,0.883,0.564,0.355,0.675,0.876,0.406,0.881,0.338,0.742,0.78,0.5,0.668,0.356,0.291,0.939,0.237,0.231
80,0.426,0.5041263,8.5e-05,0.426,0.446,0.294,0.344,0.043,0.929,0.504,0.004,0.929,0.503,200,200,197|181|189|183|187,0.929|0.897|0.888|0.873|0.869,0.315,0.553,0.452,0.747,0.845,0.57,0.553,0.828,0.616,0.783,0.222,0.54,0.517,0.359,0.495,0.829,0.576,0.49,0.38,0.726,0.713,0.752,0.515,0.287,0.385,0.406,0.691,0.639,0.616,0.688,0.858,0.221,0.19,0.661,0.468,0.412,0.643,0.052,0.573,0.282,0.143,0.483,0.51,0.593,0.192,0.614,0.28,0.664,0.509,0.641,0.351,0.552,0.608,0.425,0.517,0.468,0.489,0.492,0.47,0.426,0.505,0.556,0.371,0.435,0.283,0.54,0.455,0.359,0.541,0.539,0.405,0.461,0.465,0.439,0.388,0.44,0.539,0.445,0.329,0.565,0.361,0.371,0.516,0.4,0.599,0.694,0.226,0.72,0.375,0.667,0.628,0.529,0.364,0.558,0.724,0.409,0.374,0.436,0.384,0.531,0.3,0.803,0.397,0.323,0.359,0.398,0.525,0.803,0.51,0.698,0.472,0.447,0.509,0.478,0.376,0.638,0.624,0.526,0.239,0.454,0.351,0.734,0.528,0.68,0.279,0.387,0.506,0.222,0.632,0.337,0.275,0.643,0.701,0.268,0.5,0.35,0.772,0.409,0.477,0.386,0.718,0.365,0.373,0.241,0.516,0.649,0.406,0.631,0.497,0.44,0.402,0.673,0.618,0.004,0.744,0.438,0.559,0.609,0.282,0.53,0.334,0.433,0.807,0.283,0.791,0.533,0.261,0.758,0.452,0.649,0.268,0.603,0.392,0.771,0.281,0.758,0.379,0.471,0.214,0.774,0.615,0.897,0.273,0.873,0.59,0.375,0.687,0.869,0.388,0.888,0.333,0.706,0.768,0.509,0.67,0.346,0.325,0.929,0.229,0.26
90,0.354,0.5032852,8.34e-05,0.354,0.446,0.294,0.344,0.038,0.939,0.503,0.005,0.939,0.502,200,200,197|181|189|187|183,0.939|0.885|0.875|0.871|0.868,0.323,0.531,0.46,0.743,0.844,0.537,0.519,0.833,0.607,0.777,0.251,0.535,0.557,0.319,0.485,0.805,0.581,0.488,0.369,0.697,0.689,0.732,0.521,0.254,0.393,0.476,0.664,0.628,0.616,0.656,0.851,0.158,0.226,0.671,0.423,0.406,0.669,0.053,0.576,0.281,0.17,0.476,0.549,0.6,0.203,0.613,0.285,0.689,0.525,0.636,0.342,0.55,0.605,0.417,0.516,0.5,0.465,0.49,0.466,0.423,0.526,0.577,0.361,0.461,0.292,0.558,0.435,0.346,0.574,0.575,0.422,0.479,0.456,0.428,0.414,0.472,0.571,0.425,0.325,0.586,0.359,0.385,0.525,0.402,0.606,0.692,0.212,0.698,0.389,0.68,0.617,0.529,0.387,0.565,0.721,0.4,0.384,0.42,0.376,0.543,0.287,0.791,0.405,0.286,0.413,0.403,0.537,0.79,0.508,0.705,0.461,0.411,0.504,0.466,0.405,0.633,0.592,0.564,0.269,0.449,0.337,0.707,0.522,0.672,0.293,0.363,0.526,0.231,0.625,0.336,0.275,0.602,0.721,0.265,0.519,0.314,0.792,0.397,0.477,0.333,0.72,0.384,0.403,0.245,0.516,0.626,0.37,0.607,0.484,0.41,0.399,0.658,0.611,0.005,0.755,0.417,0.566,0.618,0.273,0.594,0.316,0.415,0.801,0.281,0.761,0.534,0.271,0.776,0.48,0.622,0.256,0.572,0.416,0.776,0.297,0.766,0.428,0.503,0.221,0.777,0.562,0.885,0.279,0.868,0.563,0.301,0.659,0.871,0.382,0.875,0.329,0.682,0.753,0.48,0.692,0.363,0.355,0.939,0.257,0.26
