epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.943,0.5001464,9.98e-05,0,0,2.944,0.032,0.024,0,0.031,0.024,0,0.769,0.711,0.736,0.41,0.583,0.5,0.41,0.583,0.5,200,200,16|65|76|132|5|189|52|101|97|183|102|73|4|109|194|169|196|110|89|107|54|159|68|6|56|195|18|77|129|152,0.583|0.574|0.569|0.567|0.567|0.563|0.562|0.562|0.559|0.554|0.553|0.553|0.552|0.55|0.55|0.548|0.547|0.546|0.545|0.544|0.542|0.54|0.539|0.538|0.538|0.538|0.538|0.537|0.536|0.536,0.411,0.495,0.472,0.476,0.552,0.567,0.538,0.532,0.487,0.481,0.504,0.444,0.455,0.484,0.515,0.504,0.583,0.474,0.538,0.499,0.477,0.506,0.497,0.507,0.496,0.455,0.462,0.505,0.433,0.53,0.511,0.461,0.518,0.49,0.464,0.501,0.504,0.441,0.464,0.471,0.526,0.523,0.528,0.453,0.51,0.531,0.517,0.514,0.489,0.484,0.472,0.461,0.562,0.439,0.542,0.455,0.538,0.486,0.5,0.473,0.507,0.469,0.493,0.53,0.5,0.574,0.502,0.515,0.539,0.499,0.475,0.466,0.482,0.553,0.535,0.468,0.569,0.537,0.503,0.504,0.514,0.507,0.503,0.5,0.503,0.514,0.455,0.527,0.463,0.545,0.52,0.511,0.439,0.5,0.533,0.527,0.519,0.559,0.509,0.512,0.477,0.562,0.553,0.521,0.528,0.509,0.51,0.544,0.518,0.55,0.546,0.456,0.454,0.484,0.482,0.529,0.504,0.493,0.472,0.469,0.514,0.519,0.514,0.472,0.477,0.494,0.497,0.511,0.486,0.536,0.502,0.501,0.567,0.442,0.514,0.529,0.478,0.423,0.487,0.51,0.511,0.47,0.474,0.441,0.487,0.509,0.47,0.482,0.503,0.501,0.478,0.516,0.536,0.412,0.463,0.526,0.526,0.499,0.484,0.54,0.508,0.494,0.503,0.472,0.463,0.485,0.47,0.527,0.511,0.548,0.481,0.489,0.473,0.517,0.509,0.52,0.485,0.485,0.46,0.523,0.483,0.41,0.526,0.554,0.475,0.481,0.524,0.503,0.479,0.563,0.428,0.532,0.484,0.489,0.55,0.538,0.547,0.466,0.533,0.494
10,0.771,0.5098625,9.78e-05,0,0,0.771,0.708,0.567,0.659,0.691,0.551,0.638,0.798,0.734,0.77,0.071,0.988,0.51,0.0,0.988,0.507,200,192,6|8|19|5|16|24|174|29|30|66|42|73|181|159|189|122|109|191|175|170|80|45|14|169|164|51|63|105|33|26,0.988|0.974|0.966|0.963|0.942|0.913|0.913|0.9|0.895|0.873|0.842|0.837|0.824|0.82|0.811|0.81|0.807|0.805|0.793|0.792|0.788|0.784|0.783|0.782|0.779|0.776|0.772|0.766|0.762|0.759,0.672,0.476,0.377,0.627,0.507,0.963,0.988,0.191,0.974,0.369,0.758,0.655,0.38,0.289,0.783,0.377,0.942,0.173,0.545,0.966,0.524,0.242,0.32,0.65,0.913,0.463,0.759,0.345,0.173,0.9,0.895,0.539,0.412,0.762,0.536,0.342,0.652,0.0,0.637,0.445,0.63,0.669,0.842,0.358,0.179,0.784,0.227,0.49,0.489,0.344,0.46,0.776,0.378,0.0,0.597,0.601,0.435,0.667,0.453,0.566,0.219,0.719,0.334,0.772,0.218,0.666,0.873,0.422,0.16,0.657,0.449,0.309,0.16,0.837,0.713,0.646,0.749,0.55,0.451,0.0,0.788,0.402,0.352,0.152,0.672,0.584,0.534,0.571,0.0,0.29,0.501,0.628,0.113,0.445,0.713,0.486,0.69,0.244,0.343,0.614,0.181,0.657,0.5,0.512,0.513,0.766,0.25,0.684,0.0,0.807,0.513,0.637,0.296,0.585,0.372,0.66,0.709,0.331,0.508,0.718,0.622,0.229,0.81,0.465,0.0,0.63,0.747,0.158,0.723,0.689,0.284,0.178,0.733,0.224,0.683,0.581,0.368,0.552,0.131,0.724,0.512,0.256,0.616,0.306,0.0,0.618,0.558,0.273,0.279,0.315,0.533,0.524,0.401,0.121,0.65,0.637,0.395,0.49,0.0,0.82,0.579,0.505,0.747,0.251,0.779,0.335,0.758,0.34,0.668,0.782,0.792,0.678,0.215,0.636,0.913,0.793,0.331,0.541,0.144,0.69,0.436,0.824,0.131,0.678,0.521,0.337,0.747,0.633,0.163,0.811,0.448,0.805,0.678,0.293,0.578,0.747,0.27,0.686,0.224,0.314
20,0.621,0.5111293,9.59e-05,0,0,0.621,0.783,0.723,0.75,0.753,0.712,0.716,0.811,0.749,0.785,0.065,0.987,0.511,0.0,0.987,0.508,200,191,6|8|5|19|16|24|174|29|30|189|42|66|191|73|169|181|51|109|63|80|166|175|122|162|159|33|170|10|14|171,0.987|0.972|0.956|0.937|0.924|0.919|0.907|0.885|0.88|0.868|0.835|0.832|0.828|0.823|0.81|0.806|0.804|0.8|0.796|0.792|0.792|0.79|0.783|0.782|0.778|0.772|0.764|0.762|0.762|0.756,0.678,0.5,0.401,0.554,0.67,0.956,0.987,0.299,0.972,0.443,0.762,0.707,0.439,0.32,0.762,0.395,0.924,0.165,0.575,0.937,0.439,0.269,0.341,0.639,0.919,0.519,0.729,0.368,0.257,0.885,0.88,0.569,0.386,0.772,0.516,0.3,0.657,0.0,0.674,0.488,0.59,0.636,0.835,0.412,0.175,0.676,0.256,0.496,0.518,0.365,0.452,0.804,0.348,0.0,0.572,0.605,0.519,0.617,0.375,0.598,0.222,0.727,0.334,0.796,0.224,0.699,0.832,0.454,0.151,0.652,0.53,0.322,0.137,0.823,0.685,0.655,0.734,0.586,0.459,0.0,0.792,0.39,0.368,0.0,0.659,0.566,0.546,0.575,0.0,0.308,0.512,0.635,0.161,0.385,0.67,0.432,0.661,0.249,0.354,0.628,0.126,0.654,0.539,0.503,0.539,0.729,0.262,0.639,0.0,0.8,0.463,0.57,0.247,0.52,0.366,0.666,0.655,0.296,0.52,0.708,0.608,0.289,0.783,0.519,0.0,0.652,0.747,0.193,0.713,0.699,0.301,0.161,0.736,0.196,0.69,0.573,0.362,0.563,0.131,0.691,0.504,0.304,0.59,0.313,0.0,0.579,0.586,0.296,0.314,0.333,0.485,0.583,0.45,0.0,0.65,0.658,0.38,0.429,0.101,0.778,0.579,0.508,0.782,0.246,0.706,0.352,0.792,0.302,0.703,0.81,0.764,0.756,0.213,0.6,0.907,0.79,0.36,0.539,0.136,0.744,0.444,0.806,0.103,0.728,0.519,0.297,0.735,0.568,0.197,0.868,0.443,0.828,0.643,0.318,0.524,0.691,0.37,0.708,0.305,0.293
30,0.644,0.5104707,9.4e-05,0,0,0.644,0.809,0.773,0.782,0.769,0.731,0.736,0.799,0.735,0.77,0.08,0.976,0.51,0.0,0.976,0.508,200,194,6|8|5|19|16|24|174|189|30|29|66|42|166|73|169|122|179|181|80|33|191|175|51|63|109|10|159|171|162|170,0.976|0.955|0.937|0.925|0.888|0.884|0.877|0.846|0.836|0.833|0.825|0.815|0.796|0.79|0.781|0.775|0.775|0.771|0.771|0.77|0.77|0.767|0.764|0.759|0.758|0.747|0.745|0.744|0.735|0.735,0.685,0.498,0.425,0.544,0.68,0.937,0.976,0.357,0.955,0.494,0.747,0.673,0.529,0.354,0.731,0.383,0.888,0.182,0.574,0.925,0.436,0.298,0.353,0.633,0.884,0.49,0.701,0.374,0.286,0.833,0.836,0.532,0.369,0.77,0.485,0.279,0.64,0.0,0.674,0.489,0.591,0.599,0.815,0.384,0.203,0.647,0.289,0.511,0.539,0.379,0.489,0.764,0.404,0.0,0.576,0.617,0.496,0.571,0.396,0.575,0.234,0.725,0.358,0.759,0.25,0.673,0.825,0.465,0.211,0.641,0.535,0.419,0.14,0.79,0.664,0.664,0.691,0.573,0.496,0.0,0.771,0.384,0.36,0.101,0.63,0.554,0.544,0.547,0.1,0.368,0.53,0.63,0.204,0.381,0.629,0.409,0.622,0.304,0.371,0.606,0.102,0.667,0.533,0.497,0.568,0.726,0.29,0.607,0.0,0.758,0.468,0.595,0.273,0.51,0.435,0.651,0.669,0.281,0.544,0.653,0.596,0.266,0.775,0.481,0.104,0.618,0.701,0.241,0.689,0.7,0.263,0.19,0.689,0.215,0.668,0.541,0.39,0.56,0.177,0.655,0.531,0.335,0.613,0.317,0.1,0.566,0.576,0.283,0.344,0.349,0.464,0.57,0.475,0.0,0.609,0.613,0.414,0.421,0.137,0.745,0.567,0.52,0.735,0.298,0.673,0.361,0.796,0.329,0.664,0.781,0.735,0.744,0.229,0.634,0.877,0.767,0.355,0.541,0.171,0.775,0.469,0.771,0.0,0.728,0.511,0.323,0.709,0.58,0.203,0.846,0.428,0.77,0.637,0.317,0.538,0.705,0.407,0.688,0.338,0.317
40,0.38,0.5106193,9.21e-05,0,0,0.38,0.834,0.839,0.81,0.79,0.842,0.759,0.792,0.722,0.762,0.064,0.981,0.511,0.0,0.981,0.507,200,189,6|8|5|19|16|24|174|189|30|29|42|66|166|181|169|73|179|33|191|175|122|51|80|171|105|162|170|159|168|109,0.981|0.966|0.953|0.935|0.905|0.897|0.895|0.86|0.858|0.852|0.844|0.844|0.829|0.812|0.811|0.81|0.805|0.797|0.795|0.795|0.792|0.787|0.786|0.785|0.771|0.765|0.76|0.756|0.754|0.752,0.725,0.497,0.461,0.573,0.7,0.953,0.981,0.316,0.966,0.497,0.73,0.695,0.512,0.316,0.75,0.337,0.905,0.16,0.597,0.935,0.372,0.25,0.355,0.649,0.897,0.475,0.717,0.362,0.282,0.852,0.858,0.532,0.342,0.797,0.485,0.268,0.637,0.0,0.692,0.456,0.609,0.589,0.844,0.369,0.222,0.647,0.261,0.522,0.534,0.342,0.495,0.787,0.405,0.0,0.566,0.609,0.498,0.582,0.396,0.591,0.199,0.733,0.319,0.744,0.226,0.72,0.844,0.479,0.181,0.662,0.57,0.386,0.0,0.81,0.671,0.649,0.728,0.595,0.488,0.0,0.786,0.368,0.351,0.0,0.673,0.565,0.558,0.532,0.0,0.371,0.528,0.647,0.185,0.384,0.648,0.413,0.625,0.294,0.373,0.624,0.0,0.675,0.578,0.518,0.585,0.771,0.281,0.566,0.0,0.752,0.471,0.651,0.243,0.508,0.416,0.666,0.684,0.27,0.485,0.697,0.61,0.295,0.792,0.506,0.0,0.624,0.704,0.226,0.67,0.704,0.222,0.15,0.695,0.182,0.691,0.504,0.398,0.564,0.164,0.655,0.504,0.251,0.626,0.299,0.11,0.559,0.577,0.259,0.346,0.325,0.492,0.555,0.503,0.0,0.634,0.617,0.407,0.417,0.12,0.756,0.578,0.529,0.765,0.272,0.666,0.339,0.829,0.29,0.754,0.811,0.76,0.785,0.2,0.648,0.895,0.795,0.34,0.529,0.148,0.805,0.472,0.812,0.0,0.744,0.467,0.308,0.734,0.611,0.181,0.86,0.466,0.795,0.629,0.333,0.571,0.714,0.416,0.677,0.311,0.249
50,0.435,0.5096517,9.03e-05,0,0,0.435,0.846,0.857,0.824,0.802,0.852,0.775,0.792,0.722,0.762,0.064,0.979,0.51,0.0,0.979,0.505,200,188,6|8|5|19|16|24|174|30|29|189|42|66|166|179|181|169|73|175|33|171|51|122|109|168|80|162|159|105|191|170,0.979|0.964|0.952|0.927|0.895|0.889|0.888|0.858|0.842|0.842|0.834|0.831|0.814|0.811|0.802|0.802|0.801|0.795|0.789|0.786|0.781|0.78|0.773|0.773|0.769|0.767|0.755|0.753|0.752|0.75,0.721,0.494,0.501,0.578,0.719,0.952,0.979,0.356,0.964,0.479,0.733,0.674,0.513,0.318,0.741,0.322,0.895,0.158,0.571,0.927,0.396,0.267,0.35,0.647,0.889,0.499,0.723,0.382,0.293,0.842,0.858,0.532,0.336,0.789,0.461,0.254,0.631,0.0,0.708,0.45,0.608,0.594,0.834,0.362,0.21,0.664,0.251,0.499,0.55,0.338,0.522,0.781,0.399,0.0,0.571,0.613,0.547,0.6,0.391,0.593,0.185,0.725,0.308,0.738,0.235,0.721,0.831,0.484,0.179,0.649,0.588,0.385,0.0,0.801,0.668,0.631,0.75,0.587,0.479,0.0,0.769,0.362,0.332,0.0,0.671,0.592,0.574,0.514,0.0,0.402,0.507,0.637,0.218,0.381,0.636,0.386,0.619,0.292,0.39,0.628,0.0,0.658,0.572,0.545,0.598,0.753,0.291,0.564,0.0,0.773,0.489,0.648,0.239,0.502,0.392,0.641,0.694,0.254,0.463,0.69,0.617,0.265,0.78,0.511,0.0,0.618,0.698,0.237,0.676,0.701,0.219,0.141,0.673,0.188,0.692,0.537,0.425,0.545,0.185,0.65,0.536,0.224,0.654,0.308,0.0,0.559,0.574,0.246,0.348,0.32,0.455,0.545,0.513,0.0,0.634,0.642,0.402,0.406,0.119,0.755,0.586,0.509,0.767,0.265,0.662,0.336,0.814,0.297,0.773,0.802,0.75,0.786,0.21,0.655,0.888,0.795,0.328,0.528,0.15,0.811,0.493,0.802,0.0,0.75,0.431,0.321,0.727,0.606,0.188,0.842,0.47,0.752,0.668,0.378,0.576,0.688,0.423,0.637,0.319,0.227
60,0.389,0.5080633,8.85e-05,0,0,0.389,0.871,0.897,0.853,0.82,0.812,0.796,0.794,0.743,0.764,0.069,0.981,0.508,0.0,0.981,0.504,200,188,6|8|5|19|16|24|174|30|189|29|42|66|179|166|171|73|181|175|168|169|33|122|80|51|162|109|183|170|10|105,0.981|0.963|0.954|0.925|0.894|0.887|0.885|0.855|0.844|0.843|0.835|0.825|0.813|0.806|0.802|0.802|0.8|0.799|0.793|0.793|0.792|0.787|0.778|0.776|0.773|0.771|0.765|0.754|0.745|0.744,0.739,0.506,0.499,0.58,0.736,0.954,0.981,0.352,0.963,0.469,0.745,0.663,0.504,0.318,0.737,0.327,0.894,0.149,0.57,0.925,0.359,0.257,0.349,0.646,0.887,0.514,0.721,0.384,0.294,0.843,0.855,0.527,0.33,0.792,0.467,0.262,0.645,0.0,0.714,0.444,0.607,0.585,0.835,0.373,0.236,0.63,0.258,0.52,0.54,0.329,0.499,0.776,0.378,0.0,0.566,0.617,0.555,0.583,0.395,0.592,0.199,0.724,0.301,0.726,0.25,0.705,0.825,0.477,0.17,0.63,0.577,0.387,0.0,0.802,0.669,0.633,0.733,0.576,0.455,0.0,0.778,0.34,0.317,0.0,0.674,0.57,0.594,0.517,0.0,0.382,0.523,0.627,0.207,0.34,0.641,0.375,0.622,0.279,0.367,0.608,0.0,0.664,0.587,0.505,0.602,0.744,0.269,0.545,0.0,0.771,0.488,0.661,0.229,0.506,0.403,0.644,0.7,0.262,0.481,0.691,0.61,0.261,0.787,0.521,0.0,0.612,0.701,0.221,0.662,0.703,0.224,0.125,0.692,0.186,0.694,0.493,0.423,0.557,0.156,0.652,0.518,0.234,0.663,0.291,0.0,0.575,0.589,0.256,0.33,0.31,0.437,0.55,0.52,0.0,0.644,0.631,0.38,0.391,0.112,0.735,0.596,0.515,0.773,0.252,0.67,0.317,0.806,0.312,0.793,0.793,0.754,0.802,0.208,0.647,0.885,0.799,0.332,0.525,0.162,0.813,0.528,0.8,0.0,0.765,0.478,0.3,0.739,0.614,0.199,0.844,0.472,0.727,0.671,0.368,0.592,0.669,0.451,0.651,0.333,0.193
70,0.383,0.5056971,8.68e-05,0,0,0.383,0.876,0.893,0.859,0.833,0.884,0.81,0.795,0.774,0.766,0.056,0.982,0.506,0.0,0.982,0.502,200,188,6|8|5|19|174|16|24|30|42|29|189|179|66|171|122|73|175|33|169|181|166|162|168|51|80|109|183|10|105|4,0.982|0.953|0.951|0.921|0.892|0.89|0.869|0.853|0.844|0.836|0.831|0.813|0.811|0.804|0.801|0.797|0.793|0.793|0.791|0.79|0.789|0.786|0.782|0.781|0.771|0.769|0.764|0.757|0.749|0.749,0.74,0.487,0.491,0.548,0.749,0.951,0.982,0.35,0.953,0.465,0.757,0.655,0.506,0.315,0.73,0.322,0.89,0.14,0.572,0.921,0.362,0.262,0.35,0.655,0.869,0.513,0.723,0.379,0.3,0.836,0.853,0.511,0.323,0.793,0.465,0.255,0.649,0.0,0.708,0.441,0.602,0.577,0.844,0.396,0.225,0.637,0.254,0.534,0.534,0.314,0.489,0.781,0.372,0.0,0.569,0.609,0.574,0.573,0.399,0.568,0.213,0.722,0.295,0.714,0.235,0.691,0.811,0.47,0.158,0.629,0.575,0.416,0.0,0.797,0.624,0.647,0.726,0.573,0.473,0.0,0.771,0.337,0.302,0.0,0.655,0.575,0.566,0.526,0.0,0.374,0.544,0.614,0.203,0.358,0.633,0.35,0.602,0.28,0.358,0.613,0.0,0.646,0.589,0.514,0.609,0.749,0.252,0.551,0.0,0.769,0.496,0.67,0.24,0.489,0.402,0.65,0.679,0.235,0.436,0.687,0.613,0.281,0.801,0.527,0.0,0.61,0.684,0.232,0.671,0.697,0.237,0.138,0.706,0.185,0.697,0.528,0.411,0.559,0.172,0.662,0.513,0.223,0.672,0.266,0.0,0.566,0.586,0.247,0.349,0.318,0.45,0.55,0.525,0.0,0.653,0.64,0.38,0.394,0.12,0.733,0.583,0.52,0.786,0.262,0.664,0.303,0.789,0.3,0.782,0.791,0.743,0.804,0.218,0.642,0.892,0.793,0.32,0.522,0.182,0.813,0.538,0.79,0.0,0.764,0.459,0.295,0.722,0.62,0.201,0.831,0.446,0.703,0.663,0.38,0.597,0.669,0.447,0.649,0.348,0.181
80,0.363,0.5043637,8.5e-05,0,0,0.363,0.872,0.883,0.854,0.833,0.874,0.809,0.795,0.774,0.766,0.054,0.977,0.504,0.0,0.977,0.5,200,188,6|8|5|19|16|174|24|30|42|29|189|179|171|66|122|169|51|166|168|33|181|73|175|109|162|4|183|10|105|80,0.977|0.943|0.941|0.903|0.874|0.869|0.844|0.828|0.815|0.812|0.806|0.787|0.785|0.782|0.781|0.773|0.772|0.77|0.77|0.769|0.769|0.766|0.764|0.762|0.751|0.749|0.741|0.741|0.738|0.737,0.717,0.513,0.503,0.542,0.749,0.941,0.977,0.362,0.943,0.464,0.741,0.639,0.528,0.334,0.721,0.336,0.874,0.156,0.555,0.903,0.371,0.29,0.368,0.645,0.844,0.516,0.704,0.407,0.324,0.812,0.828,0.507,0.329,0.769,0.467,0.273,0.633,0.0,0.703,0.435,0.618,0.572,0.815,0.389,0.242,0.61,0.261,0.542,0.537,0.316,0.499,0.772,0.378,0.0,0.574,0.598,0.589,0.558,0.401,0.577,0.22,0.699,0.305,0.693,0.262,0.689,0.782,0.49,0.17,0.594,0.587,0.421,0.0,0.766,0.599,0.621,0.712,0.58,0.473,0.0,0.737,0.341,0.306,0.0,0.671,0.56,0.57,0.536,0.0,0.401,0.549,0.605,0.229,0.343,0.618,0.347,0.605,0.283,0.383,0.613,0.0,0.639,0.574,0.5,0.595,0.738,0.291,0.556,0.0,0.762,0.488,0.653,0.243,0.489,0.399,0.633,0.674,0.255,0.46,0.67,0.604,0.294,0.781,0.534,0.0,0.603,0.673,0.254,0.648,0.684,0.242,0.145,0.687,0.199,0.676,0.545,0.422,0.551,0.173,0.641,0.508,0.241,0.65,0.285,0.0,0.542,0.561,0.259,0.353,0.333,0.432,0.542,0.527,0.0,0.642,0.647,0.399,0.402,0.116,0.727,0.578,0.51,0.751,0.273,0.658,0.333,0.77,0.311,0.77,0.773,0.729,0.785,0.245,0.67,0.869,0.764,0.365,0.526,0.204,0.787,0.545,0.769,0.0,0.741,0.469,0.319,0.718,0.607,0.211,0.806,0.458,0.686,0.664,0.393,0.592,0.658,0.475,0.643,0.363,0.198
90,0.268,0.5040089,8.34e-05,0,0,0.268,0.896,0.921,0.881,0.837,0.869,0.814,0.78,0.783,0.748,0.058,0.981,0.504,0.0,0.981,0.5,200,188,6|5|8|19|16|174|24|30|42|189|29|179|171|66|168|166|169|33|175|122|51|181|109|162|73|4|183|80|105|186,0.981|0.951|0.945|0.908|0.883|0.877|0.847|0.836|0.83|0.817|0.814|0.811|0.796|0.789|0.786|0.781|0.778|0.775|0.774|0.773|0.771|0.77|0.769|0.769|0.768|0.763|0.76|0.754|0.743|0.738,0.718,0.507,0.491,0.556,0.763,0.951,0.981,0.382,0.945,0.448,0.736,0.638,0.534,0.322,0.716,0.336,0.883,0.151,0.564,0.908,0.342,0.283,0.367,0.644,0.847,0.508,0.709,0.394,0.319,0.814,0.836,0.512,0.318,0.775,0.466,0.267,0.642,0.0,0.718,0.419,0.591,0.569,0.83,0.396,0.244,0.61,0.246,0.538,0.551,0.31,0.489,0.771,0.382,0.0,0.572,0.596,0.592,0.551,0.399,0.575,0.23,0.704,0.296,0.699,0.245,0.694,0.789,0.489,0.16,0.589,0.586,0.424,0.0,0.768,0.607,0.644,0.72,0.569,0.471,0.0,0.754,0.34,0.295,0.0,0.65,0.558,0.576,0.52,0.0,0.405,0.564,0.597,0.219,0.36,0.614,0.337,0.6,0.265,0.392,0.624,0.0,0.658,0.589,0.511,0.602,0.743,0.297,0.538,0.0,0.769,0.482,0.672,0.243,0.5,0.405,0.622,0.693,0.235,0.456,0.672,0.604,0.274,0.773,0.522,0.0,0.606,0.674,0.247,0.655,0.677,0.234,0.141,0.691,0.181,0.666,0.534,0.415,0.555,0.171,0.652,0.501,0.222,0.661,0.26,0.0,0.57,0.566,0.254,0.351,0.318,0.43,0.538,0.538,0.0,0.651,0.646,0.404,0.386,0.1,0.737,0.568,0.509,0.769,0.262,0.66,0.318,0.781,0.315,0.786,0.778,0.729,0.796,0.22,0.654,0.877,0.774,0.336,0.531,0.198,0.811,0.547,0.77,0.0,0.76,0.481,0.299,0.738,0.626,0.225,0.817,0.442,0.682,0.66,0.374,0.6,0.658,0.489,0.653,0.34,0.174
