epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.937,100.0293045,9.98e-05,0,0,2.947,0.044,0.03,0,0.047,0.034,0.002,0.769,0.711,0.736,0.41,0.583,0.5,0.41,0.583,0.5,200,200,16|65|76|132|5|189|52|101|97|183|102|73|4|109|194|169|196|110|89|107|54|159|68|6|56|195|18|77|129|152,0.583|0.574|0.569|0.567|0.567|0.563|0.562|0.562|0.559|0.554|0.553|0.553|0.552|0.55|0.55|0.548|0.547|0.546|0.545|0.544|0.542|0.54|0.539|0.538|0.538|0.538|0.538|0.537|0.536|0.536,0.411,0.495,0.472,0.476,0.552,0.567,0.538,0.532,0.487,0.481,0.504,0.444,0.455,0.484,0.515,0.504,0.583,0.474,0.538,0.499,0.477,0.506,0.497,0.507,0.496,0.455,0.462,0.505,0.433,0.53,0.511,0.461,0.518,0.49,0.464,0.501,0.504,0.441,0.464,0.471,0.526,0.523,0.528,0.453,0.51,0.531,0.517,0.514,0.489,0.484,0.472,0.461,0.562,0.439,0.542,0.455,0.538,0.486,0.5,0.473,0.507,0.469,0.493,0.53,0.5,0.574,0.502,0.515,0.539,0.499,0.475,0.466,0.482,0.553,0.535,0.468,0.569,0.537,0.503,0.504,0.514,0.507,0.503,0.5,0.503,0.514,0.455,0.527,0.463,0.545,0.52,0.511,0.439,0.5,0.533,0.527,0.519,0.559,0.509,0.512,0.477,0.562,0.553,0.521,0.528,0.509,0.51,0.544,0.518,0.55,0.546,0.456,0.454,0.484,0.482,0.529,0.504,0.493,0.472,0.469,0.514,0.519,0.514,0.472,0.477,0.494,0.497,0.511,0.486,0.536,0.502,0.501,0.567,0.442,0.514,0.529,0.478,0.423,0.487,0.51,0.511,0.47,0.474,0.441,0.487,0.509,0.47,0.482,0.503,0.501,0.478,0.516,0.536,0.412,0.463,0.526,0.526,0.499,0.484,0.54,0.508,0.494,0.503,0.472,0.463,0.485,0.47,0.527,0.511,0.548,0.481,0.489,0.473,0.517,0.509,0.52,0.485,0.485,0.46,0.523,0.483,0.41,0.526,0.554,0.475,0.481,0.524,0.503,0.479,0.563,0.428,0.532,0.484,0.489,0.55,0.538,0.547,0.466,0.533,0.494
10,0.652,96.4356842,9.78e-05,0,0,0.661,0.756,0.67,0.717,0.726,0.595,0.681,0.791,0.712,0.762,0.137,0.958,0.482,0.122,0.958,0.482,200,200,8|6|4|159|19|16|7|169|189|65|3|122|76|120|191|186|183|174|116|24|26|68|107|164|187|59|96|15|43|28,0.958|0.924|0.854|0.816|0.812|0.807|0.785|0.784|0.743|0.719|0.718|0.7|0.698|0.697|0.689|0.679|0.676|0.676|0.669|0.668|0.667|0.66|0.652|0.647|0.647|0.645|0.643|0.641|0.63|0.628,0.542,0.443,0.51,0.718,0.854,0.563,0.924,0.785,0.958,0.441,0.598,0.427,0.535,0.294,0.507,0.641,0.807,0.378,0.544,0.812,0.449,0.276,0.249,0.551,0.668,0.556,0.667,0.385,0.628,0.627,0.596,0.509,0.179,0.443,0.46,0.609,0.616,0.35,0.328,0.453,0.564,0.455,0.336,0.63,0.419,0.356,0.628,0.413,0.347,0.385,0.422,0.411,0.62,0.286,0.419,0.407,0.484,0.507,0.425,0.645,0.173,0.558,0.425,0.536,0.349,0.719,0.296,0.358,0.66,0.444,0.624,0.439,0.571,0.592,0.462,0.365,0.698,0.441,0.376,0.339,0.531,0.279,0.47,0.226,0.606,0.395,0.611,0.352,0.382,0.458,0.393,0.546,0.323,0.532,0.301,0.458,0.643,0.491,0.471,0.598,0.241,0.604,0.227,0.482,0.514,0.536,0.558,0.652,0.36,0.417,0.38,0.536,0.387,0.471,0.364,0.527,0.669,0.445,0.43,0.585,0.697,0.309,0.7,0.358,0.122,0.589,0.352,0.428,0.625,0.495,0.286,0.398,0.627,0.273,0.582,0.529,0.615,0.462,0.214,0.524,0.486,0.177,0.396,0.227,0.222,0.574,0.402,0.44,0.274,0.403,0.309,0.496,0.476,0.449,0.547,0.562,0.34,0.567,0.509,0.816,0.362,0.3,0.588,0.488,0.647,0.434,0.393,0.595,0.453,0.784,0.543,0.53,0.368,0.434,0.676,0.513,0.571,0.223,0.411,0.625,0.515,0.494,0.26,0.676,0.585,0.47,0.679,0.647,0.243,0.743,0.431,0.689,0.338,0.377,0.45,0.536,0.201,0.625,0.283,0.373
20,0.415,94.5685043,9.59e-05,0,0,0.424,0.814,0.807,0.788,0.792,0.794,0.764,0.793,0.713,0.764,0.161,0.969,0.473,0.151,0.969,0.472,200,200,8|6|4|7|19|169|159|3|16|122|24|76|120|174|186|65|164|116|68|59|191|128|26|189|28|5|96|46|107|136,0.969|0.96|0.924|0.851|0.819|0.799|0.794|0.76|0.755|0.753|0.741|0.72|0.717|0.709|0.706|0.705|0.69|0.69|0.685|0.669|0.665|0.659|0.658|0.658|0.657|0.655|0.654|0.653|0.65|0.648,0.637,0.458,0.476,0.76,0.924,0.655,0.96,0.851,0.969,0.448,0.579,0.437,0.58,0.238,0.496,0.592,0.755,0.395,0.568,0.819,0.402,0.265,0.213,0.561,0.741,0.581,0.658,0.344,0.657,0.571,0.603,0.506,0.183,0.416,0.441,0.576,0.59,0.332,0.365,0.527,0.571,0.417,0.298,0.627,0.39,0.311,0.653,0.426,0.374,0.366,0.398,0.362,0.61,0.309,0.417,0.361,0.463,0.494,0.384,0.669,0.151,0.582,0.447,0.57,0.262,0.705,0.266,0.304,0.685,0.413,0.606,0.379,0.565,0.612,0.373,0.332,0.72,0.392,0.364,0.322,0.564,0.215,0.532,0.194,0.569,0.354,0.559,0.303,0.323,0.482,0.326,0.577,0.304,0.563,0.265,0.418,0.654,0.405,0.493,0.611,0.162,0.598,0.166,0.456,0.594,0.532,0.484,0.65,0.344,0.406,0.405,0.526,0.394,0.492,0.315,0.57,0.69,0.394,0.431,0.59,0.717,0.271,0.753,0.39,0.165,0.573,0.302,0.431,0.659,0.482,0.315,0.362,0.637,0.291,0.576,0.448,0.648,0.409,0.199,0.557,0.482,0.223,0.44,0.205,0.219,0.612,0.428,0.444,0.253,0.401,0.25,0.49,0.404,0.406,0.471,0.498,0.308,0.62,0.476,0.794,0.295,0.258,0.534,0.405,0.69,0.375,0.352,0.619,0.397,0.799,0.55,0.528,0.343,0.441,0.709,0.467,0.565,0.226,0.397,0.566,0.483,0.5,0.25,0.603,0.572,0.444,0.706,0.599,0.234,0.658,0.351,0.665,0.412,0.392,0.47,0.548,0.17,0.61,0.253,0.371
30,0.399,93.7168427,9.4e-05,0,0,0.408,0.893,0.923,0.878,0.861,0.89,0.841,0.779,0.709,0.748,0.159,0.968,0.469,0.134,0.968,0.468,200,200,8|6|4|7|19|169|16|159|65|24|3|174|76|122|116|186|120|26|59|43|189|68|28|191|5|145|132|136|107|164,0.968|0.966|0.937|0.868|0.818|0.796|0.777|0.759|0.746|0.742|0.731|0.708|0.706|0.697|0.689|0.685|0.677|0.661|0.66|0.659|0.656|0.655|0.647|0.643|0.631|0.629|0.627|0.626|0.624|0.624,0.577,0.489,0.432,0.731,0.937,0.631,0.966,0.868,0.968,0.374,0.582,0.438,0.568,0.215,0.516,0.574,0.777,0.392,0.566,0.818,0.476,0.298,0.225,0.574,0.742,0.545,0.661,0.369,0.647,0.593,0.554,0.521,0.165,0.391,0.441,0.583,0.594,0.318,0.315,0.523,0.549,0.442,0.319,0.659,0.417,0.365,0.606,0.434,0.362,0.405,0.423,0.363,0.62,0.27,0.46,0.346,0.454,0.472,0.382,0.66,0.155,0.573,0.402,0.512,0.294,0.746,0.273,0.312,0.655,0.395,0.584,0.404,0.595,0.575,0.405,0.312,0.706,0.433,0.336,0.343,0.492,0.229,0.492,0.191,0.567,0.402,0.531,0.342,0.353,0.467,0.353,0.541,0.292,0.536,0.274,0.385,0.603,0.417,0.484,0.536,0.165,0.555,0.134,0.469,0.539,0.567,0.468,0.624,0.324,0.434,0.392,0.528,0.398,0.46,0.333,0.546,0.689,0.413,0.456,0.554,0.677,0.263,0.697,0.373,0.192,0.58,0.325,0.4,0.612,0.437,0.314,0.346,0.627,0.249,0.538,0.486,0.626,0.417,0.232,0.522,0.475,0.211,0.46,0.22,0.213,0.629,0.448,0.481,0.253,0.397,0.225,0.499,0.445,0.383,0.443,0.488,0.349,0.549,0.436,0.759,0.371,0.246,0.568,0.422,0.624,0.42,0.34,0.566,0.43,0.796,0.529,0.519,0.321,0.413,0.708,0.503,0.579,0.225,0.404,0.567,0.468,0.484,0.241,0.614,0.568,0.418,0.685,0.583,0.192,0.656,0.36,0.643,0.395,0.422,0.48,0.565,0.241,0.597,0.259,0.354
40,0.329,94.638855,9.21e-05,0,0,0.337,0.839,0.879,0.815,0.798,0.835,0.768,0.746,0.673,0.712,0.181,0.951,0.473,0.161,0.951,0.472,200,200,6|8|4|7|19|169|24|16|65|159|174|3|76|120|122|186|28|116|107|59|183|191|72|0|5|26|29|96|132|105,0.951|0.934|0.914|0.883|0.781|0.769|0.751|0.745|0.718|0.711|0.698|0.695|0.677|0.674|0.668|0.662|0.662|0.645|0.632|0.623|0.622|0.615|0.614|0.611|0.608|0.607|0.606|0.605|0.604|0.603,0.611,0.475,0.379,0.695,0.914,0.608,0.951,0.883,0.934,0.324,0.602,0.463,0.486,0.233,0.499,0.573,0.745,0.41,0.57,0.781,0.483,0.348,0.274,0.56,0.751,0.512,0.607,0.361,0.662,0.606,0.533,0.536,0.166,0.458,0.429,0.583,0.578,0.378,0.335,0.493,0.527,0.458,0.354,0.59,0.457,0.388,0.573,0.436,0.408,0.453,0.42,0.42,0.563,0.304,0.455,0.394,0.426,0.481,0.384,0.623,0.174,0.554,0.445,0.482,0.322,0.718,0.303,0.329,0.602,0.439,0.564,0.404,0.614,0.566,0.4,0.34,0.677,0.42,0.341,0.354,0.488,0.21,0.441,0.254,0.523,0.352,0.535,0.349,0.389,0.453,0.376,0.47,0.322,0.512,0.29,0.354,0.605,0.46,0.505,0.516,0.212,0.553,0.161,0.495,0.549,0.603,0.439,0.632,0.365,0.428,0.406,0.514,0.389,0.459,0.391,0.495,0.645,0.46,0.483,0.56,0.674,0.309,0.668,0.396,0.192,0.579,0.371,0.417,0.59,0.396,0.331,0.38,0.604,0.277,0.529,0.487,0.593,0.434,0.276,0.494,0.499,0.222,0.459,0.257,0.252,0.601,0.49,0.476,0.262,0.405,0.261,0.557,0.481,0.357,0.439,0.476,0.377,0.558,0.477,0.711,0.442,0.309,0.578,0.389,0.597,0.419,0.367,0.518,0.487,0.769,0.498,0.539,0.373,0.431,0.698,0.545,0.578,0.264,0.449,0.538,0.455,0.474,0.239,0.622,0.553,0.456,0.662,0.562,0.27,0.598,0.371,0.615,0.451,0.466,0.494,0.585,0.368,0.578,0.285,0.375
50,0.262,95.137558,9.03e-05,0,0,0.271,0.908,0.942,0.895,0.876,0.909,0.859,0.759,0.677,0.725,0.161,0.975,0.476,0.128,0.975,0.475,200,200,6|8|4|7|19|169|16|159|3|65|24|122|174|186|76|116|28|5|120|26|164|191|162|96|107|136|105|59|68|0,0.975|0.952|0.944|0.92|0.808|0.806|0.759|0.754|0.751|0.735|0.729|0.718|0.715|0.696|0.695|0.692|0.687|0.671|0.669|0.669|0.661|0.654|0.643|0.641|0.64|0.639|0.638|0.638|0.638|0.634,0.634,0.424,0.399,0.751,0.944,0.671,0.975,0.92,0.952,0.344,0.566,0.388,0.514,0.242,0.479,0.551,0.759,0.395,0.556,0.808,0.506,0.269,0.257,0.593,0.729,0.572,0.669,0.312,0.687,0.577,0.579,0.504,0.136,0.423,0.416,0.586,0.588,0.357,0.336,0.516,0.527,0.417,0.317,0.601,0.438,0.344,0.595,0.439,0.389,0.42,0.431,0.409,0.598,0.308,0.439,0.402,0.444,0.447,0.402,0.638,0.152,0.572,0.405,0.493,0.292,0.735,0.285,0.31,0.638,0.387,0.564,0.372,0.595,0.568,0.383,0.336,0.695,0.378,0.345,0.349,0.505,0.196,0.462,0.221,0.55,0.344,0.548,0.313,0.364,0.447,0.349,0.495,0.305,0.548,0.302,0.403,0.641,0.428,0.487,0.586,0.184,0.527,0.128,0.481,0.593,0.638,0.463,0.64,0.4,0.385,0.404,0.521,0.45,0.492,0.373,0.559,0.692,0.441,0.455,0.59,0.669,0.283,0.718,0.39,0.168,0.566,0.314,0.412,0.63,0.437,0.306,0.342,0.608,0.284,0.541,0.458,0.639,0.39,0.217,0.526,0.498,0.222,0.471,0.235,0.265,0.623,0.475,0.45,0.272,0.39,0.293,0.563,0.49,0.373,0.426,0.463,0.389,0.604,0.512,0.754,0.42,0.239,0.643,0.398,0.661,0.378,0.394,0.541,0.454,0.806,0.548,0.539,0.342,0.421,0.715,0.517,0.622,0.248,0.461,0.584,0.435,0.445,0.258,0.625,0.549,0.468,0.696,0.618,0.22,0.618,0.364,0.654,0.457,0.479,0.465,0.611,0.364,0.628,0.295,0.427
60,0.219,94.8519135,8.85e-05,0,0,0.227,0.916,0.95,0.904,0.873,0.918,0.856,0.75,0.664,0.714,0.15,0.979,0.474,0.133,0.979,0.473,200,200,6|8|4|7|169|19|159|16|122|65|174|24|3|186|116|76|5|0|28|59|107|120|191|164|105|195|68|189|176|197,0.979|0.959|0.94|0.928|0.821|0.81|0.75|0.749|0.745|0.745|0.74|0.734|0.73|0.712|0.709|0.708|0.698|0.688|0.677|0.674|0.671|0.671|0.668|0.658|0.658|0.653|0.652|0.651|0.648|0.646,0.688,0.422,0.406,0.73,0.94,0.698,0.979,0.928,0.959,0.285,0.583,0.364,0.516,0.262,0.486,0.574,0.749,0.394,0.572,0.81,0.497,0.268,0.242,0.614,0.734,0.588,0.645,0.308,0.677,0.592,0.589,0.544,0.17,0.425,0.392,0.588,0.614,0.347,0.3,0.539,0.55,0.439,0.303,0.607,0.42,0.34,0.576,0.432,0.393,0.415,0.39,0.394,0.601,0.305,0.45,0.418,0.422,0.433,0.392,0.674,0.133,0.55,0.42,0.469,0.287,0.745,0.253,0.304,0.652,0.385,0.582,0.363,0.618,0.555,0.413,0.323,0.708,0.386,0.323,0.354,0.454,0.184,0.437,0.213,0.554,0.355,0.547,0.317,0.336,0.402,0.337,0.491,0.294,0.544,0.278,0.4,0.597,0.446,0.483,0.56,0.156,0.507,0.144,0.462,0.61,0.658,0.519,0.671,0.397,0.364,0.39,0.489,0.487,0.504,0.372,0.547,0.709,0.421,0.462,0.584,0.671,0.323,0.745,0.36,0.142,0.563,0.324,0.372,0.622,0.423,0.272,0.32,0.599,0.282,0.525,0.477,0.62,0.383,0.204,0.531,0.51,0.207,0.456,0.208,0.249,0.636,0.478,0.464,0.284,0.365,0.308,0.567,0.491,0.391,0.443,0.462,0.382,0.584,0.523,0.75,0.433,0.238,0.638,0.427,0.658,0.359,0.371,0.514,0.496,0.821,0.55,0.508,0.334,0.403,0.74,0.539,0.648,0.23,0.45,0.596,0.399,0.418,0.245,0.617,0.552,0.478,0.712,0.608,0.201,0.651,0.38,0.668,0.411,0.496,0.425,0.653,0.357,0.646,0.317,0.418
70,0.202,94.0704346,8.68e-05,0,0,0.211,0.945,0.957,0.937,0.915,0.923,0.903,0.798,0.728,0.77,0.149,0.98,0.47,0.12,0.98,0.469,200,200,6|8|4|7|169|19|16|159|65|24|122|116|76|3|174|186|59|120|5|191|164|43|132|28|68|195|107|46|136|96,0.98|0.953|0.944|0.922|0.805|0.8|0.775|0.764|0.74|0.738|0.726|0.724|0.706|0.705|0.704|0.694|0.67|0.669|0.664|0.664|0.653|0.646|0.641|0.639|0.638|0.637|0.623|0.622|0.619|0.619,0.612,0.483,0.38,0.705,0.944,0.664,0.98,0.922,0.953,0.353,0.578,0.398,0.535,0.191,0.499,0.537,0.775,0.382,0.541,0.8,0.498,0.297,0.227,0.571,0.738,0.523,0.606,0.347,0.639,0.584,0.519,0.55,0.135,0.453,0.444,0.557,0.601,0.327,0.348,0.512,0.56,0.45,0.339,0.646,0.409,0.366,0.622,0.449,0.386,0.409,0.423,0.373,0.569,0.292,0.491,0.395,0.406,0.475,0.394,0.67,0.146,0.602,0.404,0.502,0.278,0.74,0.28,0.3,0.638,0.404,0.571,0.388,0.573,0.558,0.377,0.323,0.706,0.396,0.331,0.35,0.478,0.195,0.465,0.195,0.543,0.36,0.521,0.333,0.361,0.435,0.359,0.516,0.259,0.543,0.287,0.367,0.619,0.421,0.499,0.534,0.158,0.554,0.12,0.493,0.586,0.614,0.464,0.623,0.361,0.429,0.388,0.546,0.41,0.503,0.341,0.54,0.724,0.452,0.452,0.557,0.669,0.26,0.726,0.345,0.17,0.569,0.291,0.399,0.618,0.439,0.286,0.317,0.641,0.244,0.549,0.419,0.619,0.412,0.247,0.548,0.509,0.234,0.448,0.241,0.242,0.604,0.436,0.491,0.255,0.39,0.292,0.537,0.493,0.381,0.457,0.478,0.377,0.56,0.46,0.764,0.409,0.242,0.592,0.406,0.653,0.405,0.338,0.548,0.436,0.805,0.496,0.545,0.318,0.434,0.704,0.543,0.605,0.225,0.429,0.574,0.42,0.484,0.238,0.6,0.498,0.409,0.694,0.576,0.201,0.608,0.368,0.664,0.426,0.425,0.488,0.637,0.336,0.617,0.336,0.421
80,0.231,95.2518311,8.5e-05,0,0,0.239,0.939,0.956,0.93,0.882,0.893,0.865,0.807,0.743,0.78,0.132,0.984,0.476,0.107,0.984,0.475,200,200,6|8|7|4|169|19|16|159|65|24|3|76|122|174|116|120|186|28|5|191|68|136|59|107|164|132|36|183|189|187,0.984|0.966|0.94|0.937|0.849|0.838|0.803|0.785|0.776|0.769|0.74|0.723|0.721|0.716|0.714|0.712|0.697|0.691|0.679|0.664|0.662|0.655|0.654|0.648|0.641|0.641|0.638|0.637|0.632|0.632,0.568,0.491,0.364,0.74,0.937,0.679,0.984,0.94,0.966,0.285,0.601,0.435,0.521,0.187,0.498,0.549,0.803,0.406,0.582,0.838,0.551,0.285,0.213,0.561,0.769,0.492,0.599,0.37,0.691,0.586,0.506,0.574,0.112,0.515,0.459,0.581,0.638,0.351,0.309,0.511,0.532,0.451,0.325,0.615,0.45,0.398,0.604,0.451,0.373,0.438,0.419,0.403,0.585,0.301,0.469,0.391,0.419,0.49,0.436,0.654,0.16,0.594,0.403,0.475,0.296,0.776,0.288,0.296,0.662,0.408,0.607,0.397,0.619,0.579,0.365,0.313,0.723,0.406,0.328,0.329,0.473,0.169,0.489,0.207,0.506,0.321,0.533,0.319,0.358,0.392,0.355,0.516,0.293,0.561,0.303,0.35,0.629,0.41,0.494,0.538,0.167,0.55,0.107,0.494,0.58,0.598,0.446,0.648,0.343,0.455,0.373,0.581,0.375,0.499,0.37,0.55,0.714,0.452,0.461,0.565,0.712,0.271,0.721,0.365,0.112,0.593,0.324,0.427,0.628,0.436,0.297,0.315,0.641,0.247,0.547,0.433,0.655,0.384,0.237,0.526,0.548,0.202,0.459,0.237,0.209,0.618,0.443,0.522,0.223,0.388,0.291,0.6,0.487,0.338,0.489,0.474,0.368,0.58,0.474,0.785,0.431,0.262,0.619,0.431,0.641,0.41,0.325,0.56,0.486,0.849,0.484,0.556,0.324,0.43,0.716,0.582,0.56,0.239,0.462,0.591,0.431,0.475,0.22,0.637,0.52,0.426,0.697,0.632,0.224,0.632,0.39,0.664,0.422,0.471,0.495,0.626,0.375,0.588,0.298,0.4
90,0.128,96.4317474,8.34e-05,0,0,0.136,0.939,0.958,0.93,0.886,0.91,0.87,0.754,0.666,0.719,0.166,0.968,0.482,0.14,0.968,0.481,200,200,6|8|7|4|169|19|16|159|65|3|5|122|24|186|116|174|76|120|164|195|26|59|107|28|189|176|191|197|0|187,0.968|0.945|0.926|0.919|0.832|0.805|0.765|0.764|0.735|0.722|0.713|0.713|0.709|0.7|0.698|0.695|0.686|0.683|0.682|0.677|0.666|0.66|0.655|0.653|0.651|0.649|0.648|0.647|0.647|0.643,0.647,0.416,0.434,0.722,0.919,0.713,0.968,0.926,0.945,0.343,0.564,0.371,0.519,0.26,0.493,0.547,0.765,0.4,0.544,0.805,0.496,0.276,0.241,0.629,0.709,0.582,0.666,0.315,0.653,0.604,0.572,0.575,0.177,0.495,0.406,0.562,0.605,0.355,0.326,0.522,0.545,0.438,0.318,0.611,0.453,0.359,0.594,0.45,0.419,0.411,0.419,0.4,0.591,0.322,0.459,0.432,0.431,0.468,0.412,0.66,0.15,0.578,0.41,0.507,0.3,0.735,0.289,0.316,0.641,0.393,0.562,0.373,0.576,0.582,0.397,0.325,0.686,0.401,0.362,0.341,0.475,0.177,0.479,0.216,0.535,0.331,0.563,0.335,0.366,0.436,0.365,0.51,0.302,0.55,0.297,0.419,0.623,0.444,0.488,0.566,0.157,0.495,0.14,0.475,0.609,0.626,0.464,0.655,0.404,0.378,0.414,0.546,0.474,0.531,0.367,0.565,0.698,0.429,0.454,0.563,0.683,0.311,0.713,0.416,0.183,0.595,0.343,0.438,0.608,0.442,0.305,0.307,0.594,0.282,0.543,0.456,0.631,0.388,0.231,0.553,0.527,0.236,0.459,0.236,0.25,0.639,0.436,0.531,0.28,0.409,0.324,0.574,0.508,0.372,0.507,0.455,0.426,0.595,0.512,0.764,0.452,0.264,0.632,0.436,0.682,0.38,0.367,0.507,0.479,0.832,0.551,0.542,0.358,0.435,0.695,0.549,0.649,0.264,0.488,0.598,0.426,0.441,0.272,0.575,0.531,0.479,0.7,0.643,0.217,0.651,0.435,0.648,0.439,0.485,0.451,0.677,0.402,0.647,0.308,0.449
