epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.931,0.1121184,9.98e-05,0,0,2.931,0.013,0.015,0,0.01,0.01,0,0.787,0.724,0.757,-0.366,0.337,0.001,-0.366,0.337,-0.0,200,154,181|0|153|16|137|65|190|76|132|28|5|189|52|101|53|92|143|97|37|133|11|183|102|73|4|109|194|169|43|196,-0.366|-0.36|-0.358|0.337|-0.31|0.296|-0.29|0.276|0.269|-0.271|0.269|0.252|0.25|0.248|-0.247|-0.244|-0.238|0.237|-0.236|-0.235|-0.225|0.208|0.214|0.207|0.201|0.199|0.193|0.195|-0.185|0.189,-0.36,0.0,-0.093,-0.072,0.201,0.269,0.152,0.123,-0.014,-0.042,0.0,-0.225,-0.182,-0.018,0.0,0.0,0.337,-0.087,0.149,0.0,-0.043,0.0,0.0,0.0,0.0,-0.182,-0.138,-0.006,-0.271,0.1,0.0,-0.153,0.016,-0.012,-0.126,0.0,0.011,-0.236,-0.131,-0.108,0.078,0.049,0.097,-0.185,0.018,0.106,0.004,0.003,0.0,-0.023,-0.087,-0.154,0.25,-0.247,0.167,-0.178,0.151,-0.002,0.0,-0.071,0.005,-0.118,0.0,0.112,0.0,0.296,0.0,0.002,0.147,0.015,-0.04,-0.13,-0.027,0.207,0.122,-0.121,0.276,0.135,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,-0.177,0.081,-0.141,0.182,0.015,0.002,-0.244,0.0,0.124,0.077,0.035,0.237,0.0,0.013,-0.041,0.248,0.214,0.032,0.089,0.0,0.002,0.167,0.016,0.199,0.177,-0.175,-0.183,-0.007,-0.025,0.102,0.0,0.0,-0.09,-0.098,0.011,0.018,0.003,-0.076,-0.064,0.0,0.0,0.0,-0.007,0.143,0.0,0.0,0.269,-0.235,0.0,0.095,-0.04,-0.31,0.0,0.0,0.012,-0.115,-0.077,-0.238,-0.005,0.013,-0.099,-0.016,0.0,0.0,-0.028,0.006,0.14,-0.358,-0.146,0.073,0.08,0.0,-0.008,0.156,0.001,0.0,-0.013,-0.086,-0.143,-0.002,-0.102,0.085,0.0,0.195,-0.065,0.0,-0.086,0.037,0.0,0.069,0.0,0.0,-0.161,0.046,-0.007,-0.366,0.076,0.208,-0.062,-0.012,0.046,0.001,-0.032,0.252,-0.29,0.122,-0.01,0.0,0.193,0.152,0.189,-0.13,0.122,-0.002
10,0.848,-13.7333775,9.78e-05,0,0,0.847,0.713,0.624,0.666,0.709,0.63,0.662,0.77,0.699,0.737,-0.792,0.766,-0.069,-0.792,0.766,-0.067,200,190,2|4|28|6|150|8|158|190|13|195|30|7|23|119|111|172|22|104|9|133|137|110|194|47|58|157|175|71|183|131,-0.792|0.766|-0.719|-0.699|-0.597|-0.52|-0.522|-0.469|-0.468|0.465|-0.49|0.461|-0.446|-0.443|-0.432|-0.433|0.408|-0.403|-0.4|-0.386|-0.369|0.373|-0.355|-0.365|-0.362|-0.342|0.359|-0.356|-0.337|-0.342,-0.003,-0.257,-0.792,0.084,0.766,0.04,-0.699,0.461,-0.52,-0.4,0.071,-0.293,-0.147,-0.468,0.0,0.069,0.303,-0.027,-0.203,0.001,-0.296,-0.255,0.408,-0.446,0.019,0.093,0.023,-0.01,-0.719,0.223,-0.49,-0.284,-0.28,-0.059,0.24,0.07,-0.074,-0.185,0.0,-0.273,-0.001,-0.046,-0.111,-0.142,0.121,-0.025,0.058,-0.365,-0.265,0.103,-0.005,-0.252,-0.089,-0.271,0.032,-0.014,0.309,0.0,-0.362,-0.061,-0.136,-0.242,0.156,0.251,0.012,0.011,-0.152,0.193,0.247,0.057,-0.191,-0.356,0.0,-0.001,-0.127,-0.028,0.003,-0.053,-0.001,0.111,-0.002,-0.134,-0.319,-0.071,-0.001,-0.102,0.181,0.079,-0.317,0.103,-0.103,0.078,-0.111,0.0,0.0,-0.104,0.035,0.0,-0.145,-0.242,-0.021,0.2,-0.001,0.018,-0.403,0.0,-0.046,0.11,0.122,-0.001,0.373,-0.432,-0.051,-0.002,-0.124,0.201,-0.142,0.142,0.007,-0.443,0.205,0.0,-0.098,-0.081,0.0,0.264,-0.317,-0.103,0.309,0.005,-0.254,-0.342,0.133,-0.386,0.177,0.292,0.04,-0.369,0.012,0.056,0.042,-0.257,0.261,-0.08,-0.287,0.001,-0.027,0.003,-0.15,-0.185,-0.597,-0.052,0.147,0.26,-0.214,0.024,-0.134,-0.342,-0.522,0.028,-0.036,-0.159,0.064,-0.074,-0.038,0.224,-0.039,-0.084,-0.12,-0.245,0.028,-0.238,-0.433,0.191,-0.292,0.359,-0.036,-0.261,0.154,-0.061,-0.015,-0.342,-0.018,-0.337,-0.1,-0.302,0.03,-0.218,-0.314,0.233,-0.469,0.085,-0.067,-0.084,-0.355,0.465,-0.015,-0.074,0.007,-0.27
20,0.666,-13.2517385,9.59e-05,0,0,0.665,0.765,0.822,0.734,0.744,0.816,0.711,0.778,0.66,0.747,-0.746,0.619,-0.066,-0.733,0.619,-0.062,200,186,28|2|4|8|6|158|13|150|195|7|171|119|23|190|30|110|157|137|111|71|9|20|172|194|174|131|199|82|88|48,-0.733|-0.718|0.619|-0.528|-0.523|-0.513|-0.502|-0.486|0.444|0.426|-0.402|-0.399|-0.385|-0.381|-0.404|0.36|-0.357|-0.353|-0.341|-0.33|-0.325|-0.305|-0.308|-0.284|-0.272|-0.3|-0.28|-0.294|-0.295|-0.282,-0.008,-0.253,-0.718,0.132,0.619,0.007,-0.523,0.426,-0.528,-0.325,0.052,-0.246,-0.161,-0.502,-0.001,0.055,0.204,-0.075,-0.137,0.0,-0.305,-0.253,0.226,-0.385,0.086,0.183,-0.034,0.045,-0.733,0.113,-0.404,-0.272,-0.268,-0.014,0.253,0.057,-0.005,-0.068,0.0,-0.182,-0.005,-0.064,-0.162,-0.093,0.2,0.0,0.071,-0.268,-0.282,0.205,-0.031,-0.268,-0.044,-0.182,-0.001,-0.009,0.256,0.0,-0.152,0.0,-0.154,-0.255,0.179,0.188,-0.054,0.003,-0.119,0.179,0.23,0.005,-0.065,-0.33,0.0,0.0,-0.072,0.009,-0.001,-0.001,0.0,0.027,-0.006,-0.048,-0.294,-0.077,-0.002,-0.045,0.104,-0.003,-0.295,0.011,-0.061,0.021,-0.07,0.0,0.0,0.0,-0.009,-0.002,-0.143,-0.127,0.025,0.151,-0.014,-0.126,-0.269,0.0,-0.124,0.047,0.0,-0.031,0.36,-0.341,-0.16,0.141,-0.005,0.128,-0.155,0.101,-0.001,-0.399,0.246,0.002,-0.082,-0.086,0.0,0.132,-0.283,-0.16,0.263,-0.003,-0.264,-0.3,0.094,-0.221,0.067,0.134,0.064,-0.353,0.007,0.012,-0.004,-0.246,0.215,-0.028,-0.137,0.016,0.011,0.003,-0.028,-0.123,-0.486,-0.116,0.059,0.162,-0.186,-0.052,-0.033,-0.357,-0.513,0.029,-0.062,-0.204,0.14,-0.07,-0.09,0.113,-0.098,-0.036,-0.11,-0.146,0.071,-0.402,-0.308,0.077,-0.272,0.261,-0.175,-0.206,0.154,-0.121,-0.058,-0.286,-0.023,-0.267,-0.091,-0.155,0.024,-0.147,-0.21,0.187,-0.381,0.032,0.033,-0.042,-0.284,0.444,-0.026,-0.075,0.016,-0.28
30,0.474,-11.4961224,9.4e-05,0,0,0.473,0.87,0.886,0.851,0.861,0.903,0.841,0.768,0.684,0.735,-0.64,0.571,-0.057,-0.632,0.571,-0.053,200,179,28|4|2|8|150|7|13|6|158|119|190|195|30|71|111|31|131|20|110|137|171|157|23|9|126|11|61|183|128|104,-0.632|0.571|-0.554|-0.525|-0.495|0.435|-0.433|-0.427|-0.422|-0.379|-0.346|0.341|-0.315|-0.329|-0.303|-0.307|-0.312|-0.303|0.306|-0.295|-0.288|-0.267|-0.271|-0.273|-0.267|-0.262|-0.258|-0.248|0.245|-0.244,0.0,-0.172,-0.554,0.116,0.571,0.122,-0.427,0.435,-0.525,-0.273,0.133,-0.262,-0.086,-0.433,0.0,-0.001,0.213,-0.046,-0.068,-0.002,-0.303,-0.227,0.227,-0.271,0.05,0.105,0.007,0.048,-0.632,0.101,-0.315,-0.307,-0.238,-0.001,0.178,0.065,-0.013,-0.112,0.0,-0.195,0.0,-0.041,-0.107,-0.071,0.186,0.0,0.002,-0.212,-0.22,0.18,-0.009,-0.201,-0.062,-0.203,0.0,-0.014,0.202,0.0,-0.194,0.0,-0.091,-0.258,0.155,0.139,-0.058,-0.001,-0.104,0.157,0.228,0.013,-0.041,-0.329,0.0,0.0,-0.105,-0.001,-0.001,0.0,0.0,0.024,-0.003,-0.078,-0.246,-0.031,0.0,-0.046,0.12,-0.002,-0.223,0.002,-0.043,0.058,-0.037,0.0,-0.056,-0.002,-0.003,-0.001,-0.129,-0.174,0.039,0.168,0.0,-0.03,-0.244,0.0,-0.102,-0.079,-0.014,0.0,0.306,-0.303,-0.17,0.049,0.017,0.063,-0.141,0.092,0.008,-0.379,0.17,0.0,-0.03,-0.045,-0.012,0.044,-0.267,-0.062,0.245,0.0,-0.133,-0.312,0.098,-0.246,0.065,0.085,0.015,-0.295,0.004,-0.008,0.0,-0.203,0.167,-0.012,-0.144,-0.001,0.006,0.0,-0.048,-0.134,-0.495,-0.072,0.067,0.171,-0.161,-0.044,-0.05,-0.267,-0.422,0.023,-0.103,-0.176,0.139,-0.062,-0.091,0.09,-0.149,-0.087,-0.07,-0.06,0.094,-0.288,-0.24,0.0,-0.175,0.21,-0.164,-0.163,0.144,-0.105,-0.047,-0.184,-0.029,-0.248,-0.059,-0.218,0.045,-0.186,-0.129,0.143,-0.346,0.031,-0.013,-0.009,-0.183,0.341,-0.002,-0.074,0.013,-0.221
40,0.417,-14.3426752,9.21e-05,0,0,0.416,0.873,0.908,0.855,0.852,0.892,0.831,0.765,0.684,0.732,-0.627,0.548,-0.072,-0.611,0.548,-0.066,200,186,28|8|2|4|150|6|190|13|7|158|111|20|154|119|157|133|110|137|30|71|31|195|131|104|47|9|177|82|185|11,-0.611|-0.594|-0.581|0.548|-0.489|-0.455|-0.41|-0.404|0.396|-0.381|-0.335|-0.35|-0.343|-0.344|-0.328|-0.342|0.345|-0.343|-0.34|-0.318|-0.302|0.297|-0.304|-0.277|-0.279|-0.276|-0.25|-0.262|-0.259|-0.26,-0.001,-0.144,-0.581,0.13,0.548,0.087,-0.455,0.396,-0.594,-0.276,0.16,-0.26,-0.092,-0.404,-0.005,-0.113,0.233,-0.091,-0.095,0.0,-0.35,-0.242,0.098,-0.254,-0.002,0.119,-0.007,0.064,-0.611,0.165,-0.34,-0.302,-0.21,0.0,0.171,0.072,-0.045,-0.089,-0.002,-0.249,-0.003,-0.003,-0.12,-0.081,0.202,-0.002,-0.039,-0.279,-0.165,0.136,-0.005,-0.247,-0.14,-0.177,0.0,-0.01,0.193,0.0,-0.163,0.0,-0.102,-0.248,0.064,0.114,-0.038,-0.004,-0.103,0.201,0.245,0.017,-0.088,-0.318,0.001,-0.006,-0.128,-0.029,-0.003,-0.012,0.0,0.021,-0.002,-0.046,-0.262,-0.086,-0.006,-0.001,0.137,0.003,-0.24,0.011,-0.026,0.001,-0.077,0.0,0.0,0.0,-0.062,-0.005,-0.118,-0.23,-0.002,0.101,-0.001,-0.062,-0.277,0.0,-0.109,-0.065,-0.026,0.0,0.345,-0.335,-0.154,0.039,-0.004,0.028,-0.232,0.056,-0.002,-0.344,0.175,-0.002,-0.01,-0.042,0.0,0.023,-0.211,-0.059,0.237,-0.002,-0.166,-0.304,0.056,-0.342,0.027,0.096,-0.007,-0.343,0.002,0.008,0.006,-0.203,0.099,-0.001,-0.151,0.0,-0.001,-0.007,-0.188,-0.207,-0.489,-0.108,0.094,0.149,-0.343,0.002,-0.075,-0.328,-0.381,0.04,-0.152,-0.183,0.14,-0.082,-0.119,-0.032,-0.166,-0.205,-0.112,-0.076,0.115,-0.237,-0.237,0.0,-0.237,0.247,-0.163,-0.25,0.096,-0.126,-0.056,-0.148,-0.038,-0.247,-0.067,-0.259,0.033,-0.198,-0.112,0.082,-0.41,0.056,-0.008,-0.003,-0.23,0.297,-0.002,-0.116,0.053,-0.18
50,0.244,-16.6544075,9.03e-05,0,0,0.243,0.909,0.941,0.896,0.896,0.926,0.881,0.773,0.695,0.741,-0.86,0.537,-0.083,-0.851,0.537,-0.077,200,177,28|8|2|150|6|4|7|119|111|13|158|30|31|23|20|157|190|183|154|110|195|32|185|71|137|171|21|128|131|175,-0.851|-0.754|-0.649|-0.574|-0.559|0.537|0.488|-0.477|-0.465|-0.468|-0.451|-0.44|-0.428|-0.42|-0.419|-0.415|-0.39|-0.373|-0.37|0.369|0.362|-0.338|-0.33|-0.334|-0.332|-0.32|-0.317|0.312|-0.31|0.302,-0.029,-0.146,-0.649,0.088,0.537,0.021,-0.559,0.488,-0.754,-0.194,0.148,-0.262,-0.137,-0.468,0.0,0.002,0.217,-0.145,-0.111,0.0,-0.419,-0.317,0.218,-0.42,-0.031,0.115,-0.061,0.009,-0.851,0.173,-0.44,-0.428,-0.338,0.0,0.197,0.076,-0.037,-0.066,-0.036,-0.194,0.0,-0.001,-0.176,-0.086,0.172,0.0,0.027,-0.26,-0.196,0.187,-0.017,-0.217,-0.099,-0.202,-0.003,-0.007,0.217,0.0,-0.192,0.0,-0.05,-0.229,0.077,0.141,-0.019,0.0,-0.129,0.195,0.21,-0.073,-0.024,-0.334,0.0,0.0,-0.124,-0.003,0.0,0.0,0.0,0.008,-0.006,-0.096,-0.254,-0.102,0.0,0.002,0.146,0.001,-0.254,-0.006,-0.049,0.052,-0.076,0.0,0.0,0.002,-0.049,0.0,-0.175,-0.202,-0.004,0.081,-0.003,-0.1,-0.293,0.0,-0.123,-0.067,-0.063,0.0,0.369,-0.465,-0.225,0.049,-0.042,0.053,-0.235,0.076,-0.003,-0.477,0.239,0.0,-0.028,-0.072,-0.005,0.07,-0.266,-0.023,0.312,0.0,-0.168,-0.31,0.018,-0.219,0.078,0.163,0.004,-0.332,0.006,-0.003,0.003,-0.296,0.164,-0.004,-0.102,0.0,0.015,-0.009,-0.106,-0.285,-0.574,-0.124,0.112,0.193,-0.37,-0.034,-0.08,-0.415,-0.451,0.085,-0.186,-0.23,0.178,-0.179,-0.159,-0.006,-0.237,-0.121,-0.123,-0.176,0.18,-0.32,-0.227,0.0,-0.287,0.302,-0.176,-0.234,0.135,-0.185,-0.079,-0.281,0.033,-0.373,-0.058,-0.33,0.063,-0.213,-0.213,0.117,-0.39,0.06,0.009,-0.048,-0.28,0.362,-0.027,-0.158,0.02,-0.272
60,0.242,-22.3290176,8.85e-05,0,0,0.24,0.896,0.917,0.881,0.866,0.898,0.848,0.764,0.687,0.731,-1.131,0.567,-0.112,-1.127,0.567,-0.104,200,185,28|8|2|6|30|150|111|4|157|23|20|119|13|183|7|31|158|154|185|194|190|32|181|137|21|141|71|110|160|174,-1.127|-0.93|-0.709|-0.615|-0.575|-0.598|-0.564|0.567|-0.571|-0.527|-0.527|-0.519|-0.518|-0.498|0.481|-0.455|-0.458|-0.448|-0.446|-0.435|-0.441|-0.405|-0.396|-0.42|-0.409|-0.393|-0.395|0.383|-0.347|-0.359,0.0,-0.098,-0.709,-0.062,0.567,-0.079,-0.615,0.481,-0.93,-0.264,0.159,-0.279,-0.16,-0.518,-0.001,-0.112,0.135,-0.141,-0.12,-0.001,-0.527,-0.409,0.261,-0.527,-0.104,0.137,-0.078,0.012,-1.127,0.158,-0.575,-0.455,-0.405,-0.001,0.222,0.057,-0.03,-0.047,0.0,-0.257,0.0,-0.036,-0.218,-0.076,0.228,-0.055,0.009,-0.348,-0.204,0.067,-0.003,-0.199,-0.173,-0.195,0.0,-0.005,0.258,0.0,-0.144,-0.003,0.001,-0.265,0.025,0.107,-0.031,-0.004,-0.118,0.123,0.209,-0.031,-0.026,-0.395,0.0,-0.002,-0.134,-0.044,0.0,-0.006,0.001,0.013,-0.004,-0.024,-0.228,-0.179,-0.001,-0.003,0.118,-0.004,-0.279,-0.049,-0.002,0.031,-0.132,0.0,0.0,-0.003,-0.039,0.0,-0.153,-0.246,-0.002,0.079,0.0,-0.082,-0.276,0.0,-0.123,-0.09,-0.069,0.0,0.383,-0.564,-0.27,0.05,-0.068,0.01,-0.247,0.079,-0.003,-0.519,0.275,0.0,-0.056,-0.028,-0.032,-0.057,-0.259,-0.073,0.339,0.0,-0.269,-0.255,0.045,-0.285,0.137,0.135,-0.021,-0.42,-0.024,-0.02,-0.003,-0.393,0.096,-0.008,-0.205,-0.002,0.0,-0.026,-0.186,-0.221,-0.598,-0.202,0.125,0.222,-0.448,-0.147,-0.083,-0.571,-0.458,0.096,-0.347,-0.321,0.209,-0.187,-0.254,-0.097,-0.335,-0.101,-0.243,-0.201,0.21,-0.277,-0.332,-0.004,-0.359,0.169,-0.233,-0.238,0.155,-0.228,-0.21,-0.396,-0.001,-0.498,-0.034,-0.446,0.081,-0.22,-0.24,0.081,-0.441,0.009,-0.015,-0.048,-0.435,0.344,0.011,-0.179,-0.0,-0.337
70,0.268,-15.8388395,8.68e-05,0,0,0.266,0.904,0.935,0.89,0.861,0.898,0.841,0.78,0.704,0.749,-0.796,0.533,-0.079,-0.791,0.533,-0.074,200,184,28|2|8|150|4|7|6|13|158|190|111|110|119|137|195|20|71|183|157|30|133|131|194|31|32|154|175|47|23|185,-0.791|-0.688|-0.655|-0.536|0.533|0.524|-0.504|-0.458|-0.452|-0.401|-0.385|0.375|-0.357|-0.359|0.352|-0.346|-0.34|-0.33|-0.316|-0.336|-0.325|-0.318|-0.306|-0.313|-0.299|-0.293|0.296|-0.295|-0.294|-0.283,-0.001,-0.181,-0.688,0.02,0.533,-0.026,-0.504,0.524,-0.655,-0.223,0.182,-0.205,-0.193,-0.458,-0.002,-0.032,0.255,-0.091,-0.097,0.0,-0.346,-0.277,0.167,-0.294,-0.045,0.065,-0.062,-0.027,-0.791,0.17,-0.336,-0.313,-0.299,0.0,0.251,0.095,-0.062,-0.106,-0.001,-0.259,-0.001,-0.001,-0.129,-0.038,0.156,-0.004,-0.069,-0.295,-0.235,0.151,-0.005,-0.237,-0.158,-0.245,0.0,0.004,0.262,-0.074,-0.201,-0.001,-0.011,-0.249,0.078,0.153,-0.013,-0.001,-0.106,0.232,0.191,-0.027,-0.052,-0.34,-0.001,0.0,-0.122,-0.052,-0.001,-0.004,0.0,0.019,-0.005,-0.075,-0.238,-0.083,-0.002,-0.001,0.115,0.008,-0.259,-0.003,0.0,0.043,-0.067,-0.006,0.0,0.0,-0.021,0.0,-0.119,-0.229,-0.003,0.143,0.0,-0.146,-0.271,0.0,-0.144,-0.071,-0.065,0.0,0.375,-0.385,-0.23,0.057,-0.031,-0.011,-0.224,0.127,0.004,-0.357,0.164,0.0,-0.083,-0.068,0.0,-0.013,-0.238,-0.063,0.27,0.0,-0.157,-0.318,0.073,-0.325,0.062,0.069,-0.019,-0.359,-0.023,-0.014,0.003,-0.224,0.084,0.0,-0.147,0.0,0.016,-0.02,-0.178,-0.271,-0.536,-0.084,0.083,0.189,-0.293,-0.125,-0.078,-0.316,-0.452,0.06,-0.182,-0.168,0.17,-0.131,-0.207,-0.067,-0.205,-0.165,-0.158,-0.126,0.145,-0.195,-0.241,-0.029,-0.266,0.296,-0.126,-0.237,0.173,-0.14,-0.04,-0.222,-0.006,-0.33,-0.049,-0.283,0.078,-0.206,-0.167,0.2,-0.401,-0.003,0.005,-0.029,-0.306,0.352,0.028,-0.141,0.001,-0.226
80,0.215,-18.6935711,8.5e-05,0,0,0.214,0.926,0.946,0.916,0.898,0.917,0.885,0.772,0.694,0.741,-0.868,0.539,-0.093,-0.868,0.541,-0.089,200,177,28|8|2|150|6|4|7|13|111|194|119|154|158|110|137|190|31|20|23|157|30|183|185|21|171|71|195|174|116|47,-0.862|-0.868|-0.709|-0.614|-0.606|0.541|0.507|-0.475|-0.464|-0.463|-0.456|-0.45|-0.447|0.44|-0.435|-0.432|-0.424|-0.415|-0.414|-0.397|-0.396|-0.379|-0.363|-0.336|-0.351|-0.35|0.337|-0.32|-0.327|-0.331,-0.002,-0.153,-0.709,-0.039,0.541,-0.059,-0.606,0.507,-0.868,-0.219,0.183,-0.289,-0.111,-0.475,0.0,-0.054,0.21,-0.131,-0.099,0.0,-0.415,-0.336,0.279,-0.414,-0.021,0.147,-0.14,0.081,-0.862,0.224,-0.396,-0.424,-0.215,0.0,0.18,0.122,-0.069,-0.124,0.0,-0.282,0.0,0.0,-0.133,-0.064,0.239,-0.01,-0.013,-0.331,-0.132,0.228,-0.004,-0.252,-0.153,-0.255,0.0,-0.006,0.246,-0.012,-0.282,-0.005,0.016,-0.25,0.024,0.207,-0.025,0.0,-0.157,0.248,0.237,-0.051,-0.061,-0.35,0.0,-0.003,-0.149,-0.034,0.0,-0.002,0.0,-0.024,-0.004,-0.114,-0.277,-0.148,-0.003,0.0,0.163,0.005,-0.299,0.005,0.0,0.029,-0.066,0.0,0.0,0.0,-0.08,0.0,-0.1,-0.22,0.004,0.063,-0.01,-0.056,-0.284,0.0,-0.203,-0.056,-0.054,-0.001,0.44,-0.464,-0.215,0.029,-0.024,0.046,-0.327,-0.001,-0.001,-0.456,0.187,0.0,-0.013,-0.039,-0.002,-0.013,-0.24,-0.053,0.293,0.0,-0.203,-0.294,-0.048,-0.302,0.076,0.124,0.005,-0.435,-0.002,-0.07,0.003,-0.291,0.13,0.0,-0.146,0.0,0.023,-0.059,-0.269,-0.243,-0.614,-0.168,0.11,0.168,-0.45,-0.163,-0.066,-0.397,-0.447,0.055,-0.214,-0.213,0.179,-0.104,-0.182,-0.118,-0.262,-0.241,-0.19,-0.197,0.149,-0.351,-0.274,-0.003,-0.32,0.239,-0.225,-0.207,0.153,-0.155,-0.099,-0.265,-0.141,-0.379,-0.033,-0.363,0.062,-0.28,-0.236,0.208,-0.432,0.0,0.001,-0.032,-0.463,0.337,0.02,-0.023,0.053,-0.244
90,0.233,-23.3910713,8.34e-05,0,0,0.231,0.909,0.898,0.896,0.89,0.899,0.874,0.754,0.695,0.72,-1.139,0.476,-0.117,-1.133,0.476,-0.112,200,199,28|8|2|23|150|6|111|119|157|30|13|194|158|183|20|7|31|21|185|190|4|137|171|71|154|195|174|181|160|32,-1.133|-0.914|-0.772|-0.616|-0.609|-0.572|-0.568|-0.53|-0.529|-0.531|-0.521|-0.508|-0.509|-0.484|-0.479|0.476|-0.464|-0.449|-0.439|-0.439|0.439|-0.419|-0.392|-0.394|-0.378|0.387|-0.396|-0.379|-0.378|-0.368,-0.021,-0.064,-0.772,-0.231,0.439,-0.213,-0.572,0.476,-0.914,-0.239,0.185,-0.325,-0.153,-0.521,-0.003,-0.073,0.11,-0.176,-0.192,-0.001,-0.479,-0.449,0.243,-0.616,-0.068,0.168,-0.195,-0.0,-1.133,0.18,-0.531,-0.464,-0.368,-0.006,0.28,0.067,-0.118,-0.036,-0.002,-0.271,-0.002,-0.002,-0.176,-0.061,0.203,-0.029,0.014,-0.326,-0.178,0.065,-0.009,-0.248,-0.13,-0.267,-0.004,-0.013,0.226,-0.002,-0.186,-0.003,-0.071,-0.248,0.021,0.104,-0.036,-0.005,-0.15,0.128,0.194,-0.063,-0.055,-0.394,-0.005,-0.003,-0.155,-0.071,-0.003,-0.005,0.001,0.005,-0.009,-0.015,-0.248,-0.097,-0.008,-0.007,0.153,0.013,-0.342,-0.139,-0.002,0.061,-0.114,-0.002,-0.083,-0.004,0.043,-0.007,-0.14,-0.288,-0.002,0.101,0.0,-0.069,-0.345,-0.007,-0.171,-0.002,-0.136,-0.012,0.36,-0.568,-0.298,0.04,-0.016,-0.019,-0.294,0.082,-0.003,-0.53,0.227,-0.004,-0.073,-0.079,-0.062,-0.07,-0.261,-0.105,0.348,-0.031,-0.216,-0.325,0.033,-0.297,0.193,0.163,0.004,-0.419,-0.006,-0.034,0.008,-0.353,0.079,-0.01,-0.164,0.014,0.023,-0.07,-0.217,-0.325,-0.609,-0.163,0.18,0.249,-0.378,-0.255,-0.122,-0.529,-0.509,0.025,-0.378,-0.294,0.219,-0.122,-0.259,-0.124,-0.344,-0.155,-0.24,-0.275,0.165,-0.392,-0.299,-0.013,-0.396,0.228,-0.231,-0.29,0.189,-0.242,-0.133,-0.379,-0.112,-0.484,-0.013,-0.439,0.12,-0.293,-0.302,0.22,-0.439,-0.002,-0.0,-0.035,-0.508,0.387,0.045,-0.163,-0.026,-0.336
