epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.912,100.0144958,9.98e-05,0,0,2.922,0.044,0.03,0,0.047,0.034,0.002,0.769,0.711,0.736,0.413,0.582,0.5,0.413,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.582|0.57|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.582,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.464,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.489,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.57,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.483,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.5,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.471,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.474,0.482,0.524,0.504,0.48,0.561,0.431,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.767,99.467308,9.78e-05,0,0,1.777,0.467,0.216,0.348,0.468,0.217,0.349,0.75,0.682,0.714,0.234,0.791,0.497,0.234,0.791,0.497,200,200,16|29|189|103|159|19|107|46|105|6|187|191|139|104|186|168|169|116|155|122|120|54|117|174|87|85|8|193|69|175,0.791|0.778|0.758|0.757|0.749|0.736|0.731|0.716|0.709|0.709|0.707|0.705|0.703|0.7|0.698|0.697|0.696|0.695|0.694|0.689|0.688|0.688|0.687|0.682|0.68|0.679|0.675|0.657|0.652|0.65,0.541,0.473,0.293,0.438,0.552,0.581,0.709,0.436,0.675,0.322,0.64,0.448,0.281,0.591,0.347,0.495,0.791,0.36,0.355,0.736,0.442,0.399,0.602,0.55,0.396,0.389,0.623,0.494,0.485,0.778,0.546,0.559,0.517,0.434,0.466,0.46,0.523,0.491,0.513,0.405,0.51,0.426,0.514,0.373,0.532,0.398,0.716,0.636,0.403,0.421,0.38,0.582,0.464,0.484,0.688,0.481,0.582,0.58,0.497,0.598,0.335,0.46,0.378,0.604,0.312,0.613,0.337,0.407,0.638,0.652,0.606,0.462,0.567,0.628,0.424,0.506,0.615,0.474,0.379,0.321,0.366,0.327,0.54,0.303,0.568,0.679,0.627,0.68,0.36,0.512,0.372,0.648,0.411,0.542,0.6,0.482,0.648,0.463,0.516,0.444,0.384,0.474,0.319,0.757,0.7,0.709,0.38,0.731,0.31,0.639,0.539,0.398,0.53,0.624,0.383,0.619,0.695,0.687,0.403,0.489,0.688,0.366,0.689,0.457,0.305,0.515,0.282,0.501,0.531,0.472,0.425,0.462,0.628,0.234,0.616,0.448,0.543,0.33,0.401,0.703,0.455,0.418,0.515,0.499,0.274,0.531,0.296,0.359,0.315,0.375,0.322,0.537,0.374,0.34,0.526,0.694,0.461,0.344,0.455,0.749,0.441,0.414,0.478,0.346,0.51,0.492,0.388,0.609,0.697,0.696,0.577,0.538,0.379,0.363,0.682,0.65,0.587,0.329,0.271,0.509,0.407,0.568,0.341,0.527,0.493,0.39,0.698,0.707,0.318,0.758,0.285,0.705,0.571,0.657,0.642,0.56,0.332,0.515,0.305,0.314
20,1.538,99.7127609,9.59e-05,0,0,1.548,0.501,0.254,0.395,0.503,0.256,0.397,0.754,0.689,0.719,0.161,0.86,0.499,0.157,0.86,0.499,200,200,29|6|16|189|19|159|46|107|105|122|54|103|169|191|139|65|186|22|104|187|174|68|70|73|8|116|85|117|13|113,0.86|0.859|0.854|0.836|0.824|0.814|0.805|0.769|0.766|0.764|0.756|0.751|0.75|0.749|0.734|0.733|0.724|0.711|0.707|0.701|0.699|0.694|0.69|0.689|0.689|0.687|0.686|0.685|0.675|0.675,0.467,0.531,0.327,0.478,0.672,0.5,0.859,0.558,0.689,0.377,0.603,0.432,0.206,0.675,0.362,0.563,0.854,0.391,0.328,0.824,0.439,0.395,0.711,0.535,0.337,0.329,0.674,0.472,0.453,0.86,0.619,0.622,0.547,0.443,0.489,0.5,0.598,0.42,0.439,0.318,0.546,0.332,0.545,0.367,0.5,0.324,0.805,0.579,0.405,0.373,0.338,0.62,0.504,0.465,0.756,0.433,0.432,0.575,0.453,0.632,0.275,0.373,0.343,0.584,0.279,0.733,0.27,0.371,0.694,0.601,0.69,0.422,0.563,0.689,0.319,0.539,0.637,0.49,0.299,0.302,0.464,0.317,0.528,0.181,0.421,0.686,0.657,0.658,0.291,0.539,0.32,0.66,0.368,0.499,0.655,0.461,0.667,0.42,0.565,0.369,0.401,0.547,0.336,0.751,0.707,0.766,0.511,0.769,0.316,0.642,0.512,0.403,0.528,0.675,0.391,0.601,0.687,0.685,0.425,0.626,0.664,0.334,0.764,0.396,0.233,0.581,0.212,0.564,0.51,0.453,0.336,0.495,0.65,0.265,0.634,0.504,0.548,0.249,0.364,0.734,0.442,0.429,0.512,0.487,0.157,0.599,0.31,0.237,0.285,0.396,0.27,0.528,0.375,0.375,0.495,0.644,0.464,0.344,0.461,0.814,0.472,0.377,0.427,0.331,0.511,0.499,0.379,0.647,0.666,0.75,0.599,0.568,0.366,0.367,0.699,0.602,0.621,0.284,0.253,0.54,0.524,0.631,0.24,0.559,0.545,0.38,0.724,0.701,0.299,0.836,0.363,0.749,0.587,0.568,0.67,0.611,0.245,0.524,0.209,0.314
30,1.388,99.5613708,9.4e-05,0,0,1.397,0.52,0.269,0.421,0.504,0.262,0.402,0.75,0.688,0.715,0.116,0.912,0.498,0.08,0.912,0.498,200,200,6|29|19|189|16|159|46|4|105|122|65|139|191|186|187|107|13|22|8|117|116|169|54|68|104|26|103|134|70|76,0.912|0.879|0.854|0.853|0.842|0.817|0.81|0.793|0.769|0.765|0.762|0.756|0.753|0.745|0.739|0.731|0.729|0.727|0.722|0.722|0.718|0.717|0.713|0.713|0.709|0.695|0.695|0.682|0.679|0.678,0.477,0.51,0.389,0.515,0.793,0.339,0.912,0.561,0.722,0.396,0.624,0.431,0.157,0.729,0.408,0.614,0.842,0.441,0.35,0.854,0.383,0.355,0.727,0.587,0.382,0.384,0.695,0.518,0.468,0.879,0.57,0.634,0.541,0.433,0.535,0.526,0.609,0.404,0.342,0.279,0.618,0.346,0.494,0.379,0.428,0.388,0.81,0.44,0.442,0.373,0.309,0.636,0.532,0.433,0.713,0.367,0.38,0.536,0.401,0.625,0.254,0.392,0.36,0.561,0.274,0.762,0.262,0.374,0.713,0.571,0.679,0.362,0.559,0.665,0.293,0.547,0.678,0.499,0.285,0.288,0.529,0.29,0.538,0.08,0.401,0.663,0.618,0.523,0.321,0.515,0.31,0.628,0.367,0.47,0.649,0.46,0.674,0.416,0.596,0.395,0.362,0.518,0.405,0.695,0.709,0.769,0.537,0.731,0.365,0.652,0.521,0.444,0.532,0.669,0.39,0.607,0.718,0.722,0.438,0.63,0.643,0.251,0.765,0.357,0.25,0.6,0.187,0.589,0.479,0.444,0.289,0.507,0.665,0.298,0.682,0.55,0.567,0.208,0.327,0.756,0.391,0.384,0.515,0.511,0.141,0.661,0.417,0.22,0.282,0.402,0.31,0.559,0.347,0.395,0.478,0.627,0.344,0.425,0.461,0.817,0.446,0.363,0.413,0.361,0.526,0.528,0.391,0.634,0.623,0.717,0.596,0.583,0.416,0.365,0.669,0.568,0.639,0.295,0.292,0.561,0.54,0.632,0.216,0.508,0.535,0.369,0.745,0.739,0.381,0.853,0.448,0.753,0.485,0.442,0.64,0.665,0.225,0.576,0.19,0.285
40,1.277,98.9358597,9.21e-05,0,0,1.286,0.53,0.278,0.434,0.517,0.273,0.418,0.749,0.69,0.713,0.085,0.938,0.495,0.035,0.938,0.494,200,200,6|29|16|189|19|159|4|8|46|186|65|139|187|122|105|22|191|13|116|117|68|113|26|104|70|54|107|103|76|40,0.938|0.883|0.86|0.858|0.839|0.838|0.806|0.804|0.784|0.782|0.77|0.765|0.764|0.76|0.747|0.746|0.738|0.731|0.729|0.724|0.714|0.713|0.712|0.708|0.707|0.696|0.694|0.683|0.682|0.675,0.496,0.512,0.323,0.557,0.806,0.304,0.938,0.591,0.804,0.406,0.664,0.418,0.156,0.731,0.442,0.606,0.86,0.443,0.38,0.839,0.366,0.336,0.746,0.663,0.377,0.399,0.712,0.552,0.475,0.883,0.582,0.631,0.571,0.411,0.585,0.567,0.63,0.378,0.319,0.277,0.675,0.373,0.481,0.315,0.344,0.463,0.784,0.493,0.428,0.331,0.285,0.622,0.521,0.404,0.696,0.307,0.365,0.5,0.399,0.607,0.243,0.36,0.368,0.55,0.255,0.77,0.253,0.358,0.714,0.629,0.707,0.317,0.545,0.644,0.257,0.551,0.682,0.492,0.251,0.283,0.525,0.26,0.5,0.035,0.405,0.645,0.6,0.444,0.266,0.45,0.304,0.631,0.366,0.446,0.641,0.465,0.66,0.379,0.591,0.381,0.357,0.54,0.392,0.683,0.708,0.747,0.586,0.694,0.348,0.588,0.486,0.438,0.598,0.713,0.398,0.607,0.729,0.724,0.444,0.635,0.653,0.195,0.76,0.348,0.265,0.612,0.216,0.606,0.468,0.45,0.297,0.449,0.667,0.33,0.658,0.584,0.607,0.193,0.335,0.765,0.399,0.304,0.5,0.535,0.17,0.651,0.444,0.214,0.302,0.424,0.31,0.548,0.357,0.355,0.508,0.64,0.321,0.428,0.428,0.838,0.451,0.366,0.431,0.359,0.528,0.532,0.371,0.633,0.615,0.671,0.591,0.581,0.437,0.383,0.641,0.53,0.595,0.27,0.277,0.543,0.52,0.614,0.231,0.535,0.526,0.381,0.782,0.764,0.43,0.858,0.421,0.738,0.437,0.446,0.605,0.58,0.242,0.586,0.2,0.279
50,1.191,97.7928314,9.03e-05,0,0,1.2,0.558,0.344,0.476,0.539,0.355,0.452,0.776,0.724,0.744,0.073,0.946,0.489,0.019,0.946,0.489,200,200,6|29|16|189|8|159|4|19|139|65|186|22|122|46|13|187|117|26|70|116|191|113|68|40|10|145|105|134|23|169,0.946|0.882|0.863|0.849|0.843|0.84|0.83|0.794|0.782|0.776|0.774|0.768|0.755|0.745|0.744|0.744|0.733|0.731|0.717|0.717|0.716|0.715|0.712|0.7|0.673|0.672|0.67|0.67|0.67|0.666,0.624,0.495,0.317,0.527,0.83,0.271,0.946,0.607,0.843,0.414,0.673,0.395,0.137,0.744,0.479,0.613,0.863,0.452,0.391,0.794,0.348,0.309,0.768,0.67,0.403,0.43,0.731,0.532,0.419,0.882,0.609,0.631,0.566,0.394,0.59,0.575,0.633,0.353,0.316,0.297,0.7,0.386,0.479,0.296,0.336,0.429,0.745,0.472,0.44,0.322,0.292,0.638,0.507,0.365,0.648,0.267,0.37,0.498,0.389,0.588,0.23,0.377,0.36,0.534,0.255,0.776,0.259,0.338,0.712,0.63,0.717,0.294,0.541,0.61,0.267,0.538,0.655,0.474,0.27,0.259,0.504,0.243,0.493,0.019,0.39,0.621,0.576,0.423,0.229,0.422,0.301,0.587,0.366,0.421,0.597,0.455,0.633,0.37,0.563,0.385,0.362,0.523,0.426,0.626,0.644,0.67,0.6,0.659,0.33,0.546,0.454,0.415,0.596,0.715,0.385,0.617,0.717,0.733,0.475,0.648,0.653,0.181,0.755,0.343,0.267,0.601,0.213,0.579,0.446,0.444,0.306,0.446,0.652,0.345,0.67,0.61,0.618,0.213,0.352,0.782,0.427,0.269,0.46,0.451,0.199,0.672,0.39,0.221,0.33,0.422,0.352,0.49,0.381,0.372,0.49,0.629,0.33,0.436,0.409,0.84,0.449,0.388,0.493,0.363,0.544,0.544,0.358,0.627,0.595,0.666,0.578,0.537,0.412,0.404,0.612,0.491,0.573,0.241,0.295,0.561,0.494,0.595,0.242,0.546,0.502,0.413,0.774,0.744,0.406,0.849,0.439,0.716,0.454,0.444,0.541,0.559,0.258,0.59,0.224,0.282
60,1.109,96.4587631,8.85e-05,0,0,1.117,0.586,0.392,0.511,0.563,0.385,0.482,0.774,0.7,0.743,0.07,0.948,0.482,0.016,0.948,0.482,200,200,6|29|8|16|4|189|159|139|186|22|65|19|13|122|0|26|113|46|187|191|117|70|68|116|10|23|40|169|134|119,0.948|0.878|0.862|0.86|0.851|0.847|0.811|0.769|0.759|0.755|0.754|0.752|0.743|0.741|0.734|0.733|0.728|0.725|0.725|0.719|0.708|0.693|0.692|0.684|0.682|0.682|0.681|0.668|0.664|0.655,0.734,0.471,0.324,0.545,0.851,0.26,0.948,0.654,0.862,0.4,0.682,0.368,0.099,0.743,0.501,0.616,0.86,0.497,0.413,0.752,0.349,0.296,0.755,0.682,0.421,0.434,0.733,0.505,0.392,0.878,0.596,0.633,0.58,0.383,0.567,0.557,0.626,0.355,0.339,0.283,0.681,0.377,0.45,0.324,0.343,0.453,0.725,0.47,0.38,0.309,0.3,0.62,0.513,0.35,0.644,0.262,0.377,0.472,0.39,0.573,0.216,0.363,0.349,0.513,0.239,0.754,0.248,0.333,0.692,0.605,0.693,0.296,0.513,0.593,0.277,0.537,0.626,0.448,0.254,0.263,0.502,0.24,0.481,0.016,0.378,0.627,0.559,0.417,0.2,0.415,0.325,0.565,0.364,0.43,0.571,0.414,0.602,0.388,0.556,0.373,0.349,0.526,0.408,0.598,0.626,0.589,0.595,0.625,0.303,0.52,0.389,0.394,0.611,0.728,0.393,0.612,0.684,0.708,0.458,0.655,0.648,0.203,0.741,0.352,0.262,0.603,0.227,0.563,0.436,0.436,0.298,0.455,0.65,0.367,0.664,0.617,0.61,0.207,0.341,0.769,0.415,0.263,0.474,0.449,0.182,0.647,0.376,0.252,0.333,0.43,0.384,0.476,0.412,0.35,0.458,0.619,0.312,0.434,0.399,0.811,0.421,0.395,0.476,0.348,0.523,0.531,0.373,0.629,0.596,0.668,0.558,0.508,0.419,0.386,0.569,0.496,0.558,0.247,0.277,0.547,0.471,0.572,0.249,0.537,0.503,0.42,0.759,0.725,0.418,0.847,0.443,0.719,0.427,0.437,0.521,0.552,0.262,0.572,0.24,0.277
70,1.033,95.0183945,8.68e-05,0,0,1.042,0.617,0.441,0.547,0.602,0.436,0.528,0.774,0.716,0.742,0.076,0.954,0.475,0.023,0.954,0.474,200,200,6|8|4|29|16|189|159|22|0|186|139|13|65|26|113|122|191|46|23|187|19|68|169|10|7|40|117|70|132|134,0.954|0.871|0.857|0.855|0.852|0.826|0.775|0.738|0.738|0.735|0.733|0.732|0.732|0.727|0.723|0.722|0.722|0.721|0.706|0.703|0.685|0.675|0.671|0.67|0.668|0.668|0.663|0.663|0.652|0.65,0.738,0.468,0.327,0.557,0.857,0.225,0.954,0.668,0.871,0.393,0.67,0.346,0.048,0.732,0.511,0.639,0.852,0.567,0.429,0.685,0.35,0.289,0.738,0.706,0.468,0.446,0.727,0.489,0.368,0.855,0.601,0.634,0.57,0.379,0.551,0.543,0.627,0.364,0.356,0.276,0.668,0.372,0.423,0.327,0.338,0.452,0.721,0.494,0.366,0.296,0.289,0.612,0.518,0.354,0.648,0.247,0.376,0.461,0.394,0.563,0.21,0.37,0.358,0.516,0.218,0.732,0.244,0.345,0.675,0.591,0.663,0.295,0.505,0.583,0.278,0.527,0.606,0.431,0.259,0.252,0.491,0.229,0.452,0.023,0.372,0.622,0.555,0.406,0.174,0.393,0.317,0.558,0.353,0.436,0.559,0.404,0.565,0.385,0.538,0.372,0.348,0.499,0.392,0.578,0.618,0.547,0.588,0.627,0.274,0.504,0.376,0.405,0.613,0.723,0.39,0.579,0.649,0.663,0.441,0.625,0.632,0.21,0.722,0.362,0.266,0.589,0.248,0.566,0.424,0.426,0.29,0.449,0.652,0.36,0.65,0.606,0.594,0.208,0.322,0.733,0.406,0.265,0.47,0.42,0.19,0.649,0.366,0.262,0.342,0.441,0.393,0.451,0.417,0.328,0.431,0.595,0.305,0.444,0.382,0.775,0.406,0.395,0.451,0.34,0.505,0.531,0.37,0.634,0.582,0.671,0.553,0.485,0.428,0.388,0.541,0.506,0.543,0.249,0.28,0.537,0.461,0.555,0.247,0.539,0.48,0.407,0.735,0.703,0.399,0.826,0.441,0.722,0.407,0.428,0.506,0.535,0.275,0.572,0.241,0.273
80,0.972,93.8090439,8.5e-05,0,0,0.98,0.668,0.502,0.614,0.653,0.49,0.595,0.77,0.709,0.737,0.072,0.958,0.469,0.018,0.958,0.468,200,200,6|8|4|16|29|189|159|22|23|13|26|65|191|46|122|0|113|186|7|139|187|68|40|169|70|145|167|134|10|132,0.958|0.865|0.864|0.838|0.815|0.784|0.756|0.75|0.733|0.723|0.719|0.717|0.715|0.715|0.713|0.709|0.709|0.702|0.697|0.689|0.685|0.667|0.666|0.665|0.654|0.653|0.651|0.65|0.648|0.643,0.709,0.456,0.318,0.597,0.864,0.184,0.958,0.697,0.865,0.413,0.648,0.317,0.018,0.723,0.493,0.637,0.838,0.577,0.406,0.639,0.341,0.263,0.75,0.733,0.481,0.463,0.719,0.496,0.333,0.815,0.616,0.613,0.562,0.395,0.56,0.543,0.609,0.366,0.362,0.29,0.666,0.38,0.413,0.343,0.336,0.443,0.715,0.503,0.375,0.295,0.276,0.621,0.523,0.336,0.636,0.258,0.389,0.471,0.392,0.554,0.223,0.382,0.371,0.506,0.207,0.717,0.26,0.344,0.667,0.58,0.654,0.294,0.504,0.564,0.277,0.512,0.588,0.42,0.271,0.246,0.478,0.221,0.43,0.023,0.37,0.612,0.536,0.402,0.161,0.39,0.326,0.528,0.349,0.439,0.553,0.395,0.525,0.368,0.499,0.394,0.372,0.496,0.395,0.539,0.617,0.533,0.601,0.592,0.265,0.474,0.374,0.402,0.601,0.709,0.385,0.573,0.633,0.64,0.439,0.622,0.613,0.211,0.713,0.351,0.26,0.568,0.251,0.553,0.409,0.413,0.292,0.432,0.643,0.369,0.65,0.589,0.581,0.21,0.303,0.689,0.4,0.262,0.447,0.43,0.209,0.653,0.355,0.259,0.354,0.444,0.397,0.434,0.417,0.308,0.415,0.58,0.306,0.455,0.377,0.756,0.408,0.4,0.448,0.34,0.5,0.517,0.366,0.651,0.579,0.665,0.56,0.481,0.419,0.391,0.538,0.495,0.537,0.243,0.28,0.546,0.449,0.557,0.238,0.523,0.461,0.391,0.702,0.685,0.39,0.784,0.451,0.715,0.381,0.386,0.485,0.526,0.269,0.582,0.248,0.26
90,0.922,92.7680893,8.34e-05,0,0,0.93,0.67,0.505,0.613,0.642,0.485,0.58,0.771,0.716,0.739,0.058,0.96,0.464,0.005,0.96,0.463,200,200,6|4|8|16|29|23|22|159|189|13|0|26|46|191|113|122|65|7|186|187|169|68|40|139|10|134|70|15|117|54,0.96|0.886|0.857|0.827|0.783|0.761|0.758|0.749|0.743|0.725|0.719|0.719|0.716|0.712|0.709|0.703|0.697|0.692|0.671|0.668|0.662|0.662|0.661|0.655|0.653|0.647|0.647|0.641|0.64|0.637,0.719,0.451,0.303,0.591,0.886,0.164,0.96,0.692,0.857,0.402,0.653,0.311,0.005,0.725,0.487,0.641,0.827,0.594,0.389,0.605,0.32,0.269,0.758,0.761,0.487,0.458,0.719,0.506,0.335,0.783,0.605,0.607,0.556,0.383,0.552,0.53,0.597,0.354,0.368,0.292,0.661,0.37,0.394,0.325,0.328,0.439,0.716,0.499,0.364,0.283,0.271,0.618,0.514,0.33,0.637,0.266,0.4,0.466,0.383,0.539,0.222,0.395,0.371,0.491,0.209,0.697,0.254,0.338,0.662,0.575,0.647,0.29,0.501,0.55,0.279,0.507,0.573,0.418,0.279,0.251,0.464,0.22,0.406,0.019,0.358,0.598,0.518,0.401,0.166,0.383,0.33,0.51,0.356,0.428,0.529,0.409,0.509,0.363,0.484,0.39,0.388,0.497,0.385,0.516,0.636,0.517,0.598,0.591,0.266,0.468,0.373,0.413,0.593,0.709,0.395,0.56,0.629,0.64,0.427,0.603,0.627,0.205,0.703,0.351,0.256,0.568,0.265,0.534,0.413,0.414,0.28,0.437,0.636,0.369,0.647,0.578,0.576,0.207,0.293,0.655,0.396,0.263,0.445,0.423,0.208,0.63,0.349,0.268,0.351,0.44,0.4,0.417,0.414,0.289,0.395,0.566,0.307,0.445,0.374,0.749,0.406,0.401,0.45,0.344,0.483,0.514,0.369,0.637,0.584,0.662,0.551,0.466,0.429,0.387,0.54,0.515,0.518,0.252,0.273,0.554,0.442,0.554,0.223,0.512,0.461,0.375,0.671,0.668,0.368,0.743,0.444,0.712,0.378,0.377,0.476,0.519,0.255,0.581,0.248,0.265
