epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.939,0.4999914,9.98e-05,0,0,2.939,0.032,0.026,0,0.031,0.02,0,0.783,0.787,0.752,0.415,0.581,0.5,0.415,0.581,0.5,200,200,16|65|76|5|189|132|52|101|97|102|183|169|196|109|4|73|89|194|110|54|56|107|6|152|195|18|129|68|94|7,0.581|0.566|0.564|0.564|0.561|0.56|0.559|0.558|0.554|0.551|0.548|0.548|0.547|0.546|0.545|0.545|0.544|0.543|0.542|0.541|0.54|0.54|0.539|0.539|0.538|0.538|0.537|0.534|0.533|0.533,0.419,0.494,0.475,0.48,0.545,0.564,0.539,0.533,0.484,0.485,0.503,0.443,0.453,0.48,0.517,0.501,0.581,0.478,0.538,0.498,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.499,0.432,0.527,0.51,0.462,0.521,0.486,0.467,0.504,0.508,0.442,0.468,0.47,0.524,0.52,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.48,0.474,0.459,0.559,0.444,0.541,0.456,0.54,0.489,0.504,0.472,0.51,0.468,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.476,0.463,0.485,0.545,0.531,0.476,0.564,0.531,0.504,0.5,0.513,0.51,0.499,0.505,0.504,0.514,0.458,0.526,0.459,0.544,0.52,0.506,0.441,0.499,0.533,0.525,0.522,0.554,0.505,0.515,0.478,0.558,0.551,0.519,0.529,0.507,0.512,0.54,0.515,0.546,0.542,0.454,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.517,0.519,0.513,0.471,0.48,0.495,0.496,0.508,0.489,0.537,0.5,0.5,0.56,0.444,0.515,0.527,0.479,0.426,0.487,0.51,0.515,0.47,0.477,0.441,0.489,0.512,0.472,0.485,0.501,0.502,0.479,0.512,0.539,0.418,0.471,0.524,0.524,0.5,0.484,0.532,0.51,0.494,0.497,0.472,0.469,0.483,0.472,0.526,0.509,0.548,0.488,0.491,0.472,0.511,0.507,0.515,0.485,0.485,0.46,0.522,0.486,0.415,0.524,0.548,0.474,0.483,0.524,0.506,0.48,0.561,0.434,0.531,0.482,0.489,0.543,0.538,0.547,0.465,0.53,0.492
10,0.841,0.5010436,9.78e-05,0,0,0.841,0.725,0.601,0.684,0.684,0.584,0.637,0.831,0.853,0.807,0.107,0.966,0.501,0.107,0.966,0.501,200,200,7|5|16|161|151|41|183|14|175|120|72|168|34|174|19|25|60|63|30|132|54|69|122|105|21|65|189|187|76|186,0.966|0.961|0.929|0.922|0.861|0.859|0.846|0.834|0.823|0.804|0.786|0.777|0.756|0.751|0.744|0.738|0.729|0.725|0.723|0.719|0.718|0.714|0.713|0.712|0.709|0.708|0.707|0.704|0.699|0.696,0.481,0.248,0.638,0.409,0.303,0.961,0.288,0.966,0.693,0.211,0.694,0.565,0.555,0.228,0.834,0.433,0.929,0.206,0.693,0.744,0.486,0.709,0.397,0.225,0.166,0.738,0.558,0.327,0.676,0.525,0.723,0.518,0.148,0.496,0.756,0.682,0.563,0.494,0.482,0.368,0.434,0.859,0.388,0.364,0.345,0.461,0.614,0.457,0.371,0.388,0.41,0.657,0.579,0.215,0.718,0.535,0.399,0.307,0.47,0.648,0.729,0.609,0.228,0.725,0.27,0.708,0.605,0.326,0.435,0.714,0.423,0.357,0.786,0.625,0.507,0.645,0.699,0.591,0.417,0.483,0.601,0.235,0.35,0.661,0.395,0.562,0.526,0.644,0.209,0.229,0.366,0.609,0.391,0.33,0.64,0.45,0.572,0.356,0.494,0.669,0.431,0.4,0.18,0.625,0.555,0.712,0.391,0.643,0.134,0.657,0.685,0.612,0.282,0.524,0.348,0.584,0.63,0.43,0.496,0.292,0.804,0.548,0.713,0.43,0.651,0.297,0.362,0.657,0.462,0.442,0.171,0.599,0.719,0.265,0.6,0.55,0.265,0.641,0.323,0.604,0.499,0.385,0.599,0.169,0.333,0.559,0.588,0.278,0.324,0.556,0.32,0.861,0.581,0.592,0.251,0.567,0.385,0.431,0.489,0.627,0.507,0.922,0.417,0.279,0.375,0.498,0.494,0.641,0.777,0.668,0.482,0.38,0.508,0.354,0.751,0.823,0.4,0.569,0.107,0.588,0.533,0.404,0.507,0.846,0.507,0.39,0.696,0.704,0.344,0.707,0.372,0.64,0.417,0.641,0.371,0.626,0.209,0.258,0.262,0.222
20,0.661,0.4977773,9.59e-05,0,0,0.661,0.754,0.68,0.72,0.72,0.728,0.681,0.841,0.86,0.819,0.11,0.957,0.498,0.11,0.957,0.498,200,200,7|5|161|16|151|14|183|175|168|72|41|10|120|174|28|34|69|25|19|132|187|30|179|65|105|122|186|152|54|63,0.957|0.946|0.899|0.89|0.823|0.821|0.787|0.778|0.768|0.768|0.758|0.749|0.748|0.738|0.717|0.712|0.702|0.699|0.698|0.691|0.689|0.681|0.675|0.673|0.672|0.671|0.668|0.667|0.664|0.661,0.51,0.293,0.632,0.393,0.332,0.946,0.326,0.957,0.654,0.245,0.749,0.502,0.563,0.241,0.821,0.418,0.89,0.225,0.621,0.698,0.508,0.652,0.407,0.243,0.188,0.699,0.534,0.416,0.717,0.58,0.681,0.529,0.205,0.446,0.712,0.653,0.556,0.557,0.497,0.386,0.433,0.758,0.367,0.454,0.397,0.434,0.599,0.456,0.386,0.428,0.359,0.661,0.591,0.246,0.664,0.55,0.426,0.367,0.435,0.628,0.654,0.587,0.234,0.661,0.329,0.673,0.584,0.337,0.365,0.702,0.389,0.311,0.768,0.644,0.461,0.569,0.639,0.605,0.401,0.508,0.586,0.297,0.375,0.646,0.441,0.553,0.514,0.626,0.25,0.263,0.437,0.617,0.396,0.34,0.607,0.431,0.524,0.351,0.468,0.657,0.403,0.407,0.171,0.569,0.607,0.672,0.438,0.609,0.182,0.58,0.64,0.556,0.318,0.578,0.344,0.636,0.605,0.392,0.478,0.318,0.748,0.499,0.671,0.462,0.629,0.33,0.383,0.657,0.502,0.434,0.185,0.557,0.691,0.262,0.554,0.533,0.248,0.605,0.338,0.579,0.444,0.369,0.615,0.274,0.35,0.567,0.575,0.291,0.371,0.55,0.308,0.823,0.667,0.537,0.3,0.601,0.428,0.412,0.509,0.628,0.508,0.899,0.441,0.351,0.435,0.506,0.468,0.547,0.768,0.584,0.487,0.338,0.557,0.341,0.738,0.778,0.339,0.592,0.11,0.675,0.516,0.427,0.431,0.787,0.528,0.346,0.668,0.689,0.347,0.658,0.382,0.632,0.465,0.566,0.38,0.654,0.205,0.295,0.27,0.237
30,0.59,0.4950711,9.4e-05,0,0,0.59,0.797,0.741,0.765,0.752,0.753,0.713,0.845,0.862,0.824,0.064,0.969,0.495,0.0,0.969,0.495,200,199,7|5|161|16|14|168|151|183|72|10|175|41|174|120|34|28|187|25|69|132|19|152|35|99|30|63|186|127|105|73,0.969|0.958|0.906|0.894|0.841|0.839|0.829|0.826|0.813|0.797|0.786|0.756|0.749|0.749|0.745|0.735|0.725|0.724|0.715|0.707|0.707|0.701|0.701|0.698|0.698|0.694|0.687|0.683|0.681|0.678,0.472,0.284,0.643,0.432,0.313,0.958,0.338,0.969,0.672,0.211,0.797,0.452,0.559,0.205,0.841,0.389,0.894,0.183,0.649,0.707,0.525,0.677,0.362,0.196,0.162,0.724,0.562,0.401,0.735,0.578,0.698,0.534,0.182,0.447,0.745,0.701,0.562,0.578,0.533,0.398,0.437,0.756,0.356,0.468,0.395,0.4,0.588,0.48,0.314,0.37,0.406,0.664,0.589,0.217,0.636,0.516,0.425,0.393,0.422,0.629,0.629,0.601,0.249,0.694,0.31,0.652,0.633,0.317,0.323,0.715,0.382,0.291,0.813,0.678,0.454,0.539,0.658,0.619,0.396,0.518,0.613,0.329,0.336,0.656,0.429,0.523,0.476,0.625,0.277,0.237,0.486,0.62,0.366,0.297,0.608,0.371,0.507,0.317,0.458,0.698,0.415,0.409,0.119,0.591,0.582,0.681,0.447,0.621,0.2,0.615,0.598,0.587,0.291,0.567,0.348,0.584,0.629,0.361,0.452,0.283,0.749,0.509,0.678,0.443,0.666,0.331,0.352,0.683,0.537,0.42,0.166,0.548,0.707,0.204,0.539,0.508,0.253,0.622,0.357,0.592,0.458,0.328,0.648,0.257,0.366,0.579,0.565,0.273,0.334,0.573,0.298,0.829,0.701,0.544,0.265,0.596,0.385,0.418,0.502,0.658,0.525,0.906,0.477,0.353,0.398,0.462,0.525,0.47,0.839,0.538,0.501,0.293,0.594,0.345,0.749,0.786,0.342,0.614,0.0,0.678,0.542,0.43,0.422,0.826,0.529,0.316,0.687,0.725,0.34,0.656,0.337,0.599,0.487,0.539,0.319,0.662,0.199,0.241,0.249,0.2
40,0.51,0.4948129,9.21e-05,0,0,0.51,0.812,0.808,0.784,0.753,0.784,0.717,0.839,0.838,0.816,0.074,0.968,0.495,0.0,0.968,0.494,200,199,7|5|161|16|168|14|151|183|72|10|175|41|28|25|120|34|174|187|69|63|152|127|99|30|132|35|21|105|186|8,0.968|0.952|0.893|0.878|0.852|0.842|0.811|0.808|0.805|0.779|0.764|0.751|0.736|0.731|0.728|0.725|0.723|0.72|0.715|0.707|0.698|0.697|0.693|0.689|0.685|0.685|0.679|0.676|0.672|0.669,0.493,0.295,0.637,0.431,0.302,0.952,0.324,0.968,0.669,0.218,0.779,0.444,0.552,0.194,0.842,0.419,0.878,0.199,0.62,0.653,0.509,0.679,0.366,0.2,0.169,0.731,0.576,0.384,0.736,0.564,0.689,0.541,0.186,0.431,0.725,0.685,0.567,0.576,0.538,0.413,0.433,0.751,0.388,0.508,0.411,0.434,0.61,0.478,0.338,0.374,0.379,0.664,0.572,0.245,0.649,0.53,0.448,0.417,0.467,0.586,0.606,0.61,0.262,0.707,0.323,0.666,0.63,0.349,0.333,0.715,0.41,0.299,0.805,0.659,0.435,0.535,0.618,0.612,0.384,0.486,0.622,0.341,0.346,0.625,0.398,0.547,0.503,0.622,0.272,0.251,0.47,0.618,0.381,0.292,0.601,0.374,0.5,0.314,0.445,0.693,0.402,0.416,0.114,0.564,0.576,0.676,0.45,0.596,0.214,0.608,0.609,0.535,0.311,0.597,0.401,0.583,0.612,0.362,0.464,0.286,0.728,0.493,0.661,0.444,0.639,0.313,0.352,0.697,0.566,0.441,0.18,0.543,0.685,0.247,0.54,0.51,0.266,0.606,0.339,0.581,0.471,0.318,0.647,0.266,0.34,0.567,0.551,0.287,0.345,0.581,0.336,0.811,0.698,0.549,0.281,0.604,0.418,0.421,0.507,0.655,0.543,0.893,0.471,0.351,0.43,0.477,0.56,0.422,0.852,0.491,0.493,0.29,0.6,0.341,0.723,0.764,0.385,0.593,0.0,0.661,0.537,0.446,0.424,0.808,0.526,0.318,0.672,0.72,0.324,0.631,0.333,0.556,0.49,0.535,0.326,0.651,0.192,0.252,0.26,0.212
50,0.519,0.4940865,9.03e-05,0,0,0.519,0.85,0.865,0.829,0.791,0.822,0.762,0.838,0.838,0.816,0.069,0.961,0.494,0.0,0.961,0.493,200,198,7|5|161|16|168|14|183|72|151|10|41|175|120|28|34|174|25|187|30|69|152|127|99|35|63|186|105|21|132|122,0.961|0.942|0.885|0.858|0.848|0.828|0.806|0.796|0.787|0.779|0.759|0.755|0.731|0.73|0.724|0.717|0.712|0.711|0.706|0.697|0.693|0.689|0.686|0.686|0.684|0.674|0.673|0.671|0.671|0.659,0.471,0.305,0.63,0.417,0.312,0.942,0.324,0.961,0.653,0.218,0.779,0.433,0.541,0.191,0.828,0.405,0.858,0.215,0.607,0.634,0.489,0.671,0.376,0.205,0.173,0.712,0.589,0.371,0.73,0.556,0.706,0.542,0.197,0.432,0.724,0.686,0.559,0.574,0.535,0.433,0.46,0.759,0.396,0.503,0.413,0.436,0.582,0.466,0.363,0.372,0.384,0.649,0.575,0.259,0.649,0.515,0.449,0.418,0.456,0.578,0.616,0.617,0.255,0.684,0.311,0.644,0.617,0.365,0.346,0.697,0.433,0.302,0.796,0.656,0.438,0.507,0.641,0.611,0.412,0.517,0.616,0.348,0.345,0.625,0.39,0.544,0.488,0.631,0.286,0.257,0.476,0.611,0.365,0.3,0.589,0.376,0.47,0.325,0.457,0.686,0.369,0.401,0.0,0.562,0.563,0.673,0.464,0.594,0.258,0.605,0.599,0.567,0.32,0.607,0.454,0.577,0.582,0.388,0.467,0.264,0.731,0.467,0.659,0.457,0.648,0.341,0.368,0.689,0.521,0.453,0.188,0.549,0.671,0.236,0.549,0.484,0.278,0.589,0.336,0.587,0.488,0.318,0.646,0.285,0.376,0.534,0.535,0.288,0.347,0.586,0.33,0.787,0.693,0.557,0.285,0.607,0.415,0.42,0.522,0.637,0.527,0.885,0.483,0.378,0.422,0.48,0.566,0.434,0.848,0.491,0.503,0.292,0.625,0.31,0.717,0.755,0.366,0.582,0.0,0.648,0.541,0.467,0.419,0.806,0.54,0.3,0.674,0.711,0.354,0.61,0.287,0.583,0.49,0.534,0.298,0.649,0.211,0.261,0.292,0.225
60,0.399,0.4936171,8.85e-05,0,0,0.399,0.854,0.883,0.833,0.799,0.849,0.771,0.846,0.863,0.824,0.072,0.955,0.494,0.0,0.955,0.493,200,198,7|5|161|16|168|14|183|72|10|151|41|175|187|34|174|120|25|99|152|28|63|127|30|69|35|186|105|132|195|21,0.955|0.932|0.876|0.847|0.843|0.817|0.805|0.787|0.777|0.775|0.736|0.734|0.723|0.723|0.715|0.714|0.708|0.704|0.703|0.703|0.703|0.693|0.691|0.688|0.682|0.677|0.668|0.659|0.655|0.651,0.464,0.318,0.634,0.437,0.312,0.932,0.322,0.955,0.638,0.22,0.777,0.414,0.53,0.194,0.817,0.397,0.847,0.23,0.588,0.609,0.486,0.651,0.379,0.202,0.181,0.708,0.589,0.384,0.703,0.57,0.691,0.544,0.2,0.434,0.723,0.682,0.551,0.567,0.54,0.445,0.466,0.736,0.422,0.505,0.426,0.423,0.599,0.472,0.349,0.369,0.399,0.645,0.58,0.283,0.644,0.52,0.441,0.426,0.458,0.555,0.601,0.64,0.233,0.703,0.285,0.61,0.634,0.408,0.375,0.688,0.452,0.297,0.787,0.633,0.463,0.489,0.636,0.604,0.409,0.523,0.608,0.369,0.346,0.636,0.371,0.543,0.484,0.618,0.302,0.248,0.494,0.59,0.363,0.299,0.598,0.365,0.47,0.315,0.472,0.704,0.365,0.406,0.0,0.546,0.575,0.668,0.45,0.59,0.263,0.594,0.605,0.574,0.317,0.61,0.485,0.567,0.576,0.397,0.51,0.262,0.714,0.46,0.649,0.443,0.647,0.334,0.361,0.693,0.521,0.438,0.185,0.536,0.659,0.251,0.542,0.492,0.298,0.583,0.339,0.586,0.487,0.32,0.631,0.288,0.386,0.566,0.526,0.3,0.353,0.583,0.324,0.775,0.703,0.564,0.281,0.614,0.403,0.433,0.521,0.627,0.516,0.876,0.447,0.401,0.408,0.483,0.558,0.418,0.843,0.482,0.503,0.313,0.643,0.314,0.715,0.734,0.36,0.569,0.0,0.636,0.549,0.486,0.441,0.805,0.521,0.303,0.677,0.723,0.349,0.586,0.3,0.595,0.485,0.548,0.299,0.655,0.203,0.256,0.305,0.235
70,0.498,0.4939549,8.68e-05,0,0,0.498,0.849,0.877,0.826,0.794,0.843,0.763,0.838,0.878,0.816,0.082,0.952,0.494,0.0,0.952,0.493,200,198,7|5|161|168|16|183|14|72|10|151|41|175|25|187|120|34|174|63|28|152|99|186|127|30|69|35|105|122|66|132,0.952|0.93|0.878|0.85|0.84|0.806|0.806|0.793|0.786|0.771|0.751|0.737|0.727|0.724|0.718|0.716|0.716|0.713|0.712|0.705|0.699|0.695|0.694|0.693|0.687|0.687|0.679|0.665|0.66|0.658,0.463,0.304,0.645,0.438,0.285,0.93,0.307,0.952,0.647,0.233,0.786,0.395,0.516,0.179,0.806,0.413,0.84,0.212,0.616,0.602,0.486,0.653,0.374,0.202,0.178,0.727,0.591,0.389,0.712,0.582,0.693,0.546,0.186,0.421,0.716,0.687,0.56,0.568,0.546,0.459,0.458,0.751,0.424,0.498,0.425,0.422,0.577,0.482,0.336,0.375,0.407,0.648,0.578,0.284,0.628,0.515,0.44,0.418,0.467,0.563,0.608,0.631,0.225,0.713,0.259,0.622,0.66,0.438,0.387,0.687,0.459,0.299,0.793,0.645,0.479,0.474,0.623,0.594,0.402,0.519,0.615,0.373,0.316,0.627,0.387,0.541,0.494,0.632,0.282,0.271,0.48,0.593,0.357,0.301,0.612,0.367,0.493,0.311,0.464,0.699,0.366,0.382,0.0,0.568,0.556,0.679,0.465,0.591,0.271,0.592,0.607,0.579,0.305,0.606,0.5,0.58,0.568,0.4,0.514,0.234,0.718,0.463,0.665,0.436,0.637,0.317,0.373,0.694,0.54,0.454,0.184,0.554,0.658,0.256,0.536,0.481,0.299,0.573,0.355,0.579,0.491,0.314,0.632,0.281,0.387,0.567,0.517,0.301,0.348,0.591,0.312,0.771,0.705,0.57,0.277,0.615,0.39,0.433,0.507,0.62,0.508,0.878,0.469,0.429,0.371,0.476,0.553,0.427,0.85,0.494,0.525,0.311,0.654,0.286,0.716,0.737,0.35,0.587,0.0,0.623,0.544,0.5,0.462,0.806,0.521,0.312,0.695,0.724,0.338,0.58,0.281,0.601,0.497,0.563,0.291,0.651,0.198,0.249,0.307,0.226
80,0.454,0.4933988,8.5e-05,0,0,0.454,0.86,0.885,0.839,0.799,0.812,0.77,0.844,0.885,0.822,0.067,0.946,0.493,0.0,0.946,0.493,200,198,7|5|161|168|16|183|14|72|10|151|41|175|120|34|63|174|25|187|28|99|152|186|30|127|35|69|172|66|122|132,0.946|0.928|0.871|0.857|0.845|0.826|0.81|0.784|0.777|0.763|0.743|0.731|0.719|0.718|0.715|0.714|0.713|0.711|0.711|0.702|0.699|0.695|0.693|0.69|0.686|0.683|0.675|0.673|0.671|0.667,0.475,0.299,0.657,0.459,0.299,0.928,0.328,0.946,0.663,0.217,0.777,0.372,0.502,0.179,0.81,0.391,0.845,0.213,0.607,0.598,0.474,0.653,0.375,0.182,0.171,0.713,0.588,0.385,0.711,0.577,0.693,0.551,0.18,0.409,0.718,0.686,0.573,0.582,0.547,0.463,0.417,0.743,0.425,0.509,0.434,0.423,0.588,0.447,0.335,0.365,0.415,0.649,0.593,0.296,0.636,0.503,0.43,0.431,0.469,0.571,0.599,0.634,0.208,0.715,0.256,0.628,0.673,0.446,0.395,0.683,0.481,0.331,0.784,0.646,0.489,0.472,0.628,0.601,0.405,0.519,0.61,0.364,0.336,0.618,0.357,0.548,0.482,0.612,0.313,0.256,0.479,0.611,0.351,0.297,0.605,0.361,0.489,0.302,0.454,0.702,0.332,0.399,0.0,0.561,0.571,0.66,0.466,0.586,0.277,0.581,0.603,0.57,0.327,0.626,0.496,0.559,0.553,0.394,0.52,0.23,0.719,0.463,0.671,0.427,0.645,0.324,0.373,0.69,0.535,0.453,0.193,0.542,0.667,0.26,0.526,0.488,0.296,0.576,0.36,0.581,0.489,0.313,0.626,0.274,0.383,0.564,0.513,0.305,0.347,0.591,0.316,0.763,0.699,0.563,0.289,0.606,0.391,0.433,0.499,0.626,0.517,0.871,0.471,0.407,0.395,0.493,0.554,0.422,0.857,0.501,0.547,0.316,0.675,0.309,0.714,0.731,0.355,0.585,0.0,0.617,0.553,0.49,0.464,0.826,0.526,0.31,0.695,0.711,0.344,0.588,0.257,0.578,0.489,0.571,0.286,0.652,0.182,0.231,0.312,0.231
90,0.345,0.4937347,8.34e-05,0,0,0.345,0.869,0.892,0.85,0.827,0.867,0.802,0.85,0.886,0.829,0.082,0.933,0.494,0.0,0.933,0.493,200,198,7|5|161|168|16|183|14|72|10|151|41|63|175|25|34|187|28|120|174|152|127|99|30|35|186|122|2|66|172|132,0.933|0.913|0.86|0.831|0.828|0.823|0.789|0.782|0.759|0.754|0.741|0.72|0.716|0.712|0.711|0.703|0.701|0.701|0.7|0.699|0.694|0.694|0.686|0.682|0.68|0.675|0.672|0.669|0.669|0.666,0.461,0.318,0.672,0.461,0.327,0.913,0.325,0.933,0.643,0.234,0.759,0.37,0.486,0.169,0.789,0.393,0.828,0.209,0.591,0.581,0.459,0.621,0.372,0.191,0.184,0.712,0.589,0.396,0.701,0.57,0.686,0.551,0.193,0.41,0.711,0.682,0.556,0.575,0.55,0.459,0.412,0.741,0.429,0.507,0.435,0.434,0.577,0.439,0.333,0.366,0.442,0.646,0.593,0.301,0.626,0.519,0.424,0.424,0.48,0.583,0.601,0.634,0.212,0.72,0.262,0.621,0.669,0.457,0.394,0.665,0.501,0.319,0.782,0.662,0.488,0.465,0.613,0.596,0.399,0.521,0.619,0.371,0.329,0.608,0.351,0.543,0.471,0.62,0.328,0.279,0.487,0.593,0.354,0.302,0.606,0.374,0.495,0.315,0.447,0.694,0.35,0.397,0.0,0.556,0.557,0.656,0.47,0.58,0.3,0.566,0.606,0.566,0.325,0.603,0.514,0.565,0.552,0.395,0.527,0.243,0.701,0.462,0.675,0.422,0.645,0.338,0.376,0.694,0.543,0.454,0.217,0.541,0.666,0.266,0.528,0.481,0.308,0.563,0.364,0.581,0.494,0.317,0.623,0.291,0.373,0.568,0.508,0.302,0.342,0.586,0.317,0.754,0.699,0.568,0.288,0.609,0.405,0.448,0.493,0.62,0.516,0.86,0.477,0.412,0.418,0.506,0.58,0.435,0.831,0.514,0.559,0.354,0.669,0.311,0.7,0.716,0.343,0.578,0.0,0.605,0.552,0.493,0.468,0.823,0.54,0.312,0.68,0.703,0.358,0.587,0.268,0.585,0.483,0.554,0.289,0.643,0.176,0.242,0.32,0.246
