epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.934,99.9982758,9.98e-05,0,0,2.944,0.044,0.032,0,0.045,0.027,0,0.783,0.787,0.752,0.415,0.581,0.5,0.415,0.581,0.5,200,200,16|65|76|5|189|132|52|101|97|102|183|169|196|109|4|73|89|194|110|54|56|107|6|152|195|18|129|68|94|7,0.581|0.566|0.564|0.564|0.561|0.56|0.559|0.558|0.554|0.551|0.548|0.548|0.547|0.546|0.545|0.545|0.544|0.543|0.542|0.541|0.54|0.54|0.539|0.539|0.538|0.538|0.537|0.534|0.533|0.533,0.419,0.494,0.475,0.48,0.545,0.564,0.539,0.533,0.484,0.485,0.503,0.443,0.453,0.48,0.517,0.501,0.581,0.478,0.538,0.498,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.499,0.432,0.527,0.51,0.462,0.521,0.486,0.467,0.504,0.508,0.442,0.468,0.47,0.524,0.52,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.48,0.474,0.459,0.559,0.444,0.541,0.456,0.54,0.489,0.504,0.472,0.51,0.468,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.476,0.463,0.485,0.545,0.531,0.476,0.564,0.531,0.504,0.5,0.513,0.51,0.499,0.505,0.504,0.514,0.458,0.526,0.459,0.544,0.52,0.506,0.441,0.499,0.533,0.525,0.522,0.554,0.505,0.515,0.478,0.558,0.551,0.519,0.529,0.507,0.512,0.54,0.515,0.546,0.542,0.454,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.517,0.519,0.513,0.471,0.48,0.495,0.496,0.508,0.489,0.537,0.5,0.5,0.56,0.444,0.515,0.527,0.479,0.426,0.487,0.51,0.515,0.47,0.477,0.441,0.489,0.512,0.472,0.485,0.501,0.502,0.479,0.512,0.539,0.418,0.471,0.524,0.524,0.5,0.484,0.532,0.51,0.494,0.497,0.472,0.469,0.483,0.472,0.526,0.509,0.548,0.488,0.491,0.472,0.511,0.507,0.515,0.485,0.485,0.46,0.522,0.486,0.415,0.524,0.548,0.474,0.483,0.524,0.506,0.48,0.561,0.434,0.531,0.482,0.489,0.543,0.538,0.547,0.465,0.53,0.492
10,0.786,98.084137,9.78e-05,0,0,0.796,0.739,0.682,0.705,0.702,0.631,0.662,0.843,0.847,0.821,0.195,0.884,0.49,0.195,0.884,0.49,200,200,8|3|30|169|189|13|29|19|6|191|122|16|186|176|20|116|139|134|63|179|40|183|15|46|157|117|126|10|18|68,0.884|0.774|0.746|0.736|0.728|0.723|0.72|0.709|0.707|0.699|0.694|0.68|0.678|0.669|0.667|0.667|0.664|0.658|0.656|0.656|0.655|0.655|0.648|0.648|0.643|0.643|0.642|0.633|0.63|0.629,0.481,0.47,0.558,0.774,0.559,0.389,0.707,0.338,0.884,0.453,0.633,0.361,0.534,0.723,0.46,0.648,0.68,0.2,0.63,0.709,0.667,0.316,0.457,0.574,0.523,0.311,0.478,0.476,0.53,0.72,0.746,0.414,0.54,0.39,0.53,0.616,0.569,0.409,0.419,0.406,0.655,0.511,0.531,0.326,0.57,0.403,0.648,0.543,0.557,0.344,0.431,0.55,0.541,0.376,0.524,0.504,0.447,0.481,0.288,0.438,0.501,0.385,0.572,0.656,0.343,0.526,0.331,0.432,0.629,0.471,0.528,0.432,0.602,0.599,0.532,0.593,0.399,0.61,0.485,0.293,0.441,0.325,0.437,0.354,0.487,0.578,0.495,0.575,0.315,0.418,0.368,0.538,0.391,0.456,0.508,0.386,0.558,0.536,0.391,0.532,0.516,0.441,0.332,0.454,0.597,0.539,0.511,0.496,0.412,0.322,0.424,0.275,0.49,0.542,0.374,0.546,0.667,0.643,0.432,0.475,0.569,0.296,0.694,0.368,0.494,0.416,0.642,0.547,0.469,0.447,0.416,0.554,0.598,0.195,0.658,0.465,0.46,0.294,0.349,0.664,0.483,0.339,0.419,0.31,0.255,0.618,0.315,0.312,0.471,0.53,0.613,0.61,0.479,0.428,0.424,0.597,0.603,0.643,0.363,0.623,0.385,0.389,0.473,0.383,0.588,0.594,0.529,0.625,0.419,0.736,0.527,0.491,0.397,0.474,0.446,0.627,0.669,0.466,0.321,0.656,0.515,0.379,0.313,0.655,0.504,0.429,0.678,0.563,0.276,0.728,0.396,0.699,0.412,0.479,0.376,0.477,0.29,0.62,0.273,0.284
20,0.484,97.8207626,9.59e-05,0,0,0.493,0.826,0.843,0.802,0.788,0.827,0.759,0.826,0.86,0.802,0.166,0.9,0.489,0.152,0.9,0.489,200,200,8|3|189|169|6|30|13|29|122|186|63|191|179|19|183|16|175|139|159|20|197|167|117|157|15|134|176|44|40|126,0.9|0.846|0.76|0.752|0.742|0.721|0.718|0.712|0.705|0.696|0.687|0.683|0.682|0.68|0.668|0.662|0.659|0.657|0.656|0.656|0.649|0.645|0.643|0.639|0.639|0.639|0.634|0.634|0.633|0.632,0.497,0.503,0.547,0.846,0.599,0.47,0.742,0.356,0.9,0.482,0.618,0.374,0.542,0.718,0.447,0.639,0.662,0.152,0.626,0.68,0.656,0.285,0.411,0.537,0.501,0.305,0.466,0.448,0.541,0.712,0.721,0.423,0.484,0.377,0.502,0.599,0.52,0.435,0.38,0.372,0.633,0.502,0.493,0.33,0.634,0.397,0.63,0.504,0.629,0.352,0.483,0.52,0.531,0.399,0.548,0.495,0.413,0.52,0.32,0.46,0.506,0.365,0.588,0.687,0.326,0.589,0.316,0.372,0.599,0.465,0.513,0.466,0.604,0.598,0.513,0.578,0.369,0.611,0.461,0.263,0.405,0.315,0.444,0.37,0.518,0.584,0.522,0.546,0.33,0.435,0.37,0.535,0.361,0.46,0.494,0.379,0.539,0.524,0.371,0.521,0.513,0.459,0.271,0.466,0.579,0.622,0.47,0.527,0.409,0.324,0.458,0.268,0.505,0.5,0.413,0.533,0.591,0.643,0.433,0.443,0.591,0.273,0.705,0.397,0.489,0.364,0.632,0.594,0.428,0.455,0.415,0.556,0.627,0.223,0.639,0.425,0.471,0.281,0.341,0.657,0.475,0.369,0.433,0.31,0.233,0.623,0.282,0.295,0.478,0.458,0.562,0.611,0.413,0.425,0.383,0.57,0.597,0.639,0.341,0.656,0.404,0.379,0.43,0.445,0.588,0.62,0.514,0.645,0.411,0.752,0.537,0.469,0.4,0.457,0.42,0.659,0.634,0.498,0.276,0.682,0.526,0.435,0.314,0.668,0.536,0.407,0.696,0.584,0.284,0.76,0.417,0.683,0.49,0.506,0.414,0.429,0.286,0.649,0.243,0.337
30,0.258,98.1921234,9.4e-05,0,0,0.268,0.882,0.891,0.865,0.82,0.846,0.794,0.822,0.848,0.798,0.148,0.918,0.491,0.13,0.918,0.49,200,200,8|3|169|6|29|30|189|122|197|139|186|179|13|191|183|159|175|126|10|19|117|134|16|15|63|132|46|157|116|165,0.918|0.87|0.801|0.782|0.766|0.762|0.747|0.736|0.716|0.716|0.715|0.713|0.706|0.703|0.69|0.682|0.675|0.674|0.671|0.671|0.665|0.661|0.66|0.657|0.651|0.646|0.644|0.644|0.642|0.641,0.496,0.515,0.526,0.87,0.581,0.464,0.782,0.364,0.918,0.533,0.671,0.35,0.54,0.706,0.461,0.657,0.66,0.13,0.586,0.671,0.641,0.282,0.36,0.573,0.521,0.27,0.477,0.402,0.55,0.766,0.762,0.436,0.45,0.356,0.459,0.631,0.526,0.45,0.38,0.334,0.639,0.549,0.496,0.313,0.634,0.369,0.644,0.512,0.593,0.398,0.474,0.534,0.532,0.374,0.569,0.486,0.383,0.538,0.291,0.436,0.51,0.35,0.581,0.651,0.354,0.575,0.315,0.355,0.613,0.462,0.502,0.444,0.634,0.602,0.516,0.612,0.339,0.607,0.5,0.248,0.448,0.295,0.428,0.381,0.513,0.588,0.526,0.56,0.277,0.412,0.379,0.534,0.337,0.467,0.494,0.325,0.534,0.505,0.358,0.527,0.49,0.475,0.274,0.461,0.604,0.605,0.505,0.563,0.357,0.312,0.459,0.242,0.522,0.502,0.403,0.551,0.642,0.665,0.444,0.465,0.575,0.312,0.736,0.378,0.512,0.372,0.674,0.581,0.452,0.447,0.414,0.556,0.646,0.208,0.661,0.396,0.47,0.291,0.328,0.716,0.457,0.321,0.446,0.261,0.191,0.604,0.272,0.29,0.515,0.465,0.588,0.627,0.478,0.394,0.35,0.525,0.608,0.644,0.354,0.682,0.364,0.427,0.428,0.483,0.584,0.641,0.524,0.619,0.382,0.801,0.556,0.445,0.398,0.473,0.4,0.675,0.637,0.508,0.251,0.713,0.525,0.486,0.262,0.69,0.578,0.424,0.715,0.626,0.292,0.747,0.412,0.703,0.489,0.569,0.422,0.423,0.289,0.716,0.224,0.292
40,0.354,97.9762039,9.21e-05,0,0,0.363,0.873,0.905,0.856,0.827,0.873,0.804,0.834,0.881,0.811,0.166,0.911,0.49,0.153,0.911,0.489,200,200,8|3|169|6|189|30|122|29|13|186|197|46|179|183|63|139|159|40|134|176|10|16|191|126|132|19|44|175|187|117,0.911|0.86|0.789|0.772|0.759|0.75|0.724|0.721|0.71|0.708|0.706|0.692|0.69|0.679|0.678|0.673|0.668|0.667|0.659|0.659|0.653|0.65|0.648|0.643|0.642|0.64|0.638|0.632|0.632|0.63,0.436,0.534,0.549,0.86,0.6,0.473,0.772,0.404,0.911,0.532,0.653,0.39,0.501,0.71,0.455,0.626,0.65,0.153,0.605,0.64,0.611,0.307,0.39,0.561,0.492,0.295,0.476,0.427,0.541,0.721,0.75,0.389,0.433,0.361,0.474,0.626,0.507,0.417,0.414,0.357,0.667,0.528,0.54,0.325,0.638,0.422,0.692,0.517,0.591,0.396,0.479,0.553,0.529,0.364,0.586,0.471,0.376,0.56,0.272,0.469,0.495,0.363,0.543,0.678,0.322,0.56,0.338,0.337,0.599,0.46,0.527,0.453,0.615,0.586,0.532,0.582,0.353,0.63,0.505,0.258,0.43,0.299,0.401,0.389,0.459,0.627,0.522,0.572,0.303,0.416,0.37,0.54,0.326,0.418,0.491,0.334,0.515,0.514,0.317,0.488,0.495,0.474,0.287,0.464,0.602,0.618,0.42,0.564,0.395,0.329,0.482,0.295,0.496,0.517,0.413,0.548,0.619,0.63,0.435,0.46,0.585,0.304,0.724,0.425,0.499,0.387,0.643,0.566,0.43,0.47,0.437,0.556,0.642,0.211,0.659,0.448,0.463,0.299,0.368,0.673,0.44,0.323,0.48,0.271,0.202,0.568,0.331,0.28,0.5,0.463,0.564,0.626,0.451,0.398,0.359,0.513,0.576,0.617,0.37,0.668,0.389,0.428,0.453,0.44,0.573,0.61,0.484,0.604,0.369,0.789,0.545,0.439,0.377,0.477,0.416,0.632,0.659,0.518,0.246,0.69,0.533,0.502,0.258,0.679,0.559,0.425,0.708,0.632,0.313,0.759,0.462,0.648,0.519,0.534,0.455,0.405,0.289,0.706,0.236,0.308
50,0.272,98.7440262,9.03e-05,0,0,0.281,0.892,0.915,0.876,0.838,0.872,0.816,0.827,0.853,0.803,0.16,0.932,0.494,0.142,0.932,0.493,200,200,8|3|6|169|30|189|197|29|122|186|139|159|183|46|179|13|191|134|15|126|117|176|132|10|63|19|20|175|40|187,0.932|0.859|0.822|0.81|0.777|0.767|0.748|0.748|0.737|0.734|0.719|0.714|0.713|0.71|0.708|0.704|0.695|0.688|0.686|0.686|0.68|0.673|0.67|0.67|0.664|0.659|0.653|0.648|0.647|0.646,0.516,0.488,0.523,0.859,0.589,0.444,0.822,0.375,0.932,0.567,0.67,0.365,0.496,0.704,0.45,0.686,0.642,0.142,0.594,0.659,0.653,0.262,0.391,0.583,0.521,0.294,0.469,0.423,0.539,0.748,0.777,0.368,0.427,0.349,0.456,0.642,0.502,0.405,0.417,0.309,0.647,0.531,0.498,0.353,0.642,0.361,0.71,0.557,0.61,0.41,0.5,0.555,0.526,0.384,0.577,0.513,0.341,0.509,0.309,0.468,0.543,0.354,0.541,0.664,0.345,0.529,0.354,0.309,0.63,0.467,0.505,0.422,0.602,0.611,0.527,0.557,0.353,0.635,0.517,0.243,0.449,0.277,0.435,0.41,0.468,0.61,0.51,0.581,0.287,0.412,0.383,0.558,0.309,0.45,0.49,0.303,0.527,0.507,0.359,0.507,0.499,0.463,0.301,0.466,0.627,0.613,0.462,0.544,0.388,0.287,0.486,0.249,0.496,0.535,0.416,0.524,0.638,0.68,0.456,0.454,0.586,0.35,0.737,0.413,0.521,0.36,0.686,0.605,0.41,0.434,0.424,0.553,0.67,0.237,0.688,0.426,0.467,0.284,0.301,0.719,0.48,0.303,0.468,0.251,0.169,0.584,0.374,0.281,0.542,0.45,0.613,0.623,0.5,0.36,0.315,0.488,0.635,0.636,0.373,0.714,0.341,0.45,0.455,0.452,0.596,0.633,0.494,0.624,0.379,0.81,0.547,0.485,0.397,0.492,0.389,0.648,0.673,0.516,0.219,0.708,0.566,0.519,0.26,0.713,0.631,0.45,0.734,0.646,0.278,0.767,0.436,0.695,0.51,0.581,0.418,0.388,0.247,0.748,0.233,0.251
60,0.189,98.5049438,8.85e-05,0,0,0.197,0.923,0.935,0.912,0.862,0.877,0.842,0.817,0.847,0.791,0.17,0.907,0.493,0.16,0.907,0.492,200,200,8|3|169|6|122|30|197|189|29|186|159|139|183|179|13|63|46|126|191|10|134|176|117|19|20|132|77|16|175|187,0.907|0.849|0.798|0.791|0.749|0.747|0.739|0.733|0.725|0.718|0.705|0.702|0.693|0.691|0.687|0.682|0.671|0.666|0.665|0.658|0.657|0.654|0.649|0.645|0.635|0.635|0.633|0.632|0.631|0.629,0.501,0.537,0.523,0.849,0.594,0.447,0.791,0.408,0.907,0.555,0.658,0.369,0.513,0.687,0.435,0.625,0.632,0.16,0.591,0.645,0.635,0.302,0.407,0.567,0.505,0.304,0.49,0.421,0.536,0.725,0.747,0.41,0.41,0.373,0.454,0.625,0.497,0.428,0.393,0.35,0.612,0.543,0.517,0.336,0.623,0.397,0.671,0.525,0.626,0.402,0.472,0.558,0.512,0.384,0.569,0.507,0.358,0.55,0.321,0.457,0.52,0.361,0.527,0.682,0.357,0.549,0.352,0.332,0.592,0.462,0.508,0.445,0.597,0.61,0.517,0.558,0.351,0.633,0.531,0.257,0.448,0.292,0.445,0.4,0.456,0.573,0.533,0.574,0.297,0.446,0.389,0.533,0.332,0.435,0.471,0.364,0.532,0.509,0.351,0.503,0.484,0.476,0.31,0.457,0.61,0.592,0.407,0.545,0.339,0.308,0.508,0.287,0.51,0.556,0.411,0.541,0.602,0.649,0.434,0.488,0.574,0.362,0.749,0.41,0.528,0.376,0.666,0.602,0.417,0.46,0.447,0.544,0.635,0.252,0.657,0.442,0.458,0.315,0.33,0.702,0.463,0.306,0.462,0.271,0.209,0.56,0.369,0.297,0.528,0.448,0.59,0.6,0.48,0.405,0.316,0.477,0.623,0.607,0.385,0.705,0.37,0.454,0.448,0.465,0.592,0.609,0.473,0.603,0.398,0.798,0.546,0.501,0.4,0.49,0.392,0.631,0.654,0.527,0.255,0.691,0.559,0.502,0.313,0.693,0.596,0.449,0.718,0.629,0.273,0.733,0.409,0.665,0.501,0.559,0.436,0.409,0.277,0.739,0.246,0.284
70,0.244,98.1414566,8.68e-05,0,0,0.252,0.939,0.959,0.93,0.87,0.908,0.853,0.826,0.849,0.802,0.169,0.924,0.491,0.153,0.924,0.49,200,200,8|3|169|6|30|122|197|29|139|189|186|46|13|159|183|179|134|10|191|63|126|40|19|176|48|20|16|132|187|117,0.924|0.861|0.812|0.791|0.769|0.746|0.738|0.734|0.718|0.716|0.709|0.706|0.704|0.704|0.698|0.696|0.685|0.67|0.667|0.666|0.664|0.659|0.658|0.654|0.651|0.648|0.646|0.646|0.645|0.645,0.485,0.528,0.531,0.861,0.621,0.458,0.791,0.401,0.924,0.552,0.67,0.363,0.512,0.704,0.434,0.641,0.646,0.153,0.593,0.658,0.648,0.297,0.411,0.562,0.486,0.298,0.486,0.455,0.555,0.734,0.769,0.378,0.412,0.359,0.462,0.617,0.487,0.401,0.409,0.312,0.659,0.525,0.513,0.331,0.64,0.433,0.706,0.521,0.651,0.416,0.465,0.562,0.515,0.355,0.569,0.506,0.321,0.562,0.264,0.461,0.514,0.371,0.532,0.666,0.333,0.551,0.379,0.294,0.596,0.478,0.513,0.439,0.605,0.607,0.497,0.571,0.31,0.633,0.514,0.244,0.424,0.288,0.45,0.378,0.466,0.593,0.539,0.563,0.282,0.435,0.364,0.535,0.308,0.424,0.473,0.353,0.511,0.484,0.32,0.481,0.492,0.468,0.278,0.49,0.612,0.626,0.44,0.558,0.319,0.303,0.524,0.255,0.513,0.554,0.408,0.552,0.622,0.645,0.415,0.49,0.589,0.346,0.746,0.432,0.53,0.353,0.664,0.591,0.424,0.433,0.441,0.537,0.646,0.254,0.685,0.457,0.442,0.303,0.326,0.718,0.45,0.284,0.469,0.257,0.174,0.577,0.363,0.274,0.524,0.465,0.57,0.627,0.478,0.405,0.307,0.461,0.61,0.623,0.369,0.704,0.374,0.445,0.44,0.451,0.603,0.607,0.461,0.6,0.355,0.812,0.527,0.495,0.383,0.501,0.384,0.638,0.654,0.519,0.245,0.696,0.558,0.502,0.298,0.698,0.6,0.423,0.709,0.645,0.276,0.716,0.37,0.667,0.511,0.559,0.449,0.432,0.296,0.738,0.244,0.286
80,0.196,98.3673859,8.5e-05,0,0,0.204,0.951,0.957,0.944,0.882,0.903,0.865,0.822,0.872,0.798,0.189,0.903,0.492,0.177,0.903,0.491,200,200,8|3|169|6|30|29|122|197|186|189|139|183|159|179|13|46|191|126|10|63|20|19|134|48|73|40|175|117|15|16,0.903|0.823|0.798|0.783|0.739|0.733|0.732|0.718|0.716|0.703|0.7|0.695|0.689|0.684|0.682|0.68|0.673|0.666|0.664|0.66|0.653|0.644|0.644|0.641|0.636|0.633|0.631|0.631|0.63|0.629,0.474,0.524,0.542,0.823,0.586,0.461,0.783,0.407,0.903,0.554,0.664,0.352,0.528,0.682,0.431,0.63,0.629,0.177,0.612,0.644,0.653,0.299,0.411,0.57,0.509,0.302,0.499,0.426,0.546,0.733,0.739,0.392,0.413,0.37,0.47,0.613,0.474,0.421,0.403,0.336,0.633,0.537,0.535,0.326,0.616,0.411,0.68,0.518,0.641,0.394,0.478,0.524,0.541,0.372,0.557,0.49,0.346,0.537,0.311,0.449,0.519,0.382,0.512,0.66,0.341,0.544,0.368,0.31,0.593,0.475,0.533,0.46,0.616,0.636,0.495,0.565,0.332,0.62,0.528,0.245,0.428,0.294,0.436,0.371,0.463,0.562,0.545,0.515,0.302,0.422,0.397,0.546,0.309,0.436,0.462,0.366,0.519,0.493,0.346,0.507,0.497,0.484,0.303,0.461,0.603,0.608,0.448,0.56,0.318,0.325,0.527,0.267,0.531,0.556,0.421,0.57,0.626,0.631,0.431,0.508,0.592,0.362,0.732,0.437,0.545,0.382,0.666,0.596,0.423,0.451,0.463,0.55,0.627,0.276,0.644,0.442,0.45,0.321,0.324,0.7,0.442,0.289,0.462,0.291,0.2,0.551,0.352,0.304,0.516,0.463,0.567,0.605,0.466,0.417,0.321,0.454,0.595,0.628,0.397,0.689,0.394,0.45,0.442,0.455,0.608,0.605,0.474,0.604,0.382,0.798,0.532,0.507,0.394,0.495,0.372,0.631,0.619,0.514,0.261,0.684,0.564,0.496,0.336,0.695,0.602,0.428,0.716,0.616,0.293,0.703,0.369,0.673,0.52,0.552,0.446,0.413,0.319,0.718,0.258,0.312
90,0.132,98.9980316,8.34e-05,0,0,0.14,0.926,0.95,0.916,0.847,0.884,0.825,0.825,0.854,0.801,0.181,0.922,0.495,0.181,0.922,0.494,200,200,8|3|169|6|122|30|29|197|46|159|186|183|139|189|13|179|187|19|134|16|63|191|126|20|157|15|175|132|10|116,0.922|0.853|0.835|0.811|0.762|0.758|0.749|0.745|0.721|0.718|0.709|0.708|0.708|0.702|0.702|0.697|0.693|0.67|0.669|0.666|0.662|0.66|0.659|0.658|0.652|0.651|0.65|0.648|0.648|0.645,0.475,0.539,0.547,0.853,0.618,0.445,0.811,0.413,0.922,0.525,0.648,0.385,0.495,0.702,0.437,0.651,0.666,0.194,0.577,0.67,0.658,0.305,0.401,0.566,0.495,0.31,0.48,0.434,0.555,0.749,0.758,0.383,0.388,0.368,0.47,0.627,0.476,0.414,0.375,0.33,0.642,0.538,0.526,0.336,0.606,0.397,0.721,0.537,0.637,0.428,0.492,0.547,0.556,0.367,0.585,0.503,0.317,0.551,0.296,0.474,0.51,0.347,0.521,0.662,0.362,0.541,0.379,0.308,0.615,0.479,0.521,0.45,0.614,0.618,0.543,0.549,0.339,0.615,0.53,0.258,0.439,0.296,0.448,0.411,0.441,0.596,0.535,0.546,0.276,0.434,0.393,0.517,0.313,0.405,0.453,0.36,0.518,0.522,0.33,0.477,0.454,0.465,0.305,0.482,0.627,0.613,0.443,0.579,0.329,0.298,0.562,0.273,0.524,0.52,0.441,0.529,0.645,0.63,0.443,0.503,0.616,0.342,0.762,0.449,0.534,0.376,0.659,0.606,0.416,0.465,0.441,0.542,0.648,0.242,0.669,0.465,0.469,0.304,0.319,0.708,0.431,0.284,0.496,0.268,0.181,0.576,0.367,0.313,0.525,0.447,0.585,0.628,0.473,0.419,0.323,0.445,0.643,0.652,0.373,0.718,0.374,0.444,0.472,0.469,0.593,0.591,0.483,0.644,0.352,0.835,0.548,0.483,0.402,0.489,0.39,0.65,0.627,0.542,0.212,0.697,0.568,0.503,0.321,0.708,0.61,0.47,0.709,0.693,0.287,0.702,0.392,0.66,0.519,0.551,0.432,0.424,0.293,0.745,0.249,0.264
