epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.904,100.0144653,9.98e-05,0,0,2.914,0.044,0.032,0,0.045,0.027,0,0.787,0.792,0.758,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.565|0.563|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.563,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.764,99.106308,9.78e-05,0,0,1.773,0.465,0.213,0.345,0.458,0.206,0.337,0.767,0.764,0.734,0.242,0.798,0.496,0.242,0.798,0.496,200,200,16|189|103|155|29|85|46|107|19|6|139|105|104|169|120|122|191|117|91|116|187|186|8|10|54|96|87|159|175|26,0.798|0.768|0.766|0.761|0.741|0.73|0.727|0.726|0.717|0.705|0.704|0.703|0.698|0.697|0.692|0.691|0.688|0.682|0.682|0.68|0.672|0.671|0.665|0.656|0.655|0.652|0.652|0.65|0.649|0.648,0.548,0.46,0.283,0.445,0.554,0.583,0.705,0.391,0.665,0.296,0.656,0.468,0.282,0.596,0.336,0.49,0.798,0.366,0.362,0.717,0.424,0.423,0.597,0.556,0.38,0.478,0.648,0.489,0.52,0.741,0.497,0.529,0.456,0.443,0.484,0.486,0.508,0.503,0.513,0.409,0.485,0.391,0.536,0.344,0.553,0.421,0.727,0.64,0.369,0.467,0.376,0.608,0.5,0.454,0.655,0.515,0.597,0.57,0.476,0.586,0.34,0.461,0.376,0.597,0.315,0.644,0.329,0.411,0.63,0.621,0.612,0.478,0.578,0.629,0.443,0.515,0.61,0.485,0.396,0.307,0.369,0.341,0.521,0.279,0.544,0.73,0.624,0.652,0.36,0.539,0.391,0.682,0.383,0.594,0.387,0.494,0.652,0.492,0.546,0.436,0.38,0.497,0.33,0.766,0.698,0.703,0.385,0.726,0.314,0.647,0.544,0.371,0.521,0.636,0.388,0.614,0.68,0.682,0.399,0.495,0.692,0.367,0.691,0.503,0.303,0.482,0.282,0.53,0.491,0.486,0.448,0.486,0.618,0.242,0.597,0.444,0.533,0.341,0.4,0.704,0.464,0.401,0.525,0.48,0.277,0.507,0.278,0.361,0.335,0.329,0.295,0.501,0.367,0.335,0.574,0.761,0.349,0.441,0.358,0.65,0.528,0.45,0.563,0.399,0.494,0.352,0.573,0.528,0.63,0.697,0.579,0.513,0.349,0.384,0.634,0.649,0.606,0.343,0.272,0.504,0.406,0.56,0.338,0.496,0.444,0.375,0.671,0.672,0.348,0.768,0.276,0.688,0.581,0.639,0.644,0.506,0.349,0.506,0.306,0.33
20,1.541,99.547081,9.59e-05,0,0,1.55,0.503,0.255,0.398,0.499,0.253,0.392,0.785,0.782,0.754,0.15,0.867,0.498,0.141,0.867,0.498,200,200,189|16|6|46|19|29|155|103|65|107|105|120|122|169|139|22|191|168|85|73|13|70|86|91|104|26|113|8|117|187,0.867|0.862|0.862|0.833|0.806|0.8|0.787|0.778|0.778|0.769|0.767|0.764|0.761|0.76|0.734|0.718|0.713|0.701|0.701|0.699|0.698|0.696|0.69|0.688|0.681|0.678|0.675|0.672|0.671|0.666,0.453,0.483,0.325,0.451,0.661,0.463,0.862,0.44,0.672,0.278,0.631,0.529,0.262,0.698,0.311,0.46,0.862,0.36,0.386,0.806,0.412,0.432,0.718,0.556,0.328,0.437,0.678,0.427,0.495,0.8,0.587,0.581,0.468,0.465,0.509,0.501,0.604,0.478,0.467,0.325,0.502,0.29,0.579,0.328,0.554,0.355,0.833,0.592,0.384,0.363,0.352,0.648,0.552,0.463,0.637,0.53,0.612,0.511,0.392,0.572,0.274,0.386,0.338,0.554,0.317,0.778,0.259,0.429,0.623,0.531,0.696,0.534,0.61,0.699,0.324,0.47,0.666,0.508,0.314,0.323,0.481,0.338,0.517,0.146,0.413,0.701,0.69,0.61,0.332,0.619,0.408,0.688,0.352,0.599,0.335,0.476,0.628,0.44,0.56,0.333,0.377,0.563,0.34,0.778,0.681,0.767,0.507,0.769,0.316,0.645,0.501,0.423,0.527,0.675,0.391,0.62,0.635,0.671,0.433,0.602,0.764,0.353,0.761,0.473,0.238,0.544,0.231,0.559,0.466,0.473,0.369,0.502,0.624,0.274,0.635,0.514,0.546,0.24,0.346,0.734,0.45,0.413,0.53,0.527,0.141,0.546,0.241,0.268,0.285,0.321,0.226,0.468,0.337,0.315,0.589,0.787,0.363,0.522,0.321,0.646,0.545,0.557,0.643,0.394,0.549,0.317,0.63,0.504,0.701,0.76,0.59,0.515,0.349,0.376,0.601,0.631,0.63,0.264,0.252,0.505,0.532,0.573,0.271,0.542,0.527,0.386,0.664,0.666,0.286,0.867,0.343,0.713,0.575,0.521,0.656,0.568,0.253,0.539,0.224,0.342
30,1.394,98.9779892,9.4e-05,0,0,1.403,0.518,0.268,0.418,0.511,0.266,0.409,0.793,0.779,0.763,0.092,0.913,0.495,0.05,0.913,0.494,200,200,6|189|46|16|19|29|169|120|65|13|122|155|139|105|107|191|73|103|22|26|76|168|91|134|104|116|4|68|85|159,0.913|0.893|0.863|0.856|0.817|0.817|0.813|0.806|0.789|0.788|0.783|0.775|0.759|0.756|0.752|0.748|0.744|0.735|0.724|0.716|0.715|0.709|0.705|0.692|0.689|0.683|0.682|0.672|0.671|0.666,0.41,0.484,0.37,0.586,0.682,0.354,0.913,0.542,0.658,0.318,0.625,0.511,0.248,0.788,0.363,0.51,0.856,0.391,0.443,0.817,0.353,0.414,0.724,0.622,0.342,0.482,0.716,0.407,0.472,0.817,0.622,0.606,0.307,0.435,0.571,0.498,0.589,0.363,0.36,0.281,0.565,0.317,0.505,0.321,0.521,0.418,0.863,0.494,0.339,0.323,0.32,0.643,0.533,0.379,0.593,0.479,0.54,0.487,0.399,0.578,0.282,0.375,0.328,0.539,0.313,0.789,0.24,0.447,0.672,0.527,0.643,0.415,0.591,0.744,0.324,0.584,0.715,0.49,0.301,0.316,0.529,0.289,0.483,0.056,0.36,0.671,0.622,0.598,0.348,0.597,0.396,0.705,0.348,0.604,0.342,0.495,0.632,0.448,0.577,0.329,0.335,0.48,0.4,0.735,0.689,0.756,0.527,0.752,0.357,0.623,0.494,0.428,0.515,0.632,0.4,0.603,0.683,0.654,0.431,0.587,0.806,0.373,0.783,0.411,0.224,0.553,0.193,0.556,0.49,0.502,0.383,0.528,0.624,0.277,0.692,0.573,0.565,0.195,0.344,0.759,0.358,0.391,0.516,0.54,0.05,0.546,0.209,0.258,0.285,0.291,0.263,0.436,0.322,0.339,0.624,0.775,0.499,0.637,0.286,0.666,0.52,0.503,0.632,0.466,0.63,0.316,0.608,0.484,0.709,0.813,0.59,0.533,0.345,0.374,0.56,0.571,0.596,0.277,0.248,0.53,0.505,0.576,0.247,0.516,0.497,0.367,0.645,0.661,0.383,0.893,0.398,0.748,0.491,0.421,0.596,0.598,0.235,0.56,0.221,0.296
40,1.283,97.9882126,9.21e-05,0,0,1.292,0.534,0.292,0.441,0.519,0.304,0.422,0.793,0.79,0.764,0.083,0.932,0.49,0.031,0.932,0.489,200,200,6|189|16|46|13|29|169|155|120|122|65|19|73|191|26|22|139|76|116|107|168|159|134|8|68|186|105|117|104|187,0.932|0.906|0.874|0.853|0.827|0.824|0.811|0.78|0.78|0.774|0.773|0.761|0.755|0.753|0.75|0.744|0.734|0.721|0.711|0.711|0.71|0.709|0.705|0.704|0.688|0.687|0.685|0.677|0.673|0.665,0.43,0.487,0.329,0.554,0.659,0.309,0.932,0.525,0.704,0.397,0.649,0.441,0.212,0.827,0.334,0.544,0.874,0.373,0.451,0.761,0.285,0.468,0.744,0.587,0.354,0.498,0.75,0.397,0.425,0.824,0.607,0.571,0.31,0.47,0.651,0.567,0.635,0.359,0.319,0.267,0.617,0.343,0.487,0.336,0.45,0.449,0.853,0.485,0.343,0.328,0.364,0.561,0.506,0.344,0.527,0.384,0.483,0.452,0.374,0.56,0.265,0.371,0.307,0.533,0.28,0.773,0.245,0.463,0.688,0.545,0.658,0.38,0.556,0.755,0.349,0.628,0.721,0.43,0.266,0.32,0.545,0.253,0.486,0.031,0.337,0.648,0.59,0.581,0.267,0.557,0.394,0.659,0.345,0.621,0.327,0.528,0.632,0.378,0.55,0.386,0.355,0.506,0.407,0.663,0.673,0.685,0.565,0.711,0.368,0.582,0.455,0.412,0.521,0.665,0.372,0.574,0.711,0.677,0.413,0.575,0.78,0.396,0.774,0.442,0.246,0.576,0.201,0.532,0.513,0.506,0.364,0.515,0.63,0.321,0.705,0.594,0.584,0.192,0.31,0.734,0.287,0.294,0.5,0.498,0.048,0.545,0.24,0.294,0.286,0.307,0.307,0.475,0.298,0.398,0.602,0.78,0.502,0.58,0.35,0.709,0.503,0.516,0.588,0.472,0.662,0.324,0.622,0.467,0.71,0.811,0.607,0.552,0.366,0.367,0.531,0.554,0.58,0.247,0.252,0.53,0.489,0.576,0.237,0.514,0.454,0.383,0.687,0.665,0.412,0.906,0.404,0.753,0.455,0.39,0.538,0.548,0.253,0.555,0.245,0.291
50,1.196,96.9692535,9.03e-05,0,0,1.205,0.576,0.368,0.501,0.563,0.363,0.484,0.839,0.814,0.816,0.07,0.93,0.485,0.015,0.93,0.484,200,200,6|189|16|13|29|122|169|46|65|191|120|26|155|73|159|22|76|168|116|134|19|117|164|68|139|107|8|10|34|113,0.93|0.905|0.899|0.821|0.804|0.794|0.79|0.788|0.779|0.764|0.758|0.747|0.741|0.738|0.726|0.725|0.722|0.718|0.715|0.71|0.706|0.69|0.69|0.684|0.68|0.678|0.674|0.673|0.668|0.666,0.5,0.464,0.276,0.52,0.654,0.291,0.93,0.514,0.674,0.373,0.673,0.428,0.19,0.821,0.341,0.553,0.899,0.391,0.485,0.706,0.302,0.416,0.725,0.596,0.385,0.521,0.747,0.39,0.383,0.804,0.619,0.581,0.295,0.485,0.668,0.587,0.649,0.385,0.342,0.304,0.629,0.379,0.46,0.296,0.365,0.486,0.788,0.458,0.337,0.318,0.342,0.566,0.489,0.262,0.524,0.372,0.467,0.447,0.374,0.575,0.253,0.368,0.275,0.505,0.266,0.779,0.244,0.445,0.684,0.557,0.646,0.319,0.525,0.738,0.358,0.613,0.722,0.408,0.272,0.296,0.533,0.23,0.464,0.015,0.33,0.617,0.576,0.585,0.235,0.533,0.363,0.606,0.396,0.624,0.329,0.538,0.604,0.342,0.529,0.407,0.344,0.499,0.42,0.6,0.66,0.625,0.574,0.678,0.348,0.526,0.409,0.408,0.527,0.666,0.344,0.564,0.715,0.69,0.423,0.602,0.758,0.392,0.794,0.453,0.268,0.594,0.216,0.521,0.523,0.504,0.378,0.511,0.629,0.36,0.71,0.602,0.588,0.168,0.287,0.68,0.281,0.227,0.476,0.489,0.052,0.51,0.261,0.292,0.325,0.34,0.359,0.469,0.328,0.454,0.629,0.741,0.532,0.604,0.312,0.726,0.474,0.528,0.601,0.497,0.69,0.319,0.617,0.461,0.718,0.79,0.609,0.572,0.376,0.365,0.513,0.547,0.581,0.231,0.247,0.541,0.458,0.552,0.232,0.538,0.465,0.408,0.64,0.641,0.422,0.905,0.45,0.764,0.41,0.377,0.512,0.541,0.226,0.553,0.258,0.338
60,1.106,95.6491089,8.85e-05,0,0,1.115,0.593,0.405,0.516,0.577,0.399,0.495,0.833,0.798,0.81,0.067,0.921,0.478,0.011,0.921,0.478,200,200,6|16|189|169|13|122|29|26|65|155|191|120|159|46|73|168|134|76|22|164|19|117|68|116|10|113|107|34|104|70,0.921|0.907|0.894|0.806|0.79|0.787|0.775|0.768|0.751|0.751|0.742|0.739|0.733|0.728|0.72|0.713|0.708|0.702|0.696|0.694|0.692|0.687|0.684|0.681|0.677|0.662|0.662|0.662|0.66|0.656,0.585,0.466,0.272,0.58,0.651,0.25,0.921,0.527,0.621,0.37,0.677,0.434,0.183,0.79,0.356,0.573,0.907,0.393,0.483,0.692,0.287,0.416,0.696,0.606,0.411,0.54,0.768,0.399,0.376,0.775,0.586,0.529,0.311,0.492,0.662,0.574,0.606,0.353,0.318,0.274,0.601,0.373,0.418,0.26,0.329,0.465,0.728,0.445,0.326,0.289,0.32,0.528,0.456,0.226,0.49,0.375,0.461,0.436,0.369,0.558,0.237,0.363,0.281,0.483,0.27,0.751,0.239,0.429,0.684,0.561,0.656,0.321,0.514,0.72,0.366,0.612,0.702,0.38,0.267,0.306,0.52,0.214,0.446,0.011,0.344,0.603,0.569,0.561,0.204,0.499,0.366,0.58,0.383,0.627,0.33,0.542,0.589,0.351,0.518,0.401,0.353,0.497,0.418,0.574,0.66,0.606,0.575,0.662,0.321,0.501,0.394,0.432,0.556,0.662,0.374,0.539,0.681,0.687,0.405,0.599,0.739,0.437,0.787,0.49,0.293,0.621,0.218,0.507,0.553,0.506,0.382,0.491,0.629,0.419,0.708,0.601,0.56,0.119,0.285,0.627,0.276,0.234,0.477,0.44,0.054,0.463,0.241,0.279,0.319,0.316,0.404,0.461,0.339,0.468,0.634,0.751,0.546,0.578,0.337,0.733,0.469,0.52,0.598,0.516,0.694,0.32,0.619,0.47,0.713,0.806,0.608,0.554,0.375,0.373,0.496,0.565,0.531,0.247,0.267,0.524,0.439,0.556,0.235,0.506,0.445,0.377,0.627,0.615,0.413,0.894,0.458,0.742,0.375,0.374,0.498,0.551,0.224,0.526,0.266,0.344
70,1.039,94.087204,8.68e-05,0,0,1.047,0.63,0.458,0.563,0.613,0.451,0.541,0.801,0.782,0.773,0.066,0.909,0.47,0.009,0.909,0.469,200,200,6|16|189|169|122|13|26|155|46|29|159|191|65|120|22|134|168|10|164|117|73|76|116|68|113|19|70|0|107|132,0.909|0.897|0.875|0.822|0.79|0.778|0.77|0.748|0.739|0.737|0.736|0.732|0.722|0.711|0.701|0.697|0.694|0.69|0.685|0.685|0.682|0.679|0.674|0.673|0.672|0.671|0.665|0.663|0.663|0.644,0.663,0.442,0.27,0.58,0.62,0.203,0.909,0.529,0.622,0.368,0.69,0.422,0.164,0.778,0.372,0.563,0.897,0.379,0.479,0.671,0.268,0.402,0.701,0.615,0.414,0.534,0.77,0.421,0.344,0.737,0.583,0.507,0.311,0.455,0.624,0.561,0.608,0.361,0.322,0.256,0.601,0.369,0.41,0.249,0.33,0.471,0.739,0.426,0.272,0.275,0.289,0.498,0.458,0.214,0.481,0.377,0.458,0.416,0.36,0.54,0.226,0.369,0.298,0.466,0.272,0.722,0.26,0.415,0.673,0.578,0.665,0.322,0.496,0.682,0.354,0.594,0.679,0.367,0.267,0.303,0.491,0.205,0.429,0.009,0.323,0.585,0.53,0.541,0.179,0.488,0.362,0.564,0.376,0.636,0.321,0.542,0.602,0.351,0.54,0.403,0.333,0.498,0.399,0.553,0.641,0.574,0.572,0.663,0.305,0.498,0.38,0.408,0.537,0.672,0.366,0.516,0.674,0.685,0.411,0.592,0.711,0.425,0.79,0.495,0.298,0.605,0.231,0.506,0.595,0.544,0.371,0.476,0.644,0.421,0.697,0.579,0.539,0.031,0.247,0.63,0.275,0.219,0.473,0.425,0.052,0.43,0.246,0.282,0.32,0.33,0.428,0.418,0.324,0.478,0.62,0.748,0.552,0.571,0.352,0.736,0.464,0.514,0.591,0.511,0.685,0.325,0.605,0.447,0.694,0.822,0.605,0.556,0.387,0.372,0.488,0.577,0.501,0.219,0.303,0.511,0.433,0.549,0.215,0.508,0.43,0.366,0.601,0.607,0.379,0.875,0.43,0.732,0.361,0.351,0.479,0.552,0.203,0.504,0.271,0.32
80,0.976,92.7248688,8.5e-05,0,0,0.983,0.668,0.509,0.614,0.655,0.509,0.598,0.802,0.781,0.774,0.06,0.9,0.464,0.006,0.9,0.462,200,200,6|16|189|169|13|122|26|29|46|155|159|120|191|22|0|134|65|164|113|10|116|117|168|19|132|73|107|93|68|70,0.9|0.873|0.845|0.809|0.77|0.769|0.765|0.76|0.73|0.73|0.726|0.722|0.721|0.708|0.693|0.69|0.683|0.681|0.677|0.676|0.675|0.674|0.669|0.662|0.658|0.658|0.652|0.647|0.646|0.644,0.693,0.439,0.25,0.568,0.598,0.185,0.9,0.532,0.59,0.375,0.676,0.388,0.117,0.77,0.394,0.57,0.873,0.366,0.468,0.662,0.262,0.376,0.708,0.623,0.417,0.555,0.765,0.416,0.331,0.76,0.568,0.512,0.321,0.438,0.609,0.545,0.595,0.369,0.325,0.243,0.587,0.356,0.392,0.244,0.328,0.464,0.73,0.414,0.26,0.272,0.289,0.505,0.461,0.21,0.487,0.389,0.468,0.399,0.361,0.529,0.23,0.365,0.315,0.466,0.275,0.683,0.254,0.406,0.646,0.566,0.644,0.316,0.48,0.658,0.359,0.585,0.629,0.353,0.27,0.312,0.475,0.214,0.418,0.006,0.3,0.555,0.521,0.536,0.142,0.485,0.36,0.503,0.374,0.647,0.304,0.536,0.62,0.362,0.53,0.411,0.328,0.489,0.383,0.504,0.643,0.559,0.576,0.652,0.304,0.469,0.37,0.411,0.555,0.677,0.361,0.514,0.675,0.674,0.39,0.587,0.722,0.39,0.769,0.51,0.293,0.583,0.233,0.496,0.594,0.544,0.378,0.488,0.658,0.403,0.69,0.579,0.552,0.02,0.242,0.636,0.263,0.208,0.462,0.439,0.059,0.427,0.26,0.278,0.332,0.342,0.441,0.411,0.306,0.479,0.591,0.73,0.534,0.567,0.357,0.726,0.449,0.499,0.599,0.498,0.681,0.336,0.575,0.43,0.669,0.809,0.594,0.552,0.394,0.357,0.494,0.584,0.505,0.202,0.3,0.514,0.412,0.529,0.199,0.498,0.419,0.362,0.589,0.588,0.357,0.845,0.428,0.721,0.337,0.332,0.463,0.54,0.178,0.512,0.286,0.315
90,0.91,91.5273209,8.34e-05,0,0,0.918,0.701,0.541,0.655,0.677,0.524,0.626,0.802,0.779,0.773,0.059,0.902,0.458,0.005,0.902,0.456,200,200,6|16|189|169|26|29|13|122|120|155|191|46|159|22|164|10|134|0|113|168|65|116|93|19|73|117|132|107|70|139,0.902|0.856|0.802|0.783|0.767|0.765|0.76|0.755|0.714|0.71|0.709|0.709|0.697|0.692|0.688|0.683|0.68|0.68|0.677|0.665|0.662|0.661|0.66|0.655|0.655|0.654|0.647|0.643|0.64|0.64,0.68,0.422,0.237,0.556,0.593,0.168,0.902,0.513,0.571,0.356,0.683,0.375,0.078,0.76,0.395,0.577,0.856,0.353,0.464,0.655,0.258,0.373,0.692,0.628,0.421,0.556,0.767,0.418,0.334,0.765,0.58,0.509,0.318,0.44,0.588,0.551,0.589,0.358,0.339,0.238,0.582,0.368,0.384,0.237,0.33,0.45,0.709,0.406,0.245,0.275,0.298,0.502,0.429,0.208,0.473,0.395,0.463,0.403,0.357,0.523,0.235,0.373,0.315,0.456,0.276,0.662,0.252,0.407,0.631,0.564,0.64,0.307,0.475,0.655,0.362,0.573,0.622,0.338,0.278,0.314,0.465,0.207,0.41,0.005,0.29,0.526,0.5,0.523,0.134,0.486,0.345,0.481,0.372,0.66,0.307,0.527,0.618,0.366,0.512,0.392,0.338,0.488,0.358,0.485,0.602,0.521,0.577,0.643,0.297,0.467,0.368,0.405,0.556,0.677,0.353,0.508,0.661,0.654,0.384,0.582,0.714,0.399,0.755,0.505,0.289,0.583,0.242,0.503,0.58,0.538,0.377,0.486,0.647,0.39,0.68,0.57,0.539,0.034,0.234,0.64,0.259,0.221,0.453,0.444,0.065,0.411,0.253,0.274,0.337,0.338,0.439,0.406,0.295,0.469,0.576,0.71,0.52,0.558,0.359,0.697,0.434,0.479,0.6,0.499,0.688,0.343,0.555,0.424,0.665,0.783,0.579,0.533,0.396,0.344,0.493,0.585,0.474,0.202,0.307,0.522,0.409,0.544,0.193,0.497,0.406,0.358,0.588,0.564,0.353,0.802,0.441,0.709,0.318,0.333,0.459,0.54,0.175,0.527,0.301,0.299
