dataset,target_size,algorithm,time,oa,aa,k,selected_features,fold
indian_pines,30,v1,173.855,0.808,0.768,0.78,2|3|6|8|9|11|19|21|27|30|31|33|56|71|108|121|124|131|148|154|160|162|167|169|176|179|181|185|188|199,0
indian_pines,29,v1,0.0,0.804,0.765,0.777,2|3|6|8|11|19|21|27|30|31|33|56|71|108|121|124|131|148|154|160|162|167|169|176|179|181|185|188|199,0
indian_pines,28,v1,0.0,0.797,0.754,0.768,2|3|6|8|11|19|21|27|30|31|33|56|71|121|124|131|148|154|160|162|167|169|176|179|181|185|188|199,0
indian_pines,27,v1,0.0,0.795,0.752,0.765,2|3|6|8|11|19|21|27|30|31|33|56|71|121|124|131|148|154|160|162|167|176|179|181|185|188|199,0
indian_pines,26,v1,0.0,0.791,0.753,0.761,2|3|6|8|11|19|21|27|30|31|33|56|71|124|131|148|154|160|162|167|176|179|181|185|188|199,0
indian_pines,25,v1,0.0,0.786,0.749,0.756,2|3|6|8|11|19|21|27|30|31|33|56|71|124|131|148|154|160|162|167|176|179|185|188|199,0
indian_pines,24,v1,0.0,0.798,0.758,0.769,2|3|6|8|11|19|21|27|30|31|33|56|71|124|131|148|154|160|162|167|176|179|185|188,0
indian_pines,23,v1,0.0,0.785,0.734,0.755,2|3|6|8|11|19|21|27|30|31|33|56|124|131|148|154|160|162|167|176|179|185|188,0
indian_pines,22,v1,0.0,0.796,0.755,0.767,2|6|8|11|19|21|27|30|31|33|56|124|131|148|154|160|162|167|176|179|185|188,0
indian_pines,21,v1,0.0,0.789,0.748,0.759,2|6|8|11|19|21|27|30|31|33|56|124|148|154|160|162|167|176|179|185|188,0
indian_pines,20,v1,0.0,0.763,0.688,0.73,2|6|8|11|19|21|27|30|31|33|124|148|154|160|162|167|176|179|185|188,0
indian_pines,19,v1,0.0,0.776,0.705,0.745,2|6|8|11|19|21|27|30|31|33|124|148|154|160|162|167|176|179|185,0
indian_pines,18,v1,0.0,0.759,0.709,0.726,2|6|8|11|19|21|27|30|31|33|124|154|160|162|167|176|179|185,0
indian_pines,17,v1,0.0,0.753,0.69,0.718,2|6|8|11|19|21|27|30|31|124|154|160|162|167|176|179|185,0
indian_pines,16,v1,0.0,0.755,0.696,0.72,2|6|8|11|19|21|27|30|31|124|154|160|162|167|176|179,0
indian_pines,15,v1,0.0,0.758,0.692,0.724,2|6|8|11|19|21|27|30|31|124|154|162|167|176|179,0
indian_pines,14,v1,0.0,0.761,0.724,0.728,6|8|11|19|21|27|30|31|124|154|162|167|176|179,0
indian_pines,13,v1,0.0,0.735,0.672,0.697,6|8|11|19|21|30|31|124|154|162|167|176|179,0
indian_pines,12,v1,0.0,0.761,0.717,0.726,6|8|11|19|30|31|124|154|162|167|176|179,0
indian_pines,11,v1,0.0,0.681,0.618,0.634,6|8|11|19|30|31|154|162|167|176|179,0
indian_pines,10,v1,0.0,0.688,0.613,0.642,6|8|19|30|31|154|162|167|176|179,0
indian_pines,9,v1,0.0,0.671,0.594,0.623,6|8|19|30|31|154|162|176|179,0
indian_pines,8,v1,0.0,0.67,0.588,0.62,6|8|19|31|154|162|176|179,0
indian_pines,7,v1,0.0,0.66,0.571,0.608,6|8|19|31|154|162|176,0
