epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.912,100.0131912,9.98e-05,0,0,2.922,0.044,0.029,0,0.045,0.033,0.0,0.768,0.74,0.735,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|73|4|196|194|89|110|107|54|56|6|195|152|18|129|68|159|77,0.581|0.568|0.565|0.564|0.562|0.56|0.559|0.559|0.555|0.551|0.55|0.548|0.547|0.547|0.547|0.547|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.534|0.533,0.417,0.494,0.474,0.479,0.547,0.564,0.538,0.532,0.485,0.484,0.503,0.444,0.454,0.481,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.505,0.497,0.508,0.496,0.457,0.466,0.501,0.433,0.528,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.518,0.512,0.49,0.482,0.473,0.461,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.5,0.514,0.536,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.503,0.514,0.458,0.527,0.461,0.544,0.52,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.514,0.477,0.559,0.551,0.519,0.528,0.508,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.529,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.511,0.472,0.483,0.502,0.502,0.479,0.513,0.537,0.417,0.468,0.524,0.525,0.499,0.485,0.534,0.509,0.494,0.499,0.472,0.467,0.484,0.471,0.526,0.51,0.548,0.485,0.49,0.472,0.513,0.508,0.516,0.486,0.486,0.46,0.522,0.485,0.414,0.525,0.55,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.482,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.584,97.0881424,9.78e-05,0,0,0.593,0.775,0.676,0.743,0.758,0.699,0.722,0.817,0.803,0.791,0.223,0.919,0.485,0.223,0.919,0.485,200,200,5|6|30|8|16|122|19|134|129|29|65|23|155|28|54|159|168|36|125|10|197|166|157|3|172|46|60|4|104|162,0.919|0.918|0.852|0.84|0.749|0.737|0.734|0.702|0.676|0.675|0.671|0.659|0.653|0.649|0.649|0.645|0.645|0.64|0.64|0.638|0.636|0.635|0.633|0.628|0.627|0.626|0.626|0.624|0.623|0.622,0.476,0.377,0.3,0.628,0.624,0.919,0.918,0.602,0.84,0.464,0.638,0.408,0.5,0.53,0.426,0.575,0.749,0.287,0.597,0.734,0.5,0.255,0.54,0.659,0.534,0.612,0.462,0.393,0.649,0.675,0.852,0.403,0.315,0.61,0.398,0.491,0.64,0.34,0.471,0.363,0.569,0.518,0.495,0.36,0.537,0.428,0.626,0.462,0.61,0.579,0.378,0.577,0.441,0.402,0.649,0.421,0.414,0.454,0.333,0.546,0.626,0.458,0.385,0.613,0.404,0.671,0.366,0.316,0.621,0.538,0.52,0.412,0.468,0.571,0.338,0.435,0.43,0.457,0.39,0.483,0.338,0.317,0.487,0.268,0.58,0.405,0.585,0.346,0.393,0.485,0.366,0.538,0.346,0.492,0.408,0.319,0.61,0.395,0.422,0.562,0.271,0.461,0.335,0.506,0.623,0.457,0.418,0.432,0.43,0.611,0.485,0.56,0.384,0.619,0.447,0.467,0.479,0.597,0.503,0.515,0.587,0.4,0.737,0.367,0.461,0.64,0.454,0.412,0.558,0.676,0.434,0.505,0.45,0.323,0.702,0.466,0.509,0.245,0.263,0.581,0.533,0.276,0.451,0.282,0.223,0.428,0.346,0.39,0.527,0.431,0.342,0.497,0.57,0.517,0.411,0.653,0.55,0.633,0.28,0.645,0.612,0.306,0.622,0.497,0.54,0.592,0.635,0.378,0.645,0.551,0.466,0.408,0.627,0.495,0.444,0.558,0.504,0.461,0.278,0.583,0.412,0.49,0.42,0.41,0.501,0.369,0.617,0.444,0.359,0.562,0.3,0.606,0.596,0.324,0.446,0.45,0.273,0.636,0.309,0.236
20,0.473,95.9792938,9.59e-05,0,0,0.482,0.848,0.841,0.825,0.837,0.821,0.812,0.825,0.807,0.8,0.193,0.94,0.48,0.193,0.94,0.48,200,200,5|6|8|30|16|122|19|134|129|157|3|54|168|65|125|36|197|48|10|23|28|25|162|60|18|29|46|160|63|49,0.94|0.939|0.843|0.823|0.712|0.707|0.703|0.686|0.679|0.676|0.672|0.672|0.662|0.659|0.656|0.65|0.648|0.648|0.647|0.645|0.64|0.639|0.638|0.638|0.632|0.627|0.626|0.623|0.622|0.618,0.375,0.452,0.315,0.672,0.599,0.94,0.939,0.578,0.843,0.488,0.647,0.409,0.524,0.568,0.415,0.515,0.712,0.241,0.632,0.703,0.469,0.272,0.486,0.645,0.523,0.639,0.526,0.364,0.64,0.627,0.823,0.345,0.282,0.615,0.439,0.456,0.65,0.321,0.495,0.354,0.577,0.515,0.509,0.38,0.594,0.405,0.626,0.44,0.648,0.618,0.352,0.591,0.48,0.391,0.672,0.389,0.417,0.486,0.355,0.534,0.638,0.441,0.392,0.622,0.375,0.659,0.394,0.339,0.589,0.53,0.504,0.405,0.484,0.575,0.314,0.507,0.428,0.496,0.376,0.499,0.286,0.303,0.441,0.261,0.569,0.357,0.533,0.328,0.363,0.472,0.345,0.52,0.294,0.51,0.358,0.313,0.602,0.399,0.393,0.563,0.286,0.498,0.328,0.515,0.599,0.508,0.424,0.483,0.419,0.563,0.457,0.596,0.37,0.596,0.417,0.48,0.462,0.591,0.459,0.514,0.564,0.407,0.707,0.389,0.429,0.656,0.417,0.38,0.525,0.679,0.448,0.544,0.469,0.298,0.686,0.472,0.49,0.253,0.266,0.606,0.473,0.329,0.474,0.285,0.196,0.445,0.37,0.421,0.547,0.415,0.32,0.5,0.545,0.482,0.395,0.585,0.477,0.676,0.267,0.614,0.623,0.362,0.638,0.436,0.559,0.563,0.592,0.361,0.662,0.512,0.503,0.389,0.584,0.461,0.477,0.532,0.501,0.465,0.269,0.546,0.431,0.471,0.364,0.402,0.481,0.348,0.571,0.452,0.325,0.594,0.324,0.578,0.611,0.318,0.479,0.385,0.27,0.648,0.307,0.193
30,0.31,96.591156,9.4e-05,0,0,0.319,0.895,0.919,0.881,0.883,0.894,0.866,0.799,0.78,0.77,0.157,0.946,0.483,0.14,0.946,0.483,200,200,6|5|8|30|19|16|157|3|197|122|23|129|65|7|25|125|54|28|46|60|10|192|4|134|166|104|168|29|191|159,0.946|0.943|0.838|0.825|0.726|0.711|0.69|0.69|0.688|0.687|0.681|0.672|0.669|0.66|0.659|0.654|0.652|0.648|0.644|0.64|0.639|0.638|0.634|0.634|0.633|0.631|0.627|0.62|0.62|0.617,0.393,0.369,0.371,0.69,0.634,0.943,0.946,0.66,0.838,0.54,0.639,0.426,0.543,0.566,0.417,0.563,0.711,0.25,0.59,0.726,0.485,0.24,0.529,0.681,0.557,0.659,0.51,0.379,0.648,0.62,0.825,0.32,0.314,0.573,0.431,0.493,0.616,0.334,0.455,0.362,0.561,0.524,0.49,0.376,0.557,0.413,0.644,0.442,0.607,0.612,0.361,0.547,0.478,0.448,0.652,0.374,0.448,0.476,0.342,0.533,0.64,0.485,0.38,0.583,0.4,0.669,0.403,0.346,0.544,0.554,0.544,0.403,0.495,0.616,0.351,0.452,0.422,0.489,0.391,0.467,0.309,0.3,0.448,0.237,0.559,0.374,0.526,0.331,0.396,0.49,0.356,0.503,0.329,0.499,0.359,0.331,0.59,0.357,0.402,0.572,0.288,0.434,0.33,0.495,0.631,0.506,0.462,0.47,0.43,0.545,0.51,0.582,0.394,0.589,0.44,0.448,0.5,0.567,0.474,0.504,0.545,0.395,0.687,0.382,0.402,0.654,0.455,0.381,0.542,0.672,0.423,0.491,0.442,0.316,0.634,0.456,0.528,0.303,0.243,0.599,0.485,0.341,0.445,0.303,0.221,0.44,0.401,0.464,0.544,0.465,0.339,0.493,0.59,0.504,0.435,0.547,0.474,0.69,0.28,0.617,0.608,0.397,0.583,0.439,0.533,0.616,0.633,0.355,0.627,0.53,0.466,0.434,0.554,0.464,0.432,0.561,0.559,0.434,0.265,0.564,0.436,0.44,0.384,0.367,0.506,0.451,0.531,0.471,0.342,0.586,0.323,0.62,0.638,0.313,0.386,0.405,0.284,0.688,0.301,0.14
40,0.336,96.8220978,9.21e-05,0,0,0.345,0.862,0.899,0.843,0.844,0.833,0.823,0.821,0.807,0.796,0.138,0.959,0.484,0.117,0.959,0.484,200,200,5|6|8|30|19|16|122|3|134|197|23|157|168|65|125|10|25|129|28|54|191|7|29|36|192|18|60|48|49|160,0.959|0.949|0.87|0.829|0.74|0.696|0.695|0.683|0.675|0.672|0.67|0.669|0.667|0.661|0.655|0.654|0.654|0.653|0.648|0.646|0.642|0.641|0.635|0.633|0.633|0.629|0.623|0.623|0.621|0.617,0.375,0.4,0.314,0.683,0.609,0.959,0.949,0.641,0.87,0.505,0.654,0.422,0.544,0.601,0.381,0.553,0.696,0.219,0.629,0.74,0.491,0.244,0.536,0.67,0.588,0.654,0.522,0.383,0.648,0.635,0.829,0.321,0.292,0.59,0.461,0.477,0.633,0.295,0.479,0.359,0.585,0.541,0.529,0.419,0.587,0.437,0.607,0.457,0.623,0.621,0.343,0.564,0.497,0.436,0.646,0.386,0.423,0.492,0.333,0.522,0.623,0.437,0.377,0.574,0.381,0.661,0.373,0.336,0.572,0.566,0.532,0.42,0.475,0.588,0.342,0.482,0.429,0.477,0.396,0.485,0.279,0.297,0.401,0.247,0.552,0.371,0.538,0.346,0.368,0.482,0.374,0.512,0.296,0.495,0.341,0.307,0.587,0.325,0.417,0.574,0.278,0.448,0.322,0.503,0.605,0.537,0.433,0.53,0.429,0.571,0.496,0.595,0.373,0.589,0.448,0.471,0.485,0.612,0.47,0.504,0.547,0.387,0.695,0.379,0.42,0.655,0.456,0.393,0.546,0.653,0.451,0.5,0.457,0.289,0.675,0.504,0.515,0.271,0.248,0.602,0.461,0.331,0.466,0.304,0.188,0.445,0.393,0.486,0.574,0.437,0.322,0.485,0.598,0.497,0.442,0.538,0.457,0.669,0.285,0.61,0.617,0.389,0.59,0.426,0.528,0.614,0.613,0.394,0.667,0.537,0.47,0.414,0.616,0.461,0.47,0.578,0.556,0.445,0.267,0.566,0.468,0.462,0.37,0.352,0.555,0.391,0.521,0.482,0.33,0.602,0.311,0.642,0.633,0.322,0.42,0.385,0.333,0.672,0.298,0.117
50,0.336,96.3100128,9.03e-05,0,0,0.344,0.908,0.93,0.894,0.875,0.852,0.856,0.819,0.792,0.794,0.141,0.955,0.482,0.124,0.955,0.481,200,200,5|6|8|30|16|19|3|197|122|168|54|46|25|129|134|23|157|65|125|48|60|18|36|192|10|33|49|40|28|7,0.955|0.946|0.841|0.809|0.711|0.705|0.695|0.68|0.678|0.676|0.67|0.662|0.662|0.661|0.659|0.657|0.654|0.652|0.645|0.638|0.632|0.63|0.628|0.627|0.622|0.62|0.62|0.611|0.61|0.609,0.375,0.423,0.335,0.695,0.585,0.955,0.946,0.609,0.841,0.526,0.622,0.434,0.533,0.592,0.397,0.545,0.711,0.235,0.63,0.705,0.489,0.244,0.506,0.657,0.537,0.662,0.489,0.372,0.61,0.597,0.809,0.326,0.293,0.62,0.441,0.483,0.628,0.307,0.48,0.37,0.611,0.56,0.528,0.431,0.594,0.449,0.662,0.446,0.638,0.62,0.348,0.533,0.535,0.408,0.67,0.36,0.427,0.471,0.345,0.539,0.632,0.46,0.391,0.581,0.396,0.652,0.394,0.346,0.574,0.559,0.54,0.405,0.491,0.602,0.362,0.517,0.409,0.48,0.404,0.505,0.253,0.27,0.396,0.238,0.544,0.352,0.526,0.324,0.398,0.471,0.373,0.525,0.28,0.504,0.351,0.308,0.566,0.328,0.404,0.538,0.292,0.478,0.344,0.512,0.607,0.538,0.442,0.524,0.428,0.578,0.477,0.589,0.351,0.585,0.417,0.468,0.485,0.591,0.46,0.512,0.55,0.389,0.678,0.393,0.397,0.645,0.444,0.384,0.538,0.661,0.456,0.513,0.441,0.288,0.659,0.496,0.521,0.259,0.28,0.598,0.48,0.341,0.487,0.31,0.207,0.438,0.393,0.498,0.568,0.403,0.301,0.518,0.583,0.491,0.454,0.544,0.45,0.654,0.298,0.588,0.591,0.383,0.598,0.41,0.518,0.587,0.564,0.387,0.676,0.503,0.476,0.41,0.589,0.44,0.447,0.543,0.539,0.443,0.248,0.566,0.483,0.469,0.366,0.386,0.538,0.383,0.521,0.472,0.325,0.57,0.322,0.606,0.627,0.33,0.435,0.376,0.302,0.68,0.306,0.124
60,0.24,97.0393677,8.85e-05,0,0,0.249,0.917,0.94,0.905,0.891,0.908,0.876,0.826,0.813,0.802,0.129,0.961,0.485,0.114,0.961,0.485,200,200,5|6|8|30|3|19|16|46|122|197|134|168|25|157|125|54|65|129|23|49|192|7|160|48|29|18|117|60|191|36,0.961|0.947|0.835|0.833|0.722|0.715|0.71|0.694|0.692|0.691|0.687|0.671|0.659|0.659|0.657|0.656|0.653|0.652|0.641|0.639|0.636|0.635|0.634|0.633|0.632|0.631|0.629|0.628|0.628|0.626,0.392,0.417,0.303,0.722,0.607,0.961,0.947,0.635,0.835,0.522,0.623,0.398,0.533,0.591,0.376,0.582,0.71,0.239,0.631,0.715,0.472,0.232,0.523,0.641,0.54,0.659,0.505,0.368,0.618,0.632,0.833,0.317,0.301,0.602,0.453,0.484,0.626,0.329,0.484,0.362,0.598,0.563,0.545,0.398,0.594,0.429,0.694,0.435,0.633,0.639,0.345,0.551,0.493,0.443,0.656,0.37,0.451,0.467,0.341,0.538,0.628,0.453,0.392,0.6,0.379,0.653,0.396,0.349,0.579,0.543,0.573,0.389,0.488,0.602,0.335,0.496,0.418,0.497,0.372,0.489,0.273,0.261,0.401,0.218,0.542,0.359,0.533,0.362,0.422,0.474,0.337,0.521,0.305,0.497,0.38,0.304,0.578,0.296,0.396,0.562,0.291,0.494,0.32,0.521,0.602,0.529,0.465,0.528,0.442,0.606,0.51,0.6,0.383,0.61,0.446,0.479,0.468,0.629,0.455,0.502,0.581,0.385,0.692,0.384,0.41,0.657,0.436,0.383,0.555,0.652,0.466,0.524,0.442,0.298,0.687,0.473,0.531,0.249,0.26,0.594,0.489,0.353,0.484,0.31,0.21,0.465,0.381,0.506,0.58,0.436,0.302,0.495,0.582,0.477,0.478,0.511,0.425,0.659,0.269,0.615,0.634,0.41,0.601,0.397,0.503,0.58,0.57,0.378,0.671,0.512,0.468,0.446,0.61,0.469,0.455,0.554,0.57,0.427,0.263,0.587,0.501,0.473,0.379,0.38,0.563,0.383,0.54,0.476,0.351,0.61,0.337,0.628,0.636,0.316,0.418,0.382,0.303,0.691,0.281,0.114
70,0.202,98.2286377,8.68e-05,0,0,0.21,0.917,0.95,0.906,0.886,0.916,0.87,0.815,0.8,0.789,0.142,0.962,0.491,0.129,0.962,0.491,200,200,5|6|30|8|19|122|3|16|197|23|168|46|65|157|25|134|7|192|191|129|54|60|28|125|159|113|160|29|162|4,0.962|0.942|0.845|0.838|0.73|0.711|0.709|0.703|0.687|0.68|0.673|0.673|0.672|0.67|0.67|0.669|0.669|0.668|0.663|0.657|0.653|0.64|0.637|0.637|0.633|0.629|0.625|0.619|0.616|0.615,0.37,0.385,0.304,0.709,0.615,0.962,0.942,0.669,0.838,0.547,0.608,0.407,0.542,0.569,0.375,0.578,0.703,0.222,0.606,0.73,0.488,0.244,0.551,0.68,0.551,0.67,0.475,0.341,0.637,0.619,0.845,0.345,0.306,0.6,0.473,0.486,0.607,0.325,0.484,0.351,0.595,0.575,0.534,0.405,0.593,0.439,0.673,0.451,0.61,0.611,0.332,0.534,0.488,0.423,0.653,0.385,0.462,0.49,0.361,0.542,0.64,0.488,0.397,0.578,0.405,0.672,0.401,0.346,0.591,0.542,0.571,0.413,0.491,0.601,0.34,0.484,0.431,0.518,0.379,0.494,0.3,0.299,0.406,0.247,0.556,0.392,0.547,0.368,0.416,0.492,0.365,0.508,0.32,0.514,0.373,0.296,0.581,0.299,0.416,0.564,0.304,0.472,0.341,0.503,0.612,0.555,0.449,0.552,0.448,0.595,0.525,0.591,0.407,0.629,0.464,0.474,0.501,0.599,0.467,0.505,0.572,0.41,0.711,0.392,0.41,0.637,0.454,0.399,0.546,0.657,0.465,0.507,0.458,0.326,0.669,0.474,0.545,0.267,0.263,0.598,0.504,0.354,0.485,0.302,0.23,0.486,0.399,0.518,0.584,0.455,0.322,0.49,0.578,0.485,0.506,0.532,0.434,0.67,0.284,0.633,0.625,0.403,0.616,0.405,0.524,0.606,0.596,0.386,0.673,0.523,0.434,0.453,0.589,0.482,0.443,0.573,0.601,0.444,0.269,0.594,0.506,0.475,0.424,0.4,0.584,0.424,0.503,0.483,0.348,0.609,0.33,0.663,0.668,0.31,0.433,0.383,0.324,0.687,0.287,0.129
80,0.147,97.9730835,8.5e-05,0,0,0.155,0.944,0.968,0.936,0.911,0.912,0.899,0.831,0.813,0.807,0.168,0.961,0.49,0.159,0.961,0.49,200,200,5|6|8|30|3|19|16|122|168|46|197|134|65|25|192|129|157|54|23|191|7|60|125|18|48|160|162|68|36|113,0.961|0.934|0.834|0.832|0.709|0.705|0.694|0.693|0.684|0.681|0.676|0.675|0.664|0.658|0.658|0.655|0.655|0.647|0.646|0.645|0.644|0.641|0.637|0.636|0.629|0.627|0.619|0.616|0.615|0.615,0.388,0.441,0.314,0.709,0.585,0.961,0.934,0.644,0.834,0.533,0.588,0.388,0.518,0.594,0.392,0.539,0.694,0.258,0.636,0.705,0.482,0.256,0.518,0.646,0.526,0.658,0.505,0.36,0.611,0.598,0.832,0.347,0.309,0.613,0.468,0.484,0.615,0.332,0.512,0.368,0.609,0.562,0.534,0.453,0.594,0.454,0.681,0.459,0.629,0.615,0.351,0.537,0.48,0.398,0.647,0.403,0.462,0.497,0.363,0.537,0.641,0.483,0.377,0.595,0.381,0.664,0.414,0.357,0.616,0.527,0.562,0.392,0.478,0.609,0.343,0.51,0.41,0.52,0.389,0.506,0.3,0.29,0.41,0.233,0.577,0.359,0.537,0.37,0.438,0.476,0.343,0.536,0.318,0.505,0.372,0.303,0.573,0.323,0.394,0.556,0.308,0.493,0.347,0.494,0.601,0.551,0.419,0.555,0.437,0.589,0.496,0.601,0.387,0.615,0.424,0.474,0.509,0.595,0.468,0.494,0.565,0.402,0.693,0.406,0.418,0.637,0.413,0.393,0.553,0.655,0.46,0.527,0.472,0.336,0.675,0.499,0.525,0.277,0.298,0.586,0.488,0.367,0.516,0.317,0.245,0.485,0.393,0.491,0.58,0.427,0.326,0.5,0.559,0.5,0.497,0.528,0.442,0.655,0.283,0.599,0.627,0.408,0.619,0.417,0.526,0.588,0.576,0.392,0.684,0.509,0.471,0.438,0.609,0.46,0.461,0.548,0.562,0.469,0.282,0.577,0.497,0.466,0.4,0.391,0.563,0.406,0.53,0.453,0.328,0.6,0.343,0.645,0.658,0.323,0.453,0.4,0.324,0.676,0.301,0.159
90,0.135,97.5951996,8.34e-05,0,0,0.143,0.939,0.955,0.931,0.915,0.912,0.903,0.821,0.802,0.796,0.155,0.958,0.488,0.145,0.958,0.488,200,200,5|6|30|8|19|197|25|122|16|3|46|191|134|129|192|157|168|65|23|54|28|7|48|113|18|60|125|49|44|160,0.958|0.942|0.837|0.826|0.72|0.713|0.71|0.706|0.701|0.693|0.687|0.687|0.684|0.684|0.679|0.675|0.668|0.666|0.664|0.654|0.653|0.649|0.644|0.641|0.639|0.637|0.637|0.629|0.621|0.619,0.393,0.399,0.308,0.693,0.572,0.958,0.942,0.649,0.826,0.549,0.576,0.384,0.529,0.573,0.387,0.572,0.701,0.228,0.639,0.72,0.46,0.242,0.563,0.664,0.541,0.71,0.465,0.351,0.653,0.603,0.837,0.37,0.303,0.591,0.448,0.498,0.615,0.34,0.5,0.352,0.611,0.561,0.545,0.394,0.621,0.431,0.687,0.418,0.644,0.629,0.329,0.543,0.495,0.388,0.654,0.388,0.459,0.506,0.335,0.538,0.637,0.473,0.387,0.599,0.37,0.666,0.39,0.338,0.605,0.522,0.556,0.393,0.476,0.615,0.338,0.49,0.418,0.488,0.364,0.507,0.288,0.281,0.421,0.208,0.528,0.353,0.545,0.371,0.418,0.524,0.335,0.495,0.306,0.504,0.362,0.291,0.573,0.312,0.387,0.564,0.296,0.473,0.349,0.477,0.592,0.545,0.457,0.565,0.437,0.586,0.517,0.593,0.389,0.641,0.415,0.478,0.493,0.605,0.463,0.507,0.552,0.419,0.706,0.362,0.396,0.637,0.439,0.383,0.525,0.684,0.434,0.53,0.453,0.345,0.684,0.484,0.535,0.297,0.266,0.608,0.514,0.375,0.501,0.321,0.223,0.483,0.38,0.533,0.58,0.433,0.329,0.499,0.581,0.468,0.496,0.503,0.416,0.675,0.262,0.608,0.619,0.394,0.619,0.389,0.551,0.578,0.593,0.365,0.668,0.52,0.454,0.452,0.571,0.46,0.461,0.568,0.565,0.453,0.287,0.607,0.488,0.479,0.389,0.398,0.59,0.415,0.547,0.487,0.35,0.583,0.342,0.687,0.679,0.293,0.426,0.399,0.311,0.713,0.265,0.145
