epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.919,0.500066,9.98e-05,0,0,2.919,0.032,0.024,0,0.028,0.024,0,0.768,0.74,0.735,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|73|4|196|194|89|110|107|54|56|6|195|152|18|129|68|159|77,0.581|0.568|0.565|0.564|0.562|0.56|0.559|0.559|0.555|0.551|0.55|0.548|0.547|0.547|0.547|0.547|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.534|0.533,0.417,0.494,0.474,0.479,0.547,0.564,0.538,0.532,0.485,0.484,0.503,0.444,0.454,0.481,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.505,0.497,0.508,0.496,0.457,0.466,0.501,0.433,0.528,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.518,0.512,0.49,0.482,0.473,0.461,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.5,0.514,0.536,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.503,0.514,0.458,0.527,0.461,0.544,0.52,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.514,0.477,0.559,0.551,0.519,0.528,0.508,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.529,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.511,0.472,0.483,0.502,0.502,0.479,0.513,0.537,0.417,0.468,0.524,0.525,0.499,0.485,0.534,0.509,0.494,0.499,0.472,0.467,0.484,0.471,0.526,0.51,0.548,0.485,0.49,0.472,0.513,0.508,0.516,0.486,0.486,0.46,0.522,0.485,0.414,0.525,0.55,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.482,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.891,0.5070008,9.78e-05,0,0,0.891,0.678,0.527,0.621,0.705,0.546,0.653,0.779,0.729,0.748,0.09,0.944,0.507,0.0,0.944,0.507,200,199,8|6|5|16|32|175|31|11|186|187|21|153|124|18|29|65|39|174|28|14|191|105|159|184|0|189|162|10|40|157,0.944|0.941|0.902|0.889|0.884|0.864|0.862|0.804|0.804|0.789|0.784|0.776|0.773|0.772|0.772|0.757|0.745|0.741|0.737|0.732|0.729|0.726|0.723|0.719|0.71|0.709|0.706|0.697|0.696|0.692,0.71,0.27,0.62,0.317,0.384,0.902,0.941,0.0,0.944,0.307,0.697,0.804,0.52,0.334,0.732,0.391,0.889,0.284,0.772,0.676,0.247,0.784,0.568,0.601,0.473,0.503,0.418,0.688,0.737,0.772,0.392,0.862,0.884,0.464,0.412,0.685,0.545,0.334,0.557,0.745,0.696,0.633,0.146,0.242,0.402,0.426,0.442,0.399,0.353,0.301,0.399,0.475,0.517,0.237,0.6,0.43,0.404,0.384,0.341,0.524,0.67,0.561,0.411,0.662,0.265,0.757,0.286,0.271,0.415,0.561,0.487,0.259,0.669,0.673,0.43,0.514,0.649,0.379,0.404,0.378,0.485,0.504,0.258,0.578,0.572,0.363,0.641,0.383,0.413,0.553,0.562,0.553,0.594,0.469,0.316,0.485,0.628,0.409,0.575,0.289,0.404,0.596,0.244,0.571,0.506,0.726,0.357,0.672,0.235,0.606,0.557,0.52,0.608,0.53,0.417,0.567,0.418,0.619,0.533,0.36,0.688,0.322,0.571,0.327,0.773,0.564,0.561,0.57,0.2,0.559,0.493,0.242,0.619,0.365,0.603,0.483,0.585,0.166,0.458,0.581,0.519,0.323,0.517,0.457,0.188,0.559,0.318,0.365,0.634,0.565,0.18,0.66,0.249,0.776,0.451,0.518,0.638,0.692,0.226,0.723,0.505,0.431,0.706,0.578,0.253,0.677,0.541,0.457,0.417,0.55,0.681,0.301,0.633,0.483,0.741,0.864,0.289,0.653,0.319,0.557,0.641,0.587,0.31,0.586,0.719,0.36,0.804,0.789,0.279,0.709,0.421,0.729,0.412,0.628,0.415,0.658,0.481,0.388,0.25,0.324
20,0.671,0.5042134,9.59e-05,0,0,0.671,0.776,0.705,0.742,0.776,0.714,0.741,0.8,0.777,0.772,0.127,0.954,0.504,0.127,0.954,0.504,200,200,8|6|5|16|175|32|31|11|21|18|29|124|153|186|65|105|174|159|187|162|39|165|120|14|177|189|151|27|63|28,0.954|0.937|0.911|0.872|0.866|0.862|0.82|0.774|0.762|0.757|0.756|0.754|0.754|0.752|0.741|0.735|0.731|0.722|0.718|0.715|0.714|0.7|0.696|0.696|0.692|0.692|0.691|0.689|0.688|0.688,0.67,0.287,0.602,0.301,0.307,0.911,0.937,0.127,0.954,0.318,0.669,0.774,0.541,0.322,0.696,0.364,0.872,0.251,0.757,0.669,0.207,0.762,0.563,0.611,0.471,0.49,0.407,0.689,0.688,0.756,0.37,0.82,0.862,0.4,0.419,0.685,0.524,0.304,0.546,0.714,0.679,0.538,0.141,0.285,0.428,0.467,0.336,0.403,0.387,0.351,0.329,0.47,0.506,0.215,0.556,0.366,0.441,0.419,0.402,0.538,0.634,0.525,0.447,0.688,0.256,0.741,0.321,0.307,0.471,0.643,0.518,0.293,0.663,0.663,0.365,0.478,0.639,0.396,0.427,0.424,0.489,0.515,0.318,0.551,0.574,0.354,0.631,0.412,0.495,0.579,0.533,0.56,0.535,0.471,0.308,0.459,0.577,0.431,0.571,0.375,0.394,0.636,0.266,0.546,0.492,0.735,0.343,0.638,0.265,0.618,0.543,0.519,0.58,0.505,0.453,0.61,0.46,0.595,0.567,0.331,0.696,0.344,0.567,0.332,0.754,0.557,0.557,0.521,0.213,0.587,0.468,0.252,0.63,0.384,0.606,0.451,0.618,0.236,0.472,0.585,0.466,0.391,0.493,0.424,0.165,0.561,0.332,0.331,0.603,0.536,0.152,0.691,0.219,0.754,0.422,0.496,0.648,0.687,0.27,0.722,0.52,0.436,0.715,0.632,0.233,0.7,0.533,0.49,0.44,0.46,0.674,0.329,0.576,0.462,0.731,0.866,0.235,0.692,0.278,0.568,0.672,0.623,0.377,0.587,0.672,0.337,0.752,0.718,0.26,0.692,0.442,0.677,0.506,0.564,0.397,0.638,0.46,0.414,0.279,0.404
30,0.609,0.500586,9.4e-05,0,0,0.609,0.814,0.795,0.788,0.809,0.796,0.782,0.807,0.773,0.78,0.097,0.951,0.501,0.0,0.951,0.5,200,199,8|6|5|175|32|16|31|18|21|124|65|186|153|14|174|39|105|29|11|159|177|162|40|191|63|157|165|184|170|72,0.951|0.943|0.912|0.86|0.844|0.829|0.805|0.765|0.764|0.763|0.751|0.745|0.742|0.741|0.732|0.722|0.716|0.716|0.714|0.711|0.705|0.696|0.694|0.694|0.69|0.688|0.682|0.677|0.674|0.674,0.617,0.288,0.516,0.309,0.271,0.912,0.943,0.0,0.951,0.309,0.656,0.714,0.574,0.3,0.741,0.271,0.829,0.247,0.765,0.649,0.225,0.764,0.54,0.602,0.51,0.464,0.392,0.668,0.671,0.716,0.356,0.805,0.844,0.343,0.42,0.671,0.529,0.311,0.542,0.722,0.694,0.508,0.107,0.332,0.451,0.49,0.352,0.412,0.368,0.331,0.33,0.406,0.528,0.217,0.578,0.391,0.402,0.448,0.379,0.501,0.639,0.511,0.452,0.69,0.234,0.751,0.297,0.309,0.474,0.622,0.546,0.25,0.674,0.674,0.293,0.492,0.633,0.465,0.399,0.459,0.479,0.523,0.296,0.552,0.583,0.367,0.606,0.413,0.486,0.578,0.51,0.568,0.523,0.483,0.344,0.46,0.542,0.392,0.569,0.401,0.404,0.632,0.299,0.557,0.519,0.716,0.385,0.619,0.292,0.597,0.534,0.465,0.593,0.54,0.43,0.605,0.458,0.551,0.545,0.355,0.641,0.334,0.56,0.269,0.763,0.544,0.573,0.519,0.236,0.566,0.487,0.307,0.634,0.419,0.635,0.46,0.603,0.255,0.458,0.592,0.456,0.407,0.531,0.416,0.159,0.537,0.316,0.319,0.623,0.56,0.109,0.671,0.226,0.742,0.431,0.517,0.618,0.688,0.249,0.711,0.545,0.437,0.696,0.629,0.22,0.682,0.552,0.525,0.429,0.447,0.674,0.388,0.553,0.464,0.732,0.86,0.229,0.705,0.326,0.559,0.641,0.623,0.398,0.601,0.677,0.365,0.745,0.674,0.264,0.67,0.446,0.694,0.5,0.57,0.376,0.623,0.455,0.403,0.274,0.413
40,0.493,0.4987943,9.21e-05,0,0,0.493,0.817,0.843,0.791,0.809,0.832,0.782,0.819,0.785,0.793,0.06,0.969,0.499,0.0,0.969,0.498,200,197,6|8|5|175|32|16|31|65|18|21|14|153|124|186|174|105|159|29|39|177|162|40|11|170|191|165|35|72|184|63,0.969|0.966|0.944|0.898|0.881|0.849|0.847|0.808|0.807|0.805|0.793|0.789|0.783|0.769|0.761|0.758|0.758|0.751|0.75|0.743|0.737|0.736|0.728|0.726|0.718|0.715|0.709|0.707|0.706|0.696,0.587,0.247,0.469,0.253,0.216,0.944,0.969,0.0,0.966,0.255,0.646,0.728,0.606,0.25,0.793,0.192,0.849,0.217,0.807,0.664,0.167,0.805,0.577,0.607,0.496,0.453,0.365,0.665,0.671,0.751,0.31,0.847,0.881,0.337,0.416,0.709,0.528,0.27,0.543,0.75,0.736,0.463,0.0,0.364,0.462,0.494,0.34,0.408,0.364,0.28,0.315,0.373,0.521,0.21,0.565,0.372,0.384,0.443,0.364,0.506,0.637,0.495,0.396,0.696,0.193,0.808,0.265,0.299,0.483,0.624,0.575,0.196,0.707,0.685,0.233,0.482,0.655,0.458,0.389,0.452,0.475,0.527,0.251,0.562,0.613,0.33,0.616,0.417,0.485,0.601,0.531,0.556,0.511,0.475,0.312,0.459,0.556,0.377,0.573,0.387,0.414,0.657,0.26,0.569,0.538,0.758,0.327,0.614,0.266,0.648,0.549,0.456,0.613,0.549,0.414,0.608,0.456,0.551,0.509,0.364,0.675,0.313,0.57,0.224,0.783,0.549,0.579,0.511,0.208,0.597,0.49,0.287,0.619,0.432,0.671,0.414,0.642,0.195,0.435,0.627,0.463,0.367,0.521,0.374,0.152,0.554,0.276,0.273,0.642,0.569,0.0,0.689,0.2,0.789,0.422,0.544,0.671,0.691,0.197,0.758,0.576,0.444,0.737,0.634,0.171,0.715,0.591,0.525,0.45,0.461,0.726,0.357,0.592,0.461,0.761,0.898,0.194,0.743,0.321,0.581,0.671,0.657,0.351,0.626,0.706,0.391,0.769,0.683,0.231,0.689,0.422,0.718,0.493,0.599,0.336,0.66,0.438,0.376,0.239,0.375
50,0.424,0.4977263,9.03e-05,0,0,0.424,0.839,0.874,0.817,0.827,0.842,0.804,0.819,0.785,0.793,0.075,0.954,0.498,0.0,0.954,0.497,200,197,6|8|5|175|32|31|16|65|21|18|14|153|124|186|159|29|105|39|177|40|162|174|11|170|191|165|35|184|72|63,0.954|0.946|0.927|0.876|0.847|0.823|0.821|0.786|0.786|0.782|0.78|0.766|0.749|0.747|0.741|0.734|0.729|0.727|0.724|0.72|0.718|0.717|0.713|0.707|0.694|0.693|0.688|0.687|0.678|0.674,0.573,0.255,0.473,0.258,0.232,0.927,0.954,0.0,0.946,0.321,0.613,0.713,0.587,0.272,0.78,0.219,0.821,0.236,0.782,0.647,0.188,0.786,0.552,0.594,0.512,0.464,0.381,0.635,0.657,0.734,0.324,0.823,0.847,0.332,0.44,0.688,0.527,0.291,0.531,0.727,0.72,0.471,0.0,0.387,0.46,0.498,0.39,0.433,0.359,0.299,0.308,0.383,0.51,0.281,0.527,0.372,0.398,0.449,0.383,0.477,0.632,0.47,0.422,0.674,0.225,0.786,0.29,0.324,0.492,0.624,0.549,0.231,0.678,0.663,0.26,0.451,0.643,0.482,0.406,0.451,0.482,0.534,0.271,0.54,0.581,0.371,0.627,0.438,0.498,0.577,0.52,0.553,0.535,0.47,0.326,0.455,0.539,0.361,0.558,0.401,0.417,0.659,0.284,0.566,0.545,0.729,0.355,0.573,0.274,0.649,0.552,0.479,0.588,0.515,0.422,0.583,0.464,0.563,0.497,0.366,0.645,0.332,0.544,0.236,0.749,0.511,0.57,0.483,0.249,0.576,0.53,0.348,0.596,0.414,0.65,0.406,0.618,0.205,0.449,0.625,0.466,0.401,0.534,0.367,0.169,0.563,0.302,0.305,0.632,0.544,0.0,0.667,0.23,0.766,0.44,0.537,0.646,0.665,0.218,0.741,0.579,0.447,0.718,0.604,0.183,0.693,0.588,0.527,0.453,0.461,0.707,0.364,0.555,0.456,0.717,0.876,0.216,0.724,0.34,0.561,0.653,0.629,0.366,0.628,0.687,0.407,0.747,0.662,0.263,0.654,0.415,0.694,0.494,0.601,0.339,0.637,0.449,0.42,0.257,0.398
60,0.479,0.4967174,8.85e-05,0,0,0.479,0.854,0.882,0.834,0.836,0.855,0.812,0.812,0.756,0.785,0.071,0.955,0.497,0.0,0.955,0.496,200,197,6|8|5|175|32|16|31|21|18|14|65|153|186|177|124|39|105|159|29|40|162|170|174|165|191|11|35|151|72|184,0.955|0.944|0.933|0.866|0.844|0.828|0.818|0.786|0.782|0.77|0.765|0.763|0.742|0.739|0.739|0.738|0.735|0.735|0.734|0.727|0.725|0.717|0.717|0.704|0.701|0.699|0.695|0.693|0.685|0.683,0.558,0.256,0.435,0.261,0.237,0.933,0.955,0.0,0.944,0.27,0.623,0.699,0.591,0.281,0.77,0.208,0.828,0.225,0.782,0.655,0.197,0.786,0.565,0.597,0.499,0.459,0.397,0.62,0.656,0.734,0.309,0.818,0.844,0.342,0.449,0.695,0.529,0.286,0.514,0.738,0.727,0.453,0.0,0.386,0.47,0.509,0.388,0.434,0.354,0.297,0.307,0.376,0.478,0.287,0.544,0.375,0.408,0.453,0.364,0.49,0.632,0.459,0.415,0.675,0.204,0.765,0.256,0.345,0.475,0.626,0.548,0.236,0.685,0.652,0.239,0.445,0.636,0.473,0.411,0.446,0.492,0.536,0.275,0.562,0.586,0.354,0.616,0.463,0.497,0.583,0.53,0.536,0.53,0.472,0.336,0.46,0.534,0.358,0.568,0.402,0.408,0.662,0.266,0.528,0.565,0.735,0.345,0.553,0.27,0.661,0.57,0.459,0.588,0.51,0.455,0.582,0.498,0.564,0.487,0.382,0.628,0.348,0.566,0.225,0.739,0.527,0.553,0.505,0.241,0.576,0.524,0.345,0.583,0.409,0.648,0.404,0.616,0.22,0.455,0.633,0.458,0.418,0.539,0.382,0.153,0.563,0.294,0.287,0.635,0.524,0.0,0.693,0.227,0.763,0.437,0.542,0.645,0.651,0.216,0.735,0.581,0.452,0.725,0.584,0.185,0.704,0.605,0.511,0.444,0.471,0.717,0.364,0.557,0.458,0.717,0.866,0.222,0.739,0.339,0.564,0.638,0.62,0.378,0.628,0.683,0.368,0.742,0.647,0.265,0.672,0.432,0.701,0.498,0.589,0.325,0.636,0.462,0.417,0.264,0.396
70,0.42,0.4951683,8.68e-05,0,0,0.421,0.86,0.893,0.839,0.838,0.843,0.815,0.812,0.756,0.785,0.065,0.945,0.495,0.0,0.945,0.494,200,197,6|5|8|175|32|16|31|21|18|14|153|65|29|186|40|124|159|177|105|39|162|165|170|174|11|191|151|35|72|184,0.945|0.937|0.93|0.871|0.847|0.826|0.824|0.782|0.781|0.771|0.763|0.762|0.758|0.755|0.744|0.743|0.74|0.74|0.736|0.736|0.726|0.721|0.715|0.714|0.712|0.708|0.703|0.697|0.687|0.684,0.567,0.247,0.429,0.264,0.231,0.937,0.945,0.0,0.93,0.28,0.619,0.712,0.594,0.276,0.771,0.211,0.826,0.199,0.781,0.649,0.197,0.782,0.579,0.588,0.493,0.451,0.394,0.617,0.652,0.758,0.325,0.824,0.847,0.344,0.454,0.697,0.521,0.288,0.508,0.736,0.744,0.454,0.0,0.386,0.431,0.523,0.414,0.428,0.331,0.292,0.291,0.386,0.507,0.286,0.536,0.373,0.409,0.498,0.368,0.499,0.609,0.452,0.411,0.667,0.203,0.762,0.247,0.358,0.469,0.622,0.541,0.241,0.687,0.645,0.257,0.443,0.642,0.483,0.412,0.44,0.506,0.537,0.289,0.555,0.584,0.349,0.622,0.464,0.498,0.581,0.53,0.536,0.522,0.47,0.306,0.453,0.524,0.337,0.563,0.386,0.405,0.651,0.257,0.533,0.579,0.736,0.332,0.571,0.291,0.68,0.577,0.45,0.584,0.534,0.446,0.567,0.476,0.557,0.456,0.386,0.65,0.347,0.56,0.202,0.743,0.519,0.57,0.49,0.228,0.557,0.504,0.357,0.593,0.392,0.647,0.406,0.612,0.21,0.447,0.63,0.463,0.405,0.515,0.368,0.155,0.553,0.283,0.289,0.628,0.514,0.0,0.703,0.232,0.763,0.432,0.549,0.652,0.639,0.217,0.74,0.586,0.451,0.726,0.582,0.191,0.721,0.596,0.494,0.455,0.473,0.715,0.366,0.545,0.435,0.714,0.871,0.224,0.74,0.292,0.563,0.647,0.615,0.382,0.644,0.684,0.351,0.755,0.639,0.278,0.671,0.411,0.708,0.507,0.576,0.309,0.643,0.459,0.415,0.273,0.411
80,0.397,0.4951382,8.5e-05,0,0,0.397,0.848,0.893,0.829,0.841,0.88,0.82,0.812,0.756,0.785,0.076,0.937,0.495,0.0,0.937,0.494,200,197,6|5|8|175|32|16|31|18|14|21|65|153|29|177|40|186|159|124|39|170|162|174|165|105|191|151|72|11|35|184,0.937|0.934|0.919|0.849|0.826|0.819|0.805|0.77|0.764|0.763|0.751|0.751|0.743|0.742|0.739|0.737|0.736|0.728|0.72|0.709|0.705|0.705|0.698|0.698|0.696|0.692|0.686|0.686|0.684|0.673,0.556,0.245,0.417,0.283,0.245,0.934,0.937,0.0,0.919,0.292,0.608,0.686,0.574,0.276,0.764,0.225,0.819,0.214,0.77,0.644,0.199,0.763,0.578,0.581,0.488,0.463,0.389,0.598,0.647,0.743,0.321,0.805,0.826,0.344,0.457,0.684,0.52,0.283,0.505,0.72,0.739,0.443,0.0,0.397,0.467,0.519,0.426,0.44,0.349,0.304,0.292,0.371,0.504,0.303,0.531,0.373,0.424,0.492,0.351,0.491,0.595,0.473,0.433,0.66,0.218,0.751,0.24,0.362,0.475,0.606,0.524,0.251,0.686,0.636,0.257,0.437,0.636,0.484,0.414,0.446,0.505,0.529,0.28,0.536,0.572,0.389,0.622,0.45,0.511,0.551,0.529,0.536,0.53,0.47,0.326,0.454,0.516,0.339,0.567,0.392,0.407,0.641,0.29,0.527,0.57,0.698,0.342,0.538,0.327,0.667,0.572,0.456,0.583,0.53,0.466,0.57,0.489,0.546,0.447,0.372,0.616,0.382,0.574,0.203,0.728,0.517,0.567,0.511,0.242,0.568,0.504,0.362,0.583,0.399,0.645,0.415,0.614,0.221,0.452,0.613,0.472,0.43,0.525,0.37,0.172,0.575,0.295,0.298,0.623,0.513,0.0,0.692,0.248,0.751,0.454,0.535,0.642,0.634,0.231,0.736,0.605,0.453,0.705,0.584,0.205,0.698,0.59,0.524,0.441,0.479,0.709,0.358,0.559,0.437,0.705,0.849,0.235,0.742,0.348,0.578,0.628,0.614,0.382,0.632,0.673,0.358,0.737,0.633,0.289,0.661,0.438,0.696,0.49,0.58,0.315,0.638,0.462,0.418,0.28,0.394
90,0.379,0.4947023,8.34e-05,0,0,0.379,0.866,0.918,0.848,0.83,0.86,0.807,0.815,0.788,0.788,0.076,0.943,0.495,0.0,0.943,0.494,200,197,6|5|8|175|32|16|31|18|21|14|29|153|65|186|177|40|159|124|39|174|170|151|162|105|191|11|165|72|35|189,0.943|0.94|0.923|0.854|0.834|0.825|0.804|0.777|0.773|0.767|0.759|0.757|0.751|0.749|0.745|0.744|0.74|0.734|0.715|0.713|0.713|0.708|0.706|0.705|0.704|0.701|0.699|0.689|0.688|0.672,0.555,0.263,0.395,0.265,0.242,0.94,0.943,0.0,0.923,0.275,0.616,0.701,0.587,0.278,0.767,0.216,0.825,0.2,0.777,0.644,0.203,0.773,0.582,0.573,0.503,0.465,0.386,0.611,0.669,0.759,0.309,0.804,0.834,0.355,0.465,0.688,0.524,0.278,0.512,0.715,0.744,0.459,0.0,0.409,0.439,0.532,0.434,0.434,0.339,0.292,0.298,0.366,0.502,0.287,0.527,0.369,0.417,0.499,0.339,0.483,0.569,0.48,0.426,0.666,0.207,0.751,0.232,0.361,0.483,0.611,0.543,0.24,0.689,0.647,0.255,0.437,0.636,0.481,0.415,0.428,0.518,0.529,0.283,0.548,0.587,0.383,0.619,0.429,0.518,0.573,0.532,0.532,0.526,0.466,0.326,0.467,0.519,0.342,0.562,0.39,0.418,0.639,0.29,0.519,0.575,0.705,0.343,0.554,0.31,0.664,0.576,0.453,0.587,0.522,0.46,0.576,0.472,0.548,0.425,0.382,0.645,0.375,0.562,0.186,0.734,0.516,0.557,0.516,0.222,0.566,0.507,0.372,0.579,0.401,0.644,0.405,0.607,0.224,0.454,0.627,0.473,0.435,0.528,0.347,0.171,0.567,0.285,0.29,0.62,0.504,0.0,0.708,0.243,0.757,0.444,0.537,0.641,0.616,0.217,0.74,0.602,0.46,0.706,0.576,0.206,0.699,0.577,0.513,0.442,0.473,0.713,0.365,0.557,0.431,0.713,0.854,0.226,0.745,0.329,0.575,0.635,0.612,0.385,0.63,0.665,0.362,0.749,0.632,0.279,0.672,0.416,0.704,0.501,0.562,0.302,0.649,0.459,0.424,0.269,0.401
