epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.91,100.0143661,9.98e-05,0,0,2.92,0.044,0.029,0,0.045,0.033,0.0,0.768,0.74,0.735,0.413,0.582,0.5,0.413,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|129|68|159|77,0.582|0.569|0.566|0.565|0.563|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.582,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.5,0.563,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.471,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.474,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.765,99.5709229,9.78e-05,0,0,1.775,0.468,0.215,0.351,0.489,0.231,0.376,0.778,0.747,0.746,0.248,0.807,0.498,0.248,0.807,0.498,200,200,16|155|29|103|189|107|19|46|6|187|85|186|105|104|139|169|120|122|116|117|191|91|54|87|168|8|96|10|174|109,0.807|0.77|0.768|0.765|0.752|0.736|0.727|0.723|0.722|0.722|0.719|0.709|0.706|0.702|0.701|0.697|0.695|0.693|0.693|0.686|0.684|0.674|0.667|0.666|0.665|0.664|0.661|0.658|0.651|0.645,0.554,0.464,0.281,0.428,0.542,0.581,0.722,0.408,0.664,0.296,0.658,0.463,0.288,0.609,0.348,0.483,0.807,0.365,0.354,0.727,0.43,0.419,0.607,0.557,0.368,0.474,0.637,0.481,0.516,0.768,0.516,0.542,0.495,0.436,0.443,0.45,0.524,0.471,0.511,0.406,0.496,0.406,0.536,0.362,0.549,0.422,0.723,0.638,0.381,0.444,0.377,0.593,0.483,0.467,0.667,0.53,0.625,0.571,0.473,0.6,0.351,0.472,0.379,0.596,0.307,0.635,0.336,0.415,0.614,0.643,0.592,0.431,0.576,0.631,0.422,0.517,0.62,0.473,0.399,0.315,0.379,0.335,0.528,0.284,0.56,0.719,0.635,0.666,0.361,0.553,0.392,0.674,0.39,0.593,0.39,0.482,0.661,0.491,0.534,0.429,0.375,0.493,0.343,0.765,0.702,0.706,0.387,0.736,0.309,0.645,0.551,0.39,0.527,0.627,0.393,0.619,0.693,0.686,0.402,0.494,0.695,0.371,0.693,0.441,0.303,0.506,0.283,0.499,0.5,0.474,0.438,0.475,0.615,0.248,0.601,0.45,0.544,0.339,0.405,0.701,0.473,0.417,0.509,0.512,0.268,0.489,0.283,0.326,0.411,0.311,0.293,0.513,0.376,0.341,0.55,0.77,0.385,0.506,0.366,0.639,0.518,0.434,0.553,0.403,0.498,0.354,0.55,0.542,0.665,0.697,0.585,0.527,0.366,0.383,0.651,0.64,0.595,0.355,0.275,0.508,0.411,0.556,0.329,0.531,0.494,0.379,0.709,0.722,0.334,0.752,0.285,0.684,0.574,0.635,0.642,0.547,0.345,0.512,0.313,0.338
20,1.542,99.8879852,9.59e-05,0,0,1.552,0.498,0.248,0.391,0.518,0.263,0.416,0.768,0.772,0.735,0.141,0.876,0.499,0.128,0.876,0.499,200,200,6|16|29|46|189|19|155|65|107|105|103|122|169|186|187|22|139|120|13|191|85|104|73|168|91|159|86|26|54|76,0.876|0.872|0.847|0.823|0.821|0.815|0.795|0.788|0.78|0.777|0.776|0.769|0.766|0.757|0.755|0.743|0.731|0.727|0.717|0.713|0.709|0.709|0.704|0.7|0.698|0.693|0.693|0.688|0.685|0.683,0.437,0.472,0.32,0.425,0.647,0.441,0.876,0.48,0.651,0.306,0.638,0.488,0.252,0.717,0.312,0.462,0.872,0.364,0.372,0.815,0.436,0.42,0.743,0.541,0.319,0.447,0.688,0.42,0.513,0.847,0.54,0.581,0.506,0.487,0.437,0.423,0.626,0.406,0.508,0.348,0.472,0.31,0.589,0.359,0.539,0.319,0.823,0.588,0.383,0.358,0.354,0.664,0.542,0.445,0.685,0.578,0.611,0.498,0.43,0.606,0.281,0.382,0.342,0.552,0.259,0.788,0.26,0.364,0.583,0.636,0.635,0.373,0.565,0.704,0.285,0.467,0.683,0.473,0.353,0.321,0.491,0.334,0.528,0.16,0.411,0.709,0.693,0.651,0.348,0.639,0.412,0.698,0.371,0.6,0.341,0.484,0.635,0.443,0.564,0.333,0.39,0.558,0.365,0.776,0.709,0.777,0.495,0.78,0.303,0.649,0.503,0.422,0.536,0.677,0.405,0.614,0.659,0.672,0.441,0.628,0.727,0.337,0.769,0.416,0.228,0.544,0.222,0.534,0.526,0.44,0.392,0.494,0.627,0.277,0.637,0.503,0.543,0.263,0.362,0.731,0.453,0.43,0.521,0.542,0.128,0.55,0.224,0.248,0.312,0.293,0.247,0.473,0.304,0.352,0.546,0.795,0.45,0.567,0.335,0.693,0.586,0.526,0.643,0.399,0.527,0.31,0.591,0.523,0.7,0.766,0.561,0.531,0.384,0.399,0.623,0.622,0.63,0.318,0.248,0.501,0.522,0.539,0.247,0.566,0.535,0.372,0.757,0.755,0.295,0.821,0.385,0.713,0.566,0.519,0.664,0.608,0.242,0.536,0.22,0.34
30,1.402,99.7651367,9.4e-05,0,0,1.411,0.513,0.265,0.412,0.532,0.276,0.435,0.769,0.76,0.737,0.092,0.917,0.499,0.049,0.917,0.498,200,200,6|29|19|16|46|189|65|122|13|169|187|105|4|107|139|186|155|191|103|120|22|159|26|91|85|104|168|76|134|116,0.917|0.871|0.859|0.855|0.848|0.824|0.809|0.796|0.785|0.782|0.781|0.772|0.771|0.769|0.765|0.762|0.749|0.748|0.732|0.727|0.725|0.724|0.697|0.697|0.692|0.688|0.683|0.678|0.677|0.667,0.382,0.496,0.369,0.542,0.771,0.405,0.917,0.562,0.645,0.369,0.63,0.447,0.225,0.785,0.366,0.499,0.855,0.423,0.413,0.859,0.376,0.337,0.725,0.577,0.338,0.473,0.697,0.438,0.482,0.871,0.572,0.632,0.482,0.475,0.399,0.361,0.644,0.355,0.527,0.342,0.449,0.318,0.617,0.403,0.534,0.31,0.848,0.483,0.386,0.361,0.328,0.632,0.529,0.376,0.618,0.517,0.624,0.495,0.416,0.6,0.275,0.383,0.3,0.544,0.259,0.809,0.287,0.345,0.605,0.643,0.666,0.33,0.543,0.645,0.28,0.533,0.678,0.447,0.315,0.33,0.549,0.293,0.505,0.073,0.366,0.692,0.643,0.608,0.382,0.638,0.407,0.697,0.353,0.609,0.349,0.473,0.639,0.456,0.565,0.335,0.337,0.485,0.446,0.732,0.688,0.772,0.525,0.769,0.349,0.629,0.51,0.477,0.526,0.65,0.412,0.598,0.667,0.636,0.456,0.639,0.727,0.272,0.796,0.339,0.223,0.58,0.194,0.588,0.538,0.449,0.437,0.566,0.627,0.293,0.677,0.563,0.563,0.208,0.363,0.765,0.397,0.394,0.499,0.573,0.049,0.558,0.234,0.227,0.314,0.286,0.302,0.41,0.23,0.412,0.595,0.749,0.556,0.592,0.296,0.724,0.566,0.508,0.666,0.433,0.615,0.281,0.622,0.466,0.683,0.782,0.549,0.535,0.36,0.374,0.587,0.57,0.577,0.316,0.258,0.538,0.469,0.581,0.247,0.55,0.544,0.403,0.762,0.781,0.387,0.824,0.442,0.748,0.43,0.464,0.627,0.623,0.223,0.582,0.198,0.286
40,1.293,99.1264191,9.21e-05,0,0,1.302,0.526,0.282,0.429,0.543,0.285,0.45,0.772,0.748,0.74,0.076,0.928,0.496,0.034,0.928,0.495,200,200,6|29|16|189|4|19|46|169|122|65|13|187|139|22|186|191|107|159|134|105|76|26|103|168|85|155|116|8|104|70,0.928|0.887|0.874|0.85|0.835|0.832|0.83|0.791|0.787|0.778|0.771|0.766|0.765|0.76|0.746|0.746|0.739|0.72|0.713|0.71|0.705|0.701|0.696|0.695|0.694|0.683|0.676|0.674|0.668|0.668,0.418,0.513,0.324,0.488,0.835,0.413,0.928,0.562,0.674,0.382,0.644,0.443,0.236,0.771,0.311,0.532,0.874,0.403,0.444,0.832,0.358,0.355,0.76,0.634,0.318,0.491,0.701,0.404,0.498,0.887,0.596,0.591,0.449,0.536,0.47,0.314,0.668,0.354,0.48,0.316,0.468,0.367,0.599,0.416,0.553,0.313,0.83,0.5,0.44,0.34,0.307,0.594,0.482,0.328,0.538,0.447,0.559,0.412,0.413,0.604,0.262,0.419,0.288,0.526,0.244,0.778,0.326,0.369,0.607,0.655,0.668,0.297,0.525,0.653,0.279,0.533,0.705,0.447,0.289,0.368,0.55,0.269,0.474,0.046,0.352,0.694,0.625,0.596,0.355,0.598,0.391,0.66,0.37,0.625,0.332,0.49,0.642,0.406,0.533,0.352,0.352,0.5,0.442,0.696,0.668,0.71,0.544,0.739,0.365,0.6,0.507,0.498,0.504,0.663,0.373,0.55,0.676,0.649,0.448,0.602,0.663,0.254,0.787,0.354,0.232,0.583,0.242,0.608,0.543,0.48,0.431,0.583,0.62,0.291,0.713,0.538,0.548,0.185,0.395,0.765,0.379,0.306,0.479,0.524,0.034,0.555,0.289,0.308,0.338,0.286,0.368,0.392,0.205,0.433,0.581,0.683,0.555,0.631,0.315,0.72,0.539,0.544,0.632,0.447,0.661,0.274,0.58,0.495,0.695,0.791,0.559,0.57,0.349,0.381,0.575,0.559,0.572,0.288,0.267,0.549,0.5,0.581,0.242,0.534,0.53,0.427,0.746,0.766,0.402,0.85,0.449,0.746,0.409,0.434,0.608,0.572,0.226,0.604,0.2,0.292
50,1.198,97.9853897,9.03e-05,0,0,1.207,0.568,0.352,0.488,0.584,0.369,0.506,0.8,0.798,0.772,0.07,0.927,0.49,0.027,0.927,0.489,200,200,6|29|16|4|189|169|19|46|22|122|13|65|191|187|139|186|134|168|159|76|107|70|26|113|116|85|69|164|36|117,0.927|0.907|0.89|0.862|0.853|0.786|0.778|0.767|0.765|0.762|0.758|0.75|0.748|0.742|0.741|0.729|0.717|0.707|0.688|0.682|0.678|0.676|0.672|0.67|0.663|0.662|0.662|0.658|0.658|0.656,0.486,0.486,0.296,0.485,0.862,0.408,0.927,0.556,0.622,0.408,0.633,0.404,0.227,0.758,0.31,0.551,0.89,0.401,0.487,0.778,0.295,0.38,0.765,0.629,0.32,0.47,0.672,0.383,0.471,0.907,0.635,0.602,0.428,0.518,0.441,0.277,0.658,0.368,0.515,0.317,0.487,0.41,0.64,0.364,0.565,0.322,0.767,0.488,0.432,0.34,0.358,0.543,0.428,0.314,0.53,0.436,0.538,0.403,0.402,0.578,0.263,0.398,0.286,0.501,0.263,0.75,0.319,0.374,0.618,0.662,0.676,0.3,0.507,0.62,0.269,0.481,0.682,0.448,0.266,0.353,0.537,0.283,0.474,0.04,0.325,0.662,0.598,0.61,0.31,0.578,0.386,0.621,0.389,0.635,0.312,0.507,0.639,0.408,0.521,0.379,0.359,0.498,0.437,0.634,0.654,0.624,0.55,0.678,0.364,0.54,0.461,0.515,0.496,0.67,0.334,0.506,0.663,0.656,0.44,0.595,0.639,0.242,0.762,0.391,0.249,0.583,0.253,0.605,0.549,0.547,0.409,0.576,0.629,0.308,0.717,0.559,0.56,0.205,0.394,0.741,0.397,0.258,0.487,0.503,0.027,0.533,0.333,0.369,0.364,0.308,0.411,0.382,0.221,0.422,0.543,0.627,0.567,0.608,0.322,0.688,0.502,0.55,0.633,0.469,0.658,0.28,0.599,0.51,0.707,0.786,0.566,0.588,0.378,0.382,0.579,0.554,0.547,0.226,0.267,0.541,0.503,0.59,0.236,0.541,0.52,0.419,0.729,0.742,0.399,0.853,0.439,0.748,0.425,0.406,0.531,0.539,0.248,0.593,0.228,0.296
60,1.113,96.7042084,8.85e-05,0,0,1.122,0.606,0.422,0.535,0.621,0.426,0.552,0.815,0.832,0.79,0.073,0.913,0.484,0.03,0.913,0.483,200,200,29|6|16|4|189|169|122|22|19|187|65|168|13|46|191|134|139|186|70|117|113|10|36|164|76|159|26|104|69|116,0.913|0.913|0.899|0.882|0.84|0.788|0.771|0.755|0.744|0.74|0.735|0.728|0.725|0.724|0.722|0.708|0.69|0.684|0.674|0.671|0.668|0.662|0.656|0.656|0.655|0.654|0.652|0.65|0.649|0.646,0.546,0.466,0.253,0.508,0.882,0.37,0.913,0.566,0.524,0.417,0.662,0.383,0.225,0.725,0.336,0.513,0.899,0.443,0.508,0.744,0.27,0.366,0.755,0.626,0.338,0.461,0.652,0.39,0.479,0.913,0.632,0.593,0.433,0.532,0.445,0.263,0.656,0.403,0.525,0.329,0.502,0.427,0.633,0.315,0.54,0.325,0.724,0.511,0.447,0.355,0.361,0.546,0.4,0.299,0.531,0.415,0.541,0.385,0.402,0.578,0.259,0.388,0.293,0.507,0.248,0.735,0.304,0.347,0.608,0.649,0.674,0.281,0.482,0.565,0.255,0.446,0.655,0.45,0.246,0.345,0.525,0.286,0.471,0.038,0.32,0.63,0.591,0.598,0.296,0.581,0.367,0.588,0.371,0.62,0.299,0.504,0.628,0.394,0.519,0.39,0.352,0.482,0.416,0.588,0.65,0.606,0.547,0.641,0.347,0.508,0.439,0.496,0.484,0.668,0.328,0.481,0.646,0.671,0.442,0.602,0.609,0.239,0.771,0.401,0.279,0.589,0.295,0.632,0.562,0.555,0.402,0.575,0.625,0.308,0.708,0.565,0.549,0.202,0.382,0.69,0.361,0.242,0.497,0.49,0.03,0.514,0.313,0.357,0.368,0.324,0.449,0.382,0.233,0.423,0.52,0.596,0.57,0.639,0.331,0.654,0.477,0.574,0.629,0.455,0.656,0.272,0.585,0.474,0.728,0.788,0.541,0.571,0.378,0.387,0.574,0.573,0.561,0.212,0.265,0.533,0.464,0.576,0.229,0.547,0.508,0.435,0.684,0.74,0.354,0.84,0.436,0.722,0.432,0.396,0.507,0.539,0.265,0.58,0.263,0.289
70,1.065,95.4544983,8.68e-05,0,0,1.073,0.654,0.495,0.6,0.65,0.487,0.596,0.827,0.82,0.802,0.081,0.907,0.477,0.039,0.907,0.477,200,200,29|6|4|16|189|169|122|22|19|46|168|65|187|13|191|117|134|186|70|164|104|23|113|107|26|10|30|162|116|36,0.907|0.898|0.898|0.895|0.821|0.78|0.758|0.744|0.743|0.738|0.735|0.712|0.709|0.693|0.68|0.678|0.674|0.668|0.666|0.653|0.65|0.647|0.646|0.645|0.644|0.644|0.643|0.637|0.637|0.636,0.559,0.448,0.235,0.524,0.898,0.355,0.898,0.584,0.528,0.425,0.644,0.385,0.202,0.693,0.355,0.535,0.895,0.454,0.53,0.743,0.265,0.334,0.744,0.647,0.378,0.472,0.644,0.421,0.48,0.907,0.643,0.582,0.422,0.531,0.424,0.267,0.636,0.404,0.547,0.333,0.485,0.404,0.632,0.323,0.543,0.317,0.738,0.516,0.437,0.352,0.361,0.55,0.377,0.301,0.517,0.422,0.532,0.389,0.409,0.569,0.255,0.38,0.297,0.492,0.252,0.712,0.3,0.337,0.573,0.631,0.666,0.282,0.492,0.529,0.266,0.425,0.63,0.448,0.243,0.334,0.513,0.296,0.439,0.067,0.32,0.609,0.562,0.583,0.282,0.553,0.364,0.552,0.359,0.617,0.3,0.487,0.604,0.382,0.492,0.408,0.351,0.457,0.404,0.556,0.65,0.595,0.573,0.645,0.347,0.472,0.439,0.512,0.488,0.646,0.315,0.449,0.637,0.678,0.478,0.59,0.583,0.248,0.758,0.4,0.278,0.578,0.284,0.628,0.552,0.562,0.398,0.568,0.612,0.298,0.674,0.533,0.543,0.198,0.352,0.631,0.328,0.242,0.496,0.479,0.039,0.486,0.316,0.339,0.371,0.323,0.456,0.37,0.217,0.421,0.503,0.564,0.59,0.633,0.331,0.627,0.459,0.584,0.637,0.452,0.653,0.294,0.608,0.446,0.735,0.78,0.526,0.569,0.38,0.373,0.576,0.578,0.552,0.2,0.273,0.524,0.433,0.566,0.216,0.533,0.49,0.436,0.668,0.709,0.358,0.821,0.434,0.68,0.412,0.384,0.494,0.535,0.257,0.605,0.285,0.279
80,1.0,94.4098129,8.5e-05,0,0,1.008,0.662,0.507,0.608,0.667,0.519,0.614,0.808,0.818,0.781,0.092,0.904,0.472,0.05,0.904,0.472,200,200,4|6|29|16|189|169|122|22|19|46|168|65|187|191|13|117|164|23|134|162|113|104|26|186|70|107|30|10|116|42,0.904|0.893|0.884|0.881|0.803|0.778|0.752|0.741|0.734|0.731|0.714|0.687|0.679|0.678|0.671|0.662|0.66|0.656|0.655|0.651|0.647|0.646|0.638|0.637|0.637|0.635|0.635|0.633|0.631|0.631,0.497,0.435,0.236,0.536,0.904,0.379,0.893,0.578,0.508,0.418,0.633,0.358,0.188,0.671,0.392,0.538,0.881,0.448,0.519,0.734,0.254,0.327,0.741,0.656,0.387,0.489,0.638,0.449,0.48,0.884,0.635,0.57,0.428,0.51,0.429,0.261,0.605,0.425,0.535,0.346,0.478,0.414,0.631,0.346,0.526,0.318,0.731,0.503,0.433,0.355,0.371,0.534,0.368,0.285,0.515,0.421,0.529,0.379,0.411,0.55,0.254,0.378,0.306,0.473,0.253,0.687,0.29,0.341,0.58,0.612,0.637,0.29,0.474,0.508,0.275,0.421,0.614,0.449,0.257,0.336,0.496,0.295,0.454,0.084,0.297,0.594,0.534,0.574,0.279,0.531,0.355,0.534,0.35,0.611,0.294,0.471,0.596,0.387,0.477,0.405,0.339,0.444,0.379,0.522,0.646,0.596,0.57,0.635,0.344,0.459,0.414,0.496,0.473,0.647,0.305,0.449,0.631,0.662,0.453,0.561,0.573,0.258,0.752,0.421,0.284,0.596,0.297,0.598,0.54,0.547,0.401,0.547,0.605,0.285,0.655,0.514,0.522,0.207,0.337,0.628,0.347,0.242,0.482,0.487,0.05,0.475,0.328,0.337,0.369,0.317,0.453,0.361,0.224,0.408,0.495,0.545,0.591,0.624,0.342,0.597,0.458,0.598,0.651,0.442,0.66,0.353,0.63,0.443,0.714,0.778,0.507,0.555,0.387,0.381,0.577,0.591,0.537,0.197,0.276,0.508,0.419,0.557,0.22,0.521,0.484,0.429,0.637,0.679,0.361,0.803,0.422,0.678,0.405,0.365,0.491,0.557,0.268,0.611,0.304,0.253
90,0.922,93.379158,8.34e-05,0,0,0.929,0.695,0.529,0.647,0.695,0.53,0.647,0.798,0.793,0.77,0.096,0.91,0.467,0.054,0.91,0.466,200,200,4|6|29|16|189|169|122|22|19|46|168|65|191|117|23|162|26|13|187|134|186|164|104|113|30|42|10|70|197|157,0.91|0.893|0.866|0.863|0.78|0.768|0.753|0.74|0.727|0.714|0.713|0.682|0.68|0.666|0.666|0.664|0.66|0.659|0.656|0.647|0.644|0.644|0.64|0.634|0.633|0.627|0.626|0.626|0.625|0.622,0.469,0.439,0.227,0.553,0.91,0.389,0.893,0.575,0.506,0.409,0.626,0.358,0.181,0.659,0.383,0.538,0.863,0.437,0.507,0.727,0.237,0.313,0.74,0.666,0.393,0.52,0.66,0.439,0.485,0.866,0.633,0.533,0.436,0.527,0.422,0.262,0.597,0.425,0.546,0.352,0.484,0.413,0.627,0.352,0.526,0.317,0.714,0.508,0.44,0.353,0.367,0.527,0.368,0.296,0.504,0.413,0.506,0.378,0.4,0.548,0.259,0.367,0.301,0.461,0.251,0.682,0.289,0.338,0.568,0.602,0.626,0.287,0.47,0.493,0.276,0.41,0.6,0.437,0.26,0.327,0.493,0.305,0.431,0.098,0.293,0.565,0.53,0.532,0.283,0.512,0.355,0.528,0.338,0.592,0.278,0.466,0.565,0.399,0.465,0.393,0.341,0.433,0.35,0.494,0.64,0.579,0.569,0.61,0.342,0.451,0.426,0.511,0.473,0.634,0.306,0.432,0.622,0.666,0.43,0.565,0.571,0.26,0.753,0.433,0.284,0.574,0.293,0.607,0.543,0.555,0.398,0.557,0.593,0.291,0.647,0.498,0.49,0.202,0.337,0.597,0.338,0.238,0.479,0.469,0.054,0.482,0.317,0.326,0.386,0.316,0.453,0.358,0.215,0.398,0.475,0.535,0.603,0.622,0.34,0.581,0.456,0.605,0.664,0.432,0.644,0.345,0.619,0.448,0.713,0.768,0.504,0.543,0.387,0.363,0.576,0.579,0.527,0.199,0.285,0.518,0.409,0.556,0.211,0.523,0.464,0.418,0.644,0.656,0.362,0.78,0.437,0.68,0.389,0.35,0.476,0.551,0.254,0.625,0.299,0.229
