epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.925,0.5000448,9.98e-05,0,0,2.925,0.03,0.024,0,0.028,0.018,0,0.791,0.8,0.761,0.417,0.579,0.5,0.417,0.579,0.5,200,200,16|65|76|5|132|189|101|52|97|102|183|169|109|196|73|4|194|89|110|54|107|56|195|6|152|18|129|68|159|94,0.579|0.565|0.564|0.562|0.56|0.559|0.557|0.557|0.554|0.551|0.547|0.547|0.546|0.546|0.546|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.535|0.532|0.532,0.421,0.494,0.475,0.479,0.545,0.562,0.537,0.531,0.485,0.485,0.503,0.445,0.455,0.481,0.516,0.501,0.579,0.477,0.536,0.498,0.479,0.505,0.498,0.508,0.496,0.457,0.468,0.5,0.433,0.527,0.51,0.463,0.52,0.488,0.468,0.503,0.507,0.444,0.468,0.471,0.524,0.521,0.525,0.457,0.513,0.529,0.517,0.512,0.49,0.482,0.474,0.462,0.557,0.445,0.54,0.458,0.538,0.488,0.503,0.473,0.509,0.47,0.496,0.524,0.501,0.565,0.499,0.514,0.535,0.504,0.476,0.465,0.485,0.546,0.531,0.475,0.564,0.531,0.503,0.5,0.513,0.51,0.5,0.504,0.504,0.513,0.459,0.527,0.462,0.543,0.519,0.507,0.443,0.5,0.532,0.524,0.522,0.554,0.506,0.513,0.477,0.557,0.551,0.519,0.528,0.507,0.512,0.539,0.515,0.546,0.541,0.457,0.456,0.486,0.485,0.529,0.506,0.494,0.473,0.467,0.514,0.518,0.512,0.473,0.48,0.495,0.497,0.509,0.488,0.535,0.501,0.501,0.56,0.445,0.514,0.527,0.479,0.428,0.487,0.51,0.513,0.471,0.476,0.443,0.49,0.512,0.473,0.484,0.502,0.502,0.479,0.513,0.537,0.419,0.47,0.524,0.523,0.499,0.485,0.532,0.509,0.495,0.498,0.473,0.468,0.484,0.472,0.525,0.509,0.547,0.487,0.49,0.472,0.511,0.507,0.516,0.486,0.486,0.461,0.521,0.485,0.417,0.524,0.547,0.475,0.483,0.524,0.505,0.481,0.559,0.435,0.53,0.483,0.49,0.544,0.538,0.546,0.467,0.53,0.493
10,0.81,0.510128,9.78e-05,0,0,0.81,0.695,0.554,0.649,0.678,0.548,0.63,0.824,0.833,0.8,0.079,0.959,0.51,0.0,0.959,0.509,200,197,6|8|16|29|159|5|13|19|169|164|0|175|42|10|38|186|34|65|187|122|189|191|76|126|134|83|163|46|148|72,0.959|0.95|0.931|0.923|0.901|0.898|0.893|0.872|0.855|0.851|0.848|0.847|0.841|0.817|0.807|0.802|0.787|0.762|0.759|0.759|0.757|0.754|0.745|0.738|0.729|0.725|0.715|0.711|0.709|0.708,0.848,0.51,0.3,0.695,0.285,0.898,0.959,0.299,0.95,0.333,0.817,0.616,0.141,0.893,0.403,0.551,0.931,0.241,0.605,0.872,0.7,0.418,0.419,0.6,0.405,0.487,0.696,0.346,0.297,0.923,0.524,0.532,0.32,0.446,0.787,0.209,0.364,0.0,0.807,0.576,0.537,0.229,0.841,0.461,0.0,0.418,0.711,0.604,0.302,0.301,0.323,0.649,0.404,0.168,0.652,0.36,0.472,0.488,0.363,0.436,0.5,0.543,0.377,0.551,0.174,0.762,0.269,0.375,0.307,0.617,0.307,0.6,0.708,0.216,0.522,0.691,0.745,0.503,0.613,0.624,0.438,0.256,0.603,0.725,0.29,0.526,0.679,0.703,0.284,0.49,0.607,0.626,0.39,0.622,0.29,0.344,0.656,0.541,0.521,0.335,0.489,0.701,0.136,0.659,0.583,0.585,0.405,0.695,0.175,0.612,0.533,0.52,0.572,0.575,0.484,0.673,0.625,0.627,0.393,0.554,0.679,0.247,0.759,0.57,0.491,0.233,0.738,0.392,0.44,0.362,0.637,0.508,0.648,0.176,0.729,0.521,0.584,0.551,0.244,0.704,0.443,0.581,0.636,0.436,0.351,0.539,0.258,0.45,0.709,0.517,0.188,0.536,0.0,0.426,0.533,0.696,0.505,0.372,0.274,0.901,0.364,0.598,0.26,0.715,0.851,0.219,0.248,0.631,0.458,0.855,0.551,0.653,0.199,0.666,0.527,0.847,0.432,0.397,0.484,0.693,0.604,0.674,0.418,0.545,0.695,0.294,0.802,0.759,0.228,0.757,0.467,0.754,0.338,0.543,0.631,0.639,0.177,0.332,0.257,0.392
20,0.609,0.5063107,9.59e-05,0,0,0.609,0.764,0.715,0.727,0.744,0.684,0.704,0.828,0.839,0.804,0.074,0.957,0.506,0.0,0.957,0.505,200,197,8|6|159|16|29|13|5|169|19|164|42|38|175|189|10|0|34|122|186|126|187|76|134|181|148|26|184|101|179|65,0.957|0.931|0.894|0.879|0.877|0.859|0.851|0.842|0.84|0.839|0.826|0.815|0.804|0.793|0.788|0.786|0.785|0.745|0.735|0.721|0.719|0.718|0.711|0.711|0.704|0.688|0.687|0.687|0.681|0.679,0.786,0.526,0.237,0.599,0.351,0.851,0.931,0.301,0.957,0.39,0.788,0.591,0.172,0.859,0.454,0.54,0.879,0.214,0.608,0.84,0.649,0.37,0.422,0.574,0.513,0.514,0.688,0.423,0.413,0.877,0.552,0.463,0.295,0.434,0.785,0.203,0.367,0.0,0.815,0.526,0.495,0.305,0.826,0.472,0.0,0.42,0.66,0.603,0.341,0.352,0.389,0.614,0.477,0.184,0.654,0.436,0.433,0.447,0.375,0.481,0.538,0.524,0.445,0.561,0.25,0.679,0.297,0.346,0.349,0.642,0.314,0.604,0.603,0.203,0.535,0.579,0.718,0.502,0.558,0.626,0.372,0.335,0.593,0.674,0.268,0.454,0.654,0.665,0.251,0.504,0.624,0.572,0.371,0.592,0.347,0.431,0.591,0.516,0.56,0.343,0.472,0.687,0.172,0.536,0.592,0.568,0.43,0.625,0.162,0.625,0.562,0.543,0.516,0.604,0.541,0.574,0.611,0.597,0.39,0.565,0.542,0.268,0.745,0.477,0.545,0.345,0.721,0.412,0.405,0.395,0.597,0.504,0.643,0.221,0.711,0.551,0.532,0.53,0.321,0.662,0.435,0.551,0.568,0.417,0.333,0.513,0.297,0.424,0.704,0.509,0.196,0.545,0.0,0.471,0.432,0.667,0.57,0.458,0.241,0.894,0.397,0.634,0.272,0.653,0.839,0.243,0.279,0.617,0.489,0.842,0.538,0.632,0.25,0.655,0.505,0.804,0.469,0.397,0.438,0.681,0.641,0.711,0.424,0.485,0.687,0.326,0.735,0.719,0.252,0.793,0.539,0.636,0.434,0.459,0.565,0.63,0.243,0.341,0.302,0.418
30,0.491,0.5042244,9.4e-05,0,0,0.491,0.814,0.8,0.787,0.781,0.728,0.749,0.83,0.859,0.806,0.061,0.975,0.504,0.0,0.975,0.503,200,197,8|6|159|29|13|16|5|42|169|38|19|164|0|175|10|189|34|186|181|126|184|101|122|76|187|83|148|134|139|179,0.975|0.938|0.902|0.901|0.876|0.876|0.876|0.863|0.863|0.861|0.858|0.838|0.831|0.824|0.815|0.806|0.787|0.77|0.733|0.73|0.73|0.728|0.723|0.72|0.72|0.699|0.699|0.694|0.683|0.678,0.831,0.555,0.16,0.61,0.367,0.876,0.938,0.281,0.975,0.395,0.815,0.595,0.148,0.876,0.418,0.557,0.876,0.176,0.631,0.858,0.625,0.34,0.416,0.594,0.559,0.559,0.671,0.418,0.417,0.901,0.548,0.448,0.28,0.418,0.787,0.188,0.338,0.0,0.861,0.523,0.453,0.286,0.863,0.448,0.0,0.414,0.663,0.647,0.297,0.322,0.36,0.616,0.477,0.154,0.641,0.433,0.458,0.435,0.372,0.49,0.53,0.493,0.397,0.554,0.197,0.655,0.336,0.358,0.408,0.673,0.283,0.653,0.601,0.195,0.53,0.55,0.72,0.499,0.575,0.582,0.363,0.313,0.601,0.699,0.235,0.403,0.623,0.657,0.225,0.482,0.606,0.568,0.367,0.599,0.344,0.426,0.596,0.51,0.534,0.349,0.444,0.728,0.14,0.531,0.608,0.591,0.385,0.629,0.142,0.609,0.54,0.479,0.591,0.584,0.545,0.626,0.616,0.618,0.382,0.606,0.554,0.257,0.723,0.483,0.514,0.329,0.73,0.393,0.372,0.441,0.625,0.495,0.661,0.203,0.694,0.554,0.489,0.54,0.269,0.683,0.454,0.59,0.562,0.409,0.36,0.505,0.311,0.431,0.699,0.526,0.167,0.576,0.0,0.496,0.435,0.639,0.589,0.459,0.225,0.902,0.375,0.643,0.218,0.663,0.838,0.245,0.236,0.646,0.438,0.863,0.553,0.666,0.233,0.667,0.531,0.824,0.441,0.403,0.391,0.678,0.642,0.733,0.454,0.431,0.73,0.28,0.77,0.72,0.223,0.806,0.548,0.633,0.486,0.4,0.573,0.676,0.22,0.375,0.284,0.44
40,0.39,0.5033667,9.21e-05,0,0,0.39,0.841,0.863,0.818,0.802,0.788,0.774,0.822,0.84,0.798,0.067,0.969,0.503,0.0,0.969,0.502,200,197,8|6|29|159|13|38|5|42|19|16|169|0|164|175|10|189|34|186|101|122|76|181|184|126|148|179|134|83|187|195,0.969|0.929|0.889|0.886|0.863|0.862|0.86|0.857|0.849|0.843|0.84|0.827|0.816|0.809|0.806|0.802|0.768|0.755|0.728|0.721|0.719|0.718|0.711|0.699|0.699|0.696|0.694|0.691|0.689|0.673,0.827,0.569,0.15,0.612,0.364,0.86,0.929,0.276,0.969,0.402,0.806,0.613,0.172,0.863,0.411,0.525,0.843,0.164,0.622,0.849,0.602,0.337,0.428,0.599,0.593,0.579,0.658,0.427,0.411,0.889,0.553,0.475,0.305,0.423,0.768,0.181,0.359,0.0,0.862,0.531,0.458,0.283,0.857,0.438,0.0,0.408,0.611,0.643,0.335,0.298,0.343,0.595,0.471,0.184,0.62,0.439,0.455,0.437,0.38,0.472,0.525,0.522,0.39,0.557,0.213,0.634,0.372,0.367,0.426,0.652,0.304,0.628,0.587,0.202,0.52,0.554,0.719,0.447,0.559,0.585,0.36,0.34,0.609,0.691,0.233,0.37,0.595,0.669,0.229,0.494,0.563,0.559,0.341,0.587,0.314,0.408,0.582,0.518,0.525,0.326,0.476,0.728,0.151,0.448,0.607,0.574,0.391,0.622,0.138,0.63,0.51,0.537,0.565,0.585,0.542,0.599,0.587,0.625,0.437,0.599,0.557,0.282,0.721,0.48,0.555,0.422,0.699,0.422,0.389,0.406,0.612,0.499,0.663,0.2,0.694,0.517,0.481,0.522,0.294,0.668,0.43,0.565,0.549,0.436,0.367,0.471,0.317,0.441,0.699,0.52,0.166,0.561,0.0,0.491,0.413,0.617,0.615,0.511,0.232,0.886,0.372,0.629,0.226,0.661,0.816,0.263,0.215,0.66,0.461,0.84,0.582,0.664,0.219,0.672,0.566,0.809,0.405,0.405,0.386,0.696,0.645,0.718,0.441,0.454,0.711,0.297,0.755,0.689,0.231,0.802,0.561,0.624,0.506,0.428,0.596,0.673,0.263,0.398,0.343,0.461
50,0.417,0.502225,9.03e-05,0,0,0.417,0.849,0.881,0.829,0.831,0.814,0.808,0.822,0.832,0.797,0.064,0.965,0.502,0.0,0.965,0.501,200,197,8|6|159|29|38|42|13|5|19|16|169|0|189|175|10|164|186|34|184|101|181|76|126|122|148|69|87|179|134|83,0.965|0.915|0.881|0.87|0.859|0.852|0.851|0.848|0.845|0.827|0.82|0.815|0.801|0.794|0.787|0.769|0.754|0.748|0.731|0.725|0.724|0.722|0.704|0.701|0.685|0.685|0.684|0.683|0.675|0.674,0.815,0.569,0.149,0.596,0.381,0.848,0.915,0.285,0.965,0.41,0.787,0.589,0.17,0.851,0.389,0.512,0.827,0.17,0.606,0.845,0.611,0.344,0.423,0.611,0.592,0.574,0.667,0.445,0.41,0.87,0.557,0.484,0.345,0.436,0.748,0.2,0.37,0.0,0.859,0.535,0.457,0.278,0.852,0.442,0.0,0.404,0.603,0.634,0.352,0.29,0.313,0.605,0.485,0.179,0.626,0.431,0.463,0.432,0.381,0.483,0.527,0.521,0.404,0.565,0.228,0.637,0.346,0.357,0.436,0.685,0.3,0.629,0.593,0.211,0.51,0.556,0.722,0.437,0.545,0.583,0.367,0.332,0.605,0.674,0.253,0.378,0.584,0.684,0.22,0.484,0.535,0.551,0.356,0.597,0.313,0.411,0.582,0.515,0.525,0.338,0.489,0.725,0.156,0.423,0.609,0.573,0.4,0.635,0.169,0.633,0.494,0.538,0.55,0.563,0.53,0.577,0.613,0.605,0.434,0.584,0.564,0.293,0.701,0.466,0.558,0.432,0.704,0.409,0.403,0.405,0.603,0.487,0.649,0.198,0.675,0.541,0.482,0.52,0.296,0.662,0.45,0.562,0.527,0.422,0.386,0.488,0.321,0.431,0.685,0.525,0.18,0.568,0.0,0.499,0.429,0.598,0.625,0.53,0.242,0.881,0.391,0.609,0.226,0.643,0.769,0.278,0.216,0.673,0.478,0.82,0.583,0.656,0.212,0.667,0.522,0.794,0.432,0.415,0.381,0.683,0.629,0.724,0.43,0.44,0.731,0.271,0.754,0.648,0.324,0.801,0.55,0.588,0.504,0.452,0.56,0.653,0.257,0.415,0.343,0.472
60,0.37,0.5015133,8.85e-05,0,0,0.37,0.845,0.872,0.824,0.819,0.796,0.793,0.828,0.841,0.804,0.052,0.971,0.502,0.0,0.971,0.501,200,197,8|6|159|29|42|38|5|19|13|16|0|169|175|189|10|186|164|34|184|181|101|76|122|69|126|83|87|148|179|195,0.971|0.928|0.884|0.883|0.878|0.874|0.872|0.864|0.859|0.838|0.836|0.83|0.81|0.801|0.799|0.777|0.774|0.755|0.75|0.735|0.728|0.725|0.721|0.71|0.71|0.7|0.699|0.697|0.697|0.685,0.836,0.577,0.131,0.607,0.339,0.872,0.928,0.281,0.971,0.396,0.799,0.585,0.152,0.859,0.379,0.506,0.838,0.148,0.635,0.864,0.601,0.311,0.435,0.625,0.623,0.604,0.668,0.46,0.406,0.883,0.549,0.489,0.345,0.427,0.755,0.189,0.358,0.0,0.874,0.545,0.446,0.262,0.878,0.444,0.0,0.402,0.585,0.641,0.354,0.287,0.29,0.609,0.505,0.15,0.615,0.418,0.468,0.433,0.385,0.474,0.515,0.505,0.383,0.569,0.207,0.654,0.34,0.338,0.449,0.71,0.283,0.631,0.589,0.196,0.507,0.544,0.725,0.434,0.547,0.583,0.356,0.316,0.626,0.7,0.256,0.367,0.593,0.699,0.193,0.466,0.546,0.535,0.33,0.604,0.297,0.421,0.581,0.506,0.529,0.336,0.493,0.728,0.148,0.409,0.609,0.585,0.378,0.654,0.146,0.635,0.505,0.531,0.578,0.561,0.557,0.567,0.604,0.62,0.425,0.562,0.578,0.28,0.721,0.46,0.568,0.424,0.71,0.416,0.389,0.402,0.607,0.49,0.651,0.193,0.662,0.553,0.45,0.521,0.283,0.656,0.455,0.571,0.539,0.42,0.396,0.507,0.312,0.438,0.697,0.523,0.174,0.583,0.0,0.493,0.426,0.58,0.634,0.532,0.213,0.884,0.379,0.614,0.2,0.627,0.774,0.26,0.198,0.675,0.478,0.83,0.6,0.67,0.19,0.67,0.525,0.81,0.423,0.416,0.375,0.697,0.628,0.735,0.426,0.433,0.75,0.26,0.777,0.627,0.336,0.801,0.547,0.596,0.489,0.421,0.555,0.685,0.235,0.419,0.351,0.518
70,0.366,0.4996272,8.68e-05,0,0,0.366,0.864,0.886,0.844,0.811,0.806,0.784,0.823,0.842,0.798,0.054,0.973,0.5,0.0,0.973,0.499,200,197,8|6|42|29|159|38|5|19|13|0|16|169|189|175|10|164|186|34|184|181|101|122|76|126|69|148|83|195|179|173,0.973|0.93|0.893|0.889|0.882|0.881|0.876|0.868|0.865|0.851|0.841|0.84|0.807|0.801|0.8|0.778|0.775|0.761|0.761|0.747|0.731|0.728|0.724|0.714|0.707|0.7|0.696|0.69|0.689|0.682,0.851,0.591,0.115,0.609,0.351,0.876,0.93,0.262,0.973,0.404,0.8,0.603,0.147,0.865,0.402,0.502,0.841,0.147,0.644,0.868,0.596,0.305,0.432,0.631,0.628,0.619,0.66,0.446,0.412,0.889,0.551,0.487,0.335,0.422,0.761,0.183,0.352,0.0,0.881,0.559,0.44,0.247,0.893,0.442,0.0,0.387,0.588,0.646,0.379,0.269,0.304,0.608,0.492,0.15,0.629,0.431,0.466,0.422,0.368,0.467,0.511,0.492,0.377,0.576,0.183,0.659,0.35,0.322,0.46,0.707,0.286,0.631,0.606,0.178,0.509,0.54,0.724,0.401,0.56,0.593,0.352,0.308,0.636,0.696,0.249,0.351,0.578,0.681,0.196,0.458,0.538,0.541,0.313,0.614,0.282,0.401,0.59,0.514,0.52,0.305,0.491,0.731,0.151,0.365,0.619,0.578,0.36,0.655,0.142,0.657,0.497,0.519,0.593,0.545,0.532,0.568,0.591,0.61,0.406,0.563,0.582,0.254,0.728,0.447,0.574,0.447,0.714,0.379,0.383,0.365,0.605,0.483,0.669,0.198,0.638,0.553,0.422,0.534,0.263,0.66,0.454,0.558,0.546,0.42,0.377,0.477,0.332,0.415,0.7,0.519,0.192,0.607,0.0,0.499,0.421,0.553,0.651,0.533,0.19,0.882,0.399,0.614,0.205,0.628,0.778,0.255,0.189,0.661,0.499,0.84,0.586,0.662,0.164,0.682,0.525,0.801,0.428,0.419,0.364,0.689,0.631,0.747,0.443,0.449,0.761,0.276,0.775,0.619,0.31,0.807,0.539,0.602,0.487,0.388,0.564,0.69,0.239,0.418,0.37,0.511
80,0.384,0.4991207,8.5e-05,0,0,0.384,0.877,0.896,0.859,0.845,0.806,0.823,0.824,0.836,0.799,0.051,0.968,0.499,0.0,0.968,0.498,200,197,8|6|42|29|38|5|159|19|13|0|16|169|189|10|175|186|164|184|181|34|101|76|126|122|83|148|69|87|179|173,0.968|0.925|0.879|0.878|0.87|0.867|0.865|0.857|0.853|0.838|0.827|0.826|0.799|0.791|0.788|0.768|0.759|0.755|0.749|0.745|0.734|0.714|0.708|0.707|0.695|0.69|0.689|0.688|0.685|0.682,0.838,0.581,0.119,0.602,0.342,0.867,0.925,0.26,0.968,0.407,0.791,0.587,0.154,0.853,0.399,0.503,0.827,0.152,0.626,0.857,0.598,0.324,0.427,0.592,0.617,0.588,0.663,0.445,0.411,0.878,0.553,0.491,0.343,0.423,0.745,0.208,0.358,0.0,0.87,0.531,0.442,0.254,0.879,0.446,0.0,0.398,0.595,0.619,0.352,0.275,0.301,0.603,0.499,0.164,0.615,0.424,0.462,0.441,0.371,0.467,0.505,0.498,0.373,0.556,0.198,0.661,0.366,0.317,0.441,0.689,0.292,0.621,0.599,0.199,0.508,0.541,0.714,0.407,0.557,0.591,0.348,0.318,0.624,0.695,0.255,0.369,0.564,0.688,0.228,0.462,0.542,0.534,0.334,0.615,0.279,0.423,0.582,0.497,0.512,0.319,0.47,0.734,0.144,0.387,0.614,0.582,0.356,0.643,0.152,0.648,0.491,0.546,0.586,0.54,0.516,0.551,0.612,0.588,0.426,0.577,0.574,0.291,0.707,0.458,0.558,0.425,0.708,0.417,0.415,0.383,0.581,0.486,0.669,0.197,0.636,0.55,0.421,0.519,0.276,0.649,0.457,0.546,0.546,0.439,0.402,0.481,0.34,0.417,0.69,0.512,0.213,0.607,0.0,0.51,0.427,0.556,0.633,0.531,0.197,0.865,0.428,0.605,0.205,0.619,0.759,0.275,0.195,0.664,0.468,0.826,0.577,0.648,0.18,0.682,0.525,0.788,0.426,0.415,0.38,0.685,0.623,0.749,0.449,0.432,0.755,0.271,0.768,0.61,0.337,0.799,0.536,0.582,0.505,0.421,0.566,0.677,0.247,0.437,0.39,0.547
90,0.373,0.4984634,8.34e-05,0,0,0.373,0.875,0.891,0.857,0.84,0.815,0.816,0.823,0.842,0.798,0.056,0.964,0.498,0.0,0.964,0.498,200,197,8|6|42|29|5|38|159|19|13|0|169|16|189|10|175|164|186|184|101|181|34|126|76|122|83|69|148|179|173|195,0.964|0.92|0.881|0.874|0.867|0.863|0.86|0.855|0.848|0.84|0.829|0.824|0.797|0.79|0.783|0.764|0.759|0.754|0.742|0.741|0.741|0.711|0.707|0.697|0.693|0.691|0.689|0.686|0.683|0.674,0.84,0.593,0.103,0.601,0.343,0.867,0.92,0.27,0.964,0.409,0.79,0.596,0.16,0.848,0.407,0.499,0.824,0.153,0.641,0.855,0.597,0.321,0.442,0.592,0.62,0.615,0.658,0.449,0.404,0.874,0.549,0.493,0.342,0.415,0.741,0.211,0.355,0.0,0.863,0.553,0.438,0.259,0.881,0.439,0.0,0.39,0.58,0.626,0.376,0.288,0.31,0.6,0.51,0.155,0.639,0.409,0.441,0.421,0.371,0.473,0.502,0.508,0.356,0.565,0.195,0.659,0.372,0.339,0.451,0.691,0.292,0.617,0.59,0.214,0.504,0.535,0.707,0.421,0.553,0.575,0.353,0.322,0.624,0.693,0.252,0.359,0.545,0.668,0.226,0.456,0.53,0.528,0.318,0.605,0.278,0.428,0.6,0.496,0.504,0.316,0.471,0.742,0.146,0.357,0.596,0.596,0.375,0.624,0.156,0.639,0.485,0.559,0.576,0.541,0.542,0.539,0.602,0.588,0.415,0.572,0.557,0.278,0.697,0.441,0.54,0.448,0.711,0.402,0.403,0.384,0.579,0.497,0.667,0.197,0.634,0.554,0.424,0.527,0.273,0.647,0.454,0.539,0.569,0.435,0.392,0.473,0.358,0.414,0.689,0.501,0.209,0.601,0.0,0.505,0.415,0.543,0.633,0.527,0.2,0.86,0.422,0.609,0.209,0.608,0.764,0.283,0.188,0.649,0.499,0.829,0.576,0.647,0.189,0.683,0.536,0.783,0.427,0.427,0.389,0.686,0.608,0.741,0.442,0.45,0.754,0.272,0.759,0.608,0.344,0.797,0.536,0.583,0.503,0.421,0.567,0.674,0.242,0.44,0.404,0.541
