epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.934,99.9982758,9.98e-05,0,0,2.944,0.044,0.032,0,0.045,0.027,0,0.783,0.787,0.752,0.415,0.581,0.5,0.415,0.581,0.5,200,200,16|65|76|5|189|132|52|101|97|102|183|169|196|109|4|73|89|194|110|54|56|107|6|152|195|18|129|68|94|7,0.581|0.566|0.564|0.564|0.561|0.56|0.559|0.558|0.554|0.551|0.548|0.548|0.547|0.546|0.545|0.545|0.544|0.543|0.542|0.541|0.54|0.54|0.539|0.539|0.538|0.538|0.537|0.534|0.533|0.533,0.419,0.494,0.475,0.48,0.545,0.564,0.539,0.533,0.484,0.485,0.503,0.443,0.453,0.48,0.517,0.501,0.581,0.478,0.538,0.498,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.499,0.432,0.527,0.51,0.462,0.521,0.486,0.467,0.504,0.508,0.442,0.468,0.47,0.524,0.52,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.48,0.474,0.459,0.559,0.444,0.541,0.456,0.54,0.489,0.504,0.472,0.51,0.468,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.476,0.463,0.485,0.545,0.531,0.476,0.564,0.531,0.504,0.5,0.513,0.51,0.499,0.505,0.504,0.514,0.458,0.526,0.459,0.544,0.52,0.506,0.441,0.499,0.533,0.525,0.522,0.554,0.505,0.515,0.478,0.558,0.551,0.519,0.529,0.507,0.512,0.54,0.515,0.546,0.542,0.454,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.517,0.519,0.513,0.471,0.48,0.495,0.496,0.508,0.489,0.537,0.5,0.5,0.56,0.444,0.515,0.527,0.479,0.426,0.487,0.51,0.515,0.47,0.477,0.441,0.489,0.512,0.472,0.485,0.501,0.502,0.479,0.512,0.539,0.418,0.471,0.524,0.524,0.5,0.484,0.532,0.51,0.494,0.497,0.472,0.469,0.483,0.472,0.526,0.509,0.548,0.488,0.491,0.472,0.511,0.507,0.515,0.485,0.485,0.46,0.522,0.486,0.415,0.524,0.548,0.474,0.483,0.524,0.506,0.48,0.561,0.434,0.531,0.482,0.489,0.543,0.538,0.547,0.465,0.53,0.492
10,0.76,98.2772522,9.78e-05,0,0,0.77,0.708,0.665,0.67,0.685,0.624,0.644,0.834,0.884,0.811,0.177,0.92,0.491,0.166,0.92,0.491,200,200,8|3|29|40|30|7|16|191|63|189|120|126|183|46|159|134|19|175|156|169|122|113|13|2|187|170|72|15|68|176,0.92|0.81|0.76|0.74|0.737|0.732|0.731|0.729|0.715|0.706|0.704|0.701|0.701|0.69|0.684|0.681|0.679|0.677|0.674|0.672|0.671|0.665|0.664|0.663|0.662|0.661|0.656|0.654|0.65|0.648,0.389,0.561,0.663,0.81,0.644,0.488,0.494,0.732,0.92,0.508,0.608,0.428,0.521,0.664,0.372,0.654,0.731,0.166,0.643,0.679,0.645,0.357,0.367,0.586,0.261,0.389,0.582,0.469,0.533,0.76,0.737,0.422,0.478,0.385,0.575,0.63,0.514,0.423,0.413,0.358,0.74,0.5,0.532,0.301,0.603,0.393,0.69,0.476,0.498,0.364,0.293,0.501,0.406,0.296,0.524,0.408,0.414,0.411,0.277,0.468,0.487,0.255,0.609,0.715,0.335,0.554,0.344,0.404,0.65,0.465,0.511,0.484,0.656,0.624,0.533,0.643,0.389,0.623,0.456,0.333,0.555,0.286,0.439,0.351,0.526,0.525,0.416,0.481,0.278,0.423,0.353,0.534,0.356,0.496,0.377,0.487,0.42,0.547,0.426,0.43,0.327,0.528,0.316,0.554,0.609,0.458,0.485,0.5,0.417,0.489,0.405,0.338,0.408,0.665,0.379,0.554,0.479,0.615,0.444,0.392,0.704,0.553,0.671,0.433,0.545,0.434,0.701,0.435,0.606,0.524,0.425,0.605,0.574,0.191,0.681,0.455,0.46,0.265,0.313,0.64,0.446,0.375,0.416,0.334,0.234,0.544,0.279,0.323,0.472,0.593,0.478,0.624,0.362,0.469,0.397,0.562,0.674,0.626,0.33,0.684,0.387,0.527,0.588,0.382,0.549,0.639,0.418,0.625,0.53,0.672,0.661,0.511,0.356,0.46,0.445,0.677,0.648,0.319,0.389,0.589,0.437,0.429,0.304,0.701,0.489,0.45,0.635,0.662,0.311,0.706,0.405,0.729,0.426,0.514,0.432,0.515,0.235,0.629,0.306,0.312
20,0.447,97.6472092,9.59e-05,0,0,0.456,0.855,0.845,0.834,0.811,0.84,0.783,0.83,0.873,0.806,0.144,0.957,0.488,0.132,0.957,0.488,200,200,8|3|29|40|30|16|191|7|175|159|189|134|187|169|157|183|113|120|63|126|2|4|170|72|46|165|122|156|13|35,0.957|0.858|0.761|0.747|0.744|0.736|0.735|0.725|0.71|0.698|0.696|0.693|0.69|0.687|0.686|0.686|0.683|0.683|0.678|0.675|0.674|0.672|0.669|0.665|0.663|0.66|0.659|0.656|0.649|0.643,0.394,0.569,0.674,0.858,0.672,0.477,0.571,0.725,0.957,0.525,0.63,0.426,0.538,0.649,0.361,0.625,0.736,0.132,0.587,0.606,0.634,0.342,0.382,0.562,0.247,0.406,0.558,0.481,0.535,0.761,0.744,0.456,0.522,0.323,0.559,0.643,0.51,0.431,0.412,0.391,0.747,0.498,0.534,0.307,0.596,0.414,0.663,0.546,0.502,0.363,0.302,0.513,0.384,0.289,0.525,0.386,0.387,0.419,0.242,0.483,0.464,0.238,0.583,0.678,0.351,0.504,0.347,0.443,0.629,0.453,0.474,0.495,0.665,0.638,0.465,0.585,0.392,0.596,0.454,0.318,0.512,0.284,0.407,0.379,0.49,0.53,0.436,0.456,0.312,0.432,0.33,0.526,0.33,0.449,0.387,0.428,0.355,0.514,0.442,0.429,0.282,0.442,0.344,0.571,0.587,0.427,0.471,0.507,0.438,0.494,0.359,0.359,0.503,0.683,0.383,0.534,0.518,0.568,0.443,0.408,0.683,0.526,0.659,0.423,0.547,0.456,0.675,0.418,0.604,0.539,0.447,0.61,0.55,0.224,0.693,0.467,0.463,0.284,0.319,0.614,0.428,0.396,0.463,0.307,0.188,0.474,0.239,0.334,0.502,0.602,0.524,0.627,0.326,0.458,0.328,0.507,0.656,0.686,0.324,0.698,0.377,0.502,0.567,0.373,0.595,0.66,0.36,0.582,0.522,0.687,0.669,0.549,0.355,0.484,0.45,0.71,0.601,0.333,0.357,0.618,0.462,0.442,0.358,0.686,0.495,0.478,0.641,0.69,0.246,0.696,0.381,0.735,0.44,0.532,0.445,0.535,0.217,0.6,0.324,0.315
30,0.282,98.6828003,9.4e-05,0,0,0.291,0.89,0.898,0.874,0.858,0.874,0.837,0.829,0.872,0.805,0.149,0.956,0.493,0.135,0.956,0.493,200,200,8|3|40|30|29|191|16|175|120|169|126|4|159|63|189|7|183|122|113|2|134|156|170|72|187|157|46|165|35|179,0.956|0.854|0.789|0.761|0.76|0.739|0.735|0.706|0.695|0.693|0.691|0.689|0.688|0.688|0.687|0.683|0.683|0.682|0.682|0.678|0.678|0.674|0.672|0.659|0.657|0.657|0.656|0.651|0.649|0.648,0.409,0.552,0.678,0.854,0.689,0.434,0.588,0.683,0.956,0.561,0.631,0.429,0.555,0.625,0.353,0.62,0.735,0.135,0.596,0.633,0.627,0.352,0.364,0.583,0.279,0.39,0.54,0.529,0.544,0.76,0.761,0.503,0.526,0.326,0.524,0.649,0.491,0.464,0.382,0.375,0.789,0.513,0.509,0.312,0.634,0.406,0.656,0.531,0.501,0.406,0.308,0.528,0.396,0.282,0.501,0.424,0.376,0.411,0.247,0.484,0.498,0.239,0.541,0.688,0.366,0.546,0.328,0.414,0.633,0.471,0.471,0.482,0.659,0.628,0.481,0.568,0.41,0.59,0.465,0.303,0.517,0.29,0.422,0.424,0.512,0.536,0.432,0.496,0.316,0.472,0.355,0.506,0.312,0.472,0.366,0.402,0.389,0.526,0.444,0.498,0.276,0.432,0.326,0.592,0.567,0.442,0.457,0.469,0.418,0.535,0.365,0.362,0.528,0.682,0.377,0.52,0.535,0.626,0.409,0.432,0.695,0.518,0.682,0.416,0.571,0.442,0.691,0.461,0.603,0.511,0.445,0.64,0.593,0.238,0.678,0.461,0.477,0.301,0.312,0.629,0.46,0.371,0.497,0.318,0.186,0.541,0.205,0.339,0.526,0.646,0.554,0.643,0.296,0.451,0.266,0.476,0.674,0.657,0.306,0.688,0.37,0.508,0.549,0.399,0.615,0.651,0.404,0.541,0.538,0.693,0.672,0.55,0.39,0.502,0.459,0.706,0.641,0.376,0.364,0.648,0.461,0.449,0.362,0.683,0.485,0.461,0.645,0.657,0.263,0.687,0.399,0.739,0.477,0.519,0.502,0.577,0.226,0.564,0.315,0.324
40,0.301,97.767334,9.21e-05,0,0,0.31,0.908,0.936,0.896,0.844,0.874,0.822,0.828,0.873,0.804,0.142,0.952,0.489,0.134,0.952,0.488,200,200,8|3|40|30|29|16|191|4|159|169|126|113|2|189|187|63|120|151|175|7|122|170|134|183|165|72|13|139|35|149,0.952|0.87|0.782|0.748|0.741|0.724|0.71|0.703|0.699|0.691|0.69|0.684|0.684|0.684|0.681|0.681|0.672|0.671|0.67|0.666|0.665|0.664|0.663|0.657|0.655|0.654|0.651|0.645|0.643|0.641,0.403,0.541,0.684,0.87,0.703,0.428,0.579,0.666,0.952,0.551,0.632,0.449,0.532,0.651,0.358,0.63,0.724,0.134,0.577,0.626,0.601,0.371,0.391,0.589,0.279,0.412,0.553,0.522,0.564,0.741,0.748,0.503,0.524,0.284,0.519,0.643,0.487,0.407,0.379,0.378,0.782,0.483,0.511,0.333,0.607,0.381,0.634,0.531,0.556,0.394,0.317,0.516,0.371,0.285,0.516,0.425,0.35,0.436,0.212,0.491,0.5,0.235,0.524,0.681,0.34,0.554,0.309,0.417,0.62,0.451,0.476,0.477,0.654,0.626,0.474,0.549,0.39,0.585,0.471,0.3,0.521,0.308,0.417,0.381,0.489,0.501,0.442,0.478,0.35,0.515,0.367,0.529,0.295,0.481,0.369,0.446,0.381,0.51,0.447,0.465,0.281,0.429,0.314,0.559,0.573,0.406,0.45,0.46,0.424,0.552,0.37,0.34,0.538,0.684,0.36,0.534,0.545,0.606,0.378,0.445,0.672,0.511,0.665,0.404,0.586,0.442,0.69,0.474,0.586,0.502,0.432,0.638,0.578,0.227,0.663,0.455,0.455,0.278,0.297,0.645,0.438,0.351,0.519,0.339,0.216,0.523,0.225,0.307,0.525,0.641,0.555,0.671,0.28,0.469,0.277,0.485,0.62,0.636,0.273,0.699,0.344,0.49,0.573,0.401,0.588,0.655,0.371,0.611,0.549,0.691,0.664,0.539,0.354,0.483,0.458,0.67,0.61,0.373,0.372,0.634,0.445,0.463,0.338,0.657,0.446,0.449,0.617,0.681,0.247,0.684,0.356,0.71,0.516,0.526,0.519,0.577,0.21,0.606,0.307,0.322
50,0.253,98.2962952,9.03e-05,0,0,0.261,0.885,0.892,0.87,0.819,0.841,0.794,0.828,0.877,0.804,0.1,0.979,0.491,0.088,0.979,0.491,200,200,8|3|40|30|16|29|191|2|159|113|4|120|126|187|169|151|63|189|122|134|175|72|156|170|10|7|131|179|35|183,0.979|0.885|0.806|0.778|0.778|0.776|0.75|0.731|0.729|0.728|0.728|0.721|0.72|0.715|0.707|0.706|0.706|0.699|0.695|0.689|0.688|0.686|0.685|0.679|0.679|0.677|0.677|0.673|0.672|0.666,0.412,0.543,0.731,0.885,0.728,0.44,0.594,0.677,0.979,0.573,0.679,0.402,0.534,0.612,0.339,0.65,0.778,0.088,0.61,0.632,0.615,0.354,0.377,0.621,0.272,0.415,0.562,0.532,0.561,0.776,0.778,0.473,0.558,0.27,0.508,0.672,0.474,0.392,0.381,0.361,0.806,0.463,0.497,0.312,0.62,0.343,0.652,0.545,0.513,0.393,0.316,0.547,0.332,0.277,0.523,0.442,0.364,0.424,0.188,0.515,0.493,0.217,0.538,0.706,0.332,0.562,0.291,0.378,0.638,0.447,0.466,0.477,0.686,0.631,0.458,0.556,0.398,0.591,0.484,0.284,0.548,0.295,0.411,0.385,0.487,0.508,0.426,0.496,0.324,0.525,0.298,0.537,0.31,0.477,0.382,0.423,0.399,0.522,0.431,0.484,0.24,0.427,0.328,0.576,0.578,0.402,0.446,0.48,0.408,0.583,0.33,0.327,0.551,0.728,0.333,0.561,0.556,0.609,0.395,0.427,0.721,0.537,0.695,0.395,0.608,0.421,0.72,0.431,0.621,0.504,0.415,0.677,0.611,0.208,0.689,0.424,0.469,0.249,0.242,0.646,0.413,0.362,0.531,0.319,0.161,0.55,0.194,0.275,0.547,0.665,0.572,0.706,0.265,0.496,0.231,0.505,0.685,0.646,0.255,0.729,0.325,0.484,0.595,0.421,0.644,0.661,0.386,0.595,0.551,0.707,0.679,0.569,0.387,0.486,0.445,0.688,0.613,0.371,0.343,0.673,0.434,0.464,0.325,0.666,0.45,0.458,0.646,0.715,0.182,0.699,0.335,0.75,0.5,0.549,0.516,0.582,0.151,0.63,0.283,0.293
60,0.294,98.1202087,8.85e-05,0,0,0.303,0.913,0.943,0.901,0.855,0.893,0.835,0.804,0.84,0.776,0.117,0.969,0.491,0.102,0.969,0.49,200,200,8|3|40|29|30|16|63|191|2|4|113|159|175|169|187|7|189|126|72|120|134|170|151|131|122|10|156|35|149|183,0.969|0.886|0.796|0.766|0.756|0.737|0.717|0.71|0.709|0.706|0.705|0.702|0.698|0.698|0.696|0.686|0.689|0.686|0.67|0.669|0.665|0.664|0.663|0.663|0.66|0.657|0.652|0.648|0.647|0.645,0.413,0.543,0.709,0.886,0.706,0.452,0.577,0.686,0.969,0.549,0.657,0.441,0.545,0.607,0.37,0.622,0.737,0.102,0.59,0.607,0.593,0.357,0.402,0.606,0.301,0.394,0.563,0.535,0.541,0.766,0.756,0.501,0.528,0.295,0.532,0.648,0.475,0.421,0.384,0.393,0.796,0.44,0.53,0.328,0.625,0.377,0.636,0.532,0.512,0.373,0.333,0.538,0.351,0.276,0.532,0.401,0.366,0.448,0.202,0.498,0.508,0.217,0.509,0.717,0.336,0.571,0.279,0.424,0.625,0.43,0.471,0.467,0.67,0.644,0.454,0.559,0.388,0.617,0.457,0.309,0.524,0.276,0.42,0.373,0.466,0.549,0.424,0.49,0.318,0.522,0.371,0.523,0.304,0.468,0.384,0.416,0.38,0.52,0.428,0.461,0.266,0.441,0.311,0.549,0.55,0.391,0.452,0.468,0.401,0.61,0.374,0.361,0.526,0.705,0.356,0.533,0.552,0.589,0.406,0.416,0.669,0.537,0.66,0.4,0.591,0.429,0.686,0.488,0.603,0.51,0.444,0.663,0.616,0.251,0.665,0.439,0.473,0.279,0.293,0.626,0.411,0.378,0.528,0.337,0.185,0.55,0.216,0.282,0.515,0.647,0.547,0.663,0.261,0.515,0.273,0.497,0.652,0.616,0.292,0.702,0.372,0.498,0.61,0.413,0.584,0.644,0.344,0.587,0.584,0.698,0.664,0.571,0.362,0.485,0.446,0.698,0.634,0.365,0.391,0.622,0.466,0.44,0.323,0.645,0.425,0.443,0.624,0.696,0.224,0.689,0.318,0.71,0.532,0.523,0.549,0.616,0.192,0.603,0.281,0.332
70,0.218,98.4764786,8.68e-05,0,0,0.226,0.93,0.946,0.92,0.865,0.875,0.846,0.822,0.828,0.798,0.124,0.968,0.492,0.11,0.968,0.491,200,200,8|3|40|29|30|16|113|191|4|169|63|189|126|2|159|120|151|134|175|72|187|149|131|122|170|73|10|165|7|35,0.968|0.869|0.79|0.747|0.737|0.726|0.721|0.721|0.718|0.706|0.703|0.703|0.7|0.694|0.688|0.688|0.685|0.679|0.679|0.678|0.674|0.666|0.666|0.661|0.66|0.66|0.659|0.657|0.648|0.652,0.421,0.556,0.694,0.869,0.718,0.458,0.604,0.648,0.968,0.532,0.659,0.42,0.551,0.6,0.336,0.608,0.726,0.11,0.605,0.61,0.59,0.36,0.379,0.619,0.31,0.397,0.582,0.525,0.555,0.747,0.737,0.463,0.552,0.284,0.538,0.652,0.473,0.419,0.394,0.369,0.79,0.449,0.522,0.328,0.631,0.389,0.622,0.515,0.537,0.39,0.322,0.573,0.37,0.278,0.523,0.429,0.366,0.441,0.201,0.496,0.502,0.253,0.51,0.703,0.325,0.579,0.281,0.422,0.644,0.428,0.497,0.482,0.678,0.66,0.475,0.571,0.375,0.597,0.484,0.315,0.534,0.309,0.446,0.361,0.471,0.517,0.416,0.479,0.303,0.553,0.36,0.536,0.299,0.495,0.38,0.424,0.4,0.519,0.414,0.461,0.234,0.462,0.347,0.585,0.549,0.396,0.423,0.489,0.433,0.584,0.378,0.342,0.532,0.721,0.341,0.565,0.543,0.612,0.419,0.42,0.688,0.539,0.661,0.425,0.615,0.379,0.7,0.451,0.607,0.514,0.431,0.666,0.592,0.224,0.679,0.428,0.472,0.289,0.279,0.652,0.424,0.385,0.532,0.34,0.175,0.55,0.212,0.286,0.513,0.666,0.534,0.685,0.275,0.545,0.247,0.513,0.646,0.607,0.258,0.688,0.391,0.5,0.623,0.421,0.594,0.657,0.351,0.595,0.575,0.706,0.66,0.578,0.324,0.499,0.462,0.679,0.627,0.368,0.378,0.627,0.466,0.461,0.318,0.651,0.424,0.436,0.629,0.674,0.227,0.703,0.302,0.721,0.545,0.521,0.534,0.623,0.168,0.621,0.299,0.335
80,0.193,98.3748245,8.5e-05,0,0,0.202,0.94,0.961,0.932,0.872,0.891,0.854,0.819,0.868,0.794,0.127,0.968,0.492,0.111,0.968,0.491,200,200,8|3|40|29|30|113|16|7|4|191|63|189|169|120|159|126|187|175|2|134|72|131|170|122|46|149|73|183|151|68,0.968|0.88|0.797|0.753|0.736|0.733|0.726|0.711|0.714|0.712|0.701|0.698|0.69|0.686|0.685|0.684|0.68|0.678|0.678|0.672|0.672|0.662|0.66|0.658|0.658|0.657|0.655|0.653|0.65|0.642,0.413,0.564,0.678,0.88,0.714,0.463,0.577,0.711,0.968,0.533,0.641,0.423,0.577,0.604,0.332,0.618,0.726,0.111,0.602,0.612,0.573,0.367,0.368,0.612,0.327,0.421,0.604,0.546,0.532,0.753,0.736,0.437,0.532,0.288,0.553,0.631,0.474,0.402,0.389,0.382,0.797,0.439,0.517,0.331,0.638,0.388,0.658,0.519,0.511,0.362,0.336,0.553,0.363,0.293,0.536,0.419,0.378,0.454,0.184,0.513,0.514,0.264,0.528,0.701,0.32,0.564,0.296,0.431,0.642,0.429,0.496,0.462,0.672,0.655,0.47,0.559,0.4,0.613,0.5,0.292,0.529,0.292,0.432,0.363,0.482,0.539,0.439,0.474,0.323,0.532,0.345,0.548,0.292,0.494,0.373,0.439,0.376,0.518,0.404,0.46,0.255,0.445,0.338,0.573,0.559,0.408,0.45,0.52,0.428,0.58,0.382,0.35,0.513,0.733,0.359,0.565,0.531,0.619,0.42,0.404,0.686,0.546,0.658,0.397,0.588,0.402,0.684,0.437,0.599,0.516,0.425,0.662,0.585,0.221,0.672,0.423,0.494,0.295,0.318,0.628,0.421,0.398,0.547,0.304,0.171,0.536,0.224,0.295,0.509,0.657,0.534,0.65,0.299,0.536,0.266,0.544,0.633,0.6,0.276,0.685,0.383,0.486,0.604,0.415,0.599,0.634,0.336,0.615,0.557,0.69,0.66,0.553,0.352,0.512,0.462,0.678,0.62,0.367,0.389,0.623,0.47,0.446,0.317,0.653,0.427,0.426,0.635,0.68,0.201,0.698,0.319,0.712,0.519,0.502,0.524,0.613,0.18,0.614,0.315,0.35
90,0.124,100.6002121,8.34e-05,0,0,0.132,0.934,0.962,0.925,0.873,0.922,0.856,0.813,0.82,0.787,0.126,0.964,0.503,0.11,0.964,0.502,200,200,8|3|40|29|30|16|4|191|113|159|2|134|126|189|169|63|187|175|170|120|7|72|151|131|149|122|68|156|10|35,0.964|0.899|0.786|0.765|0.758|0.741|0.74|0.732|0.729|0.719|0.707|0.7|0.699|0.696|0.695|0.693|0.691|0.69|0.689|0.675|0.669|0.673|0.669|0.664|0.66|0.658|0.657|0.654|0.653|0.651,0.436,0.576,0.707,0.899,0.74,0.467,0.606,0.669,0.964,0.564,0.653,0.393,0.544,0.605,0.357,0.642,0.741,0.11,0.581,0.648,0.566,0.372,0.375,0.639,0.35,0.434,0.618,0.566,0.564,0.765,0.758,0.468,0.535,0.307,0.52,0.651,0.474,0.409,0.396,0.395,0.786,0.444,0.513,0.365,0.615,0.409,0.649,0.512,0.539,0.427,0.356,0.547,0.375,0.278,0.526,0.448,0.37,0.441,0.259,0.479,0.505,0.248,0.517,0.693,0.362,0.554,0.331,0.426,0.657,0.466,0.488,0.473,0.673,0.592,0.454,0.532,0.435,0.592,0.512,0.306,0.527,0.295,0.435,0.398,0.488,0.558,0.405,0.473,0.337,0.529,0.383,0.541,0.316,0.504,0.4,0.417,0.402,0.512,0.422,0.51,0.281,0.444,0.388,0.542,0.587,0.39,0.483,0.489,0.495,0.606,0.399,0.398,0.534,0.729,0.384,0.547,0.599,0.639,0.472,0.444,0.675,0.529,0.658,0.417,0.574,0.44,0.699,0.44,0.627,0.509,0.477,0.664,0.611,0.253,0.7,0.431,0.516,0.307,0.31,0.631,0.425,0.373,0.531,0.316,0.183,0.539,0.256,0.313,0.507,0.66,0.586,0.669,0.275,0.577,0.289,0.559,0.654,0.616,0.293,0.719,0.379,0.531,0.581,0.44,0.625,0.635,0.407,0.632,0.545,0.695,0.689,0.543,0.412,0.55,0.494,0.69,0.65,0.397,0.366,0.631,0.459,0.468,0.38,0.63,0.481,0.465,0.643,0.691,0.205,0.696,0.311,0.732,0.536,0.525,0.55,0.633,0.191,0.601,0.313,0.321
