epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.907,100.014389,9.98e-05,0,0,2.917,0.042,0.03,0,0.046,0.035,0.002,0.785,0.743,0.755,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.548|0.548|0.548|0.547|0.546|0.544|0.544|0.541|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.505,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.504,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.511,0.541,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.486,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.772,99.3448334,9.78e-05,0,0,1.781,0.464,0.214,0.345,0.465,0.216,0.345,0.782,0.739,0.75,0.238,0.788,0.497,0.238,0.788,0.497,200,200,16|103|189|29|159|107|6|46|169|85|19|155|105|139|104|187|116|186|122|91|120|191|117|54|193|174|47|8|69|96,0.788|0.756|0.753|0.743|0.733|0.729|0.725|0.724|0.724|0.724|0.72|0.707|0.704|0.703|0.703|0.698|0.695|0.693|0.692|0.682|0.68|0.68|0.68|0.672|0.671|0.669|0.661|0.659|0.658|0.656,0.541,0.453,0.288,0.468,0.533,0.614,0.725,0.418,0.659,0.311,0.646,0.448,0.292,0.595,0.359,0.483,0.788,0.366,0.366,0.72,0.442,0.399,0.599,0.544,0.392,0.387,0.629,0.513,0.51,0.743,0.553,0.554,0.45,0.435,0.488,0.484,0.511,0.526,0.479,0.411,0.44,0.498,0.433,0.383,0.509,0.382,0.724,0.661,0.427,0.414,0.385,0.575,0.445,0.49,0.672,0.468,0.512,0.602,0.504,0.605,0.366,0.473,0.356,0.588,0.305,0.641,0.333,0.404,0.616,0.658,0.606,0.478,0.583,0.627,0.43,0.498,0.604,0.479,0.411,0.326,0.357,0.353,0.522,0.295,0.554,0.724,0.614,0.656,0.362,0.53,0.384,0.682,0.391,0.58,0.4,0.494,0.656,0.489,0.523,0.444,0.384,0.5,0.335,0.756,0.703,0.704,0.401,0.729,0.31,0.645,0.543,0.39,0.526,0.639,0.39,0.619,0.695,0.68,0.392,0.483,0.68,0.367,0.692,0.509,0.31,0.478,0.286,0.528,0.518,0.489,0.43,0.472,0.623,0.238,0.607,0.445,0.541,0.341,0.402,0.703,0.479,0.42,0.512,0.523,0.254,0.509,0.281,0.374,0.319,0.374,0.31,0.547,0.373,0.34,0.535,0.707,0.477,0.378,0.469,0.733,0.425,0.417,0.462,0.339,0.491,0.509,0.378,0.62,0.608,0.724,0.569,0.527,0.368,0.363,0.669,0.632,0.587,0.352,0.273,0.509,0.415,0.557,0.343,0.532,0.496,0.388,0.693,0.698,0.336,0.753,0.29,0.68,0.558,0.671,0.632,0.575,0.336,0.498,0.306,0.332
20,1.548,99.5076523,9.59e-05,0,0,1.557,0.493,0.249,0.385,0.487,0.244,0.377,0.777,0.717,0.746,0.123,0.879,0.498,0.091,0.879,0.497,200,200,6|16|29|189|19|159|105|107|103|169|65|122|104|186|46|139|85|191|187|5|120|91|22|54|113|73|117|70|86|13,0.879|0.851|0.818|0.814|0.813|0.807|0.784|0.774|0.774|0.765|0.764|0.755|0.741|0.739|0.737|0.731|0.73|0.724|0.723|0.714|0.709|0.706|0.701|0.699|0.687|0.684|0.68|0.674|0.673|0.672,0.482,0.485,0.308,0.52,0.461,0.714,0.879,0.475,0.643,0.35,0.628,0.418,0.255,0.672,0.337,0.52,0.851,0.397,0.369,0.813,0.441,0.422,0.701,0.58,0.323,0.333,0.644,0.449,0.518,0.818,0.6,0.651,0.385,0.46,0.458,0.558,0.584,0.468,0.35,0.301,0.366,0.508,0.344,0.413,0.435,0.362,0.737,0.663,0.457,0.366,0.323,0.597,0.442,0.429,0.699,0.35,0.437,0.613,0.483,0.665,0.282,0.4,0.348,0.572,0.222,0.764,0.25,0.419,0.576,0.617,0.674,0.477,0.597,0.684,0.368,0.538,0.643,0.468,0.372,0.38,0.313,0.372,0.579,0.188,0.375,0.73,0.673,0.647,0.426,0.524,0.41,0.706,0.371,0.598,0.345,0.468,0.628,0.445,0.555,0.341,0.409,0.592,0.334,0.774,0.741,0.784,0.506,0.774,0.318,0.651,0.511,0.428,0.522,0.687,0.396,0.603,0.661,0.68,0.424,0.632,0.709,0.358,0.755,0.505,0.251,0.534,0.245,0.57,0.469,0.446,0.377,0.506,0.647,0.269,0.656,0.512,0.537,0.251,0.347,0.731,0.475,0.442,0.529,0.524,0.091,0.516,0.264,0.253,0.317,0.386,0.254,0.556,0.387,0.352,0.475,0.659,0.411,0.441,0.486,0.807,0.443,0.344,0.413,0.34,0.521,0.534,0.374,0.619,0.654,0.765,0.564,0.53,0.37,0.4,0.66,0.592,0.606,0.324,0.238,0.505,0.54,0.594,0.264,0.564,0.524,0.397,0.739,0.723,0.325,0.814,0.378,0.724,0.57,0.605,0.652,0.593,0.243,0.502,0.221,0.328
30,1.401,98.7483444,9.4e-05,0,0,1.41,0.513,0.267,0.413,0.5,0.256,0.397,0.793,0.743,0.763,0.09,0.936,0.494,0.048,0.936,0.494,200,200,6|29|16|19|189|159|105|122|5|65|187|139|107|186|191|104|120|169|13|103|46|91|134|54|70|76|22|117|116|73,0.936|0.865|0.845|0.841|0.819|0.808|0.774|0.768|0.765|0.764|0.756|0.747|0.742|0.74|0.736|0.736|0.728|0.726|0.724|0.723|0.721|0.696|0.681|0.678|0.676|0.671|0.669|0.662|0.661|0.656,0.56,0.501,0.342,0.557,0.297,0.765,0.936,0.444,0.602,0.408,0.61,0.373,0.254,0.724,0.431,0.582,0.845,0.443,0.372,0.841,0.425,0.394,0.669,0.617,0.378,0.372,0.647,0.375,0.48,0.865,0.614,0.621,0.35,0.467,0.465,0.554,0.571,0.407,0.29,0.282,0.439,0.5,0.239,0.534,0.38,0.319,0.721,0.561,0.505,0.386,0.298,0.607,0.47,0.398,0.678,0.255,0.408,0.607,0.478,0.614,0.287,0.383,0.388,0.617,0.236,0.764,0.266,0.419,0.592,0.582,0.676,0.406,0.585,0.656,0.342,0.537,0.671,0.481,0.339,0.358,0.327,0.385,0.557,0.189,0.309,0.627,0.599,0.601,0.418,0.585,0.39,0.696,0.342,0.6,0.355,0.462,0.637,0.484,0.551,0.341,0.361,0.518,0.414,0.723,0.736,0.774,0.547,0.742,0.364,0.631,0.516,0.464,0.521,0.649,0.399,0.593,0.661,0.662,0.429,0.637,0.728,0.335,0.768,0.45,0.248,0.546,0.211,0.565,0.463,0.443,0.378,0.552,0.637,0.276,0.681,0.572,0.586,0.22,0.337,0.747,0.402,0.4,0.5,0.513,0.048,0.493,0.317,0.218,0.347,0.396,0.317,0.583,0.405,0.378,0.507,0.607,0.311,0.416,0.476,0.808,0.425,0.295,0.397,0.418,0.564,0.533,0.374,0.62,0.627,0.726,0.557,0.544,0.377,0.379,0.623,0.545,0.601,0.326,0.278,0.515,0.5,0.605,0.251,0.536,0.557,0.41,0.74,0.756,0.436,0.819,0.443,0.736,0.466,0.487,0.621,0.629,0.235,0.582,0.198,0.285
40,1.29,97.6707077,9.21e-05,0,0,1.299,0.521,0.278,0.426,0.514,0.268,0.416,0.771,0.737,0.739,0.099,0.951,0.488,0.058,0.951,0.488,200,200,6|29|16|189|19|186|159|139|122|191|13|187|65|105|107|46|120|169|104|70|5|116|54|113|22|134|117|26|103|0,0.951|0.882|0.858|0.835|0.815|0.775|0.77|0.77|0.747|0.743|0.74|0.739|0.735|0.733|0.714|0.706|0.704|0.69|0.69|0.685|0.682|0.681|0.679|0.677|0.672|0.666|0.665|0.658|0.647|0.647,0.647,0.49,0.299,0.479,0.256,0.682,0.951,0.463,0.625,0.458,0.594,0.389,0.238,0.74,0.423,0.6,0.858,0.426,0.379,0.815,0.409,0.389,0.672,0.599,0.399,0.414,0.658,0.344,0.446,0.882,0.628,0.598,0.365,0.443,0.455,0.566,0.566,0.34,0.236,0.245,0.46,0.525,0.254,0.549,0.32,0.357,0.706,0.603,0.512,0.35,0.337,0.601,0.493,0.405,0.679,0.221,0.437,0.556,0.453,0.597,0.286,0.387,0.4,0.618,0.254,0.735,0.291,0.42,0.594,0.608,0.685,0.357,0.536,0.582,0.32,0.521,0.601,0.422,0.294,0.356,0.306,0.364,0.514,0.201,0.316,0.596,0.565,0.579,0.445,0.596,0.444,0.641,0.328,0.583,0.322,0.417,0.617,0.465,0.536,0.354,0.359,0.51,0.449,0.647,0.69,0.733,0.575,0.714,0.367,0.581,0.476,0.482,0.516,0.677,0.393,0.606,0.681,0.665,0.434,0.611,0.704,0.353,0.747,0.456,0.256,0.554,0.23,0.531,0.517,0.462,0.351,0.521,0.613,0.332,0.666,0.589,0.593,0.198,0.33,0.77,0.43,0.349,0.509,0.463,0.058,0.496,0.454,0.225,0.333,0.423,0.35,0.615,0.436,0.446,0.55,0.607,0.332,0.387,0.437,0.77,0.383,0.309,0.403,0.404,0.523,0.519,0.39,0.618,0.59,0.69,0.574,0.532,0.372,0.419,0.587,0.487,0.591,0.301,0.279,0.517,0.508,0.592,0.237,0.519,0.553,0.427,0.775,0.739,0.433,0.835,0.464,0.743,0.452,0.466,0.571,0.568,0.248,0.591,0.2,0.268
50,1.198,96.5852432,9.03e-05,0,0,1.207,0.546,0.347,0.458,0.528,0.316,0.436,0.798,0.775,0.77,0.109,0.953,0.483,0.069,0.953,0.483,200,200,6|29|16|189|19|186|139|159|122|13|191|65|70|187|113|120|105|46|116|0|26|117|107|22|8|54|169|104|134|30,0.953|0.895|0.863|0.847|0.765|0.764|0.763|0.751|0.744|0.735|0.722|0.704|0.703|0.698|0.694|0.69|0.685|0.684|0.684|0.678|0.675|0.674|0.672|0.67|0.66|0.659|0.655|0.654|0.65|0.637,0.678,0.444,0.286,0.526,0.232,0.635,0.953,0.451,0.66,0.461,0.626,0.389,0.244,0.735,0.458,0.616,0.863,0.415,0.384,0.765,0.394,0.387,0.67,0.594,0.423,0.417,0.675,0.315,0.419,0.895,0.637,0.584,0.33,0.418,0.436,0.551,0.577,0.329,0.223,0.246,0.447,0.541,0.262,0.558,0.306,0.37,0.684,0.602,0.523,0.331,0.346,0.588,0.503,0.371,0.659,0.243,0.404,0.514,0.445,0.57,0.27,0.377,0.37,0.599,0.261,0.704,0.307,0.405,0.586,0.622,0.703,0.336,0.542,0.553,0.311,0.514,0.595,0.374,0.286,0.384,0.291,0.357,0.505,0.179,0.32,0.609,0.558,0.588,0.409,0.568,0.417,0.608,0.349,0.592,0.302,0.428,0.605,0.443,0.523,0.376,0.369,0.526,0.426,0.566,0.654,0.685,0.583,0.672,0.354,0.565,0.456,0.47,0.495,0.694,0.389,0.599,0.684,0.674,0.415,0.609,0.69,0.378,0.744,0.45,0.25,0.568,0.226,0.531,0.524,0.454,0.363,0.477,0.593,0.367,0.65,0.576,0.588,0.21,0.335,0.763,0.457,0.352,0.499,0.455,0.069,0.404,0.536,0.275,0.334,0.472,0.382,0.618,0.46,0.467,0.561,0.598,0.338,0.395,0.418,0.751,0.347,0.334,0.45,0.403,0.528,0.509,0.376,0.622,0.572,0.655,0.542,0.505,0.381,0.421,0.542,0.465,0.573,0.285,0.294,0.525,0.485,0.58,0.224,0.511,0.547,0.429,0.764,0.698,0.441,0.847,0.477,0.722,0.478,0.456,0.519,0.552,0.246,0.577,0.209,0.259
60,1.114,95.4894333,8.85e-05,0,0,1.122,0.593,0.421,0.519,0.578,0.397,0.501,0.776,0.762,0.744,0.107,0.949,0.477,0.067,0.949,0.477,200,200,6|29|16|189|159|139|19|186|122|191|13|70|65|8|5|26|0|46|120|187|113|169|116|22|117|104|105|107|151|54,0.949|0.899|0.847|0.845|0.742|0.74|0.737|0.735|0.733|0.729|0.725|0.698|0.697|0.696|0.692|0.686|0.684|0.678|0.678|0.674|0.672|0.666|0.662|0.659|0.659|0.64|0.639|0.635|0.634|0.632,0.684,0.439,0.283,0.538,0.219,0.692,0.949,0.422,0.696,0.463,0.63,0.379,0.246,0.725,0.475,0.625,0.847,0.397,0.388,0.737,0.385,0.38,0.659,0.608,0.455,0.456,0.686,0.304,0.396,0.899,0.629,0.543,0.329,0.416,0.472,0.542,0.576,0.315,0.244,0.284,0.442,0.547,0.254,0.525,0.287,0.374,0.678,0.571,0.525,0.303,0.355,0.556,0.503,0.341,0.632,0.263,0.371,0.483,0.426,0.544,0.27,0.362,0.344,0.56,0.247,0.697,0.287,0.391,0.562,0.609,0.698,0.326,0.524,0.543,0.332,0.518,0.564,0.343,0.286,0.371,0.286,0.365,0.508,0.153,0.313,0.604,0.544,0.583,0.404,0.55,0.422,0.576,0.382,0.611,0.314,0.447,0.604,0.449,0.513,0.368,0.345,0.491,0.42,0.538,0.64,0.639,0.587,0.635,0.344,0.528,0.406,0.428,0.489,0.672,0.417,0.618,0.662,0.659,0.442,0.585,0.678,0.398,0.733,0.414,0.241,0.53,0.254,0.544,0.537,0.45,0.366,0.453,0.609,0.417,0.631,0.563,0.594,0.245,0.339,0.74,0.437,0.335,0.485,0.449,0.067,0.381,0.549,0.271,0.332,0.482,0.416,0.634,0.497,0.487,0.555,0.59,0.331,0.394,0.409,0.742,0.346,0.307,0.43,0.398,0.529,0.505,0.373,0.625,0.568,0.666,0.552,0.509,0.403,0.409,0.527,0.457,0.558,0.275,0.277,0.51,0.455,0.555,0.218,0.504,0.528,0.425,0.735,0.674,0.45,0.845,0.479,0.729,0.465,0.466,0.493,0.539,0.248,0.569,0.234,0.255
70,1.046,94.4766693,8.68e-05,0,0,1.054,0.624,0.46,0.557,0.603,0.441,0.532,0.791,0.763,0.761,0.109,0.944,0.472,0.068,0.944,0.472,200,200,6|29|16|189|191|122|159|8|19|139|5|13|186|65|46|26|70|0|113|169|22|30|167|151|120|187|116|10|104|117,0.944|0.888|0.812|0.811|0.741|0.727|0.716|0.709|0.707|0.701|0.696|0.695|0.695|0.692|0.681|0.681|0.674|0.673|0.656|0.655|0.654|0.654|0.649|0.648|0.647|0.642|0.638|0.636|0.636|0.635,0.673,0.455,0.284,0.552,0.21,0.696,0.944,0.377,0.709,0.478,0.636,0.373,0.246,0.695,0.468,0.612,0.812,0.387,0.401,0.707,0.379,0.372,0.654,0.632,0.48,0.476,0.681,0.339,0.369,0.888,0.654,0.519,0.341,0.389,0.491,0.558,0.562,0.309,0.279,0.301,0.448,0.558,0.263,0.51,0.299,0.399,0.681,0.528,0.501,0.304,0.353,0.542,0.513,0.321,0.598,0.282,0.367,0.466,0.415,0.536,0.261,0.355,0.336,0.548,0.235,0.692,0.273,0.382,0.544,0.594,0.674,0.317,0.502,0.524,0.328,0.512,0.554,0.342,0.287,0.369,0.28,0.362,0.511,0.153,0.303,0.584,0.541,0.568,0.389,0.528,0.42,0.553,0.376,0.59,0.301,0.428,0.605,0.452,0.507,0.366,0.338,0.491,0.402,0.533,0.636,0.614,0.573,0.607,0.315,0.506,0.38,0.414,0.475,0.656,0.412,0.614,0.638,0.635,0.433,0.581,0.647,0.375,0.727,0.412,0.241,0.537,0.29,0.57,0.556,0.465,0.376,0.462,0.634,0.435,0.626,0.567,0.597,0.237,0.315,0.701,0.395,0.337,0.476,0.434,0.068,0.365,0.544,0.268,0.339,0.468,0.418,0.648,0.5,0.502,0.539,0.585,0.326,0.39,0.4,0.716,0.316,0.344,0.414,0.406,0.512,0.51,0.36,0.649,0.547,0.655,0.568,0.503,0.392,0.415,0.544,0.461,0.566,0.258,0.26,0.502,0.43,0.563,0.208,0.48,0.528,0.415,0.695,0.642,0.434,0.811,0.494,0.741,0.449,0.51,0.493,0.534,0.254,0.568,0.268,0.259
80,0.977,93.7059021,8.5e-05,0,0,0.985,0.652,0.489,0.593,0.632,0.463,0.569,0.795,0.76,0.765,0.123,0.943,0.469,0.083,0.943,0.468,200,200,6|29|16|189|191|8|122|159|30|19|139|0|26|46|186|65|169|70|13|113|22|23|10|120|187|167|151|132|5|104,0.943|0.862|0.79|0.763|0.727|0.724|0.716|0.703|0.697|0.697|0.689|0.687|0.685|0.681|0.68|0.677|0.664|0.662|0.659|0.658|0.658|0.655|0.646|0.643|0.642|0.637|0.636|0.636|0.633|0.632,0.687,0.463,0.278,0.553,0.208,0.633,0.943,0.368,0.724,0.47,0.646,0.388,0.232,0.659,0.472,0.616,0.79,0.369,0.392,0.697,0.38,0.352,0.658,0.655,0.48,0.475,0.685,0.365,0.364,0.862,0.697,0.509,0.379,0.344,0.464,0.555,0.563,0.31,0.297,0.331,0.456,0.57,0.279,0.495,0.3,0.411,0.681,0.539,0.505,0.31,0.349,0.543,0.507,0.325,0.607,0.302,0.374,0.474,0.414,0.535,0.255,0.364,0.346,0.541,0.228,0.677,0.267,0.374,0.547,0.597,0.662,0.298,0.483,0.518,0.332,0.513,0.555,0.34,0.29,0.362,0.284,0.366,0.496,0.161,0.287,0.548,0.513,0.547,0.358,0.498,0.406,0.533,0.365,0.579,0.295,0.418,0.6,0.438,0.501,0.376,0.335,0.495,0.398,0.519,0.632,0.605,0.57,0.586,0.291,0.498,0.376,0.416,0.471,0.658,0.419,0.602,0.624,0.63,0.422,0.581,0.643,0.349,0.716,0.445,0.256,0.536,0.322,0.579,0.577,0.462,0.381,0.464,0.636,0.432,0.617,0.561,0.602,0.25,0.304,0.689,0.394,0.337,0.473,0.409,0.083,0.359,0.544,0.267,0.335,0.475,0.416,0.636,0.496,0.48,0.508,0.553,0.332,0.399,0.383,0.703,0.327,0.323,0.446,0.376,0.546,0.476,0.376,0.637,0.564,0.664,0.562,0.478,0.364,0.411,0.533,0.46,0.561,0.252,0.264,0.502,0.425,0.564,0.186,0.454,0.49,0.42,0.68,0.642,0.41,0.763,0.491,0.727,0.434,0.495,0.482,0.538,0.25,0.595,0.273,0.261
90,0.92,92.8451004,8.34e-05,0,0,0.928,0.667,0.507,0.609,0.649,0.488,0.587,0.791,0.777,0.761,0.122,0.942,0.464,0.082,0.942,0.464,200,200,6|29|16|8|189|191|122|30|159|0|26|19|139|65|46|23|186|169|70|113|22|10|13|167|132|151|120|187|104|116,0.942|0.838|0.769|0.764|0.725|0.713|0.706|0.697|0.687|0.684|0.684|0.682|0.682|0.673|0.669|0.667|0.667|0.662|0.658|0.656|0.653|0.647|0.645|0.642|0.634|0.631|0.63|0.629|0.626|0.623,0.684,0.478,0.278,0.564,0.19,0.608,0.942,0.365,0.764,0.467,0.647,0.395,0.222,0.645,0.48,0.614,0.769,0.358,0.379,0.682,0.372,0.344,0.653,0.667,0.471,0.481,0.684,0.376,0.35,0.838,0.697,0.502,0.389,0.342,0.469,0.544,0.556,0.314,0.291,0.341,0.451,0.565,0.288,0.497,0.298,0.402,0.669,0.537,0.501,0.306,0.344,0.537,0.5,0.323,0.605,0.304,0.373,0.462,0.409,0.521,0.25,0.361,0.342,0.525,0.222,0.673,0.249,0.374,0.55,0.598,0.658,0.294,0.481,0.511,0.327,0.502,0.549,0.347,0.286,0.363,0.284,0.36,0.489,0.156,0.29,0.546,0.514,0.526,0.356,0.491,0.402,0.523,0.36,0.562,0.287,0.418,0.584,0.441,0.491,0.373,0.339,0.504,0.416,0.503,0.626,0.578,0.565,0.574,0.285,0.489,0.363,0.41,0.464,0.656,0.438,0.591,0.623,0.61,0.423,0.573,0.63,0.354,0.706,0.435,0.256,0.528,0.337,0.567,0.568,0.467,0.383,0.466,0.634,0.429,0.606,0.56,0.588,0.257,0.292,0.682,0.382,0.334,0.465,0.39,0.082,0.363,0.544,0.258,0.334,0.475,0.405,0.631,0.496,0.48,0.485,0.539,0.346,0.4,0.403,0.687,0.319,0.347,0.432,0.385,0.516,0.515,0.379,0.642,0.553,0.662,0.563,0.48,0.371,0.403,0.522,0.47,0.537,0.246,0.267,0.489,0.429,0.56,0.167,0.438,0.488,0.409,0.667,0.629,0.398,0.725,0.482,0.713,0.411,0.478,0.473,0.535,0.249,0.61,0.272,0.232
