epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.942,100.0234604,9.98e-05,0,0,2.952,0.042,0.03,0,0.046,0.035,0.002,0.785,0.743,0.755,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|194|196|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.564|0.563|0.561|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.547|0.547|0.546|0.544|0.543|0.541|0.54|0.538|0.538|0.538|0.538|0.537|0.537|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.454,0.482,0.516,0.503,0.581,0.476,0.538,0.498,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.502,0.506,0.443,0.466,0.471,0.524,0.522,0.526,0.455,0.512,0.53,0.518,0.513,0.49,0.483,0.473,0.461,0.559,0.442,0.54,0.457,0.538,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.501,0.569,0.501,0.515,0.537,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.521,0.556,0.508,0.513,0.477,0.559,0.551,0.52,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.488,0.536,0.501,0.501,0.563,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.513,0.47,0.475,0.442,0.489,0.511,0.472,0.483,0.503,0.501,0.478,0.514,0.537,0.416,0.467,0.524,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.473,0.466,0.484,0.471,0.526,0.51,0.547,0.484,0.49,0.473,0.514,0.508,0.517,0.485,0.486,0.46,0.522,0.484,0.413,0.525,0.55,0.475,0.482,0.523,0.504,0.481,0.561,0.432,0.531,0.483,0.489,0.547,0.538,0.546,0.466,0.531,0.494
10,0.637,96.0500717,9.78e-05,0,0,0.646,0.755,0.667,0.721,0.745,0.654,0.712,0.832,0.85,0.808,0.111,0.972,0.48,0.089,0.972,0.479,200,200,5|6|8|159|19|122|170|16|109|10|23|25|189|157|178|120|168|153|65|125|76|36|165|167|164|68|127|14|54|117,0.972|0.969|0.896|0.823|0.806|0.798|0.783|0.765|0.761|0.753|0.742|0.742|0.724|0.706|0.704|0.701|0.691|0.679|0.677|0.662|0.657|0.656|0.654|0.652|0.649|0.648|0.647|0.644|0.644|0.643,0.634,0.557,0.568,0.527,0.48,0.972,0.969,0.089,0.896,0.326,0.753,0.397,0.582,0.502,0.644,0.58,0.765,0.395,0.539,0.806,0.639,0.439,0.471,0.742,0.448,0.742,0.513,0.162,0.321,0.543,0.554,0.452,0.586,0.162,0.353,0.542,0.656,0.311,0.409,0.366,0.502,0.534,0.429,0.468,0.37,0.189,0.573,0.442,0.349,0.346,0.329,0.546,0.562,0.359,0.644,0.123,0.479,0.58,0.484,0.61,0.36,0.507,0.304,0.535,0.419,0.677,0.307,0.373,0.648,0.453,0.435,0.574,0.517,0.489,0.317,0.491,0.657,0.458,0.336,0.535,0.416,0.261,0.488,0.32,0.585,0.396,0.522,0.564,0.238,0.411,0.334,0.536,0.362,0.406,0.559,0.366,0.586,0.319,0.455,0.564,0.223,0.529,0.488,0.361,0.579,0.476,0.543,0.501,0.277,0.761,0.463,0.294,0.513,0.506,0.299,0.525,0.466,0.643,0.479,0.36,0.701,0.538,0.798,0.435,0.397,0.662,0.361,0.647,0.581,0.341,0.416,0.591,0.637,0.163,0.559,0.506,0.572,0.278,0.269,0.593,0.495,0.217,0.436,0.37,0.157,0.579,0.425,0.539,0.552,0.296,0.249,0.466,0.581,0.679,0.555,0.55,0.377,0.706,0.527,0.823,0.364,0.322,0.554,0.556,0.649,0.654,0.359,0.652,0.691,0.485,0.783,0.446,0.383,0.484,0.554,0.56,0.359,0.218,0.704,0.503,0.413,0.391,0.409,0.38,0.359,0.418,0.522,0.623,0.375,0.724,0.345,0.632,0.516,0.506,0.422,0.111,0.424,0.316,0.145,0.271
20,0.51,95.6441345,9.59e-05,0,0,0.519,0.85,0.873,0.83,0.834,0.834,0.812,0.821,0.845,0.795,0.106,0.984,0.478,0.068,0.984,0.477,200,200,5|6|8|159|170|10|19|122|109|16|153|25|189|23|178|157|65|125|120|164|117|168|76|167|165|54|36|191|32|14,0.984|0.971|0.875|0.82|0.773|0.769|0.768|0.755|0.743|0.742|0.717|0.71|0.707|0.707|0.696|0.686|0.681|0.673|0.668|0.663|0.656|0.644|0.643|0.643|0.633|0.631|0.627|0.623|0.618|0.612,0.607,0.577,0.585,0.543,0.447,0.984,0.971,0.068,0.875,0.312,0.769,0.4,0.601,0.495,0.612,0.544,0.742,0.371,0.559,0.768,0.61,0.419,0.47,0.707,0.418,0.71,0.494,0.206,0.304,0.54,0.564,0.385,0.618,0.236,0.346,0.483,0.627,0.316,0.459,0.414,0.443,0.586,0.457,0.462,0.401,0.249,0.573,0.437,0.329,0.373,0.349,0.549,0.575,0.343,0.631,0.216,0.501,0.577,0.456,0.596,0.335,0.561,0.311,0.511,0.427,0.681,0.379,0.387,0.593,0.472,0.397,0.537,0.474,0.399,0.392,0.517,0.643,0.476,0.331,0.525,0.38,0.244,0.464,0.27,0.54,0.42,0.476,0.541,0.275,0.423,0.32,0.507,0.355,0.381,0.538,0.374,0.532,0.329,0.462,0.542,0.223,0.549,0.504,0.385,0.591,0.472,0.475,0.469,0.293,0.743,0.461,0.257,0.549,0.5,0.362,0.523,0.477,0.656,0.477,0.344,0.668,0.511,0.755,0.427,0.402,0.673,0.383,0.61,0.59,0.361,0.44,0.577,0.607,0.188,0.545,0.524,0.572,0.323,0.302,0.558,0.437,0.222,0.47,0.366,0.212,0.537,0.402,0.504,0.585,0.37,0.292,0.488,0.564,0.717,0.53,0.54,0.368,0.686,0.548,0.82,0.373,0.364,0.543,0.585,0.663,0.633,0.368,0.643,0.644,0.442,0.773,0.381,0.393,0.521,0.499,0.558,0.403,0.269,0.696,0.485,0.479,0.438,0.418,0.373,0.357,0.395,0.506,0.578,0.397,0.707,0.332,0.623,0.498,0.495,0.358,0.123,0.436,0.341,0.125,0.279
30,0.399,95.8311157,9.4e-05,0,0,0.408,0.849,0.855,0.827,0.812,0.769,0.785,0.818,0.815,0.792,0.087,0.982,0.479,0.035,0.982,0.478,200,200,5|6|8|10|19|159|16|170|122|23|153|125|189|109|164|25|178|157|117|14|76|168|54|167|120|65|3|36|127|59,0.982|0.964|0.883|0.824|0.806|0.8|0.771|0.764|0.763|0.73|0.718|0.697|0.694|0.692|0.69|0.689|0.673|0.672|0.667|0.651|0.643|0.641|0.641|0.637|0.634|0.632|0.624|0.629|0.624|0.612,0.612,0.586,0.503,0.624,0.489,0.982,0.964,0.035,0.883,0.348,0.824,0.391,0.585,0.495,0.651,0.528,0.771,0.388,0.599,0.806,0.609,0.367,0.484,0.73,0.401,0.689,0.49,0.251,0.374,0.525,0.574,0.406,0.59,0.258,0.371,0.479,0.629,0.313,0.492,0.417,0.43,0.602,0.487,0.488,0.424,0.21,0.549,0.445,0.296,0.406,0.366,0.553,0.589,0.352,0.641,0.222,0.495,0.572,0.44,0.612,0.316,0.543,0.353,0.55,0.37,0.632,0.385,0.343,0.572,0.497,0.433,0.542,0.471,0.394,0.372,0.505,0.643,0.468,0.34,0.56,0.395,0.222,0.433,0.297,0.532,0.386,0.483,0.536,0.274,0.417,0.349,0.49,0.338,0.435,0.461,0.343,0.587,0.294,0.456,0.55,0.252,0.565,0.502,0.38,0.59,0.486,0.476,0.465,0.242,0.692,0.448,0.264,0.531,0.551,0.342,0.564,0.467,0.667,0.486,0.311,0.634,0.474,0.763,0.407,0.404,0.697,0.382,0.624,0.571,0.378,0.465,0.57,0.587,0.192,0.547,0.494,0.583,0.334,0.312,0.591,0.44,0.206,0.483,0.378,0.211,0.52,0.408,0.523,0.602,0.396,0.312,0.518,0.547,0.718,0.541,0.516,0.371,0.672,0.513,0.8,0.38,0.331,0.548,0.519,0.69,0.577,0.316,0.637,0.641,0.443,0.764,0.431,0.384,0.521,0.516,0.515,0.458,0.29,0.673,0.47,0.475,0.44,0.429,0.347,0.416,0.368,0.515,0.603,0.325,0.694,0.303,0.602,0.478,0.499,0.404,0.153,0.454,0.334,0.146,0.318
40,0.247,96.1953125,9.21e-05,0,0,0.256,0.892,0.923,0.877,0.855,0.827,0.836,0.796,0.785,0.767,0.097,0.97,0.481,0.055,0.97,0.48,200,200,5|6|8|10|19|159|170|153|16|122|23|25|109|189|157|178|164|0|167|125|65|120|54|117|76|12|3|127|14|168,0.97|0.949|0.85|0.792|0.781|0.776|0.746|0.732|0.727|0.726|0.712|0.703|0.702|0.696|0.695|0.68|0.672|0.672|0.66|0.659|0.647|0.642|0.638|0.637|0.631|0.628|0.616|0.621|0.607|0.603,0.672,0.557,0.554,0.616,0.439,0.97,0.949,0.055,0.85,0.367,0.792,0.392,0.628,0.534,0.607,0.518,0.727,0.388,0.598,0.781,0.584,0.43,0.478,0.712,0.444,0.703,0.534,0.265,0.357,0.546,0.561,0.434,0.592,0.243,0.357,0.47,0.603,0.351,0.462,0.429,0.444,0.579,0.507,0.477,0.409,0.217,0.548,0.45,0.304,0.405,0.34,0.56,0.567,0.36,0.638,0.266,0.48,0.566,0.469,0.587,0.352,0.508,0.34,0.522,0.43,0.647,0.381,0.373,0.602,0.473,0.424,0.531,0.477,0.389,0.389,0.498,0.631,0.466,0.314,0.519,0.414,0.265,0.428,0.319,0.554,0.382,0.496,0.507,0.302,0.448,0.352,0.484,0.373,0.412,0.52,0.395,0.529,0.35,0.465,0.531,0.257,0.509,0.503,0.411,0.586,0.467,0.502,0.433,0.263,0.702,0.479,0.292,0.557,0.486,0.345,0.514,0.468,0.637,0.476,0.343,0.642,0.48,0.726,0.417,0.391,0.659,0.385,0.621,0.579,0.376,0.418,0.553,0.591,0.223,0.528,0.503,0.588,0.372,0.344,0.552,0.457,0.22,0.515,0.39,0.229,0.555,0.441,0.507,0.568,0.412,0.293,0.53,0.577,0.732,0.53,0.536,0.403,0.695,0.537,0.776,0.408,0.347,0.492,0.554,0.672,0.544,0.353,0.66,0.603,0.449,0.746,0.411,0.415,0.474,0.496,0.537,0.455,0.304,0.68,0.491,0.442,0.476,0.432,0.354,0.419,0.418,0.478,0.553,0.362,0.696,0.321,0.584,0.467,0.508,0.346,0.169,0.457,0.374,0.158,0.312
50,0.335,96.0563812,9.03e-05,0,0,0.344,0.876,0.894,0.857,0.829,0.822,0.803,0.803,0.791,0.775,0.079,0.973,0.48,0.046,0.973,0.479,200,200,5|6|8|10|19|159|170|153|25|16|23|122|109|157|164|189|0|178|167|20|14|76|65|54|125|120|3|117|127|36,0.973|0.954|0.878|0.799|0.79|0.785|0.774|0.746|0.745|0.742|0.742|0.73|0.709|0.696|0.695|0.68|0.671|0.669|0.666|0.652|0.649|0.648|0.647|0.645|0.643|0.629|0.609|0.618|0.612|0.609,0.671,0.558,0.541,0.609,0.393,0.973,0.954,0.046,0.878,0.305,0.799,0.376,0.602,0.574,0.649,0.518,0.742,0.404,0.582,0.79,0.652,0.365,0.505,0.742,0.432,0.745,0.524,0.232,0.364,0.54,0.567,0.445,0.606,0.227,0.368,0.485,0.609,0.337,0.477,0.412,0.444,0.59,0.56,0.477,0.448,0.221,0.544,0.47,0.322,0.421,0.323,0.576,0.6,0.33,0.645,0.253,0.484,0.557,0.445,0.589,0.325,0.539,0.336,0.53,0.413,0.647,0.402,0.382,0.6,0.481,0.446,0.497,0.482,0.375,0.398,0.523,0.648,0.444,0.331,0.507,0.409,0.237,0.444,0.268,0.545,0.404,0.49,0.513,0.31,0.457,0.358,0.485,0.353,0.417,0.542,0.361,0.53,0.319,0.442,0.541,0.212,0.551,0.524,0.437,0.587,0.467,0.509,0.389,0.223,0.709,0.474,0.241,0.537,0.526,0.348,0.533,0.481,0.618,0.469,0.333,0.629,0.472,0.73,0.411,0.413,0.643,0.362,0.612,0.558,0.365,0.412,0.544,0.581,0.184,0.535,0.483,0.573,0.362,0.335,0.549,0.467,0.193,0.539,0.365,0.197,0.534,0.467,0.494,0.598,0.433,0.263,0.556,0.533,0.746,0.545,0.55,0.39,0.696,0.559,0.785,0.396,0.358,0.495,0.54,0.695,0.521,0.312,0.666,0.6,0.478,0.774,0.417,0.431,0.491,0.522,0.514,0.49,0.275,0.669,0.52,0.42,0.485,0.428,0.378,0.436,0.396,0.471,0.576,0.35,0.68,0.284,0.592,0.475,0.525,0.329,0.162,0.454,0.361,0.14,0.256
60,0.232,97.7473526,8.85e-05,0,0,0.24,0.918,0.947,0.906,0.88,0.852,0.864,0.795,0.787,0.766,0.093,0.976,0.489,0.06,0.976,0.488,200,200,5|6|8|10|159|170|25|153|19|122|16|23|189|164|157|167|0|109|65|120|76|125|178|18|3|32|20|54|127|117,0.976|0.953|0.891|0.843|0.803|0.794|0.792|0.792|0.778|0.77|0.762|0.723|0.713|0.713|0.712|0.69|0.689|0.686|0.683|0.683|0.682|0.681|0.679|0.662|0.651|0.657|0.656|0.646|0.646|0.641,0.689,0.594,0.575,0.651,0.433,0.976,0.953,0.06,0.891,0.338,0.843,0.357,0.622,0.562,0.635,0.518,0.762,0.351,0.662,0.778,0.656,0.361,0.437,0.723,0.472,0.792,0.573,0.235,0.334,0.54,0.625,0.411,0.657,0.234,0.344,0.463,0.616,0.337,0.475,0.419,0.473,0.614,0.486,0.492,0.431,0.209,0.59,0.42,0.313,0.398,0.329,0.57,0.578,0.341,0.646,0.243,0.476,0.572,0.46,0.602,0.303,0.554,0.343,0.505,0.409,0.683,0.393,0.383,0.607,0.474,0.412,0.539,0.473,0.407,0.407,0.523,0.682,0.448,0.354,0.543,0.394,0.225,0.45,0.276,0.553,0.423,0.5,0.494,0.309,0.45,0.329,0.48,0.347,0.388,0.53,0.354,0.556,0.31,0.445,0.55,0.201,0.518,0.536,0.422,0.603,0.472,0.557,0.401,0.215,0.686,0.494,0.238,0.582,0.523,0.341,0.547,0.504,0.641,0.49,0.304,0.683,0.458,0.77,0.394,0.442,0.681,0.339,0.646,0.608,0.398,0.441,0.57,0.624,0.225,0.538,0.511,0.604,0.342,0.288,0.591,0.474,0.196,0.552,0.423,0.189,0.576,0.467,0.524,0.598,0.455,0.311,0.566,0.575,0.792,0.507,0.592,0.383,0.712,0.584,0.803,0.397,0.402,0.544,0.565,0.713,0.567,0.347,0.69,0.632,0.448,0.794,0.402,0.417,0.538,0.5,0.565,0.498,0.309,0.679,0.481,0.399,0.51,0.453,0.349,0.42,0.396,0.529,0.623,0.335,0.713,0.317,0.635,0.448,0.521,0.335,0.155,0.464,0.351,0.137,0.27
70,0.246,97.6203461,8.68e-05,0,0,0.255,0.935,0.958,0.926,0.887,0.897,0.872,0.774,0.798,0.743,0.095,0.972,0.488,0.06,0.972,0.487,200,200,5|6|8|10|159|170|25|19|16|122|153|189|23|125|164|157|178|109|3|76|120|167|0|127|117|65|20|168|14|18,0.972|0.944|0.883|0.838|0.789|0.787|0.776|0.771|0.77|0.746|0.732|0.722|0.719|0.71|0.708|0.693|0.69|0.684|0.676|0.681|0.675|0.667|0.662|0.656|0.654|0.639|0.632|0.63|0.628|0.627,0.662,0.598,0.569,0.676,0.426,0.972,0.944,0.06,0.883,0.328,0.838,0.396,0.607,0.547,0.628,0.506,0.77,0.306,0.627,0.771,0.632,0.376,0.472,0.719,0.465,0.776,0.571,0.293,0.357,0.533,0.609,0.435,0.625,0.264,0.38,0.486,0.619,0.345,0.498,0.455,0.46,0.606,0.502,0.493,0.424,0.213,0.542,0.443,0.296,0.384,0.305,0.565,0.581,0.333,0.621,0.252,0.489,0.563,0.474,0.612,0.341,0.544,0.344,0.506,0.441,0.639,0.378,0.374,0.605,0.459,0.411,0.574,0.477,0.418,0.39,0.552,0.681,0.45,0.342,0.548,0.415,0.242,0.482,0.273,0.541,0.406,0.495,0.52,0.276,0.483,0.313,0.496,0.357,0.398,0.544,0.342,0.554,0.306,0.458,0.571,0.228,0.541,0.547,0.419,0.582,0.491,0.518,0.441,0.243,0.684,0.484,0.255,0.553,0.513,0.33,0.538,0.458,0.654,0.511,0.313,0.675,0.443,0.746,0.399,0.413,0.71,0.346,0.656,0.598,0.369,0.472,0.591,0.594,0.219,0.57,0.5,0.608,0.35,0.306,0.573,0.506,0.212,0.581,0.412,0.203,0.583,0.47,0.525,0.594,0.431,0.284,0.578,0.559,0.732,0.544,0.528,0.382,0.693,0.581,0.789,0.397,0.417,0.531,0.538,0.708,0.55,0.319,0.667,0.63,0.426,0.787,0.412,0.394,0.535,0.505,0.547,0.481,0.3,0.69,0.465,0.418,0.48,0.443,0.357,0.42,0.414,0.535,0.583,0.343,0.722,0.299,0.591,0.465,0.497,0.349,0.161,0.482,0.343,0.189,0.29
80,0.219,97.2979965,8.5e-05,0,0,0.227,0.923,0.954,0.912,0.868,0.89,0.849,0.81,0.793,0.783,0.097,0.962,0.486,0.061,0.962,0.486,200,200,5|6|8|10|159|170|25|19|16|122|153|23|157|189|3|76|20|125|109|65|167|164|54|168|117|120|178|32|18|127,0.962|0.931|0.879|0.802|0.788|0.773|0.757|0.751|0.744|0.718|0.718|0.704|0.698|0.696|0.692|0.672|0.667|0.666|0.665|0.66|0.659|0.659|0.648|0.643|0.638|0.634|0.633|0.631|0.624|0.624,0.62,0.618,0.554,0.692,0.42,0.962,0.931,0.061,0.879,0.362,0.802,0.365,0.599,0.536,0.609,0.493,0.744,0.336,0.624,0.751,0.667,0.371,0.456,0.704,0.45,0.757,0.552,0.278,0.357,0.513,0.607,0.438,0.631,0.272,0.38,0.481,0.591,0.344,0.478,0.427,0.487,0.607,0.501,0.522,0.413,0.222,0.55,0.45,0.302,0.388,0.312,0.57,0.575,0.316,0.648,0.262,0.492,0.558,0.492,0.586,0.369,0.525,0.349,0.528,0.412,0.66,0.419,0.379,0.59,0.473,0.414,0.572,0.504,0.432,0.418,0.523,0.672,0.445,0.351,0.536,0.404,0.268,0.471,0.294,0.538,0.406,0.513,0.509,0.309,0.459,0.329,0.488,0.377,0.403,0.553,0.358,0.563,0.328,0.47,0.554,0.217,0.526,0.545,0.437,0.584,0.489,0.508,0.434,0.25,0.665,0.473,0.25,0.555,0.539,0.318,0.555,0.457,0.638,0.477,0.321,0.634,0.449,0.718,0.38,0.412,0.666,0.345,0.624,0.577,0.398,0.448,0.561,0.587,0.254,0.565,0.5,0.581,0.373,0.321,0.563,0.497,0.226,0.543,0.383,0.203,0.574,0.484,0.521,0.593,0.432,0.291,0.574,0.544,0.718,0.543,0.547,0.382,0.698,0.557,0.788,0.413,0.404,0.539,0.525,0.659,0.579,0.337,0.659,0.643,0.435,0.773,0.394,0.386,0.53,0.534,0.55,0.476,0.31,0.633,0.432,0.435,0.48,0.449,0.41,0.414,0.407,0.529,0.618,0.352,0.696,0.296,0.611,0.452,0.54,0.352,0.181,0.491,0.305,0.172,0.32
90,0.16,97.5375824,8.34e-05,0,0,0.169,0.947,0.968,0.939,0.877,0.898,0.861,0.805,0.813,0.777,0.081,0.971,0.488,0.044,0.971,0.487,200,200,5|6|8|10|159|16|19|170|25|23|122|157|153|189|0|65|76|109|164|3|125|167|178|54|117|20|168|41|127|18,0.971|0.952|0.9|0.836|0.792|0.777|0.773|0.771|0.754|0.735|0.735|0.724|0.702|0.702|0.697|0.687|0.685|0.68|0.678|0.664|0.669|0.664|0.659|0.658|0.654|0.651|0.651|0.644|0.639|0.639,0.697,0.616,0.561,0.664,0.379,0.971,0.952,0.044,0.9,0.349,0.836,0.37,0.593,0.567,0.622,0.504,0.777,0.324,0.639,0.773,0.651,0.373,0.473,0.735,0.473,0.754,0.566,0.32,0.382,0.503,0.617,0.435,0.621,0.257,0.381,0.465,0.601,0.333,0.503,0.432,0.452,0.644,0.504,0.521,0.419,0.2,0.561,0.465,0.27,0.406,0.29,0.541,0.606,0.327,0.658,0.273,0.484,0.58,0.445,0.604,0.337,0.536,0.343,0.53,0.419,0.687,0.418,0.376,0.611,0.473,0.439,0.59,0.496,0.418,0.396,0.533,0.685,0.464,0.332,0.526,0.402,0.239,0.462,0.284,0.553,0.403,0.511,0.527,0.279,0.464,0.314,0.484,0.371,0.408,0.54,0.357,0.562,0.308,0.465,0.55,0.219,0.537,0.551,0.419,0.573,0.493,0.51,0.441,0.228,0.68,0.492,0.221,0.541,0.509,0.329,0.557,0.453,0.654,0.47,0.309,0.631,0.412,0.735,0.381,0.397,0.669,0.324,0.639,0.595,0.399,0.472,0.555,0.584,0.244,0.548,0.497,0.594,0.396,0.314,0.578,0.468,0.186,0.575,0.403,0.207,0.559,0.482,0.494,0.594,0.44,0.287,0.558,0.535,0.702,0.559,0.537,0.393,0.724,0.567,0.792,0.383,0.419,0.537,0.512,0.678,0.568,0.345,0.664,0.651,0.436,0.771,0.417,0.413,0.563,0.542,0.559,0.497,0.344,0.659,0.424,0.431,0.472,0.449,0.414,0.409,0.413,0.516,0.605,0.344,0.702,0.316,0.558,0.436,0.517,0.349,0.179,0.475,0.335,0.169,0.28
