epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.926,100.0089569,9.98e-05,0,0,2.936,0.044,0.031,0,0.047,0.03,0,0.791,0.8,0.761,0.417,0.579,0.5,0.417,0.579,0.5,200,200,16|65|76|5|132|189|101|52|97|102|183|169|109|196|73|4|194|89|110|54|107|56|195|6|152|18|129|68|159|94,0.579|0.565|0.564|0.562|0.56|0.559|0.557|0.557|0.554|0.551|0.547|0.547|0.546|0.546|0.546|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.535|0.532|0.532,0.421,0.494,0.475,0.479,0.545,0.562,0.537,0.531,0.485,0.485,0.503,0.445,0.455,0.481,0.516,0.501,0.579,0.477,0.536,0.498,0.479,0.505,0.498,0.508,0.496,0.457,0.468,0.5,0.433,0.527,0.51,0.463,0.52,0.488,0.468,0.503,0.507,0.444,0.468,0.471,0.524,0.521,0.525,0.457,0.513,0.529,0.517,0.512,0.49,0.482,0.474,0.462,0.557,0.445,0.54,0.458,0.538,0.488,0.503,0.473,0.509,0.47,0.496,0.524,0.501,0.565,0.499,0.514,0.535,0.504,0.476,0.465,0.485,0.546,0.531,0.475,0.564,0.531,0.503,0.5,0.513,0.51,0.5,0.504,0.504,0.513,0.459,0.527,0.462,0.543,0.519,0.507,0.443,0.5,0.532,0.524,0.522,0.554,0.506,0.513,0.477,0.557,0.551,0.519,0.528,0.507,0.512,0.539,0.515,0.546,0.541,0.457,0.456,0.486,0.485,0.529,0.506,0.494,0.473,0.467,0.514,0.518,0.512,0.473,0.48,0.495,0.497,0.509,0.488,0.535,0.501,0.501,0.56,0.445,0.514,0.527,0.479,0.428,0.487,0.51,0.513,0.471,0.476,0.443,0.49,0.512,0.473,0.484,0.502,0.502,0.479,0.513,0.537,0.419,0.47,0.524,0.523,0.499,0.485,0.532,0.509,0.495,0.498,0.473,0.468,0.484,0.472,0.525,0.509,0.547,0.487,0.49,0.472,0.511,0.507,0.516,0.486,0.486,0.461,0.521,0.485,0.417,0.524,0.547,0.475,0.483,0.524,0.505,0.481,0.559,0.435,0.53,0.483,0.49,0.544,0.538,0.546,0.467,0.53,0.493
10,0.618,97.2507477,9.78e-05,0,0,0.627,0.753,0.651,0.717,0.738,0.659,0.7,0.813,0.835,0.786,0.112,0.932,0.486,0.088,0.932,0.486,200,200,4|6|16|7|189|13|169|167|8|29|122|28|191|63|46|120|26|156|118|19|55|127|68|10|170|134|121|168|131|85,0.932|0.889|0.851|0.838|0.833|0.827|0.796|0.779|0.741|0.723|0.717|0.712|0.705|0.703|0.702|0.699|0.678|0.669|0.665|0.662|0.66|0.657|0.657|0.657|0.655|0.651|0.651|0.637|0.635|0.631,0.502,0.475,0.442,0.61,0.932,0.562,0.889,0.838,0.741,0.542,0.657,0.399,0.308,0.827,0.404,0.571,0.851,0.307,0.579,0.662,0.608,0.615,0.545,0.565,0.614,0.297,0.678,0.287,0.712,0.723,0.501,0.351,0.511,0.55,0.319,0.5,0.466,0.405,0.442,0.36,0.413,0.391,0.377,0.566,0.443,0.373,0.702,0.328,0.489,0.402,0.417,0.6,0.57,0.318,0.47,0.66,0.39,0.439,0.324,0.506,0.541,0.349,0.526,0.703,0.306,0.502,0.326,0.376,0.657,0.617,0.422,0.571,0.355,0.501,0.353,0.559,0.414,0.302,0.383,0.418,0.347,0.381,0.515,0.088,0.433,0.631,0.566,0.58,0.263,0.5,0.354,0.51,0.409,0.594,0.286,0.32,0.527,0.546,0.421,0.612,0.402,0.557,0.352,0.415,0.539,0.406,0.51,0.575,0.288,0.381,0.403,0.397,0.509,0.474,0.535,0.59,0.49,0.596,0.665,0.317,0.699,0.651,0.717,0.367,0.596,0.602,0.363,0.657,0.544,0.53,0.57,0.635,0.551,0.24,0.651,0.439,0.505,0.35,0.272,0.562,0.362,0.358,0.528,0.254,0.251,0.387,0.371,0.49,0.335,0.235,0.32,0.346,0.448,0.52,0.448,0.493,0.669,0.551,0.182,0.63,0.369,0.461,0.624,0.6,0.458,0.325,0.608,0.779,0.637,0.796,0.655,0.49,0.405,0.439,0.615,0.508,0.607,0.324,0.308,0.378,0.471,0.423,0.401,0.561,0.476,0.475,0.561,0.539,0.256,0.833,0.414,0.705,0.409,0.415,0.372,0.572,0.283,0.566,0.258,0.307
20,0.478,99.269989,9.59e-05,0,0,0.487,0.827,0.857,0.802,0.802,0.86,0.774,0.795,0.797,0.766,0.143,0.949,0.496,0.124,0.949,0.496,200,200,4|6|7|189|13|16|167|169|8|191|29|46|122|28|120|26|156|10|168|63|3|5|115|166|68|170|19|20|125|134,0.949|0.914|0.873|0.873|0.867|0.839|0.82|0.816|0.785|0.784|0.778|0.758|0.754|0.739|0.726|0.681|0.68|0.674|0.674|0.67|0.663|0.661|0.66|0.659|0.658|0.656|0.653|0.651|0.649|0.648,0.416,0.465,0.411,0.663,0.949,0.661,0.914,0.873,0.785,0.586,0.674,0.453,0.329,0.867,0.353,0.56,0.839,0.341,0.579,0.653,0.651,0.58,0.515,0.625,0.595,0.318,0.681,0.267,0.739,0.778,0.463,0.255,0.485,0.565,0.273,0.512,0.508,0.405,0.48,0.345,0.501,0.372,0.438,0.59,0.418,0.381,0.758,0.35,0.502,0.455,0.424,0.612,0.582,0.294,0.42,0.602,0.352,0.392,0.347,0.523,0.577,0.347,0.532,0.67,0.35,0.506,0.351,0.397,0.658,0.628,0.415,0.648,0.353,0.462,0.321,0.606,0.459,0.315,0.427,0.436,0.388,0.408,0.51,0.124,0.452,0.625,0.55,0.554,0.274,0.499,0.338,0.517,0.342,0.598,0.279,0.397,0.539,0.535,0.426,0.644,0.438,0.6,0.346,0.367,0.532,0.513,0.459,0.582,0.267,0.402,0.459,0.43,0.534,0.477,0.489,0.66,0.497,0.646,0.629,0.336,0.726,0.599,0.754,0.346,0.618,0.649,0.344,0.645,0.51,0.569,0.559,0.615,0.565,0.296,0.648,0.435,0.562,0.337,0.236,0.618,0.37,0.329,0.571,0.216,0.246,0.477,0.438,0.588,0.356,0.226,0.326,0.325,0.517,0.542,0.409,0.51,0.68,0.554,0.153,0.615,0.347,0.514,0.634,0.635,0.462,0.329,0.659,0.82,0.674,0.816,0.656,0.484,0.392,0.434,0.64,0.475,0.614,0.386,0.353,0.348,0.449,0.476,0.386,0.515,0.529,0.489,0.569,0.55,0.191,0.873,0.411,0.784,0.459,0.417,0.373,0.589,0.263,0.641,0.284,0.327
30,0.395,97.713028,9.4e-05,0,0,0.404,0.877,0.899,0.859,0.833,0.806,0.809,0.814,0.83,0.788,0.172,0.956,0.489,0.157,0.956,0.488,200,200,4|6|7|13|189|169|16|167|8|191|46|29|28|122|26|63|120|51|19|69|115|5|127|125|10|134|20|174|162|168,0.956|0.893|0.875|0.834|0.824|0.811|0.804|0.768|0.767|0.753|0.747|0.738|0.712|0.697|0.69|0.686|0.68|0.656|0.655|0.653|0.651|0.641|0.638|0.636|0.636|0.633|0.631|0.63|0.629|0.626,0.502,0.517,0.427,0.609,0.956,0.641,0.893,0.875,0.767,0.557,0.636,0.486,0.326,0.834,0.359,0.488,0.804,0.344,0.56,0.655,0.631,0.592,0.517,0.574,0.607,0.339,0.69,0.288,0.712,0.738,0.465,0.31,0.458,0.517,0.267,0.507,0.505,0.408,0.464,0.356,0.523,0.372,0.414,0.558,0.381,0.447,0.747,0.335,0.505,0.431,0.386,0.656,0.57,0.317,0.426,0.622,0.384,0.437,0.299,0.529,0.592,0.35,0.465,0.686,0.356,0.512,0.341,0.442,0.618,0.653,0.43,0.592,0.31,0.48,0.324,0.561,0.42,0.32,0.401,0.386,0.368,0.399,0.478,0.157,0.476,0.579,0.553,0.561,0.259,0.524,0.347,0.536,0.348,0.576,0.298,0.398,0.49,0.507,0.363,0.602,0.44,0.54,0.336,0.4,0.505,0.539,0.467,0.621,0.241,0.429,0.46,0.371,0.525,0.52,0.445,0.651,0.472,0.614,0.556,0.317,0.68,0.566,0.697,0.372,0.612,0.636,0.349,0.638,0.483,0.571,0.537,0.596,0.507,0.32,0.633,0.431,0.504,0.338,0.307,0.605,0.368,0.345,0.52,0.209,0.277,0.523,0.435,0.605,0.344,0.239,0.319,0.35,0.474,0.502,0.367,0.52,0.624,0.537,0.184,0.591,0.43,0.489,0.629,0.555,0.432,0.311,0.613,0.768,0.626,0.811,0.589,0.509,0.385,0.451,0.63,0.49,0.589,0.361,0.352,0.343,0.467,0.447,0.399,0.532,0.523,0.464,0.557,0.493,0.233,0.824,0.415,0.753,0.476,0.475,0.397,0.55,0.27,0.602,0.3,0.337
40,0.268,97.7226334,9.21e-05,0,0,0.277,0.874,0.903,0.856,0.836,0.803,0.813,0.806,0.82,0.779,0.139,0.977,0.489,0.126,0.977,0.488,200,200,4|6|7|13|169|189|16|8|167|191|29|46|28|122|120|51|26|63|19|5|117|127|10|115|124|3|134|20|166|69,0.977|0.919|0.891|0.861|0.83|0.827|0.823|0.773|0.773|0.768|0.759|0.744|0.721|0.721|0.697|0.695|0.692|0.675|0.675|0.669|0.664|0.657|0.651|0.649|0.646|0.644|0.64|0.639|0.636|0.635,0.489,0.551,0.406,0.644,0.977,0.669,0.919,0.891,0.773,0.56,0.651,0.473,0.349,0.861,0.346,0.462,0.823,0.336,0.596,0.675,0.639,0.624,0.484,0.565,0.608,0.313,0.692,0.257,0.721,0.759,0.493,0.237,0.416,0.555,0.256,0.527,0.48,0.409,0.484,0.351,0.534,0.372,0.434,0.58,0.361,0.44,0.744,0.333,0.484,0.438,0.368,0.695,0.56,0.323,0.413,0.63,0.39,0.389,0.3,0.551,0.608,0.331,0.466,0.675,0.335,0.543,0.283,0.458,0.623,0.635,0.418,0.606,0.292,0.464,0.299,0.592,0.426,0.29,0.42,0.381,0.357,0.383,0.492,0.126,0.455,0.577,0.551,0.531,0.244,0.533,0.34,0.553,0.316,0.545,0.3,0.405,0.478,0.554,0.35,0.602,0.458,0.557,0.317,0.423,0.509,0.549,0.443,0.632,0.255,0.408,0.401,0.356,0.53,0.534,0.463,0.649,0.466,0.664,0.612,0.287,0.697,0.542,0.721,0.358,0.646,0.625,0.362,0.657,0.451,0.592,0.539,0.634,0.488,0.31,0.64,0.434,0.518,0.331,0.3,0.601,0.351,0.311,0.546,0.206,0.247,0.578,0.469,0.617,0.328,0.227,0.299,0.331,0.47,0.485,0.324,0.551,0.596,0.547,0.174,0.566,0.418,0.492,0.606,0.579,0.406,0.314,0.636,0.773,0.596,0.83,0.599,0.508,0.347,0.405,0.618,0.527,0.574,0.383,0.378,0.332,0.501,0.445,0.386,0.516,0.568,0.474,0.554,0.529,0.223,0.827,0.411,0.768,0.465,0.462,0.397,0.599,0.248,0.605,0.299,0.345
50,0.257,97.882515,9.03e-05,0,0,0.266,0.91,0.931,0.898,0.876,0.91,0.858,0.807,0.822,0.78,0.158,0.98,0.489,0.145,0.98,0.489,200,200,4|6|7|13|189|16|169|8|191|167|29|46|28|122|5|120|63|115|117|26|10|127|20|3|51|131|68|134|124|166,0.98|0.917|0.89|0.859|0.835|0.816|0.807|0.783|0.781|0.772|0.769|0.746|0.728|0.718|0.679|0.678|0.678|0.67|0.657|0.656|0.653|0.652|0.651|0.647|0.646|0.641|0.639|0.638|0.637|0.634,0.473,0.529,0.391,0.647,0.98,0.679,0.917,0.89,0.783,0.563,0.653,0.471,0.36,0.859,0.364,0.443,0.816,0.382,0.615,0.633,0.651,0.631,0.486,0.59,0.597,0.336,0.656,0.276,0.728,0.769,0.461,0.228,0.441,0.537,0.252,0.539,0.48,0.416,0.481,0.346,0.517,0.342,0.404,0.551,0.4,0.448,0.746,0.349,0.493,0.427,0.393,0.646,0.57,0.316,0.437,0.614,0.395,0.354,0.29,0.576,0.583,0.316,0.486,0.678,0.339,0.503,0.269,0.46,0.639,0.623,0.41,0.6,0.324,0.419,0.31,0.588,0.415,0.288,0.435,0.364,0.36,0.388,0.486,0.145,0.475,0.564,0.531,0.538,0.244,0.542,0.339,0.54,0.348,0.569,0.313,0.402,0.504,0.519,0.352,0.603,0.462,0.581,0.346,0.438,0.522,0.577,0.44,0.593,0.266,0.433,0.403,0.395,0.525,0.525,0.49,0.67,0.441,0.657,0.63,0.287,0.678,0.564,0.718,0.373,0.637,0.629,0.374,0.652,0.473,0.602,0.535,0.641,0.469,0.315,0.638,0.426,0.507,0.319,0.287,0.597,0.388,0.304,0.53,0.191,0.269,0.569,0.492,0.625,0.343,0.234,0.334,0.34,0.488,0.485,0.361,0.535,0.613,0.512,0.186,0.584,0.407,0.503,0.597,0.578,0.355,0.313,0.634,0.772,0.62,0.807,0.593,0.487,0.34,0.423,0.609,0.54,0.58,0.372,0.392,0.345,0.469,0.452,0.396,0.493,0.59,0.479,0.555,0.508,0.207,0.835,0.418,0.781,0.469,0.455,0.378,0.578,0.242,0.586,0.341,0.334
60,0.172,99.0454712,8.85e-05,0,0,0.181,0.928,0.938,0.918,0.876,0.873,0.858,0.818,0.831,0.792,0.203,0.972,0.495,0.194,0.972,0.495,200,200,4|6|7|13|16|189|169|8|29|191|167|46|122|28|5|10|120|26|115|19|51|3|117|127|20|125|131|69|147|63,0.972|0.902|0.875|0.839|0.806|0.8|0.792|0.755|0.744|0.743|0.733|0.729|0.711|0.71|0.679|0.655|0.654|0.649|0.644|0.644|0.642|0.639|0.638|0.635|0.633|0.633|0.63|0.628|0.627|0.625,0.515,0.528,0.412,0.639,0.972,0.679,0.902,0.875,0.755,0.551,0.655,0.469,0.366,0.839,0.393,0.476,0.806,0.404,0.62,0.644,0.633,0.602,0.476,0.575,0.549,0.372,0.649,0.296,0.71,0.744,0.464,0.248,0.462,0.544,0.281,0.559,0.478,0.441,0.496,0.355,0.509,0.397,0.426,0.556,0.414,0.46,0.729,0.324,0.497,0.44,0.397,0.642,0.57,0.356,0.419,0.557,0.391,0.367,0.316,0.537,0.574,0.333,0.485,0.625,0.358,0.518,0.319,0.477,0.619,0.628,0.418,0.593,0.355,0.428,0.334,0.56,0.435,0.315,0.451,0.375,0.372,0.397,0.475,0.194,0.46,0.556,0.556,0.541,0.28,0.535,0.369,0.506,0.367,0.557,0.336,0.418,0.506,0.5,0.359,0.587,0.472,0.569,0.384,0.462,0.529,0.574,0.453,0.576,0.286,0.51,0.439,0.407,0.553,0.526,0.496,0.644,0.447,0.638,0.618,0.314,0.654,0.565,0.711,0.428,0.607,0.633,0.35,0.635,0.503,0.603,0.522,0.63,0.487,0.361,0.623,0.438,0.501,0.346,0.338,0.574,0.392,0.34,0.553,0.22,0.276,0.581,0.483,0.627,0.366,0.268,0.357,0.345,0.485,0.459,0.371,0.583,0.58,0.518,0.236,0.565,0.434,0.502,0.597,0.545,0.394,0.367,0.621,0.733,0.578,0.792,0.555,0.5,0.365,0.44,0.617,0.561,0.562,0.411,0.409,0.394,0.487,0.464,0.401,0.508,0.582,0.501,0.56,0.498,0.246,0.8,0.401,0.743,0.502,0.46,0.428,0.566,0.301,0.581,0.361,0.356
70,0.179,99.0557404,8.68e-05,0,0,0.187,0.932,0.95,0.922,0.886,0.896,0.87,0.799,0.83,0.771,0.189,0.978,0.495,0.174,0.978,0.495,200,200,4|6|7|13|189|16|169|8|191|167|46|29|28|122|120|5|10|26|19|51|147|20|63|69|134|166|3|174|118|124,0.978|0.913|0.887|0.856|0.823|0.815|0.799|0.782|0.756|0.75|0.749|0.741|0.716|0.715|0.671|0.67|0.669|0.658|0.647|0.644|0.643|0.639|0.633|0.631|0.628|0.627|0.626|0.626|0.625|0.625,0.518,0.511,0.438,0.626,0.978,0.67,0.913,0.887,0.782,0.57,0.669,0.466,0.386,0.856,0.356,0.487,0.815,0.397,0.585,0.647,0.639,0.61,0.483,0.592,0.592,0.343,0.658,0.239,0.716,0.741,0.476,0.255,0.465,0.536,0.26,0.547,0.47,0.435,0.512,0.348,0.536,0.369,0.421,0.561,0.381,0.464,0.749,0.301,0.509,0.454,0.395,0.644,0.598,0.344,0.412,0.613,0.386,0.39,0.294,0.532,0.565,0.328,0.485,0.633,0.347,0.5,0.336,0.475,0.607,0.631,0.427,0.6,0.346,0.421,0.332,0.563,0.45,0.304,0.422,0.374,0.379,0.394,0.456,0.174,0.483,0.564,0.516,0.56,0.288,0.527,0.37,0.492,0.38,0.543,0.34,0.394,0.523,0.512,0.342,0.606,0.483,0.575,0.367,0.425,0.539,0.572,0.481,0.583,0.287,0.487,0.433,0.407,0.532,0.542,0.466,0.62,0.456,0.615,0.625,0.321,0.671,0.562,0.715,0.407,0.625,0.623,0.334,0.621,0.512,0.601,0.506,0.613,0.492,0.357,0.628,0.421,0.492,0.337,0.298,0.588,0.397,0.334,0.531,0.187,0.281,0.565,0.481,0.643,0.371,0.26,0.342,0.353,0.507,0.511,0.383,0.541,0.618,0.518,0.217,0.584,0.41,0.516,0.613,0.562,0.375,0.377,0.627,0.75,0.58,0.799,0.562,0.497,0.352,0.456,0.626,0.559,0.58,0.436,0.422,0.378,0.481,0.477,0.42,0.524,0.609,0.503,0.55,0.496,0.222,0.823,0.405,0.756,0.497,0.476,0.419,0.565,0.294,0.579,0.329,0.363
80,0.241,98.2711487,8.5e-05,0,0,0.249,0.926,0.94,0.916,0.862,0.825,0.842,0.798,0.809,0.77,0.187,0.982,0.491,0.174,0.982,0.491,200,200,4|6|7|13|16|169|189|8|29|46|191|167|122|51|28|5|26|19|10|120|147|174|131|124|69|127|115|118|21|20,0.982|0.914|0.892|0.841|0.812|0.809|0.793|0.767|0.741|0.74|0.738|0.714|0.696|0.68|0.678|0.676|0.674|0.668|0.667|0.653|0.647|0.635|0.632|0.63|0.625|0.624|0.624|0.623|0.616|0.615,0.536,0.545,0.403,0.6,0.982,0.676,0.914,0.892,0.767,0.55,0.667,0.506,0.373,0.841,0.368,0.461,0.812,0.427,0.605,0.668,0.615,0.616,0.475,0.57,0.58,0.355,0.674,0.284,0.678,0.741,0.437,0.259,0.452,0.545,0.273,0.552,0.464,0.44,0.474,0.335,0.508,0.397,0.424,0.577,0.398,0.459,0.74,0.321,0.509,0.437,0.384,0.68,0.591,0.367,0.416,0.596,0.389,0.379,0.302,0.549,0.587,0.328,0.455,0.612,0.338,0.526,0.335,0.48,0.614,0.625,0.414,0.608,0.336,0.44,0.321,0.562,0.423,0.327,0.428,0.346,0.352,0.38,0.477,0.181,0.474,0.536,0.542,0.527,0.266,0.538,0.35,0.493,0.372,0.531,0.329,0.393,0.49,0.479,0.338,0.577,0.497,0.564,0.394,0.435,0.54,0.601,0.474,0.61,0.284,0.49,0.403,0.387,0.538,0.528,0.495,0.624,0.461,0.61,0.623,0.28,0.653,0.561,0.696,0.4,0.63,0.59,0.331,0.624,0.506,0.584,0.496,0.632,0.457,0.357,0.613,0.435,0.485,0.365,0.348,0.569,0.378,0.368,0.548,0.174,0.258,0.564,0.47,0.647,0.339,0.252,0.34,0.352,0.47,0.462,0.347,0.562,0.581,0.574,0.23,0.553,0.443,0.5,0.603,0.526,0.386,0.341,0.597,0.714,0.549,0.809,0.545,0.497,0.349,0.447,0.635,0.57,0.551,0.427,0.4,0.37,0.488,0.473,0.409,0.537,0.595,0.478,0.58,0.472,0.222,0.793,0.381,0.738,0.492,0.455,0.421,0.57,0.305,0.577,0.308,0.376
90,0.238,98.65242,8.34e-05,0,0,0.246,0.931,0.963,0.922,0.876,0.837,0.86,0.803,0.815,0.775,0.189,0.987,0.493,0.182,0.987,0.493,200,200,4|6|7|13|169|16|189|46|8|191|29|167|122|28|51|5|120|10|63|174|124|19|69|3|147|26|20|125|115|68,0.987|0.913|0.901|0.867|0.824|0.822|0.818|0.774|0.767|0.758|0.742|0.738|0.718|0.698|0.685|0.683|0.677|0.673|0.658|0.647|0.646|0.64|0.639|0.636|0.636|0.629|0.629|0.627|0.626|0.623,0.524,0.557,0.432,0.636,0.987,0.683,0.913,0.901,0.767,0.58,0.673,0.492,0.357,0.867,0.374,0.45,0.822,0.393,0.608,0.64,0.629,0.612,0.452,0.568,0.54,0.379,0.629,0.318,0.698,0.742,0.424,0.269,0.468,0.563,0.271,0.564,0.461,0.427,0.471,0.373,0.524,0.379,0.423,0.605,0.391,0.443,0.774,0.32,0.478,0.45,0.405,0.685,0.601,0.348,0.415,0.605,0.389,0.365,0.303,0.572,0.592,0.331,0.49,0.658,0.346,0.492,0.316,0.484,0.623,0.639,0.399,0.613,0.341,0.455,0.316,0.596,0.432,0.314,0.433,0.37,0.358,0.393,0.484,0.188,0.479,0.539,0.537,0.51,0.243,0.54,0.334,0.51,0.38,0.559,0.334,0.401,0.499,0.505,0.344,0.588,0.446,0.572,0.403,0.479,0.566,0.561,0.467,0.615,0.3,0.516,0.433,0.379,0.525,0.508,0.473,0.626,0.436,0.623,0.612,0.303,0.677,0.558,0.718,0.404,0.646,0.627,0.335,0.603,0.495,0.621,0.491,0.617,0.453,0.323,0.618,0.429,0.512,0.325,0.329,0.598,0.403,0.336,0.584,0.182,0.285,0.565,0.475,0.636,0.356,0.247,0.347,0.364,0.469,0.49,0.356,0.555,0.595,0.548,0.21,0.566,0.428,0.47,0.603,0.536,0.38,0.322,0.586,0.738,0.566,0.824,0.571,0.479,0.36,0.439,0.647,0.541,0.575,0.414,0.397,0.35,0.512,0.448,0.389,0.529,0.603,0.479,0.559,0.497,0.222,0.818,0.352,0.758,0.461,0.456,0.423,0.591,0.271,0.568,0.341,0.322
