epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.942,100.0111084,9.98e-05,0,0,2.952,0.044,0.031,0,0.052,0.039,0.008,0.788,0.824,0.759,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|4|73|169|109|196|194|89|110|107|54|6|56|195|18|152|129|68|159|77,0.581|0.568|0.565|0.564|0.563|0.561|0.559|0.559|0.555|0.551|0.55|0.548|0.548|0.548|0.547|0.547|0.545|0.544|0.543|0.542|0.541|0.539|0.539|0.538|0.537|0.537|0.536|0.536|0.535|0.533,0.417,0.495,0.474,0.479,0.548,0.564,0.539,0.532,0.485,0.483,0.503,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.503,0.506,0.442,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.517,0.513,0.49,0.482,0.473,0.461,0.559,0.442,0.541,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.501,0.514,0.536,0.502,0.476,0.465,0.484,0.548,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.504,0.514,0.457,0.526,0.462,0.544,0.519,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.513,0.478,0.559,0.551,0.519,0.528,0.508,0.512,0.542,0.516,0.547,0.543,0.456,0.455,0.485,0.484,0.529,0.505,0.494,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.563,0.444,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.502,0.478,0.514,0.537,0.416,0.468,0.524,0.525,0.5,0.484,0.535,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.509,0.548,0.485,0.49,0.472,0.513,0.508,0.517,0.485,0.485,0.461,0.522,0.485,0.414,0.525,0.55,0.474,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.497,95.6492691,9.78e-05,0,0,0.507,0.8,0.684,0.771,0.776,0.653,0.743,0.817,0.833,0.791,0.077,0.951,0.478,0.016,0.951,0.477,200,200,5|6|8|29|16|122|14|26|189|23|159|24|19|68|10|132|169|176|128|162|117|187|139|32|65|46|157|167|104|155,0.951|0.921|0.921|0.882|0.843|0.783|0.75|0.73|0.725|0.718|0.718|0.71|0.709|0.703|0.701|0.697|0.685|0.671|0.662|0.656|0.655|0.65|0.65|0.649|0.649|0.644|0.634|0.633|0.63|0.624,0.512,0.603,0.517,0.352,0.607,0.951,0.921,0.5,0.921,0.549,0.701,0.45,0.352,0.54,0.75,0.385,0.843,0.515,0.484,0.709,0.614,0.256,0.244,0.718,0.71,0.477,0.73,0.307,0.269,0.882,0.421,0.558,0.649,0.533,0.456,0.611,0.433,0.258,0.406,0.322,0.562,0.464,0.468,0.292,0.532,0.405,0.644,0.522,0.347,0.418,0.34,0.532,0.308,0.451,0.584,0.432,0.288,0.594,0.423,0.489,0.187,0.551,0.246,0.571,0.335,0.649,0.267,0.388,0.703,0.502,0.56,0.345,0.505,0.573,0.349,0.598,0.588,0.231,0.29,0.455,0.357,0.234,0.323,0.349,0.574,0.389,0.499,0.509,0.016,0.374,0.322,0.593,0.381,0.525,0.369,0.508,0.425,0.529,0.416,0.56,0.223,0.51,0.329,0.447,0.63,0.508,0.522,0.503,0.465,0.556,0.41,0.425,0.518,0.606,0.356,0.575,0.426,0.655,0.496,0.537,0.511,0.379,0.783,0.426,0.273,0.587,0.28,0.619,0.662,0.429,0.284,0.309,0.697,0.344,0.619,0.455,0.571,0.355,0.253,0.65,0.42,0.458,0.506,0.242,0.088,0.495,0.417,0.473,0.33,0.39,0.464,0.618,0.383,0.431,0.457,0.624,0.524,0.634,0.289,0.718,0.485,0.318,0.656,0.535,0.406,0.332,0.315,0.633,0.59,0.685,0.607,0.527,0.381,0.391,0.597,0.482,0.671,0.279,0.495,0.613,0.463,0.528,0.299,0.623,0.478,0.511,0.605,0.65,0.211,0.725,0.365,0.567,0.339,0.577,0.543,0.165,0.282,0.428,0.286,0.378
20,0.39,94.4270401,9.59e-05,0,0,0.399,0.853,0.869,0.832,0.823,0.851,0.798,0.816,0.857,0.79,0.052,0.971,0.472,0.001,0.971,0.471,200,200,5|6|8|29|16|14|159|26|68|189|122|24|19|23|4|176|46|32|162|132|139|169|117|65|186|57|10|174|183|167,0.971|0.949|0.916|0.84|0.826|0.779|0.74|0.738|0.73|0.726|0.719|0.716|0.709|0.696|0.689|0.694|0.685|0.679|0.679|0.675|0.673|0.671|0.667|0.658|0.646|0.644|0.643|0.643|0.641|0.638,0.482,0.618,0.46,0.396,0.689,0.971,0.949,0.513,0.916,0.52,0.643,0.413,0.296,0.533,0.779,0.428,0.826,0.488,0.432,0.709,0.589,0.303,0.211,0.696,0.716,0.411,0.738,0.34,0.292,0.84,0.461,0.541,0.679,0.519,0.441,0.638,0.402,0.234,0.399,0.295,0.557,0.472,0.467,0.309,0.568,0.41,0.685,0.508,0.353,0.451,0.39,0.496,0.279,0.435,0.531,0.464,0.256,0.644,0.427,0.468,0.207,0.602,0.221,0.587,0.388,0.658,0.252,0.346,0.73,0.533,0.544,0.352,0.512,0.539,0.347,0.577,0.575,0.197,0.308,0.475,0.308,0.227,0.312,0.34,0.573,0.361,0.472,0.478,0.001,0.37,0.314,0.56,0.353,0.485,0.386,0.471,0.434,0.478,0.411,0.538,0.214,0.582,0.321,0.519,0.621,0.508,0.487,0.464,0.378,0.602,0.427,0.466,0.542,0.624,0.342,0.546,0.382,0.667,0.46,0.576,0.445,0.409,0.719,0.347,0.174,0.577,0.305,0.58,0.618,0.378,0.325,0.307,0.675,0.297,0.618,0.456,0.53,0.291,0.219,0.673,0.413,0.426,0.499,0.179,0.033,0.485,0.424,0.484,0.285,0.338,0.479,0.567,0.35,0.447,0.472,0.627,0.556,0.631,0.301,0.74,0.476,0.327,0.679,0.513,0.407,0.354,0.246,0.638,0.574,0.671,0.565,0.508,0.341,0.383,0.643,0.511,0.694,0.279,0.523,0.59,0.443,0.542,0.353,0.641,0.482,0.507,0.646,0.631,0.223,0.726,0.41,0.535,0.298,0.513,0.524,0.145,0.396,0.465,0.25,0.313
30,0.303,93.2650833,9.4e-05,0,0,0.312,0.878,0.887,0.86,0.848,0.865,0.827,0.819,0.843,0.794,0.049,0.971,0.466,0.001,0.971,0.465,200,200,5|6|8|29|16|14|4|122|19|26|189|46|159|68|10|162|176|169|24|117|139|65|23|32|157|186|1|183|155|174,0.971|0.946|0.916|0.83|0.799|0.781|0.747|0.74|0.732|0.725|0.725|0.72|0.714|0.688|0.684|0.68|0.675|0.671|0.669|0.662|0.66|0.659|0.657|0.653|0.651|0.648|0.644|0.643|0.64|0.635,0.466,0.644,0.423,0.364,0.747,0.971,0.946,0.484,0.916,0.52,0.684,0.483,0.248,0.515,0.781,0.427,0.799,0.459,0.353,0.732,0.532,0.305,0.227,0.657,0.669,0.394,0.725,0.374,0.322,0.83,0.451,0.44,0.653,0.549,0.462,0.603,0.442,0.237,0.467,0.294,0.575,0.498,0.457,0.316,0.547,0.41,0.72,0.5,0.338,0.433,0.417,0.49,0.261,0.399,0.546,0.474,0.244,0.616,0.405,0.482,0.241,0.574,0.222,0.607,0.341,0.659,0.237,0.376,0.688,0.535,0.542,0.353,0.52,0.583,0.281,0.555,0.598,0.231,0.335,0.507,0.304,0.211,0.299,0.324,0.556,0.386,0.442,0.452,0.001,0.426,0.316,0.546,0.309,0.473,0.359,0.484,0.436,0.462,0.39,0.515,0.224,0.585,0.298,0.511,0.585,0.488,0.427,0.491,0.361,0.604,0.454,0.43,0.512,0.614,0.343,0.564,0.407,0.662,0.45,0.566,0.472,0.401,0.74,0.404,0.182,0.507,0.303,0.597,0.61,0.393,0.305,0.258,0.632,0.325,0.608,0.425,0.554,0.261,0.234,0.66,0.417,0.386,0.513,0.117,0.039,0.466,0.416,0.486,0.291,0.329,0.398,0.579,0.353,0.422,0.445,0.64,0.515,0.651,0.308,0.714,0.452,0.276,0.68,0.469,0.408,0.348,0.267,0.602,0.559,0.671,0.554,0.496,0.306,0.368,0.635,0.5,0.675,0.318,0.494,0.612,0.441,0.555,0.344,0.643,0.474,0.492,0.648,0.62,0.235,0.725,0.387,0.565,0.325,0.432,0.534,0.143,0.406,0.431,0.272,0.317
40,0.293,93.1162109,9.21e-05,0,0,0.302,0.902,0.918,0.888,0.862,0.869,0.843,0.826,0.834,0.802,0.054,0.968,0.466,0.0,0.968,0.464,200,199,5|6|8|29|16|14|189|4|26|46|122|159|19|139|65|68|176|1|169|32|132|10|186|117|183|23|157|162|24|109,0.968|0.952|0.903|0.835|0.789|0.765|0.729|0.723|0.727|0.707|0.701|0.699|0.69|0.686|0.682|0.682|0.677|0.66|0.659|0.657|0.656|0.654|0.652|0.65|0.649|0.649|0.641|0.641|0.635|0.623,0.503,0.66,0.445,0.395,0.723,0.968,0.952,0.492,0.903,0.536,0.654,0.451,0.286,0.528,0.765,0.421,0.789,0.469,0.363,0.69,0.566,0.291,0.23,0.649,0.635,0.406,0.727,0.331,0.32,0.835,0.444,0.424,0.657,0.538,0.436,0.578,0.433,0.247,0.474,0.313,0.549,0.479,0.443,0.337,0.576,0.429,0.707,0.46,0.343,0.429,0.364,0.495,0.29,0.425,0.552,0.475,0.279,0.608,0.404,0.489,0.241,0.596,0.216,0.601,0.365,0.682,0.238,0.403,0.682,0.499,0.516,0.363,0.511,0.544,0.272,0.534,0.568,0.236,0.335,0.511,0.34,0.219,0.289,0.309,0.555,0.359,0.458,0.458,0.0,0.416,0.334,0.498,0.335,0.457,0.365,0.444,0.473,0.459,0.376,0.525,0.256,0.553,0.291,0.488,0.587,0.464,0.44,0.461,0.36,0.623,0.451,0.467,0.515,0.616,0.374,0.54,0.383,0.65,0.463,0.577,0.434,0.391,0.701,0.376,0.177,0.529,0.317,0.55,0.597,0.377,0.352,0.299,0.656,0.34,0.611,0.396,0.533,0.299,0.22,0.686,0.438,0.39,0.5,0.151,0.027,0.443,0.432,0.498,0.297,0.352,0.436,0.578,0.365,0.403,0.447,0.579,0.543,0.641,0.302,0.699,0.461,0.302,0.641,0.491,0.427,0.328,0.285,0.565,0.569,0.659,0.571,0.479,0.303,0.346,0.614,0.519,0.677,0.309,0.498,0.597,0.454,0.586,0.323,0.649,0.474,0.463,0.652,0.614,0.275,0.729,0.372,0.589,0.319,0.47,0.533,0.135,0.387,0.448,0.319,0.281
50,0.185,94.7540894,9.03e-05,0,0,0.194,0.885,0.907,0.869,0.852,0.857,0.831,0.828,0.845,0.804,0.058,0.961,0.474,0.002,0.961,0.473,200,200,5|6|8|29|16|14|26|122|189|176|4|68|19|46|139|132|159|23|32|169|10|186|113|128|134|183|1|117|65|57,0.961|0.95|0.916|0.837|0.816|0.783|0.774|0.733|0.731|0.716|0.699|0.701|0.698|0.697|0.688|0.681|0.678|0.674|0.672|0.665|0.661|0.658|0.65|0.649|0.646|0.643|0.642|0.638|0.638|0.638,0.491,0.642,0.461,0.407,0.699,0.961,0.95,0.51,0.916,0.581,0.661,0.469,0.27,0.547,0.783,0.391,0.816,0.493,0.41,0.698,0.557,0.331,0.226,0.674,0.637,0.457,0.774,0.301,0.312,0.837,0.478,0.375,0.672,0.554,0.457,0.574,0.452,0.248,0.511,0.316,0.577,0.466,0.457,0.331,0.533,0.388,0.697,0.447,0.362,0.446,0.361,0.538,0.296,0.426,0.547,0.456,0.283,0.638,0.394,0.49,0.217,0.617,0.255,0.637,0.365,0.638,0.26,0.377,0.701,0.521,0.54,0.357,0.492,0.558,0.262,0.541,0.578,0.23,0.371,0.508,0.362,0.23,0.312,0.348,0.546,0.332,0.481,0.479,0.002,0.404,0.312,0.533,0.332,0.523,0.387,0.48,0.472,0.473,0.386,0.549,0.238,0.594,0.307,0.482,0.581,0.488,0.464,0.477,0.405,0.585,0.424,0.49,0.497,0.65,0.355,0.562,0.416,0.638,0.43,0.617,0.508,0.366,0.733,0.427,0.196,0.487,0.299,0.58,0.649,0.387,0.369,0.329,0.681,0.32,0.646,0.367,0.559,0.33,0.218,0.688,0.396,0.408,0.501,0.132,0.056,0.471,0.416,0.543,0.359,0.392,0.455,0.575,0.415,0.409,0.431,0.53,0.539,0.622,0.301,0.678,0.502,0.324,0.613,0.523,0.387,0.355,0.251,0.552,0.582,0.665,0.582,0.481,0.35,0.374,0.633,0.495,0.716,0.309,0.497,0.55,0.433,0.626,0.358,0.643,0.497,0.488,0.658,0.632,0.304,0.731,0.368,0.592,0.293,0.479,0.545,0.13,0.408,0.455,0.339,0.318
60,0.28,94.8203888,8.85e-05,0,0,0.288,0.887,0.913,0.87,0.844,0.851,0.821,0.82,0.849,0.795,0.065,0.952,0.474,0.004,0.952,0.473,200,200,5|6|8|16|29|14|26|176|186|159|189|23|68|122|32|19|117|46|139|10|169|65|183|132|1|113|134|174|128|181,0.952|0.951|0.885|0.801|0.801|0.765|0.759|0.719|0.71|0.7|0.695|0.692|0.682|0.682|0.68|0.675|0.667|0.665|0.664|0.66|0.657|0.653|0.651|0.645|0.644|0.63|0.629|0.627|0.623|0.623,0.514,0.644,0.507,0.375,0.601,0.952,0.951,0.56,0.885,0.617,0.66,0.446,0.326,0.562,0.765,0.393,0.801,0.552,0.375,0.675,0.561,0.321,0.22,0.692,0.567,0.519,0.759,0.311,0.276,0.801,0.521,0.349,0.68,0.52,0.375,0.551,0.431,0.308,0.496,0.336,0.539,0.492,0.419,0.329,0.558,0.405,0.665,0.427,0.366,0.435,0.393,0.507,0.309,0.443,0.518,0.458,0.277,0.586,0.418,0.477,0.225,0.553,0.225,0.577,0.383,0.653,0.255,0.389,0.682,0.518,0.496,0.395,0.478,0.548,0.29,0.526,0.541,0.242,0.384,0.507,0.357,0.294,0.272,0.338,0.549,0.324,0.467,0.45,0.004,0.42,0.326,0.498,0.373,0.469,0.365,0.43,0.542,0.445,0.383,0.54,0.238,0.572,0.358,0.459,0.556,0.475,0.517,0.459,0.4,0.618,0.478,0.51,0.545,0.63,0.431,0.529,0.398,0.667,0.466,0.562,0.559,0.389,0.682,0.412,0.197,0.531,0.322,0.602,0.623,0.368,0.373,0.369,0.645,0.328,0.629,0.371,0.568,0.358,0.228,0.664,0.438,0.371,0.474,0.148,0.089,0.486,0.418,0.569,0.332,0.38,0.483,0.575,0.457,0.465,0.437,0.499,0.516,0.592,0.308,0.7,0.55,0.353,0.588,0.531,0.433,0.351,0.268,0.562,0.595,0.657,0.585,0.465,0.289,0.322,0.627,0.554,0.719,0.268,0.547,0.576,0.462,0.623,0.364,0.651,0.546,0.484,0.71,0.615,0.352,0.695,0.338,0.588,0.306,0.497,0.549,0.141,0.409,0.512,0.271,0.281
70,0.176,96.0353546,8.68e-05,0,0,0.184,0.909,0.932,0.896,0.865,0.877,0.846,0.828,0.852,0.804,0.055,0.954,0.48,0.001,0.954,0.479,200,200,6|5|8|29|16|26|14|46|122|189|19|176|4|68|139|159|169|23|113|65|117|183|1|63|10|132|32|157|162|174,0.954|0.954|0.891|0.837|0.817|0.784|0.779|0.748|0.743|0.727|0.726|0.724|0.718|0.718|0.692|0.692|0.682|0.671|0.665|0.664|0.663|0.659|0.655|0.654|0.65|0.648|0.648|0.647|0.647|0.645,0.445,0.655,0.41,0.456,0.718,0.954,0.954,0.497,0.891,0.582,0.65,0.478,0.248,0.557,0.779,0.429,0.817,0.478,0.416,0.726,0.559,0.351,0.226,0.671,0.588,0.412,0.784,0.33,0.344,0.837,0.457,0.37,0.648,0.562,0.479,0.584,0.451,0.263,0.56,0.319,0.616,0.488,0.454,0.397,0.54,0.404,0.748,0.49,0.429,0.453,0.353,0.565,0.292,0.422,0.584,0.476,0.286,0.628,0.404,0.51,0.237,0.645,0.257,0.654,0.368,0.664,0.268,0.407,0.718,0.527,0.546,0.37,0.555,0.565,0.247,0.561,0.608,0.252,0.397,0.488,0.349,0.228,0.321,0.353,0.532,0.316,0.493,0.471,0.001,0.409,0.315,0.538,0.325,0.556,0.378,0.469,0.465,0.513,0.393,0.529,0.248,0.603,0.333,0.487,0.577,0.494,0.455,0.512,0.443,0.622,0.438,0.478,0.509,0.665,0.339,0.565,0.413,0.663,0.443,0.577,0.528,0.367,0.743,0.447,0.225,0.503,0.306,0.604,0.62,0.406,0.368,0.326,0.648,0.332,0.637,0.407,0.536,0.327,0.252,0.692,0.396,0.415,0.518,0.142,0.075,0.467,0.431,0.564,0.397,0.405,0.43,0.575,0.408,0.388,0.421,0.524,0.513,0.647,0.306,0.692,0.491,0.328,0.647,0.497,0.365,0.382,0.24,0.552,0.581,0.682,0.574,0.496,0.297,0.404,0.645,0.527,0.724,0.336,0.507,0.579,0.453,0.603,0.406,0.659,0.489,0.483,0.643,0.587,0.299,0.727,0.367,0.568,0.305,0.479,0.546,0.133,0.431,0.513,0.34,0.325
80,0.175,94.9845657,8.5e-05,0,0,0.183,0.948,0.963,0.941,0.897,0.897,0.882,0.832,0.84,0.808,0.039,0.966,0.475,0.0,0.966,0.474,200,199,6|5|8|29|16|14|26|189|176|122|19|46|186|159|23|169|183|32|10|117|68|132|139|1|157|113|65|9|174|134,0.966|0.954|0.892|0.838|0.834|0.787|0.777|0.75|0.747|0.733|0.714|0.713|0.707|0.698|0.694|0.685|0.684|0.676|0.674|0.672|0.669|0.666|0.661|0.66|0.653|0.651|0.643|0.638|0.636|0.635,0.505,0.66,0.505,0.405,0.626,0.954,0.966,0.559,0.892,0.638,0.674,0.456,0.294,0.569,0.787,0.426,0.834,0.549,0.408,0.714,0.558,0.32,0.206,0.694,0.562,0.504,0.777,0.298,0.291,0.838,0.52,0.328,0.676,0.537,0.406,0.574,0.442,0.281,0.521,0.322,0.576,0.481,0.45,0.352,0.559,0.4,0.713,0.44,0.358,0.477,0.397,0.48,0.286,0.412,0.545,0.427,0.268,0.631,0.417,0.471,0.209,0.608,0.253,0.619,0.357,0.643,0.261,0.377,0.669,0.52,0.536,0.356,0.513,0.603,0.261,0.522,0.565,0.251,0.375,0.508,0.34,0.208,0.27,0.323,0.56,0.308,0.489,0.423,0.0,0.383,0.323,0.514,0.351,0.503,0.362,0.422,0.519,0.461,0.381,0.546,0.217,0.558,0.345,0.45,0.572,0.499,0.513,0.46,0.437,0.625,0.452,0.517,0.535,0.651,0.406,0.552,0.391,0.672,0.49,0.56,0.532,0.348,0.733,0.415,0.191,0.544,0.301,0.606,0.616,0.346,0.332,0.35,0.666,0.296,0.635,0.389,0.538,0.359,0.202,0.661,0.402,0.414,0.473,0.129,0.061,0.453,0.431,0.546,0.345,0.336,0.435,0.589,0.401,0.409,0.436,0.488,0.53,0.653,0.29,0.698,0.544,0.316,0.611,0.538,0.354,0.429,0.24,0.561,0.561,0.685,0.615,0.45,0.255,0.323,0.636,0.548,0.747,0.264,0.562,0.619,0.497,0.629,0.351,0.684,0.549,0.479,0.707,0.616,0.346,0.75,0.355,0.578,0.278,0.514,0.552,0.12,0.438,0.493,0.278,0.271
90,0.189,95.5219269,8.34e-05,0,0,0.197,0.951,0.961,0.944,0.896,0.888,0.88,0.831,0.855,0.807,0.041,0.968,0.478,0.0,0.968,0.477,200,199,6|5|8|29|16|14|26|19|176|189|122|46|4|169|157|10|183|139|186|65|159|23|32|68|1|117|132|113|134|9,0.968|0.955|0.901|0.834|0.815|0.796|0.77|0.74|0.739|0.739|0.738|0.731|0.685|0.686|0.681|0.676|0.676|0.676|0.675|0.675|0.672|0.672|0.666|0.663|0.66|0.651|0.646|0.642|0.634|0.63,0.497,0.66,0.474,0.465,0.685,0.955,0.968,0.533,0.901,0.63,0.676,0.441,0.28,0.56,0.796,0.422,0.815,0.511,0.393,0.74,0.524,0.339,0.222,0.672,0.591,0.445,0.77,0.295,0.295,0.834,0.466,0.336,0.666,0.57,0.454,0.598,0.46,0.295,0.542,0.31,0.584,0.511,0.466,0.381,0.566,0.415,0.731,0.48,0.386,0.434,0.394,0.497,0.288,0.398,0.587,0.411,0.301,0.609,0.402,0.49,0.215,0.624,0.262,0.603,0.392,0.675,0.26,0.397,0.663,0.542,0.515,0.383,0.527,0.567,0.247,0.498,0.584,0.238,0.381,0.505,0.354,0.25,0.282,0.328,0.512,0.341,0.466,0.475,0.0,0.425,0.332,0.52,0.329,0.501,0.36,0.456,0.494,0.466,0.391,0.524,0.229,0.591,0.343,0.475,0.559,0.497,0.483,0.485,0.46,0.618,0.455,0.485,0.544,0.642,0.397,0.55,0.403,0.651,0.484,0.554,0.525,0.356,0.738,0.424,0.211,0.509,0.316,0.603,0.595,0.354,0.367,0.33,0.646,0.307,0.634,0.394,0.558,0.331,0.228,0.676,0.399,0.41,0.504,0.163,0.067,0.444,0.434,0.558,0.384,0.345,0.425,0.594,0.377,0.407,0.426,0.517,0.524,0.681,0.315,0.672,0.514,0.348,0.617,0.518,0.369,0.425,0.264,0.57,0.583,0.686,0.591,0.475,0.245,0.354,0.627,0.512,0.739,0.283,0.528,0.619,0.502,0.624,0.368,0.676,0.53,0.499,0.675,0.601,0.313,0.739,0.382,0.575,0.288,0.517,0.558,0.134,0.426,0.499,0.298,0.287
