epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.906,100.0145264,9.98e-05,0,0,2.916,0.044,0.031,0,0.052,0.039,0.008,0.788,0.824,0.759,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|129|68|159|77,0.581|0.569|0.566|0.565|0.563|0.561|0.56|0.559|0.556|0.552|0.55|0.549|0.548|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.511,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.563,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.55,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.771,99.3520813,9.78e-05,0,0,1.781,0.46,0.212,0.34,0.483,0.224,0.369,0.766,0.731,0.733,0.245,0.796,0.497,0.245,0.796,0.497,200,200,16|189|103|107|19|159|6|46|85|29|155|122|169|105|139|104|120|186|191|91|187|117|116|8|54|96|87|10|174|175,0.796|0.762|0.761|0.735|0.727|0.725|0.724|0.724|0.722|0.718|0.712|0.709|0.707|0.707|0.705|0.702|0.684|0.681|0.68|0.679|0.678|0.673|0.672|0.671|0.662|0.662|0.66|0.653|0.647|0.645,0.546,0.45,0.287,0.453,0.546,0.581,0.724,0.416,0.671,0.3,0.653,0.457,0.285,0.599,0.361,0.475,0.796,0.356,0.346,0.727,0.462,0.403,0.607,0.541,0.424,0.37,0.622,0.498,0.535,0.718,0.559,0.563,0.428,0.451,0.436,0.534,0.486,0.541,0.546,0.428,0.471,0.393,0.534,0.341,0.551,0.413,0.724,0.635,0.38,0.439,0.374,0.583,0.477,0.465,0.662,0.514,0.629,0.57,0.47,0.574,0.361,0.499,0.365,0.588,0.324,0.612,0.329,0.409,0.637,0.638,0.609,0.475,0.554,0.632,0.433,0.5,0.612,0.466,0.389,0.317,0.354,0.342,0.536,0.286,0.573,0.722,0.623,0.66,0.361,0.551,0.39,0.679,0.395,0.591,0.38,0.481,0.662,0.496,0.536,0.443,0.387,0.497,0.332,0.761,0.702,0.707,0.422,0.735,0.322,0.619,0.526,0.391,0.526,0.643,0.386,0.607,0.672,0.673,0.376,0.449,0.684,0.376,0.709,0.507,0.299,0.49,0.281,0.536,0.511,0.483,0.437,0.47,0.627,0.245,0.611,0.444,0.538,0.322,0.402,0.705,0.484,0.418,0.509,0.515,0.258,0.512,0.28,0.365,0.31,0.369,0.303,0.526,0.382,0.344,0.548,0.712,0.481,0.377,0.448,0.725,0.427,0.428,0.484,0.351,0.5,0.477,0.375,0.612,0.643,0.707,0.562,0.523,0.357,0.353,0.647,0.645,0.577,0.347,0.275,0.507,0.399,0.546,0.361,0.542,0.498,0.401,0.681,0.678,0.324,0.762,0.278,0.68,0.599,0.641,0.639,0.555,0.341,0.52,0.304,0.342
20,1.555,99.8368607,9.59e-05,0,0,1.565,0.491,0.249,0.384,0.518,0.26,0.417,0.779,0.78,0.748,0.128,0.872,0.499,0.098,0.872,0.499,200,200,6|16|189|46|19|105|29|103|107|122|159|169|120|65|85|139|191|155|91|86|104|186|73|8|168|117|113|187|70|194,0.872|0.86|0.852|0.832|0.815|0.794|0.776|0.776|0.774|0.771|0.768|0.75|0.742|0.733|0.729|0.729|0.721|0.72|0.718|0.712|0.711|0.705|0.697|0.695|0.693|0.687|0.687|0.685|0.681|0.675,0.452,0.486,0.308,0.433,0.672,0.472,0.872,0.506,0.695,0.285,0.628,0.497,0.274,0.653,0.328,0.516,0.86,0.341,0.347,0.815,0.463,0.379,0.648,0.485,0.324,0.336,0.633,0.489,0.485,0.776,0.636,0.664,0.462,0.535,0.438,0.639,0.468,0.621,0.509,0.37,0.432,0.309,0.578,0.313,0.528,0.33,0.832,0.577,0.399,0.349,0.34,0.654,0.544,0.436,0.668,0.523,0.632,0.538,0.418,0.603,0.289,0.42,0.328,0.511,0.297,0.733,0.283,0.405,0.671,0.584,0.681,0.419,0.566,0.697,0.295,0.542,0.612,0.467,0.348,0.385,0.316,0.345,0.578,0.183,0.406,0.729,0.712,0.653,0.4,0.588,0.412,0.718,0.367,0.6,0.311,0.458,0.627,0.454,0.567,0.355,0.386,0.602,0.322,0.776,0.711,0.794,0.517,0.774,0.325,0.664,0.52,0.408,0.536,0.687,0.384,0.599,0.619,0.687,0.406,0.58,0.742,0.382,0.771,0.497,0.225,0.544,0.223,0.575,0.481,0.47,0.384,0.517,0.628,0.28,0.642,0.516,0.546,0.232,0.334,0.729,0.455,0.454,0.536,0.513,0.098,0.568,0.282,0.266,0.278,0.348,0.255,0.482,0.398,0.292,0.483,0.72,0.485,0.497,0.432,0.768,0.492,0.402,0.498,0.358,0.526,0.476,0.352,0.601,0.693,0.75,0.552,0.525,0.362,0.372,0.619,0.622,0.603,0.281,0.24,0.509,0.535,0.563,0.304,0.577,0.524,0.402,0.705,0.685,0.292,0.852,0.327,0.721,0.596,0.516,0.675,0.612,0.244,0.531,0.221,0.354
30,1.414,99.6014938,9.4e-05,0,0,1.424,0.507,0.261,0.404,0.521,0.267,0.423,0.77,0.788,0.738,0.089,0.918,0.498,0.048,0.918,0.498,200,200,6|189|16|19|46|122|159|29|105|107|65|4|120|191|139|169|13|103|104|91|168|68|134|186|70|85|31|86|26|73,0.918|0.876|0.85|0.847|0.839|0.801|0.792|0.788|0.784|0.777|0.773|0.764|0.764|0.752|0.752|0.747|0.733|0.725|0.714|0.712|0.702|0.698|0.697|0.696|0.687|0.687|0.68|0.672|0.671|0.669,0.371,0.473,0.346,0.545,0.764,0.439,0.918,0.581,0.658,0.354,0.619,0.492,0.235,0.733,0.424,0.593,0.85,0.399,0.368,0.847,0.402,0.306,0.656,0.446,0.367,0.397,0.671,0.437,0.491,0.788,0.638,0.68,0.475,0.54,0.454,0.66,0.437,0.637,0.419,0.338,0.431,0.365,0.589,0.346,0.474,0.38,0.839,0.506,0.356,0.335,0.336,0.62,0.531,0.393,0.606,0.478,0.643,0.488,0.398,0.569,0.281,0.39,0.331,0.499,0.295,0.773,0.273,0.411,0.698,0.568,0.687,0.372,0.551,0.669,0.276,0.55,0.604,0.47,0.282,0.385,0.301,0.335,0.536,0.137,0.358,0.687,0.672,0.574,0.414,0.614,0.391,0.712,0.352,0.583,0.329,0.424,0.627,0.459,0.559,0.393,0.379,0.577,0.356,0.725,0.714,0.784,0.567,0.777,0.361,0.634,0.518,0.473,0.506,0.639,0.405,0.603,0.657,0.663,0.45,0.59,0.764,0.368,0.801,0.472,0.231,0.552,0.203,0.577,0.503,0.501,0.378,0.525,0.625,0.275,0.697,0.576,0.571,0.185,0.322,0.752,0.393,0.43,0.524,0.495,0.048,0.552,0.363,0.232,0.251,0.346,0.292,0.493,0.441,0.284,0.471,0.625,0.551,0.563,0.403,0.792,0.478,0.407,0.53,0.406,0.542,0.491,0.36,0.598,0.702,0.747,0.563,0.531,0.392,0.343,0.591,0.584,0.592,0.295,0.26,0.529,0.498,0.562,0.296,0.583,0.537,0.393,0.696,0.618,0.315,0.876,0.383,0.752,0.519,0.447,0.636,0.642,0.214,0.566,0.224,0.3
40,1.309,98.5393372,9.21e-05,0,0,1.318,0.526,0.276,0.429,0.533,0.279,0.44,0.791,0.779,0.762,0.085,0.943,0.493,0.044,0.943,0.492,200,200,6|189|16|19|46|29|4|122|120|139|159|65|107|169|191|105|13|134|116|68|8|70|26|104|186|117|91|22|103|96,0.943|0.884|0.872|0.824|0.82|0.811|0.792|0.781|0.776|0.763|0.762|0.761|0.756|0.749|0.748|0.745|0.73|0.724|0.712|0.708|0.706|0.701|0.696|0.694|0.687|0.687|0.678|0.672|0.671|0.664,0.381,0.454,0.282,0.46,0.792,0.418,0.943,0.51,0.706,0.433,0.637,0.454,0.223,0.73,0.456,0.629,0.872,0.376,0.358,0.824,0.426,0.306,0.672,0.511,0.395,0.431,0.696,0.433,0.498,0.811,0.644,0.661,0.418,0.472,0.47,0.631,0.417,0.638,0.401,0.342,0.428,0.417,0.629,0.414,0.454,0.377,0.82,0.51,0.365,0.321,0.328,0.559,0.475,0.324,0.528,0.453,0.585,0.449,0.425,0.577,0.284,0.453,0.328,0.494,0.244,0.761,0.267,0.383,0.708,0.531,0.701,0.363,0.531,0.624,0.274,0.557,0.608,0.44,0.274,0.371,0.26,0.316,0.501,0.101,0.326,0.642,0.598,0.466,0.431,0.558,0.37,0.678,0.334,0.586,0.302,0.378,0.664,0.474,0.582,0.41,0.384,0.561,0.382,0.671,0.694,0.745,0.573,0.756,0.373,0.605,0.506,0.469,0.516,0.643,0.369,0.602,0.712,0.687,0.435,0.583,0.776,0.374,0.781,0.421,0.245,0.563,0.214,0.574,0.481,0.512,0.36,0.524,0.631,0.327,0.724,0.601,0.59,0.177,0.311,0.763,0.39,0.353,0.541,0.486,0.044,0.569,0.382,0.241,0.281,0.366,0.374,0.489,0.428,0.287,0.486,0.582,0.584,0.604,0.366,0.762,0.473,0.459,0.578,0.411,0.523,0.521,0.342,0.627,0.651,0.749,0.581,0.543,0.419,0.341,0.564,0.581,0.598,0.263,0.248,0.527,0.48,0.538,0.26,0.544,0.544,0.41,0.687,0.62,0.361,0.884,0.362,0.748,0.461,0.437,0.581,0.578,0.252,0.575,0.219,0.284
50,1.218,96.98909,9.03e-05,0,0,1.227,0.556,0.338,0.473,0.552,0.359,0.47,0.807,0.823,0.78,0.087,0.954,0.485,0.042,0.954,0.484,200,200,6|189|16|29|4|46|122|139|19|65|120|8|134|159|169|13|26|116|107|191|70|22|117|68|105|42|37|30|186|104,0.954|0.898|0.891|0.816|0.81|0.804|0.794|0.79|0.776|0.762|0.745|0.73|0.725|0.724|0.721|0.716|0.715|0.71|0.709|0.7|0.69|0.688|0.685|0.684|0.68|0.67|0.665|0.664|0.662|0.658,0.39,0.407,0.231,0.414,0.81,0.417,0.954,0.471,0.73,0.465,0.636,0.431,0.218,0.716,0.476,0.645,0.891,0.363,0.334,0.776,0.416,0.271,0.688,0.509,0.398,0.438,0.715,0.422,0.465,0.816,0.664,0.641,0.426,0.458,0.444,0.635,0.406,0.665,0.421,0.351,0.431,0.447,0.67,0.398,0.484,0.348,0.804,0.544,0.392,0.301,0.355,0.589,0.47,0.267,0.49,0.39,0.52,0.416,0.394,0.578,0.271,0.447,0.337,0.497,0.248,0.762,0.268,0.395,0.684,0.504,0.69,0.339,0.532,0.608,0.258,0.551,0.582,0.423,0.256,0.366,0.258,0.327,0.505,0.042,0.279,0.61,0.551,0.471,0.376,0.524,0.336,0.647,0.327,0.569,0.3,0.371,0.655,0.475,0.585,0.429,0.365,0.556,0.371,0.621,0.658,0.68,0.605,0.709,0.377,0.58,0.468,0.48,0.499,0.657,0.381,0.604,0.71,0.685,0.463,0.588,0.745,0.368,0.794,0.402,0.243,0.539,0.232,0.589,0.466,0.524,0.352,0.503,0.596,0.335,0.725,0.601,0.596,0.174,0.311,0.79,0.399,0.274,0.509,0.409,0.047,0.521,0.341,0.284,0.33,0.416,0.426,0.481,0.439,0.327,0.447,0.575,0.578,0.561,0.365,0.724,0.428,0.473,0.561,0.408,0.528,0.52,0.364,0.648,0.638,0.721,0.559,0.528,0.402,0.369,0.546,0.552,0.579,0.235,0.212,0.514,0.467,0.551,0.256,0.534,0.53,0.454,0.662,0.613,0.391,0.898,0.39,0.7,0.459,0.421,0.523,0.539,0.26,0.591,0.236,0.265
60,1.131,95.8202667,8.85e-05,0,0,1.139,0.579,0.39,0.501,0.584,0.402,0.507,0.822,0.868,0.798,0.079,0.953,0.479,0.02,0.953,0.479,200,200,6|189|16|4|29|46|122|139|19|65|8|169|134|26|191|120|159|13|116|113|70|30|107|68|22|117|42|37|15|105,0.953|0.904|0.884|0.835|0.819|0.788|0.781|0.764|0.742|0.737|0.723|0.717|0.712|0.707|0.706|0.706|0.696|0.689|0.683|0.678|0.677|0.676|0.669|0.664|0.663|0.661|0.651|0.646|0.642|0.641,0.415,0.402,0.215,0.417,0.835,0.433,0.953,0.479,0.723,0.467,0.626,0.432,0.206,0.689,0.475,0.642,0.884,0.346,0.346,0.742,0.418,0.276,0.663,0.479,0.43,0.449,0.707,0.411,0.463,0.819,0.676,0.617,0.402,0.446,0.437,0.616,0.408,0.646,0.435,0.37,0.441,0.428,0.651,0.4,0.477,0.35,0.788,0.518,0.365,0.311,0.35,0.581,0.486,0.269,0.473,0.355,0.498,0.433,0.386,0.57,0.271,0.453,0.343,0.49,0.261,0.737,0.268,0.396,0.664,0.486,0.677,0.342,0.52,0.589,0.274,0.545,0.566,0.43,0.259,0.376,0.251,0.325,0.496,0.02,0.277,0.601,0.546,0.471,0.374,0.51,0.35,0.631,0.32,0.55,0.315,0.375,0.64,0.456,0.561,0.396,0.349,0.534,0.354,0.602,0.609,0.641,0.606,0.669,0.349,0.557,0.434,0.446,0.512,0.678,0.39,0.592,0.683,0.661,0.457,0.579,0.706,0.356,0.781,0.418,0.253,0.535,0.259,0.603,0.478,0.526,0.364,0.489,0.579,0.338,0.712,0.59,0.576,0.209,0.308,0.764,0.415,0.26,0.516,0.348,0.05,0.512,0.341,0.419,0.333,0.447,0.452,0.579,0.415,0.307,0.427,0.611,0.534,0.513,0.334,0.696,0.386,0.49,0.526,0.39,0.534,0.533,0.369,0.629,0.631,0.717,0.561,0.513,0.399,0.378,0.515,0.561,0.566,0.22,0.2,0.515,0.445,0.542,0.284,0.554,0.507,0.451,0.638,0.594,0.389,0.904,0.375,0.706,0.42,0.427,0.503,0.511,0.253,0.562,0.27,0.252
70,1.05,95.0273438,8.68e-05,0,0,1.058,0.634,0.461,0.571,0.636,0.463,0.575,0.818,0.855,0.793,0.078,0.945,0.475,0.018,0.945,0.475,200,200,6|189|4|16|29|122|46|169|65|139|8|19|134|120|13|191|26|159|113|116|70|30|15|37|10|42|107|68|22|167,0.945|0.901|0.867|0.863|0.804|0.765|0.76|0.723|0.719|0.712|0.705|0.697|0.686|0.685|0.684|0.684|0.684|0.678|0.676|0.67|0.663|0.658|0.65|0.647|0.643|0.642|0.642|0.641|0.64|0.633,0.463,0.37,0.216,0.449,0.867,0.441,0.945,0.529,0.705,0.461,0.643,0.422,0.206,0.684,0.478,0.65,0.863,0.318,0.37,0.697,0.436,0.287,0.64,0.475,0.454,0.466,0.684,0.406,0.473,0.804,0.658,0.624,0.424,0.43,0.446,0.616,0.43,0.647,0.438,0.395,0.447,0.411,0.642,0.414,0.478,0.341,0.76,0.525,0.356,0.3,0.338,0.566,0.494,0.268,0.444,0.35,0.487,0.449,0.381,0.56,0.27,0.456,0.366,0.5,0.255,0.719,0.279,0.394,0.641,0.482,0.663,0.353,0.521,0.584,0.285,0.533,0.559,0.425,0.262,0.371,0.25,0.327,0.501,0.018,0.272,0.579,0.532,0.475,0.395,0.506,0.351,0.609,0.327,0.54,0.317,0.374,0.621,0.47,0.561,0.389,0.35,0.536,0.347,0.563,0.597,0.573,0.607,0.642,0.344,0.535,0.423,0.427,0.512,0.676,0.392,0.6,0.67,0.632,0.422,0.556,0.685,0.355,0.765,0.463,0.257,0.529,0.289,0.603,0.485,0.525,0.354,0.474,0.575,0.346,0.686,0.568,0.562,0.23,0.303,0.712,0.386,0.289,0.506,0.376,0.057,0.518,0.357,0.381,0.341,0.45,0.494,0.594,0.431,0.291,0.415,0.583,0.537,0.499,0.339,0.678,0.385,0.467,0.528,0.412,0.548,0.527,0.361,0.633,0.621,0.723,0.554,0.509,0.392,0.375,0.515,0.547,0.554,0.216,0.207,0.497,0.423,0.514,0.279,0.533,0.476,0.443,0.604,0.563,0.359,0.901,0.354,0.684,0.409,0.44,0.488,0.483,0.25,0.564,0.278,0.25
80,0.998,94.1944885,8.5e-05,0,0,1.006,0.653,0.498,0.595,0.66,0.488,0.605,0.821,0.858,0.796,0.081,0.94,0.471,0.021,0.94,0.47,200,200,6|4|189|16|29|122|46|169|65|8|191|159|113|26|19|134|13|120|139|116|30|42|15|31|117|107|37|70|68|167,0.94|0.897|0.883|0.833|0.794|0.758|0.736|0.733|0.712|0.695|0.687|0.686|0.681|0.677|0.677|0.675|0.674|0.673|0.668|0.651|0.651|0.648|0.646|0.644|0.644|0.641|0.64|0.64|0.638|0.633,0.492,0.36,0.206,0.515,0.897,0.438,0.94,0.589,0.695,0.452,0.632,0.406,0.207,0.674,0.481,0.646,0.833,0.298,0.368,0.677,0.451,0.272,0.628,0.483,0.456,0.468,0.677,0.412,0.466,0.794,0.651,0.644,0.425,0.402,0.436,0.621,0.428,0.64,0.45,0.414,0.479,0.424,0.648,0.408,0.475,0.339,0.736,0.527,0.359,0.296,0.312,0.549,0.491,0.259,0.454,0.334,0.485,0.444,0.382,0.55,0.265,0.443,0.366,0.49,0.257,0.712,0.273,0.389,0.638,0.478,0.64,0.349,0.516,0.565,0.291,0.525,0.548,0.412,0.263,0.372,0.244,0.32,0.488,0.021,0.262,0.576,0.531,0.466,0.393,0.49,0.369,0.585,0.333,0.53,0.32,0.377,0.607,0.462,0.547,0.366,0.353,0.529,0.336,0.55,0.595,0.543,0.606,0.641,0.342,0.525,0.403,0.427,0.53,0.681,0.385,0.581,0.651,0.644,0.405,0.552,0.673,0.354,0.758,0.487,0.264,0.544,0.336,0.586,0.487,0.521,0.357,0.457,0.554,0.358,0.675,0.551,0.565,0.236,0.295,0.668,0.39,0.267,0.512,0.355,0.064,0.506,0.362,0.378,0.317,0.439,0.471,0.577,0.432,0.264,0.391,0.555,0.543,0.478,0.347,0.686,0.368,0.467,0.534,0.421,0.559,0.529,0.38,0.633,0.6,0.733,0.544,0.491,0.399,0.374,0.511,0.54,0.538,0.218,0.216,0.496,0.424,0.51,0.28,0.501,0.472,0.437,0.584,0.546,0.362,0.883,0.358,0.687,0.387,0.405,0.474,0.486,0.241,0.579,0.276,0.233
90,0.937,93.7289734,8.34e-05,0,0,0.944,0.674,0.511,0.619,0.667,0.498,0.612,0.814,0.851,0.788,0.085,0.933,0.469,0.026,0.933,0.468,200,200,6|4|189|16|29|122|46|169|65|8|191|159|113|26|134|30|42|19|120|139|13|15|167|116|107|31|117|10|37|68,0.933|0.916|0.856|0.8|0.796|0.754|0.729|0.718|0.717|0.694|0.689|0.688|0.686|0.676|0.667|0.657|0.653|0.653|0.652|0.65|0.65|0.646|0.645|0.644|0.641|0.641|0.634|0.633|0.626|0.624,0.516,0.388,0.198,0.511,0.916,0.436,0.933,0.58,0.694,0.445,0.633,0.412,0.209,0.65,0.466,0.646,0.8,0.294,0.379,0.653,0.449,0.27,0.623,0.486,0.456,0.458,0.676,0.41,0.439,0.796,0.657,0.641,0.433,0.413,0.418,0.609,0.427,0.626,0.456,0.418,0.467,0.425,0.653,0.409,0.469,0.342,0.729,0.522,0.358,0.294,0.308,0.533,0.471,0.254,0.453,0.32,0.476,0.434,0.387,0.545,0.265,0.433,0.376,0.499,0.257,0.717,0.28,0.392,0.624,0.473,0.623,0.338,0.503,0.557,0.295,0.52,0.536,0.419,0.263,0.369,0.251,0.321,0.475,0.026,0.263,0.586,0.515,0.461,0.39,0.494,0.369,0.568,0.341,0.535,0.341,0.37,0.593,0.45,0.541,0.36,0.36,0.537,0.326,0.548,0.59,0.531,0.607,0.641,0.347,0.521,0.4,0.418,0.542,0.686,0.39,0.561,0.644,0.634,0.393,0.555,0.652,0.351,0.754,0.518,0.267,0.539,0.356,0.589,0.482,0.535,0.366,0.459,0.565,0.345,0.667,0.532,0.548,0.241,0.281,0.65,0.389,0.278,0.509,0.335,0.073,0.5,0.342,0.383,0.315,0.438,0.468,0.576,0.439,0.265,0.404,0.536,0.548,0.478,0.334,0.688,0.343,0.475,0.522,0.426,0.575,0.515,0.37,0.645,0.603,0.718,0.533,0.493,0.399,0.369,0.505,0.533,0.547,0.23,0.219,0.504,0.404,0.527,0.272,0.512,0.485,0.432,0.585,0.548,0.359,0.856,0.365,0.689,0.381,0.423,0.473,0.478,0.219,0.593,0.268,0.223
