epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.928,0.0392538,9.98e-05,0,0,2.928,0.012,0.014,0,0.017,0.017,0,0.764,0.812,0.731,-0.349,0.327,0.0,-0.349,0.327,-0.001,200,156,181|153|0|16|137|65|190|28|76|5|132|189|52|92|101|143|37|53|133|11|97|102|183|4|73|169|109|196|12|194,-0.349|-0.339|-0.338|0.327|-0.301|0.274|-0.273|-0.271|0.262|0.258|0.249|0.243|0.238|-0.238|0.236|-0.233|-0.232|-0.231|-0.226|-0.225|0.222|0.206|0.185|0.178|0.182|0.191|0.188|0.187|-0.184|0.168,-0.338,0.0,-0.083,-0.062,0.178,0.258,0.155,0.12,-0.025,-0.042,0.0,-0.225,-0.184,-0.03,0.003,0.0,0.327,-0.08,0.149,0.0,-0.035,0.0,0.0,0.0,0.0,-0.175,-0.121,-0.004,-0.271,0.085,0.0,-0.146,0.027,-0.02,-0.115,0.0,0.017,-0.232,-0.117,-0.104,0.063,0.041,0.085,-0.171,0.028,0.096,0.003,0.001,0.0,-0.036,-0.084,-0.154,0.238,-0.231,0.164,-0.175,0.154,0.0,0.0,-0.08,0.007,-0.116,0.0,0.098,0.0,0.274,0.0,0.001,0.127,0.024,-0.033,-0.135,-0.023,0.182,0.108,-0.11,0.262,0.12,0.0,-0.001,0.0,0.0,0.0,0.015,0.0,0.0,-0.167,0.077,-0.149,0.174,0.012,0.001,-0.238,0.0,0.121,0.065,0.043,0.222,0.0,0.021,-0.03,0.236,0.206,0.02,0.087,0.0,0.001,0.155,0.016,0.188,0.166,-0.177,-0.18,-0.004,-0.021,0.1,0.0,0.0,-0.075,-0.104,0.015,0.018,0.002,-0.08,-0.059,0.0,0.0,0.0,-0.007,0.144,0.0,0.0,0.249,-0.226,0.001,0.085,-0.036,-0.301,0.0,0.0,0.022,-0.108,-0.067,-0.233,-0.002,0.022,-0.085,-0.017,0.0,0.0,-0.026,0.008,0.143,-0.339,-0.132,0.065,0.075,0.0,-0.006,0.136,0.001,0.0,-0.02,-0.078,-0.126,-0.007,-0.087,0.079,0.0,0.191,-0.058,0.0,-0.089,0.034,0.001,0.056,0.0,0.0,-0.156,0.042,-0.006,-0.349,0.068,0.185,-0.062,-0.01,0.042,0.001,-0.029,0.243,-0.273,0.115,-0.017,0.0,0.168,0.15,0.187,-0.131,0.105,0.0
10,0.609,-9.0061073,9.78e-05,0,0,0.608,0.74,0.681,0.7,0.731,0.67,0.689,0.817,0.836,0.792,-0.644,0.646,-0.045,-0.633,0.646,-0.044,200,181,4|30|38|8|159|126|182|11|110|164|53|176|133|25|74|191|134|42|21|142|6|120|153|189|88|86|196|179|92|131,0.646|-0.633|-0.587|-0.575|0.536|-0.526|-0.49|-0.491|-0.456|0.414|-0.428|-0.422|-0.419|-0.392|-0.381|-0.388|-0.374|-0.373|-0.375|-0.363|0.361|0.359|-0.352|0.344|-0.344|-0.344|0.32|-0.345|-0.336|0.326,0.007,0.017,-0.28,-0.238,0.646,-0.049,0.361,-0.183,-0.575,-0.31,-0.045,-0.491,0.19,-0.064,0.205,0.091,0.265,0.034,-0.267,0.211,0.076,-0.375,0.029,-0.15,-0.296,-0.392,-0.103,-0.001,0.0,0.159,-0.633,0.025,-0.3,-0.177,0.041,-0.001,-0.141,0.0,-0.587,-0.032,0.016,0.044,-0.373,-0.011,0.24,-0.074,0.218,0.009,0.0,0.0,-0.141,-0.236,0.144,-0.428,0.0,-0.171,0.217,0.123,-0.244,-0.148,-0.138,-0.143,-0.027,0.312,-0.012,-0.009,-0.079,0.0,0.238,-0.007,-0.061,-0.305,0.192,-0.125,-0.381,-0.054,0.051,0.0,-0.003,0.0,-0.02,0.0,0.0,-0.047,0.003,0.162,-0.344,-0.008,-0.344,0.072,0.084,0.019,-0.336,-0.059,-0.124,-0.076,0.111,0.002,0.044,0.002,-0.207,-0.151,0.204,0.283,-0.099,-0.247,0.144,0.279,-0.076,0.009,-0.456,-0.161,-0.223,0.149,-0.03,0.052,-0.201,0.035,-0.084,-0.198,0.359,0.139,0.111,-0.28,0.138,0.0,-0.526,0.095,-0.001,0.031,0.084,0.326,0.125,-0.419,-0.374,0.133,0.213,-0.138,-0.001,0.13,0.176,-0.087,-0.363,0.0,-0.038,0.0,0.15,-0.254,0.0,0.0,-0.004,0.0,0.223,-0.352,0.0,0.077,-0.112,-0.201,-0.108,0.536,-0.234,-0.219,-0.208,-0.152,0.414,0.133,-0.201,-0.262,-0.168,0.082,0.003,-0.17,-0.213,0.046,0.0,0.25,-0.422,0.103,0.216,-0.345,0.101,-0.016,-0.49,-0.057,-0.002,-0.036,-0.242,0.203,-0.27,0.344,-0.153,-0.388,0.0,-0.132,0.314,-0.156,0.32,0.037,0.035,-0.165
20,0.385,-10.0949631,9.59e-05,0,0,0.384,0.849,0.85,0.827,0.812,0.766,0.785,0.809,0.841,0.782,-0.567,0.66,-0.05,-0.557,0.66,-0.046,200,176,4|30|8|38|159|126|21|110|6|182|25|11|191|187|142|179|176|42|186|133|164|88|194|24|196|134|71|23|63|172,0.66|-0.557|-0.499|-0.499|0.501|-0.455|-0.432|-0.44|0.432|-0.402|-0.402|-0.398|-0.375|0.383|-0.381|-0.365|-0.353|-0.353|-0.335|-0.337|0.318|-0.315|0.298|-0.298|0.3|-0.304|-0.298|-0.294|0.284|-0.287,-0.076,0.141,-0.134,-0.238,0.66,-0.119,0.432,-0.179,-0.499,-0.28,-0.007,-0.398,0.135,0.0,0.144,0.086,0.273,0.195,-0.228,0.198,0.037,-0.432,-0.016,-0.294,-0.298,-0.402,-0.106,0.0,0.0,0.155,-0.557,-0.092,-0.138,-0.153,-0.004,0.0,-0.041,0.0,-0.499,-0.016,0.024,0.069,-0.353,-0.013,0.193,-0.086,0.128,0.0,0.0,0.0,-0.058,-0.252,0.016,-0.215,-0.002,-0.248,0.242,0.09,-0.211,-0.179,-0.089,-0.045,0.0,0.284,0.0,0.0,-0.121,-0.003,0.209,-0.055,-0.019,-0.298,0.048,-0.146,-0.236,0.005,0.062,0.0,0.024,0.002,-0.048,-0.016,0.0,-0.049,0.0,0.159,-0.23,0.025,-0.315,0.082,0.017,0.0,-0.266,-0.079,-0.051,-0.029,0.003,0.0,0.049,-0.04,-0.208,-0.114,0.066,0.206,-0.027,-0.168,0.074,0.219,-0.059,0.028,-0.44,-0.087,-0.229,0.097,0.0,0.042,-0.209,0.043,-0.051,-0.167,0.273,0.027,0.043,-0.239,0.008,0.002,-0.455,0.0,0.0,0.007,0.028,0.278,0.082,-0.337,-0.304,0.09,0.102,-0.159,0.0,0.099,0.075,-0.137,-0.381,0.0,-0.089,0.0,0.136,-0.231,-0.01,-0.005,0.024,0.0,0.254,-0.26,-0.006,0.098,-0.194,-0.238,-0.126,0.501,-0.192,-0.201,-0.265,-0.177,0.318,0.167,-0.248,-0.218,-0.183,0.081,-0.002,-0.166,-0.287,0.037,0.055,0.097,-0.353,0.084,0.107,-0.365,0.082,-0.101,-0.402,-0.096,-0.12,-0.052,-0.335,0.383,-0.218,0.254,-0.074,-0.375,-0.018,-0.088,0.298,-0.088,0.3,0.0,0.004,-0.119
30,0.382,-10.3817568,9.4e-05,0,0,0.381,0.846,0.836,0.824,0.837,0.787,0.813,0.82,0.854,0.795,-0.515,0.612,-0.052,-0.514,0.61,-0.048,200,184,4|38|6|30|159|8|21|25|126|191|18|142|42|194|88|11|186|133|134|110|71|63|160|147|182|187|51|176|120|131,0.61|-0.514|0.497|-0.487|0.483|-0.475|-0.414|-0.395|-0.386|-0.379|-0.377|-0.378|-0.374|0.36|-0.359|-0.357|-0.343|-0.337|-0.336|-0.338|-0.316|0.305|-0.295|-0.295|-0.284|0.286|-0.297|-0.274|0.274|0.268,-0.054,0.113,-0.044,-0.236,0.61,-0.163,0.497,-0.244,-0.475,-0.24,-0.047,-0.357,0.171,0.0,0.088,0.087,0.222,0.15,-0.377,0.158,0.073,-0.414,-0.003,-0.201,-0.211,-0.395,-0.1,-0.015,0.0,0.18,-0.487,-0.027,-0.15,-0.116,-0.042,0.0,-0.046,0.0,-0.514,-0.017,0.01,0.108,-0.374,-0.013,0.195,-0.034,0.206,-0.004,-0.011,0.0,-0.071,-0.297,0.035,-0.222,0.0,-0.269,0.131,0.016,-0.242,-0.245,-0.069,-0.059,-0.002,0.305,0.012,0.012,-0.139,0.0,0.212,-0.104,-0.056,-0.316,-0.01,-0.084,-0.23,-0.024,0.082,0.0,0.032,0.0,-0.028,0.048,-0.002,-0.04,-0.036,0.105,-0.218,0.0,-0.359,0.062,0.006,0.004,-0.237,-0.099,-0.008,-0.083,-0.021,-0.002,0.001,-0.007,-0.214,-0.134,0.029,0.188,-0.005,-0.108,0.049,0.248,-0.013,0.073,-0.338,-0.06,-0.18,0.043,0.0,0.005,-0.229,0.027,-0.033,-0.171,0.274,0.021,0.019,-0.179,-0.05,0.0,-0.386,0.0,-0.001,-0.001,-0.008,0.268,-0.003,-0.337,-0.336,0.117,0.091,-0.103,-0.009,0.053,0.028,-0.084,-0.378,0.0,-0.083,-0.002,0.06,-0.295,0.0,-0.01,-0.029,-0.001,0.133,-0.227,-0.002,0.078,-0.181,-0.167,-0.085,0.483,-0.295,-0.175,-0.256,-0.089,0.269,0.163,-0.242,-0.226,-0.144,0.069,0.082,-0.186,-0.233,0.005,0.034,0.125,-0.274,0.031,0.03,-0.24,0.067,-0.047,-0.284,-0.102,-0.155,-0.038,-0.343,0.286,-0.254,0.234,-0.163,-0.379,0.001,-0.09,0.36,-0.075,0.236,0.0,0.0,-0.038
40,0.34,-10.0683117,9.21e-05,0,0,0.34,0.882,0.898,0.866,0.855,0.868,0.834,0.807,0.84,0.78,-0.531,0.572,-0.05,-0.537,0.572,-0.047,200,177,4|38|159|8|21|30|6|186|110|42|126|25|11|142|179|187|18|191|176|63|164|88|194|189|160|16|51|134|24|156,0.572|-0.537|0.513|-0.477|-0.459|-0.445|0.442|-0.423|-0.427|-0.424|-0.419|-0.422|-0.381|-0.355|-0.323|0.334|-0.328|-0.313|-0.317|0.311|0.301|-0.304|0.273|0.284|-0.274|0.27|-0.275|-0.268|-0.25|-0.257,-0.02,0.109,-0.082,-0.261,0.572,-0.145,0.442,-0.177,-0.477,-0.184,-0.055,-0.381,0.2,0.0,0.064,0.074,0.27,0.2,-0.328,0.257,0.005,-0.459,-0.045,-0.217,-0.25,-0.422,-0.112,-0.07,-0.048,0.082,-0.445,-0.01,-0.112,-0.116,-0.053,0.0,-0.021,0.0,-0.537,-0.02,0.014,0.073,-0.424,-0.005,0.145,-0.034,0.22,0.0,0.0,-0.033,-0.065,-0.275,0.059,-0.204,-0.006,-0.255,0.161,0.007,-0.25,-0.182,-0.093,-0.071,0.0,0.311,0.0,0.0,-0.109,0.0,0.202,0.005,-0.048,-0.198,0.046,-0.025,-0.191,-0.019,0.052,0.0,0.024,0.0,-0.031,0.024,0.0,-0.038,-0.017,0.135,-0.228,-0.001,-0.304,0.053,0.072,0.026,-0.213,-0.086,-0.033,-0.017,-0.016,0.0,0.0,-0.034,-0.242,-0.135,0.069,0.154,-0.023,-0.072,0.081,0.189,-0.039,0.103,-0.427,-0.083,-0.214,0.048,-0.03,0.0,-0.193,0.027,-0.063,-0.167,0.195,0.005,0.034,-0.152,0.016,0.0,-0.419,0.0,0.0,0.011,-0.014,0.207,0.0,-0.17,-0.268,0.072,0.078,-0.097,0.0,0.068,-0.024,-0.08,-0.355,0.0,-0.101,-0.092,0.036,-0.196,-0.007,0.11,-0.03,-0.005,0.193,-0.268,-0.03,0.092,-0.257,-0.215,-0.181,0.513,-0.274,-0.184,-0.21,-0.089,0.301,0.224,-0.223,-0.246,-0.119,0.111,0.05,-0.222,-0.25,-0.055,0.06,0.076,-0.317,0.004,0.115,-0.323,0.108,-0.01,-0.258,-0.095,-0.18,-0.069,-0.423,0.334,-0.238,0.284,-0.11,-0.313,0.0,-0.097,0.273,-0.085,0.212,0.0,0.024,-0.133
50,0.212,-10.6552515,9.03e-05,0,0,0.211,0.896,0.904,0.882,0.861,0.877,0.842,0.809,0.841,0.782,-0.558,0.569,-0.053,-0.555,0.569,-0.05,200,183,4|25|159|21|8|30|38|110|11|186|6|126|176|182|42|142|18|164|187|191|196|156|63|153|51|160|189|24|194|16,0.569|-0.555|0.523|-0.516|-0.504|-0.502|-0.499|-0.481|-0.461|-0.458|0.456|-0.421|-0.401|-0.389|-0.384|-0.367|-0.356|0.353|0.347|-0.339|0.328|-0.318|0.326|-0.318|-0.299|-0.31|0.298|-0.278|0.292|0.285,-0.001,0.126,-0.067,-0.291,0.569,-0.232,0.456,-0.194,-0.504,-0.227,-0.046,-0.461,0.211,0.0,0.107,0.113,0.285,0.248,-0.356,0.289,-0.071,-0.516,-0.012,-0.184,-0.278,-0.555,-0.129,0.003,-0.087,0.086,-0.502,0.038,-0.214,-0.165,-0.04,0.0,0.006,0.0,-0.499,0.014,0.013,0.043,-0.384,-0.002,0.283,-0.088,0.221,-0.001,0.0,0.0,-0.083,-0.299,0.055,-0.221,0.0,-0.272,0.182,0.002,-0.237,-0.199,-0.082,-0.1,-0.002,0.326,-0.003,-0.035,-0.099,0.0,0.14,-0.031,-0.066,-0.238,0.043,0.0,-0.121,-0.03,0.09,0.003,0.018,0.0,-0.021,0.024,0.0,-0.04,-0.018,0.125,-0.249,0.0,-0.291,0.039,0.086,0.016,-0.24,-0.101,-0.031,-0.029,0.032,0.0,0.0,-0.033,-0.259,-0.139,0.076,0.213,-0.04,-0.07,0.059,0.18,-0.026,0.093,-0.481,-0.104,-0.165,0.03,-0.005,0.005,-0.162,0.03,-0.093,-0.21,0.287,-0.003,0.08,-0.25,0.023,0.0,-0.421,0.0,0.0,0.064,0.029,0.285,-0.005,-0.167,-0.265,0.021,0.117,-0.067,0.0,0.075,-0.016,-0.11,-0.367,-0.003,-0.11,-0.007,0.045,-0.213,-0.033,-0.003,-0.018,0.006,0.28,-0.318,-0.033,0.133,-0.318,-0.258,-0.21,0.523,-0.31,-0.144,-0.185,-0.108,0.353,0.201,-0.199,-0.275,-0.167,0.091,0.031,-0.238,-0.267,-0.108,0.066,0.041,-0.401,0.003,0.028,-0.258,0.117,-0.075,-0.389,-0.11,-0.205,0.006,-0.458,0.347,-0.236,0.298,-0.149,-0.339,0.0,-0.108,0.292,-0.099,0.328,-0.001,0.074,-0.14
60,0.23,-14.2581387,8.85e-05,0,0,0.229,0.917,0.9,0.906,0.872,0.811,0.853,0.801,0.827,0.773,-0.766,0.593,-0.071,-0.77,0.593,-0.068,200,183,21|25|8|30|110|186|159|4|38|18|153|126|160|156|182|6|157|167|176|11|142|161|152|42|171|3|164|17|191|179,-0.77|-0.746|-0.728|-0.677|-0.687|-0.647|0.593|0.569|-0.54|-0.504|-0.506|-0.486|-0.472|-0.461|-0.451|0.452|-0.444|-0.425|-0.433|-0.427|-0.421|-0.406|0.414|-0.407|-0.388|-0.404|0.403|0.416|-0.383|-0.381,-0.001,0.197,-0.135,-0.404,0.569,-0.355,0.452,-0.29,-0.728,-0.247,-0.075,-0.427,0.213,0.0,0.136,0.153,0.34,0.416,-0.504,0.351,0.0,-0.77,0.009,-0.178,-0.345,-0.746,-0.189,0.008,-0.175,0.094,-0.677,0.101,-0.305,-0.16,-0.079,-0.001,-0.079,0.0,-0.54,-0.054,0.015,0.064,-0.407,-0.002,0.283,-0.1,0.215,0.0,0.0,0.0,-0.085,-0.257,0.077,-0.161,0.0,-0.268,0.21,0.02,-0.194,-0.24,-0.1,-0.016,0.0,0.339,-0.001,-0.001,-0.128,0.067,0.232,-0.014,-0.087,-0.213,0.004,-0.009,-0.17,-0.058,0.085,0.0,0.056,0.0,-0.03,0.024,-0.001,-0.023,-0.105,0.06,-0.23,0.0,-0.336,0.077,0.088,0.011,-0.252,-0.137,-0.042,-0.041,0.033,0.0,0.013,-0.037,-0.331,-0.183,0.109,0.211,-0.052,-0.086,0.034,0.202,-0.058,0.099,-0.687,-0.182,-0.172,0.096,-0.006,-0.034,-0.21,0.001,-0.078,-0.312,0.288,0.064,0.027,-0.336,0.002,0.0,-0.486,0.0,0.0,0.029,0.038,0.274,0.0,-0.24,-0.304,0.035,0.126,-0.021,-0.002,0.139,-0.048,-0.133,-0.421,0.0,-0.166,-0.005,0.071,-0.215,0.0,-0.015,-0.01,-0.005,0.414,-0.506,-0.068,0.293,-0.461,-0.444,-0.318,0.593,-0.472,-0.406,-0.206,-0.122,0.403,0.23,-0.185,-0.425,-0.195,0.224,0.1,-0.388,-0.376,-0.113,0.118,0.021,-0.433,-0.02,0.009,-0.381,0.199,-0.057,-0.451,-0.162,-0.288,-0.039,-0.647,0.371,-0.298,0.277,-0.191,-0.383,-0.002,-0.185,0.32,-0.207,0.362,-0.014,0.151,-0.104
70,0.217,-12.2808294,8.68e-05,0,0,0.216,0.898,0.912,0.883,0.848,0.862,0.826,0.844,0.872,0.823,-0.719,0.706,-0.061,-0.719,0.706,-0.058,200,183,38|4|30|11|42|6|159|126|51|18|8|186|172|21|25|142|110|176|63|100|164|182|88|59|134|157|189|133|153|188,-0.719|0.706|-0.563|-0.54|-0.536|0.52|0.498|-0.463|-0.46|-0.45|-0.457|-0.443|-0.438|-0.433|-0.43|-0.402|-0.409|-0.393|0.393|-0.389|0.37|-0.359|-0.354|-0.345|-0.345|-0.339|0.334|-0.334|-0.328|-0.321,0.0,0.064,-0.101,-0.187,0.706,-0.156,0.52,-0.307,-0.457,-0.295,-0.017,-0.54,0.268,0.0,0.096,0.074,0.282,0.193,-0.45,0.159,-0.044,-0.433,-0.028,-0.237,-0.264,-0.43,-0.085,0.042,-0.055,0.226,-0.563,-0.044,-0.051,-0.123,-0.033,0.0,-0.075,0.0,-0.719,-0.002,0.024,0.042,-0.536,-0.005,0.32,-0.105,0.299,0.0,0.0,0.0,-0.057,-0.46,0.119,-0.229,0.0,-0.314,0.199,0.031,-0.285,-0.345,-0.085,-0.023,-0.001,0.393,-0.002,-0.003,-0.176,-0.014,0.273,-0.06,-0.085,-0.306,0.028,0.01,-0.161,-0.008,0.022,-0.009,0.045,0.0,-0.034,0.005,-0.003,-0.03,-0.032,0.186,-0.285,-0.004,-0.354,0.053,0.11,-0.001,-0.242,-0.067,-0.066,-0.049,-0.034,0.0,0.0,-0.052,-0.389,-0.069,0.132,0.252,-0.034,-0.12,-0.038,0.321,-0.13,0.053,-0.409,-0.089,-0.275,0.001,-0.004,-0.135,-0.274,0.014,-0.043,-0.183,0.279,0.027,0.093,-0.163,-0.072,0.0,-0.463,0.0,0.039,0.011,-0.044,0.292,0.0,-0.334,-0.345,0.002,0.001,-0.116,0.0,0.048,0.006,-0.071,-0.402,0.0,-0.11,-0.006,0.116,-0.301,-0.01,-0.055,-0.019,-0.056,0.204,-0.328,-0.024,0.124,-0.285,-0.339,-0.159,0.498,-0.234,-0.186,-0.303,-0.087,0.37,0.269,-0.288,-0.228,-0.223,0.1,0.05,-0.2,-0.438,-0.015,0.07,0.154,-0.393,0.022,0.02,-0.235,0.084,-0.009,-0.359,-0.107,-0.174,-0.003,-0.443,0.277,-0.321,0.334,-0.226,-0.293,0.0,-0.128,0.307,-0.109,0.304,-0.001,-0.016,-0.129
80,0.228,-17.0214844,8.5e-05,0,0,0.226,0.927,0.943,0.917,0.883,0.892,0.867,0.798,0.809,0.77,-0.869,0.623,-0.085,-0.868,0.623,-0.081,200,187,21|25|8|186|30|38|110|4|153|159|18|6|142|157|126|182|11|42|176|156|152|167|160|161|164|5|196|187|172|191,-0.868|-0.776|-0.73|-0.698|-0.677|-0.662|-0.644|0.623|-0.596|0.591|-0.543|0.547|-0.542|-0.532|-0.517|-0.512|-0.516|-0.508|-0.504|-0.476|0.462|-0.449|-0.443|-0.439|0.433|-0.429|0.423|0.417|-0.416|-0.391,-0.002,0.191,-0.226,-0.397,0.623,-0.429,0.547,-0.345,-0.73,-0.263,-0.072,-0.516,0.266,0.0,0.158,0.169,0.398,0.374,-0.543,0.32,-0.013,-0.868,-0.078,-0.273,-0.35,-0.776,-0.121,0.143,-0.137,0.133,-0.677,0.099,-0.281,-0.172,-0.061,0.0,-0.112,0.0,-0.662,-0.134,0.023,0.022,-0.508,-0.003,0.357,-0.192,0.274,-0.001,0.0,-0.002,-0.121,-0.379,0.05,-0.214,0.0,-0.316,0.192,0.028,-0.229,-0.246,-0.091,-0.014,0.0,0.401,0.001,-0.004,-0.088,-0.004,0.208,0.005,-0.044,-0.249,0.025,0.025,-0.179,-0.07,0.059,0.0,0.015,0.0,-0.077,-0.004,0.002,-0.035,0.011,0.086,-0.275,-0.014,-0.401,0.118,0.09,0.031,-0.282,-0.121,-0.065,-0.065,0.003,-0.002,0.0,-0.015,-0.39,-0.177,0.117,0.244,-0.029,-0.112,0.021,0.286,-0.094,0.108,-0.644,-0.179,-0.243,0.081,-0.008,-0.003,-0.212,0.033,-0.107,-0.359,0.26,-0.003,-0.018,-0.362,-0.022,0.0,-0.517,0.0,-0.028,0.026,-0.029,0.321,0.0,-0.258,-0.325,-0.019,0.127,-0.068,0.0,0.106,-0.011,-0.114,-0.542,0.002,-0.162,-0.01,0.059,-0.236,-0.001,-0.025,-0.103,-0.057,0.462,-0.596,-0.144,0.29,-0.476,-0.532,-0.281,0.591,-0.443,-0.439,-0.307,-0.169,0.433,0.308,-0.242,-0.449,-0.254,0.075,0.079,-0.373,-0.416,-0.164,0.149,0.06,-0.504,0.007,-0.002,-0.365,0.196,-0.147,-0.512,-0.197,-0.327,-0.021,-0.698,0.417,-0.3,0.364,-0.27,-0.391,-0.057,-0.3,0.363,-0.18,0.423,-0.053,0.127,-0.122
90,0.293,-13.8650303,8.34e-05,0,0,0.292,0.914,0.923,0.902,0.859,0.863,0.839,0.82,0.852,0.795,-0.781,0.703,-0.069,-0.779,0.701,-0.065,200,191,38|4|30|8|25|18|21|186|159|6|11|182|110|157|172|126|142|176|42|51|153|63|55|107|189|133|100|134|164|16,-0.779|0.701|-0.57|-0.533|-0.529|-0.514|-0.511|-0.5|0.5|0.496|-0.484|-0.467|-0.474|-0.449|-0.443|-0.442|-0.433|-0.425|-0.422|-0.407|-0.401|0.387|-0.388|0.373|0.362|-0.34|-0.338|-0.334|0.324|0.312,-0.088,0.104,-0.117,-0.207,0.701,-0.237,0.496,-0.315,-0.533,-0.306,-0.032,-0.484,0.203,0.0,0.094,0.073,0.312,0.211,-0.514,0.143,0.068,-0.511,0.015,-0.237,-0.275,-0.529,-0.163,0.127,-0.092,0.206,-0.57,0.028,-0.231,-0.133,-0.022,0.0,-0.144,-0.054,-0.779,-0.035,0.021,0.077,-0.422,-0.002,0.295,-0.162,0.311,-0.032,-0.029,0.0,-0.111,-0.407,0.118,-0.198,0.0,-0.388,0.141,0.033,-0.283,-0.241,-0.07,-0.009,0.0,0.387,-0.001,-0.002,-0.13,-0.004,0.292,-0.072,-0.031,-0.303,0.049,0.019,-0.205,-0.064,0.069,0.005,0.059,-0.014,-0.041,0.0,-0.003,-0.012,-0.033,0.128,-0.314,-0.001,-0.311,0.073,0.12,0.046,-0.203,-0.055,-0.058,-0.026,0.034,0.0,-0.001,-0.027,-0.338,-0.128,0.144,0.315,-0.011,-0.104,0.026,0.373,-0.162,0.092,-0.474,-0.126,-0.317,0.037,-0.042,-0.002,-0.225,0.005,-0.077,-0.207,0.252,-0.029,0.084,-0.296,-0.098,-0.016,-0.442,-0.006,-0.005,0.037,-0.084,0.279,0.0,-0.34,-0.334,0.002,0.062,-0.15,-0.002,0.092,0.016,-0.074,-0.433,0.0,-0.103,-0.018,0.047,-0.303,-0.024,-0.038,-0.037,0.004,0.191,-0.401,-0.066,0.208,-0.297,-0.449,-0.166,0.5,-0.235,-0.269,-0.245,-0.152,0.324,0.255,-0.263,-0.276,-0.198,0.022,0.067,-0.251,-0.443,-0.099,0.085,0.133,-0.425,0.015,-0.024,-0.261,0.094,-0.033,-0.467,-0.186,-0.228,-0.01,-0.5,0.287,-0.281,0.362,-0.223,-0.273,-0.005,-0.224,0.3,-0.122,0.31,-0.069,0.038,-0.097
