epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.949,0.5000556,9.98e-05,0,0,2.949,0.031,0.024,0,0.035,0.029,0,0.788,0.824,0.759,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|4|73|169|109|196|194|89|110|107|54|6|56|195|18|152|129|68|159|77,0.581|0.568|0.565|0.564|0.563|0.561|0.559|0.559|0.555|0.551|0.55|0.548|0.548|0.548|0.547|0.547|0.545|0.544|0.543|0.542|0.541|0.539|0.539|0.538|0.537|0.537|0.536|0.536|0.535|0.533,0.417,0.495,0.474,0.479,0.548,0.564,0.539,0.532,0.485,0.483,0.503,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.503,0.506,0.442,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.517,0.513,0.49,0.482,0.473,0.461,0.559,0.442,0.541,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.501,0.514,0.536,0.502,0.476,0.465,0.484,0.548,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.504,0.514,0.457,0.526,0.462,0.544,0.519,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.513,0.478,0.559,0.551,0.519,0.528,0.508,0.512,0.542,0.516,0.547,0.543,0.456,0.455,0.485,0.484,0.529,0.505,0.494,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.563,0.444,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.502,0.478,0.514,0.537,0.416,0.468,0.524,0.525,0.5,0.484,0.535,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.509,0.548,0.485,0.49,0.472,0.513,0.508,0.517,0.485,0.485,0.461,0.522,0.485,0.414,0.525,0.55,0.474,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.713,0.5022088,9.78e-05,0,0,0.713,0.73,0.579,0.688,0.72,0.607,0.676,0.789,0.797,0.759,0.096,0.973,0.502,0.0,0.973,0.502,200,199,6|25|16|8|186|155|5|41|189|21|161|0|14|19|122|68|181|72|31|63|134|76|167|120|11|60|115|151|176|29,0.973|0.93|0.924|0.92|0.904|0.873|0.841|0.812|0.801|0.794|0.791|0.772|0.768|0.765|0.763|0.761|0.757|0.755|0.75|0.746|0.745|0.739|0.73|0.728|0.703|0.702|0.701|0.7|0.693|0.693,0.772,0.466,0.574,0.504,0.514,0.841,0.973,0.346,0.92,0.495,0.63,0.703,0.289,0.59,0.768,0.314,0.924,0.269,0.687,0.765,0.454,0.794,0.253,0.516,0.416,0.93,0.576,0.485,0.406,0.693,0.638,0.75,0.486,0.682,0.353,0.461,0.665,0.123,0.643,0.575,0.514,0.812,0.468,0.402,0.46,0.543,0.527,0.519,0.398,0.456,0.468,0.641,0.469,0.391,0.524,0.551,0.423,0.255,0.68,0.48,0.702,0.629,0.437,0.746,0.193,0.685,0.191,0.503,0.761,0.527,0.256,0.451,0.755,0.669,0.326,0.494,0.739,0.541,0.516,0.409,0.431,0.496,0.26,0.481,0.448,0.26,0.634,0.399,0.249,0.3,0.403,0.608,0.378,0.543,0.353,0.341,0.655,0.436,0.582,0.188,0.413,0.639,0.229,0.614,0.612,0.675,0.304,0.619,0.178,0.613,0.641,0.294,0.202,0.555,0.386,0.701,0.612,0.416,0.504,0.382,0.728,0.281,0.763,0.341,0.227,0.675,0.227,0.675,0.51,0.287,0.365,0.27,0.678,0.343,0.745,0.555,0.531,0.205,0.42,0.631,0.462,0.606,0.54,0.282,0.258,0.475,0.462,0.599,0.367,0.388,0.529,0.7,0.331,0.0,0.507,0.873,0.554,0.422,0.395,0.548,0.663,0.791,0.544,0.202,0.529,0.605,0.275,0.73,0.661,0.628,0.45,0.447,0.444,0.315,0.579,0.428,0.693,0.494,0.595,0.565,0.329,0.757,0.524,0.605,0.551,0.398,0.904,0.414,0.201,0.801,0.337,0.638,0.504,0.421,0.382,0.23,0.418,0.352,0.186,0.215
20,0.696,0.4991671,9.59e-05,0,0,0.696,0.774,0.75,0.741,0.756,0.72,0.721,0.806,0.806,0.779,0.059,0.986,0.499,0.0,0.986,0.499,200,198,6|8|186|16|25|5|155|21|41|161|72|120|14|76|189|181|31|63|0|134|19|65|122|68|167|105|36|151|11|58,0.986|0.945|0.941|0.934|0.931|0.905|0.861|0.831|0.808|0.797|0.792|0.78|0.778|0.768|0.765|0.764|0.761|0.743|0.735|0.728|0.728|0.725|0.724|0.723|0.719|0.717|0.711|0.704|0.698|0.697,0.735,0.446,0.619,0.509,0.57,0.905,0.986,0.359,0.945,0.507,0.637,0.698,0.292,0.548,0.778,0.348,0.934,0.196,0.679,0.728,0.49,0.831,0.195,0.485,0.46,0.931,0.589,0.486,0.37,0.673,0.661,0.761,0.444,0.682,0.314,0.485,0.711,0.0,0.675,0.54,0.553,0.808,0.479,0.411,0.524,0.533,0.55,0.509,0.402,0.434,0.453,0.634,0.489,0.398,0.56,0.6,0.385,0.277,0.697,0.49,0.696,0.551,0.37,0.743,0.16,0.725,0.223,0.522,0.723,0.537,0.291,0.384,0.792,0.695,0.279,0.451,0.768,0.522,0.496,0.402,0.411,0.501,0.224,0.467,0.429,0.25,0.672,0.404,0.271,0.231,0.418,0.615,0.347,0.518,0.366,0.317,0.636,0.451,0.556,0.142,0.446,0.649,0.226,0.529,0.629,0.717,0.27,0.626,0.138,0.624,0.613,0.297,0.21,0.63,0.417,0.633,0.625,0.392,0.458,0.386,0.78,0.334,0.724,0.27,0.299,0.688,0.264,0.632,0.517,0.217,0.362,0.328,0.645,0.293,0.728,0.497,0.576,0.231,0.416,0.607,0.437,0.647,0.511,0.307,0.217,0.391,0.447,0.635,0.401,0.368,0.484,0.704,0.439,0.0,0.55,0.861,0.541,0.42,0.397,0.549,0.669,0.797,0.53,0.193,0.585,0.616,0.27,0.719,0.643,0.493,0.538,0.52,0.422,0.301,0.568,0.472,0.678,0.443,0.615,0.56,0.342,0.764,0.53,0.638,0.589,0.383,0.941,0.383,0.196,0.765,0.339,0.619,0.463,0.392,0.276,0.171,0.365,0.33,0.201,0.214
30,0.544,0.4976465,9.4e-05,0,0,0.544,0.803,0.795,0.772,0.765,0.678,0.727,0.796,0.797,0.768,0.067,0.98,0.498,0.0,0.98,0.497,200,198,6|8|186|5|25|16|155|41|21|161|72|189|181|120|76|14|19|31|105|167|65|63|0|36|134|151|68|122|58|73,0.98|0.946|0.92|0.918|0.899|0.887|0.788|0.783|0.776|0.767|0.76|0.756|0.748|0.746|0.744|0.739|0.731|0.713|0.708|0.702|0.701|0.698|0.697|0.695|0.694|0.688|0.688|0.687|0.683|0.678,0.697,0.487,0.619,0.486,0.622,0.918,0.98,0.393,0.946,0.526,0.626,0.662,0.317,0.553,0.739,0.355,0.887,0.21,0.644,0.731,0.468,0.776,0.195,0.491,0.468,0.899,0.563,0.468,0.356,0.652,0.626,0.713,0.422,0.673,0.319,0.481,0.695,0.0,0.677,0.524,0.577,0.783,0.479,0.445,0.557,0.543,0.568,0.523,0.389,0.417,0.455,0.62,0.486,0.41,0.531,0.57,0.388,0.311,0.683,0.475,0.667,0.524,0.349,0.698,0.181,0.701,0.263,0.519,0.688,0.553,0.3,0.395,0.76,0.678,0.305,0.414,0.744,0.525,0.511,0.409,0.457,0.506,0.257,0.467,0.468,0.262,0.657,0.396,0.291,0.22,0.435,0.578,0.32,0.51,0.378,0.332,0.614,0.415,0.563,0.186,0.427,0.625,0.184,0.546,0.612,0.708,0.302,0.611,0.155,0.592,0.584,0.344,0.237,0.641,0.391,0.619,0.602,0.388,0.47,0.379,0.746,0.349,0.687,0.307,0.317,0.667,0.304,0.592,0.513,0.294,0.364,0.334,0.618,0.305,0.694,0.476,0.568,0.253,0.421,0.619,0.422,0.647,0.538,0.323,0.223,0.374,0.462,0.618,0.424,0.39,0.531,0.688,0.481,0.0,0.549,0.788,0.559,0.449,0.421,0.558,0.647,0.767,0.476,0.246,0.592,0.622,0.257,0.702,0.651,0.48,0.545,0.559,0.472,0.328,0.515,0.48,0.635,0.431,0.57,0.553,0.353,0.748,0.496,0.598,0.564,0.431,0.92,0.381,0.221,0.756,0.345,0.614,0.465,0.388,0.281,0.209,0.378,0.338,0.242,0.267
40,0.577,0.4971796,9.21e-05,0,0,0.577,0.83,0.829,0.805,0.797,0.737,0.767,0.791,0.795,0.763,0.071,0.978,0.497,0.0,0.978,0.496,200,198,6|8|186|5|25|16|155|41|72|21|120|76|161|189|14|181|0|31|19|105|167|134|36|65|63|73|68|151|122|38,0.978|0.951|0.933|0.92|0.897|0.86|0.778|0.771|0.768|0.768|0.75|0.748|0.748|0.747|0.741|0.737|0.722|0.721|0.721|0.707|0.698|0.698|0.692|0.692|0.691|0.69|0.69|0.688|0.686|0.685,0.722,0.487,0.622,0.507,0.653,0.92,0.978,0.392,0.951,0.56,0.637,0.647,0.311,0.559,0.741,0.339,0.86,0.187,0.646,0.721,0.433,0.768,0.165,0.473,0.474,0.897,0.554,0.462,0.341,0.643,0.619,0.721,0.431,0.681,0.312,0.485,0.692,0.0,0.685,0.544,0.591,0.771,0.507,0.444,0.558,0.545,0.556,0.554,0.376,0.398,0.434,0.634,0.494,0.386,0.536,0.57,0.38,0.332,0.684,0.449,0.682,0.51,0.339,0.691,0.19,0.692,0.261,0.5,0.69,0.544,0.306,0.406,0.768,0.69,0.28,0.405,0.748,0.522,0.538,0.414,0.44,0.521,0.248,0.491,0.456,0.278,0.675,0.35,0.29,0.237,0.433,0.587,0.316,0.527,0.378,0.335,0.622,0.448,0.578,0.182,0.427,0.637,0.173,0.562,0.625,0.707,0.322,0.617,0.148,0.591,0.608,0.352,0.244,0.652,0.391,0.605,0.618,0.36,0.476,0.385,0.75,0.343,0.686,0.293,0.285,0.665,0.265,0.609,0.495,0.31,0.378,0.315,0.612,0.317,0.698,0.454,0.567,0.265,0.418,0.623,0.424,0.641,0.531,0.308,0.199,0.391,0.485,0.615,0.441,0.375,0.548,0.688,0.49,0.0,0.553,0.778,0.553,0.433,0.411,0.55,0.63,0.748,0.459,0.265,0.611,0.629,0.274,0.698,0.643,0.482,0.544,0.563,0.459,0.341,0.524,0.487,0.636,0.404,0.582,0.57,0.324,0.737,0.498,0.599,0.552,0.422,0.933,0.374,0.222,0.747,0.303,0.608,0.456,0.369,0.254,0.24,0.378,0.342,0.256,0.272
50,0.266,0.4972084,9.03e-05,0,0,0.266,0.847,0.861,0.825,0.798,0.758,0.768,0.795,0.802,0.767,0.074,0.968,0.497,0.0,0.968,0.496,200,198,6|8|186|5|25|16|72|41|155|21|120|161|189|76|14|181|19|0|73|31|58|105|65|86|134|38|151|36|33|63,0.968|0.937|0.922|0.911|0.877|0.827|0.758|0.751|0.736|0.73|0.73|0.73|0.729|0.722|0.718|0.716|0.705|0.704|0.704|0.702|0.694|0.683|0.68|0.68|0.678|0.677|0.675|0.674|0.673|0.672,0.704,0.475,0.623,0.534,0.649,0.911,0.968,0.406,0.937,0.57,0.624,0.613,0.318,0.547,0.718,0.336,0.827,0.178,0.628,0.705,0.426,0.73,0.177,0.485,0.488,0.877,0.541,0.458,0.36,0.634,0.601,0.702,0.442,0.673,0.332,0.486,0.674,0.0,0.677,0.534,0.595,0.751,0.5,0.456,0.546,0.558,0.534,0.549,0.388,0.412,0.446,0.633,0.511,0.396,0.525,0.55,0.392,0.388,0.694,0.461,0.653,0.491,0.36,0.672,0.229,0.68,0.282,0.485,0.665,0.534,0.352,0.412,0.758,0.704,0.306,0.415,0.722,0.513,0.538,0.419,0.459,0.51,0.256,0.48,0.477,0.302,0.68,0.353,0.316,0.258,0.437,0.59,0.344,0.528,0.378,0.329,0.613,0.453,0.562,0.205,0.431,0.615,0.197,0.563,0.604,0.683,0.332,0.595,0.174,0.57,0.585,0.364,0.265,0.611,0.403,0.633,0.603,0.379,0.451,0.383,0.73,0.355,0.654,0.308,0.277,0.653,0.305,0.583,0.489,0.352,0.377,0.335,0.597,0.351,0.678,0.45,0.559,0.259,0.412,0.611,0.426,0.639,0.53,0.343,0.223,0.389,0.486,0.611,0.449,0.376,0.552,0.675,0.5,0.0,0.569,0.736,0.54,0.437,0.423,0.542,0.612,0.73,0.454,0.306,0.59,0.6,0.289,0.662,0.631,0.493,0.531,0.573,0.457,0.366,0.522,0.503,0.606,0.39,0.568,0.56,0.358,0.716,0.507,0.58,0.538,0.445,0.922,0.376,0.257,0.729,0.337,0.581,0.456,0.393,0.27,0.259,0.399,0.351,0.271,0.288
60,0.354,0.496748,8.85e-05,0,0,0.354,0.875,0.906,0.856,0.815,0.78,0.787,0.795,0.802,0.767,0.086,0.966,0.497,0.0,0.966,0.496,200,198,6|8|186|5|25|16|72|41|73|120|189|155|21|14|161|181|76|19|65|0|134|31|58|38|105|151|36|86|63|33,0.966|0.933|0.927|0.921|0.871|0.821|0.76|0.741|0.733|0.732|0.731|0.726|0.721|0.72|0.714|0.711|0.707|0.704|0.703|0.696|0.694|0.693|0.685|0.679|0.679|0.672|0.67|0.668|0.667|0.663,0.696,0.473,0.618,0.516,0.656,0.921,0.966,0.409,0.933,0.571,0.632,0.623,0.319,0.547,0.72,0.334,0.821,0.169,0.623,0.704,0.414,0.721,0.181,0.476,0.491,0.871,0.529,0.461,0.334,0.627,0.602,0.693,0.451,0.663,0.332,0.481,0.67,0.0,0.679,0.548,0.591,0.741,0.504,0.46,0.549,0.55,0.552,0.567,0.391,0.392,0.446,0.617,0.493,0.408,0.516,0.548,0.4,0.379,0.685,0.458,0.644,0.502,0.341,0.667,0.243,0.703,0.28,0.474,0.657,0.524,0.349,0.399,0.76,0.733,0.323,0.429,0.707,0.513,0.554,0.426,0.46,0.526,0.284,0.474,0.464,0.309,0.668,0.356,0.314,0.248,0.45,0.59,0.338,0.52,0.389,0.325,0.613,0.457,0.561,0.19,0.423,0.612,0.199,0.565,0.604,0.679,0.333,0.59,0.171,0.563,0.576,0.383,0.272,0.623,0.396,0.634,0.605,0.375,0.436,0.393,0.732,0.337,0.634,0.309,0.265,0.662,0.301,0.559,0.499,0.352,0.376,0.331,0.594,0.343,0.694,0.447,0.543,0.278,0.411,0.614,0.427,0.629,0.535,0.323,0.224,0.406,0.488,0.603,0.462,0.385,0.557,0.672,0.487,0.0,0.562,0.726,0.551,0.448,0.424,0.536,0.623,0.714,0.453,0.317,0.589,0.611,0.291,0.658,0.622,0.51,0.537,0.585,0.44,0.37,0.521,0.509,0.604,0.381,0.595,0.562,0.367,0.711,0.516,0.592,0.541,0.442,0.927,0.369,0.254,0.731,0.333,0.589,0.441,0.371,0.253,0.28,0.409,0.34,0.271,0.296
70,0.367,0.4952425,8.68e-05,0,0,0.367,0.873,0.889,0.855,0.829,0.771,0.804,0.809,0.807,0.783,0.07,0.972,0.495,0.0,0.972,0.495,200,198,6|5|8|186|25|16|72|41|120|73|189|155|161|14|21|65|19|181|0|31|76|38|134|105|58|151|60|86|33|36,0.972|0.941|0.938|0.937|0.881|0.828|0.773|0.754|0.754|0.746|0.736|0.732|0.73|0.727|0.725|0.725|0.723|0.72|0.717|0.706|0.705|0.699|0.693|0.689|0.687|0.685|0.68|0.679|0.677|0.676,0.717,0.472,0.611,0.521,0.661,0.941,0.972,0.41,0.938,0.567,0.636,0.631,0.309,0.559,0.727,0.329,0.828,0.153,0.636,0.723,0.409,0.725,0.17,0.475,0.485,0.881,0.533,0.46,0.324,0.639,0.603,0.706,0.445,0.677,0.316,0.474,0.676,0.0,0.699,0.53,0.612,0.754,0.502,0.464,0.537,0.552,0.547,0.566,0.375,0.389,0.438,0.62,0.508,0.406,0.507,0.558,0.391,0.39,0.687,0.441,0.68,0.494,0.321,0.67,0.221,0.725,0.261,0.477,0.662,0.534,0.341,0.397,0.773,0.746,0.313,0.42,0.705,0.504,0.561,0.426,0.467,0.529,0.247,0.462,0.445,0.29,0.679,0.332,0.295,0.223,0.434,0.593,0.329,0.534,0.387,0.33,0.626,0.44,0.561,0.179,0.414,0.617,0.183,0.562,0.59,0.689,0.342,0.589,0.154,0.582,0.583,0.37,0.243,0.62,0.388,0.643,0.608,0.365,0.435,0.38,0.754,0.316,0.64,0.288,0.257,0.654,0.285,0.574,0.511,0.351,0.355,0.304,0.597,0.344,0.693,0.441,0.554,0.26,0.418,0.622,0.431,0.633,0.535,0.302,0.223,0.397,0.498,0.603,0.448,0.384,0.573,0.685,0.482,0.0,0.575,0.732,0.553,0.43,0.42,0.546,0.623,0.73,0.457,0.32,0.599,0.62,0.299,0.656,0.635,0.516,0.544,0.598,0.434,0.367,0.524,0.509,0.615,0.388,0.596,0.565,0.371,0.72,0.527,0.585,0.54,0.432,0.937,0.346,0.228,0.736,0.298,0.559,0.434,0.352,0.235,0.273,0.401,0.34,0.263,0.283
80,0.278,0.4950646,8.5e-05,0,0,0.278,0.882,0.911,0.865,0.827,0.783,0.802,0.809,0.807,0.783,0.095,0.961,0.495,0.0,0.961,0.494,200,198,6|5|186|8|25|16|72|120|73|41|0|189|65|161|21|14|155|181|19|76|105|134|38|31|151|58|86|33|60|36,0.961|0.934|0.93|0.928|0.863|0.801|0.745|0.738|0.737|0.725|0.714|0.714|0.711|0.711|0.71|0.707|0.701|0.7|0.692|0.688|0.686|0.684|0.684|0.682|0.674|0.67|0.666|0.664|0.658|0.657,0.714,0.476,0.605,0.528,0.653,0.934,0.961,0.422,0.928,0.569,0.636,0.618,0.315,0.548,0.707,0.335,0.801,0.167,0.612,0.692,0.414,0.71,0.179,0.462,0.482,0.863,0.526,0.452,0.327,0.62,0.589,0.682,0.465,0.664,0.339,0.482,0.657,0.0,0.684,0.516,0.626,0.725,0.504,0.472,0.531,0.547,0.53,0.553,0.386,0.396,0.459,0.622,0.505,0.422,0.516,0.541,0.402,0.395,0.67,0.446,0.658,0.489,0.336,0.657,0.254,0.711,0.275,0.478,0.652,0.525,0.352,0.399,0.745,0.737,0.327,0.406,0.688,0.505,0.555,0.425,0.458,0.522,0.271,0.478,0.471,0.307,0.666,0.367,0.308,0.243,0.449,0.586,0.343,0.533,0.392,0.333,0.61,0.451,0.553,0.192,0.404,0.61,0.192,0.566,0.58,0.686,0.342,0.569,0.174,0.567,0.57,0.383,0.263,0.608,0.393,0.625,0.603,0.378,0.427,0.393,0.738,0.331,0.622,0.296,0.269,0.647,0.299,0.559,0.513,0.357,0.374,0.327,0.593,0.364,0.684,0.441,0.54,0.276,0.42,0.619,0.445,0.628,0.53,0.318,0.233,0.405,0.488,0.597,0.451,0.387,0.576,0.674,0.486,0.0,0.576,0.701,0.532,0.445,0.425,0.538,0.627,0.711,0.459,0.34,0.599,0.605,0.322,0.629,0.619,0.522,0.545,0.591,0.437,0.366,0.51,0.495,0.601,0.398,0.594,0.55,0.375,0.7,0.522,0.575,0.533,0.433,0.93,0.368,0.242,0.714,0.31,0.553,0.437,0.378,0.266,0.287,0.409,0.358,0.275,0.307
90,0.368,0.4937334,8.34e-05,0,0,0.369,0.867,0.912,0.849,0.826,0.808,0.802,0.798,0.799,0.77,0.064,0.967,0.494,0.0,0.967,0.493,200,198,6|5|186|8|25|16|72|120|73|41|189|0|21|65|161|155|14|181|19|76|38|31|134|105|151|58|4|86|63|33,0.967|0.95|0.941|0.937|0.871|0.818|0.758|0.745|0.743|0.737|0.736|0.724|0.723|0.723|0.722|0.713|0.711|0.701|0.7|0.696|0.695|0.695|0.691|0.686|0.683|0.683|0.68|0.676|0.675|0.675,0.724,0.471,0.618,0.528,0.68,0.95,0.967,0.42,0.937,0.572,0.645,0.628,0.315,0.536,0.711,0.328,0.818,0.151,0.622,0.7,0.41,0.723,0.177,0.451,0.469,0.871,0.518,0.447,0.31,0.628,0.591,0.695,0.455,0.675,0.328,0.477,0.666,0.0,0.695,0.519,0.63,0.737,0.506,0.476,0.546,0.541,0.565,0.564,0.384,0.388,0.458,0.613,0.516,0.421,0.508,0.543,0.405,0.398,0.683,0.431,0.65,0.49,0.32,0.675,0.234,0.723,0.265,0.478,0.647,0.524,0.338,0.394,0.758,0.743,0.326,0.403,0.696,0.504,0.561,0.421,0.467,0.511,0.264,0.457,0.455,0.297,0.676,0.353,0.296,0.226,0.44,0.591,0.335,0.521,0.373,0.322,0.608,0.444,0.556,0.178,0.398,0.605,0.172,0.541,0.605,0.686,0.344,0.589,0.163,0.565,0.57,0.363,0.24,0.625,0.392,0.638,0.588,0.357,0.435,0.394,0.745,0.32,0.632,0.282,0.254,0.658,0.304,0.545,0.512,0.348,0.369,0.326,0.596,0.345,0.691,0.435,0.56,0.262,0.409,0.621,0.444,0.643,0.528,0.308,0.227,0.396,0.492,0.599,0.457,0.382,0.572,0.683,0.479,0.0,0.582,0.713,0.546,0.444,0.418,0.543,0.629,0.722,0.457,0.335,0.597,0.616,0.31,0.633,0.628,0.525,0.542,0.599,0.437,0.382,0.51,0.498,0.61,0.389,0.608,0.564,0.361,0.701,0.529,0.578,0.512,0.429,0.941,0.357,0.215,0.736,0.29,0.545,0.435,0.365,0.246,0.266,0.405,0.349,0.27,0.293
