epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.841,100.0112228,9.98e-05,0,0,2.851,0.044,0.032,0,0.038,0.029,0,0.787,0.772,0.757,0.411,0.582,0.5,0.411,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|183|102|73|4|109|169|194|196|110|89|107|54|56|6|195|68|18|159|129|152|77,0.582|0.572|0.567|0.566|0.565|0.562|0.561|0.56|0.557|0.553|0.553|0.551|0.55|0.549|0.548|0.547|0.547|0.545|0.544|0.543|0.541|0.539|0.539|0.538|0.538|0.538|0.537|0.537|0.536|0.535,0.414,0.494,0.473,0.478,0.55,0.566,0.539,0.532,0.486,0.482,0.504,0.443,0.454,0.483,0.516,0.504,0.582,0.475,0.538,0.499,0.478,0.505,0.497,0.508,0.496,0.455,0.463,0.504,0.432,0.529,0.511,0.461,0.519,0.489,0.465,0.502,0.505,0.442,0.465,0.471,0.525,0.522,0.527,0.454,0.512,0.531,0.518,0.513,0.489,0.483,0.472,0.46,0.561,0.44,0.541,0.456,0.539,0.487,0.5,0.473,0.508,0.468,0.494,0.528,0.5,0.572,0.501,0.515,0.538,0.501,0.476,0.465,0.483,0.551,0.534,0.471,0.567,0.535,0.503,0.502,0.513,0.508,0.501,0.501,0.504,0.514,0.456,0.527,0.462,0.544,0.52,0.509,0.44,0.5,0.533,0.526,0.52,0.557,0.508,0.513,0.477,0.56,0.553,0.521,0.528,0.509,0.511,0.543,0.517,0.549,0.545,0.455,0.455,0.484,0.483,0.53,0.504,0.492,0.473,0.468,0.514,0.519,0.514,0.472,0.478,0.495,0.496,0.51,0.487,0.537,0.501,0.501,0.565,0.442,0.514,0.529,0.479,0.424,0.487,0.51,0.512,0.469,0.475,0.441,0.488,0.51,0.471,0.483,0.502,0.501,0.478,0.515,0.536,0.413,0.465,0.525,0.526,0.499,0.484,0.537,0.509,0.494,0.501,0.471,0.465,0.485,0.47,0.527,0.51,0.548,0.483,0.489,0.473,0.515,0.509,0.518,0.485,0.485,0.46,0.523,0.484,0.411,0.525,0.553,0.474,0.481,0.524,0.503,0.479,0.562,0.43,0.531,0.483,0.489,0.547,0.538,0.547,0.466,0.532,0.493
10,0.681,96.4438858,9.78e-05,0,0,0.691,0.76,0.682,0.728,0.755,0.669,0.722,0.843,0.865,0.821,0.086,0.92,0.482,0.027,0.92,0.482,200,200,6|4|16|13|19|169|7|160|8|63|122|29|183|167|5|3|111|175|136|125|189|21|23|73|56|132|10|176|35|116,0.92|0.874|0.839|0.828|0.793|0.788|0.772|0.762|0.75|0.726|0.721|0.72|0.718|0.712|0.708|0.695|0.694|0.689|0.687|0.67|0.661|0.649|0.645|0.641|0.635|0.634|0.633|0.626|0.621|0.62,0.458,0.522,0.458,0.695,0.874,0.708,0.92,0.772,0.75,0.483,0.633,0.473,0.403,0.828,0.416,0.526,0.839,0.456,0.567,0.793,0.52,0.649,0.347,0.645,0.502,0.027,0.407,0.603,0.423,0.72,0.486,0.564,0.585,0.274,0.322,0.621,0.434,0.325,0.377,0.447,0.386,0.528,0.333,0.452,0.482,0.286,0.611,0.37,0.305,0.468,0.396,0.573,0.529,0.412,0.457,0.459,0.635,0.382,0.527,0.542,0.405,0.475,0.367,0.726,0.361,0.579,0.366,0.397,0.469,0.567,0.37,0.493,0.512,0.641,0.463,0.478,0.568,0.592,0.313,0.458,0.508,0.287,0.533,0.401,0.567,0.28,0.5,0.59,0.39,0.453,0.334,0.595,0.361,0.469,0.494,0.353,0.448,0.524,0.41,0.263,0.437,0.464,0.39,0.536,0.583,0.424,0.505,0.544,0.334,0.521,0.514,0.694,0.321,0.457,0.381,0.478,0.62,0.56,0.41,0.536,0.522,0.326,0.721,0.456,0.349,0.67,0.273,0.459,0.581,0.453,0.379,0.467,0.634,0.306,0.574,0.518,0.687,0.543,0.273,0.582,0.521,0.33,0.386,0.431,0.475,0.409,0.439,0.58,0.541,0.169,0.373,0.39,0.434,0.377,0.166,0.538,0.601,0.513,0.348,0.38,0.762,0.24,0.48,0.35,0.556,0.576,0.573,0.712,0.467,0.788,0.61,0.528,0.376,0.454,0.362,0.689,0.626,0.239,0.38,0.608,0.594,0.502,0.277,0.718,0.41,0.315,0.443,0.448,0.26,0.661,0.347,0.597,0.403,0.528,0.416,0.19,0.303,0.498,0.392,0.42
20,0.409,96.2472076,9.59e-05,0,0,0.418,0.859,0.846,0.839,0.84,0.744,0.817,0.82,0.817,0.794,0.074,0.943,0.481,0.013,0.943,0.481,200,200,6|4|7|16|13|8|169|19|160|29|5|3|183|111|122|125|63|167|136|175|32|73|132|176|10|27|189|191|56|21,0.943|0.878|0.832|0.813|0.809|0.788|0.771|0.758|0.744|0.714|0.71|0.709|0.706|0.702|0.695|0.687|0.68|0.673|0.663|0.661|0.659|0.649|0.646|0.639|0.631|0.625|0.623|0.617|0.612|0.612,0.478,0.562,0.472,0.709,0.878,0.71,0.943,0.832,0.788,0.498,0.631,0.467,0.383,0.809,0.432,0.488,0.813,0.481,0.545,0.758,0.536,0.612,0.44,0.609,0.517,0.013,0.387,0.625,0.4,0.714,0.447,0.562,0.659,0.254,0.304,0.563,0.442,0.365,0.435,0.417,0.39,0.514,0.318,0.437,0.466,0.315,0.603,0.36,0.323,0.494,0.414,0.551,0.519,0.415,0.448,0.474,0.612,0.358,0.54,0.53,0.406,0.453,0.332,0.68,0.369,0.582,0.383,0.401,0.423,0.531,0.35,0.525,0.497,0.649,0.499,0.443,0.59,0.546,0.342,0.517,0.517,0.267,0.529,0.426,0.592,0.277,0.496,0.583,0.347,0.46,0.295,0.553,0.345,0.468,0.44,0.333,0.42,0.526,0.423,0.284,0.423,0.469,0.414,0.543,0.565,0.402,0.396,0.565,0.297,0.538,0.485,0.702,0.298,0.479,0.42,0.485,0.596,0.6,0.347,0.595,0.522,0.288,0.695,0.475,0.361,0.687,0.299,0.485,0.589,0.452,0.399,0.504,0.646,0.282,0.604,0.491,0.663,0.513,0.28,0.579,0.527,0.371,0.414,0.422,0.497,0.39,0.442,0.582,0.559,0.178,0.326,0.44,0.445,0.374,0.157,0.573,0.539,0.51,0.378,0.364,0.744,0.272,0.449,0.39,0.56,0.535,0.571,0.673,0.465,0.771,0.551,0.45,0.348,0.428,0.383,0.661,0.639,0.26,0.399,0.57,0.575,0.457,0.305,0.706,0.41,0.33,0.453,0.458,0.237,0.623,0.347,0.617,0.466,0.547,0.45,0.196,0.331,0.495,0.417,0.501
30,0.314,96.1064453,9.4e-05,0,0,0.323,0.877,0.9,0.86,0.857,0.891,0.837,0.819,0.78,0.794,0.077,0.95,0.481,0.032,0.95,0.48,200,200,6|4|7|13|16|8|169|19|3|160|183|29|5|122|111|125|63|175|32|136|176|73|167|132|27|10|189|191|119|23,0.95|0.879|0.847|0.835|0.826|0.791|0.758|0.738|0.736|0.733|0.726|0.726|0.713|0.705|0.675|0.672|0.663|0.653|0.653|0.652|0.648|0.644|0.64|0.638|0.636|0.615|0.61|0.607|0.603|0.599,0.483,0.506,0.507,0.736,0.879,0.713,0.95,0.847,0.791,0.507,0.615,0.45,0.418,0.835,0.456,0.491,0.826,0.483,0.511,0.738,0.55,0.571,0.445,0.599,0.49,0.032,0.387,0.636,0.432,0.726,0.472,0.581,0.653,0.281,0.313,0.545,0.413,0.36,0.438,0.42,0.416,0.528,0.312,0.434,0.464,0.318,0.549,0.361,0.341,0.478,0.404,0.558,0.525,0.408,0.458,0.47,0.583,0.367,0.524,0.491,0.369,0.449,0.362,0.663,0.356,0.565,0.386,0.395,0.427,0.499,0.347,0.515,0.493,0.644,0.465,0.437,0.568,0.52,0.338,0.49,0.472,0.279,0.526,0.417,0.579,0.266,0.482,0.59,0.361,0.483,0.28,0.536,0.338,0.459,0.429,0.365,0.405,0.51,0.452,0.31,0.453,0.469,0.454,0.537,0.523,0.4,0.375,0.564,0.313,0.527,0.489,0.675,0.295,0.516,0.426,0.459,0.581,0.589,0.337,0.603,0.475,0.345,0.705,0.461,0.382,0.672,0.294,0.468,0.582,0.437,0.401,0.528,0.638,0.296,0.568,0.497,0.652,0.547,0.301,0.545,0.565,0.422,0.408,0.402,0.464,0.431,0.438,0.587,0.559,0.177,0.378,0.444,0.464,0.386,0.162,0.576,0.553,0.513,0.372,0.366,0.733,0.269,0.451,0.378,0.565,0.507,0.587,0.64,0.425,0.758,0.528,0.441,0.344,0.459,0.364,0.653,0.648,0.27,0.4,0.545,0.589,0.419,0.316,0.726,0.427,0.287,0.488,0.486,0.257,0.61,0.371,0.607,0.483,0.505,0.442,0.23,0.368,0.5,0.443,0.514
40,0.446,95.9599304,9.21e-05,0,0,0.455,0.857,0.899,0.838,0.844,0.892,0.823,0.826,0.821,0.801,0.055,0.962,0.48,0.007,0.962,0.479,200,200,6|4|7|13|16|8|169|160|3|19|29|183|5|175|111|122|27|125|136|167|63|32|132|176|73|20|31|10|56|117,0.962|0.868|0.861|0.839|0.837|0.816|0.779|0.76|0.755|0.752|0.733|0.732|0.731|0.698|0.685|0.677|0.673|0.671|0.66|0.66|0.659|0.651|0.649|0.637|0.627|0.625|0.625|0.616|0.615|0.615,0.479,0.518,0.546,0.755,0.868,0.731,0.962,0.861,0.816,0.491,0.616,0.441,0.397,0.839,0.48,0.511,0.837,0.488,0.507,0.752,0.625,0.594,0.429,0.601,0.484,0.007,0.369,0.673,0.449,0.733,0.474,0.625,0.651,0.265,0.305,0.542,0.426,0.331,0.413,0.411,0.415,0.569,0.311,0.44,0.479,0.321,0.548,0.359,0.331,0.464,0.407,0.529,0.499,0.403,0.445,0.443,0.615,0.356,0.497,0.532,0.342,0.464,0.351,0.659,0.383,0.535,0.381,0.406,0.436,0.535,0.383,0.476,0.486,0.627,0.464,0.459,0.55,0.525,0.323,0.467,0.464,0.288,0.511,0.422,0.565,0.218,0.49,0.555,0.359,0.437,0.276,0.516,0.342,0.428,0.413,0.369,0.421,0.488,0.426,0.316,0.451,0.414,0.476,0.537,0.534,0.38,0.385,0.537,0.319,0.552,0.527,0.685,0.32,0.493,0.437,0.431,0.579,0.615,0.371,0.602,0.482,0.341,0.677,0.466,0.401,0.671,0.268,0.473,0.562,0.412,0.416,0.484,0.649,0.323,0.602,0.496,0.66,0.537,0.286,0.537,0.555,0.403,0.406,0.444,0.37,0.408,0.433,0.587,0.573,0.164,0.411,0.404,0.46,0.355,0.145,0.565,0.529,0.533,0.342,0.387,0.76,0.279,0.409,0.38,0.514,0.536,0.6,0.66,0.434,0.779,0.529,0.471,0.378,0.429,0.384,0.698,0.637,0.294,0.382,0.505,0.607,0.4,0.318,0.732,0.419,0.276,0.478,0.492,0.251,0.598,0.327,0.603,0.513,0.485,0.42,0.231,0.433,0.546,0.437,0.504
50,0.307,96.3405914,9.03e-05,0,0,0.315,0.9,0.915,0.885,0.855,0.885,0.834,0.822,0.818,0.798,0.053,0.971,0.482,0.004,0.971,0.481,200,200,6|4|7|13|16|8|169|3|183|160|5|29|19|175|111|122|32|63|125|136|176|27|189|132|167|191|20|73|166|10,0.971|0.857|0.857|0.843|0.84|0.829|0.785|0.747|0.741|0.734|0.73|0.724|0.722|0.718|0.703|0.674|0.669|0.665|0.664|0.659|0.645|0.64|0.636|0.636|0.63|0.627|0.623|0.623|0.622|0.62,0.49,0.52,0.512,0.747,0.857,0.73,0.971,0.857,0.829,0.471,0.62,0.494,0.421,0.843,0.458,0.483,0.84,0.43,0.486,0.722,0.623,0.571,0.456,0.594,0.492,0.004,0.386,0.64,0.423,0.724,0.481,0.592,0.669,0.288,0.335,0.536,0.427,0.348,0.436,0.434,0.428,0.562,0.339,0.458,0.48,0.314,0.559,0.331,0.329,0.477,0.404,0.524,0.489,0.385,0.474,0.459,0.614,0.335,0.555,0.515,0.38,0.469,0.335,0.665,0.35,0.545,0.376,0.429,0.428,0.522,0.312,0.533,0.522,0.623,0.481,0.43,0.576,0.547,0.326,0.504,0.493,0.306,0.513,0.409,0.546,0.226,0.488,0.558,0.355,0.454,0.257,0.531,0.342,0.46,0.42,0.341,0.407,0.522,0.445,0.296,0.447,0.443,0.504,0.525,0.537,0.408,0.359,0.582,0.297,0.56,0.522,0.703,0.315,0.529,0.4,0.441,0.571,0.582,0.354,0.601,0.522,0.315,0.674,0.467,0.361,0.664,0.264,0.477,0.589,0.409,0.393,0.549,0.636,0.308,0.578,0.474,0.659,0.582,0.276,0.544,0.542,0.406,0.392,0.422,0.424,0.409,0.454,0.593,0.589,0.164,0.395,0.427,0.455,0.361,0.146,0.58,0.553,0.497,0.364,0.345,0.734,0.3,0.442,0.376,0.504,0.492,0.622,0.63,0.413,0.785,0.524,0.455,0.385,0.476,0.344,0.718,0.645,0.28,0.386,0.551,0.614,0.392,0.316,0.741,0.411,0.28,0.507,0.494,0.248,0.636,0.33,0.627,0.51,0.486,0.434,0.261,0.418,0.525,0.44,0.542
60,0.25,97.1385193,8.85e-05,0,0,0.258,0.922,0.938,0.911,0.877,0.885,0.86,0.824,0.808,0.799,0.047,0.975,0.486,0.007,0.975,0.485,200,200,6|4|7|13|16|8|169|160|183|5|29|19|3|111|122|175|32|176|136|167|191|27|125|147|189|20|63|10|132|73,0.975|0.876|0.869|0.853|0.844|0.835|0.812|0.777|0.768|0.757|0.75|0.731|0.727|0.717|0.702|0.701|0.693|0.678|0.671|0.663|0.662|0.648|0.643|0.643|0.638|0.636|0.633|0.633|0.621|0.614,0.452,0.522,0.574,0.727,0.876,0.757,0.975,0.869,0.835,0.493,0.633,0.445,0.427,0.853,0.472,0.502,0.844,0.434,0.442,0.731,0.636,0.552,0.457,0.565,0.513,0.007,0.36,0.648,0.467,0.75,0.517,0.601,0.693,0.261,0.284,0.553,0.426,0.35,0.422,0.462,0.417,0.542,0.3,0.41,0.457,0.294,0.561,0.345,0.34,0.482,0.42,0.528,0.469,0.416,0.456,0.454,0.584,0.341,0.545,0.526,0.364,0.458,0.355,0.633,0.311,0.543,0.38,0.416,0.412,0.548,0.337,0.497,0.525,0.614,0.455,0.411,0.574,0.544,0.34,0.476,0.488,0.303,0.504,0.405,0.578,0.219,0.47,0.606,0.368,0.477,0.28,0.543,0.311,0.458,0.432,0.331,0.45,0.469,0.458,0.324,0.485,0.418,0.467,0.505,0.576,0.362,0.368,0.593,0.311,0.558,0.58,0.717,0.313,0.522,0.404,0.466,0.567,0.589,0.371,0.593,0.487,0.333,0.702,0.511,0.372,0.643,0.265,0.485,0.595,0.436,0.401,0.54,0.621,0.328,0.592,0.499,0.671,0.567,0.246,0.568,0.555,0.429,0.35,0.391,0.427,0.432,0.509,0.643,0.574,0.164,0.447,0.426,0.504,0.351,0.136,0.58,0.554,0.547,0.355,0.369,0.777,0.303,0.465,0.371,0.533,0.532,0.586,0.663,0.429,0.812,0.533,0.467,0.386,0.457,0.349,0.701,0.678,0.26,0.405,0.553,0.594,0.387,0.316,0.768,0.458,0.244,0.533,0.512,0.225,0.638,0.334,0.662,0.533,0.52,0.39,0.266,0.448,0.537,0.467,0.55
70,0.234,95.0819244,8.68e-05,0,0,0.242,0.926,0.945,0.916,0.88,0.885,0.863,0.812,0.815,0.786,0.041,0.979,0.475,0.006,0.979,0.475,200,200,6|4|7|13|8|16|169|160|29|5|183|19|3|175|111|32|125|167|122|63|191|10|20|132|180|136|31|27|73|176,0.979|0.887|0.879|0.85|0.838|0.828|0.8|0.75|0.738|0.724|0.718|0.716|0.711|0.696|0.688|0.679|0.664|0.659|0.65|0.648|0.641|0.639|0.636|0.634|0.627|0.624|0.622|0.622|0.62|0.613,0.52,0.542,0.53,0.711,0.887,0.724,0.979,0.879,0.838,0.471,0.639,0.464,0.417,0.85,0.458,0.507,0.828,0.371,0.48,0.716,0.636,0.589,0.441,0.59,0.51,0.006,0.396,0.622,0.432,0.738,0.466,0.622,0.679,0.233,0.306,0.525,0.416,0.354,0.434,0.429,0.412,0.609,0.292,0.438,0.43,0.309,0.531,0.344,0.304,0.5,0.397,0.54,0.488,0.382,0.504,0.418,0.61,0.308,0.517,0.545,0.341,0.449,0.342,0.648,0.35,0.519,0.355,0.408,0.452,0.52,0.355,0.477,0.504,0.62,0.438,0.479,0.577,0.554,0.306,0.497,0.456,0.27,0.504,0.375,0.559,0.207,0.47,0.55,0.325,0.446,0.232,0.499,0.299,0.435,0.397,0.338,0.412,0.473,0.452,0.313,0.446,0.411,0.495,0.54,0.563,0.384,0.378,0.575,0.283,0.53,0.536,0.688,0.31,0.519,0.415,0.442,0.557,0.546,0.368,0.586,0.463,0.326,0.65,0.496,0.374,0.664,0.268,0.479,0.561,0.371,0.386,0.51,0.634,0.301,0.569,0.479,0.624,0.569,0.278,0.563,0.544,0.377,0.392,0.432,0.423,0.414,0.492,0.59,0.591,0.157,0.419,0.43,0.45,0.32,0.138,0.579,0.552,0.494,0.348,0.346,0.75,0.282,0.461,0.374,0.5,0.501,0.581,0.659,0.399,0.8,0.495,0.459,0.381,0.474,0.342,0.696,0.613,0.263,0.38,0.574,0.627,0.405,0.324,0.718,0.376,0.222,0.537,0.469,0.235,0.572,0.295,0.641,0.5,0.499,0.446,0.208,0.44,0.572,0.407,0.502
80,0.168,96.0087357,8.5e-05,0,0,0.176,0.928,0.94,0.918,0.889,0.899,0.873,0.814,0.804,0.788,0.046,0.975,0.48,0.01,0.975,0.479,200,200,6|4|7|13|8|16|169|160|29|183|19|5|3|111|175|125|63|32|167|122|10|136|132|176|191|180|73|56|189|20,0.975|0.87|0.862|0.83|0.829|0.819|0.801|0.75|0.727|0.726|0.722|0.721|0.713|0.705|0.687|0.679|0.669|0.663|0.659|0.656|0.653|0.652|0.647|0.642|0.637|0.627|0.626|0.617|0.613|0.612,0.457,0.51,0.542,0.713,0.87,0.721,0.975,0.862,0.829,0.478,0.653,0.461,0.402,0.83,0.457,0.493,0.819,0.384,0.458,0.722,0.612,0.562,0.439,0.599,0.501,0.01,0.344,0.61,0.444,0.727,0.465,0.596,0.663,0.237,0.299,0.536,0.42,0.358,0.439,0.428,0.442,0.586,0.32,0.442,0.502,0.327,0.592,0.321,0.323,0.46,0.363,0.519,0.513,0.382,0.47,0.445,0.617,0.347,0.55,0.492,0.352,0.489,0.342,0.669,0.337,0.565,0.369,0.423,0.441,0.516,0.343,0.542,0.489,0.626,0.441,0.454,0.568,0.544,0.331,0.497,0.476,0.294,0.504,0.373,0.574,0.214,0.496,0.555,0.354,0.462,0.237,0.531,0.307,0.48,0.408,0.329,0.389,0.477,0.454,0.293,0.436,0.429,0.455,0.507,0.563,0.389,0.386,0.606,0.271,0.536,0.542,0.705,0.357,0.531,0.434,0.441,0.562,0.571,0.341,0.594,0.498,0.338,0.656,0.513,0.365,0.679,0.27,0.494,0.604,0.42,0.388,0.508,0.647,0.305,0.61,0.464,0.652,0.546,0.286,0.571,0.568,0.379,0.381,0.43,0.403,0.365,0.505,0.605,0.588,0.191,0.408,0.421,0.458,0.33,0.166,0.589,0.601,0.527,0.377,0.367,0.75,0.285,0.481,0.391,0.515,0.532,0.568,0.659,0.394,0.801,0.49,0.469,0.361,0.449,0.331,0.687,0.642,0.238,0.4,0.572,0.627,0.404,0.291,0.726,0.41,0.27,0.514,0.491,0.209,0.613,0.328,0.637,0.541,0.532,0.44,0.226,0.41,0.553,0.436,0.574
90,0.16,96.0329437,8.34e-05,0,0,0.168,0.95,0.964,0.943,0.896,0.91,0.88,0.822,0.825,0.797,0.053,0.977,0.48,0.016,0.977,0.479,200,200,6|4|7|13|16|8|169|160|3|29|5|183|19|111|175|32|122|125|63|191|180|167|176|20|136|10|31|27|132|147,0.977|0.862|0.861|0.813|0.805|0.796|0.787|0.752|0.741|0.722|0.719|0.708|0.707|0.68|0.675|0.668|0.655|0.64|0.639|0.638|0.633|0.633|0.631|0.631|0.629|0.622|0.621|0.621|0.615|0.607,0.499,0.545,0.538,0.741,0.862,0.719,0.977,0.861,0.796,0.451,0.622,0.476,0.423,0.813,0.459,0.5,0.805,0.375,0.468,0.707,0.631,0.554,0.445,0.577,0.528,0.016,0.383,0.621,0.448,0.722,0.464,0.621,0.668,0.259,0.304,0.532,0.436,0.374,0.4,0.444,0.423,0.58,0.302,0.439,0.462,0.314,0.566,0.368,0.34,0.476,0.391,0.531,0.506,0.403,0.503,0.432,0.602,0.337,0.533,0.527,0.345,0.484,0.354,0.639,0.34,0.553,0.374,0.427,0.45,0.521,0.361,0.499,0.497,0.602,0.454,0.443,0.572,0.542,0.311,0.495,0.456,0.295,0.506,0.393,0.566,0.2,0.475,0.564,0.356,0.449,0.26,0.51,0.325,0.447,0.426,0.357,0.402,0.471,0.451,0.319,0.449,0.414,0.475,0.527,0.571,0.365,0.422,0.603,0.311,0.532,0.548,0.68,0.349,0.522,0.417,0.457,0.559,0.538,0.38,0.592,0.469,0.336,0.655,0.49,0.377,0.64,0.283,0.484,0.596,0.397,0.412,0.501,0.615,0.332,0.593,0.478,0.629,0.551,0.291,0.571,0.538,0.408,0.379,0.423,0.424,0.39,0.496,0.607,0.581,0.177,0.411,0.402,0.459,0.377,0.165,0.584,0.554,0.511,0.363,0.38,0.752,0.303,0.464,0.382,0.515,0.52,0.571,0.633,0.425,0.787,0.503,0.459,0.379,0.476,0.353,0.675,0.631,0.283,0.415,0.586,0.633,0.382,0.308,0.708,0.392,0.265,0.522,0.482,0.238,0.592,0.312,0.638,0.529,0.51,0.449,0.23,0.431,0.549,0.438,0.519
