epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.937,100.0293045,9.98e-05,0,0,2.947,0.044,0.03,0,0.047,0.034,0.002,0.769,0.711,0.736,0.41,0.583,0.5,0.41,0.583,0.5,200,200,16|65|76|132|5|189|52|101|97|183|102|73|4|109|194|169|196|110|89|107|54|159|68|6|56|195|18|77|129|152,0.583|0.574|0.569|0.567|0.567|0.563|0.562|0.562|0.559|0.554|0.553|0.553|0.552|0.55|0.55|0.548|0.547|0.546|0.545|0.544|0.542|0.54|0.539|0.538|0.538|0.538|0.538|0.537|0.536|0.536,0.411,0.495,0.472,0.476,0.552,0.567,0.538,0.532,0.487,0.481,0.504,0.444,0.455,0.484,0.515,0.504,0.583,0.474,0.538,0.499,0.477,0.506,0.497,0.507,0.496,0.455,0.462,0.505,0.433,0.53,0.511,0.461,0.518,0.49,0.464,0.501,0.504,0.441,0.464,0.471,0.526,0.523,0.528,0.453,0.51,0.531,0.517,0.514,0.489,0.484,0.472,0.461,0.562,0.439,0.542,0.455,0.538,0.486,0.5,0.473,0.507,0.469,0.493,0.53,0.5,0.574,0.502,0.515,0.539,0.499,0.475,0.466,0.482,0.553,0.535,0.468,0.569,0.537,0.503,0.504,0.514,0.507,0.503,0.5,0.503,0.514,0.455,0.527,0.463,0.545,0.52,0.511,0.439,0.5,0.533,0.527,0.519,0.559,0.509,0.512,0.477,0.562,0.553,0.521,0.528,0.509,0.51,0.544,0.518,0.55,0.546,0.456,0.454,0.484,0.482,0.529,0.504,0.493,0.472,0.469,0.514,0.519,0.514,0.472,0.477,0.494,0.497,0.511,0.486,0.536,0.502,0.501,0.567,0.442,0.514,0.529,0.478,0.423,0.487,0.51,0.511,0.47,0.474,0.441,0.487,0.509,0.47,0.482,0.503,0.501,0.478,0.516,0.536,0.412,0.463,0.526,0.526,0.499,0.484,0.54,0.508,0.494,0.503,0.472,0.463,0.485,0.47,0.527,0.511,0.548,0.481,0.489,0.473,0.517,0.509,0.52,0.485,0.485,0.46,0.523,0.483,0.41,0.526,0.554,0.475,0.481,0.524,0.503,0.479,0.563,0.428,0.532,0.484,0.489,0.55,0.538,0.547,0.466,0.533,0.494
10,0.656,95.413559,9.78e-05,0,0,0.666,0.767,0.685,0.73,0.738,0.601,0.697,0.79,0.725,0.76,0.09,0.964,0.477,0.037,0.964,0.477,200,200,8|6|4|19|16|159|122|7|189|3|169|26|174|65|104|76|36|186|24|96|116|52|197|136|191|30|181|120|128|68,0.964|0.922|0.85|0.845|0.812|0.789|0.746|0.726|0.715|0.704|0.695|0.691|0.682|0.679|0.677|0.673|0.669|0.665|0.664|0.649|0.639|0.638|0.637|0.636|0.635|0.634|0.629|0.629|0.626|0.621,0.437,0.495,0.529,0.704,0.85,0.482,0.922,0.726,0.964,0.497,0.615,0.44,0.465,0.189,0.526,0.616,0.812,0.373,0.45,0.845,0.448,0.327,0.207,0.568,0.664,0.502,0.691,0.358,0.547,0.612,0.634,0.53,0.183,0.441,0.548,0.583,0.669,0.331,0.395,0.504,0.403,0.498,0.385,0.591,0.4,0.317,0.606,0.42,0.333,0.335,0.471,0.412,0.638,0.283,0.437,0.344,0.56,0.546,0.46,0.606,0.226,0.552,0.394,0.527,0.233,0.679,0.3,0.326,0.621,0.492,0.586,0.347,0.498,0.57,0.458,0.35,0.673,0.433,0.397,0.339,0.537,0.269,0.467,0.231,0.581,0.407,0.6,0.353,0.353,0.441,0.413,0.539,0.3,0.503,0.293,0.437,0.649,0.464,0.495,0.532,0.236,0.512,0.243,0.463,0.677,0.569,0.47,0.476,0.383,0.538,0.43,0.452,0.502,0.488,0.43,0.539,0.639,0.39,0.536,0.495,0.629,0.205,0.746,0.354,0.037,0.587,0.328,0.444,0.626,0.444,0.299,0.39,0.615,0.336,0.576,0.469,0.636,0.432,0.251,0.61,0.516,0.244,0.511,0.301,0.272,0.604,0.342,0.438,0.422,0.464,0.301,0.552,0.369,0.457,0.478,0.527,0.256,0.54,0.507,0.789,0.347,0.293,0.499,0.532,0.548,0.318,0.52,0.592,0.457,0.695,0.597,0.565,0.373,0.465,0.682,0.473,0.579,0.249,0.503,0.619,0.476,0.629,0.201,0.489,0.51,0.536,0.665,0.618,0.21,0.715,0.414,0.635,0.44,0.363,0.414,0.596,0.247,0.637,0.305,0.35
20,0.443,94.8013611,9.59e-05,0,0,0.452,0.804,0.847,0.778,0.776,0.806,0.746,0.803,0.734,0.775,0.098,0.976,0.474,0.063,0.976,0.473,200,200,8|6|4|19|122|159|16|7|189|3|169|174|26|30|104|116|65|186|120|128|76|181|197|96|139|59|136|68|24|36,0.976|0.937|0.842|0.805|0.799|0.791|0.788|0.771|0.759|0.751|0.721|0.709|0.698|0.692|0.692|0.69|0.678|0.671|0.67|0.666|0.664|0.662|0.657|0.652|0.65|0.645|0.644|0.642|0.64|0.634,0.478,0.476,0.547,0.751,0.842,0.574,0.937,0.771,0.976,0.589,0.633,0.384,0.458,0.162,0.499,0.62,0.788,0.377,0.428,0.805,0.478,0.295,0.161,0.599,0.64,0.605,0.698,0.282,0.566,0.592,0.692,0.451,0.159,0.437,0.481,0.565,0.634,0.355,0.464,0.531,0.383,0.499,0.374,0.611,0.405,0.273,0.593,0.398,0.352,0.359,0.38,0.373,0.608,0.288,0.419,0.332,0.497,0.495,0.389,0.645,0.217,0.572,0.365,0.476,0.218,0.678,0.296,0.265,0.642,0.453,0.621,0.352,0.493,0.598,0.443,0.272,0.664,0.434,0.374,0.3,0.522,0.243,0.499,0.234,0.561,0.386,0.58,0.331,0.37,0.459,0.362,0.546,0.314,0.569,0.286,0.373,0.652,0.384,0.541,0.587,0.226,0.497,0.216,0.451,0.692,0.582,0.497,0.444,0.395,0.492,0.393,0.452,0.481,0.517,0.375,0.542,0.69,0.368,0.461,0.486,0.67,0.219,0.799,0.371,0.063,0.603,0.328,0.405,0.666,0.483,0.305,0.345,0.621,0.31,0.614,0.44,0.644,0.496,0.273,0.65,0.538,0.22,0.515,0.233,0.227,0.576,0.312,0.463,0.48,0.434,0.326,0.54,0.362,0.467,0.45,0.512,0.248,0.566,0.517,0.791,0.277,0.272,0.516,0.61,0.587,0.32,0.499,0.584,0.429,0.721,0.535,0.559,0.372,0.45,0.709,0.424,0.549,0.259,0.485,0.608,0.461,0.662,0.199,0.448,0.575,0.524,0.671,0.601,0.203,0.759,0.375,0.595,0.443,0.458,0.42,0.586,0.253,0.657,0.298,0.42
30,0.468,94.9420776,9.4e-05,0,0,0.477,0.877,0.903,0.859,0.85,0.885,0.828,0.794,0.741,0.765,0.109,0.965,0.475,0.073,0.965,0.474,200,200,8|6|4|19|16|7|159|122|189|3|174|169|65|181|186|120|104|26|76|43|30|24|128|116|197|36|139|163|132|136,0.965|0.91|0.81|0.782|0.764|0.758|0.757|0.752|0.734|0.714|0.692|0.691|0.679|0.67|0.658|0.654|0.652|0.648|0.647|0.645|0.645|0.642|0.64|0.64|0.638|0.634|0.633|0.615|0.614|0.612,0.431,0.506,0.517,0.714,0.81,0.528,0.91,0.758,0.965,0.554,0.609,0.395,0.429,0.186,0.503,0.609,0.764,0.385,0.446,0.782,0.479,0.32,0.225,0.565,0.642,0.57,0.648,0.338,0.56,0.597,0.645,0.45,0.198,0.439,0.51,0.544,0.634,0.376,0.443,0.504,0.371,0.485,0.391,0.645,0.426,0.318,0.575,0.405,0.368,0.355,0.408,0.358,0.61,0.256,0.415,0.328,0.53,0.498,0.411,0.599,0.222,0.544,0.399,0.464,0.216,0.679,0.303,0.317,0.59,0.44,0.601,0.403,0.483,0.545,0.446,0.31,0.647,0.449,0.418,0.314,0.498,0.269,0.503,0.245,0.561,0.426,0.553,0.354,0.391,0.467,0.388,0.539,0.284,0.537,0.305,0.416,0.592,0.401,0.495,0.577,0.24,0.501,0.246,0.558,0.652,0.563,0.457,0.446,0.427,0.552,0.358,0.466,0.457,0.511,0.419,0.54,0.64,0.419,0.488,0.494,0.654,0.228,0.752,0.393,0.073,0.567,0.348,0.4,0.64,0.443,0.326,0.378,0.614,0.306,0.591,0.435,0.612,0.468,0.316,0.633,0.524,0.248,0.573,0.304,0.256,0.527,0.35,0.503,0.521,0.445,0.317,0.551,0.325,0.447,0.436,0.555,0.264,0.537,0.542,0.757,0.3,0.3,0.5,0.615,0.542,0.355,0.497,0.559,0.423,0.691,0.528,0.541,0.347,0.506,0.692,0.467,0.524,0.276,0.489,0.583,0.489,0.67,0.201,0.445,0.553,0.516,0.658,0.604,0.243,0.734,0.372,0.557,0.468,0.531,0.431,0.562,0.338,0.638,0.332,0.361
40,0.279,95.3032608,9.21e-05,0,0,0.288,0.857,0.891,0.835,0.827,0.858,0.801,0.802,0.767,0.774,0.121,0.951,0.477,0.087,0.951,0.476,200,200,8|6|4|19|16|159|174|122|3|7|189|169|65|186|181|120|26|104|29|24|30|10|76|36|52|132|128|116|179|139,0.951|0.854|0.782|0.762|0.761|0.733|0.721|0.712|0.71|0.705|0.702|0.68|0.657|0.651|0.651|0.643|0.643|0.642|0.633|0.631|0.627|0.62|0.617|0.613|0.611|0.61|0.61|0.607|0.597|0.596,0.479,0.504,0.494,0.71,0.782,0.46,0.854,0.705,0.951,0.543,0.62,0.401,0.377,0.199,0.504,0.591,0.761,0.404,0.404,0.762,0.574,0.307,0.238,0.566,0.631,0.53,0.643,0.332,0.574,0.633,0.627,0.472,0.218,0.491,0.525,0.552,0.613,0.398,0.454,0.492,0.415,0.451,0.422,0.593,0.449,0.358,0.556,0.43,0.396,0.392,0.419,0.367,0.611,0.271,0.436,0.366,0.496,0.507,0.409,0.577,0.209,0.551,0.383,0.458,0.24,0.657,0.309,0.336,0.546,0.489,0.565,0.425,0.498,0.541,0.467,0.298,0.617,0.418,0.415,0.313,0.514,0.276,0.478,0.258,0.539,0.42,0.556,0.373,0.387,0.451,0.405,0.5,0.315,0.475,0.312,0.367,0.589,0.401,0.463,0.568,0.251,0.481,0.312,0.506,0.642,0.571,0.438,0.453,0.419,0.541,0.371,0.487,0.486,0.49,0.443,0.505,0.607,0.402,0.491,0.511,0.643,0.246,0.712,0.406,0.087,0.563,0.397,0.445,0.61,0.414,0.328,0.41,0.61,0.327,0.591,0.447,0.577,0.456,0.32,0.596,0.5,0.273,0.526,0.327,0.27,0.532,0.369,0.54,0.523,0.443,0.325,0.57,0.354,0.435,0.428,0.545,0.31,0.531,0.571,0.733,0.36,0.321,0.556,0.582,0.555,0.397,0.483,0.499,0.45,0.68,0.527,0.542,0.361,0.511,0.721,0.485,0.515,0.28,0.54,0.597,0.537,0.651,0.231,0.423,0.561,0.534,0.651,0.548,0.279,0.702,0.401,0.582,0.492,0.561,0.445,0.568,0.402,0.581,0.352,0.349
50,0.191,96.2260666,9.03e-05,0,0,0.199,0.919,0.949,0.908,0.88,0.912,0.864,0.773,0.7,0.741,0.12,0.981,0.481,0.095,0.981,0.481,200,200,8|6|4|16|122|159|19|3|174|189|7|169|26|181|30|116|186|104|120|65|197|128|136|24|139|76|179|10|163|29,0.981|0.906|0.805|0.795|0.787|0.767|0.755|0.745|0.739|0.737|0.704|0.703|0.697|0.687|0.675|0.673|0.671|0.667|0.663|0.662|0.657|0.653|0.65|0.649|0.648|0.645|0.639|0.636|0.624|0.621,0.518,0.48,0.528,0.745,0.805,0.49,0.906,0.704,0.981,0.598,0.636,0.358,0.402,0.163,0.469,0.591,0.795,0.382,0.365,0.755,0.564,0.287,0.181,0.601,0.649,0.599,0.697,0.254,0.585,0.621,0.675,0.451,0.259,0.502,0.5,0.545,0.615,0.394,0.466,0.519,0.409,0.477,0.389,0.612,0.437,0.314,0.558,0.446,0.372,0.368,0.417,0.369,0.611,0.252,0.433,0.385,0.5,0.515,0.379,0.613,0.199,0.577,0.35,0.483,0.225,0.662,0.289,0.293,0.583,0.446,0.61,0.404,0.469,0.575,0.457,0.32,0.645,0.437,0.42,0.271,0.535,0.259,0.511,0.239,0.55,0.423,0.545,0.343,0.342,0.481,0.392,0.507,0.326,0.536,0.32,0.362,0.617,0.365,0.515,0.593,0.218,0.469,0.284,0.51,0.667,0.579,0.46,0.441,0.445,0.521,0.37,0.48,0.49,0.519,0.415,0.582,0.673,0.358,0.506,0.494,0.663,0.213,0.787,0.479,0.095,0.587,0.33,0.434,0.653,0.458,0.319,0.391,0.61,0.309,0.604,0.437,0.65,0.442,0.274,0.648,0.515,0.248,0.553,0.29,0.262,0.54,0.343,0.559,0.56,0.426,0.367,0.582,0.381,0.492,0.415,0.495,0.272,0.568,0.564,0.767,0.327,0.317,0.543,0.624,0.616,0.388,0.506,0.53,0.423,0.703,0.562,0.536,0.341,0.52,0.739,0.474,0.507,0.264,0.556,0.639,0.487,0.687,0.203,0.428,0.57,0.55,0.671,0.572,0.229,0.737,0.369,0.592,0.503,0.554,0.426,0.617,0.42,0.657,0.291,0.402
60,0.24,96.2548752,8.85e-05,0,0,0.248,0.923,0.952,0.912,0.884,0.913,0.868,0.765,0.706,0.731,0.126,0.983,0.481,0.1,0.983,0.481,200,200,8|6|16|4|122|159|19|3|174|189|7|169|26|104|30|197|186|181|116|65|120|179|128|24|139|76|164|163|10|195,0.983|0.897|0.8|0.792|0.786|0.779|0.774|0.76|0.742|0.714|0.712|0.709|0.708|0.683|0.679|0.676|0.675|0.672|0.669|0.666|0.666|0.663|0.663|0.647|0.646|0.636|0.635|0.633|0.631|0.627,0.534,0.491,0.513,0.76,0.792,0.482,0.897,0.712,0.983,0.623,0.631,0.325,0.369,0.145,0.481,0.608,0.8,0.354,0.333,0.774,0.584,0.271,0.173,0.619,0.647,0.599,0.708,0.263,0.61,0.604,0.679,0.438,0.266,0.495,0.496,0.532,0.615,0.376,0.45,0.53,0.397,0.455,0.37,0.608,0.42,0.294,0.548,0.451,0.399,0.346,0.428,0.397,0.596,0.233,0.408,0.402,0.481,0.538,0.371,0.61,0.195,0.552,0.371,0.469,0.201,0.666,0.289,0.315,0.6,0.445,0.587,0.406,0.484,0.543,0.462,0.299,0.636,0.423,0.413,0.288,0.504,0.249,0.511,0.232,0.567,0.404,0.559,0.35,0.347,0.467,0.393,0.516,0.33,0.507,0.315,0.392,0.619,0.392,0.481,0.592,0.241,0.44,0.259,0.523,0.683,0.596,0.495,0.454,0.459,0.526,0.394,0.459,0.504,0.528,0.438,0.555,0.669,0.346,0.514,0.521,0.666,0.229,0.786,0.441,0.1,0.576,0.357,0.422,0.663,0.445,0.34,0.397,0.607,0.312,0.604,0.428,0.614,0.425,0.249,0.646,0.489,0.237,0.532,0.273,0.264,0.523,0.349,0.541,0.545,0.431,0.348,0.59,0.393,0.51,0.414,0.523,0.29,0.551,0.567,0.779,0.325,0.318,0.55,0.633,0.635,0.415,0.506,0.503,0.42,0.709,0.559,0.532,0.347,0.528,0.742,0.499,0.537,0.251,0.556,0.663,0.5,0.672,0.228,0.453,0.567,0.571,0.675,0.607,0.206,0.714,0.386,0.623,0.545,0.577,0.429,0.627,0.43,0.676,0.283,0.367
70,0.221,95.6404724,8.68e-05,0,0,0.229,0.934,0.947,0.925,0.883,0.899,0.866,0.811,0.772,0.785,0.118,0.98,0.478,0.092,0.98,0.478,200,200,8|6|4|3|16|159|19|122|174|189|169|7|181|65|30|26|104|186|116|24|43|179|120|128|76|139|10|36|132|29,0.98|0.883|0.833|0.765|0.758|0.758|0.756|0.753|0.74|0.714|0.707|0.701|0.672|0.669|0.667|0.664|0.661|0.661|0.659|0.659|0.643|0.641|0.638|0.637|0.631|0.628|0.623|0.622|0.617|0.617,0.487,0.51,0.49,0.765,0.833,0.515,0.883,0.701,0.98,0.573,0.623,0.396,0.42,0.178,0.532,0.597,0.758,0.356,0.391,0.756,0.557,0.269,0.185,0.57,0.659,0.559,0.664,0.278,0.575,0.617,0.667,0.445,0.245,0.494,0.495,0.532,0.622,0.401,0.473,0.514,0.408,0.498,0.427,0.643,0.442,0.339,0.562,0.454,0.395,0.416,0.41,0.394,0.586,0.255,0.438,0.343,0.529,0.521,0.387,0.583,0.211,0.57,0.386,0.465,0.213,0.669,0.322,0.314,0.559,0.446,0.597,0.418,0.453,0.568,0.464,0.306,0.631,0.434,0.405,0.282,0.483,0.278,0.519,0.242,0.525,0.443,0.535,0.319,0.349,0.461,0.403,0.513,0.301,0.5,0.313,0.362,0.599,0.372,0.459,0.557,0.222,0.483,0.276,0.541,0.661,0.569,0.418,0.481,0.391,0.573,0.365,0.475,0.466,0.526,0.43,0.56,0.659,0.387,0.518,0.466,0.638,0.23,0.753,0.433,0.092,0.568,0.368,0.437,0.637,0.436,0.328,0.412,0.617,0.283,0.586,0.413,0.611,0.445,0.292,0.628,0.483,0.255,0.567,0.319,0.267,0.528,0.318,0.554,0.527,0.474,0.344,0.583,0.347,0.462,0.424,0.555,0.256,0.554,0.523,0.758,0.337,0.343,0.534,0.606,0.573,0.378,0.507,0.551,0.456,0.707,0.51,0.514,0.355,0.518,0.74,0.522,0.491,0.271,0.511,0.641,0.527,0.672,0.236,0.459,0.544,0.524,0.661,0.6,0.223,0.714,0.342,0.594,0.536,0.524,0.464,0.59,0.405,0.615,0.28,0.352
80,0.228,96.4204025,8.5e-05,0,0,0.236,0.935,0.963,0.926,0.879,0.911,0.862,0.806,0.719,0.779,0.105,0.98,0.482,0.075,0.98,0.482,200,200,8|6|4|16|19|3|159|174|122|189|169|181|65|186|120|26|24|7|30|104|116|179|43|10|128|29|76|36|197|151,0.98|0.882|0.863|0.788|0.779|0.773|0.768|0.746|0.741|0.729|0.722|0.695|0.671|0.668|0.664|0.663|0.661|0.66|0.656|0.655|0.654|0.645|0.64|0.64|0.636|0.636|0.632|0.63|0.625|0.617,0.479,0.487,0.496,0.773,0.863,0.474,0.882,0.66,0.98,0.588,0.64,0.396,0.385,0.163,0.513,0.58,0.788,0.37,0.39,0.779,0.548,0.278,0.18,0.557,0.661,0.545,0.663,0.298,0.6,0.636,0.656,0.446,0.268,0.527,0.531,0.528,0.63,0.399,0.464,0.512,0.405,0.459,0.438,0.64,0.44,0.336,0.555,0.472,0.396,0.396,0.449,0.404,0.612,0.254,0.452,0.36,0.533,0.565,0.406,0.592,0.204,0.579,0.381,0.454,0.226,0.671,0.31,0.322,0.558,0.464,0.592,0.438,0.463,0.549,0.461,0.297,0.632,0.437,0.432,0.271,0.476,0.26,0.497,0.255,0.531,0.424,0.558,0.333,0.338,0.44,0.399,0.512,0.3,0.499,0.31,0.35,0.596,0.401,0.477,0.554,0.249,0.485,0.293,0.525,0.655,0.597,0.411,0.486,0.421,0.609,0.366,0.496,0.475,0.534,0.444,0.545,0.654,0.371,0.53,0.499,0.664,0.243,0.741,0.428,0.075,0.58,0.379,0.462,0.636,0.43,0.338,0.406,0.614,0.297,0.584,0.41,0.59,0.44,0.287,0.605,0.475,0.263,0.562,0.328,0.247,0.529,0.332,0.558,0.504,0.449,0.337,0.617,0.371,0.476,0.393,0.553,0.267,0.562,0.519,0.768,0.353,0.347,0.559,0.594,0.575,0.394,0.519,0.545,0.453,0.722,0.518,0.519,0.364,0.523,0.746,0.536,0.472,0.295,0.532,0.645,0.539,0.695,0.247,0.442,0.585,0.548,0.668,0.587,0.206,0.729,0.347,0.613,0.553,0.536,0.491,0.568,0.437,0.625,0.32,0.364
90,0.105,96.8158875,8.34e-05,0,0,0.114,0.947,0.959,0.939,0.905,0.906,0.892,0.779,0.718,0.747,0.135,0.982,0.484,0.11,0.982,0.483,200,200,8|6|4|122|16|159|3|189|19|174|26|169|197|186|30|104|181|116|179|7|65|120|139|10|128|24|195|136|9|134,0.982|0.87|0.841|0.789|0.784|0.77|0.761|0.746|0.732|0.728|0.714|0.702|0.679|0.678|0.67|0.669|0.665|0.664|0.66|0.659|0.653|0.648|0.645|0.637|0.637|0.634|0.633|0.631|0.631|0.63,0.533,0.477,0.528,0.761,0.841,0.488,0.87,0.659,0.982,0.631,0.637,0.31,0.394,0.154,0.485,0.601,0.784,0.368,0.348,0.732,0.564,0.265,0.175,0.604,0.634,0.607,0.714,0.27,0.602,0.588,0.67,0.477,0.319,0.502,0.521,0.528,0.615,0.397,0.456,0.543,0.404,0.448,0.421,0.617,0.434,0.307,0.575,0.471,0.396,0.383,0.431,0.43,0.597,0.274,0.454,0.379,0.498,0.524,0.366,0.615,0.194,0.551,0.363,0.461,0.248,0.653,0.303,0.317,0.566,0.431,0.595,0.415,0.475,0.555,0.447,0.304,0.616,0.426,0.41,0.275,0.506,0.289,0.521,0.239,0.544,0.4,0.561,0.346,0.354,0.482,0.398,0.533,0.33,0.496,0.316,0.368,0.607,0.366,0.463,0.567,0.255,0.466,0.297,0.515,0.669,0.57,0.479,0.478,0.474,0.554,0.401,0.48,0.501,0.561,0.44,0.567,0.664,0.363,0.488,0.503,0.648,0.237,0.789,0.445,0.11,0.562,0.369,0.447,0.637,0.478,0.342,0.375,0.607,0.319,0.63,0.428,0.631,0.423,0.24,0.645,0.469,0.245,0.536,0.254,0.282,0.547,0.344,0.552,0.499,0.44,0.386,0.583,0.403,0.519,0.414,0.517,0.258,0.548,0.571,0.77,0.354,0.346,0.517,0.607,0.618,0.392,0.525,0.507,0.446,0.702,0.575,0.541,0.358,0.522,0.728,0.466,0.548,0.259,0.575,0.66,0.512,0.665,0.241,0.463,0.567,0.584,0.678,0.62,0.189,0.746,0.367,0.578,0.565,0.563,0.47,0.633,0.455,0.679,0.287,0.392
