epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.94,0.0362002,9.98e-05,0,0,2.94,0.013,0.015,0,0.01,0.011,0,0.769,0.784,0.737,-0.344,0.323,0.0,-0.344,0.323,-0.001,200,159,181|153|0|16|137|28|65|190|76|5|132|189|92|52|143|37|101|53|11|133|97|102|183|169|109|12|196|73|4|111,-0.344|-0.333|-0.326|0.323|-0.298|-0.274|0.265|-0.266|0.259|0.254|0.242|0.241|-0.235|0.234|-0.234|-0.232|0.231|-0.225|-0.223|-0.223|0.217|0.204|0.18|0.191|0.187|-0.188|0.187|0.171|0.16|-0.178,-0.326,0.0,-0.076,-0.054,0.16,0.254,0.156,0.122,-0.027,-0.034,0.0,-0.223,-0.188,-0.033,0.004,0.0,0.323,-0.072,0.148,0.0,-0.033,0.0,0.0,0.0,0.0,-0.17,-0.112,-0.009,-0.274,0.077,0.0,-0.147,0.031,-0.025,-0.103,0.0,0.02,-0.232,-0.107,-0.106,0.064,0.035,0.081,-0.169,0.04,0.096,0.007,0.002,0.0,-0.044,-0.078,-0.157,0.234,-0.225,0.163,-0.175,0.157,0.0,0.0,-0.083,0.011,-0.119,0.0,0.088,0.0,0.265,0.0,0.002,0.122,0.026,-0.041,-0.138,-0.018,0.171,0.102,-0.097,0.259,0.109,0.0,0.0,0.0,0.001,0.0,0.018,0.0,0.001,-0.169,0.082,-0.152,0.173,0.008,-0.003,-0.235,0.0,0.124,0.059,0.056,0.217,0.0,0.024,-0.036,0.231,0.204,0.02,0.091,0.0,0.002,0.151,0.018,0.187,0.16,-0.178,-0.178,-0.004,-0.017,0.106,0.0,0.0,-0.073,-0.114,0.017,0.011,0.002,-0.092,-0.057,0.0,0.0,0.0,-0.005,0.144,0.0,0.0,0.242,-0.223,0.005,0.076,-0.031,-0.298,-0.001,0.0,0.024,-0.104,-0.064,-0.234,-0.001,0.025,-0.08,-0.01,0.0,0.0,-0.026,0.007,0.149,-0.333,-0.117,0.059,0.062,0.0,-0.006,0.122,0.002,0.0,-0.024,-0.076,-0.116,-0.011,-0.079,0.07,0.0,0.191,-0.045,0.0,-0.09,0.029,0.0,0.05,0.0,-0.001,-0.159,0.041,-0.005,-0.344,0.062,0.18,-0.062,-0.011,0.039,0.003,-0.024,0.241,-0.266,0.115,-0.018,0.0,0.16,0.155,0.187,-0.131,0.1,-0.002
10,0.842,-3.7586586,9.78e-05,0,0,0.842,0.751,0.66,0.717,0.724,0.619,0.687,0.796,0.776,0.768,-0.621,0.712,-0.019,-0.621,0.712,-0.018,200,172,5|199|2|19|22|148|142|137|190|26|195|126|153|109|71|16|7|193|27|17|51|164|9|42|120|133|3|155|86|175,0.712|-0.621|-0.572|-0.559|-0.536|-0.536|-0.459|-0.432|-0.426|-0.405|0.397|-0.393|0.369|-0.357|-0.352|0.33|0.308|-0.292|0.306|0.289|-0.298|0.285|0.297|-0.284|0.278|-0.276|-0.257|0.276|-0.277|0.266,0.0,0.055,-0.572,-0.257,0.217,0.712,0.007,0.308,-0.157,0.297,-0.008,-0.187,-0.11,-0.063,0.203,0.123,0.33,0.289,0.074,-0.559,-0.049,-0.016,-0.536,-0.101,0.0,0.201,-0.405,0.306,0.048,0.25,-0.071,0.021,0.113,-0.184,-0.073,0.0,-0.228,-0.154,0.001,-0.153,0.011,-0.08,-0.284,-0.018,0.255,0.205,0.0,0.249,0.031,0.182,0.0,-0.298,0.138,0.012,-0.039,0.042,0.08,0.129,-0.261,-0.001,0.106,-0.125,0.201,-0.082,0.0,-0.06,0.0,0.0,0.182,-0.07,0.0,-0.352,-0.039,0.0,0.0,-0.094,0.0,0.0,0.0,-0.096,0.052,0.158,0.0,-0.036,0.0,0.011,-0.277,0.146,0.032,-0.094,0.082,-0.195,-0.146,-0.013,-0.229,-0.014,0.102,-0.164,0.0,-0.126,-0.251,0.161,0.129,0.146,-0.215,0.0,0.196,0.252,-0.061,-0.357,-0.059,0.103,0.0,0.272,0.193,0.155,0.0,-0.124,0.068,0.0,0.278,-0.178,-0.169,-0.116,0.22,-0.082,-0.393,-0.091,-0.072,0.126,0.107,-0.013,0.22,-0.276,-0.034,0.175,-0.063,-0.432,-0.215,0.196,0.0,-0.253,-0.459,0.0,-0.005,0.209,0.0,0.217,-0.536,-0.011,-0.037,0.0,0.13,0.369,0.008,0.276,0.0,-0.254,-0.069,0.192,-0.143,0.094,-0.084,-0.173,0.285,-0.063,-0.143,0.003,0.12,0.245,0.0,-0.102,-0.03,-0.104,-0.11,0.266,-0.125,0.048,-0.231,0.0,-0.187,-0.094,-0.166,-0.182,0.022,-0.055,-0.041,0.025,-0.142,0.204,-0.426,0.037,-0.101,-0.292,-0.153,0.397,0.159,-0.002,-0.164,-0.621
20,0.555,-5.057477,9.59e-05,0,0,0.554,0.825,0.836,0.801,0.77,0.768,0.739,0.801,0.808,0.773,-0.597,0.595,-0.025,-0.597,0.595,-0.019,200,177,2|5|199|19|22|26|148|142|27|178|137|42|11|4|133|51|175|16|58|190|126|195|17|160|109|29|120|47|44|71,-0.597|0.595|-0.517|-0.489|-0.426|-0.408|-0.388|-0.372|0.357|-0.352|-0.348|-0.347|-0.341|0.336|-0.327|-0.33|0.33|0.321|-0.313|-0.318|-0.309|0.306|0.292|-0.295|-0.29|0.289|0.29|0.285|0.276|-0.273,-0.002,0.059,-0.597,-0.222,0.336,0.595,-0.009,0.141,-0.025,0.124,0.008,-0.341,-0.104,-0.051,0.152,0.094,0.321,0.292,0.043,-0.489,-0.031,-0.014,-0.426,-0.054,-0.066,-0.025,-0.408,0.357,0.059,0.289,-0.061,-0.002,0.156,-0.08,-0.12,0.0,-0.221,-0.128,0.0,-0.17,-0.008,-0.08,-0.347,0.001,0.276,0.16,0.0,0.285,-0.006,0.13,0.0,-0.33,0.11,0.0,-0.049,-0.036,-0.013,0.091,-0.313,0.004,0.129,-0.075,0.178,-0.081,-0.024,-0.142,0.0,0.0,0.153,0.008,-0.003,-0.273,0.0,-0.002,0.0,-0.141,0.0,-0.002,-0.05,-0.001,0.041,0.155,-0.003,0.0,0.0,0.0,-0.267,0.13,-0.004,-0.02,0.059,-0.036,-0.104,-0.01,-0.232,0.0,0.06,-0.106,0.0,-0.075,-0.222,0.12,0.092,0.154,-0.208,0.0,0.113,0.139,-0.039,-0.29,-0.021,0.069,-0.02,0.224,0.168,0.194,0.0,-0.117,0.101,0.0,0.29,-0.134,-0.151,-0.079,0.169,-0.226,-0.309,-0.062,-0.025,0.051,0.009,-0.023,0.122,-0.327,0.0,0.069,-0.026,-0.348,-0.101,0.212,0.0,-0.187,-0.372,0.0,-0.002,0.239,0.005,0.214,-0.388,-0.001,-0.105,0.0,0.051,0.166,-0.003,0.266,-0.026,-0.068,-0.139,0.188,-0.295,0.043,-0.078,-0.168,0.112,-0.043,-0.09,0.001,0.09,0.183,0.0,-0.121,-0.024,-0.102,-0.091,0.33,-0.073,-0.009,-0.352,-0.004,-0.146,-0.067,-0.125,-0.167,0.106,-0.035,-0.004,0.004,-0.139,0.235,-0.318,-0.058,-0.111,-0.219,-0.076,0.306,0.204,-0.004,0.001,-0.517
30,0.484,-6.9124546,9.4e-05,0,0,0.483,0.833,0.804,0.808,0.777,0.702,0.744,0.806,0.794,0.779,-0.662,0.601,-0.035,-0.662,0.601,-0.028,200,176,2|5|199|22|26|142|148|27|19|109|58|175|126|51|11|193|137|190|42|160|71|120|29|195|47|17|44|147|133|178,-0.662|0.601|-0.576|-0.49|-0.483|-0.44|-0.437|0.42|-0.419|-0.364|-0.352|0.348|-0.348|-0.337|-0.337|-0.33|-0.335|-0.321|-0.329|-0.324|-0.319|0.316|0.312|0.302|0.303|0.281|0.288|0.276|-0.281|-0.267,-0.001,0.049,-0.662,-0.161,0.202,0.601,-0.016,0.202,-0.106,0.141,-0.004,-0.337,-0.163,-0.06,0.177,0.113,0.268,0.281,0.0,-0.419,-0.063,0.023,-0.49,-0.098,-0.176,0.043,-0.483,0.42,0.096,0.312,0.003,-0.028,0.167,-0.075,-0.152,0.0,-0.24,-0.111,-0.001,-0.164,-0.003,-0.113,-0.329,0.0,0.288,0.131,-0.017,0.303,0.015,0.142,0.0,-0.337,0.033,0.0,-0.049,-0.057,0.004,0.112,-0.352,-0.056,0.133,-0.009,0.167,-0.081,0.0,-0.138,0.0,0.0,0.147,0.038,-0.001,-0.319,0.0,0.0,-0.007,-0.201,0.0,-0.003,0.0,-0.002,0.003,0.144,-0.002,0.0,-0.001,-0.001,-0.242,0.084,0.012,-0.036,0.097,-0.056,-0.136,0.0,-0.202,-0.002,0.045,-0.094,0.0,-0.029,-0.214,0.097,0.107,0.155,-0.074,0.0,0.027,0.058,-0.097,-0.364,-0.058,0.109,-0.007,0.208,0.116,0.209,0.0,-0.12,0.086,0.0,0.316,-0.177,-0.204,-0.096,0.156,-0.142,-0.348,-0.101,-0.078,0.11,0.0,-0.044,0.143,-0.281,-0.013,0.04,-0.063,-0.335,-0.088,0.18,0.0,-0.279,-0.44,-0.002,0.0,0.235,0.0,0.276,-0.437,-0.002,-0.1,-0.066,0.054,0.176,-0.08,0.18,-0.001,-0.228,-0.106,0.254,-0.324,0.074,-0.142,-0.219,0.172,-0.077,-0.12,0.0,0.119,0.147,0.0,-0.127,0.0,-0.104,-0.045,0.348,-0.142,0.04,-0.267,-0.003,-0.258,-0.084,-0.177,-0.182,0.183,-0.017,-0.006,-0.001,-0.202,0.098,-0.321,-0.032,-0.16,-0.33,-0.085,0.302,0.119,0.0,-0.0,-0.576
40,0.481,-9.819972,9.21e-05,0,0,0.481,0.881,0.877,0.864,0.844,0.834,0.822,0.798,0.788,0.77,-0.698,0.608,-0.049,-0.698,0.608,-0.043,200,182,199|2|5|22|19|148|26|190|27|58|160|42|142|11|126|178|51|193|147|195|141|109|8|137|175|120|44|157|29|163,-0.698|-0.648|0.608|-0.555|-0.482|-0.478|-0.457|-0.463|0.429|-0.419|-0.41|-0.41|-0.408|-0.406|-0.397|-0.374|-0.388|-0.379|0.377|0.369|-0.359|-0.354|-0.354|-0.346|0.34|0.333|0.313|-0.314|0.305|-0.299,-0.001,0.044,-0.648,-0.28,0.216,0.608,-0.012,0.162,-0.354,0.15,-0.133,-0.406,-0.237,-0.049,0.205,0.165,0.278,0.179,0.025,-0.482,-0.136,0.003,-0.555,-0.102,-0.206,0.043,-0.457,0.429,0.112,0.305,-0.096,-0.128,0.184,-0.089,-0.204,0.0,-0.247,-0.104,-0.002,-0.145,-0.014,-0.078,-0.41,0.0,0.313,0.119,0.0,0.168,0.014,0.105,0.0,-0.388,0.04,0.0,-0.013,-0.035,-0.026,0.038,-0.419,-0.05,0.081,-0.032,0.181,-0.085,-0.002,-0.141,0.0,-0.001,0.145,-0.042,-0.002,-0.282,0.0,0.0,0.0,-0.194,0.003,-0.005,-0.003,-0.03,0.024,0.095,0.0,-0.032,-0.004,-0.002,-0.288,0.104,0.011,-0.013,-0.005,-0.038,-0.145,0.0,-0.202,0.0,0.105,-0.088,0.0,-0.019,-0.276,0.093,0.102,0.098,-0.051,0.0,0.029,0.117,-0.049,-0.354,-0.084,0.159,-0.043,0.262,0.076,0.189,-0.001,-0.198,0.04,0.0,0.333,-0.232,-0.284,-0.133,0.211,-0.153,-0.397,-0.108,-0.077,0.123,-0.002,-0.026,0.18,-0.273,0.0,0.026,-0.052,-0.346,-0.093,0.135,-0.028,-0.359,-0.408,-0.004,0.0,0.233,-0.001,0.377,-0.478,0.0,-0.026,-0.066,0.059,0.172,-0.142,0.203,-0.057,-0.314,-0.203,0.222,-0.41,0.071,-0.248,-0.299,0.198,-0.15,-0.154,-0.01,0.14,0.124,-0.002,-0.131,-0.036,-0.135,-0.118,0.34,-0.182,0.023,-0.374,-0.067,-0.248,-0.15,-0.201,-0.278,0.26,-0.02,-0.064,0.009,-0.141,0.202,-0.463,0.048,-0.142,-0.379,-0.032,0.369,0.131,-0.038,0.003,-0.698
50,0.384,-7.9292793,9.03e-05,0,0,0.383,0.893,0.883,0.878,0.855,0.8,0.834,0.809,0.816,0.782,-0.713,0.705,-0.04,-0.713,0.705,-0.034,200,185,199|5|2|19|51|11|42|126|142|148|58|160|26|27|175|22|29|36|190|16|137|71|133|125|44|86|109|188|145|120,-0.713|0.705|-0.626|-0.48|-0.473|-0.458|-0.429|-0.42|-0.419|-0.415|-0.409|-0.386|-0.384|0.384|0.358|-0.336|0.33|-0.328|-0.316|0.321|-0.323|-0.319|-0.317|-0.301|0.3|-0.286|-0.271|-0.264|0.269|0.27,-0.005,0.018,-0.626,-0.243,0.255,0.705,-0.007,0.115,-0.176,0.008,-0.107,-0.458,-0.181,-0.111,0.138,0.109,0.321,0.128,-0.05,-0.48,-0.101,0.037,-0.336,-0.069,-0.137,0.036,-0.384,0.384,0.067,0.33,-0.039,-0.134,0.061,-0.062,-0.14,-0.016,-0.328,-0.169,-0.002,-0.218,-0.005,-0.014,-0.429,0.0,0.3,0.194,0.0,0.196,0.032,0.114,0.001,-0.473,0.019,-0.002,-0.028,-0.003,-0.006,0.065,-0.409,-0.029,0.222,-0.015,0.167,-0.097,0.0,-0.159,0.0,0.0,0.184,0.027,-0.005,-0.319,0.0,-0.008,-0.001,-0.198,0.0,-0.007,-0.002,-0.006,0.06,0.175,-0.001,-0.002,-0.007,-0.011,-0.286,0.2,0.018,-0.013,0.091,-0.115,-0.147,-0.038,-0.149,0.0,0.008,-0.066,0.0,-0.041,-0.16,0.023,0.098,0.18,-0.071,0.0,0.019,0.142,-0.084,-0.271,-0.08,0.066,-0.003,0.167,0.08,0.262,0.0,-0.154,0.128,-0.004,0.27,-0.055,-0.199,-0.11,0.15,-0.301,-0.42,-0.08,-0.043,0.084,0.015,-0.017,0.097,-0.317,0.0,0.029,-0.05,-0.323,-0.041,0.182,-0.001,-0.235,-0.419,-0.008,0.0,0.269,-0.007,0.234,-0.415,0.0,-0.103,-0.048,0.051,0.126,-0.097,0.243,-0.034,-0.172,-0.123,0.195,-0.386,0.061,-0.183,-0.201,0.103,-0.134,-0.085,-0.016,0.085,0.203,-0.053,-0.153,0.0,-0.076,-0.103,0.358,-0.125,0.004,-0.221,-0.122,-0.209,-0.091,-0.111,-0.119,0.136,0.023,-0.008,-0.003,-0.264,0.24,-0.316,0.045,-0.051,-0.226,-0.102,0.234,0.104,-0.002,-0.118,-0.713
60,0.365,-10.5134029,8.85e-05,0,0,0.364,0.875,0.899,0.857,0.838,0.837,0.815,0.795,0.805,0.766,-0.71,0.511,-0.053,-0.71,0.511,-0.047,200,182,199|2|148|5|109|19|160|22|26|51|42|141|195|11|126|8|27|147|142|190|58|193|178|163|157|44|180|120|3|162,-0.71|-0.633|-0.535|0.511|-0.463|-0.47|-0.465|-0.437|-0.438|-0.409|-0.398|-0.372|0.374|-0.377|-0.37|-0.373|0.364|0.37|-0.357|-0.341|-0.336|-0.326|-0.319|-0.321|-0.302|0.314|-0.278|0.283|-0.279|-0.285,0.0,-0.004,-0.633,-0.279,0.17,0.511,-0.004,0.152,-0.373,0.116,-0.138,-0.377,-0.241,-0.049,0.145,0.176,0.232,0.134,0.012,-0.47,-0.171,0.086,-0.437,-0.1,-0.242,0.011,-0.438,0.364,0.128,0.248,-0.048,-0.242,0.127,-0.125,-0.198,-0.075,-0.229,-0.082,0.0,-0.172,-0.027,-0.029,-0.398,0.0,0.314,0.085,-0.019,0.161,0.008,0.078,0.0,-0.409,0.021,0.0,0.007,-0.05,-0.008,0.005,-0.336,-0.003,0.051,-0.013,0.12,-0.056,0.001,-0.077,0.0,0.0,0.118,-0.044,-0.003,-0.242,-0.003,0.011,-0.002,-0.17,0.0,-0.015,-0.004,-0.045,0.052,0.104,0.0,-0.002,-0.001,-0.005,-0.23,0.075,0.024,-0.018,0.063,-0.042,-0.153,-0.003,-0.131,-0.046,0.088,-0.1,0.0,0.01,-0.232,0.031,0.066,0.073,-0.047,0.0,0.084,0.179,-0.145,-0.463,-0.076,0.156,-0.067,0.249,0.084,0.112,-0.046,-0.232,-0.015,0.0,0.283,-0.218,-0.192,-0.119,0.178,-0.128,-0.37,-0.09,-0.075,0.128,0.003,0.006,0.149,-0.253,0.0,0.013,-0.08,-0.27,-0.018,0.089,0.0,-0.372,-0.357,-0.001,0.0,0.204,-0.002,0.37,-0.535,0.0,-0.019,-0.081,0.031,0.157,-0.108,0.143,-0.144,-0.302,-0.262,0.147,-0.465,0.092,-0.285,-0.321,0.172,-0.223,-0.167,-0.005,0.13,0.17,-0.057,-0.074,0.0,-0.113,-0.179,0.27,-0.187,-0.002,-0.319,-0.01,-0.278,-0.144,-0.146,-0.249,0.271,0.028,-0.017,-0.05,-0.158,0.21,-0.341,0.101,-0.13,-0.326,-0.004,0.374,-0.0,0.0,-0.007,-0.71
70,0.186,-13.3852406,8.68e-05,0,0,0.185,0.915,0.924,0.903,0.879,0.818,0.862,0.775,0.784,0.743,-0.795,0.564,-0.067,-0.795,0.565,-0.061,200,173,199|2|22|8|148|26|109|5|160|19|190|11|126|27|147|193|142|158|141|42|178|162|157|51|31|3|113|175|195|24,-0.795|-0.71|-0.647|-0.634|-0.612|-0.581|-0.562|0.565|-0.559|-0.559|-0.496|-0.462|-0.45|0.441|0.439|-0.427|-0.421|-0.4|-0.398|-0.401|-0.383|-0.385|-0.383|-0.392|-0.381|-0.354|0.348|0.342|0.335|-0.33,0.0,-0.009,-0.71,-0.354,0.224,0.565,0.0,0.224,-0.634,0.185,-0.188,-0.462,-0.246,-0.069,0.218,0.18,0.285,0.161,0.011,-0.559,-0.232,0.049,-0.647,-0.124,-0.33,0.008,-0.581,0.441,0.124,0.257,-0.072,-0.381,0.18,-0.126,-0.28,0.0,-0.293,-0.107,0.0,-0.168,0.0,-0.034,-0.401,0.0,0.34,0.111,0.0,0.198,-0.045,0.046,0.0,-0.392,0.02,0.0,-0.001,-0.096,-0.008,-0.004,-0.34,-0.002,0.126,-0.031,0.135,-0.106,0.0,-0.148,0.0,-0.004,0.141,-0.057,-0.002,-0.272,0.0,0.0,0.0,-0.242,0.0,-0.001,-0.011,-0.038,0.003,0.162,0.0,-0.005,-0.001,-0.004,-0.291,0.107,0.029,-0.021,0.081,-0.038,-0.197,0.0,-0.168,0.0,0.099,-0.116,0.0,-0.014,-0.263,0.059,0.115,0.103,-0.049,0.0,0.055,0.289,-0.149,-0.562,-0.097,0.164,-0.085,0.348,0.041,0.156,-0.06,-0.251,-0.005,0.0,0.333,-0.29,-0.308,-0.137,0.228,-0.15,-0.45,-0.144,-0.056,0.136,0.012,0.034,0.189,-0.333,0.0,0.043,-0.119,-0.332,-0.103,0.17,0.0,-0.398,-0.421,0.0,0.0,0.265,-0.022,0.439,-0.612,-0.023,0.021,-0.085,0.075,0.173,-0.12,0.129,-0.209,-0.383,-0.4,0.13,-0.559,0.096,-0.385,-0.345,0.169,-0.306,-0.188,-0.016,0.208,0.175,-0.166,-0.144,0.0,-0.124,-0.277,0.342,-0.248,0.01,-0.383,-0.013,-0.34,-0.221,-0.191,-0.267,0.292,-0.013,-0.039,-0.065,-0.185,0.29,-0.496,0.131,-0.147,-0.427,-0.011,0.335,0.053,0.0,-0.051,-0.795
80,0.189,-12.2808609,8.5e-05,0,0,0.188,0.912,0.926,0.899,0.889,0.869,0.872,0.791,0.814,0.761,-0.815,0.513,-0.061,-0.815,0.513,-0.057,200,179,199|2|19|148|22|109|5|51|26|8|160|126|190|42|11|27|147|193|142|58|175|141|163|178|31|24|86|180|44|157,-0.815|-0.736|-0.567|-0.562|-0.517|-0.512|0.513|-0.491|-0.477|-0.491|-0.476|-0.436|-0.412|-0.414|-0.415|0.409|0.405|-0.392|-0.401|-0.394|0.364|-0.365|-0.347|-0.339|-0.324|-0.312|-0.332|-0.33|0.324|-0.324,-0.001,-0.04,-0.736,-0.298,0.258,0.513,-0.002,0.149,-0.491,0.072,-0.137,-0.415,-0.211,-0.084,0.186,0.17,0.268,0.152,-0.032,-0.567,-0.148,0.03,-0.517,-0.124,-0.312,-0.001,-0.477,0.409,0.126,0.263,-0.069,-0.324,0.15,-0.125,-0.221,-0.002,-0.311,-0.124,0.0,-0.22,0.0,-0.041,-0.414,0.0,0.324,0.1,0.0,0.137,-0.049,0.081,0.0,-0.491,0.07,-0.017,-0.007,-0.077,-0.015,0.01,-0.394,-0.063,0.153,-0.037,0.177,-0.062,0.0,-0.126,0.001,-0.005,0.21,-0.046,-0.01,-0.263,0.0,0.0,0.0,-0.234,0.0,0.0,-0.05,-0.041,0.016,0.137,-0.003,-0.041,-0.0,-0.004,-0.332,0.087,0.01,-0.034,0.059,-0.094,-0.145,0.0,-0.193,0.0,0.119,-0.098,0.0,-0.045,-0.216,0.024,0.106,0.087,-0.038,0.0,0.037,0.24,-0.143,-0.512,-0.107,0.162,-0.048,0.306,0.059,0.193,-0.03,-0.226,0.051,0.0,0.303,-0.192,-0.243,-0.131,0.222,-0.182,-0.436,-0.12,-0.07,0.134,0.028,0.002,0.119,-0.293,0.0,0.034,-0.086,-0.317,-0.063,0.143,0.0,-0.365,-0.401,0.0,0.0,0.23,-0.009,0.405,-0.562,-0.001,-0.044,-0.137,0.037,0.178,-0.136,0.182,-0.231,-0.324,-0.288,0.171,-0.476,0.1,-0.29,-0.347,0.132,-0.233,-0.167,-0.023,0.176,0.206,-0.122,-0.176,-0.056,-0.13,-0.284,0.364,-0.206,-0.015,-0.339,-0.029,-0.33,-0.159,-0.179,-0.277,0.248,0.018,-0.038,-0.001,-0.166,0.253,-0.412,0.105,-0.114,-0.392,-0.021,0.287,0.057,0.0,0.002,-0.815
90,0.39,-13.4917641,8.34e-05,0,0,0.388,0.898,0.904,0.883,0.875,0.869,0.856,0.813,0.819,0.786,-0.855,0.623,-0.067,-0.855,0.624,-0.062,200,191,199|2|148|22|5|19|109|26|160|42|8|58|190|142|71|11|27|163|126|157|193|51|147|180|158|175|120|195|141|178,-0.855|-0.828|-0.67|-0.645|0.624|-0.611|-0.563|-0.528|-0.534|-0.533|-0.508|-0.49|-0.475|-0.482|-0.48|-0.479|0.464|-0.451|-0.457|-0.429|-0.428|-0.43|0.432|-0.395|-0.374|0.384|0.383|0.371|-0.378|-0.354,-0.066,0.008,-0.828,-0.348,0.29,0.624,-0.014,0.102,-0.508,0.025,-0.142,-0.479,-0.277,-0.064,0.175,0.23,0.373,0.175,0.012,-0.611,-0.148,0.013,-0.645,-0.085,-0.349,-0.004,-0.528,0.464,0.119,0.281,-0.121,-0.334,0.17,-0.171,-0.259,-0.0,-0.347,-0.126,0.0,-0.227,-0.007,-0.023,-0.533,0.0,0.348,0.014,0.0,0.15,-0.05,0.09,-0.001,-0.43,0.047,-0.019,0.012,-0.033,0.003,0.112,-0.49,-0.023,0.127,-0.035,0.185,0.027,0.0,-0.181,0.001,-0.004,0.161,-0.009,-0.033,-0.48,0.0,-0.002,0.0,-0.189,-0.001,-0.009,-0.077,-0.037,0.006,0.167,0.014,0.002,-0.006,-0.007,-0.341,0.159,0.016,-0.041,0.084,-0.06,-0.143,-0.003,-0.151,0.0,0.114,-0.142,-0.001,-0.01,-0.256,0.057,0.083,0.112,-0.061,0.0,0.043,0.244,-0.132,-0.563,-0.099,0.072,-0.082,0.293,0.003,0.175,0.014,-0.232,-0.035,-0.002,0.383,-0.21,-0.251,-0.153,0.264,-0.235,-0.457,-0.1,-0.102,0.153,0.013,0.001,0.218,-0.372,0.002,0.052,-0.11,-0.363,-0.106,0.188,0.082,-0.378,-0.482,-0.008,-0.033,0.309,-0.006,0.432,-0.67,-0.002,0.006,-0.109,0.023,0.145,-0.162,0.28,-0.243,-0.429,-0.374,0.178,-0.534,0.097,-0.305,-0.451,0.18,-0.223,-0.161,-0.017,0.182,0.231,-0.131,-0.141,0.0,-0.134,-0.336,0.384,-0.261,-0.053,-0.354,-0.029,-0.395,-0.165,-0.141,-0.207,0.269,0.003,-0.039,0.016,-0.204,0.288,-0.475,0.078,-0.142,-0.428,0.006,0.371,0.035,-0.043,-0.005,-0.855
