epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.943,100.0104065,9.98e-05,0,0,2.953,0.047,0.033,0.002,0.029,0.018,0,0.771,0.762,0.739,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|196|73|4|89|194|110|54|107|56|6|195|152|18|129|68|94|159,0.58|0.566|0.564|0.563|0.561|0.56|0.558|0.557|0.554|0.551|0.548|0.547|0.547|0.547|0.545|0.545|0.543|0.543|0.542|0.541|0.541|0.54|0.539|0.539|0.538|0.537|0.536|0.534|0.533|0.532,0.419,0.494,0.475,0.479,0.545,0.563,0.539,0.532,0.484,0.485,0.503,0.444,0.453,0.481,0.517,0.501,0.58,0.477,0.537,0.499,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.5,0.432,0.527,0.51,0.462,0.52,0.487,0.468,0.504,0.508,0.442,0.468,0.47,0.524,0.521,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.481,0.474,0.46,0.558,0.444,0.541,0.456,0.54,0.489,0.503,0.472,0.51,0.469,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.475,0.464,0.485,0.545,0.531,0.475,0.564,0.532,0.504,0.5,0.513,0.51,0.5,0.505,0.504,0.514,0.458,0.527,0.46,0.543,0.519,0.506,0.442,0.5,0.533,0.525,0.522,0.554,0.505,0.515,0.477,0.557,0.551,0.519,0.529,0.507,0.512,0.541,0.515,0.547,0.542,0.456,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.516,0.519,0.513,0.471,0.48,0.495,0.497,0.509,0.489,0.536,0.501,0.5,0.561,0.444,0.515,0.527,0.479,0.426,0.487,0.511,0.514,0.47,0.477,0.442,0.49,0.512,0.473,0.484,0.501,0.502,0.478,0.513,0.538,0.418,0.471,0.524,0.523,0.5,0.485,0.532,0.51,0.495,0.497,0.472,0.469,0.484,0.472,0.525,0.509,0.547,0.487,0.491,0.472,0.511,0.507,0.515,0.485,0.486,0.46,0.522,0.485,0.415,0.524,0.548,0.474,0.483,0.524,0.505,0.481,0.56,0.434,0.531,0.482,0.489,0.543,0.539,0.547,0.466,0.53,0.492
10,0.726,95.6999207,9.78e-05,0,0,0.736,0.793,0.704,0.763,0.767,0.634,0.734,0.829,0.816,0.805,0.101,0.97,0.478,0.055,0.97,0.478,200,200,5|6|16|7|26|29|23|22|19|189|41|57|155|176|172|122|65|169|96|10|186|46|14|113|127|120|68|54|30|50,0.97|0.957|0.847|0.84|0.83|0.805|0.795|0.783|0.766|0.757|0.729|0.722|0.721|0.705|0.703|0.702|0.693|0.693|0.686|0.685|0.684|0.681|0.679|0.672|0.668|0.667|0.659|0.656|0.654|0.654,0.359,0.427,0.244,0.327,0.055,0.97,0.957,0.84,0.514,0.56,0.685,0.504,0.334,0.447,0.679,0.391,0.847,0.397,0.492,0.766,0.577,0.228,0.783,0.795,0.532,0.368,0.83,0.405,0.288,0.805,0.654,0.401,0.394,0.547,0.519,0.374,0.573,0.258,0.554,0.467,0.452,0.729,0.312,0.412,0.441,0.394,0.681,0.47,0.291,0.36,0.654,0.278,0.382,0.616,0.656,0.497,0.363,0.722,0.459,0.591,0.228,0.527,0.375,0.527,0.285,0.693,0.148,0.296,0.659,0.538,0.457,0.25,0.549,0.539,0.579,0.456,0.422,0.563,0.374,0.327,0.564,0.357,0.534,0.203,0.285,0.527,0.438,0.573,0.379,0.501,0.356,0.547,0.376,0.494,0.311,0.293,0.686,0.406,0.472,0.468,0.245,0.514,0.286,0.556,0.598,0.507,0.544,0.438,0.387,0.568,0.458,0.382,0.531,0.672,0.38,0.531,0.397,0.578,0.506,0.344,0.667,0.404,0.702,0.358,0.249,0.557,0.409,0.668,0.456,0.395,0.581,0.564,0.6,0.227,0.642,0.508,0.597,0.337,0.277,0.602,0.433,0.249,0.499,0.127,0.119,0.616,0.437,0.385,0.396,0.404,0.45,0.653,0.477,0.352,0.45,0.721,0.626,0.335,0.184,0.557,0.553,0.268,0.62,0.53,0.415,0.615,0.369,0.628,0.53,0.693,0.538,0.423,0.703,0.493,0.358,0.511,0.705,0.468,0.464,0.558,0.295,0.427,0.413,0.556,0.448,0.404,0.684,0.48,0.282,0.757,0.256,0.565,0.44,0.383,0.42,0.434,0.354,0.554,0.377,0.401
20,0.437,95.117775,9.59e-05,0,0,0.446,0.862,0.879,0.842,0.833,0.83,0.81,0.831,0.839,0.808,0.094,0.968,0.476,0.049,0.968,0.475,200,200,5|6|7|29|26|16|189|19|22|23|57|155|41|14|65|176|186|120|172|122|96|46|127|169|113|68|10|54|151|109,0.968|0.958|0.838|0.83|0.8|0.779|0.757|0.755|0.74|0.735|0.722|0.712|0.694|0.686|0.683|0.674|0.672|0.663|0.661|0.661|0.658|0.652|0.651|0.651|0.643|0.638|0.628|0.625|0.619|0.617,0.394,0.468,0.225,0.39,0.049,0.968,0.958,0.838,0.596,0.606,0.628,0.491,0.307,0.414,0.686,0.428,0.779,0.383,0.531,0.755,0.579,0.258,0.74,0.735,0.454,0.5,0.8,0.511,0.294,0.83,0.609,0.411,0.37,0.527,0.494,0.334,0.577,0.317,0.548,0.46,0.443,0.694,0.306,0.447,0.459,0.408,0.652,0.502,0.297,0.399,0.613,0.324,0.361,0.591,0.625,0.492,0.307,0.722,0.473,0.609,0.257,0.554,0.411,0.49,0.287,0.683,0.206,0.284,0.638,0.501,0.478,0.309,0.521,0.523,0.565,0.486,0.381,0.579,0.36,0.312,0.57,0.356,0.501,0.242,0.267,0.439,0.479,0.508,0.385,0.462,0.343,0.541,0.345,0.496,0.344,0.274,0.658,0.397,0.464,0.443,0.236,0.545,0.264,0.538,0.597,0.533,0.469,0.49,0.353,0.617,0.48,0.404,0.526,0.643,0.397,0.519,0.421,0.596,0.471,0.382,0.663,0.385,0.661,0.363,0.245,0.563,0.381,0.651,0.507,0.438,0.587,0.532,0.567,0.235,0.609,0.482,0.562,0.34,0.297,0.596,0.44,0.283,0.52,0.16,0.136,0.572,0.441,0.395,0.397,0.388,0.464,0.619,0.481,0.301,0.429,0.712,0.55,0.351,0.219,0.57,0.589,0.309,0.608,0.511,0.409,0.581,0.367,0.592,0.505,0.651,0.515,0.374,0.661,0.472,0.397,0.482,0.674,0.494,0.492,0.546,0.294,0.439,0.425,0.542,0.453,0.439,0.672,0.472,0.285,0.757,0.294,0.546,0.46,0.36,0.391,0.432,0.359,0.516,0.347,0.392
30,0.405,95.9561996,9.4e-05,0,0,0.414,0.882,0.911,0.866,0.841,0.838,0.819,0.824,0.791,0.8,0.129,0.967,0.48,0.119,0.967,0.479,200,200,5|6|29|7|19|16|189|26|22|23|155|186|14|127|41|122|46|30|57|65|8|169|172|176|9|162|120|20|96|68,0.967|0.951|0.829|0.822|0.784|0.783|0.782|0.776|0.76|0.734|0.705|0.691|0.691|0.689|0.686|0.675|0.673|0.667|0.666|0.664|0.662|0.659|0.642|0.638|0.634|0.632|0.632|0.631|0.626|0.625,0.421,0.457,0.258,0.386,0.119,0.967,0.951,0.822,0.662,0.634,0.602,0.475,0.297,0.411,0.691,0.476,0.783,0.42,0.501,0.784,0.631,0.269,0.76,0.734,0.513,0.54,0.776,0.487,0.282,0.829,0.667,0.404,0.368,0.539,0.474,0.361,0.575,0.341,0.55,0.454,0.427,0.686,0.306,0.414,0.479,0.391,0.673,0.498,0.308,0.426,0.62,0.33,0.35,0.603,0.581,0.485,0.304,0.666,0.441,0.557,0.264,0.535,0.406,0.48,0.34,0.664,0.196,0.314,0.625,0.495,0.512,0.299,0.522,0.513,0.569,0.483,0.382,0.534,0.374,0.324,0.581,0.373,0.496,0.252,0.313,0.447,0.469,0.562,0.396,0.489,0.357,0.531,0.35,0.501,0.327,0.268,0.626,0.411,0.456,0.463,0.233,0.527,0.284,0.517,0.59,0.531,0.491,0.459,0.407,0.599,0.516,0.458,0.531,0.61,0.424,0.499,0.399,0.598,0.488,0.374,0.632,0.374,0.675,0.371,0.233,0.556,0.424,0.689,0.527,0.436,0.577,0.551,0.576,0.265,0.624,0.503,0.549,0.376,0.262,0.556,0.417,0.304,0.503,0.139,0.156,0.532,0.434,0.346,0.426,0.413,0.492,0.563,0.544,0.335,0.427,0.705,0.576,0.35,0.246,0.617,0.582,0.332,0.632,0.53,0.432,0.576,0.357,0.617,0.521,0.659,0.537,0.373,0.642,0.489,0.36,0.5,0.638,0.519,0.484,0.557,0.288,0.428,0.403,0.564,0.466,0.522,0.691,0.533,0.283,0.782,0.329,0.584,0.413,0.334,0.351,0.425,0.41,0.507,0.327,0.324
40,0.422,95.4440002,9.21e-05,0,0,0.431,0.886,0.907,0.87,0.858,0.849,0.839,0.828,0.84,0.804,0.111,0.977,0.477,0.096,0.977,0.476,200,200,5|6|29|189|16|26|19|7|23|22|155|14|186|122|65|127|120|8|46|41|30|169|96|9|57|167|172|113|10|68,0.977|0.966|0.862|0.816|0.807|0.804|0.787|0.775|0.767|0.759|0.723|0.71|0.707|0.704|0.7|0.697|0.695|0.685|0.684|0.683|0.667|0.664|0.661|0.659|0.656|0.654|0.652|0.649|0.641|0.632,0.423,0.444,0.264,0.379,0.096,0.977,0.966,0.775,0.685,0.659,0.641,0.462,0.296,0.403,0.71,0.478,0.807,0.433,0.484,0.787,0.618,0.233,0.759,0.767,0.52,0.571,0.804,0.473,0.244,0.862,0.667,0.385,0.34,0.527,0.496,0.357,0.538,0.329,0.552,0.456,0.428,0.683,0.297,0.387,0.507,0.365,0.684,0.485,0.275,0.385,0.63,0.33,0.324,0.574,0.611,0.42,0.321,0.656,0.418,0.605,0.213,0.551,0.418,0.492,0.302,0.7,0.238,0.278,0.632,0.477,0.473,0.289,0.507,0.521,0.53,0.515,0.36,0.539,0.356,0.307,0.601,0.358,0.512,0.226,0.235,0.441,0.474,0.577,0.381,0.518,0.333,0.565,0.312,0.522,0.339,0.259,0.661,0.357,0.463,0.47,0.231,0.505,0.332,0.504,0.597,0.557,0.528,0.404,0.433,0.615,0.501,0.471,0.562,0.649,0.437,0.489,0.342,0.602,0.457,0.311,0.695,0.335,0.704,0.401,0.209,0.577,0.367,0.697,0.508,0.43,0.593,0.526,0.59,0.262,0.629,0.471,0.572,0.36,0.234,0.578,0.403,0.306,0.534,0.114,0.179,0.553,0.44,0.334,0.446,0.437,0.494,0.544,0.565,0.289,0.385,0.723,0.581,0.308,0.218,0.631,0.606,0.309,0.626,0.581,0.43,0.585,0.329,0.654,0.567,0.664,0.556,0.397,0.652,0.488,0.327,0.476,0.61,0.494,0.426,0.561,0.278,0.429,0.432,0.534,0.475,0.541,0.707,0.553,0.263,0.816,0.282,0.611,0.382,0.305,0.27,0.433,0.399,0.531,0.291,0.314
50,0.386,94.4662476,9.03e-05,0,0,0.395,0.922,0.945,0.911,0.89,0.812,0.874,0.819,0.828,0.793,0.129,0.97,0.472,0.118,0.97,0.472,200,200,5|6|29|19|16|7|26|189|22|186|41|65|14|155|57|23|120|10|169|167|122|8|46|113|96|127|134|176|109|172,0.97|0.95|0.832|0.781|0.776|0.771|0.752|0.751|0.749|0.716|0.701|0.696|0.696|0.688|0.686|0.685|0.671|0.652|0.65|0.641|0.638|0.632|0.631|0.63|0.624|0.624|0.618|0.618|0.617|0.616,0.435,0.508,0.263,0.437,0.118,0.97,0.95,0.771,0.632,0.593,0.652,0.514,0.292,0.386,0.696,0.447,0.776,0.375,0.503,0.781,0.564,0.273,0.749,0.685,0.413,0.548,0.752,0.517,0.308,0.832,0.602,0.376,0.345,0.476,0.488,0.341,0.561,0.358,0.533,0.459,0.426,0.701,0.3,0.431,0.494,0.427,0.631,0.523,0.265,0.399,0.556,0.361,0.359,0.56,0.558,0.472,0.293,0.686,0.421,0.582,0.239,0.511,0.408,0.492,0.323,0.696,0.211,0.287,0.605,0.508,0.477,0.357,0.462,0.521,0.586,0.469,0.378,0.557,0.365,0.317,0.589,0.345,0.506,0.236,0.285,0.426,0.484,0.512,0.4,0.484,0.35,0.515,0.306,0.483,0.352,0.255,0.624,0.373,0.431,0.448,0.238,0.559,0.25,0.529,0.571,0.571,0.425,0.465,0.406,0.617,0.475,0.42,0.548,0.63,0.425,0.505,0.373,0.604,0.444,0.357,0.671,0.382,0.638,0.381,0.229,0.549,0.364,0.624,0.52,0.439,0.598,0.48,0.568,0.255,0.618,0.49,0.535,0.356,0.324,0.539,0.449,0.287,0.573,0.162,0.155,0.554,0.43,0.406,0.409,0.409,0.456,0.557,0.483,0.291,0.385,0.688,0.527,0.373,0.241,0.573,0.557,0.32,0.57,0.508,0.416,0.576,0.34,0.641,0.51,0.65,0.511,0.393,0.616,0.43,0.415,0.447,0.618,0.485,0.468,0.581,0.284,0.421,0.396,0.553,0.454,0.492,0.716,0.514,0.317,0.751,0.309,0.566,0.409,0.395,0.327,0.505,0.43,0.498,0.307,0.357
60,0.28,95.6241684,8.85e-05,0,0,0.288,0.921,0.941,0.91,0.889,0.9,0.872,0.827,0.811,0.803,0.108,0.979,0.478,0.09,0.979,0.477,200,200,5|6|29|189|19|16|26|7|23|22|122|155|186|65|8|120|127|169|30|14|41|57|10|68|134|167|9|46|109|113,0.979|0.954|0.855|0.807|0.806|0.804|0.759|0.749|0.739|0.738|0.71|0.7|0.695|0.695|0.694|0.688|0.677|0.674|0.674|0.671|0.668|0.66|0.653|0.651|0.65|0.647|0.646|0.646|0.642|0.635,0.435,0.476,0.273,0.389,0.09,0.979,0.954,0.749,0.694,0.646,0.653,0.477,0.263,0.437,0.671,0.496,0.804,0.429,0.482,0.806,0.607,0.265,0.738,0.739,0.472,0.59,0.759,0.516,0.256,0.855,0.674,0.334,0.321,0.507,0.476,0.368,0.546,0.306,0.56,0.427,0.447,0.668,0.312,0.418,0.513,0.414,0.646,0.532,0.278,0.404,0.604,0.347,0.313,0.554,0.584,0.476,0.297,0.66,0.387,0.593,0.215,0.55,0.393,0.483,0.307,0.695,0.241,0.286,0.651,0.502,0.47,0.335,0.518,0.513,0.591,0.514,0.375,0.519,0.368,0.31,0.579,0.404,0.508,0.224,0.232,0.422,0.482,0.575,0.357,0.481,0.31,0.538,0.318,0.501,0.344,0.267,0.629,0.372,0.454,0.45,0.252,0.513,0.302,0.549,0.606,0.571,0.498,0.435,0.461,0.642,0.529,0.484,0.594,0.635,0.455,0.485,0.356,0.595,0.445,0.341,0.688,0.368,0.71,0.375,0.207,0.585,0.369,0.677,0.519,0.459,0.584,0.448,0.59,0.273,0.65,0.466,0.553,0.382,0.253,0.517,0.434,0.289,0.57,0.125,0.146,0.568,0.418,0.354,0.445,0.447,0.494,0.575,0.537,0.342,0.354,0.7,0.568,0.362,0.241,0.618,0.579,0.31,0.626,0.497,0.42,0.613,0.357,0.647,0.552,0.674,0.543,0.391,0.62,0.465,0.354,0.466,0.59,0.481,0.455,0.576,0.289,0.404,0.408,0.544,0.485,0.56,0.695,0.561,0.282,0.807,0.293,0.613,0.404,0.344,0.296,0.479,0.428,0.492,0.309,0.317
70,0.206,96.16008,8.68e-05,0,0,0.214,0.926,0.953,0.916,0.883,0.841,0.867,0.825,0.831,0.801,0.139,0.976,0.481,0.132,0.976,0.48,200,200,5|6|29|189|19|26|16|7|23|8|122|155|22|127|186|65|113|9|30|14|120|167|10|96|57|169|134|165|46|159,0.976|0.955|0.843|0.804|0.796|0.784|0.777|0.754|0.737|0.707|0.706|0.705|0.699|0.688|0.682|0.678|0.673|0.669|0.667|0.66|0.653|0.647|0.644|0.641|0.641|0.637|0.634|0.633|0.628|0.626,0.482,0.437,0.274,0.355,0.132,0.976,0.955,0.754,0.707,0.669,0.644,0.456,0.271,0.404,0.66,0.501,0.777,0.432,0.446,0.796,0.618,0.278,0.699,0.737,0.512,0.6,0.784,0.51,0.258,0.843,0.667,0.359,0.334,0.519,0.472,0.388,0.532,0.311,0.56,0.447,0.47,0.621,0.319,0.389,0.546,0.39,0.628,0.49,0.283,0.417,0.624,0.344,0.324,0.586,0.545,0.445,0.295,0.641,0.415,0.602,0.239,0.501,0.457,0.458,0.334,0.678,0.23,0.282,0.621,0.498,0.469,0.299,0.513,0.52,0.565,0.477,0.376,0.536,0.389,0.319,0.572,0.402,0.499,0.263,0.266,0.408,0.5,0.555,0.381,0.482,0.345,0.565,0.341,0.491,0.344,0.305,0.641,0.398,0.473,0.499,0.252,0.478,0.327,0.536,0.596,0.558,0.526,0.44,0.494,0.587,0.514,0.521,0.588,0.673,0.471,0.498,0.35,0.596,0.458,0.38,0.653,0.368,0.706,0.39,0.202,0.592,0.394,0.688,0.497,0.412,0.58,0.478,0.598,0.293,0.634,0.463,0.558,0.396,0.237,0.511,0.432,0.316,0.562,0.16,0.185,0.565,0.433,0.329,0.47,0.461,0.515,0.535,0.564,0.359,0.353,0.705,0.586,0.34,0.256,0.626,0.609,0.328,0.621,0.501,0.415,0.633,0.392,0.647,0.57,0.637,0.586,0.438,0.616,0.442,0.328,0.487,0.582,0.495,0.412,0.594,0.301,0.399,0.415,0.542,0.486,0.557,0.682,0.594,0.263,0.804,0.309,0.615,0.376,0.327,0.309,0.466,0.431,0.488,0.331,0.355
80,0.217,96.7843552,8.5e-05,0,0,0.225,0.93,0.943,0.92,0.89,0.857,0.874,0.828,0.837,0.804,0.151,0.979,0.484,0.141,0.979,0.483,200,200,5|6|29|19|189|16|7|26|22|65|23|155|8|186|57|127|122|14|113|41|120|9|169|46|30|167|10|96|109|165,0.979|0.959|0.846|0.808|0.799|0.783|0.772|0.766|0.706|0.705|0.702|0.7|0.685|0.681|0.679|0.678|0.678|0.677|0.666|0.666|0.658|0.658|0.657|0.656|0.643|0.641|0.64|0.639|0.639|0.639,0.448,0.473,0.263,0.386,0.141,0.979,0.959,0.772,0.685,0.658,0.64,0.471,0.276,0.421,0.677,0.481,0.783,0.407,0.462,0.808,0.606,0.288,0.706,0.702,0.452,0.562,0.766,0.542,0.266,0.846,0.643,0.322,0.333,0.503,0.486,0.376,0.555,0.343,0.563,0.459,0.456,0.666,0.336,0.414,0.539,0.432,0.656,0.551,0.275,0.4,0.594,0.351,0.293,0.6,0.549,0.476,0.292,0.679,0.416,0.577,0.231,0.54,0.432,0.503,0.307,0.705,0.241,0.303,0.634,0.511,0.466,0.35,0.501,0.535,0.591,0.465,0.392,0.558,0.398,0.332,0.584,0.4,0.504,0.256,0.273,0.441,0.52,0.539,0.387,0.493,0.315,0.529,0.315,0.514,0.345,0.257,0.639,0.4,0.452,0.473,0.24,0.532,0.304,0.559,0.58,0.566,0.486,0.465,0.479,0.639,0.505,0.511,0.588,0.666,0.457,0.504,0.363,0.607,0.463,0.372,0.658,0.408,0.678,0.409,0.21,0.57,0.391,0.678,0.524,0.43,0.588,0.446,0.581,0.287,0.636,0.476,0.541,0.386,0.281,0.521,0.431,0.307,0.568,0.173,0.158,0.555,0.424,0.358,0.452,0.461,0.516,0.567,0.548,0.321,0.361,0.7,0.558,0.384,0.268,0.611,0.552,0.358,0.62,0.483,0.406,0.639,0.384,0.641,0.559,0.657,0.551,0.4,0.61,0.431,0.372,0.495,0.622,0.509,0.461,0.6,0.301,0.422,0.406,0.54,0.49,0.533,0.681,0.587,0.296,0.799,0.33,0.609,0.431,0.366,0.344,0.549,0.475,0.493,0.312,0.345
90,0.22,96.4727783,8.34e-05,0,0,0.228,0.929,0.951,0.919,0.884,0.89,0.868,0.824,0.831,0.8,0.138,0.983,0.482,0.125,0.983,0.482,200,200,5|6|29|19|189|7|16|26|23|155|41|8|186|127|65|122|22|113|46|14|9|120|134|169|30|57|162|167|165|10,0.983|0.962|0.854|0.809|0.807|0.802|0.783|0.778|0.745|0.706|0.705|0.7|0.696|0.696|0.692|0.691|0.678|0.677|0.674|0.673|0.672|0.67|0.656|0.656|0.651|0.643|0.637|0.636|0.635|0.631,0.467,0.46,0.237,0.383,0.125,0.983,0.962,0.802,0.7,0.672,0.631,0.462,0.288,0.412,0.673,0.48,0.783,0.413,0.483,0.809,0.609,0.28,0.678,0.745,0.493,0.586,0.778,0.564,0.253,0.854,0.651,0.282,0.324,0.527,0.503,0.379,0.569,0.333,0.57,0.468,0.438,0.705,0.316,0.387,0.532,0.413,0.674,0.551,0.286,0.392,0.626,0.353,0.296,0.583,0.56,0.462,0.286,0.643,0.412,0.59,0.234,0.506,0.451,0.473,0.323,0.692,0.222,0.309,0.606,0.53,0.467,0.305,0.51,0.538,0.592,0.494,0.355,0.561,0.384,0.325,0.581,0.4,0.489,0.272,0.265,0.438,0.521,0.555,0.392,0.501,0.312,0.533,0.306,0.498,0.327,0.283,0.621,0.387,0.45,0.469,0.22,0.514,0.314,0.542,0.571,0.546,0.497,0.442,0.49,0.619,0.499,0.499,0.585,0.677,0.433,0.474,0.349,0.585,0.47,0.373,0.67,0.385,0.691,0.406,0.22,0.595,0.397,0.696,0.474,0.445,0.587,0.431,0.588,0.277,0.656,0.493,0.528,0.38,0.251,0.547,0.41,0.324,0.575,0.169,0.177,0.581,0.429,0.355,0.451,0.447,0.497,0.59,0.55,0.32,0.367,0.706,0.576,0.377,0.235,0.631,0.54,0.356,0.637,0.457,0.416,0.635,0.414,0.636,0.557,0.656,0.553,0.396,0.602,0.437,0.359,0.48,0.592,0.513,0.428,0.566,0.318,0.427,0.413,0.559,0.463,0.513,0.696,0.591,0.261,0.807,0.331,0.593,0.417,0.371,0.347,0.509,0.474,0.501,0.337,0.332
