epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.942,0.500052,9.98e-05,0,0,2.942,0.034,0.027,0,0.022,0.016,0,0.771,0.762,0.739,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|196|73|4|89|194|110|54|107|56|6|195|152|18|129|68|94|159,0.58|0.566|0.564|0.563|0.561|0.56|0.558|0.557|0.554|0.551|0.548|0.547|0.547|0.547|0.545|0.545|0.543|0.543|0.542|0.541|0.541|0.54|0.539|0.539|0.538|0.537|0.536|0.534|0.533|0.532,0.419,0.494,0.475,0.479,0.545,0.563,0.539,0.532,0.484,0.485,0.503,0.444,0.453,0.481,0.517,0.501,0.58,0.477,0.537,0.499,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.5,0.432,0.527,0.51,0.462,0.52,0.487,0.468,0.504,0.508,0.442,0.468,0.47,0.524,0.521,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.481,0.474,0.46,0.558,0.444,0.541,0.456,0.54,0.489,0.503,0.472,0.51,0.469,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.475,0.464,0.485,0.545,0.531,0.475,0.564,0.532,0.504,0.5,0.513,0.51,0.5,0.505,0.504,0.514,0.458,0.527,0.46,0.543,0.519,0.506,0.442,0.5,0.533,0.525,0.522,0.554,0.505,0.515,0.477,0.557,0.551,0.519,0.529,0.507,0.512,0.541,0.515,0.547,0.542,0.456,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.516,0.519,0.513,0.471,0.48,0.495,0.497,0.509,0.489,0.536,0.501,0.5,0.561,0.444,0.515,0.527,0.479,0.426,0.487,0.511,0.514,0.47,0.477,0.442,0.49,0.512,0.473,0.484,0.501,0.502,0.478,0.513,0.538,0.418,0.471,0.524,0.523,0.5,0.485,0.532,0.51,0.495,0.497,0.472,0.469,0.484,0.472,0.525,0.509,0.547,0.487,0.491,0.472,0.511,0.507,0.515,0.485,0.486,0.46,0.522,0.485,0.415,0.524,0.548,0.474,0.483,0.524,0.505,0.481,0.56,0.434,0.531,0.482,0.489,0.543,0.539,0.547,0.466,0.53,0.492
10,0.947,0.5026274,9.78e-05,0,0,0.947,0.717,0.559,0.671,0.666,0.515,0.612,0.837,0.864,0.815,0.085,0.983,0.503,0.0,0.983,0.501,200,197,5|16|7|19|174|10|172|32|187|132|186|41|34|70|189|38|76|134|105|159|165|65|122|72|29|120|179|184|170|125,0.983|0.95|0.939|0.853|0.848|0.843|0.84|0.824|0.802|0.8|0.788|0.774|0.763|0.755|0.755|0.741|0.738|0.734|0.732|0.729|0.729|0.728|0.724|0.724|0.719|0.711|0.707|0.702|0.701|0.692,0.0,0.548,0.605,0.205,0.175,0.983,0.534,0.939,0.381,0.377,0.843,0.532,0.53,0.453,0.646,0.34,0.95,0.288,0.463,0.853,0.684,0.157,0.459,0.562,0.477,0.47,0.482,0.463,0.276,0.719,0.209,0.489,0.824,0.284,0.763,0.339,0.491,0.0,0.741,0.552,0.664,0.774,0.19,0.462,0.423,0.285,0.552,0.446,0.388,0.324,0.435,0.603,0.443,0.342,0.605,0.525,0.385,0.366,0.379,0.539,0.602,0.599,0.543,0.677,0.153,0.728,0.595,0.257,0.591,0.577,0.755,0.431,0.724,0.685,0.381,0.542,0.738,0.572,0.605,0.467,0.526,0.343,0.482,0.568,0.243,0.543,0.675,0.588,0.503,0.297,0.466,0.681,0.164,0.475,0.22,0.499,0.614,0.414,0.61,0.254,0.364,0.571,0.21,0.49,0.514,0.732,0.483,0.668,0.138,0.656,0.521,0.419,0.629,0.536,0.353,0.416,0.636,0.571,0.41,0.433,0.711,0.353,0.724,0.245,0.269,0.692,0.463,0.623,0.552,0.243,0.398,0.347,0.8,0.515,0.734,0.43,0.617,0.291,0.471,0.619,0.401,0.247,0.569,0.474,0.0,0.477,0.322,0.42,0.656,0.562,0.178,0.333,0.316,0.69,0.482,0.563,0.608,0.685,0.191,0.729,0.643,0.591,0.596,0.529,0.304,0.729,0.459,0.45,0.601,0.645,0.701,0.352,0.84,0.443,0.848,0.614,0.531,0.666,0.283,0.707,0.587,0.488,0.352,0.535,0.702,0.481,0.788,0.802,0.221,0.755,0.489,0.678,0.533,0.525,0.483,0.544,0.559,0.334,0.223,0.289
20,0.724,0.500357,9.59e-05,0,0,0.724,0.796,0.758,0.767,0.786,0.711,0.756,0.825,0.839,0.801,0.08,0.974,0.5,0.0,0.974,0.499,200,197,5|16|7|10|172|19|174|38|32|187|186|132|41|189|65|184|72|34|107|76|159|70|168|170|105|29|179|14|40|148,0.974|0.952|0.941|0.856|0.836|0.836|0.822|0.814|0.801|0.801|0.776|0.77|0.759|0.755|0.752|0.74|0.735|0.733|0.732|0.723|0.721|0.717|0.705|0.703|0.701|0.699|0.695|0.686|0.681|0.673,0.0,0.559,0.645,0.192,0.16,0.974,0.6,0.941,0.325,0.413,0.856,0.41,0.485,0.453,0.686,0.287,0.952,0.28,0.409,0.836,0.639,0.154,0.445,0.563,0.546,0.494,0.547,0.394,0.305,0.699,0.197,0.551,0.801,0.402,0.733,0.357,0.457,0.0,0.814,0.468,0.681,0.759,0.152,0.498,0.533,0.377,0.577,0.499,0.417,0.322,0.541,0.622,0.418,0.363,0.55,0.458,0.493,0.44,0.41,0.574,0.557,0.524,0.456,0.67,0.162,0.752,0.535,0.346,0.601,0.557,0.717,0.394,0.735,0.614,0.386,0.421,0.723,0.525,0.584,0.483,0.524,0.348,0.506,0.535,0.27,0.505,0.661,0.578,0.515,0.269,0.486,0.658,0.169,0.454,0.232,0.5,0.554,0.476,0.618,0.2,0.402,0.578,0.168,0.407,0.536,0.701,0.46,0.732,0.101,0.654,0.539,0.496,0.662,0.542,0.337,0.446,0.622,0.602,0.426,0.458,0.647,0.414,0.651,0.251,0.282,0.643,0.42,0.496,0.657,0.242,0.4,0.314,0.77,0.429,0.66,0.509,0.607,0.304,0.47,0.645,0.446,0.202,0.602,0.522,0.0,0.418,0.314,0.449,0.673,0.584,0.156,0.371,0.283,0.665,0.445,0.501,0.589,0.66,0.176,0.721,0.616,0.539,0.632,0.522,0.447,0.629,0.54,0.42,0.705,0.619,0.703,0.339,0.836,0.39,0.822,0.616,0.482,0.644,0.278,0.695,0.589,0.444,0.427,0.503,0.74,0.507,0.776,0.801,0.229,0.755,0.469,0.62,0.497,0.53,0.45,0.563,0.564,0.375,0.22,0.302
30,0.538,0.4995753,9.4e-05,0,0,0.538,0.827,0.82,0.802,0.786,0.674,0.754,0.832,0.84,0.808,0.067,0.973,0.5,0.0,0.973,0.498,200,196,5|7|16|10|19|38|172|32|186|187|189|174|41|132|65|72|107|34|184|159|29|179|76|70|105|40|170|14|168|128,0.973|0.954|0.948|0.858|0.857|0.848|0.836|0.822|0.807|0.794|0.791|0.789|0.779|0.77|0.765|0.763|0.755|0.754|0.747|0.727|0.716|0.71|0.709|0.707|0.706|0.698|0.694|0.69|0.681|0.677,0.0,0.554,0.633,0.193,0.123,0.973,0.589,0.954,0.311,0.481,0.858,0.367,0.504,0.489,0.69,0.288,0.948,0.29,0.381,0.857,0.574,0.14,0.46,0.551,0.539,0.536,0.52,0.369,0.297,0.716,0.159,0.518,0.822,0.411,0.754,0.357,0.43,0.0,0.848,0.474,0.698,0.779,0.124,0.496,0.587,0.357,0.618,0.516,0.391,0.342,0.489,0.616,0.416,0.395,0.57,0.482,0.472,0.43,0.427,0.559,0.577,0.578,0.433,0.649,0.174,0.765,0.492,0.348,0.582,0.555,0.707,0.408,0.763,0.616,0.399,0.438,0.709,0.527,0.616,0.446,0.549,0.335,0.502,0.537,0.242,0.503,0.665,0.605,0.479,0.286,0.511,0.644,0.155,0.445,0.2,0.51,0.552,0.454,0.638,0.158,0.373,0.566,0.177,0.456,0.543,0.706,0.444,0.755,0.0,0.627,0.551,0.529,0.659,0.535,0.327,0.437,0.629,0.569,0.445,0.467,0.663,0.433,0.627,0.232,0.31,0.606,0.376,0.52,0.677,0.229,0.384,0.307,0.77,0.426,0.664,0.496,0.592,0.24,0.499,0.652,0.436,0.208,0.61,0.519,0.0,0.424,0.31,0.455,0.676,0.552,0.134,0.373,0.251,0.664,0.453,0.493,0.585,0.676,0.186,0.727,0.64,0.555,0.582,0.56,0.437,0.675,0.541,0.429,0.681,0.624,0.694,0.337,0.836,0.391,0.789,0.612,0.516,0.638,0.271,0.71,0.589,0.426,0.426,0.513,0.747,0.489,0.807,0.794,0.238,0.791,0.457,0.586,0.483,0.502,0.498,0.55,0.565,0.358,0.258,0.31
40,0.501,0.4986676,9.21e-05,0,0,0.501,0.849,0.837,0.827,0.806,0.75,0.779,0.828,0.839,0.803,0.068,0.962,0.499,0.0,0.962,0.497,200,195,5|7|16|10|38|19|172|32|189|186|174|187|41|65|34|107|72|132|184|76|159|70|40|29|179|168|170|105|128|112,0.962|0.954|0.93|0.866|0.845|0.832|0.811|0.807|0.79|0.782|0.781|0.772|0.767|0.751|0.751|0.745|0.738|0.736|0.719|0.714|0.713|0.705|0.699|0.696|0.695|0.69|0.689|0.684|0.665|0.665,0.0,0.549,0.639,0.21,0.143,0.962,0.583,0.954,0.299,0.456,0.866,0.363,0.535,0.457,0.651,0.289,0.93,0.291,0.422,0.832,0.554,0.135,0.445,0.588,0.538,0.545,0.5,0.369,0.308,0.696,0.178,0.502,0.807,0.405,0.751,0.356,0.433,0.0,0.845,0.484,0.699,0.767,0.0,0.526,0.585,0.366,0.616,0.515,0.428,0.34,0.534,0.614,0.499,0.373,0.543,0.506,0.446,0.472,0.435,0.543,0.561,0.584,0.428,0.651,0.169,0.751,0.497,0.376,0.608,0.554,0.705,0.422,0.738,0.61,0.395,0.433,0.714,0.524,0.583,0.46,0.534,0.351,0.514,0.53,0.264,0.52,0.634,0.58,0.49,0.296,0.52,0.653,0.162,0.464,0.216,0.469,0.532,0.491,0.633,0.153,0.372,0.555,0.196,0.437,0.561,0.684,0.452,0.745,0.0,0.623,0.554,0.532,0.665,0.522,0.35,0.444,0.603,0.618,0.439,0.47,0.62,0.461,0.642,0.258,0.308,0.582,0.363,0.506,0.665,0.233,0.367,0.325,0.736,0.408,0.64,0.473,0.604,0.252,0.477,0.629,0.432,0.221,0.586,0.529,0.0,0.411,0.305,0.454,0.665,0.55,0.146,0.389,0.275,0.649,0.441,0.501,0.562,0.656,0.196,0.713,0.631,0.542,0.62,0.536,0.429,0.661,0.542,0.441,0.69,0.631,0.689,0.302,0.811,0.395,0.781,0.595,0.53,0.617,0.291,0.695,0.578,0.446,0.416,0.504,0.719,0.51,0.782,0.772,0.245,0.79,0.442,0.568,0.496,0.519,0.514,0.541,0.575,0.367,0.26,0.339
50,0.583,0.496642,9.03e-05,0,0,0.583,0.862,0.851,0.842,0.819,0.77,0.794,0.832,0.838,0.808,0.058,0.97,0.497,0.0,0.97,0.495,200,195,7|5|16|10|38|19|32|172|174|41|189|186|187|107|72|65|34|132|159|70|76|40|29|179|184|105|170|128|14|165,0.97|0.967|0.938|0.892|0.865|0.851|0.83|0.828|0.809|0.805|0.805|0.801|0.772|0.767|0.764|0.764|0.763|0.745|0.734|0.725|0.721|0.718|0.715|0.714|0.71|0.701|0.699|0.694|0.692|0.683,0.0,0.55,0.64,0.196,0.118,0.967,0.61,0.97,0.273,0.448,0.892,0.371,0.54,0.468,0.692,0.288,0.938,0.267,0.419,0.851,0.59,0.124,0.453,0.576,0.565,0.535,0.512,0.354,0.287,0.715,0.179,0.513,0.83,0.393,0.763,0.344,0.404,0.0,0.865,0.476,0.718,0.805,0.0,0.513,0.601,0.372,0.633,0.504,0.405,0.335,0.525,0.621,0.488,0.37,0.557,0.473,0.434,0.487,0.406,0.543,0.567,0.559,0.427,0.664,0.143,0.764,0.5,0.36,0.598,0.553,0.725,0.41,0.764,0.611,0.372,0.435,0.721,0.524,0.59,0.444,0.54,0.335,0.531,0.536,0.249,0.512,0.634,0.577,0.467,0.266,0.509,0.659,0.148,0.465,0.187,0.464,0.534,0.479,0.643,0.123,0.326,0.543,0.208,0.422,0.575,0.701,0.447,0.767,0.0,0.644,0.539,0.531,0.67,0.536,0.328,0.431,0.607,0.625,0.414,0.464,0.644,0.455,0.662,0.238,0.301,0.583,0.338,0.52,0.694,0.219,0.34,0.298,0.745,0.403,0.665,0.493,0.607,0.221,0.47,0.638,0.429,0.201,0.591,0.511,0.0,0.408,0.287,0.453,0.678,0.551,0.137,0.373,0.252,0.655,0.431,0.48,0.572,0.668,0.174,0.734,0.625,0.535,0.61,0.538,0.412,0.683,0.513,0.411,0.669,0.642,0.699,0.342,0.828,0.381,0.809,0.614,0.524,0.62,0.286,0.714,0.555,0.444,0.417,0.506,0.71,0.502,0.801,0.772,0.207,0.805,0.412,0.589,0.472,0.528,0.464,0.568,0.583,0.349,0.256,0.341
60,0.392,0.4948734,8.85e-05,0,0,0.392,0.856,0.856,0.834,0.816,0.737,0.788,0.832,0.84,0.808,0.044,0.98,0.495,0.0,0.98,0.493,200,194,7|5|16|10|38|19|32|172|174|189|186|41|107|187|34|65|132|72|40|159|70|29|76|179|170|105|128|168|184|14,0.98|0.976|0.947|0.908|0.886|0.859|0.844|0.842|0.829|0.825|0.807|0.804|0.791|0.783|0.78|0.779|0.771|0.77|0.739|0.737|0.736|0.733|0.733|0.727|0.722|0.714|0.713|0.704|0.7|0.697,0.0,0.517,0.635,0.194,0.111,0.976,0.642,0.98,0.256,0.444,0.908,0.37,0.549,0.438,0.697,0.251,0.947,0.271,0.403,0.859,0.572,0.114,0.445,0.552,0.57,0.575,0.529,0.348,0.278,0.733,0.148,0.495,0.844,0.383,0.78,0.338,0.395,0.0,0.886,0.473,0.739,0.804,0.0,0.511,0.603,0.37,0.657,0.517,0.394,0.319,0.531,0.623,0.501,0.342,0.592,0.482,0.399,0.481,0.386,0.513,0.546,0.572,0.427,0.668,0.117,0.779,0.501,0.343,0.608,0.569,0.736,0.387,0.77,0.623,0.348,0.473,0.733,0.501,0.594,0.441,0.564,0.323,0.524,0.53,0.213,0.497,0.64,0.577,0.469,0.239,0.513,0.67,0.123,0.475,0.17,0.451,0.518,0.468,0.652,0.0,0.31,0.574,0.205,0.425,0.591,0.714,0.422,0.791,0.0,0.644,0.538,0.515,0.666,0.531,0.304,0.42,0.621,0.584,0.44,0.469,0.654,0.445,0.672,0.219,0.293,0.587,0.323,0.482,0.713,0.21,0.336,0.279,0.771,0.402,0.666,0.475,0.602,0.214,0.471,0.659,0.428,0.186,0.606,0.519,0.0,0.396,0.27,0.441,0.691,0.559,0.112,0.367,0.236,0.662,0.459,0.482,0.563,0.657,0.17,0.737,0.638,0.538,0.629,0.54,0.394,0.693,0.542,0.44,0.704,0.667,0.722,0.324,0.842,0.372,0.829,0.628,0.537,0.635,0.285,0.727,0.549,0.405,0.401,0.502,0.7,0.487,0.807,0.783,0.195,0.825,0.427,0.563,0.475,0.51,0.463,0.569,0.577,0.335,0.228,0.332
70,0.292,0.493357,8.68e-05,0,0,0.292,0.869,0.891,0.851,0.82,0.756,0.795,0.832,0.838,0.808,0.053,0.969,0.493,0.0,0.969,0.491,200,194,7|5|16|10|38|19|32|172|174|186|107|189|41|65|187|72|132|34|40|76|159|29|70|128|179|165|170|105|184|14,0.969|0.956|0.927|0.887|0.862|0.811|0.808|0.808|0.802|0.791|0.778|0.777|0.775|0.756|0.753|0.749|0.745|0.742|0.714|0.71|0.71|0.706|0.699|0.698|0.697|0.695|0.692|0.691|0.677|0.676,0.0,0.514,0.622,0.212,0.144,0.956,0.64,0.969,0.264,0.46,0.887,0.409,0.55,0.471,0.676,0.287,0.927,0.295,0.426,0.811,0.575,0.148,0.448,0.539,0.563,0.525,0.511,0.366,0.303,0.706,0.17,0.485,0.808,0.389,0.742,0.352,0.402,0.0,0.862,0.472,0.714,0.775,0.0,0.509,0.585,0.376,0.624,0.491,0.391,0.345,0.518,0.612,0.506,0.372,0.563,0.468,0.447,0.501,0.418,0.528,0.561,0.56,0.429,0.664,0.148,0.756,0.481,0.357,0.586,0.57,0.699,0.393,0.749,0.607,0.37,0.458,0.71,0.499,0.586,0.453,0.56,0.344,0.514,0.533,0.253,0.483,0.621,0.563,0.488,0.274,0.507,0.646,0.149,0.472,0.197,0.444,0.532,0.5,0.638,0.0,0.314,0.539,0.234,0.379,0.549,0.691,0.428,0.778,0.0,0.652,0.537,0.528,0.644,0.524,0.36,0.46,0.613,0.596,0.445,0.472,0.619,0.433,0.642,0.243,0.301,0.573,0.32,0.502,0.698,0.232,0.371,0.327,0.745,0.404,0.637,0.469,0.567,0.239,0.464,0.633,0.436,0.206,0.605,0.514,0.0,0.413,0.294,0.452,0.666,0.54,0.143,0.387,0.271,0.644,0.455,0.495,0.554,0.642,0.206,0.71,0.612,0.528,0.605,0.527,0.389,0.695,0.511,0.411,0.673,0.644,0.692,0.341,0.808,0.401,0.802,0.611,0.533,0.615,0.304,0.697,0.537,0.42,0.4,0.506,0.677,0.468,0.791,0.753,0.229,0.777,0.436,0.553,0.465,0.512,0.442,0.557,0.56,0.371,0.253,0.369
80,0.345,0.4922013,8.5e-05,0,0,0.345,0.88,0.911,0.863,0.833,0.776,0.81,0.832,0.838,0.808,0.068,0.967,0.492,0.0,0.967,0.49,200,194,7|5|16|10|38|32|172|19|174|189|186|41|187|107|65|132|72|34|159|29|40|76|179|170|128|70|105|14|165|184,0.967|0.95|0.909|0.878|0.848|0.796|0.79|0.788|0.782|0.767|0.767|0.762|0.749|0.748|0.745|0.737|0.735|0.728|0.704|0.702|0.701|0.694|0.691|0.686|0.683|0.682|0.674|0.673|0.667|0.661,0.0,0.492,0.6,0.233,0.154,0.95,0.641,0.967,0.272,0.476,0.878,0.408,0.548,0.468,0.673,0.288,0.909,0.3,0.391,0.788,0.578,0.157,0.434,0.538,0.537,0.55,0.504,0.371,0.317,0.702,0.191,0.484,0.796,0.39,0.728,0.366,0.396,0.0,0.848,0.466,0.701,0.762,0.0,0.511,0.587,0.381,0.62,0.507,0.394,0.361,0.52,0.6,0.521,0.38,0.558,0.479,0.438,0.519,0.403,0.518,0.551,0.564,0.436,0.655,0.169,0.745,0.479,0.368,0.588,0.57,0.682,0.396,0.735,0.606,0.368,0.458,0.694,0.487,0.584,0.443,0.548,0.365,0.514,0.53,0.272,0.48,0.617,0.557,0.48,0.277,0.506,0.647,0.152,0.493,0.222,0.444,0.525,0.48,0.621,0.0,0.306,0.539,0.248,0.359,0.551,0.674,0.444,0.748,0.0,0.623,0.53,0.523,0.632,0.525,0.357,0.44,0.604,0.576,0.452,0.462,0.617,0.436,0.63,0.25,0.318,0.57,0.351,0.501,0.683,0.25,0.367,0.314,0.737,0.428,0.627,0.488,0.566,0.252,0.47,0.624,0.444,0.215,0.596,0.51,0.0,0.422,0.298,0.449,0.658,0.537,0.154,0.383,0.288,0.625,0.442,0.503,0.551,0.631,0.212,0.704,0.622,0.518,0.592,0.529,0.417,0.667,0.51,0.432,0.65,0.635,0.686,0.359,0.79,0.396,0.782,0.608,0.535,0.608,0.315,0.691,0.539,0.411,0.412,0.499,0.661,0.493,0.767,0.749,0.242,0.767,0.437,0.547,0.485,0.518,0.45,0.555,0.563,0.377,0.263,0.363
90,0.295,0.4918189,8.34e-05,0,0,0.295,0.895,0.924,0.881,0.829,0.758,0.804,0.841,0.858,0.818,0.058,0.97,0.492,0.0,0.97,0.49,200,194,7|5|16|10|38|172|174|32|19|189|41|186|187|107|65|132|72|34|29|159|40|76|128|165|170|179|70|105|63|14,0.97|0.947|0.914|0.873|0.849|0.794|0.79|0.785|0.78|0.76|0.759|0.759|0.755|0.752|0.743|0.742|0.736|0.724|0.717|0.707|0.695|0.695|0.695|0.692|0.692|0.686|0.683|0.672|0.669|0.667,0.0,0.506,0.599,0.241,0.171,0.947,0.641,0.97,0.27,0.458,0.873,0.416,0.564,0.471,0.667,0.294,0.914,0.296,0.411,0.78,0.586,0.169,0.429,0.526,0.549,0.553,0.5,0.371,0.311,0.717,0.18,0.492,0.785,0.379,0.724,0.366,0.395,0.0,0.849,0.469,0.695,0.759,0.0,0.51,0.606,0.381,0.627,0.498,0.389,0.366,0.519,0.61,0.499,0.388,0.561,0.478,0.438,0.515,0.399,0.507,0.538,0.557,0.433,0.669,0.157,0.743,0.486,0.374,0.579,0.57,0.683,0.402,0.736,0.603,0.375,0.453,0.695,0.488,0.586,0.439,0.552,0.357,0.495,0.522,0.262,0.484,0.613,0.58,0.5,0.284,0.506,0.648,0.154,0.471,0.209,0.424,0.545,0.482,0.622,0.0,0.291,0.54,0.261,0.339,0.528,0.672,0.45,0.752,0.0,0.639,0.535,0.502,0.619,0.529,0.37,0.444,0.6,0.581,0.462,0.467,0.61,0.441,0.635,0.245,0.317,0.587,0.344,0.511,0.695,0.241,0.36,0.318,0.742,0.409,0.627,0.475,0.557,0.259,0.464,0.625,0.444,0.209,0.608,0.512,0.0,0.397,0.298,0.465,0.657,0.536,0.15,0.388,0.29,0.628,0.455,0.495,0.55,0.624,0.219,0.707,0.629,0.53,0.58,0.525,0.405,0.692,0.496,0.432,0.647,0.644,0.692,0.357,0.794,0.39,0.79,0.611,0.527,0.615,0.315,0.686,0.542,0.403,0.415,0.514,0.658,0.491,0.759,0.755,0.24,0.76,0.437,0.547,0.47,0.499,0.452,0.564,0.558,0.359,0.253,0.362
