epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.904,100.0154037,9.98e-05,0,0,2.914,0.047,0.033,0.002,0.029,0.018,0,0.77,0.771,0.737,0.413,0.582,0.5,0.413,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.582|0.569|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.582,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.505,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.76,99.2969055,9.78e-05,0,0,1.77,0.473,0.221,0.355,0.446,0.207,0.322,0.739,0.697,0.702,0.233,0.791,0.496,0.233,0.791,0.496,200,200,16|29|103|189|19|107|155|46|6|85|159|105|169|187|191|120|122|139|186|116|104|193|174|87|117|54|8|168|175|91,0.791|0.763|0.763|0.753|0.735|0.732|0.732|0.724|0.72|0.717|0.712|0.711|0.707|0.701|0.701|0.699|0.698|0.697|0.685|0.681|0.679|0.674|0.671|0.67|0.667|0.667|0.66|0.66|0.655|0.652,0.553,0.462,0.288,0.447,0.55,0.593,0.72,0.436,0.66,0.31,0.647,0.456,0.289,0.589,0.347,0.496,0.791,0.361,0.369,0.735,0.464,0.411,0.594,0.548,0.428,0.376,0.598,0.499,0.517,0.763,0.559,0.559,0.45,0.442,0.46,0.49,0.543,0.477,0.51,0.408,0.505,0.417,0.518,0.351,0.544,0.399,0.724,0.64,0.411,0.427,0.39,0.602,0.455,0.471,0.667,0.472,0.488,0.599,0.507,0.599,0.34,0.437,0.374,0.589,0.314,0.632,0.335,0.401,0.64,0.64,0.622,0.476,0.563,0.623,0.422,0.492,0.609,0.473,0.4,0.314,0.363,0.341,0.517,0.296,0.556,0.717,0.639,0.67,0.356,0.52,0.366,0.652,0.409,0.537,0.602,0.493,0.646,0.456,0.525,0.456,0.392,0.484,0.326,0.763,0.679,0.711,0.41,0.732,0.311,0.626,0.54,0.412,0.531,0.64,0.381,0.614,0.681,0.667,0.406,0.462,0.699,0.374,0.698,0.424,0.321,0.499,0.284,0.516,0.502,0.474,0.432,0.466,0.625,0.233,0.612,0.455,0.539,0.347,0.39,0.697,0.475,0.417,0.528,0.526,0.266,0.502,0.291,0.361,0.318,0.381,0.315,0.53,0.381,0.35,0.545,0.732,0.419,0.383,0.453,0.712,0.447,0.416,0.479,0.362,0.493,0.472,0.378,0.599,0.66,0.707,0.58,0.532,0.369,0.361,0.671,0.655,0.571,0.341,0.273,0.51,0.429,0.543,0.34,0.496,0.462,0.379,0.685,0.701,0.346,0.753,0.287,0.701,0.544,0.674,0.637,0.568,0.334,0.495,0.306,0.309
20,1.539,99.4171829,9.59e-05,0,0,1.549,0.502,0.254,0.397,0.472,0.236,0.36,0.756,0.693,0.722,0.154,0.87,0.497,0.148,0.87,0.497,200,200,6|16|29|189|19|46|105|103|107|155|159|122|65|169|120|139|186|191|54|168|85|187|8|113|104|87|70|31|91|174,0.87|0.855|0.844|0.826|0.821|0.803|0.775|0.771|0.77|0.763|0.762|0.752|0.75|0.746|0.739|0.737|0.717|0.712|0.708|0.698|0.698|0.686|0.684|0.683|0.677|0.674|0.672|0.669|0.669|0.668,0.471,0.491,0.319,0.449,0.655,0.536,0.87,0.538,0.684,0.34,0.609,0.47,0.246,0.666,0.336,0.56,0.855,0.388,0.357,0.821,0.473,0.381,0.651,0.535,0.335,0.349,0.61,0.48,0.478,0.844,0.567,0.669,0.52,0.437,0.434,0.5,0.581,0.424,0.435,0.307,0.526,0.345,0.537,0.358,0.535,0.335,0.803,0.587,0.436,0.402,0.35,0.613,0.48,0.443,0.708,0.343,0.426,0.599,0.453,0.652,0.268,0.404,0.343,0.574,0.28,0.75,0.277,0.383,0.647,0.609,0.672,0.392,0.544,0.651,0.337,0.515,0.65,0.487,0.317,0.301,0.452,0.324,0.519,0.177,0.408,0.698,0.639,0.674,0.356,0.547,0.331,0.669,0.369,0.483,0.647,0.496,0.662,0.388,0.557,0.427,0.404,0.59,0.332,0.771,0.677,0.775,0.552,0.77,0.334,0.609,0.509,0.419,0.548,0.683,0.404,0.597,0.637,0.667,0.441,0.628,0.739,0.382,0.752,0.424,0.25,0.558,0.227,0.586,0.458,0.436,0.349,0.485,0.629,0.266,0.63,0.486,0.531,0.252,0.363,0.737,0.474,0.436,0.537,0.519,0.148,0.531,0.283,0.24,0.317,0.354,0.257,0.49,0.398,0.334,0.53,0.763,0.453,0.469,0.424,0.762,0.432,0.379,0.47,0.367,0.498,0.446,0.364,0.595,0.698,0.746,0.623,0.533,0.366,0.377,0.668,0.607,0.616,0.268,0.245,0.528,0.504,0.62,0.261,0.561,0.539,0.363,0.717,0.686,0.316,0.826,0.369,0.712,0.569,0.606,0.664,0.601,0.238,0.49,0.221,0.292
30,1.391,99.093071,9.4e-05,0,0,1.4,0.517,0.268,0.417,0.5,0.258,0.396,0.757,0.698,0.724,0.112,0.917,0.495,0.074,0.917,0.495,200,200,6|29|189|19|16|46|4|120|105|139|122|159|65|155|107|187|186|169|191|13|103|104|54|8|96|22|68|134|31|117,0.917|0.873|0.851|0.844|0.841|0.793|0.774|0.77|0.767|0.766|0.763|0.757|0.751|0.747|0.736|0.735|0.734|0.731|0.723|0.719|0.714|0.702|0.691|0.685|0.68|0.679|0.677|0.672|0.672|0.67,0.436,0.476,0.361,0.513,0.774,0.369,0.917,0.56,0.685,0.392,0.618,0.458,0.209,0.719,0.431,0.614,0.841,0.487,0.344,0.844,0.437,0.327,0.679,0.552,0.377,0.364,0.629,0.455,0.467,0.873,0.538,0.672,0.517,0.442,0.42,0.581,0.571,0.344,0.326,0.285,0.586,0.351,0.502,0.407,0.547,0.331,0.793,0.483,0.441,0.389,0.31,0.627,0.523,0.455,0.691,0.263,0.412,0.557,0.426,0.622,0.278,0.392,0.356,0.588,0.32,0.751,0.273,0.378,0.677,0.566,0.668,0.359,0.548,0.61,0.296,0.539,0.654,0.442,0.304,0.329,0.507,0.296,0.523,0.109,0.347,0.621,0.603,0.636,0.418,0.571,0.29,0.643,0.362,0.434,0.659,0.492,0.68,0.344,0.599,0.436,0.376,0.543,0.396,0.714,0.702,0.767,0.552,0.736,0.388,0.639,0.518,0.464,0.518,0.662,0.411,0.611,0.664,0.67,0.413,0.613,0.77,0.348,0.763,0.384,0.23,0.551,0.219,0.588,0.498,0.443,0.305,0.507,0.633,0.297,0.672,0.563,0.558,0.203,0.329,0.766,0.369,0.385,0.542,0.553,0.074,0.554,0.327,0.212,0.302,0.372,0.278,0.51,0.415,0.344,0.495,0.747,0.512,0.528,0.426,0.757,0.419,0.355,0.459,0.407,0.504,0.504,0.387,0.627,0.632,0.731,0.588,0.558,0.394,0.371,0.619,0.559,0.579,0.289,0.296,0.518,0.505,0.592,0.241,0.507,0.512,0.385,0.734,0.735,0.432,0.851,0.417,0.723,0.464,0.456,0.624,0.609,0.22,0.566,0.188,0.272
40,1.281,98.304718,9.21e-05,0,0,1.29,0.528,0.279,0.434,0.497,0.26,0.396,0.77,0.8,0.739,0.099,0.937,0.492,0.057,0.937,0.491,200,200,6|29|16|189|19|139|4|186|46|187|65|159|120|191|8|122|105|107|13|155|169|104|54|113|116|96|22|134|31|117,0.937|0.882|0.863|0.86|0.812|0.781|0.762|0.76|0.759|0.753|0.75|0.746|0.74|0.74|0.739|0.738|0.736|0.721|0.721|0.703|0.699|0.698|0.687|0.683|0.682|0.682|0.681|0.68|0.672|0.666,0.421,0.445,0.294,0.5,0.762,0.334,0.937,0.539,0.739,0.419,0.647,0.472,0.177,0.721,0.458,0.611,0.863,0.502,0.366,0.812,0.426,0.341,0.681,0.599,0.375,0.389,0.665,0.527,0.482,0.882,0.58,0.672,0.475,0.447,0.448,0.602,0.562,0.372,0.323,0.295,0.602,0.352,0.523,0.374,0.519,0.313,0.759,0.486,0.45,0.366,0.304,0.627,0.523,0.432,0.687,0.271,0.389,0.518,0.423,0.605,0.253,0.371,0.356,0.57,0.286,0.75,0.272,0.37,0.658,0.581,0.644,0.325,0.517,0.612,0.287,0.524,0.637,0.452,0.26,0.299,0.528,0.292,0.543,0.057,0.304,0.607,0.6,0.661,0.416,0.566,0.291,0.645,0.359,0.437,0.666,0.479,0.682,0.345,0.58,0.418,0.363,0.537,0.406,0.661,0.698,0.736,0.585,0.721,0.396,0.619,0.483,0.494,0.522,0.683,0.398,0.593,0.682,0.666,0.42,0.613,0.74,0.346,0.738,0.343,0.216,0.562,0.223,0.588,0.491,0.43,0.32,0.474,0.621,0.333,0.68,0.586,0.594,0.178,0.343,0.781,0.347,0.293,0.507,0.482,0.057,0.505,0.45,0.182,0.326,0.426,0.32,0.526,0.355,0.377,0.467,0.703,0.504,0.562,0.389,0.746,0.403,0.345,0.454,0.41,0.482,0.459,0.383,0.62,0.634,0.699,0.597,0.548,0.402,0.388,0.587,0.545,0.573,0.272,0.265,0.516,0.489,0.569,0.243,0.536,0.527,0.408,0.76,0.753,0.423,0.86,0.443,0.74,0.46,0.435,0.584,0.548,0.247,0.574,0.187,0.273
50,1.203,97.1483994,9.03e-05,0,0,1.212,0.557,0.356,0.479,0.532,0.326,0.448,0.798,0.836,0.77,0.08,0.942,0.486,0.022,0.942,0.485,200,200,6|29|16|189|4|19|8|139|65|186|191|187|120|122|13|46|26|159|107|31|22|105|134|113|169|87|155|68|116|10,0.942|0.882|0.88|0.86|0.788|0.761|0.759|0.754|0.748|0.747|0.745|0.744|0.729|0.723|0.716|0.715|0.702|0.696|0.692|0.688|0.684|0.682|0.68|0.678|0.678|0.656|0.653|0.653|0.653|0.653,0.438,0.42,0.262,0.443,0.788,0.29,0.942,0.492,0.759,0.416,0.653,0.434,0.135,0.716,0.459,0.605,0.88,0.503,0.379,0.761,0.429,0.351,0.684,0.619,0.422,0.428,0.702,0.504,0.45,0.882,0.623,0.688,0.488,0.46,0.455,0.613,0.568,0.393,0.313,0.304,0.592,0.385,0.494,0.356,0.498,0.338,0.715,0.48,0.433,0.354,0.358,0.603,0.539,0.382,0.644,0.285,0.375,0.506,0.425,0.589,0.271,0.365,0.333,0.557,0.286,0.748,0.281,0.366,0.653,0.573,0.64,0.297,0.491,0.581,0.284,0.51,0.621,0.439,0.234,0.273,0.523,0.302,0.525,0.022,0.299,0.607,0.577,0.656,0.423,0.58,0.299,0.632,0.375,0.458,0.651,0.475,0.652,0.355,0.564,0.408,0.355,0.513,0.405,0.577,0.643,0.682,0.61,0.692,0.379,0.58,0.466,0.511,0.502,0.678,0.387,0.581,0.653,0.648,0.416,0.628,0.729,0.342,0.723,0.33,0.257,0.608,0.238,0.589,0.516,0.435,0.31,0.432,0.618,0.361,0.68,0.606,0.613,0.191,0.325,0.754,0.39,0.253,0.48,0.434,0.053,0.423,0.484,0.226,0.328,0.464,0.349,0.517,0.377,0.406,0.426,0.653,0.488,0.57,0.365,0.696,0.377,0.345,0.468,0.411,0.477,0.476,0.381,0.629,0.624,0.678,0.576,0.544,0.403,0.406,0.572,0.539,0.536,0.222,0.286,0.523,0.457,0.566,0.239,0.533,0.504,0.447,0.747,0.744,0.445,0.86,0.469,0.745,0.446,0.403,0.515,0.514,0.244,0.57,0.208,0.27
60,1.121,95.5713577,8.85e-05,0,0,1.129,0.587,0.403,0.51,0.553,0.381,0.469,0.796,0.831,0.768,0.07,0.941,0.478,0.012,0.941,0.477,200,200,6|16|29|189|4|8|191|187|186|139|65|19|122|120|46|26|159|22|13|134|169|31|113|10|107|54|105|87|68|94,0.941|0.888|0.877|0.86|0.816|0.777|0.758|0.744|0.744|0.741|0.74|0.739|0.731|0.723|0.71|0.708|0.703|0.693|0.69|0.688|0.68|0.673|0.669|0.652|0.648|0.648|0.645|0.639|0.638|0.638,0.486,0.403,0.232,0.418,0.816,0.266,0.941,0.472,0.777,0.404,0.652,0.379,0.104,0.69,0.448,0.627,0.888,0.471,0.382,0.739,0.418,0.349,0.693,0.618,0.427,0.424,0.708,0.489,0.441,0.877,0.602,0.673,0.477,0.447,0.44,0.578,0.562,0.395,0.335,0.287,0.615,0.37,0.467,0.338,0.474,0.334,0.71,0.432,0.439,0.336,0.32,0.574,0.533,0.381,0.648,0.265,0.362,0.475,0.426,0.581,0.262,0.371,0.344,0.556,0.288,0.74,0.291,0.354,0.638,0.555,0.629,0.293,0.483,0.553,0.279,0.492,0.604,0.433,0.237,0.272,0.532,0.286,0.518,0.012,0.283,0.594,0.562,0.639,0.421,0.551,0.297,0.622,0.373,0.477,0.638,0.449,0.629,0.354,0.551,0.409,0.365,0.488,0.39,0.526,0.637,0.645,0.597,0.648,0.348,0.572,0.425,0.467,0.49,0.669,0.399,0.577,0.633,0.637,0.422,0.61,0.723,0.37,0.731,0.334,0.271,0.603,0.258,0.597,0.499,0.423,0.309,0.439,0.613,0.391,0.688,0.608,0.601,0.188,0.317,0.741,0.371,0.266,0.495,0.44,0.051,0.437,0.484,0.214,0.326,0.474,0.361,0.486,0.413,0.41,0.446,0.633,0.46,0.538,0.357,0.703,0.37,0.337,0.464,0.412,0.473,0.47,0.376,0.608,0.604,0.68,0.562,0.521,0.414,0.42,0.564,0.551,0.527,0.216,0.273,0.511,0.444,0.56,0.235,0.512,0.474,0.434,0.744,0.744,0.42,0.86,0.462,0.758,0.408,0.352,0.509,0.49,0.241,0.554,0.225,0.263
70,1.052,94.0499878,8.68e-05,0,0,1.06,0.616,0.447,0.545,0.589,0.417,0.51,0.797,0.825,0.769,0.063,0.936,0.47,0.008,0.936,0.469,200,200,6|16|29|189|4|8|191|187|139|65|186|26|122|19|120|159|46|22|13|169|134|113|31|54|10|116|23|15|68|117,0.936|0.889|0.861|0.822|0.82|0.783|0.756|0.738|0.722|0.718|0.714|0.714|0.712|0.708|0.708|0.705|0.688|0.686|0.677|0.671|0.671|0.662|0.652|0.645|0.639|0.638|0.637|0.632|0.631|0.627,0.506,0.405,0.222,0.445,0.82,0.266,0.936,0.449,0.783,0.404,0.639,0.347,0.052,0.677,0.448,0.632,0.889,0.471,0.374,0.708,0.431,0.317,0.686,0.637,0.446,0.413,0.714,0.488,0.423,0.861,0.592,0.652,0.465,0.455,0.437,0.55,0.549,0.396,0.344,0.29,0.604,0.362,0.454,0.349,0.458,0.308,0.688,0.409,0.434,0.318,0.318,0.561,0.541,0.366,0.645,0.283,0.366,0.475,0.416,0.559,0.248,0.378,0.351,0.533,0.287,0.718,0.282,0.344,0.631,0.564,0.623,0.296,0.47,0.539,0.287,0.508,0.585,0.423,0.24,0.263,0.518,0.266,0.495,0.008,0.267,0.554,0.545,0.625,0.41,0.526,0.288,0.602,0.365,0.468,0.622,0.439,0.606,0.355,0.541,0.406,0.356,0.478,0.372,0.517,0.606,0.606,0.589,0.626,0.338,0.564,0.406,0.441,0.494,0.662,0.406,0.586,0.638,0.627,0.43,0.616,0.708,0.348,0.712,0.345,0.268,0.598,0.27,0.58,0.501,0.429,0.294,0.437,0.611,0.402,0.671,0.593,0.574,0.186,0.316,0.722,0.357,0.265,0.493,0.413,0.053,0.436,0.502,0.221,0.322,0.463,0.356,0.49,0.434,0.391,0.427,0.612,0.431,0.52,0.346,0.705,0.375,0.337,0.454,0.4,0.47,0.458,0.375,0.602,0.582,0.671,0.549,0.501,0.41,0.415,0.547,0.555,0.518,0.215,0.279,0.5,0.438,0.553,0.233,0.502,0.469,0.426,0.714,0.738,0.407,0.822,0.472,0.756,0.398,0.323,0.496,0.472,0.231,0.544,0.247,0.264
80,0.989,92.5887146,8.5e-05,0,0,0.997,0.649,0.483,0.588,0.627,0.466,0.559,0.797,0.825,0.769,0.058,0.923,0.463,0.005,0.923,0.462,200,200,6|16|4|29|189|8|191|187|65|26|122|159|139|120|22|19|46|13|186|169|31|134|113|23|54|15|116|68|10|117,0.923|0.888|0.832|0.825|0.785|0.757|0.743|0.715|0.715|0.713|0.695|0.694|0.694|0.691|0.689|0.685|0.685|0.679|0.668|0.661|0.651|0.648|0.644|0.642|0.642|0.635|0.631|0.627|0.627|0.623,0.504,0.386,0.218,0.446,0.832,0.262,0.923,0.439,0.757,0.419,0.627,0.326,0.024,0.679,0.454,0.635,0.888,0.463,0.377,0.685,0.447,0.285,0.689,0.642,0.446,0.418,0.713,0.468,0.405,0.825,0.611,0.651,0.442,0.444,0.428,0.54,0.549,0.394,0.338,0.28,0.587,0.35,0.43,0.349,0.448,0.3,0.685,0.416,0.435,0.32,0.316,0.548,0.528,0.368,0.642,0.298,0.377,0.485,0.413,0.556,0.251,0.379,0.358,0.524,0.286,0.715,0.283,0.345,0.627,0.563,0.619,0.287,0.46,0.523,0.279,0.496,0.568,0.416,0.237,0.267,0.507,0.259,0.481,0.005,0.254,0.537,0.523,0.605,0.414,0.515,0.284,0.581,0.365,0.457,0.61,0.43,0.589,0.339,0.522,0.388,0.345,0.479,0.364,0.513,0.595,0.578,0.599,0.597,0.349,0.556,0.39,0.431,0.478,0.644,0.411,0.581,0.631,0.623,0.432,0.617,0.691,0.337,0.695,0.352,0.279,0.593,0.284,0.565,0.5,0.425,0.3,0.426,0.588,0.393,0.648,0.569,0.553,0.179,0.298,0.694,0.352,0.26,0.482,0.392,0.061,0.421,0.502,0.217,0.332,0.48,0.356,0.494,0.457,0.392,0.423,0.6,0.403,0.51,0.348,0.694,0.38,0.338,0.444,0.406,0.458,0.445,0.377,0.596,0.575,0.661,0.533,0.476,0.403,0.406,0.528,0.556,0.495,0.219,0.285,0.502,0.421,0.541,0.221,0.496,0.459,0.418,0.668,0.715,0.383,0.785,0.453,0.743,0.38,0.304,0.475,0.475,0.211,0.536,0.255,0.27
90,0.929,91.4714737,8.34e-05,0,0,0.937,0.679,0.523,0.625,0.653,0.5,0.593,0.797,0.825,0.769,0.055,0.904,0.457,0.004,0.904,0.456,200,200,6|16|4|29|189|8|191|65|22|46|26|122|159|187|120|19|13|139|23|169|134|31|113|54|186|15|116|68|117|10,0.904|0.883|0.849|0.808|0.753|0.737|0.728|0.703|0.697|0.691|0.69|0.687|0.687|0.685|0.681|0.671|0.67|0.668|0.646|0.64|0.637|0.637|0.636|0.633|0.627|0.625|0.621|0.614|0.614|0.61,0.497,0.37,0.213,0.459,0.849,0.255,0.904,0.445,0.737,0.424,0.61,0.309,0.01,0.67,0.45,0.625,0.883,0.475,0.362,0.671,0.456,0.276,0.697,0.646,0.454,0.415,0.69,0.46,0.394,0.808,0.594,0.637,0.449,0.452,0.425,0.53,0.539,0.409,0.333,0.28,0.571,0.351,0.412,0.362,0.436,0.311,0.691,0.412,0.434,0.311,0.321,0.536,0.524,0.359,0.633,0.309,0.383,0.483,0.412,0.554,0.253,0.382,0.362,0.518,0.282,0.703,0.289,0.342,0.614,0.568,0.605,0.286,0.456,0.518,0.269,0.474,0.546,0.418,0.233,0.269,0.498,0.262,0.476,0.004,0.254,0.527,0.516,0.589,0.412,0.516,0.279,0.56,0.367,0.45,0.599,0.423,0.576,0.333,0.514,0.373,0.339,0.46,0.365,0.507,0.596,0.567,0.607,0.587,0.353,0.562,0.379,0.417,0.475,0.636,0.398,0.57,0.621,0.614,0.421,0.605,0.681,0.344,0.687,0.356,0.277,0.587,0.294,0.566,0.501,0.421,0.303,0.419,0.558,0.391,0.637,0.553,0.535,0.17,0.29,0.668,0.35,0.26,0.47,0.379,0.068,0.417,0.502,0.22,0.341,0.493,0.344,0.509,0.455,0.395,0.428,0.588,0.4,0.515,0.349,0.687,0.379,0.356,0.43,0.4,0.445,0.42,0.381,0.601,0.568,0.64,0.521,0.461,0.397,0.399,0.509,0.556,0.48,0.222,0.287,0.495,0.411,0.547,0.213,0.487,0.442,0.396,0.627,0.685,0.371,0.753,0.445,0.728,0.365,0.306,0.464,0.479,0.204,0.539,0.25,0.266
