epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.942,100.0111084,9.98e-05,0,0,2.952,0.044,0.031,0,0.052,0.039,0.008,0.788,0.824,0.759,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|4|73|169|109|196|194|89|110|107|54|6|56|195|18|152|129|68|159|77,0.581|0.568|0.565|0.564|0.563|0.561|0.559|0.559|0.555|0.551|0.55|0.548|0.548|0.548|0.547|0.547|0.545|0.544|0.543|0.542|0.541|0.539|0.539|0.538|0.537|0.537|0.536|0.536|0.535|0.533,0.417,0.495,0.474,0.479,0.548,0.564,0.539,0.532,0.485,0.483,0.503,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.503,0.506,0.442,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.517,0.513,0.49,0.482,0.473,0.461,0.559,0.442,0.541,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.501,0.514,0.536,0.502,0.476,0.465,0.484,0.548,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.504,0.514,0.457,0.526,0.462,0.544,0.519,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.513,0.478,0.559,0.551,0.519,0.528,0.508,0.512,0.542,0.516,0.547,0.543,0.456,0.455,0.485,0.484,0.529,0.505,0.494,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.563,0.444,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.502,0.478,0.514,0.537,0.416,0.468,0.524,0.525,0.5,0.484,0.535,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.509,0.548,0.485,0.49,0.472,0.513,0.508,0.517,0.485,0.485,0.461,0.522,0.485,0.414,0.525,0.55,0.474,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.501,95.2267914,9.78e-05,0,0,0.51,0.789,0.685,0.76,0.755,0.655,0.72,0.817,0.849,0.791,0.087,0.932,0.476,0.027,0.932,0.475,200,200,5|8|29|6|16|122|14|26|189|23|24|162|159|132|19|187|46|176|10|40|4|68|115|134|179|117|125|164|139|104,0.932|0.899|0.885|0.872|0.861|0.784|0.767|0.76|0.76|0.727|0.723|0.72|0.699|0.697|0.693|0.686|0.685|0.68|0.676|0.673|0.659|0.663|0.654|0.649|0.644|0.641|0.638|0.635|0.634|0.627,0.5,0.566,0.586,0.338,0.659,0.932,0.872,0.434,0.899,0.561,0.676,0.449,0.324,0.603,0.767,0.381,0.861,0.522,0.517,0.693,0.602,0.218,0.234,0.727,0.723,0.478,0.76,0.314,0.364,0.885,0.449,0.518,0.34,0.449,0.6,0.545,0.452,0.227,0.35,0.327,0.673,0.537,0.506,0.302,0.625,0.393,0.685,0.488,0.503,0.454,0.359,0.547,0.278,0.503,0.496,0.395,0.217,0.506,0.349,0.496,0.192,0.513,0.266,0.61,0.34,0.613,0.275,0.342,0.663,0.468,0.6,0.413,0.441,0.559,0.337,0.598,0.6,0.209,0.311,0.492,0.38,0.275,0.342,0.347,0.589,0.459,0.533,0.489,0.027,0.437,0.306,0.588,0.403,0.548,0.353,0.53,0.432,0.535,0.417,0.565,0.272,0.525,0.359,0.421,0.627,0.484,0.525,0.423,0.369,0.545,0.547,0.441,0.428,0.548,0.382,0.654,0.428,0.641,0.456,0.551,0.507,0.374,0.784,0.455,0.313,0.638,0.265,0.623,0.625,0.396,0.31,0.342,0.697,0.37,0.649,0.441,0.608,0.413,0.226,0.634,0.41,0.455,0.526,0.255,0.09,0.41,0.418,0.384,0.555,0.306,0.43,0.52,0.296,0.473,0.409,0.592,0.592,0.623,0.273,0.699,0.413,0.454,0.72,0.34,0.635,0.273,0.275,0.606,0.537,0.606,0.606,0.469,0.334,0.482,0.579,0.402,0.68,0.238,0.494,0.644,0.446,0.429,0.344,0.485,0.545,0.302,0.623,0.686,0.324,0.76,0.362,0.608,0.388,0.47,0.545,0.171,0.311,0.424,0.245,0.329
20,0.363,93.4656372,9.59e-05,0,0,0.372,0.853,0.85,0.831,0.813,0.832,0.786,0.823,0.856,0.798,0.06,0.95,0.467,0.003,0.95,0.466,200,200,5|6|8|16|29|26|14|189|24|162|19|122|23|159|46|132|187|176|10|139|115|4|40|179|134|117|65|104|174|34,0.95|0.943|0.912|0.853|0.851|0.813|0.779|0.76|0.744|0.742|0.74|0.739|0.736|0.729|0.729|0.718|0.7|0.676|0.67|0.665|0.658|0.649|0.652|0.637|0.635|0.628|0.625|0.624|0.622|0.617,0.503,0.554,0.567,0.316,0.649,0.95,0.943,0.514,0.912,0.605,0.67,0.412,0.282,0.605,0.779,0.399,0.853,0.506,0.459,0.74,0.58,0.255,0.215,0.736,0.744,0.452,0.813,0.281,0.365,0.851,0.401,0.51,0.317,0.476,0.617,0.541,0.415,0.258,0.313,0.325,0.652,0.536,0.497,0.316,0.602,0.402,0.729,0.45,0.481,0.413,0.374,0.493,0.304,0.481,0.499,0.357,0.179,0.543,0.371,0.542,0.144,0.519,0.265,0.59,0.355,0.625,0.249,0.338,0.602,0.448,0.551,0.489,0.415,0.526,0.338,0.607,0.573,0.158,0.296,0.504,0.349,0.228,0.321,0.293,0.587,0.457,0.502,0.402,0.003,0.416,0.358,0.551,0.378,0.497,0.349,0.486,0.367,0.512,0.381,0.55,0.236,0.498,0.317,0.458,0.624,0.445,0.497,0.425,0.317,0.574,0.569,0.404,0.44,0.582,0.407,0.658,0.407,0.628,0.451,0.55,0.518,0.337,0.739,0.393,0.242,0.607,0.262,0.561,0.563,0.38,0.264,0.334,0.718,0.353,0.635,0.408,0.547,0.405,0.215,0.665,0.416,0.433,0.525,0.253,0.032,0.4,0.376,0.376,0.555,0.305,0.401,0.477,0.254,0.414,0.373,0.576,0.504,0.616,0.243,0.729,0.458,0.481,0.742,0.316,0.617,0.307,0.239,0.612,0.602,0.615,0.602,0.472,0.323,0.475,0.622,0.376,0.676,0.241,0.568,0.637,0.46,0.427,0.426,0.54,0.611,0.319,0.59,0.7,0.312,0.76,0.309,0.608,0.355,0.458,0.56,0.147,0.34,0.405,0.227,0.28
30,0.311,93.0492859,9.4e-05,0,0,0.32,0.86,0.868,0.839,0.838,0.821,0.815,0.837,0.872,0.814,0.054,0.959,0.465,0.001,0.959,0.464,200,200,5|6|8|16|29|26|14|132|122|46|24|19|159|4|189|162|187|10|23|40|139|176|115|34|134|157|117|76|75|63,0.959|0.954|0.915|0.867|0.859|0.813|0.795|0.755|0.753|0.75|0.74|0.736|0.727|0.709|0.714|0.713|0.69|0.688|0.686|0.68|0.665|0.664|0.652|0.651|0.636|0.631|0.629|0.627|0.622|0.622,0.456,0.57,0.511,0.305,0.709,0.959,0.954,0.501,0.915,0.604,0.688,0.453,0.26,0.592,0.795,0.401,0.867,0.409,0.451,0.736,0.572,0.258,0.25,0.686,0.74,0.382,0.813,0.304,0.423,0.859,0.396,0.462,0.316,0.441,0.651,0.546,0.438,0.301,0.293,0.289,0.68,0.551,0.54,0.297,0.598,0.378,0.75,0.47,0.455,0.372,0.339,0.51,0.285,0.412,0.501,0.375,0.138,0.497,0.347,0.59,0.155,0.535,0.217,0.622,0.323,0.614,0.278,0.341,0.608,0.44,0.571,0.477,0.416,0.51,0.312,0.622,0.627,0.138,0.294,0.509,0.333,0.215,0.352,0.278,0.554,0.472,0.469,0.406,0.001,0.472,0.305,0.548,0.328,0.503,0.325,0.501,0.37,0.509,0.358,0.543,0.244,0.551,0.315,0.478,0.608,0.446,0.446,0.5,0.301,0.596,0.527,0.382,0.409,0.607,0.397,0.652,0.462,0.629,0.43,0.531,0.481,0.332,0.753,0.446,0.206,0.582,0.219,0.591,0.596,0.383,0.289,0.291,0.755,0.338,0.636,0.406,0.545,0.434,0.238,0.665,0.47,0.395,0.565,0.293,0.014,0.361,0.372,0.426,0.565,0.314,0.361,0.504,0.232,0.373,0.37,0.56,0.489,0.631,0.221,0.727,0.477,0.436,0.713,0.294,0.597,0.365,0.221,0.613,0.58,0.622,0.599,0.456,0.312,0.524,0.621,0.371,0.664,0.259,0.556,0.617,0.474,0.464,0.389,0.538,0.597,0.297,0.567,0.69,0.291,0.714,0.331,0.585,0.397,0.433,0.563,0.141,0.399,0.439,0.238,0.292
40,0.305,92.2447433,9.21e-05,0,0,0.314,0.893,0.912,0.878,0.851,0.851,0.829,0.829,0.851,0.805,0.053,0.946,0.461,0.0,0.946,0.46,200,199,6|5|8|16|29|26|14|24|19|132|4|189|23|162|122|159|46|187|176|40|9|139|10|34|109|157|134|65|63|179,0.946|0.943|0.891|0.83|0.822|0.817|0.77|0.737|0.723|0.707|0.69|0.692|0.691|0.689|0.689|0.683|0.669|0.667|0.659|0.653|0.647|0.642|0.641|0.619|0.618|0.618|0.615|0.613|0.613|0.61,0.479,0.567,0.55,0.295,0.69,0.943,0.946,0.488,0.891,0.647,0.641,0.462,0.298,0.572,0.77,0.401,0.83,0.42,0.433,0.723,0.582,0.285,0.271,0.691,0.737,0.413,0.817,0.298,0.398,0.822,0.385,0.502,0.335,0.387,0.619,0.55,0.468,0.333,0.318,0.312,0.653,0.514,0.529,0.311,0.603,0.443,0.669,0.44,0.435,0.373,0.366,0.458,0.297,0.43,0.474,0.368,0.153,0.479,0.385,0.558,0.162,0.539,0.214,0.613,0.329,0.613,0.281,0.344,0.567,0.423,0.546,0.496,0.43,0.497,0.306,0.592,0.541,0.146,0.306,0.524,0.318,0.219,0.338,0.274,0.562,0.464,0.466,0.422,0.0,0.46,0.332,0.492,0.378,0.456,0.354,0.457,0.405,0.455,0.363,0.523,0.252,0.503,0.311,0.451,0.601,0.486,0.481,0.442,0.296,0.618,0.512,0.391,0.451,0.589,0.415,0.595,0.442,0.59,0.423,0.504,0.47,0.333,0.689,0.366,0.244,0.584,0.268,0.567,0.53,0.376,0.323,0.321,0.707,0.346,0.615,0.382,0.557,0.422,0.255,0.642,0.465,0.39,0.536,0.309,0.045,0.347,0.418,0.415,0.56,0.365,0.379,0.512,0.241,0.392,0.364,0.531,0.492,0.618,0.237,0.683,0.52,0.433,0.689,0.307,0.587,0.357,0.232,0.596,0.558,0.605,0.567,0.463,0.359,0.489,0.587,0.369,0.659,0.257,0.577,0.61,0.48,0.45,0.393,0.523,0.578,0.301,0.606,0.667,0.301,0.692,0.351,0.575,0.395,0.425,0.543,0.159,0.406,0.421,0.246,0.289
50,0.204,92.2032547,9.03e-05,0,0,0.212,0.905,0.936,0.892,0.855,0.806,0.835,0.819,0.854,0.793,0.061,0.947,0.461,0.002,0.947,0.46,200,200,6|5|8|16|26|29|14|23|24|19|132|122|159|189|4|46|187|162|10|63|40|9|176|174|115|44|186|104|179|134,0.947|0.94|0.895|0.83|0.819|0.812|0.792|0.732|0.712|0.711|0.706|0.695|0.688|0.68|0.668|0.669|0.668|0.661|0.657|0.65|0.65|0.64|0.639|0.63|0.626|0.624|0.619|0.614|0.613|0.611,0.525,0.564,0.584,0.31,0.668,0.94,0.947,0.519,0.895,0.64,0.657,0.429,0.316,0.576,0.792,0.358,0.83,0.449,0.455,0.711,0.587,0.269,0.247,0.732,0.712,0.457,0.819,0.296,0.397,0.812,0.364,0.548,0.363,0.345,0.605,0.542,0.468,0.346,0.315,0.319,0.65,0.493,0.508,0.286,0.624,0.391,0.669,0.445,0.444,0.37,0.322,0.503,0.303,0.448,0.489,0.397,0.153,0.523,0.371,0.56,0.127,0.528,0.181,0.65,0.342,0.578,0.268,0.305,0.552,0.392,0.532,0.497,0.419,0.509,0.307,0.586,0.542,0.108,0.349,0.52,0.337,0.218,0.339,0.286,0.576,0.436,0.465,0.435,0.002,0.463,0.344,0.504,0.383,0.497,0.317,0.451,0.443,0.48,0.357,0.571,0.239,0.512,0.302,0.396,0.614,0.489,0.491,0.411,0.333,0.573,0.524,0.383,0.427,0.6,0.388,0.626,0.417,0.583,0.37,0.519,0.475,0.316,0.695,0.391,0.245,0.586,0.218,0.577,0.518,0.368,0.306,0.344,0.706,0.347,0.611,0.375,0.572,0.463,0.207,0.603,0.429,0.432,0.512,0.297,0.032,0.365,0.385,0.378,0.562,0.383,0.422,0.516,0.284,0.433,0.324,0.536,0.456,0.589,0.223,0.688,0.499,0.441,0.661,0.292,0.609,0.37,0.239,0.592,0.547,0.586,0.566,0.462,0.359,0.47,0.63,0.343,0.639,0.262,0.591,0.613,0.495,0.439,0.423,0.484,0.599,0.284,0.619,0.668,0.334,0.68,0.339,0.582,0.383,0.426,0.549,0.155,0.442,0.445,0.243,0.321
60,0.255,93.4598236,8.85e-05,0,0,0.264,0.893,0.921,0.878,0.857,0.806,0.836,0.809,0.841,0.783,0.05,0.954,0.467,0.0,0.954,0.466,200,199,6|5|8|16|26|29|14|19|24|159|189|23|132|176|46|122|10|187|63|34|109|186|117|104|139|162|179|169|9|184,0.954|0.938|0.898|0.866|0.829|0.809|0.806|0.765|0.752|0.726|0.724|0.713|0.705|0.683|0.673|0.666|0.663|0.659|0.651|0.648|0.647|0.645|0.644|0.643|0.64|0.64|0.639|0.639|0.638|0.637,0.491,0.57,0.617,0.272,0.613,0.938,0.954,0.547,0.898,0.638,0.663,0.443,0.361,0.634,0.806,0.348,0.866,0.465,0.471,0.765,0.575,0.314,0.236,0.713,0.752,0.495,0.829,0.301,0.436,0.809,0.336,0.569,0.357,0.3,0.648,0.521,0.451,0.351,0.306,0.325,0.632,0.512,0.474,0.305,0.598,0.452,0.673,0.454,0.419,0.412,0.339,0.471,0.334,0.432,0.5,0.349,0.156,0.495,0.401,0.532,0.117,0.532,0.196,0.651,0.32,0.55,0.279,0.325,0.579,0.391,0.54,0.519,0.409,0.497,0.333,0.579,0.494,0.124,0.329,0.535,0.337,0.261,0.31,0.309,0.549,0.407,0.453,0.394,0.0,0.46,0.331,0.481,0.391,0.489,0.326,0.419,0.45,0.453,0.398,0.551,0.222,0.507,0.317,0.394,0.643,0.455,0.542,0.372,0.288,0.647,0.577,0.445,0.478,0.58,0.429,0.587,0.409,0.644,0.416,0.511,0.523,0.338,0.666,0.403,0.213,0.577,0.249,0.569,0.545,0.345,0.308,0.375,0.705,0.355,0.608,0.373,0.542,0.481,0.209,0.64,0.481,0.423,0.514,0.329,0.011,0.322,0.417,0.378,0.549,0.409,0.435,0.499,0.334,0.414,0.292,0.534,0.46,0.628,0.224,0.726,0.551,0.498,0.64,0.32,0.622,0.394,0.263,0.606,0.576,0.639,0.582,0.43,0.405,0.438,0.582,0.365,0.683,0.204,0.605,0.639,0.556,0.431,0.425,0.49,0.637,0.278,0.645,0.659,0.347,0.724,0.343,0.616,0.397,0.465,0.579,0.15,0.452,0.491,0.223,0.31
70,0.153,93.1566238,8.68e-05,0,0,0.161,0.932,0.952,0.923,0.879,0.875,0.861,0.834,0.86,0.81,0.051,0.958,0.466,0.001,0.958,0.464,200,200,6|5|8|16|26|29|14|19|24|132|122|46|159|4|23|189|162|40|187|10|63|176|157|117|115|179|34|134|9|109,0.958|0.94|0.896|0.855|0.832|0.801|0.781|0.759|0.732|0.714|0.706|0.704|0.699|0.69|0.694|0.69|0.687|0.681|0.679|0.669|0.667|0.666|0.655|0.651|0.641|0.634|0.633|0.627|0.625|0.623,0.434,0.579,0.543,0.305,0.69,0.94,0.958,0.51,0.896,0.625,0.669,0.459,0.269,0.589,0.781,0.377,0.855,0.431,0.48,0.759,0.583,0.303,0.269,0.694,0.732,0.393,0.832,0.308,0.366,0.801,0.378,0.51,0.373,0.39,0.633,0.518,0.468,0.347,0.347,0.315,0.681,0.499,0.505,0.309,0.62,0.39,0.704,0.479,0.422,0.375,0.328,0.491,0.296,0.416,0.537,0.388,0.139,0.541,0.387,0.575,0.142,0.553,0.197,0.667,0.312,0.603,0.309,0.305,0.576,0.441,0.539,0.472,0.38,0.488,0.278,0.606,0.561,0.123,0.32,0.497,0.351,0.237,0.357,0.272,0.509,0.439,0.438,0.387,0.001,0.489,0.318,0.516,0.345,0.528,0.338,0.48,0.36,0.497,0.367,0.544,0.246,0.545,0.292,0.421,0.577,0.48,0.478,0.458,0.296,0.623,0.528,0.383,0.364,0.612,0.397,0.641,0.411,0.651,0.369,0.527,0.487,0.34,0.706,0.399,0.249,0.57,0.217,0.587,0.555,0.404,0.323,0.328,0.714,0.347,0.627,0.384,0.571,0.44,0.229,0.604,0.451,0.419,0.562,0.295,0.013,0.374,0.386,0.419,0.592,0.368,0.397,0.559,0.291,0.409,0.355,0.537,0.467,0.655,0.228,0.699,0.523,0.44,0.687,0.3,0.62,0.411,0.242,0.604,0.536,0.605,0.606,0.468,0.346,0.502,0.603,0.388,0.666,0.279,0.567,0.634,0.485,0.484,0.396,0.505,0.607,0.283,0.618,0.679,0.325,0.69,0.335,0.602,0.405,0.452,0.575,0.167,0.457,0.441,0.25,0.316
80,0.217,92.8417664,8.5e-05,0,0,0.225,0.942,0.955,0.933,0.883,0.886,0.866,0.838,0.858,0.815,0.037,0.973,0.464,0.0,0.973,0.463,200,199,6|5|8|16|26|29|14|19|23|159|24|189|132|122|46|10|187|176|157|115|162|184|186|63|40|9|34|117|179|4,0.973|0.946|0.918|0.877|0.851|0.834|0.81|0.766|0.739|0.737|0.725|0.717|0.716|0.703|0.703|0.699|0.695|0.684|0.668|0.667|0.666|0.658|0.652|0.651|0.649|0.647|0.646|0.644|0.641|0.63,0.469,0.561,0.607,0.264,0.63,0.946,0.973,0.515,0.918,0.647,0.699,0.434,0.327,0.624,0.81,0.345,0.877,0.46,0.493,0.766,0.598,0.321,0.233,0.739,0.725,0.501,0.851,0.281,0.35,0.834,0.314,0.58,0.35,0.301,0.646,0.538,0.449,0.355,0.317,0.322,0.649,0.513,0.475,0.285,0.602,0.393,0.703,0.452,0.419,0.409,0.314,0.474,0.282,0.424,0.526,0.341,0.139,0.496,0.358,0.543,0.113,0.527,0.206,0.651,0.303,0.566,0.268,0.296,0.588,0.385,0.537,0.502,0.406,0.5,0.293,0.567,0.505,0.077,0.327,0.541,0.317,0.228,0.321,0.3,0.537,0.4,0.427,0.403,0.0,0.458,0.315,0.51,0.354,0.499,0.312,0.449,0.438,0.478,0.388,0.58,0.216,0.561,0.31,0.349,0.604,0.481,0.539,0.389,0.268,0.62,0.576,0.415,0.405,0.601,0.402,0.667,0.393,0.644,0.417,0.512,0.521,0.326,0.703,0.408,0.204,0.59,0.22,0.581,0.565,0.361,0.321,0.359,0.716,0.308,0.616,0.378,0.563,0.481,0.175,0.624,0.48,0.437,0.519,0.308,0.005,0.307,0.392,0.374,0.569,0.385,0.411,0.537,0.332,0.428,0.337,0.564,0.436,0.668,0.183,0.737,0.552,0.49,0.666,0.297,0.624,0.449,0.265,0.562,0.562,0.626,0.591,0.456,0.351,0.441,0.577,0.336,0.684,0.216,0.596,0.641,0.551,0.438,0.384,0.466,0.658,0.255,0.652,0.695,0.323,0.717,0.32,0.573,0.401,0.5,0.583,0.153,0.446,0.454,0.233,0.309
90,0.228,93.047821,8.34e-05,0,0,0.236,0.936,0.958,0.927,0.875,0.887,0.857,0.835,0.871,0.811,0.037,0.975,0.465,0.0,0.975,0.464,200,199,6|5|8|16|26|29|14|19|24|132|122|159|23|4|189|46|10|40|162|176|157|187|63|115|109|34|9|44|117|179,0.975|0.944|0.898|0.84|0.827|0.789|0.777|0.771|0.737|0.736|0.736|0.722|0.718|0.699|0.698|0.689|0.68|0.677|0.675|0.675|0.673|0.673|0.659|0.655|0.65|0.645|0.644|0.629|0.625|0.62,0.44,0.588,0.584,0.308,0.699,0.944,0.975,0.514,0.898,0.644,0.68,0.444,0.294,0.571,0.777,0.403,0.84,0.415,0.453,0.771,0.578,0.332,0.279,0.718,0.737,0.423,0.827,0.29,0.369,0.789,0.374,0.482,0.377,0.349,0.645,0.546,0.444,0.364,0.342,0.317,0.677,0.516,0.485,0.315,0.629,0.387,0.689,0.492,0.431,0.388,0.353,0.464,0.267,0.425,0.52,0.346,0.148,0.495,0.39,0.569,0.145,0.546,0.197,0.659,0.32,0.594,0.287,0.292,0.575,0.415,0.581,0.509,0.393,0.477,0.28,0.61,0.561,0.083,0.321,0.516,0.309,0.238,0.354,0.266,0.519,0.432,0.444,0.387,0.0,0.421,0.352,0.519,0.351,0.502,0.34,0.481,0.37,0.48,0.361,0.552,0.241,0.537,0.298,0.429,0.577,0.49,0.505,0.438,0.289,0.65,0.537,0.364,0.4,0.588,0.387,0.655,0.405,0.625,0.433,0.496,0.452,0.348,0.736,0.379,0.242,0.587,0.23,0.582,0.544,0.341,0.325,0.339,0.736,0.313,0.616,0.405,0.579,0.444,0.207,0.61,0.457,0.451,0.579,0.295,0.004,0.355,0.415,0.419,0.59,0.381,0.385,0.558,0.274,0.406,0.375,0.549,0.448,0.673,0.193,0.722,0.544,0.469,0.675,0.283,0.574,0.424,0.254,0.598,0.556,0.619,0.591,0.441,0.348,0.481,0.592,0.367,0.675,0.263,0.567,0.62,0.532,0.468,0.389,0.508,0.616,0.29,0.616,0.673,0.318,0.698,0.345,0.564,0.435,0.489,0.581,0.171,0.446,0.463,0.23,0.288
