epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.918,100.022644,9.98e-05,0,0,2.928,0.042,0.03,0,0.054,0.038,0.008,0.761,0.736,0.726,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|68|159|152|129|77,0.581|0.569|0.566|0.564|0.564|0.56|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.548|0.546|0.546|0.544|0.543|0.541|0.541|0.538|0.538|0.538|0.537|0.536|0.536|0.536|0.535|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.455,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.503,0.433,0.528,0.51,0.463,0.519,0.489,0.466,0.503,0.505,0.443,0.466,0.471,0.525,0.522,0.527,0.455,0.512,0.529,0.517,0.513,0.49,0.483,0.473,0.462,0.559,0.442,0.541,0.457,0.538,0.487,0.502,0.473,0.508,0.469,0.495,0.527,0.5,0.569,0.501,0.514,0.536,0.502,0.476,0.466,0.483,0.549,0.532,0.472,0.566,0.534,0.503,0.502,0.513,0.508,0.501,0.502,0.504,0.514,0.458,0.527,0.463,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.508,0.512,0.477,0.559,0.551,0.519,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.528,0.505,0.493,0.473,0.468,0.514,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.487,0.535,0.502,0.501,0.564,0.444,0.514,0.528,0.479,0.426,0.487,0.511,0.513,0.47,0.475,0.442,0.488,0.511,0.472,0.482,0.502,0.502,0.479,0.514,0.536,0.416,0.466,0.525,0.524,0.499,0.485,0.536,0.509,0.495,0.501,0.473,0.466,0.485,0.472,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.518,0.486,0.486,0.461,0.522,0.484,0.414,0.525,0.55,0.475,0.482,0.524,0.504,0.481,0.56,0.432,0.531,0.484,0.489,0.546,0.538,0.546,0.467,0.531,0.493
10,0.494,97.0437546,9.78e-05,0,0,0.504,0.804,0.685,0.776,0.762,0.648,0.727,0.803,0.791,0.774,0.199,0.859,0.485,0.198,0.859,0.485,200,200,5|4|16|7|19|178|6|189|29|159|41|46|8|191|122|26|125|134|13|187|38|65|117|132|113|168|169|10|127|119,0.859|0.786|0.772|0.745|0.736|0.731|0.721|0.72|0.714|0.701|0.7|0.699|0.694|0.693|0.668|0.662|0.66|0.657|0.656|0.652|0.648|0.646|0.638|0.637|0.634|0.631|0.63|0.629|0.624|0.622,0.368,0.479,0.351,0.285,0.786,0.859,0.721,0.745,0.694,0.587,0.629,0.441,0.357,0.656,0.403,0.565,0.772,0.342,0.536,0.736,0.388,0.491,0.434,0.461,0.51,0.412,0.662,0.459,0.508,0.714,0.581,0.586,0.476,0.52,0.475,0.351,0.595,0.503,0.648,0.528,0.36,0.7,0.346,0.393,0.514,0.459,0.699,0.466,0.337,0.518,0.379,0.616,0.52,0.294,0.492,0.371,0.482,0.394,0.57,0.561,0.387,0.377,0.306,0.582,0.358,0.646,0.277,0.362,0.579,0.483,0.526,0.318,0.525,0.574,0.37,0.459,0.554,0.501,0.336,0.419,0.344,0.344,0.494,0.217,0.508,0.396,0.544,0.32,0.456,0.539,0.451,0.555,0.339,0.581,0.354,0.394,0.598,0.446,0.571,0.426,0.325,0.515,0.344,0.534,0.605,0.47,0.514,0.441,0.376,0.599,0.389,0.429,0.446,0.634,0.523,0.582,0.525,0.638,0.491,0.622,0.606,0.439,0.668,0.412,0.469,0.66,0.38,0.624,0.536,0.451,0.473,0.387,0.637,0.419,0.657,0.408,0.502,0.286,0.326,0.575,0.478,0.32,0.447,0.361,0.211,0.582,0.355,0.386,0.421,0.517,0.396,0.489,0.587,0.314,0.273,0.62,0.436,0.297,0.464,0.701,0.599,0.422,0.612,0.515,0.568,0.291,0.565,0.448,0.631,0.63,0.609,0.495,0.338,0.494,0.57,0.42,0.504,0.198,0.731,0.514,0.361,0.357,0.315,0.566,0.563,0.471,0.611,0.652,0.368,0.72,0.387,0.693,0.348,0.389,0.461,0.438,0.322,0.616,0.333,0.393
20,0.462,97.0198593,9.59e-05,0,0,0.472,0.86,0.866,0.839,0.825,0.846,0.797,0.795,0.778,0.766,0.211,0.893,0.485,0.201,0.893,0.485,200,200,5|7|6|16|19|29|189|178|46|4|159|122|125|41|38|191|197|8|134|26|109|162|132|168|13|9|186|169|155|30,0.893|0.776|0.767|0.767|0.758|0.756|0.743|0.739|0.739|0.728|0.723|0.72|0.715|0.706|0.691|0.684|0.682|0.68|0.666|0.663|0.662|0.657|0.652|0.652|0.639|0.638|0.629|0.625|0.624|0.624,0.359,0.468,0.337,0.258,0.728,0.893,0.767,0.776,0.68,0.638,0.601,0.472,0.352,0.639,0.409,0.541,0.767,0.311,0.518,0.758,0.431,0.482,0.457,0.431,0.468,0.433,0.663,0.452,0.511,0.756,0.624,0.558,0.497,0.567,0.483,0.342,0.59,0.536,0.691,0.531,0.36,0.706,0.412,0.418,0.584,0.448,0.739,0.532,0.347,0.54,0.343,0.612,0.523,0.248,0.485,0.397,0.452,0.383,0.557,0.589,0.398,0.378,0.305,0.569,0.319,0.62,0.29,0.365,0.563,0.455,0.547,0.287,0.519,0.587,0.364,0.474,0.539,0.497,0.284,0.387,0.325,0.335,0.523,0.201,0.484,0.369,0.592,0.383,0.461,0.543,0.402,0.545,0.312,0.551,0.39,0.376,0.607,0.462,0.544,0.435,0.311,0.49,0.351,0.537,0.565,0.45,0.484,0.437,0.337,0.662,0.407,0.464,0.447,0.608,0.496,0.528,0.47,0.594,0.476,0.6,0.594,0.442,0.72,0.404,0.481,0.715,0.378,0.622,0.552,0.44,0.456,0.367,0.652,0.392,0.666,0.423,0.51,0.311,0.306,0.589,0.436,0.306,0.44,0.347,0.21,0.616,0.368,0.379,0.338,0.533,0.385,0.489,0.596,0.266,0.257,0.624,0.444,0.31,0.466,0.723,0.624,0.407,0.657,0.521,0.568,0.285,0.548,0.455,0.652,0.625,0.605,0.481,0.331,0.496,0.603,0.374,0.489,0.215,0.739,0.494,0.314,0.363,0.343,0.547,0.622,0.52,0.629,0.571,0.343,0.743,0.359,0.684,0.342,0.456,0.496,0.398,0.372,0.682,0.328,0.378
30,0.392,96.8807068,9.4e-05,0,0,0.401,0.9,0.908,0.886,0.855,0.793,0.834,0.803,0.78,0.775,0.225,0.896,0.484,0.221,0.896,0.484,200,200,5|7|29|16|6|46|19|4|159|189|178|122|125|38|41|197|26|8|109|65|134|168|162|191|127|9|13|113|36|174,0.896|0.766|0.748|0.746|0.736|0.727|0.724|0.722|0.72|0.712|0.709|0.703|0.702|0.7|0.694|0.692|0.675|0.668|0.654|0.642|0.638|0.633|0.624|0.623|0.622|0.62|0.62|0.616|0.614|0.612,0.361,0.479,0.349,0.221,0.722,0.896,0.736,0.766,0.668,0.62,0.611,0.496,0.353,0.62,0.417,0.514,0.746,0.3,0.49,0.724,0.432,0.433,0.508,0.423,0.461,0.451,0.675,0.462,0.505,0.748,0.611,0.536,0.478,0.561,0.507,0.35,0.614,0.529,0.7,0.521,0.372,0.694,0.381,0.446,0.578,0.469,0.727,0.539,0.356,0.544,0.375,0.601,0.532,0.281,0.534,0.404,0.454,0.373,0.527,0.576,0.386,0.357,0.349,0.576,0.36,0.642,0.328,0.362,0.552,0.472,0.522,0.306,0.513,0.566,0.361,0.467,0.535,0.492,0.308,0.438,0.351,0.349,0.515,0.221,0.496,0.395,0.551,0.355,0.476,0.53,0.43,0.542,0.306,0.578,0.386,0.421,0.575,0.443,0.547,0.452,0.338,0.508,0.332,0.541,0.535,0.468,0.468,0.464,0.374,0.654,0.385,0.455,0.434,0.616,0.469,0.541,0.493,0.605,0.457,0.605,0.571,0.448,0.703,0.386,0.476,0.702,0.391,0.622,0.547,0.417,0.464,0.398,0.61,0.416,0.638,0.431,0.509,0.306,0.325,0.592,0.445,0.333,0.436,0.315,0.241,0.574,0.398,0.394,0.34,0.508,0.389,0.483,0.548,0.299,0.309,0.609,0.458,0.354,0.455,0.72,0.586,0.389,0.624,0.477,0.542,0.292,0.534,0.441,0.633,0.559,0.552,0.477,0.345,0.489,0.612,0.365,0.518,0.242,0.709,0.461,0.359,0.356,0.363,0.565,0.592,0.475,0.583,0.574,0.362,0.712,0.329,0.623,0.359,0.48,0.502,0.416,0.421,0.692,0.351,0.398
40,0.286,97.0581818,9.21e-05,0,0,0.295,0.912,0.912,0.899,0.873,0.876,0.855,0.8,0.795,0.771,0.206,0.891,0.485,0.206,0.891,0.485,200,200,5|7|16|46|6|189|4|122|41|197|178|38|125|29|159|19|8|168|26|65|13|174|134|191|162|132|73|109|113|51,0.891|0.776|0.75|0.744|0.738|0.737|0.734|0.717|0.715|0.711|0.703|0.703|0.699|0.695|0.691|0.677|0.673|0.653|0.652|0.651|0.646|0.646|0.644|0.643|0.638|0.63|0.628|0.626|0.621|0.619,0.36,0.501,0.32,0.214,0.734,0.891,0.738,0.776,0.673,0.603,0.616,0.479,0.353,0.646,0.408,0.505,0.75,0.264,0.506,0.677,0.437,0.424,0.473,0.432,0.47,0.475,0.652,0.462,0.517,0.695,0.616,0.559,0.486,0.579,0.515,0.332,0.614,0.534,0.703,0.534,0.359,0.715,0.382,0.44,0.599,0.468,0.744,0.561,0.363,0.551,0.375,0.619,0.546,0.248,0.521,0.396,0.507,0.41,0.512,0.562,0.377,0.359,0.342,0.547,0.333,0.651,0.297,0.367,0.58,0.445,0.531,0.316,0.535,0.628,0.355,0.501,0.553,0.492,0.298,0.409,0.339,0.35,0.537,0.25,0.479,0.394,0.564,0.366,0.495,0.544,0.454,0.535,0.324,0.576,0.369,0.418,0.584,0.452,0.553,0.404,0.321,0.506,0.342,0.554,0.534,0.458,0.438,0.46,0.385,0.626,0.395,0.476,0.402,0.621,0.45,0.533,0.486,0.612,0.435,0.598,0.572,0.447,0.717,0.358,0.466,0.699,0.379,0.611,0.516,0.47,0.465,0.399,0.63,0.416,0.644,0.397,0.492,0.311,0.355,0.608,0.452,0.306,0.483,0.293,0.217,0.615,0.38,0.397,0.339,0.513,0.401,0.511,0.531,0.263,0.339,0.615,0.475,0.333,0.459,0.691,0.581,0.382,0.638,0.477,0.529,0.303,0.555,0.424,0.653,0.563,0.588,0.48,0.343,0.5,0.646,0.368,0.533,0.206,0.703,0.469,0.34,0.347,0.361,0.564,0.594,0.481,0.585,0.521,0.397,0.737,0.311,0.643,0.376,0.484,0.525,0.405,0.42,0.711,0.382,0.396
50,0.209,97.4349899,9.03e-05,0,0,0.218,0.93,0.947,0.92,0.877,0.898,0.86,0.807,0.783,0.779,0.169,0.903,0.487,0.165,0.903,0.487,200,200,5|7|6|16|189|46|29|4|19|38|122|41|197|178|159|125|8|109|65|13|26|168|134|191|132|162|174|9|113|36,0.903|0.775|0.752|0.749|0.749|0.742|0.739|0.723|0.718|0.715|0.715|0.714|0.714|0.703|0.698|0.697|0.681|0.678|0.674|0.672|0.666|0.657|0.65|0.644|0.643|0.639|0.636|0.629|0.623|0.617,0.374,0.496,0.336,0.165,0.723,0.903,0.752,0.775,0.681,0.629,0.611,0.493,0.339,0.672,0.397,0.529,0.749,0.273,0.491,0.718,0.471,0.421,0.524,0.461,0.468,0.442,0.666,0.47,0.523,0.739,0.595,0.575,0.495,0.565,0.505,0.331,0.617,0.547,0.715,0.541,0.386,0.714,0.369,0.453,0.585,0.469,0.742,0.553,0.352,0.551,0.399,0.606,0.576,0.252,0.519,0.391,0.462,0.394,0.518,0.568,0.334,0.353,0.335,0.555,0.346,0.674,0.308,0.371,0.571,0.473,0.518,0.306,0.55,0.581,0.336,0.472,0.533,0.476,0.309,0.412,0.344,0.348,0.517,0.212,0.479,0.411,0.555,0.346,0.47,0.548,0.459,0.545,0.311,0.565,0.369,0.435,0.602,0.442,0.544,0.405,0.308,0.485,0.33,0.557,0.581,0.449,0.448,0.444,0.374,0.678,0.394,0.442,0.408,0.623,0.456,0.523,0.476,0.613,0.464,0.614,0.569,0.459,0.715,0.339,0.478,0.697,0.381,0.617,0.514,0.474,0.466,0.416,0.643,0.437,0.65,0.415,0.503,0.34,0.354,0.616,0.443,0.318,0.442,0.305,0.228,0.609,0.39,0.398,0.347,0.484,0.364,0.528,0.54,0.266,0.319,0.607,0.471,0.349,0.494,0.698,0.569,0.373,0.639,0.46,0.539,0.301,0.545,0.46,0.657,0.567,0.575,0.498,0.362,0.497,0.636,0.363,0.553,0.211,0.703,0.481,0.329,0.355,0.376,0.587,0.578,0.474,0.58,0.569,0.386,0.749,0.367,0.644,0.359,0.474,0.488,0.418,0.441,0.714,0.397,0.395
60,0.237,99.4589996,8.85e-05,0,0,0.246,0.941,0.95,0.932,0.877,0.871,0.86,0.82,0.794,0.794,0.154,0.892,0.497,0.149,0.892,0.497,200,200,5|7|6|189|29|122|19|178|16|125|159|46|197|26|191|109|8|41|127|134|30|162|168|132|38|9|13|65|4|113,0.892|0.814|0.796|0.781|0.761|0.755|0.753|0.738|0.725|0.718|0.714|0.712|0.712|0.71|0.701|0.696|0.695|0.682|0.676|0.673|0.669|0.668|0.665|0.665|0.663|0.658|0.65|0.65|0.65|0.649,0.454,0.467,0.293,0.149,0.65,0.892,0.796,0.814,0.695,0.658,0.61,0.469,0.336,0.65,0.431,0.555,0.725,0.304,0.497,0.753,0.473,0.438,0.548,0.53,0.489,0.421,0.71,0.49,0.56,0.761,0.669,0.631,0.525,0.545,0.474,0.386,0.574,0.537,0.663,0.547,0.392,0.682,0.386,0.454,0.573,0.468,0.712,0.539,0.361,0.544,0.37,0.626,0.535,0.291,0.501,0.437,0.456,0.381,0.538,0.578,0.335,0.378,0.359,0.571,0.344,0.65,0.301,0.387,0.589,0.462,0.546,0.315,0.531,0.575,0.365,0.44,0.521,0.518,0.323,0.419,0.359,0.382,0.52,0.208,0.47,0.388,0.584,0.4,0.456,0.543,0.444,0.539,0.337,0.566,0.368,0.447,0.626,0.43,0.557,0.465,0.295,0.46,0.386,0.539,0.581,0.379,0.496,0.403,0.422,0.696,0.361,0.382,0.449,0.649,0.517,0.537,0.479,0.609,0.499,0.639,0.554,0.499,0.755,0.353,0.487,0.718,0.412,0.676,0.551,0.44,0.468,0.435,0.665,0.44,0.673,0.386,0.512,0.344,0.333,0.612,0.413,0.326,0.419,0.345,0.22,0.622,0.383,0.343,0.355,0.514,0.416,0.5,0.596,0.259,0.273,0.583,0.458,0.286,0.557,0.714,0.576,0.402,0.668,0.521,0.595,0.308,0.577,0.484,0.665,0.63,0.638,0.533,0.422,0.524,0.627,0.379,0.579,0.227,0.738,0.546,0.32,0.421,0.435,0.602,0.617,0.513,0.584,0.582,0.391,0.781,0.343,0.701,0.354,0.483,0.424,0.471,0.438,0.712,0.429,0.43
70,0.161,98.2319641,8.68e-05,0,0,0.169,0.932,0.955,0.923,0.89,0.901,0.874,0.791,0.79,0.76,0.172,0.902,0.491,0.169,0.902,0.491,200,200,5|7|16|6|189|46|29|19|178|38|122|41|8|4|159|197|109|125|26|65|13|191|174|132|134|10|168|127|31|162,0.902|0.795|0.768|0.76|0.75|0.734|0.73|0.729|0.722|0.721|0.721|0.719|0.711|0.701|0.697|0.691|0.69|0.684|0.674|0.671|0.671|0.665|0.664|0.658|0.651|0.646|0.646|0.644|0.641|0.641,0.454,0.476,0.291,0.169,0.701,0.902,0.76,0.795,0.711,0.628,0.646,0.506,0.347,0.671,0.436,0.548,0.768,0.283,0.481,0.729,0.485,0.444,0.548,0.492,0.485,0.409,0.674,0.481,0.51,0.73,0.613,0.641,0.517,0.571,0.51,0.351,0.584,0.521,0.721,0.54,0.367,0.719,0.402,0.477,0.588,0.477,0.734,0.567,0.343,0.538,0.382,0.588,0.56,0.268,0.495,0.418,0.49,0.372,0.522,0.552,0.308,0.344,0.348,0.537,0.348,0.671,0.29,0.38,0.57,0.462,0.515,0.307,0.547,0.591,0.325,0.458,0.521,0.499,0.294,0.397,0.337,0.346,0.512,0.221,0.481,0.427,0.564,0.359,0.473,0.518,0.468,0.548,0.362,0.551,0.38,0.421,0.572,0.472,0.495,0.408,0.314,0.479,0.313,0.57,0.56,0.408,0.43,0.439,0.382,0.69,0.381,0.425,0.446,0.619,0.475,0.517,0.495,0.629,0.502,0.621,0.574,0.489,0.721,0.354,0.484,0.684,0.385,0.644,0.503,0.445,0.481,0.401,0.658,0.464,0.651,0.428,0.483,0.349,0.366,0.618,0.439,0.307,0.451,0.325,0.223,0.639,0.408,0.4,0.338,0.474,0.342,0.536,0.548,0.256,0.313,0.62,0.483,0.327,0.522,0.697,0.558,0.368,0.641,0.46,0.568,0.29,0.56,0.502,0.646,0.603,0.593,0.535,0.374,0.497,0.664,0.399,0.576,0.211,0.722,0.5,0.313,0.374,0.396,0.6,0.597,0.478,0.55,0.565,0.393,0.75,0.343,0.665,0.377,0.49,0.465,0.444,0.456,0.691,0.386,0.402
80,0.197,98.6285019,8.5e-05,0,0,0.205,0.944,0.968,0.936,0.889,0.918,0.873,0.773,0.775,0.74,0.179,0.89,0.493,0.175,0.89,0.493,200,200,5|7|16|6|46|189|41|38|4|178|29|19|122|8|159|109|197|125|65|13|132|139|174|168|134|162|26|10|191|145,0.89|0.774|0.766|0.756|0.752|0.743|0.73|0.73|0.722|0.721|0.721|0.709|0.705|0.702|0.699|0.692|0.687|0.686|0.68|0.667|0.659|0.648|0.646|0.645|0.645|0.644|0.644|0.644|0.631|0.629,0.432,0.465,0.302,0.175,0.722,0.89,0.756,0.774,0.702,0.606,0.644,0.509,0.383,0.667,0.433,0.525,0.766,0.293,0.471,0.709,0.467,0.453,0.51,0.478,0.451,0.458,0.644,0.473,0.488,0.721,0.597,0.625,0.527,0.577,0.54,0.349,0.608,0.528,0.73,0.531,0.363,0.73,0.4,0.493,0.587,0.493,0.752,0.544,0.35,0.541,0.401,0.613,0.584,0.262,0.517,0.416,0.486,0.405,0.544,0.548,0.33,0.333,0.34,0.543,0.367,0.68,0.282,0.379,0.576,0.502,0.495,0.34,0.562,0.546,0.353,0.471,0.518,0.499,0.31,0.413,0.356,0.349,0.518,0.244,0.497,0.429,0.563,0.365,0.476,0.535,0.477,0.521,0.332,0.572,0.387,0.428,0.554,0.471,0.507,0.407,0.314,0.488,0.32,0.571,0.551,0.424,0.429,0.456,0.382,0.692,0.409,0.45,0.45,0.591,0.454,0.516,0.481,0.625,0.481,0.585,0.564,0.477,0.705,0.368,0.465,0.686,0.393,0.606,0.49,0.462,0.476,0.413,0.659,0.463,0.645,0.429,0.478,0.353,0.376,0.648,0.431,0.315,0.47,0.308,0.246,0.629,0.435,0.424,0.342,0.468,0.346,0.56,0.554,0.3,0.336,0.597,0.477,0.339,0.501,0.699,0.582,0.378,0.644,0.472,0.563,0.321,0.548,0.496,0.645,0.611,0.595,0.511,0.406,0.516,0.646,0.427,0.584,0.225,0.721,0.509,0.341,0.372,0.388,0.614,0.607,0.469,0.578,0.554,0.42,0.743,0.339,0.631,0.378,0.474,0.48,0.431,0.453,0.687,0.364,0.384
90,0.121,99.8223953,8.34e-05,0,0,0.129,0.958,0.975,0.953,0.886,0.902,0.87,0.802,0.784,0.774,0.142,0.907,0.499,0.138,0.907,0.499,200,200,5|7|6|189|29|122|16|19|178|159|46|125|8|38|41|197|26|4|109|132|191|134|65|162|127|10|13|168|113|119,0.907|0.815|0.796|0.788|0.77|0.766|0.749|0.745|0.742|0.739|0.737|0.731|0.724|0.713|0.704|0.701|0.697|0.697|0.688|0.686|0.685|0.677|0.675|0.673|0.67|0.663|0.661|0.659|0.658|0.654,0.44,0.472,0.275,0.138,0.697,0.907,0.796,0.815,0.724,0.62,0.663,0.488,0.338,0.661,0.434,0.553,0.749,0.289,0.472,0.745,0.495,0.443,0.54,0.516,0.503,0.455,0.697,0.475,0.548,0.77,0.652,0.63,0.555,0.585,0.519,0.364,0.586,0.52,0.713,0.541,0.37,0.704,0.428,0.462,0.593,0.463,0.737,0.539,0.355,0.55,0.37,0.627,0.573,0.267,0.505,0.447,0.479,0.386,0.519,0.566,0.334,0.374,0.347,0.57,0.351,0.675,0.306,0.393,0.591,0.476,0.549,0.31,0.547,0.594,0.348,0.463,0.542,0.506,0.294,0.418,0.354,0.34,0.547,0.21,0.479,0.398,0.58,0.363,0.478,0.541,0.443,0.535,0.341,0.564,0.347,0.429,0.611,0.451,0.526,0.44,0.266,0.466,0.365,0.554,0.556,0.393,0.456,0.419,0.409,0.688,0.368,0.404,0.447,0.658,0.505,0.538,0.509,0.626,0.49,0.654,0.551,0.477,0.766,0.35,0.473,0.731,0.406,0.67,0.525,0.444,0.482,0.423,0.686,0.457,0.677,0.409,0.486,0.358,0.368,0.642,0.419,0.328,0.447,0.318,0.214,0.629,0.412,0.372,0.325,0.553,0.379,0.502,0.577,0.273,0.286,0.617,0.47,0.294,0.553,0.739,0.559,0.399,0.673,0.518,0.607,0.294,0.587,0.507,0.659,0.628,0.647,0.524,0.376,0.517,0.644,0.406,0.595,0.185,0.742,0.532,0.322,0.402,0.425,0.631,0.635,0.503,0.603,0.594,0.389,0.788,0.33,0.685,0.352,0.479,0.453,0.457,0.433,0.701,0.403,0.396
