epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.918,100.0120773,9.98e-05,0,0,2.928,0.042,0.029,0,0.052,0.033,0.004,0.789,0.713,0.758,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|73|109|4|196|194|89|110|107|54|56|195|6|152|18|129|68|159|94,0.58|0.567|0.565|0.563|0.562|0.56|0.559|0.558|0.555|0.551|0.549|0.547|0.547|0.547|0.547|0.546|0.544|0.543|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.534|0.532,0.418,0.494,0.474,0.479,0.547,0.563,0.538,0.532,0.485,0.484,0.503,0.445,0.454,0.482,0.517,0.502,0.58,0.477,0.537,0.498,0.478,0.505,0.498,0.508,0.496,0.457,0.466,0.501,0.433,0.527,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.467,0.471,0.525,0.521,0.526,0.456,0.514,0.53,0.518,0.512,0.49,0.482,0.474,0.46,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.496,0.526,0.5,0.567,0.5,0.515,0.535,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.532,0.504,0.501,0.514,0.509,0.5,0.504,0.504,0.513,0.458,0.526,0.462,0.543,0.519,0.508,0.441,0.5,0.532,0.525,0.521,0.555,0.506,0.514,0.477,0.558,0.551,0.519,0.528,0.507,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.53,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.473,0.48,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.427,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.512,0.473,0.483,0.502,0.501,0.478,0.513,0.537,0.417,0.469,0.524,0.524,0.5,0.485,0.534,0.509,0.495,0.499,0.472,0.467,0.484,0.472,0.525,0.51,0.547,0.486,0.49,0.472,0.513,0.507,0.516,0.485,0.486,0.461,0.522,0.485,0.415,0.524,0.549,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.483,0.49,0.544,0.538,0.546,0.467,0.531,0.493
10,0.702,96.0394287,9.78e-05,0,0,0.711,0.746,0.626,0.706,0.766,0.668,0.728,0.825,0.788,0.8,0.111,0.948,0.48,0.064,0.948,0.479,200,200,6|3|10|16|132|159|139|19|61|169|26|122|175|13|181|30|125|46|8|1|56|174|0|24|75|120|68|191|155|17,0.948|0.878|0.788|0.774|0.77|0.751|0.744|0.733|0.733|0.729|0.723|0.721|0.71|0.7|0.697|0.696|0.693|0.691|0.676|0.676|0.671|0.665|0.66|0.658|0.657|0.656|0.655|0.653|0.65|0.646,0.66,0.676,0.522,0.878,0.394,0.606,0.948,0.449,0.676,0.493,0.788,0.557,0.265,0.7,0.45,0.568,0.774,0.646,0.41,0.733,0.568,0.322,0.549,0.558,0.658,0.449,0.723,0.427,0.447,0.638,0.696,0.481,0.348,0.297,0.317,0.591,0.488,0.291,0.591,0.369,0.366,0.577,0.304,0.446,0.409,0.342,0.691,0.424,0.592,0.369,0.119,0.508,0.406,0.38,0.605,0.265,0.671,0.575,0.389,0.557,0.355,0.733,0.593,0.604,0.297,0.506,0.21,0.355,0.655,0.618,0.483,0.295,0.631,0.632,0.483,0.657,0.518,0.63,0.475,0.317,0.537,0.242,0.449,0.252,0.544,0.352,0.524,0.581,0.278,0.431,0.284,0.614,0.366,0.563,0.481,0.523,0.375,0.56,0.404,0.599,0.317,0.438,0.242,0.512,0.505,0.413,0.438,0.508,0.336,0.511,0.367,0.485,0.447,0.61,0.371,0.576,0.468,0.607,0.448,0.485,0.656,0.351,0.721,0.436,0.287,0.693,0.34,0.638,0.568,0.4,0.304,0.447,0.77,0.341,0.619,0.471,0.432,0.266,0.431,0.744,0.38,0.448,0.51,0.485,0.087,0.416,0.305,0.443,0.3,0.455,0.497,0.486,0.317,0.255,0.487,0.65,0.56,0.358,0.175,0.751,0.464,0.503,0.549,0.35,0.59,0.268,0.634,0.602,0.577,0.729,0.595,0.475,0.325,0.383,0.665,0.71,0.411,0.399,0.064,0.543,0.372,0.697,0.28,0.42,0.4,0.422,0.585,0.57,0.603,0.5,0.229,0.653,0.378,0.29,0.363,0.517,0.297,0.576,0.256,0.268
20,0.387,95.9198151,9.59e-05,0,0,0.396,0.833,0.827,0.809,0.829,0.846,0.803,0.802,0.718,0.774,0.119,0.946,0.48,0.085,0.946,0.479,200,200,6|3|26|16|19|132|175|30|169|139|24|10|159|46|13|61|191|166|174|122|17|1|75|113|125|8|29|0|155|56,0.946|0.88|0.767|0.76|0.752|0.739|0.73|0.728|0.726|0.715|0.711|0.711|0.708|0.694|0.693|0.692|0.688|0.686|0.682|0.679|0.677|0.671|0.663|0.657|0.656|0.651|0.65|0.648|0.646|0.644,0.648,0.671,0.597,0.88,0.496,0.598,0.946,0.482,0.651,0.567,0.711,0.539,0.278,0.693,0.48,0.559,0.76,0.677,0.435,0.752,0.573,0.282,0.587,0.632,0.711,0.43,0.767,0.331,0.529,0.65,0.728,0.518,0.348,0.333,0.335,0.539,0.444,0.318,0.535,0.39,0.348,0.512,0.298,0.438,0.415,0.317,0.694,0.429,0.574,0.359,0.194,0.524,0.447,0.392,0.599,0.284,0.644,0.556,0.397,0.501,0.337,0.692,0.54,0.561,0.337,0.47,0.284,0.356,0.624,0.566,0.505,0.321,0.558,0.605,0.506,0.663,0.439,0.575,0.447,0.271,0.478,0.232,0.471,0.306,0.536,0.34,0.516,0.572,0.24,0.459,0.321,0.546,0.379,0.572,0.434,0.483,0.416,0.57,0.459,0.605,0.324,0.447,0.307,0.505,0.469,0.302,0.524,0.456,0.399,0.524,0.364,0.519,0.463,0.657,0.412,0.557,0.503,0.541,0.468,0.416,0.616,0.328,0.679,0.426,0.283,0.656,0.381,0.643,0.601,0.442,0.287,0.468,0.739,0.369,0.63,0.443,0.451,0.272,0.348,0.715,0.369,0.469,0.439,0.473,0.095,0.398,0.29,0.489,0.409,0.471,0.498,0.503,0.317,0.251,0.44,0.646,0.534,0.333,0.153,0.708,0.452,0.518,0.492,0.367,0.577,0.281,0.686,0.599,0.63,0.726,0.573,0.422,0.365,0.347,0.682,0.73,0.396,0.439,0.085,0.574,0.403,0.616,0.23,0.378,0.426,0.462,0.549,0.524,0.525,0.556,0.231,0.688,0.431,0.287,0.319,0.495,0.25,0.616,0.295,0.389
30,0.309,96.0207214,9.4e-05,0,0,0.318,0.884,0.884,0.868,0.893,0.933,0.878,0.811,0.798,0.784,0.092,0.959,0.48,0.051,0.959,0.479,200,200,6|3|26|16|169|175|19|30|132|139|24|10|159|191|174|13|23|61|122|0|46|17|1|113|155|166|5|134|127|8,0.959|0.875|0.801|0.772|0.769|0.768|0.765|0.763|0.749|0.743|0.741|0.732|0.723|0.718|0.717|0.713|0.696|0.695|0.693|0.693|0.692|0.69|0.685|0.684|0.679|0.666|0.664|0.663|0.656|0.646,0.693,0.685,0.599,0.875,0.503,0.664,0.959,0.543,0.646,0.611,0.732,0.52,0.266,0.713,0.498,0.557,0.772,0.69,0.414,0.765,0.571,0.283,0.575,0.696,0.741,0.44,0.801,0.29,0.566,0.641,0.763,0.5,0.352,0.298,0.301,0.565,0.474,0.295,0.512,0.384,0.376,0.549,0.28,0.442,0.398,0.341,0.692,0.453,0.579,0.345,0.188,0.518,0.48,0.41,0.599,0.257,0.62,0.551,0.383,0.532,0.327,0.695,0.5,0.52,0.339,0.455,0.279,0.343,0.629,0.636,0.511,0.289,0.56,0.563,0.5,0.596,0.435,0.585,0.465,0.279,0.495,0.204,0.461,0.283,0.57,0.361,0.511,0.531,0.234,0.412,0.293,0.537,0.407,0.544,0.426,0.458,0.388,0.556,0.427,0.627,0.291,0.423,0.284,0.475,0.468,0.301,0.529,0.46,0.429,0.549,0.358,0.521,0.485,0.684,0.415,0.523,0.536,0.547,0.503,0.402,0.62,0.319,0.693,0.441,0.263,0.63,0.377,0.656,0.586,0.493,0.34,0.433,0.749,0.351,0.663,0.438,0.451,0.255,0.305,0.743,0.321,0.453,0.423,0.454,0.051,0.362,0.25,0.544,0.427,0.48,0.506,0.506,0.321,0.211,0.43,0.679,0.548,0.325,0.123,0.723,0.509,0.525,0.517,0.339,0.555,0.274,0.666,0.606,0.59,0.769,0.595,0.438,0.336,0.329,0.717,0.768,0.45,0.452,0.053,0.612,0.384,0.581,0.23,0.366,0.417,0.47,0.517,0.55,0.526,0.556,0.205,0.718,0.434,0.296,0.288,0.477,0.25,0.634,0.329,0.389
40,0.317,95.8983383,9.21e-05,0,0,0.325,0.903,0.914,0.889,0.876,0.899,0.858,0.811,0.798,0.784,0.089,0.963,0.479,0.044,0.963,0.478,200,200,6|3|26|19|169|175|16|132|174|30|13|24|10|191|159|139|1|17|46|5|23|122|155|61|134|0|113|166|127|8,0.963|0.861|0.801|0.765|0.76|0.757|0.755|0.754|0.748|0.746|0.739|0.735|0.732|0.724|0.721|0.718|0.702|0.697|0.696|0.691|0.685|0.684|0.679|0.676|0.675|0.672|0.671|0.663|0.661|0.654,0.672,0.702,0.561,0.861,0.491,0.691,0.963,0.524,0.654,0.582,0.732,0.506,0.239,0.739,0.505,0.541,0.755,0.697,0.455,0.765,0.584,0.276,0.587,0.685,0.735,0.45,0.801,0.308,0.555,0.62,0.746,0.487,0.36,0.292,0.308,0.554,0.46,0.307,0.529,0.363,0.356,0.573,0.29,0.451,0.392,0.375,0.696,0.448,0.602,0.374,0.218,0.521,0.497,0.382,0.601,0.261,0.617,0.53,0.378,0.511,0.311,0.676,0.488,0.525,0.323,0.457,0.255,0.35,0.638,0.651,0.47,0.297,0.548,0.571,0.478,0.606,0.426,0.579,0.461,0.288,0.507,0.195,0.459,0.329,0.526,0.331,0.512,0.512,0.228,0.402,0.284,0.519,0.408,0.508,0.418,0.461,0.39,0.546,0.43,0.595,0.314,0.435,0.282,0.503,0.441,0.322,0.533,0.463,0.429,0.564,0.405,0.527,0.474,0.671,0.435,0.519,0.569,0.537,0.466,0.41,0.591,0.3,0.684,0.483,0.25,0.644,0.379,0.661,0.583,0.478,0.326,0.433,0.754,0.356,0.675,0.442,0.442,0.264,0.305,0.718,0.287,0.473,0.417,0.441,0.044,0.405,0.249,0.522,0.407,0.468,0.525,0.504,0.333,0.232,0.434,0.679,0.559,0.305,0.124,0.721,0.469,0.53,0.513,0.289,0.561,0.264,0.663,0.581,0.579,0.76,0.578,0.469,0.335,0.352,0.748,0.757,0.479,0.453,0.051,0.592,0.387,0.591,0.26,0.399,0.43,0.468,0.525,0.577,0.501,0.557,0.234,0.724,0.462,0.329,0.292,0.478,0.25,0.647,0.296,0.375
50,0.301,95.7869568,9.03e-05,0,0,0.31,0.895,0.935,0.881,0.862,0.922,0.844,0.835,0.797,0.812,0.089,0.967,0.479,0.049,0.967,0.478,200,200,6|3|26|175|169|19|13|16|46|132|10|191|24|30|23|5|174|139|61|159|113|122|1|68|155|166|134|127|17|125,0.967|0.875|0.79|0.775|0.773|0.765|0.752|0.739|0.737|0.737|0.735|0.734|0.72|0.714|0.714|0.712|0.711|0.711|0.707|0.706|0.694|0.69|0.69|0.68|0.665|0.664|0.654|0.654|0.654|0.641,0.627,0.69,0.574,0.875,0.497,0.712,0.967,0.498,0.625,0.58,0.735,0.536,0.226,0.752,0.461,0.523,0.739,0.654,0.44,0.765,0.543,0.281,0.567,0.714,0.72,0.426,0.79,0.314,0.545,0.602,0.714,0.462,0.353,0.268,0.296,0.574,0.471,0.315,0.524,0.373,0.38,0.592,0.325,0.444,0.37,0.355,0.737,0.447,0.603,0.391,0.218,0.567,0.476,0.382,0.625,0.254,0.638,0.58,0.348,0.545,0.341,0.707,0.516,0.553,0.307,0.48,0.243,0.322,0.68,0.639,0.5,0.271,0.579,0.596,0.524,0.62,0.431,0.596,0.456,0.281,0.504,0.21,0.47,0.326,0.557,0.335,0.503,0.549,0.224,0.421,0.292,0.554,0.388,0.528,0.4,0.482,0.392,0.548,0.396,0.611,0.316,0.43,0.285,0.5,0.417,0.304,0.536,0.449,0.389,0.568,0.43,0.526,0.455,0.694,0.407,0.549,0.544,0.535,0.467,0.386,0.607,0.28,0.69,0.513,0.233,0.641,0.384,0.654,0.574,0.5,0.321,0.438,0.737,0.346,0.654,0.435,0.467,0.242,0.301,0.711,0.271,0.465,0.431,0.458,0.057,0.399,0.264,0.527,0.396,0.45,0.527,0.497,0.333,0.237,0.418,0.665,0.542,0.334,0.118,0.706,0.445,0.499,0.485,0.273,0.559,0.244,0.664,0.587,0.572,0.773,0.595,0.442,0.346,0.351,0.711,0.775,0.468,0.462,0.049,0.584,0.378,0.605,0.255,0.396,0.414,0.478,0.519,0.574,0.509,0.532,0.221,0.734,0.469,0.324,0.305,0.463,0.239,0.64,0.301,0.395
60,0.167,94.5920639,8.85e-05,0,0,0.176,0.931,0.953,0.921,0.901,0.927,0.887,0.814,0.75,0.788,0.08,0.968,0.473,0.041,0.968,0.472,200,200,6|3|13|26|169|175|19|10|16|132|174|30|46|1|24|191|5|159|61|139|68|69|113|122|23|56|75|125|166|197,0.968|0.86|0.783|0.774|0.766|0.764|0.746|0.744|0.737|0.726|0.724|0.724|0.723|0.72|0.719|0.716|0.711|0.693|0.693|0.689|0.681|0.678|0.678|0.677|0.672|0.66|0.653|0.65|0.648|0.646,0.626,0.72,0.508,0.86,0.468,0.711,0.968,0.458,0.626,0.532,0.744,0.521,0.21,0.783,0.422,0.53,0.737,0.62,0.483,0.746,0.509,0.314,0.538,0.672,0.719,0.444,0.774,0.354,0.521,0.604,0.724,0.482,0.339,0.27,0.308,0.569,0.478,0.319,0.562,0.374,0.382,0.605,0.355,0.469,0.368,0.347,0.723,0.436,0.616,0.414,0.205,0.548,0.508,0.359,0.604,0.27,0.66,0.564,0.373,0.554,0.318,0.693,0.526,0.545,0.278,0.5,0.218,0.353,0.681,0.678,0.491,0.29,0.59,0.629,0.546,0.653,0.435,0.613,0.445,0.286,0.491,0.199,0.495,0.346,0.545,0.35,0.477,0.52,0.228,0.406,0.287,0.527,0.343,0.495,0.422,0.462,0.367,0.54,0.397,0.575,0.308,0.446,0.24,0.52,0.412,0.32,0.48,0.511,0.372,0.557,0.454,0.491,0.43,0.678,0.372,0.555,0.516,0.552,0.473,0.372,0.602,0.314,0.677,0.459,0.259,0.65,0.344,0.641,0.566,0.484,0.313,0.435,0.726,0.293,0.636,0.423,0.443,0.223,0.32,0.689,0.294,0.459,0.458,0.461,0.046,0.387,0.269,0.494,0.35,0.4,0.481,0.465,0.341,0.245,0.477,0.642,0.486,0.323,0.12,0.693,0.461,0.483,0.486,0.246,0.535,0.257,0.648,0.559,0.526,0.766,0.534,0.406,0.305,0.37,0.724,0.764,0.466,0.486,0.041,0.552,0.354,0.614,0.254,0.413,0.398,0.451,0.533,0.506,0.482,0.499,0.251,0.716,0.445,0.324,0.333,0.458,0.266,0.646,0.275,0.379
70,0.146,95.2660675,8.68e-05,0,0,0.154,0.916,0.945,0.904,0.883,0.924,0.867,0.822,0.75,0.797,0.072,0.964,0.476,0.032,0.964,0.475,200,200,6|3|26|175|13|169|19|132|191|24|16|10|30|5|46|174|61|159|68|1|139|113|23|122|56|69|127|75|0|155,0.964|0.876|0.767|0.754|0.747|0.745|0.734|0.731|0.728|0.726|0.724|0.713|0.713|0.712|0.71|0.709|0.704|0.699|0.693|0.69|0.688|0.679|0.675|0.672|0.672|0.652|0.645|0.642|0.642|0.641,0.642,0.69,0.526,0.876,0.491,0.712,0.964,0.477,0.613,0.558,0.713,0.55,0.229,0.747,0.436,0.518,0.724,0.612,0.461,0.734,0.564,0.304,0.546,0.675,0.726,0.447,0.767,0.345,0.545,0.608,0.713,0.499,0.372,0.271,0.308,0.556,0.493,0.325,0.558,0.331,0.355,0.597,0.319,0.464,0.35,0.35,0.71,0.419,0.586,0.452,0.201,0.572,0.506,0.386,0.627,0.261,0.672,0.563,0.375,0.562,0.341,0.704,0.511,0.536,0.318,0.494,0.242,0.335,0.693,0.652,0.492,0.279,0.556,0.611,0.526,0.642,0.441,0.613,0.443,0.289,0.498,0.203,0.495,0.345,0.55,0.353,0.461,0.515,0.247,0.411,0.287,0.514,0.356,0.503,0.41,0.465,0.386,0.541,0.413,0.616,0.321,0.435,0.271,0.499,0.41,0.334,0.504,0.509,0.377,0.57,0.472,0.483,0.454,0.679,0.385,0.549,0.519,0.543,0.469,0.384,0.589,0.312,0.672,0.472,0.241,0.639,0.358,0.645,0.553,0.491,0.329,0.439,0.731,0.303,0.64,0.401,0.475,0.228,0.317,0.688,0.307,0.451,0.461,0.477,0.044,0.408,0.255,0.507,0.382,0.42,0.502,0.49,0.376,0.253,0.443,0.641,0.524,0.353,0.131,0.699,0.446,0.479,0.497,0.267,0.539,0.267,0.636,0.535,0.502,0.745,0.543,0.425,0.301,0.379,0.709,0.754,0.463,0.477,0.032,0.565,0.374,0.602,0.29,0.432,0.391,0.486,0.517,0.529,0.502,0.514,0.255,0.728,0.472,0.33,0.345,0.486,0.255,0.635,0.302,0.406
80,0.171,97.7687225,8.5e-05,0,0,0.179,0.906,0.93,0.893,0.873,0.906,0.855,0.828,0.756,0.803,0.08,0.964,0.489,0.046,0.964,0.488,200,200,6|3|26|169|30|175|174|19|132|191|16|24|10|159|13|5|46|122|61|1|113|23|68|139|17|134|56|166|69|125,0.964|0.879|0.789|0.78|0.762|0.748|0.746|0.745|0.741|0.741|0.739|0.738|0.736|0.726|0.722|0.717|0.713|0.71|0.703|0.699|0.697|0.697|0.688|0.685|0.677|0.67|0.654|0.649|0.647|0.643,0.627,0.699,0.567,0.879,0.481,0.717,0.964,0.525,0.612,0.613,0.736,0.524,0.232,0.722,0.465,0.516,0.739,0.677,0.48,0.745,0.566,0.324,0.529,0.697,0.738,0.499,0.789,0.372,0.575,0.612,0.762,0.468,0.343,0.292,0.315,0.559,0.46,0.322,0.521,0.349,0.404,0.58,0.348,0.439,0.376,0.382,0.713,0.423,0.625,0.446,0.24,0.542,0.508,0.393,0.605,0.251,0.654,0.557,0.392,0.521,0.345,0.703,0.502,0.51,0.346,0.464,0.256,0.358,0.688,0.647,0.549,0.286,0.554,0.589,0.592,0.592,0.477,0.591,0.476,0.357,0.48,0.227,0.451,0.315,0.556,0.369,0.534,0.481,0.267,0.396,0.298,0.541,0.374,0.519,0.409,0.439,0.397,0.57,0.432,0.576,0.291,0.443,0.281,0.497,0.456,0.332,0.538,0.48,0.442,0.592,0.482,0.53,0.491,0.697,0.431,0.517,0.563,0.548,0.452,0.442,0.63,0.333,0.71,0.517,0.238,0.643,0.399,0.634,0.599,0.503,0.383,0.468,0.741,0.339,0.67,0.43,0.482,0.239,0.311,0.685,0.286,0.473,0.445,0.46,0.046,0.401,0.274,0.515,0.404,0.45,0.51,0.518,0.383,0.268,0.42,0.633,0.549,0.322,0.13,0.726,0.466,0.524,0.547,0.282,0.521,0.266,0.649,0.607,0.576,0.78,0.565,0.45,0.376,0.38,0.746,0.748,0.48,0.486,0.048,0.622,0.403,0.634,0.256,0.427,0.456,0.494,0.513,0.591,0.517,0.537,0.302,0.741,0.51,0.414,0.338,0.506,0.266,0.636,0.307,0.423
90,0.173,96.8877335,8.34e-05,0,0,0.181,0.936,0.957,0.927,0.904,0.925,0.89,0.821,0.748,0.795,0.084,0.96,0.484,0.044,0.96,0.484,200,200,6|3|26|169|175|19|174|13|24|16|30|132|10|159|191|5|46|122|61|1|68|113|139|23|17|134|197|56|155|69,0.96|0.871|0.774|0.755|0.745|0.743|0.736|0.735|0.733|0.732|0.729|0.728|0.724|0.72|0.719|0.717|0.701|0.692|0.69|0.686|0.685|0.683|0.68|0.66|0.66|0.658|0.651|0.65|0.643|0.633,0.626,0.686,0.555,0.871,0.505,0.717,0.96,0.537,0.599,0.605,0.724,0.509,0.225,0.735,0.467,0.51,0.732,0.66,0.472,0.743,0.581,0.312,0.547,0.66,0.733,0.508,0.774,0.387,0.561,0.609,0.729,0.453,0.341,0.298,0.316,0.565,0.456,0.324,0.53,0.37,0.383,0.585,0.345,0.439,0.356,0.375,0.701,0.438,0.599,0.447,0.238,0.545,0.458,0.379,0.626,0.259,0.65,0.544,0.404,0.544,0.356,0.69,0.503,0.519,0.314,0.453,0.275,0.369,0.685,0.633,0.525,0.282,0.564,0.57,0.539,0.6,0.424,0.586,0.461,0.322,0.471,0.227,0.475,0.332,0.51,0.346,0.503,0.479,0.246,0.401,0.297,0.527,0.397,0.508,0.422,0.444,0.391,0.551,0.43,0.605,0.291,0.431,0.301,0.504,0.439,0.323,0.537,0.468,0.423,0.599,0.479,0.534,0.487,0.683,0.43,0.531,0.549,0.539,0.459,0.443,0.607,0.335,0.692,0.507,0.239,0.618,0.397,0.625,0.596,0.484,0.364,0.432,0.728,0.362,0.658,0.425,0.498,0.236,0.305,0.68,0.291,0.463,0.45,0.433,0.044,0.393,0.273,0.51,0.423,0.45,0.502,0.534,0.404,0.284,0.404,0.643,0.525,0.318,0.14,0.72,0.459,0.517,0.544,0.286,0.548,0.254,0.62,0.577,0.572,0.755,0.557,0.451,0.363,0.37,0.736,0.745,0.5,0.474,0.05,0.604,0.409,0.633,0.289,0.461,0.448,0.515,0.523,0.555,0.512,0.527,0.288,0.719,0.51,0.394,0.336,0.48,0.274,0.651,0.307,0.431
