dataset,target_size,algorithm,time,oa,aa,k,selected_features
indian_pines,30,v1,173.38,0.818,0.83,0.793,2|5|7|10|14|16|25|28|30|34|41|66|69|72|73|110|120|122|124|127|151|152|161|168|172|174|175|183|186|187||5|6|8|14|16|23|25|29|34|41|54|61|65|75|80|109|122|127|134|145|151|153|157|159|162|169|175|183|186|189||2|5|6|7|12|13|16|18|19|21|28|29|32|36|42|45|47|51|63|65|68|72|152|160|162|169|170|178|179|189||5|6|7|10|14|16|19|32|34|38|40|41|63|65|70|72|76|105|107|128|132|159|165|170|172|174|179|186|187|189||0|4|5|6|8|14|16|19|21|25|31|33|36|38|40|41|65|72|73|76|86|105|120|125|141|155|161|181|186|189||5|6|8|11|14|16|18|21|29|31|32|35|39|40|65|72|124|151|153|159|162|165|170|174|175|177|184|186|189|191||5|6|8|10|11|14|16|19|21|24|26|29|30|33|36|41|65|70|72|112|125|127|159|165|169|174|175|181|183|189||5|6|7|8|10|14|16|19|26|29|30|34|38|41|63|70|73|75|80|91|107|122|132|156|169|179|186|189|191|197||4|5|6|8|16|19|24|29|30|33|42|51|66|73|80|105|109|119|122|166|168|169|171|174|175|179|181|183|186|189||0|3|5|6|8|10|13|16|19|26|29|34|38|42|76|101|122|126|132|148|159|164|169|173|175|181|184|186|189|195
indian_pines,29,v1,0.0,0.818,0.832,0.792,2|5|7|10|14|16|25|28|30|34|41|66|69|72|110|120|122|124|127|151|152|161|168|172|174|175|183|186|187||5|6|8|14|16|23|25|29|34|41|54|61|65|75|80|109|122|127|134|145|151|157|159|162|169|175|183|186|189||5|6|7|12|13|16|18|19|21|28|29|32|36|42|45|47|51|63|65|68|72|152|160|162|169|170|178|179|189||5|6|7|10|14|16|19|32|34|38|40|41|63|65|70|72|105|107|128|132|159|165|170|172|174|179|186|187|189||0|4|5|6|8|14|16|19|21|25|31|33|36|38|40|41|65|72|73|76|86|105|120|125|155|161|181|186|189||5|6|8|11|14|16|18|21|29|31|32|35|39|40|65|72|124|151|153|159|162|165|170|174|175|177|186|189|191||5|6|8|10|11|14|16|19|21|24|26|29|30|33|36|41|65|70|72|125|127|159|165|169|174|175|181|183|189||5|6|7|8|10|14|16|19|26|29|34|38|41|63|70|73|75|80|91|107|122|132|156|169|179|186|189|191|197||4|5|6|8|16|19|24|29|30|33|42|51|66|73|80|105|109|122|166|168|169|171|174|175|179|181|183|186|189||0|3|5|6|8|10|13|16|19|26|29|34|38|42|76|101|126|132|148|159|164|169|173|175|181|184|186|189|195
indian_pines,28,v1,0.0,0.816,0.826,0.79,2|5|7|10|14|16|25|28|34|41|66|69|72|110|120|122|124|127|151|152|161|168|172|174|175|183|186|187||5|6|8|14|16|23|25|29|34|41|54|61|65|75|80|109|122|127|134|145|151|159|162|169|175|183|186|189||5|6|7|12|13|16|18|19|21|28|29|32|42|45|47|51|63|65|68|72|152|160|162|169|170|178|179|189||5|6|7|10|16|19|32|34|38|40|41|63|65|70|72|105|107|128|132|159|165|170|172|174|179|186|187|189||0|4|5|6|8|14|16|19|21|25|31|33|38|40|41|65|72|73|76|86|105|120|125|155|161|181|186|189||5|6|8|11|14|16|18|21|29|31|32|35|39|40|65|72|124|151|153|159|162|170|174|175|177|186|189|191||5|6|8|10|14|16|19|21|24|26|29|30|33|36|41|65|70|72|125|127|159|165|169|174|175|181|183|189||5|6|7|8|10|14|16|19|29|34|38|41|63|70|73|75|80|91|107|122|132|156|169|179|186|189|191|197||4|5|6|8|16|19|24|29|30|33|42|51|66|80|105|109|122|166|168|169|171|174|175|179|181|183|186|189||0|3|5|6|8|10|13|16|19|26|29|34|38|42|76|101|126|132|148|159|164|169|175|181|184|186|189|195
indian_pines,27,v1,0.0,0.814,0.82,0.787,2|5|7|10|14|16|25|28|34|41|66|69|72|110|120|122|127|151|152|161|168|172|174|175|183|186|187||5|6|8|14|16|23|25|29|34|41|54|61|65|75|80|122|127|134|145|151|159|162|169|175|183|186|189||5|6|7|12|16|18|19|21|28|29|32|42|45|47|51|63|65|68|72|152|160|162|169|170|178|179|189||5|6|7|10|16|19|32|34|38|40|41|63|65|70|72|105|107|128|132|159|170|172|174|179|186|187|189||0|4|5|6|8|14|16|19|21|25|31|33|38|40|41|65|72|73|76|86|105|120|155|161|181|186|189||5|6|8|11|14|16|18|21|29|31|32|39|40|65|72|124|151|153|159|162|170|174|175|177|186|189|191||5|6|8|10|14|16|19|21|24|26|29|30|33|41|65|70|72|125|127|159|165|169|174|175|181|183|189||5|6|7|8|10|14|16|19|29|34|38|41|63|70|73|75|80|91|107|132|156|169|179|186|189|191|197||4|5|6|8|16|19|24|29|30|33|42|51|66|80|109|122|166|168|169|171|174|175|179|181|183|186|189||0|3|5|6|8|10|13|16|19|26|29|34|38|42|76|101|126|148|159|164|169|175|181|184|186|189|195
indian_pines,26,v1,0.0,0.81,0.816,0.783,2|5|7|10|14|16|25|28|34|41|66|69|72|120|122|127|151|152|161|168|172|174|175|183|186|187||5|6|8|14|16|23|25|29|34|41|54|61|65|75|80|122|127|134|151|159|162|169|175|183|186|189||5|6|7|12|16|18|19|21|28|29|32|42|45|47|51|65|68|72|152|160|162|169|170|178|179|189||5|6|7|10|16|19|32|34|38|41|63|65|70|72|105|107|128|132|159|170|172|174|179|186|187|189||0|4|5|6|8|14|16|19|21|25|31|38|40|41|65|72|73|76|86|105|120|155|161|181|186|189||5|6|8|11|14|16|18|21|29|31|32|39|40|65|72|124|151|153|159|162|170|174|175|177|186|189||5|6|8|10|14|16|19|24|26|29|30|33|41|65|70|72|125|127|159|165|169|174|175|181|183|189||5|6|7|8|10|14|16|19|29|34|38|41|63|70|73|75|80|91|107|156|169|179|186|189|191|197||4|5|6|8|16|19|24|29|30|33|42|51|66|109|122|166|168|169|171|174|175|179|181|183|186|189||0|5|6|8|10|13|16|19|26|29|34|38|42|76|101|126|148|159|164|169|175|181|184|186|189|195
indian_pines,25,v1,0.0,0.812,0.826,0.786,2|5|7|10|14|16|25|28|34|41|66|69|72|120|127|151|152|161|168|172|174|175|183|186|187||5|6|8|14|16|23|25|29|34|41|61|65|75|80|122|127|134|151|159|162|169|175|183|186|189||5|6|7|12|16|18|19|21|28|29|32|42|45|47|51|65|68|72|152|160|169|170|178|179|189||5|6|7|10|16|19|32|34|38|41|63|65|70|72|107|128|132|159|170|172|174|179|186|187|189||0|4|5|6|8|14|16|19|21|25|31|38|41|65|72|73|76|86|105|120|155|161|181|186|189||5|6|8|11|14|16|18|21|29|31|32|39|40|65|72|124|151|153|159|162|170|174|175|177|186||5|6|8|10|14|16|19|24|26|29|30|33|41|65|70|72|125|127|159|165|169|174|175|181|183||5|6|7|8|10|14|16|19|29|34|38|41|63|70|73|75|91|107|156|169|179|186|189|191|197||4|5|6|8|16|19|24|29|30|33|42|51|66|109|122|166|168|169|171|174|175|179|183|186|189||0|5|6|8|10|13|16|19|26|29|34|38|42|101|126|148|159|164|169|175|181|184|186|189|195
indian_pines,24,v1,0.0,0.807,0.809,0.78,2|5|7|10|14|16|25|28|34|41|66|69|72|120|127|151|152|161|168|172|175|183|186|187||5|6|8|14|16|23|25|29|34|41|61|65|75|80|122|127|134|151|159|169|175|183|186|189||5|6|7|12|16|18|19|21|28|29|32|42|45|47|51|65|68|72|152|169|170|178|179|189||5|6|7|10|16|19|32|34|38|41|63|65|72|107|128|132|159|170|172|174|179|186|187|189||0|4|5|6|8|14|16|21|25|31|38|41|65|72|73|76|86|105|120|155|161|181|186|189||5|6|8|11|14|16|18|21|29|31|32|39|40|65|124|151|153|159|162|170|174|175|177|186||5|6|8|10|14|16|19|24|26|29|30|41|65|70|72|125|127|159|165|169|174|175|181|183||5|6|7|8|10|14|16|19|29|34|38|41|63|70|73|75|91|107|156|169|179|189|191|197||4|5|6|8|16|19|24|29|30|33|42|51|66|109|122|166|168|169|171|174|175|179|186|189||0|5|6|8|10|13|16|19|26|29|34|38|42|101|148|159|164|169|175|181|184|186|189|195
indian_pines,23,v1,0.0,0.804,0.806,0.777,2|5|7|10|14|16|25|28|34|41|66|69|72|127|151|152|161|168|172|175|183|186|187||5|6|8|14|16|23|25|29|34|41|61|65|75|80|122|127|134|151|169|175|183|186|189||5|6|7|12|16|18|19|21|28|29|32|42|45|47|65|68|72|152|169|170|178|179|189||5|6|7|10|16|19|32|34|38|41|65|72|107|128|132|159|170|172|174|179|186|187|189||0|4|5|6|8|14|16|21|25|31|38|41|65|72|73|76|86|105|120|155|161|186|189||5|6|8|11|14|16|18|21|29|31|32|39|40|65|124|151|153|159|170|174|175|177|186||5|6|8|10|14|16|19|24|26|29|30|41|65|70|72|125|127|159|165|169|175|181|183||5|6|7|8|10|14|16|19|29|34|38|41|63|70|73|75|91|156|169|179|189|191|197||4|5|6|8|16|19|24|29|30|33|42|51|66|109|122|166|168|169|171|174|179|186|189||0|5|6|8|10|13|16|19|29|34|38|42|101|148|159|164|169|175|181|184|186|189|195
indian_pines,22,v1,0.0,0.799,0.797,0.771,2|5|7|10|14|16|25|28|34|41|66|72|127|151|152|161|168|172|175|183|186|187||5|6|8|14|16|23|25|34|41|61|65|75|80|122|127|134|151|169|175|183|186|189||5|6|7|12|16|18|19|21|28|29|32|42|45|47|65|68|72|152|169|170|178|179||5|6|7|10|16|19|32|34|38|41|65|72|107|132|159|170|172|174|179|186|187|189||0|4|5|6|8|14|16|21|25|31|38|41|65|72|73|76|105|120|155|161|186|189||5|6|8|11|16|18|21|29|31|32|39|40|65|124|151|153|159|170|174|175|177|186||5|6|8|10|14|16|19|24|26|29|30|41|65|70|72|125|127|159|165|169|181|183||5|6|7|8|10|14|16|19|29|34|38|41|63|70|73|75|91|156|169|189|191|197||4|5|6|8|16|19|24|29|30|33|42|51|66|109|166|168|169|171|174|179|186|189||0|5|6|8|10|13|16|19|29|38|42|101|148|159|164|169|175|181|184|186|189|195
indian_pines,21,v1,0.0,0.798,0.794,0.77,2|5|7|10|14|16|25|28|41|66|72|127|151|152|161|168|172|175|183|186|187||5|6|8|14|16|23|25|34|41|61|65|75|80|122|127|134|169|175|183|186|189||5|6|7|12|16|18|19|21|29|32|42|45|47|65|68|72|152|169|170|178|179||5|7|10|16|19|32|34|38|41|65|72|107|132|159|170|172|174|179|186|187|189||0|4|5|6|8|14|16|21|25|38|41|65|72|73|76|105|120|155|161|186|189||5|6|8|16|18|21|29|31|32|39|40|65|124|151|153|159|170|174|175|177|186||5|6|8|10|14|16|19|24|26|29|30|41|65|70|72|125|127|159|165|169|183||5|6|7|8|10|14|16|19|29|34|38|41|63|70|73|75|91|169|189|191|197||4|5|6|8|16|19|24|29|30|33|42|51|66|109|166|168|169|171|174|179|189||0|5|6|8|10|13|16|19|29|38|42|101|159|164|169|175|181|184|186|189|195
