dataset,target_size,algorithm,time,oa,aa,k,selected_features
indian_pines,30,v1,153.54,0.782,0.75,0.752,2|3|6|8|9|11|19|21|27|30|31|33|56|71|108|121|124|131|148|154|160|162|167|169|176|179|181|185|188|199||2|3|6|8|9|21|24|25|29|42|55|58|109|115|126|137|148|153|156|157|159|163|174|175|176|177|180|190|193|199||5|6|8|9|11|16|18|21|24|25|26|27|28|30|61|109|122|125|129|148|153|154|167|173|179|182|184|189|190|192||2|5|7|8|11|19|22|24|25|26|27|31|42|51|58|109|122|126|142|147|148|157|160|162|165|175|178|190|193|199||4|6|7|8|11|18|21|24|25|26|30|32|38|42|51|55|100|107|110|112|126|142|153|157|159|172|176|179|182|186||1|4|6|8|11|20|21|24|25|31|37|53|56|65|71|81|88|109|112|115|133|148|151|158|159|163|169|176|179|186||0|2|4|6|7|8|9|21|23|24|25|26|27|42|99|104|120|126|133|158|160|162|164|166|168|174|176|188|190|194||2|5|6|8|9|11|13|17|21|22|24|26|28|104|109|123|141|150|159|160|162|164|168|171|174|179|181|193|196|199||2|4|6|7|8|13|20|21|23|28|30|31|110|111|112|119|131|137|150|154|157|158|160|161|178|183|185|190|194|195||4|5|6|8|11|16|19|22|26|27|28|29|30|31|32|33|113|126|148|150|157|159|165|171|172|177|180|182|192|199
indian_pines,29,v1,0.0,0.781,0.749,0.75,2|3|6|8|11|19|21|27|30|31|33|56|71|108|121|124|131|148|154|160|162|167|169|176|179|181|185|188|199||2|6|8|9|21|24|25|29|42|55|58|109|115|126|137|148|153|156|157|159|163|174|175|176|177|180|190|193|199||5|6|8|9|11|16|18|21|24|25|26|27|28|61|109|122|125|129|148|153|154|167|173|179|182|184|189|190|192||2|5|7|8|11|19|22|24|25|26|31|42|51|58|109|122|126|142|147|148|157|160|162|165|175|178|190|193|199||4|6|7|8|11|18|21|24|25|26|30|32|38|42|51|55|107|110|112|126|142|153|157|159|172|176|179|182|186||1|4|6|8|20|21|24|25|31|37|53|56|65|71|81|88|109|112|115|133|148|151|158|159|163|169|176|179|186||0|2|4|6|7|8|9|21|23|24|25|27|42|99|104|120|126|133|158|160|162|164|166|168|174|176|188|190|194||2|5|6|8|9|13|17|21|22|24|26|28|104|109|123|141|150|159|160|162|164|168|171|174|179|181|193|196|199||2|4|6|7|8|13|20|21|23|28|30|31|110|111|112|119|131|137|150|154|157|158|160|161|178|183|185|190|194||4|5|6|8|11|16|19|22|26|27|28|29|30|31|32|33|113|126|148|150|157|159|165|171|172|177|180|182|199
indian_pines,28,v1,0.0,0.778,0.746,0.747,2|3|6|8|11|19|21|27|30|31|33|56|71|121|124|131|148|154|160|162|167|169|176|179|181|185|188|199||2|6|8|9|21|24|25|29|42|55|58|109|115|126|148|153|156|157|159|163|174|175|176|177|180|190|193|199||5|6|8|9|11|16|18|21|24|25|26|27|28|61|109|122|125|129|148|153|154|167|173|179|182|184|189|190||2|5|7|8|11|19|22|24|25|26|31|42|51|58|109|122|126|142|147|148|157|160|162|175|178|190|193|199||4|6|7|8|11|18|21|24|25|30|32|38|42|51|55|107|110|112|126|142|153|157|159|172|176|179|182|186||1|4|6|8|20|21|24|25|31|37|53|56|65|81|88|109|112|115|133|148|151|158|159|163|169|176|179|186||0|2|4|6|7|8|9|21|23|24|25|27|42|99|104|120|126|133|158|160|162|164|168|174|176|188|190|194||2|5|6|8|9|13|17|21|22|24|26|28|104|109|123|141|150|159|160|162|168|171|174|179|181|193|196|199||2|4|6|7|8|13|20|21|23|28|30|31|110|111|112|119|131|150|154|157|158|160|161|178|183|185|190|194||4|5|8|11|16|19|22|26|27|28|29|30|31|32|33|113|126|148|150|157|159|165|171|172|177|180|182|199
indian_pines,27,v1,0.0,0.774,0.747,0.742,2|3|6|8|11|19|21|27|30|31|33|56|71|121|124|131|148|154|160|162|167|176|179|181|185|188|199||2|6|8|9|21|24|25|29|42|55|58|109|115|126|148|153|156|157|159|163|174|176|177|180|190|193|199||5|6|8|9|11|18|21|24|25|26|27|28|61|109|122|125|129|148|153|154|167|173|179|182|184|189|190||2|5|7|8|11|19|22|24|25|26|31|42|51|58|109|122|126|147|148|157|160|162|175|178|190|193|199||4|6|7|8|11|18|21|24|25|30|32|38|42|51|55|107|110|126|142|153|157|159|172|176|179|182|186||1|4|6|8|20|21|24|25|31|37|53|56|81|88|109|112|115|133|148|151|158|159|163|169|176|179|186||0|2|4|6|7|8|9|21|23|24|25|27|42|104|120|126|133|158|160|162|164|168|174|176|188|190|194||2|5|6|8|9|17|21|22|24|26|28|104|109|123|141|150|159|160|162|168|171|174|179|181|193|196|199||2|4|6|7|8|13|20|21|23|28|30|31|110|111|112|119|150|154|157|158|160|161|178|183|185|190|194||4|5|8|11|16|19|22|26|27|28|29|30|31|32|113|126|148|150|157|159|165|171|172|177|180|182|199
indian_pines,26,v1,0.0,0.77,0.742,0.737,2|3|6|8|11|19|21|27|30|31|33|56|71|124|131|148|154|160|162|167|176|179|181|185|188|199||2|6|8|9|21|24|25|29|42|58|109|115|126|148|153|156|157|159|163|174|176|177|180|190|193|199||5|6|8|9|11|18|21|24|25|26|27|28|61|109|122|125|129|148|154|167|173|179|182|184|189|190||2|5|7|8|11|19|22|24|25|26|31|51|58|109|122|126|147|148|157|160|162|175|178|190|193|199||4|6|7|8|11|18|21|24|25|30|32|38|42|55|107|110|126|142|153|157|159|172|176|179|182|186||1|4|6|8|20|21|24|25|31|37|53|81|88|109|112|115|133|148|151|158|159|163|169|176|179|186||0|2|4|6|7|8|9|21|23|24|25|27|42|104|120|126|133|158|160|162|164|168|174|176|188|194||2|5|6|8|9|17|21|22|24|26|28|104|109|123|141|150|159|160|168|171|174|179|181|193|196|199||2|4|6|7|8|13|20|21|23|28|30|31|110|111|112|119|150|154|157|158|160|161|178|183|185|194||4|5|8|16|19|22|26|27|28|29|30|31|32|113|126|148|150|157|159|165|171|172|177|180|182|199
indian_pines,25,v1,0.0,0.769,0.749,0.736,2|3|6|8|11|19|21|27|30|31|33|56|71|124|131|148|154|160|162|167|176|179|185|188|199||2|6|8|9|21|24|29|42|58|109|115|126|148|153|156|157|159|163|174|176|177|180|190|193|199||5|6|8|9|11|18|21|24|25|26|27|28|61|109|122|125|129|148|154|167|179|182|184|189|190||2|5|7|8|11|19|22|24|25|26|31|51|58|109|126|147|148|157|160|162|175|178|190|193|199||4|6|7|8|11|18|21|24|25|30|38|42|55|107|110|126|142|153|157|159|172|176|179|182|186||1|4|6|8|20|21|24|25|31|37|53|81|88|109|112|115|133|148|151|158|159|169|176|179|186||0|2|4|6|7|8|9|21|23|24|25|27|42|104|120|126|133|158|162|164|168|174|176|188|194||2|5|6|8|9|17|21|22|24|26|28|104|109|123|141|150|159|160|171|174|179|181|193|196|199||2|4|6|7|8|13|20|21|23|28|30|31|110|111|119|150|154|157|158|160|161|178|183|185|194||4|5|8|16|19|22|26|27|28|29|30|31|32|113|126|148|150|157|159|165|171|172|177|180|182
indian_pines,24,v1,0.0,0.768,0.747,0.734,2|3|6|8|11|19|21|27|30|31|33|56|71|124|131|148|154|160|162|167|176|179|185|188||2|6|8|9|21|24|29|42|58|109|126|148|153|156|157|159|163|174|176|177|180|190|193|199||5|6|8|9|11|18|21|24|25|26|27|28|61|109|122|125|129|148|154|167|179|182|184|189||2|5|7|8|11|19|22|24|25|26|31|51|58|109|126|147|148|157|160|175|178|190|193|199||4|6|7|8|11|18|21|24|25|30|38|42|107|110|126|142|153|157|159|172|176|179|182|186||1|4|6|8|20|21|24|25|31|37|53|81|88|109|112|133|148|151|158|159|169|176|179|186||0|2|4|6|7|8|9|21|23|24|25|27|42|104|120|126|133|158|162|164|174|176|188|194||2|5|6|8|9|17|21|22|24|26|28|104|109|123|150|159|160|171|174|179|181|193|196|199||2|4|6|7|8|13|20|21|23|28|30|31|110|111|119|150|154|157|158|160|178|183|185|194||4|8|16|19|22|26|27|28|29|30|31|32|113|126|148|150|157|159|165|171|172|177|180|182
indian_pines,23,v1,0.0,0.762,0.72,0.728,2|3|6|8|11|19|21|27|30|31|33|56|124|131|148|154|160|162|167|176|179|185|188||2|6|8|9|21|24|29|42|58|109|126|148|153|156|157|159|163|174|176|177|180|193|199||5|6|8|9|11|18|21|24|25|26|27|28|109|122|125|129|148|154|167|179|182|184|189||2|5|7|8|11|19|22|24|25|26|31|51|58|109|126|147|148|157|160|178|190|193|199||4|6|7|8|11|18|21|24|25|30|38|42|107|110|142|153|157|159|172|176|179|182|186||1|4|6|8|20|21|24|25|31|37|53|81|88|109|112|133|148|151|158|159|176|179|186||0|2|4|6|7|8|9|21|23|24|25|27|42|104|126|133|158|162|164|174|176|188|194||2|5|6|8|9|17|21|22|24|26|28|104|109|123|150|159|160|171|174|179|181|193|196||2|4|6|7|8|13|20|21|23|28|30|31|111|119|150|154|157|158|160|178|183|185|194||4|8|16|19|22|26|27|28|29|30|32|113|126|148|150|157|159|165|171|172|177|180|182
indian_pines,22,v1,0.0,0.76,0.716,0.726,2|6|8|11|19|21|27|30|31|33|56|124|131|148|154|160|162|167|176|179|185|188||2|6|8|9|21|24|29|42|58|109|126|148|153|156|157|159|163|174|176|177|193|199||5|6|8|9|11|18|21|24|25|26|27|28|109|122|125|148|154|167|179|182|184|189||2|5|7|8|11|19|22|24|25|26|31|51|109|126|147|148|157|160|178|190|193|199||4|6|7|8|11|18|21|24|25|30|38|42|107|110|142|153|157|172|176|179|182|186||1|4|6|8|20|21|24|25|31|37|53|88|109|112|133|148|151|158|159|176|179|186||0|2|4|6|7|8|9|21|23|24|25|27|42|126|133|158|162|164|174|176|188|194||2|6|8|9|17|21|22|24|26|28|104|109|123|150|159|160|171|174|179|181|193|196||2|4|6|7|8|13|20|21|23|28|30|31|111|119|150|154|158|160|178|183|185|194||4|8|16|19|22|26|27|28|29|30|32|113|126|150|157|159|165|171|172|177|180|182
indian_pines,21,v1,0.0,0.755,0.715,0.72,2|6|8|11|19|21|27|30|31|33|56|124|148|154|160|162|167|176|179|185|188||2|6|8|9|21|24|29|42|109|126|148|153|156|157|159|163|174|176|177|193|199||5|6|8|9|11|21|24|25|26|27|28|109|122|125|148|154|167|179|182|184|189||2|5|8|11|19|22|24|25|26|31|51|109|126|147|148|157|160|178|190|193|199||4|6|7|8|11|18|21|25|30|38|42|107|110|142|153|157|172|176|179|182|186||1|4|6|8|20|24|25|31|37|53|88|109|112|133|148|151|158|159|176|179|186||2|4|6|7|8|9|21|23|24|25|27|42|126|133|158|162|164|174|176|188|194||2|6|8|9|17|21|22|24|26|28|104|109|123|150|159|160|174|179|181|193|196||2|4|6|7|8|13|20|21|23|28|30|31|111|119|150|154|158|178|183|185|194||4|8|16|19|22|26|27|28|29|30|32|113|126|150|157|159|165|171|177|180|182
