epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.843,0.5000561,9.98e-05,0,0,2.843,0.033,0.026,0,0.028,0.025,0,0.787,0.772,0.757,0.411,0.582,0.5,0.411,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|183|102|73|4|109|169|194|196|110|89|107|54|56|6|195|68|18|159|129|152|77,0.582|0.572|0.567|0.566|0.565|0.562|0.561|0.56|0.557|0.553|0.553|0.551|0.55|0.549|0.548|0.547|0.547|0.545|0.544|0.543|0.541|0.539|0.539|0.538|0.538|0.538|0.537|0.537|0.536|0.535,0.414,0.494,0.473,0.478,0.55,0.566,0.539,0.532,0.486,0.482,0.504,0.443,0.454,0.483,0.516,0.504,0.582,0.475,0.538,0.499,0.478,0.505,0.497,0.508,0.496,0.455,0.463,0.504,0.432,0.529,0.511,0.461,0.519,0.489,0.465,0.502,0.505,0.442,0.465,0.471,0.525,0.522,0.527,0.454,0.512,0.531,0.518,0.513,0.489,0.483,0.472,0.46,0.561,0.44,0.541,0.456,0.539,0.487,0.5,0.473,0.508,0.468,0.494,0.528,0.5,0.572,0.501,0.515,0.538,0.501,0.476,0.465,0.483,0.551,0.534,0.471,0.567,0.535,0.503,0.502,0.513,0.508,0.501,0.501,0.504,0.514,0.456,0.527,0.462,0.544,0.52,0.509,0.44,0.5,0.533,0.526,0.52,0.557,0.508,0.513,0.477,0.56,0.553,0.521,0.528,0.509,0.511,0.543,0.517,0.549,0.545,0.455,0.455,0.484,0.483,0.53,0.504,0.492,0.473,0.468,0.514,0.519,0.514,0.472,0.478,0.495,0.496,0.51,0.487,0.537,0.501,0.501,0.565,0.442,0.514,0.529,0.479,0.424,0.487,0.51,0.512,0.469,0.475,0.441,0.488,0.51,0.471,0.483,0.502,0.501,0.478,0.515,0.536,0.413,0.465,0.525,0.526,0.499,0.484,0.537,0.509,0.494,0.501,0.471,0.465,0.485,0.47,0.527,0.51,0.548,0.483,0.489,0.473,0.515,0.509,0.518,0.485,0.485,0.46,0.523,0.484,0.411,0.525,0.553,0.474,0.481,0.524,0.503,0.479,0.562,0.43,0.531,0.483,0.489,0.547,0.538,0.547,0.466,0.532,0.493
10,0.889,0.5025828,9.78e-05,0,0,0.889,0.703,0.575,0.659,0.702,0.578,0.656,0.844,0.889,0.822,0.076,0.973,0.503,0.0,0.973,0.501,200,197,6|8|24|16|165|5|41|29|169|30|174|181|26|10|14|132|189|70|19|187|33|65|175|117|109|155|125|72|183|186,0.973|0.96|0.921|0.92|0.914|0.91|0.908|0.893|0.879|0.848|0.837|0.821|0.82|0.816|0.815|0.809|0.803|0.792|0.787|0.787|0.786|0.781|0.776|0.768|0.767|0.763|0.755|0.747|0.742|0.736,0.694,0.346,0.564,0.271,0.273,0.91,0.973,0.0,0.96,0.195,0.816,0.638,0.464,0.341,0.815,0.544,0.92,0.285,0.689,0.787,0.425,0.706,0.212,0.471,0.921,0.322,0.82,0.377,0.543,0.893,0.848,0.677,0.302,0.786,0.572,0.404,0.686,0.313,0.568,0.395,0.416,0.908,0.322,0.224,0.347,0.34,0.709,0.437,0.436,0.248,0.351,0.545,0.432,0.292,0.664,0.302,0.29,0.435,0.257,0.473,0.525,0.587,0.453,0.643,0.137,0.781,0.368,0.0,0.629,0.552,0.792,0.711,0.747,0.381,0.551,0.731,0.432,0.397,0.429,0.483,0.395,0.466,0.333,0.626,0.339,0.542,0.604,0.671,0.35,0.355,0.531,0.608,0.39,0.577,0.303,0.229,0.587,0.681,0.367,0.279,0.519,0.678,0.21,0.607,0.666,0.647,0.339,0.673,0.17,0.767,0.448,0.443,0.608,0.663,0.443,0.448,0.706,0.768,0.537,0.213,0.571,0.522,0.565,0.132,0.594,0.755,0.275,0.713,0.268,0.489,0.633,0.449,0.809,0.358,0.716,0.648,0.317,0.481,0.186,0.588,0.651,0.487,0.587,0.0,0.183,0.568,0.309,0.632,0.643,0.334,0.16,0.493,0.329,0.303,0.363,0.763,0.679,0.288,0.22,0.675,0.369,0.25,0.598,0.57,0.25,0.914,0.268,0.558,0.276,0.879,0.5,0.464,0.327,0.489,0.837,0.776,0.431,0.484,0.166,0.671,0.418,0.821,0.497,0.742,0.572,0.249,0.736,0.787,0.259,0.803,0.277,0.677,0.58,0.434,0.447,0.475,0.509,0.401,0.23,0.274
20,0.73,0.5039343,9.59e-05,0,0,0.73,0.766,0.683,0.732,0.751,0.671,0.714,0.837,0.867,0.815,0.079,0.96,0.504,0.0,0.96,0.503,200,198,6|8|24|5|16|41|169|165|29|174|30|10|14|26|181|70|19|125|183|109|65|132|189|175|187|33|72|107|117|155,0.96|0.957|0.912|0.89|0.888|0.869|0.859|0.849|0.841|0.825|0.815|0.812|0.79|0.781|0.781|0.778|0.769|0.769|0.767|0.756|0.749|0.743|0.74|0.738|0.733|0.728|0.723|0.702|0.702|0.699,0.575,0.348,0.567,0.286,0.326,0.89,0.96,0.103,0.957,0.206,0.812,0.652,0.48,0.294,0.79,0.532,0.888,0.233,0.623,0.769,0.475,0.637,0.213,0.452,0.912,0.404,0.781,0.404,0.546,0.841,0.815,0.619,0.368,0.728,0.59,0.416,0.685,0.32,0.556,0.417,0.387,0.869,0.404,0.19,0.391,0.378,0.676,0.587,0.415,0.275,0.324,0.531,0.416,0.324,0.67,0.329,0.309,0.474,0.3,0.5,0.6,0.55,0.471,0.647,0.222,0.749,0.485,0.0,0.562,0.539,0.778,0.694,0.723,0.392,0.56,0.669,0.486,0.426,0.461,0.533,0.387,0.477,0.362,0.621,0.401,0.528,0.54,0.629,0.379,0.366,0.51,0.587,0.362,0.575,0.376,0.211,0.565,0.631,0.359,0.321,0.473,0.682,0.235,0.572,0.636,0.553,0.398,0.702,0.171,0.756,0.439,0.514,0.646,0.618,0.463,0.463,0.656,0.702,0.462,0.33,0.587,0.585,0.547,0.141,0.569,0.769,0.37,0.697,0.365,0.473,0.58,0.443,0.743,0.39,0.689,0.628,0.354,0.52,0.199,0.502,0.614,0.538,0.607,0.0,0.208,0.557,0.359,0.635,0.634,0.337,0.185,0.559,0.324,0.344,0.375,0.699,0.659,0.308,0.227,0.689,0.354,0.293,0.631,0.573,0.267,0.849,0.294,0.555,0.312,0.859,0.445,0.495,0.413,0.411,0.825,0.738,0.438,0.469,0.229,0.624,0.505,0.781,0.574,0.767,0.568,0.263,0.696,0.733,0.243,0.74,0.223,0.668,0.6,0.347,0.46,0.469,0.49,0.442,0.276,0.253
30,0.54,0.5027909,9.4e-05,0,0,0.54,0.806,0.785,0.779,0.792,0.768,0.763,0.85,0.867,0.829,0.078,0.965,0.503,0.0,0.965,0.502,200,198,8|6|24|16|5|41|165|29|169|10|174|30|183|19|26|70|175|181|14|125|65|189|33|127|187|72|107|132|109|159,0.965|0.963|0.901|0.885|0.876|0.873|0.86|0.848|0.845|0.823|0.816|0.796|0.794|0.78|0.773|0.765|0.765|0.764|0.764|0.757|0.749|0.737|0.737|0.731|0.728|0.72|0.718|0.716|0.709|0.701,0.507,0.392,0.529,0.377,0.331,0.876,0.963,0.128,0.965,0.201,0.823,0.654,0.498,0.293,0.764,0.559,0.885,0.209,0.595,0.78,0.516,0.69,0.193,0.473,0.901,0.412,0.773,0.418,0.557,0.848,0.796,0.64,0.343,0.737,0.583,0.437,0.695,0.346,0.577,0.39,0.387,0.873,0.445,0.193,0.316,0.37,0.681,0.53,0.49,0.226,0.3,0.51,0.432,0.406,0.648,0.291,0.294,0.436,0.296,0.512,0.62,0.538,0.417,0.631,0.212,0.749,0.461,0.0,0.529,0.58,0.765,0.691,0.72,0.373,0.541,0.636,0.484,0.447,0.482,0.519,0.398,0.505,0.341,0.593,0.393,0.518,0.524,0.61,0.394,0.486,0.502,0.552,0.378,0.55,0.41,0.177,0.537,0.647,0.326,0.333,0.495,0.664,0.252,0.5,0.665,0.531,0.37,0.718,0.135,0.709,0.46,0.555,0.648,0.629,0.393,0.469,0.623,0.678,0.504,0.306,0.591,0.601,0.583,0.136,0.557,0.757,0.393,0.731,0.382,0.466,0.575,0.441,0.716,0.377,0.667,0.646,0.34,0.496,0.2,0.512,0.557,0.529,0.635,0.0,0.198,0.528,0.359,0.627,0.634,0.343,0.172,0.578,0.319,0.348,0.392,0.68,0.64,0.315,0.235,0.701,0.368,0.327,0.634,0.571,0.261,0.86,0.313,0.567,0.26,0.845,0.411,0.488,0.405,0.452,0.816,0.765,0.424,0.469,0.214,0.621,0.489,0.764,0.607,0.794,0.58,0.269,0.693,0.728,0.215,0.737,0.226,0.664,0.601,0.307,0.485,0.461,0.508,0.519,0.251,0.304
40,0.549,0.501246,9.21e-05,0,0,0.549,0.802,0.833,0.776,0.795,0.748,0.767,0.838,0.862,0.816,0.06,0.97,0.501,0.0,0.97,0.5,200,196,8|6|24|16|41|5|165|169|29|174|10|30|183|19|26|125|175|70|181|14|65|33|127|159|72|189|107|187|71|109,0.97|0.968|0.905|0.899|0.894|0.879|0.879|0.876|0.859|0.826|0.824|0.81|0.808|0.793|0.792|0.788|0.776|0.772|0.771|0.767|0.762|0.75|0.744|0.736|0.736|0.735|0.73|0.721|0.72|0.719,0.48,0.382,0.506,0.376,0.294,0.879,0.968,0.0,0.97,0.169,0.824,0.695,0.482,0.26,0.767,0.537,0.899,0.174,0.588,0.793,0.517,0.668,0.194,0.441,0.905,0.44,0.792,0.372,0.524,0.859,0.81,0.654,0.327,0.75,0.582,0.425,0.715,0.324,0.58,0.396,0.404,0.894,0.455,0.166,0.294,0.337,0.701,0.53,0.482,0.215,0.272,0.535,0.42,0.414,0.687,0.315,0.265,0.426,0.286,0.532,0.624,0.563,0.349,0.619,0.214,0.762,0.486,0.0,0.55,0.578,0.772,0.72,0.736,0.35,0.527,0.636,0.484,0.447,0.503,0.531,0.366,0.521,0.344,0.622,0.352,0.537,0.501,0.614,0.433,0.49,0.469,0.546,0.353,0.585,0.383,0.157,0.549,0.662,0.336,0.303,0.496,0.674,0.214,0.543,0.666,0.541,0.386,0.73,0.0,0.719,0.494,0.583,0.671,0.646,0.35,0.432,0.611,0.684,0.493,0.35,0.579,0.606,0.575,0.124,0.578,0.788,0.387,0.744,0.396,0.447,0.573,0.43,0.718,0.352,0.676,0.652,0.335,0.497,0.192,0.511,0.539,0.524,0.643,0.0,0.198,0.564,0.342,0.631,0.647,0.323,0.144,0.584,0.297,0.326,0.385,0.676,0.631,0.302,0.207,0.736,0.362,0.314,0.65,0.554,0.263,0.879,0.319,0.551,0.24,0.876,0.42,0.54,0.408,0.426,0.826,0.776,0.404,0.452,0.192,0.626,0.518,0.771,0.639,0.808,0.585,0.24,0.697,0.721,0.209,0.735,0.215,0.646,0.616,0.307,0.477,0.478,0.526,0.52,0.217,0.282
50,0.52,0.4994766,9.03e-05,0,0,0.52,0.849,0.866,0.828,0.827,0.851,0.802,0.847,0.886,0.825,0.069,0.962,0.499,0.0,0.962,0.498,200,197,6|8|24|16|41|169|5|165|29|174|19|30|10|26|183|125|70|175|181|14|33|159|189|65|127|72|187|71|107|36,0.962|0.958|0.895|0.887|0.886|0.874|0.865|0.863|0.849|0.809|0.806|0.804|0.803|0.79|0.788|0.775|0.762|0.758|0.749|0.743|0.741|0.738|0.734|0.732|0.731|0.729|0.725|0.718|0.715|0.711,0.514,0.389,0.475,0.41,0.269,0.865,0.962,0.0,0.958,0.189,0.803,0.688,0.469,0.259,0.743,0.531,0.887,0.172,0.592,0.806,0.501,0.646,0.208,0.462,0.895,0.463,0.79,0.357,0.517,0.849,0.804,0.651,0.322,0.741,0.576,0.431,0.711,0.333,0.579,0.382,0.406,0.886,0.44,0.161,0.303,0.335,0.693,0.543,0.5,0.221,0.28,0.475,0.442,0.415,0.678,0.319,0.278,0.447,0.28,0.517,0.651,0.564,0.345,0.62,0.232,0.732,0.489,0.113,0.513,0.563,0.762,0.718,0.729,0.354,0.52,0.632,0.485,0.45,0.492,0.54,0.37,0.533,0.34,0.601,0.374,0.526,0.5,0.602,0.438,0.502,0.48,0.555,0.333,0.564,0.4,0.182,0.519,0.659,0.33,0.303,0.492,0.665,0.252,0.515,0.664,0.547,0.37,0.715,0.0,0.688,0.477,0.602,0.68,0.619,0.353,0.452,0.586,0.661,0.491,0.341,0.599,0.569,0.586,0.123,0.565,0.775,0.404,0.731,0.408,0.443,0.577,0.429,0.703,0.35,0.676,0.628,0.321,0.515,0.246,0.507,0.517,0.51,0.625,0.0,0.228,0.542,0.353,0.624,0.642,0.342,0.146,0.574,0.309,0.342,0.398,0.668,0.618,0.316,0.206,0.738,0.363,0.331,0.643,0.533,0.267,0.863,0.335,0.546,0.233,0.874,0.396,0.535,0.405,0.417,0.809,0.758,0.42,0.474,0.206,0.628,0.514,0.749,0.644,0.788,0.597,0.236,0.662,0.725,0.208,0.734,0.218,0.638,0.616,0.3,0.474,0.482,0.522,0.54,0.229,0.303
60,0.428,0.4981079,8.85e-05,0,0,0.428,0.856,0.895,0.837,0.847,0.813,0.826,0.854,0.891,0.834,0.055,0.968,0.498,0.0,0.968,0.497,200,196,6|8|16|24|41|169|29|165|5|19|30|174|183|26|10|125|175|70|181|65|159|72|33|127|189|107|14|71|132|36,0.968|0.962|0.902|0.899|0.892|0.88|0.866|0.861|0.851|0.822|0.811|0.81|0.806|0.798|0.795|0.781|0.772|0.765|0.765|0.754|0.752|0.746|0.745|0.744|0.743|0.733|0.733|0.727|0.716|0.716,0.505,0.383,0.459,0.369,0.206,0.851,0.968,0.0,0.962,0.172,0.795,0.671,0.471,0.293,0.733,0.542,0.902,0.154,0.576,0.822,0.499,0.663,0.197,0.444,0.899,0.472,0.798,0.328,0.523,0.866,0.811,0.65,0.3,0.745,0.585,0.429,0.716,0.311,0.583,0.373,0.391,0.892,0.438,0.157,0.261,0.385,0.7,0.55,0.45,0.21,0.253,0.477,0.426,0.414,0.689,0.33,0.28,0.454,0.248,0.526,0.628,0.568,0.339,0.62,0.221,0.754,0.473,0.0,0.533,0.571,0.765,0.727,0.746,0.359,0.496,0.635,0.479,0.45,0.487,0.523,0.373,0.541,0.352,0.612,0.365,0.538,0.491,0.617,0.413,0.508,0.465,0.575,0.316,0.577,0.405,0.158,0.52,0.646,0.309,0.295,0.514,0.672,0.228,0.528,0.669,0.538,0.356,0.733,0.0,0.674,0.488,0.607,0.666,0.615,0.342,0.472,0.613,0.681,0.518,0.339,0.581,0.601,0.576,0.116,0.578,0.781,0.413,0.744,0.409,0.44,0.574,0.433,0.716,0.358,0.67,0.627,0.327,0.486,0.221,0.505,0.514,0.503,0.633,0.0,0.245,0.55,0.339,0.633,0.642,0.335,0.126,0.576,0.298,0.352,0.397,0.673,0.632,0.313,0.182,0.752,0.357,0.311,0.661,0.55,0.238,0.861,0.308,0.547,0.247,0.88,0.395,0.533,0.417,0.422,0.81,0.772,0.389,0.468,0.2,0.646,0.528,0.765,0.663,0.806,0.589,0.212,0.658,0.714,0.179,0.743,0.243,0.644,0.623,0.31,0.482,0.484,0.519,0.537,0.193,0.321
70,0.342,0.4966563,8.68e-05,0,0,0.342,0.865,0.898,0.846,0.841,0.875,0.818,0.847,0.886,0.825,0.064,0.958,0.497,0.0,0.958,0.495,200,196,6|8|16|24|41|169|29|165|5|19|174|183|30|10|125|26|70|159|72|175|127|181|65|33|189|107|71|36|14|187,0.958|0.952|0.884|0.875|0.873|0.861|0.843|0.837|0.829|0.809|0.792|0.79|0.789|0.788|0.777|0.772|0.761|0.751|0.749|0.739|0.733|0.73|0.727|0.726|0.721|0.717|0.71|0.706|0.703|0.703,0.499,0.383,0.452,0.363,0.209,0.829,0.958,0.0,0.952,0.195,0.788,0.671,0.483,0.277,0.703,0.527,0.884,0.168,0.572,0.809,0.498,0.647,0.21,0.448,0.875,0.484,0.772,0.331,0.518,0.843,0.789,0.634,0.313,0.726,0.576,0.437,0.706,0.322,0.57,0.381,0.406,0.873,0.464,0.202,0.247,0.4,0.679,0.555,0.465,0.225,0.265,0.467,0.406,0.412,0.678,0.35,0.288,0.462,0.259,0.514,0.631,0.575,0.355,0.618,0.238,0.727,0.47,0.0,0.514,0.576,0.761,0.71,0.749,0.351,0.487,0.631,0.471,0.433,0.483,0.532,0.364,0.553,0.367,0.598,0.364,0.533,0.482,0.589,0.419,0.509,0.445,0.566,0.334,0.579,0.418,0.18,0.533,0.635,0.329,0.288,0.491,0.655,0.229,0.517,0.655,0.543,0.37,0.717,0.0,0.65,0.488,0.593,0.676,0.596,0.353,0.483,0.6,0.665,0.532,0.378,0.569,0.58,0.589,0.14,0.555,0.777,0.449,0.733,0.414,0.46,0.562,0.418,0.692,0.357,0.666,0.6,0.327,0.507,0.255,0.499,0.502,0.483,0.623,0.0,0.249,0.558,0.359,0.619,0.64,0.358,0.144,0.566,0.306,0.356,0.408,0.661,0.612,0.328,0.205,0.751,0.36,0.324,0.651,0.54,0.241,0.837,0.331,0.55,0.27,0.861,0.399,0.53,0.428,0.404,0.792,0.739,0.414,0.462,0.209,0.617,0.558,0.73,0.656,0.79,0.589,0.215,0.652,0.703,0.178,0.721,0.281,0.608,0.603,0.319,0.495,0.487,0.499,0.549,0.218,0.323
80,0.481,0.4951759,8.5e-05,0,0,0.481,0.875,0.902,0.858,0.857,0.838,0.836,0.841,0.884,0.819,0.065,0.963,0.495,0.0,0.963,0.494,200,196,6|8|16|24|41|169|29|165|5|19|10|30|183|26|125|174|70|159|72|175|127|181|33|65|107|187|71|36|132|189,0.963|0.953|0.889|0.875|0.873|0.866|0.851|0.844|0.835|0.812|0.798|0.793|0.787|0.784|0.782|0.781|0.77|0.751|0.742|0.741|0.736|0.735|0.726|0.719|0.719|0.715|0.709|0.707|0.7|0.699,0.497,0.397,0.444,0.38,0.2,0.835,0.963,0.0,0.953,0.191,0.798,0.692,0.462,0.277,0.698,0.53,0.889,0.163,0.572,0.812,0.465,0.664,0.212,0.447,0.875,0.49,0.784,0.324,0.527,0.851,0.793,0.651,0.307,0.726,0.579,0.441,0.707,0.308,0.571,0.375,0.398,0.873,0.466,0.182,0.24,0.429,0.682,0.562,0.456,0.233,0.28,0.46,0.409,0.418,0.684,0.336,0.302,0.456,0.268,0.505,0.632,0.578,0.34,0.62,0.231,0.719,0.454,0.0,0.519,0.568,0.77,0.709,0.742,0.335,0.476,0.628,0.482,0.447,0.482,0.526,0.357,0.545,0.369,0.595,0.356,0.536,0.477,0.602,0.401,0.514,0.463,0.563,0.316,0.579,0.4,0.17,0.513,0.647,0.321,0.281,0.485,0.654,0.197,0.537,0.67,0.541,0.379,0.719,0.0,0.656,0.49,0.602,0.685,0.597,0.364,0.471,0.588,0.67,0.527,0.377,0.563,0.596,0.576,0.144,0.557,0.782,0.452,0.736,0.437,0.452,0.564,0.425,0.7,0.324,0.669,0.598,0.346,0.482,0.232,0.492,0.491,0.478,0.626,0.0,0.246,0.546,0.348,0.621,0.649,0.353,0.14,0.56,0.304,0.349,0.385,0.657,0.608,0.327,0.203,0.751,0.34,0.313,0.641,0.54,0.241,0.844,0.307,0.544,0.263,0.866,0.387,0.535,0.417,0.428,0.781,0.741,0.412,0.454,0.206,0.603,0.582,0.735,0.66,0.787,0.594,0.216,0.603,0.715,0.19,0.699,0.296,0.608,0.614,0.312,0.481,0.479,0.488,0.54,0.216,0.343
90,0.423,0.493879,8.34e-05,0,0,0.423,0.867,0.885,0.847,0.829,0.831,0.802,0.847,0.882,0.825,0.062,0.968,0.494,0.0,0.968,0.493,200,196,6|8|16|41|24|169|29|165|5|19|10|30|183|26|174|70|159|125|175|72|127|33|65|181|71|107|36|14|132|187,0.968|0.958|0.899|0.881|0.878|0.876|0.859|0.859|0.846|0.827|0.802|0.801|0.795|0.791|0.79|0.784|0.775|0.774|0.759|0.758|0.739|0.737|0.734|0.733|0.728|0.718|0.714|0.709|0.708|0.701,0.483,0.388,0.435,0.353,0.186,0.846,0.968,0.0,0.958,0.159,0.802,0.677,0.453,0.252,0.709,0.536,0.899,0.162,0.579,0.827,0.471,0.672,0.214,0.449,0.878,0.488,0.791,0.318,0.51,0.859,0.801,0.666,0.304,0.737,0.579,0.435,0.714,0.307,0.575,0.366,0.384,0.881,0.483,0.178,0.232,0.419,0.671,0.542,0.457,0.225,0.27,0.468,0.413,0.399,0.691,0.336,0.291,0.444,0.25,0.505,0.63,0.568,0.328,0.613,0.228,0.734,0.431,0.0,0.515,0.558,0.784,0.728,0.758,0.324,0.493,0.63,0.479,0.431,0.49,0.54,0.361,0.552,0.356,0.61,0.357,0.546,0.478,0.596,0.41,0.514,0.452,0.567,0.329,0.564,0.395,0.172,0.509,0.66,0.329,0.271,0.482,0.648,0.198,0.526,0.676,0.545,0.37,0.718,0.0,0.66,0.476,0.616,0.693,0.591,0.357,0.457,0.609,0.681,0.518,0.37,0.564,0.584,0.566,0.127,0.562,0.774,0.444,0.739,0.431,0.449,0.553,0.4,0.708,0.323,0.679,0.59,0.317,0.491,0.229,0.506,0.492,0.477,0.638,0.0,0.249,0.559,0.339,0.633,0.649,0.349,0.128,0.563,0.298,0.355,0.388,0.668,0.611,0.323,0.189,0.775,0.335,0.295,0.633,0.529,0.218,0.859,0.307,0.539,0.25,0.876,0.387,0.554,0.418,0.414,0.79,0.759,0.387,0.458,0.192,0.574,0.585,0.733,0.672,0.795,0.609,0.211,0.608,0.701,0.179,0.691,0.316,0.621,0.599,0.302,0.499,0.463,0.489,0.558,0.22,0.349
