epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.912,0.0395024,9.98e-05,0,0,2.912,0.013,0.014,0,0.014,0.017,0,0.783,0.794,0.753,-0.36,0.333,0.0,-0.36,0.333,-0.001,200,153,181|153|0|16|137|65|190|28|76|5|132|189|52|92|101|53|143|37|133|97|11|183|102|73|4|109|169|194|196|12,-0.36|-0.353|-0.35|0.333|-0.306|0.287|-0.283|-0.273|0.268|0.266|0.26|0.249|0.246|-0.243|0.243|-0.242|-0.237|-0.234|-0.234|0.231|-0.228|0.198|0.211|0.196|0.188|0.194|0.192|0.18|0.189|-0.186,-0.35,0.0,-0.093,-0.063,0.188,0.266,0.154,0.124,-0.022,-0.045,0.0,-0.228,-0.186,-0.026,0.007,0.0,0.333,-0.088,0.15,0.0,-0.038,0.0,0.0,0.0,0.0,-0.18,-0.138,-0.003,-0.273,0.093,0.0,-0.154,0.022,-0.018,-0.121,0.0,0.014,-0.234,-0.124,-0.11,0.079,0.045,0.093,-0.177,0.029,0.107,0.006,0.002,0.0,-0.03,-0.09,-0.159,0.246,-0.242,0.166,-0.178,0.154,-0.001,0.0,-0.079,0.008,-0.12,0.0,0.11,0.0,0.287,0.0,0.002,0.141,0.019,-0.036,-0.137,-0.022,0.196,0.12,-0.116,0.268,0.125,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,-0.173,0.079,-0.15,0.178,0.011,0.003,-0.243,0.0,0.13,0.079,0.038,0.231,0.0,0.02,-0.039,0.243,0.211,0.032,0.097,0.0,0.0,0.163,0.016,0.194,0.169,-0.18,-0.181,-0.003,-0.021,0.105,0.0,0.0,-0.088,-0.105,0.011,0.015,0.003,-0.08,-0.064,0.0,0.0,0.0,-0.008,0.148,0.0,0.0,0.26,-0.234,0.0,0.091,-0.037,-0.306,0.0,0.0,0.019,-0.118,-0.074,-0.237,-0.003,0.017,-0.098,-0.016,0.0,0.0,-0.036,0.006,0.142,-0.353,-0.14,0.073,0.077,0.0,-0.007,0.146,0.0,0.0,-0.02,-0.09,-0.135,-0.003,-0.096,0.083,0.0,0.192,-0.056,0.0,-0.092,0.033,0.0,0.066,0.0,0.0,-0.159,0.045,-0.01,-0.36,0.068,0.198,-0.068,-0.011,0.043,0.001,-0.031,0.249,-0.283,0.119,-0.014,0.0,0.18,0.152,0.189,-0.13,0.114,-0.001
10,0.666,-8.4407415,9.78e-05,0,0,0.665,0.775,0.72,0.744,0.766,0.694,0.734,0.767,0.733,0.734,-0.727,0.571,-0.042,-0.727,0.571,-0.038,200,186,162|8|23|4|9|141|194|176|126|164|2|7|131|6|26|42|104|114|192|27|150|147|120|190|143|11|13|154|163|158,-0.727|-0.711|-0.615|0.571|-0.562|-0.534|-0.485|0.487|-0.474|0.455|-0.433|0.442|-0.435|-0.433|-0.368|-0.383|-0.38|0.363|-0.375|0.363|-0.351|0.359|0.343|-0.337|-0.336|-0.334|-0.328|0.318|-0.307|-0.329,-0.03,0.124,-0.433,0.171,0.571,-0.011,-0.433,0.442,-0.711,-0.562,-0.118,-0.334,0.022,-0.328,0.0,-0.163,0.275,0.178,0.0,-0.158,-0.207,0.226,0.165,-0.615,0.118,-0.249,-0.368,0.363,-0.016,0.172,0.275,0.175,0.146,-0.058,-0.053,-0.003,-0.096,-0.129,-0.058,-0.279,-0.044,-0.087,-0.383,-0.082,0.264,-0.002,0.057,0.1,0.209,0.0,0.0,-0.26,0.301,-0.109,0.0,-0.012,0.321,-0.049,-0.1,-0.281,-0.065,-0.31,-0.24,0.065,0.013,-0.067,0.144,-0.023,0.01,0.289,0.002,-0.284,-0.001,0.0,-0.169,-0.022,-0.029,-0.1,0.028,0.0,0.001,-0.132,-0.185,-0.001,0.229,0.052,-0.317,-0.012,-0.291,0.14,-0.012,-0.025,-0.066,-0.072,-0.161,0.015,0.103,-0.178,0.0,-0.316,-0.001,-0.013,0.063,0.077,-0.38,-0.156,0.074,0.206,0.181,-0.158,0.0,0.311,0.03,0.242,0.363,0.09,-0.202,0.263,-0.043,0.0,0.343,-0.009,-0.023,-0.163,-0.168,0.165,-0.474,-0.088,0.202,0.0,0.005,-0.435,0.205,-0.318,0.0,0.005,-0.043,-0.261,0.227,-0.086,-0.008,-0.534,-0.06,-0.336,0.139,-0.171,0.069,0.359,0.0,-0.234,-0.351,-0.035,0.035,0.179,0.318,0.058,-0.222,-0.047,-0.329,-0.165,-0.203,0.3,-0.727,-0.307,0.455,-0.089,-0.041,-0.307,-0.072,-0.008,0.24,-0.107,-0.005,0.184,-0.261,0.124,0.487,-0.152,0.0,-0.261,0.134,-0.047,-0.014,-0.103,-0.285,0.113,-0.102,0.201,-0.319,0.188,-0.337,0.086,-0.375,-0.112,-0.485,0.302,0.036,-0.183,-0.011,-0.035
20,0.635,-7.552968,9.59e-05,0,0,0.634,0.77,0.79,0.737,0.755,0.819,0.72,0.8,0.828,0.771,-0.613,0.489,-0.038,-0.612,0.487,-0.035,200,182,162|23|8|9|27|194|6|4|26|126|190|21|2|7|167|104|141|133|176|164|99|147|131|158|117|150|161|56|188|149,-0.612|-0.548|-0.543|-0.491|0.487|-0.456|-0.428|0.428|-0.419|-0.381|-0.368|0.333|-0.348|0.331|-0.338|-0.337|-0.338|-0.328|0.317|0.306|-0.297|0.316|-0.278|-0.281|0.272|-0.257|0.269|0.254|-0.262|-0.261,-0.239,-0.036,-0.348,0.103,0.428,-0.033,-0.428,0.331,-0.543,-0.491,-0.11,-0.095,0.126,-0.203,-0.008,-0.081,0.244,0.105,-0.001,-0.173,-0.119,0.333,0.156,-0.548,0.2,-0.197,-0.419,0.487,0.036,0.148,0.16,0.015,0.098,-0.141,-0.118,-0.002,-0.066,-0.13,-0.059,-0.168,0.0,-0.061,-0.246,-0.003,0.217,0.001,0.0,0.043,0.24,0.001,-0.13,-0.193,0.194,-0.11,-0.077,-0.017,0.254,-0.002,-0.11,-0.146,0.051,-0.213,-0.135,-0.01,0.05,-0.156,0.065,0.036,-0.039,0.143,-0.014,-0.241,-0.001,0.0,-0.15,-0.11,-0.001,-0.102,0.045,0.0,0.0,-0.037,-0.024,0.001,0.206,-0.011,-0.181,-0.002,-0.103,0.211,0.002,0.0,-0.047,-0.134,-0.122,-0.002,0.004,-0.087,0.0,-0.297,-0.013,0.0,0.0,0.068,-0.337,-0.032,0.204,0.083,0.101,-0.145,0.0,0.243,0.013,0.094,0.201,0.0,-0.1,0.272,-0.001,0.0,0.223,-0.048,0.0,-0.191,-0.149,0.108,-0.381,-0.022,0.097,0.0,-0.001,-0.278,0.108,-0.328,0.0,-0.091,0.0,-0.22,0.0,-0.058,-0.001,-0.338,-0.001,-0.195,0.133,-0.085,0.116,0.316,0.0,-0.261,-0.257,-0.012,-0.016,0.131,0.215,0.09,-0.161,-0.022,-0.281,-0.068,-0.134,0.269,-0.612,-0.209,0.306,-0.098,-0.152,-0.338,-0.113,0.011,0.215,-0.118,0.02,0.107,-0.209,0.079,0.317,-0.178,-0.076,-0.228,0.068,-0.027,-0.086,-0.158,-0.156,0.194,-0.026,0.124,-0.262,0.216,-0.368,0.083,-0.183,-0.148,-0.456,0.172,-0.062,-0.109,0.0,-0.033
30,0.303,-7.8651962,9.4e-05,0,0,0.303,0.853,0.869,0.832,0.818,0.833,0.791,0.824,0.857,0.8,-0.614,0.557,-0.039,-0.611,0.554,-0.036,200,175,162|8|27|23|194|9|4|26|126|6|147|2|21|42|7|133|190|164|158|141|25|99|44|131|188|117|176|161|179|111,-0.611|-0.585|0.554|-0.552|-0.513|-0.513|0.482|-0.455|-0.456|-0.439|0.424|-0.4|0.383|-0.369|0.369|-0.362|-0.364|0.347|-0.351|-0.342|-0.342|-0.332|0.329|-0.326|-0.325|0.321|0.313|0.307|-0.285|0.296,-0.267,0.043,-0.4,0.227,0.482,-0.151,-0.439,0.369,-0.585,-0.513,-0.142,-0.163,0.144,-0.223,0.0,-0.055,0.267,0.207,0.0,-0.214,-0.091,0.383,0.177,-0.552,0.209,-0.342,-0.455,0.554,0.079,0.176,0.167,0.003,0.178,-0.11,-0.121,0.0,-0.063,-0.222,-0.004,-0.185,0.0,0.0,-0.369,-0.001,0.329,0.012,0.0,0.05,0.27,0.0,0.0,-0.289,0.263,-0.098,-0.122,-0.073,0.256,-0.007,-0.134,-0.221,0.149,-0.216,-0.177,-0.002,0.048,-0.18,0.081,0.058,-0.027,0.198,-0.063,-0.237,-0.001,-0.001,-0.196,-0.055,0.0,-0.113,0.091,0.0,0.0,0.002,-0.071,-0.003,0.213,-0.045,-0.24,-0.049,-0.133,0.264,0.0,0.0,-0.086,-0.097,-0.122,-0.001,0.02,-0.165,-0.024,-0.332,-0.012,0.0,0.0,0.026,-0.289,-0.013,0.252,0.164,0.131,-0.117,0.0,0.296,0.018,0.113,0.241,0.0,-0.135,0.321,0.0,0.0,0.288,0.017,0.0,-0.163,-0.145,0.085,-0.456,-0.038,0.107,0.0,0.0,-0.326,0.169,-0.362,0.0,-0.008,0.0,-0.265,0.035,-0.059,-0.096,-0.342,0.003,-0.22,0.109,-0.103,0.137,0.424,-0.002,-0.238,-0.191,-0.034,-0.03,0.094,0.277,-0.081,-0.148,-0.01,-0.351,-0.107,-0.169,0.307,-0.611,-0.274,0.347,-0.114,-0.163,-0.284,-0.202,-0.038,0.084,-0.072,-0.001,0.024,-0.301,0.119,0.313,-0.186,-0.094,-0.285,0.076,-0.044,0.118,-0.097,-0.273,0.149,-0.021,0.082,-0.325,0.263,-0.364,0.079,-0.25,-0.107,-0.513,0.16,-0.032,-0.144,0.0,-0.069
40,0.311,-8.2417774,9.21e-05,0,0,0.31,0.884,0.912,0.868,0.859,0.868,0.84,0.815,0.846,0.788,-0.693,0.599,-0.041,-0.686,0.594,-0.039,200,182,162|23|27|8|26|9|21|2|25|194|6|147|7|126|190|4|141|167|164|188|176|163|158|117|24|133|99|137|184|44,-0.686|-0.643|0.594|-0.6|-0.576|-0.557|0.507|-0.479|-0.475|-0.475|-0.472|0.461|0.453|-0.436|-0.417|0.409|-0.395|-0.395|0.383|-0.387|0.378|-0.37|-0.374|0.368|0.325|-0.337|-0.332|-0.329|-0.319|0.312,-0.27,0.053,-0.479,0.222,0.409,-0.09,-0.472,0.453,-0.6,-0.557,-0.133,-0.21,0.157,-0.259,-0.033,-0.093,0.281,0.144,0.0,-0.136,-0.116,0.507,0.212,-0.643,0.325,-0.475,-0.576,0.594,0.043,0.13,0.097,0.046,0.194,-0.108,-0.15,-0.016,-0.02,-0.184,-0.03,-0.199,0.0,-0.01,-0.295,0.002,0.312,0.069,0.0,0.009,0.259,0.001,0.0,-0.186,0.242,-0.098,-0.085,-0.011,0.238,-0.002,-0.03,-0.206,0.148,-0.216,-0.109,-0.002,0.056,-0.161,0.055,0.023,-0.068,0.178,-0.011,-0.273,0.001,-0.039,-0.169,-0.054,0.005,-0.076,0.075,0.0,0.0,-0.021,-0.044,0.002,0.179,-0.038,-0.264,-0.044,-0.114,0.217,-0.004,0.0,-0.076,-0.131,-0.121,-0.003,0.026,-0.07,0.0,-0.332,-0.006,0.0,0.0,0.019,-0.271,-0.088,0.302,0.161,0.151,-0.073,0.0,0.284,0.101,0.186,0.257,0.0,-0.13,0.368,0.0,0.0,0.302,0.006,0.0,-0.243,-0.229,0.064,-0.436,-0.014,0.161,0.0,0.0,-0.295,0.205,-0.337,0.006,-0.008,0.0,-0.329,-0.007,-0.102,0.047,-0.395,-0.001,-0.21,0.12,-0.13,0.177,0.461,-0.077,-0.239,-0.192,-0.02,-0.077,0.151,0.274,-0.022,-0.136,-0.019,-0.374,-0.104,-0.255,0.271,-0.686,-0.37,0.383,-0.176,-0.112,-0.395,-0.148,-0.063,0.051,-0.102,-0.001,0.012,-0.227,0.038,0.378,-0.204,-0.143,-0.293,0.121,-0.073,0.01,-0.03,-0.319,0.113,-0.049,0.071,-0.387,0.216,-0.417,0.092,-0.27,-0.105,-0.475,0.135,-0.063,-0.164,-0.003,-0.097
50,0.384,-9.948185,9.03e-05,0,0,0.383,0.893,0.914,0.878,0.87,0.894,0.852,0.82,0.851,0.794,-0.613,0.556,-0.05,-0.61,0.549,-0.046,200,191,162|6|23|27|2|9|26|8|126|158|4|7|194|25|21|164|190|131|176|99|188|117|42|147|163|137|141|133|44|167,-0.61|-0.567|-0.558|0.549|-0.535|-0.518|-0.5|-0.503|-0.453|-0.439|0.437|0.431|-0.408|-0.41|0.384|0.377|-0.378|-0.376|0.376|-0.372|-0.374|0.359|-0.353|0.355|-0.35|-0.337|-0.328|-0.332|0.329|-0.326,-0.27,0.086,-0.535,0.219,0.437,-0.042,-0.567,0.431,-0.503,-0.518,-0.159,-0.245,0.103,-0.231,-0.003,-0.04,0.183,0.129,-0.001,-0.215,-0.11,0.384,0.21,-0.558,0.29,-0.41,-0.5,0.549,0.065,0.137,0.104,0.028,0.171,-0.088,-0.136,-0.002,-0.139,-0.235,-0.015,-0.196,-0.008,-0.088,-0.353,-0.003,0.329,0.058,-0.003,0.016,0.281,0.0,-0.007,-0.251,0.266,-0.056,-0.036,-0.007,0.256,0.0,-0.128,-0.221,0.142,-0.23,-0.149,-0.002,0.04,-0.247,0.151,0.011,-0.028,0.159,-0.025,-0.297,-0.003,-0.043,-0.259,-0.058,-0.002,-0.118,0.075,0.0,0.0,-0.016,-0.063,0.001,0.242,-0.1,-0.212,-0.034,-0.079,0.166,0.0,-0.007,-0.069,-0.113,-0.138,-0.004,-0.016,-0.105,-0.001,-0.372,-0.015,-0.001,0.001,0.009,-0.298,-0.08,0.222,0.147,0.187,-0.124,0.0,0.279,0.037,0.194,0.192,0.008,-0.134,0.359,0.0,-0.025,0.326,0.017,0.0,-0.228,-0.245,0.057,-0.453,-0.028,0.166,0.0,-0.006,-0.376,0.157,-0.332,-0.004,0.009,-0.001,-0.337,-0.006,-0.068,0.055,-0.328,-0.003,-0.209,0.138,-0.153,0.142,0.355,-0.03,-0.267,-0.243,-0.046,-0.042,0.096,0.284,-0.01,-0.143,-0.037,-0.439,-0.075,-0.225,0.197,-0.61,-0.35,0.377,-0.128,-0.159,-0.326,-0.155,-0.06,0.021,-0.089,-0.004,0.001,-0.234,0.033,0.376,-0.162,-0.079,-0.189,0.054,-0.051,0.02,-0.127,-0.265,0.138,-0.086,-0.092,-0.374,0.135,-0.378,0.055,-0.288,-0.071,-0.408,0.106,-0.002,-0.212,-0.004,-0.225
60,0.41,-12.294239,8.85e-05,0,0,0.409,0.877,0.869,0.859,0.841,0.819,0.818,0.765,0.791,0.731,-0.777,0.725,-0.061,-0.777,0.721,-0.056,200,184,23|162|27|8|6|2|26|9|25|7|21|194|126|163|158|117|4|167|176|188|164|154|192|141|104|120|133|179|184|99,-0.777|-0.717|0.721|-0.683|-0.662|-0.612|-0.606|-0.607|-0.563|0.557|0.542|-0.538|-0.505|-0.491|-0.473|0.446|0.452|-0.442|0.429|-0.429|0.422|0.43|-0.393|-0.389|-0.385|0.382|-0.374|-0.378|-0.381|-0.378,-0.332,0.029,-0.612,0.311,0.452,-0.13,-0.662,0.557,-0.683,-0.607,-0.192,-0.328,0.139,-0.277,0.002,-0.009,0.195,0.092,0.0,-0.207,-0.201,0.542,0.27,-0.777,0.371,-0.563,-0.606,0.721,0.024,0.063,0.063,0.073,0.28,-0.136,-0.208,-0.014,-0.053,-0.244,-0.02,-0.222,-0.133,-0.005,-0.323,0.0,0.323,0.09,0.076,0.009,0.246,-0.001,-0.001,-0.227,0.256,-0.085,-0.019,-0.055,0.241,-0.001,-0.044,-0.195,0.137,-0.238,-0.181,-0.001,0.017,-0.174,0.088,0.036,-0.062,0.156,-0.017,-0.347,-0.001,-0.069,-0.26,-0.075,0.0,-0.086,0.101,0.0,-0.003,-0.011,-0.051,0.0,0.193,-0.027,-0.24,-0.067,-0.126,0.195,0.0,0.0,-0.107,-0.133,-0.111,0.001,-0.017,-0.102,-0.022,-0.378,-0.002,0.0,0.001,0.009,-0.385,-0.177,0.338,0.11,0.122,-0.103,0.0,0.283,0.087,0.202,0.193,0.0,-0.159,0.446,-0.026,0.0,0.382,-0.004,-0.088,-0.284,-0.216,0.122,-0.505,-0.011,0.09,0.0,0.0,-0.367,0.236,-0.374,0.0,-0.036,0.0,-0.332,-0.054,-0.145,0.067,-0.389,-0.001,-0.202,0.135,-0.213,0.222,0.385,-0.058,-0.311,-0.258,-0.035,-0.181,0.126,0.43,0.011,-0.174,0.009,-0.473,-0.154,-0.345,0.169,-0.717,-0.491,0.422,-0.142,-0.184,-0.442,-0.196,-0.045,0.115,-0.168,-0.076,0.008,-0.298,-0.076,0.429,-0.183,-0.188,-0.378,0.173,-0.097,0.015,-0.035,-0.381,0.1,-0.033,0.007,-0.429,0.199,-0.356,0.086,-0.393,-0.097,-0.538,0.109,-0.003,-0.219,0.0,-0.15
70,0.264,-12.0523624,8.68e-05,0,0,0.263,0.902,0.911,0.887,0.875,0.861,0.856,0.802,0.81,0.774,-0.67,0.585,-0.06,-0.67,0.582,-0.055,200,188,23|9|162|6|27|8|2|26|25|194|126|7|21|188|4|158|141|164|133|167|137|99|163|147|131|117|44|176|0|149,-0.67|-0.62|-0.598|-0.598|0.582|-0.551|-0.523|-0.473|-0.451|-0.454|-0.434|0.438|0.412|-0.411|0.402|-0.398|-0.385|0.381|-0.378|-0.382|-0.371|-0.365|-0.381|0.373|-0.356|0.351|0.35|0.334|-0.329|-0.309,-0.329,0.085,-0.523,0.222,0.402,-0.084,-0.598,0.438,-0.551,-0.62,-0.162,-0.229,0.116,-0.294,-0.004,-0.033,0.235,0.104,-0.017,-0.205,-0.155,0.412,0.184,-0.67,0.289,-0.451,-0.473,0.582,0.015,0.097,0.059,0.029,0.188,-0.11,-0.23,-0.006,-0.125,-0.216,-0.025,-0.306,-0.086,-0.016,-0.308,-0.004,0.35,0.029,0.0,0.016,0.241,-0.041,0.0,-0.154,0.2,-0.093,-0.058,-0.042,0.23,-0.001,-0.031,-0.183,0.133,-0.229,-0.133,-0.007,0.048,-0.213,0.08,-0.009,-0.039,0.105,-0.051,-0.287,-0.002,-0.064,-0.247,-0.072,-0.001,-0.118,0.027,0.0,0.0,-0.004,-0.054,0.004,0.195,-0.038,-0.266,-0.035,-0.109,0.207,0.0,0.0,-0.078,-0.096,-0.137,0.002,-0.009,-0.12,-0.003,-0.365,-0.015,0.0,0.002,0.008,-0.288,-0.069,0.282,0.206,0.05,-0.142,-0.001,0.306,0.074,0.136,0.202,-0.01,-0.127,0.351,0.0,0.0,0.303,0.007,0.0,-0.241,-0.212,0.062,-0.434,-0.006,0.083,0.0,-0.134,-0.356,0.169,-0.378,0.0,0.004,-0.002,-0.371,-0.041,-0.144,0.044,-0.385,-0.022,-0.194,0.156,-0.169,0.163,0.373,-0.015,-0.309,-0.24,-0.025,-0.155,0.142,0.313,-0.018,-0.191,-0.089,-0.398,-0.093,-0.299,0.198,-0.598,-0.381,0.381,-0.142,-0.115,-0.382,-0.288,-0.09,0.048,-0.103,-0.045,0.004,-0.232,-0.079,0.334,-0.198,-0.144,-0.267,0.064,-0.063,0.014,-0.058,-0.245,0.107,-0.126,-0.016,-0.411,0.21,-0.314,0.062,-0.311,-0.075,-0.454,0.065,0.012,-0.245,-0.008,-0.155
80,0.245,-11.3227787,8.5e-05,0,0,0.244,0.927,0.944,0.916,0.894,0.903,0.879,0.775,0.807,0.743,-0.734,0.625,-0.057,-0.734,0.62,-0.053,200,179,23|8|6|162|2|9|27|7|26|21|25|126|194|164|4|163|141|158|188|147|137|184|120|133|176|131|117|99|167|154,-0.734|-0.709|-0.673|-0.653|-0.638|-0.628|0.62|0.572|-0.556|0.507|-0.494|-0.496|-0.486|0.435|0.434|-0.439|-0.414|-0.423|-0.416|0.414|-0.41|-0.39|0.392|-0.382|0.38|-0.377|0.368|-0.37|-0.364|0.368,-0.345,0.098,-0.638,0.286,0.434,-0.132,-0.673,0.572,-0.709,-0.628,-0.134,-0.226,0.114,-0.331,0.0,0.05,0.26,0.116,0.024,-0.219,-0.173,0.507,0.211,-0.734,0.329,-0.494,-0.556,0.62,0.021,0.125,0.084,0.034,0.264,-0.07,-0.143,0.0,-0.085,-0.225,-0.004,-0.271,-0.001,-0.019,-0.331,-0.001,0.354,0.069,0.0,0.021,0.263,0.0,0.0,-0.195,0.262,-0.092,-0.039,-0.039,0.226,0.0,-0.062,-0.299,0.154,-0.281,-0.194,0.0,0.054,-0.253,0.092,0.004,-0.048,0.219,0.02,-0.297,0.0,-0.02,-0.224,-0.039,0.0,-0.078,0.07,0.0,0.0,-0.014,-0.059,0.002,0.223,0.004,-0.256,-0.055,-0.118,0.215,-0.003,-0.028,-0.07,-0.081,-0.136,-0.003,-0.003,-0.059,0.0,-0.37,-0.019,0.0,-0.003,0.0,-0.315,-0.176,0.253,0.136,0.088,-0.17,0.0,0.358,0.116,0.222,0.212,-0.034,-0.187,0.368,0.0,-0.014,0.392,-0.001,-0.001,-0.278,-0.224,0.071,-0.496,-0.027,0.08,0.0,0.0,-0.377,0.183,-0.382,0.0,-0.021,0.0,-0.41,-0.036,-0.16,0.043,-0.414,0.0,-0.213,0.102,-0.167,0.147,0.414,-0.058,-0.279,-0.221,-0.035,-0.161,0.097,0.368,-0.051,-0.142,-0.036,-0.423,-0.118,-0.362,0.22,-0.653,-0.439,0.435,-0.177,-0.137,-0.364,-0.302,-0.088,-0.016,-0.125,-0.037,0.024,-0.278,-0.037,0.38,-0.153,-0.14,-0.306,0.117,-0.085,0.02,-0.042,-0.39,0.109,-0.093,-0.013,-0.416,0.235,-0.325,0.082,-0.366,-0.053,-0.486,0.088,0.107,-0.274,0.0,-0.099
90,0.235,-12.2445116,8.34e-05,0,0,0.234,0.93,0.95,0.92,0.893,0.884,0.877,0.809,0.852,0.782,-0.767,0.676,-0.061,-0.766,0.673,-0.058,200,187,23|162|8|6|27|9|2|194|25|7|26|4|126|21|164|188|141|137|131|160|24|158|167|176|120|163|42|190|117|133,-0.766|-0.717|-0.708|-0.699|0.673|-0.642|-0.58|-0.58|-0.566|0.561|-0.55|0.53|-0.493|0.464|0.459|-0.457|-0.444|-0.437|-0.421|-0.407|0.416|-0.417|-0.402|0.403|0.394|-0.411|-0.389|-0.378|0.375|-0.364,-0.324,0.126,-0.58,0.193,0.53,-0.134,-0.699,0.561,-0.708,-0.642,-0.172,-0.256,0.112,-0.253,-0.001,0.001,0.301,0.143,-0.001,-0.326,-0.152,0.464,0.212,-0.766,0.416,-0.566,-0.55,0.673,0.031,0.111,0.081,0.055,0.218,-0.08,-0.202,-0.006,-0.126,-0.185,-0.029,-0.252,-0.001,-0.014,-0.389,0.002,0.319,0.08,-0.005,0.038,0.235,0.0,0.0,-0.219,0.188,-0.065,-0.071,-0.061,0.262,0.004,-0.041,-0.243,0.164,-0.192,-0.178,-0.002,0.065,-0.243,0.122,0.012,-0.038,0.189,-0.088,-0.31,-0.003,-0.015,-0.237,-0.039,-0.003,-0.155,0.078,0.0,0.0,-0.023,-0.047,0.006,0.229,-0.053,-0.274,-0.054,-0.112,0.211,0.0,-0.001,-0.053,-0.069,-0.117,-0.005,-0.009,-0.154,0.0,-0.36,-0.015,0.0,-0.002,0.02,-0.344,-0.12,0.278,0.187,0.102,-0.197,0.0,0.315,0.128,0.166,0.164,-0.019,-0.167,0.375,0.0,-0.005,0.394,-0.01,0.0,-0.267,-0.253,0.048,-0.493,-0.007,0.119,0.0,0.0,-0.421,0.182,-0.364,-0.002,0.008,0.0,-0.437,-0.044,-0.145,0.026,-0.444,-0.003,-0.215,0.153,-0.161,0.145,0.338,-0.027,-0.308,-0.245,-0.052,-0.156,0.082,0.34,-0.04,-0.163,-0.035,-0.417,-0.115,-0.407,0.186,-0.717,-0.411,0.459,-0.186,-0.157,-0.402,-0.337,-0.075,0.031,-0.099,-0.061,-0.009,-0.319,-0.051,0.403,-0.202,-0.142,-0.299,0.081,-0.071,0.008,-0.064,-0.313,0.076,-0.017,-0.065,-0.457,0.25,-0.378,0.091,-0.363,-0.048,-0.58,0.09,0.06,-0.242,-0.007,-0.172
