epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.841,100.0112228,9.98e-05,0,0,2.851,0.044,0.032,0,0.038,0.029,0,0.787,0.772,0.757,0.411,0.582,0.5,0.411,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|183|102|73|4|109|169|194|196|110|89|107|54|56|6|195|68|18|159|129|152|77,0.582|0.572|0.567|0.566|0.565|0.562|0.561|0.56|0.557|0.553|0.553|0.551|0.55|0.549|0.548|0.547|0.547|0.545|0.544|0.543|0.541|0.539|0.539|0.538|0.538|0.538|0.537|0.537|0.536|0.535,0.414,0.494,0.473,0.478,0.55,0.566,0.539,0.532,0.486,0.482,0.504,0.443,0.454,0.483,0.516,0.504,0.582,0.475,0.538,0.499,0.478,0.505,0.497,0.508,0.496,0.455,0.463,0.504,0.432,0.529,0.511,0.461,0.519,0.489,0.465,0.502,0.505,0.442,0.465,0.471,0.525,0.522,0.527,0.454,0.512,0.531,0.518,0.513,0.489,0.483,0.472,0.46,0.561,0.44,0.541,0.456,0.539,0.487,0.5,0.473,0.508,0.468,0.494,0.528,0.5,0.572,0.501,0.515,0.538,0.501,0.476,0.465,0.483,0.551,0.534,0.471,0.567,0.535,0.503,0.502,0.513,0.508,0.501,0.501,0.504,0.514,0.456,0.527,0.462,0.544,0.52,0.509,0.44,0.5,0.533,0.526,0.52,0.557,0.508,0.513,0.477,0.56,0.553,0.521,0.528,0.509,0.511,0.543,0.517,0.549,0.545,0.455,0.455,0.484,0.483,0.53,0.504,0.492,0.473,0.468,0.514,0.519,0.514,0.472,0.478,0.495,0.496,0.51,0.487,0.537,0.501,0.501,0.565,0.442,0.514,0.529,0.479,0.424,0.487,0.51,0.512,0.469,0.475,0.441,0.488,0.51,0.471,0.483,0.502,0.501,0.478,0.515,0.536,0.413,0.465,0.525,0.526,0.499,0.484,0.537,0.509,0.494,0.501,0.471,0.465,0.485,0.47,0.527,0.51,0.548,0.483,0.489,0.473,0.515,0.509,0.518,0.485,0.485,0.46,0.523,0.484,0.411,0.525,0.553,0.474,0.481,0.524,0.503,0.479,0.562,0.43,0.531,0.483,0.489,0.547,0.538,0.547,0.466,0.532,0.493
10,0.663,97.5424042,9.78e-05,0,0,0.673,0.766,0.662,0.733,0.769,0.659,0.735,0.82,0.838,0.794,0.068,0.909,0.488,0.016,0.909,0.487,200,200,6|4|19|13|16|171|7|29|8|63|21|160|56|183|125|167|3|175|189|122|169|156|27|23|170|136|166|104|24|65,0.909|0.887|0.81|0.794|0.779|0.766|0.755|0.746|0.744|0.73|0.704|0.701|0.695|0.691|0.689|0.688|0.687|0.677|0.675|0.675|0.669|0.668|0.667|0.666|0.66|0.647|0.64|0.639|0.636|0.636,0.465,0.525,0.444,0.687,0.887,0.542,0.909,0.755,0.744,0.469,0.608,0.52,0.393,0.794,0.404,0.566,0.779,0.484,0.542,0.81,0.471,0.704,0.423,0.666,0.636,0.016,0.466,0.667,0.497,0.746,0.56,0.597,0.588,0.243,0.297,0.592,0.544,0.346,0.42,0.374,0.428,0.492,0.338,0.482,0.443,0.317,0.591,0.374,0.336,0.459,0.425,0.599,0.5,0.441,0.369,0.426,0.695,0.414,0.565,0.537,0.354,0.411,0.391,0.73,0.35,0.636,0.381,0.39,0.44,0.569,0.385,0.514,0.501,0.575,0.459,0.495,0.54,0.588,0.332,0.469,0.498,0.286,0.514,0.404,0.558,0.287,0.466,0.591,0.378,0.475,0.362,0.59,0.355,0.48,0.483,0.33,0.563,0.451,0.576,0.338,0.517,0.477,0.349,0.533,0.639,0.451,0.501,0.55,0.281,0.509,0.544,0.61,0.29,0.441,0.416,0.454,0.522,0.551,0.279,0.542,0.596,0.386,0.675,0.366,0.347,0.689,0.328,0.533,0.466,0.505,0.37,0.501,0.601,0.307,0.579,0.517,0.647,0.492,0.265,0.616,0.446,0.477,0.433,0.307,0.507,0.456,0.422,0.494,0.462,0.266,0.371,0.525,0.554,0.488,0.251,0.61,0.668,0.473,0.338,0.349,0.701,0.208,0.485,0.449,0.504,0.613,0.64,0.688,0.451,0.669,0.66,0.766,0.422,0.331,0.396,0.677,0.599,0.282,0.407,0.582,0.529,0.611,0.284,0.691,0.458,0.365,0.46,0.515,0.231,0.675,0.305,0.517,0.401,0.481,0.444,0.199,0.334,0.548,0.426,0.395
20,0.389,96.5774155,9.59e-05,0,0,0.399,0.854,0.85,0.833,0.841,0.848,0.818,0.831,0.829,0.807,0.052,0.94,0.483,0.005,0.94,0.482,200,200,6|4|7|13|19|171|16|8|56|125|160|63|29|169|3|189|23|167|21|122|27|139|181|111|175|5|156|24|183|31,0.94|0.922|0.843|0.809|0.802|0.798|0.793|0.77|0.731|0.726|0.72|0.714|0.691|0.675|0.663|0.663|0.66|0.659|0.659|0.656|0.655|0.651|0.649|0.648|0.646|0.644|0.641|0.64|0.637|0.635,0.499,0.602,0.403,0.663,0.922,0.644,0.94,0.843,0.77,0.481,0.601,0.573,0.38,0.809,0.437,0.517,0.793,0.442,0.542,0.802,0.465,0.659,0.431,0.66,0.64,0.005,0.443,0.655,0.384,0.691,0.607,0.635,0.586,0.25,0.298,0.597,0.551,0.314,0.432,0.343,0.44,0.462,0.33,0.47,0.479,0.286,0.585,0.423,0.296,0.418,0.395,0.628,0.518,0.383,0.372,0.375,0.731,0.344,0.553,0.559,0.349,0.425,0.348,0.714,0.363,0.582,0.397,0.414,0.407,0.611,0.368,0.528,0.472,0.616,0.505,0.418,0.563,0.593,0.325,0.468,0.517,0.28,0.48,0.388,0.578,0.316,0.481,0.623,0.345,0.461,0.385,0.58,0.302,0.429,0.47,0.304,0.565,0.377,0.58,0.343,0.481,0.46,0.282,0.54,0.585,0.461,0.47,0.598,0.297,0.557,0.516,0.648,0.249,0.483,0.366,0.417,0.511,0.587,0.33,0.521,0.563,0.428,0.656,0.325,0.338,0.726,0.29,0.524,0.521,0.483,0.379,0.484,0.628,0.264,0.561,0.509,0.632,0.476,0.25,0.651,0.44,0.482,0.397,0.283,0.488,0.494,0.386,0.549,0.475,0.253,0.348,0.592,0.578,0.426,0.242,0.597,0.641,0.47,0.337,0.323,0.72,0.207,0.526,0.451,0.473,0.592,0.578,0.659,0.402,0.675,0.619,0.798,0.392,0.338,0.362,0.646,0.549,0.306,0.386,0.534,0.52,0.649,0.281,0.637,0.47,0.385,0.457,0.51,0.211,0.663,0.263,0.512,0.406,0.453,0.469,0.196,0.339,0.51,0.42,0.449
30,0.352,97.0613708,9.4e-05,0,0,0.361,0.854,0.867,0.833,0.831,0.854,0.807,0.817,0.817,0.79,0.068,0.948,0.485,0.023,0.948,0.485,200,200,6|4|7|13|19|171|16|8|56|160|29|189|183|125|23|3|63|167|111|21|24|139|122|132|156|5|31|27|136|169,0.948|0.897|0.838|0.81|0.8|0.796|0.761|0.747|0.72|0.717|0.714|0.693|0.692|0.684|0.668|0.667|0.665|0.655|0.654|0.648|0.648|0.647|0.642|0.639|0.635|0.629|0.626|0.625|0.625|0.623,0.552,0.597,0.426,0.667,0.897,0.629,0.948,0.838,0.747,0.496,0.597,0.533,0.409,0.81,0.447,0.541,0.761,0.469,0.538,0.8,0.46,0.648,0.435,0.668,0.648,0.023,0.452,0.625,0.417,0.714,0.61,0.626,0.588,0.261,0.309,0.6,0.531,0.34,0.435,0.382,0.44,0.448,0.343,0.485,0.462,0.342,0.549,0.417,0.318,0.453,0.418,0.612,0.522,0.392,0.359,0.347,0.72,0.368,0.546,0.529,0.348,0.393,0.382,0.665,0.364,0.542,0.386,0.422,0.4,0.594,0.361,0.504,0.471,0.62,0.506,0.423,0.57,0.559,0.321,0.48,0.512,0.296,0.476,0.429,0.579,0.277,0.468,0.612,0.341,0.497,0.398,0.582,0.346,0.46,0.455,0.294,0.577,0.35,0.59,0.36,0.482,0.473,0.311,0.502,0.569,0.446,0.487,0.557,0.335,0.561,0.529,0.654,0.278,0.5,0.385,0.417,0.505,0.561,0.353,0.557,0.544,0.431,0.642,0.29,0.34,0.684,0.294,0.527,0.504,0.487,0.394,0.478,0.639,0.297,0.554,0.489,0.625,0.467,0.25,0.647,0.48,0.488,0.388,0.293,0.465,0.508,0.407,0.55,0.479,0.251,0.377,0.572,0.563,0.44,0.265,0.566,0.635,0.467,0.335,0.326,0.717,0.206,0.505,0.452,0.482,0.61,0.588,0.655,0.406,0.623,0.601,0.796,0.388,0.337,0.368,0.606,0.592,0.305,0.439,0.535,0.54,0.608,0.288,0.692,0.509,0.372,0.464,0.496,0.254,0.693,0.255,0.498,0.438,0.42,0.489,0.243,0.365,0.531,0.463,0.481
40,0.358,96.6732559,9.21e-05,0,0,0.366,0.879,0.912,0.862,0.873,0.896,0.856,0.822,0.842,0.797,0.055,0.968,0.483,0.012,0.968,0.483,200,200,6|4|7|13|171|19|8|16|160|183|29|189|56|27|63|169|139|111|23|125|167|24|3|132|21|136|122|31|165|170,0.968|0.923|0.861|0.843|0.824|0.793|0.784|0.778|0.746|0.728|0.718|0.707|0.702|0.7|0.7|0.684|0.68|0.675|0.672|0.67|0.669|0.668|0.654|0.648|0.643|0.64|0.638|0.634|0.631|0.623,0.575,0.615,0.428,0.654,0.923,0.621,0.968,0.861,0.784,0.476,0.618,0.53,0.41,0.843,0.453,0.514,0.778,0.483,0.527,0.793,0.483,0.643,0.42,0.672,0.668,0.012,0.427,0.7,0.437,0.718,0.611,0.634,0.613,0.226,0.279,0.604,0.548,0.316,0.447,0.377,0.439,0.451,0.337,0.452,0.468,0.347,0.54,0.382,0.333,0.454,0.422,0.603,0.529,0.414,0.351,0.328,0.702,0.362,0.535,0.536,0.332,0.408,0.371,0.7,0.323,0.506,0.404,0.426,0.369,0.608,0.383,0.53,0.463,0.621,0.511,0.423,0.555,0.557,0.345,0.452,0.501,0.297,0.451,0.401,0.604,0.269,0.531,0.572,0.333,0.448,0.375,0.569,0.318,0.407,0.443,0.306,0.555,0.342,0.543,0.351,0.503,0.447,0.341,0.508,0.542,0.432,0.503,0.492,0.377,0.57,0.566,0.675,0.29,0.493,0.399,0.405,0.494,0.597,0.378,0.571,0.574,0.407,0.638,0.266,0.322,0.67,0.265,0.517,0.521,0.459,0.383,0.465,0.648,0.278,0.527,0.492,0.64,0.448,0.202,0.68,0.507,0.514,0.37,0.283,0.436,0.488,0.399,0.541,0.48,0.227,0.356,0.59,0.577,0.427,0.226,0.539,0.597,0.497,0.342,0.295,0.746,0.199,0.464,0.475,0.493,0.631,0.619,0.669,0.373,0.684,0.623,0.824,0.381,0.324,0.355,0.621,0.573,0.288,0.389,0.554,0.552,0.579,0.284,0.728,0.511,0.34,0.438,0.519,0.21,0.707,0.248,0.49,0.487,0.397,0.518,0.228,0.37,0.516,0.421,0.458
50,0.325,96.0998535,9.03e-05,0,0,0.333,0.915,0.939,0.903,0.872,0.876,0.853,0.826,0.844,0.802,0.059,0.979,0.48,0.017,0.979,0.48,200,200,6|4|7|171|13|19|16|8|160|56|63|183|23|167|169|189|29|139|125|24|136|111|3|27|175|21|1|132|122|31,0.979|0.897|0.857|0.851|0.839|0.805|0.781|0.776|0.743|0.74|0.727|0.718|0.711|0.706|0.693|0.69|0.681|0.681|0.68|0.678|0.656|0.656|0.655|0.655|0.639|0.638|0.636|0.635|0.628|0.627,0.588,0.636,0.428,0.655,0.897,0.606,0.979,0.857,0.776,0.496,0.585,0.556,0.389,0.839,0.436,0.505,0.781,0.449,0.552,0.805,0.463,0.638,0.43,0.711,0.678,0.017,0.466,0.655,0.403,0.681,0.592,0.627,0.607,0.216,0.276,0.591,0.536,0.316,0.459,0.377,0.471,0.415,0.34,0.429,0.509,0.322,0.577,0.398,0.296,0.431,0.383,0.612,0.507,0.433,0.359,0.334,0.74,0.339,0.535,0.536,0.311,0.416,0.341,0.727,0.29,0.545,0.387,0.403,0.398,0.552,0.349,0.499,0.481,0.618,0.527,0.399,0.541,0.575,0.341,0.482,0.519,0.276,0.46,0.399,0.579,0.254,0.516,0.607,0.304,0.471,0.33,0.563,0.283,0.447,0.426,0.292,0.536,0.328,0.581,0.34,0.498,0.448,0.337,0.482,0.558,0.449,0.474,0.552,0.364,0.609,0.515,0.656,0.261,0.519,0.373,0.375,0.494,0.567,0.335,0.561,0.565,0.384,0.628,0.268,0.336,0.68,0.282,0.517,0.519,0.478,0.37,0.469,0.635,0.264,0.513,0.474,0.656,0.441,0.218,0.681,0.484,0.518,0.37,0.249,0.458,0.461,0.437,0.559,0.495,0.232,0.367,0.59,0.585,0.462,0.21,0.543,0.564,0.477,0.333,0.285,0.743,0.203,0.502,0.436,0.473,0.617,0.571,0.706,0.365,0.693,0.603,0.851,0.38,0.328,0.355,0.639,0.599,0.281,0.376,0.535,0.521,0.607,0.285,0.718,0.544,0.336,0.445,0.552,0.205,0.69,0.227,0.483,0.504,0.356,0.481,0.219,0.372,0.535,0.443,0.498
60,0.304,97.1842575,8.85e-05,0,0,0.313,0.916,0.941,0.905,0.87,0.883,0.852,0.821,0.825,0.795,0.062,0.978,0.486,0.026,0.978,0.485,200,200,6|4|7|171|13|19|8|16|160|183|29|23|56|24|167|139|27|189|169|63|111|125|136|122|32|132|3|170|175|1,0.978|0.893|0.85|0.844|0.837|0.807|0.783|0.771|0.75|0.74|0.714|0.71|0.703|0.701|0.696|0.695|0.691|0.691|0.689|0.679|0.673|0.673|0.67|0.667|0.665|0.657|0.652|0.642|0.638|0.637,0.59,0.637,0.459,0.652,0.893,0.577,0.978,0.85,0.783,0.499,0.585,0.516,0.409,0.837,0.476,0.558,0.771,0.516,0.551,0.807,0.463,0.625,0.475,0.71,0.701,0.026,0.422,0.691,0.466,0.714,0.63,0.614,0.665,0.228,0.257,0.618,0.506,0.311,0.457,0.392,0.45,0.422,0.333,0.421,0.493,0.309,0.551,0.392,0.313,0.448,0.406,0.625,0.474,0.451,0.345,0.365,0.703,0.369,0.54,0.541,0.311,0.394,0.363,0.679,0.319,0.532,0.396,0.409,0.394,0.558,0.371,0.524,0.469,0.614,0.515,0.394,0.559,0.501,0.356,0.455,0.489,0.275,0.443,0.41,0.574,0.253,0.507,0.63,0.318,0.494,0.349,0.578,0.314,0.426,0.431,0.269,0.546,0.332,0.56,0.358,0.506,0.412,0.359,0.461,0.558,0.419,0.489,0.512,0.376,0.609,0.558,0.673,0.28,0.494,0.431,0.421,0.522,0.572,0.375,0.532,0.586,0.383,0.667,0.268,0.36,0.673,0.278,0.547,0.512,0.493,0.376,0.476,0.657,0.284,0.525,0.502,0.67,0.449,0.187,0.695,0.502,0.545,0.338,0.244,0.451,0.487,0.473,0.556,0.54,0.195,0.399,0.576,0.623,0.459,0.202,0.509,0.556,0.484,0.333,0.294,0.75,0.182,0.493,0.482,0.509,0.635,0.606,0.696,0.407,0.689,0.642,0.844,0.395,0.316,0.356,0.638,0.603,0.303,0.415,0.561,0.492,0.588,0.314,0.74,0.527,0.331,0.43,0.544,0.234,0.691,0.255,0.492,0.514,0.386,0.478,0.218,0.36,0.525,0.411,0.499
70,0.205,96.554657,8.68e-05,0,0,0.214,0.94,0.953,0.931,0.893,0.895,0.877,0.826,0.865,0.801,0.067,0.981,0.483,0.033,0.981,0.482,200,200,6|4|7|171|13|19|8|16|160|183|56|63|23|189|167|29|125|139|111|169|1|27|136|24|122|175|21|170|132|176,0.981|0.867|0.854|0.831|0.829|0.79|0.788|0.751|0.724|0.711|0.71|0.705|0.695|0.693|0.69|0.682|0.68|0.679|0.673|0.667|0.655|0.65|0.649|0.648|0.642|0.639|0.627|0.625|0.624|0.624,0.588,0.655,0.427,0.606,0.867,0.614,0.981,0.854,0.788,0.512,0.585,0.516,0.416,0.829,0.448,0.533,0.751,0.47,0.552,0.79,0.452,0.627,0.454,0.695,0.648,0.033,0.457,0.65,0.416,0.682,0.583,0.621,0.617,0.197,0.281,0.599,0.537,0.334,0.457,0.396,0.476,0.44,0.338,0.447,0.489,0.348,0.539,0.403,0.305,0.409,0.414,0.59,0.53,0.451,0.376,0.348,0.71,0.353,0.526,0.529,0.318,0.371,0.321,0.705,0.307,0.525,0.39,0.408,0.408,0.552,0.382,0.524,0.453,0.601,0.53,0.398,0.536,0.537,0.343,0.472,0.514,0.277,0.448,0.397,0.554,0.255,0.51,0.606,0.315,0.467,0.341,0.543,0.302,0.437,0.444,0.302,0.508,0.327,0.531,0.347,0.478,0.438,0.373,0.48,0.551,0.469,0.471,0.506,0.383,0.623,0.527,0.673,0.273,0.514,0.423,0.405,0.509,0.584,0.367,0.544,0.557,0.428,0.642,0.282,0.339,0.68,0.265,0.522,0.498,0.469,0.367,0.477,0.624,0.265,0.542,0.472,0.649,0.443,0.216,0.679,0.477,0.542,0.39,0.255,0.469,0.472,0.466,0.593,0.518,0.223,0.389,0.587,0.578,0.437,0.215,0.556,0.556,0.469,0.357,0.301,0.724,0.238,0.502,0.459,0.468,0.595,0.601,0.69,0.404,0.667,0.625,0.831,0.379,0.362,0.352,0.639,0.624,0.314,0.415,0.532,0.538,0.56,0.28,0.711,0.521,0.357,0.456,0.541,0.249,0.693,0.26,0.517,0.504,0.354,0.521,0.217,0.381,0.527,0.399,0.514
80,0.157,96.7849274,8.5e-05,0,0,0.165,0.942,0.962,0.934,0.904,0.9,0.89,0.816,0.809,0.79,0.068,0.983,0.484,0.029,0.983,0.483,200,200,6|4|7|171|13|19|8|16|160|56|63|183|125|189|167|23|169|29|111|139|136|24|122|175|21|27|1|165|32|31,0.983|0.881|0.86|0.838|0.824|0.798|0.797|0.761|0.741|0.719|0.713|0.711|0.706|0.703|0.699|0.691|0.68|0.68|0.679|0.668|0.654|0.652|0.651|0.648|0.646|0.643|0.641|0.623|0.622|0.619,0.585,0.641,0.424,0.617,0.881,0.576,0.983,0.86,0.797,0.507,0.574,0.531,0.407,0.824,0.441,0.554,0.761,0.468,0.551,0.798,0.469,0.646,0.454,0.691,0.652,0.029,0.428,0.643,0.426,0.68,0.583,0.619,0.622,0.22,0.274,0.601,0.522,0.33,0.433,0.392,0.475,0.432,0.339,0.425,0.504,0.36,0.581,0.423,0.305,0.423,0.389,0.597,0.543,0.439,0.367,0.346,0.719,0.363,0.54,0.534,0.334,0.387,0.34,0.713,0.302,0.526,0.406,0.402,0.414,0.554,0.39,0.503,0.464,0.598,0.541,0.402,0.533,0.53,0.349,0.472,0.522,0.28,0.44,0.412,0.559,0.266,0.521,0.601,0.316,0.469,0.334,0.564,0.316,0.429,0.438,0.28,0.517,0.322,0.56,0.333,0.46,0.439,0.319,0.481,0.558,0.486,0.481,0.524,0.383,0.607,0.535,0.679,0.298,0.508,0.418,0.387,0.522,0.604,0.337,0.557,0.569,0.408,0.651,0.252,0.349,0.706,0.278,0.521,0.526,0.481,0.368,0.448,0.614,0.278,0.529,0.468,0.654,0.425,0.218,0.668,0.492,0.531,0.374,0.255,0.46,0.459,0.497,0.598,0.503,0.208,0.371,0.59,0.571,0.467,0.21,0.576,0.553,0.477,0.372,0.306,0.741,0.232,0.528,0.454,0.491,0.623,0.602,0.699,0.389,0.68,0.612,0.838,0.361,0.353,0.362,0.648,0.617,0.279,0.387,0.54,0.53,0.55,0.297,0.711,0.507,0.351,0.481,0.536,0.253,0.703,0.241,0.516,0.511,0.358,0.56,0.195,0.377,0.52,0.41,0.484
90,0.208,97.0452881,8.34e-05,0,0,0.216,0.922,0.937,0.911,0.868,0.87,0.848,0.821,0.81,0.796,0.062,0.985,0.485,0.025,0.985,0.484,200,200,6|4|7|171|13|19|8|160|16|189|23|183|56|169|167|125|63|111|29|139|122|27|175|24|1|32|21|3|136|165,0.985|0.886|0.854|0.838|0.814|0.794|0.775|0.754|0.752|0.731|0.715|0.71|0.702|0.695|0.688|0.684|0.681|0.676|0.67|0.668|0.667|0.661|0.66|0.653|0.646|0.644|0.633|0.63|0.624|0.622,0.619,0.646,0.421,0.63,0.886,0.578,0.985,0.854,0.775,0.504,0.578,0.501,0.417,0.814,0.472,0.568,0.752,0.484,0.543,0.794,0.463,0.633,0.458,0.715,0.653,0.025,0.441,0.661,0.416,0.67,0.589,0.62,0.644,0.202,0.27,0.606,0.539,0.333,0.445,0.404,0.474,0.433,0.361,0.44,0.498,0.358,0.532,0.398,0.315,0.442,0.409,0.602,0.513,0.436,0.382,0.339,0.702,0.364,0.529,0.543,0.314,0.378,0.351,0.681,0.319,0.522,0.417,0.405,0.393,0.581,0.397,0.506,0.467,0.582,0.533,0.384,0.532,0.534,0.346,0.475,0.479,0.292,0.449,0.395,0.552,0.239,0.539,0.603,0.32,0.457,0.36,0.526,0.327,0.437,0.436,0.312,0.504,0.334,0.524,0.359,0.456,0.423,0.392,0.489,0.536,0.475,0.509,0.502,0.379,0.606,0.543,0.676,0.337,0.495,0.422,0.409,0.536,0.577,0.381,0.536,0.559,0.425,0.667,0.264,0.346,0.684,0.263,0.538,0.501,0.458,0.366,0.46,0.621,0.272,0.524,0.492,0.624,0.44,0.216,0.668,0.504,0.544,0.36,0.238,0.462,0.471,0.51,0.562,0.523,0.217,0.383,0.588,0.59,0.459,0.224,0.552,0.562,0.499,0.369,0.346,0.754,0.254,0.486,0.46,0.477,0.622,0.614,0.688,0.413,0.695,0.613,0.838,0.371,0.33,0.356,0.66,0.591,0.321,0.398,0.563,0.556,0.541,0.28,0.71,0.51,0.353,0.477,0.565,0.249,0.731,0.248,0.51,0.505,0.338,0.531,0.209,0.38,0.527,0.392,0.494
