epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.912,100.0131912,9.98e-05,0,0,2.922,0.044,0.029,0,0.045,0.033,0.0,0.768,0.74,0.735,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|73|4|196|194|89|110|107|54|56|6|195|152|18|129|68|159|77,0.581|0.568|0.565|0.564|0.562|0.56|0.559|0.559|0.555|0.551|0.55|0.548|0.547|0.547|0.547|0.547|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.534|0.533,0.417,0.494,0.474,0.479,0.547,0.564,0.538,0.532,0.485,0.484,0.503,0.444,0.454,0.481,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.505,0.497,0.508,0.496,0.457,0.466,0.501,0.433,0.528,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.518,0.512,0.49,0.482,0.473,0.461,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.5,0.514,0.536,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.503,0.514,0.458,0.527,0.461,0.544,0.52,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.514,0.477,0.559,0.551,0.519,0.528,0.508,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.529,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.511,0.472,0.483,0.502,0.502,0.479,0.513,0.537,0.417,0.468,0.524,0.525,0.499,0.485,0.534,0.509,0.494,0.499,0.472,0.467,0.484,0.471,0.526,0.51,0.548,0.485,0.49,0.472,0.513,0.508,0.516,0.486,0.486,0.46,0.522,0.485,0.414,0.525,0.55,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.482,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.538,96.617836,9.78e-05,0,0,0.547,0.799,0.688,0.769,0.78,0.666,0.747,0.824,0.821,0.799,0.14,0.915,0.483,0.124,0.915,0.483,200,200,6|5|8|16|122|30|29|19|168|25|134|128|4|10|65|160|172|165|159|36|54|104|48|63|191|189|113|139|68|3,0.915|0.915|0.887|0.787|0.774|0.751|0.735|0.733|0.698|0.696|0.688|0.674|0.66|0.646|0.641|0.641|0.639|0.637|0.635|0.634|0.633|0.631|0.629|0.626|0.623|0.622|0.621|0.617|0.615|0.604,0.598,0.399,0.331,0.604,0.66,0.915,0.915,0.562,0.887,0.457,0.646,0.433,0.454,0.558,0.373,0.603,0.787,0.313,0.592,0.733,0.565,0.376,0.459,0.568,0.448,0.696,0.479,0.499,0.567,0.735,0.751,0.259,0.392,0.57,0.366,0.422,0.634,0.361,0.464,0.374,0.56,0.525,0.474,0.348,0.579,0.377,0.567,0.5,0.629,0.597,0.339,0.564,0.429,0.392,0.633,0.382,0.379,0.43,0.322,0.48,0.601,0.457,0.436,0.626,0.386,0.641,0.345,0.31,0.615,0.501,0.558,0.426,0.464,0.53,0.341,0.487,0.414,0.492,0.388,0.504,0.326,0.3,0.447,0.225,0.592,0.376,0.55,0.356,0.396,0.439,0.368,0.519,0.321,0.473,0.431,0.277,0.578,0.456,0.412,0.544,0.315,0.475,0.345,0.498,0.631,0.459,0.479,0.539,0.452,0.561,0.474,0.524,0.412,0.621,0.41,0.421,0.533,0.585,0.479,0.571,0.493,0.331,0.774,0.507,0.361,0.543,0.434,0.349,0.674,0.522,0.461,0.482,0.429,0.301,0.688,0.527,0.499,0.337,0.265,0.617,0.404,0.493,0.488,0.552,0.124,0.299,0.554,0.473,0.562,0.396,0.363,0.504,0.512,0.541,0.355,0.6,0.577,0.577,0.307,0.635,0.641,0.273,0.527,0.441,0.58,0.637,0.564,0.309,0.698,0.462,0.51,0.365,0.639,0.479,0.546,0.551,0.471,0.45,0.276,0.568,0.44,0.48,0.285,0.478,0.512,0.428,0.574,0.509,0.374,0.622,0.383,0.623,0.376,0.37,0.492,0.453,0.222,0.558,0.265,0.236
20,0.479,96.2365265,9.59e-05,0,0,0.488,0.852,0.808,0.83,0.85,0.84,0.827,0.83,0.784,0.807,0.145,0.924,0.481,0.144,0.924,0.481,200,200,5|6|8|16|30|29|122|25|19|134|3|4|168|191|128|63|65|157|54|36|189|68|48|139|10|117|44|113|18|160,0.924|0.916|0.866|0.756|0.747|0.743|0.727|0.703|0.683|0.673|0.669|0.663|0.658|0.657|0.639|0.639|0.633|0.628|0.627|0.626|0.625|0.624|0.624|0.623|0.619|0.618|0.618|0.617|0.616|0.615,0.505,0.417,0.334,0.669,0.663,0.924,0.916,0.552,0.866,0.423,0.619,0.421,0.473,0.535,0.336,0.57,0.756,0.309,0.616,0.683,0.53,0.399,0.476,0.571,0.475,0.703,0.451,0.472,0.507,0.743,0.747,0.284,0.384,0.582,0.389,0.425,0.626,0.356,0.5,0.363,0.561,0.539,0.468,0.399,0.618,0.366,0.607,0.469,0.624,0.604,0.333,0.583,0.411,0.397,0.627,0.395,0.383,0.465,0.338,0.501,0.614,0.443,0.438,0.639,0.33,0.633,0.362,0.357,0.624,0.455,0.557,0.435,0.424,0.534,0.279,0.474,0.43,0.493,0.378,0.498,0.32,0.327,0.469,0.237,0.527,0.412,0.538,0.325,0.398,0.455,0.339,0.529,0.296,0.507,0.398,0.331,0.553,0.426,0.357,0.558,0.333,0.535,0.324,0.488,0.567,0.506,0.422,0.582,0.448,0.56,0.425,0.559,0.387,0.617,0.346,0.464,0.522,0.618,0.456,0.54,0.538,0.319,0.727,0.527,0.389,0.536,0.447,0.347,0.639,0.513,0.436,0.493,0.468,0.288,0.673,0.482,0.526,0.359,0.304,0.623,0.415,0.508,0.577,0.543,0.144,0.328,0.579,0.522,0.573,0.32,0.33,0.507,0.489,0.515,0.352,0.577,0.495,0.628,0.313,0.598,0.615,0.302,0.469,0.431,0.591,0.553,0.567,0.327,0.658,0.463,0.512,0.386,0.605,0.487,0.569,0.513,0.471,0.468,0.299,0.559,0.437,0.489,0.317,0.498,0.505,0.438,0.546,0.489,0.355,0.625,0.399,0.657,0.39,0.348,0.531,0.41,0.241,0.579,0.25,0.26
30,0.395,96.5797501,9.4e-05,0,0,0.405,0.87,0.877,0.851,0.87,0.883,0.852,0.828,0.802,0.803,0.176,0.931,0.483,0.175,0.931,0.483,200,200,6|5|8|30|16|29|25|122|19|168|4|189|134|160|3|191|197|104|54|128|159|147|36|15|10|65|63|44|172|113,0.931|0.902|0.858|0.764|0.739|0.73|0.726|0.707|0.693|0.688|0.679|0.67|0.669|0.668|0.651|0.643|0.637|0.63|0.627|0.624|0.619|0.614|0.613|0.61|0.608|0.606|0.605|0.601|0.6|0.595,0.549,0.346,0.402,0.651,0.679,0.902,0.931,0.572,0.858,0.459,0.608,0.423,0.518,0.497,0.376,0.61,0.739,0.348,0.582,0.693,0.556,0.401,0.528,0.531,0.467,0.726,0.525,0.528,0.57,0.73,0.764,0.342,0.428,0.517,0.37,0.417,0.613,0.368,0.47,0.365,0.55,0.53,0.442,0.389,0.601,0.393,0.573,0.464,0.581,0.587,0.367,0.543,0.397,0.462,0.627,0.38,0.401,0.438,0.334,0.521,0.57,0.437,0.415,0.605,0.37,0.606,0.39,0.339,0.59,0.45,0.551,0.449,0.447,0.493,0.322,0.417,0.434,0.474,0.339,0.461,0.361,0.318,0.458,0.203,0.526,0.372,0.514,0.36,0.41,0.421,0.364,0.494,0.345,0.497,0.393,0.362,0.554,0.424,0.385,0.562,0.331,0.453,0.311,0.44,0.63,0.5,0.474,0.518,0.5,0.483,0.48,0.526,0.409,0.595,0.432,0.42,0.521,0.545,0.477,0.561,0.5,0.341,0.707,0.54,0.37,0.508,0.459,0.367,0.624,0.521,0.423,0.475,0.481,0.31,0.669,0.473,0.526,0.422,0.248,0.574,0.429,0.552,0.506,0.525,0.175,0.346,0.574,0.614,0.577,0.399,0.317,0.484,0.551,0.5,0.356,0.591,0.549,0.588,0.314,0.619,0.668,0.3,0.424,0.44,0.566,0.565,0.549,0.335,0.688,0.464,0.506,0.409,0.6,0.517,0.57,0.547,0.548,0.434,0.298,0.573,0.43,0.433,0.337,0.436,0.489,0.497,0.563,0.472,0.384,0.67,0.398,0.643,0.368,0.338,0.466,0.441,0.28,0.637,0.282,0.249
40,0.296,96.8453674,9.21e-05,0,0,0.305,0.881,0.884,0.864,0.875,0.893,0.857,0.832,0.797,0.809,0.184,0.944,0.484,0.184,0.944,0.484,200,200,6|5|8|30|16|29|25|19|122|189|168|134|160|4|54|128|191|3|172|159|157|147|63|65|18|197|10|44|48|139,0.944|0.901|0.881|0.768|0.734|0.733|0.706|0.698|0.689|0.683|0.68|0.672|0.668|0.656|0.646|0.636|0.634|0.632|0.63|0.627|0.618|0.608|0.608|0.607|0.607|0.605|0.602|0.602|0.6|0.599,0.55,0.335,0.387,0.632,0.656,0.901,0.944,0.573,0.881,0.436,0.602,0.434,0.518,0.52,0.342,0.592,0.734,0.342,0.607,0.698,0.548,0.391,0.531,0.543,0.473,0.706,0.51,0.497,0.561,0.733,0.768,0.331,0.397,0.542,0.385,0.407,0.588,0.391,0.463,0.348,0.575,0.538,0.475,0.424,0.602,0.4,0.561,0.497,0.6,0.593,0.378,0.523,0.391,0.416,0.646,0.384,0.438,0.449,0.351,0.521,0.565,0.446,0.43,0.608,0.349,0.607,0.405,0.331,0.583,0.441,0.558,0.428,0.46,0.518,0.327,0.476,0.424,0.471,0.334,0.454,0.338,0.314,0.472,0.203,0.534,0.391,0.509,0.363,0.389,0.433,0.358,0.5,0.348,0.493,0.391,0.33,0.553,0.413,0.387,0.566,0.309,0.449,0.29,0.467,0.59,0.528,0.436,0.522,0.501,0.515,0.467,0.533,0.392,0.593,0.423,0.465,0.512,0.572,0.497,0.537,0.503,0.328,0.689,0.533,0.377,0.503,0.447,0.379,0.636,0.498,0.438,0.458,0.483,0.285,0.672,0.485,0.531,0.409,0.252,0.599,0.417,0.558,0.537,0.539,0.184,0.356,0.586,0.608,0.59,0.415,0.324,0.495,0.535,0.47,0.344,0.578,0.56,0.618,0.317,0.627,0.668,0.299,0.441,0.441,0.582,0.567,0.545,0.35,0.68,0.453,0.529,0.389,0.63,0.519,0.583,0.537,0.532,0.423,0.289,0.595,0.417,0.475,0.351,0.468,0.5,0.492,0.573,0.452,0.389,0.683,0.4,0.634,0.401,0.346,0.481,0.434,0.292,0.605,0.277,0.274
50,0.262,96.5555878,9.03e-05,0,0,0.27,0.911,0.938,0.898,0.891,0.871,0.876,0.829,0.834,0.805,0.18,0.951,0.483,0.18,0.951,0.483,200,200,6|5|8|30|29|122|16|168|25|189|134|19|160|4|172|54|3|128|44|18|157|48|36|159|191|63|65|40|49|179,0.951|0.921|0.862|0.763|0.725|0.718|0.716|0.711|0.69|0.671|0.662|0.662|0.65|0.646|0.646|0.643|0.632|0.631|0.627|0.623|0.623|0.622|0.62|0.616|0.614|0.614|0.608|0.608|0.607|0.607,0.543,0.38,0.392,0.632,0.646,0.921,0.951,0.529,0.862,0.426,0.599,0.433,0.507,0.557,0.332,0.576,0.716,0.329,0.623,0.662,0.503,0.398,0.522,0.573,0.431,0.69,0.453,0.462,0.497,0.725,0.763,0.317,0.375,0.575,0.405,0.404,0.62,0.376,0.503,0.361,0.608,0.54,0.511,0.457,0.627,0.403,0.594,0.463,0.622,0.607,0.354,0.563,0.41,0.385,0.643,0.398,0.417,0.432,0.352,0.499,0.578,0.43,0.406,0.614,0.331,0.608,0.403,0.361,0.594,0.425,0.552,0.451,0.442,0.542,0.301,0.489,0.414,0.483,0.349,0.495,0.32,0.308,0.451,0.229,0.539,0.385,0.519,0.318,0.397,0.452,0.365,0.495,0.314,0.494,0.406,0.32,0.541,0.418,0.374,0.545,0.303,0.495,0.291,0.474,0.551,0.545,0.462,0.548,0.451,0.563,0.455,0.563,0.374,0.579,0.368,0.481,0.519,0.576,0.482,0.552,0.493,0.324,0.718,0.511,0.348,0.512,0.461,0.354,0.631,0.513,0.499,0.442,0.474,0.255,0.662,0.471,0.525,0.417,0.306,0.602,0.403,0.551,0.58,0.557,0.18,0.329,0.593,0.584,0.607,0.351,0.347,0.528,0.504,0.47,0.364,0.592,0.528,0.623,0.328,0.616,0.65,0.317,0.492,0.426,0.553,0.544,0.566,0.321,0.711,0.44,0.519,0.39,0.646,0.504,0.59,0.49,0.488,0.459,0.3,0.607,0.428,0.491,0.353,0.486,0.498,0.46,0.535,0.457,0.388,0.671,0.378,0.614,0.363,0.345,0.51,0.421,0.283,0.601,0.265,0.282
60,0.227,97.3033447,8.85e-05,0,0,0.236,0.927,0.951,0.917,0.907,0.917,0.893,0.816,0.787,0.79,0.181,0.956,0.487,0.181,0.956,0.486,200,200,6|5|8|30|122|168|16|25|189|29|4|19|160|134|3|44|54|191|128|46|159|197|157|172|48|179|65|104|148|146,0.956|0.916|0.871|0.767|0.748|0.735|0.707|0.707|0.697|0.691|0.675|0.672|0.668|0.666|0.658|0.651|0.648|0.647|0.647|0.631|0.629|0.629|0.628|0.621|0.617|0.615|0.61|0.608|0.606|0.604,0.534,0.384,0.406,0.658,0.675,0.916,0.956,0.557,0.871,0.437,0.587,0.423,0.545,0.543,0.333,0.574,0.707,0.372,0.596,0.672,0.526,0.372,0.515,0.55,0.43,0.707,0.499,0.462,0.537,0.691,0.767,0.324,0.415,0.562,0.381,0.413,0.603,0.389,0.491,0.381,0.602,0.546,0.474,0.436,0.651,0.361,0.631,0.461,0.617,0.579,0.368,0.576,0.382,0.406,0.648,0.387,0.433,0.44,0.375,0.528,0.567,0.423,0.42,0.59,0.346,0.61,0.408,0.355,0.586,0.423,0.561,0.463,0.441,0.554,0.301,0.482,0.444,0.48,0.348,0.469,0.322,0.302,0.471,0.219,0.539,0.38,0.514,0.347,0.417,0.457,0.341,0.502,0.325,0.493,0.419,0.316,0.547,0.415,0.368,0.582,0.306,0.492,0.295,0.456,0.608,0.531,0.458,0.553,0.503,0.551,0.488,0.556,0.374,0.594,0.391,0.474,0.526,0.602,0.492,0.557,0.49,0.329,0.748,0.528,0.35,0.523,0.46,0.397,0.647,0.494,0.437,0.453,0.507,0.293,0.666,0.461,0.541,0.422,0.26,0.603,0.409,0.567,0.566,0.544,0.181,0.315,0.604,0.604,0.606,0.41,0.307,0.531,0.537,0.453,0.35,0.583,0.558,0.628,0.339,0.629,0.668,0.305,0.481,0.448,0.563,0.551,0.581,0.319,0.735,0.437,0.527,0.387,0.621,0.507,0.581,0.509,0.496,0.421,0.289,0.615,0.414,0.481,0.343,0.445,0.511,0.481,0.532,0.494,0.382,0.697,0.371,0.647,0.343,0.327,0.49,0.436,0.285,0.629,0.27,0.305
70,0.144,98.0828018,8.68e-05,0,0,0.153,0.942,0.948,0.934,0.915,0.912,0.903,0.816,0.781,0.79,0.205,0.954,0.49,0.204,0.954,0.49,200,200,6|5|8|30|122|29|168|25|16|189|160|19|134|128|4|3|191|54|44|159|147|146|197|157|65|148|179|46|48|166,0.954|0.908|0.857|0.77|0.74|0.716|0.714|0.713|0.703|0.686|0.679|0.677|0.668|0.659|0.659|0.651|0.64|0.638|0.638|0.631|0.628|0.623|0.621|0.616|0.613|0.61|0.607|0.604|0.602|0.602,0.535,0.366,0.386,0.651,0.659,0.908,0.954,0.567,0.857,0.44,0.595,0.424,0.552,0.514,0.333,0.558,0.703,0.355,0.583,0.677,0.523,0.415,0.557,0.55,0.465,0.713,0.515,0.487,0.545,0.716,0.77,0.349,0.421,0.559,0.4,0.417,0.584,0.404,0.487,0.381,0.593,0.556,0.461,0.449,0.638,0.378,0.604,0.449,0.602,0.571,0.365,0.568,0.382,0.418,0.638,0.409,0.435,0.439,0.369,0.521,0.568,0.446,0.409,0.574,0.337,0.613,0.413,0.361,0.584,0.44,0.568,0.455,0.465,0.543,0.319,0.487,0.447,0.498,0.346,0.46,0.354,0.311,0.484,0.225,0.545,0.374,0.524,0.375,0.421,0.462,0.366,0.485,0.344,0.504,0.418,0.328,0.553,0.427,0.376,0.58,0.308,0.48,0.307,0.439,0.581,0.558,0.464,0.548,0.514,0.529,0.515,0.547,0.413,0.59,0.416,0.465,0.541,0.558,0.504,0.57,0.487,0.331,0.74,0.522,0.349,0.507,0.452,0.389,0.659,0.488,0.454,0.443,0.514,0.307,0.668,0.475,0.523,0.432,0.279,0.597,0.432,0.569,0.54,0.537,0.204,0.365,0.623,0.628,0.61,0.435,0.335,0.519,0.532,0.49,0.377,0.587,0.559,0.616,0.361,0.631,0.679,0.336,0.462,0.433,0.574,0.55,0.602,0.34,0.714,0.425,0.518,0.415,0.6,0.5,0.589,0.529,0.517,0.424,0.314,0.607,0.385,0.492,0.343,0.459,0.48,0.489,0.565,0.468,0.395,0.686,0.38,0.64,0.371,0.347,0.482,0.45,0.318,0.621,0.292,0.337
80,0.16,97.3813629,8.5e-05,0,0,0.168,0.934,0.959,0.925,0.893,0.909,0.878,0.829,0.829,0.805,0.192,0.955,0.487,0.192,0.955,0.487,200,200,6|5|8|30|122|168|29|25|16|189|19|134|160|191|44|3|4|128|157|179|40|54|197|146|46|159|172|18|148|65,0.955|0.918|0.853|0.762|0.738|0.71|0.708|0.7|0.693|0.691|0.671|0.66|0.658|0.658|0.652|0.647|0.642|0.639|0.631|0.629|0.627|0.625|0.62|0.613|0.612|0.61|0.609|0.607|0.607|0.604,0.537,0.377,0.411,0.647,0.642,0.918,0.955,0.532,0.853,0.435,0.587,0.435,0.522,0.536,0.326,0.562,0.693,0.341,0.607,0.671,0.503,0.402,0.534,0.555,0.434,0.7,0.504,0.48,0.513,0.708,0.762,0.356,0.382,0.572,0.405,0.42,0.598,0.406,0.509,0.387,0.627,0.544,0.484,0.46,0.652,0.407,0.612,0.462,0.596,0.576,0.362,0.528,0.372,0.393,0.625,0.398,0.411,0.432,0.37,0.504,0.593,0.439,0.402,0.596,0.312,0.604,0.41,0.355,0.589,0.44,0.555,0.442,0.442,0.556,0.322,0.508,0.431,0.481,0.347,0.484,0.325,0.313,0.46,0.241,0.529,0.391,0.496,0.326,0.39,0.465,0.365,0.502,0.317,0.491,0.429,0.334,0.533,0.407,0.355,0.582,0.309,0.496,0.307,0.455,0.577,0.549,0.466,0.549,0.486,0.547,0.496,0.589,0.386,0.601,0.386,0.479,0.549,0.572,0.473,0.575,0.491,0.345,0.738,0.517,0.351,0.509,0.478,0.378,0.639,0.484,0.468,0.457,0.498,0.264,0.66,0.461,0.526,0.426,0.283,0.59,0.416,0.563,0.567,0.567,0.192,0.336,0.613,0.591,0.607,0.399,0.339,0.532,0.514,0.489,0.389,0.587,0.526,0.631,0.372,0.61,0.658,0.332,0.494,0.421,0.566,0.543,0.576,0.333,0.71,0.429,0.532,0.396,0.609,0.486,0.582,0.491,0.486,0.453,0.322,0.629,0.398,0.498,0.328,0.469,0.498,0.455,0.537,0.506,0.376,0.691,0.384,0.658,0.354,0.361,0.483,0.449,0.295,0.62,0.286,0.315
90,0.117,97.9138641,8.34e-05,0,0,0.125,0.948,0.963,0.94,0.921,0.923,0.909,0.824,0.806,0.8,0.192,0.957,0.49,0.192,0.957,0.489,200,200,6|5|8|30|122|25|189|168|29|16|160|19|128|44|134|191|3|4|157|179|146|197|54|159|148|18|40|46|65|139,0.957|0.925|0.868|0.773|0.733|0.73|0.716|0.714|0.708|0.707|0.669|0.664|0.661|0.66|0.659|0.65|0.648|0.642|0.642|0.634|0.634|0.63|0.628|0.62|0.614|0.613|0.611|0.61|0.609|0.608,0.563,0.37,0.385,0.648,0.642,0.925,0.957,0.558,0.868,0.435,0.575,0.426,0.525,0.541,0.307,0.567,0.707,0.33,0.613,0.664,0.505,0.402,0.543,0.549,0.432,0.73,0.501,0.485,0.534,0.708,0.773,0.337,0.399,0.562,0.41,0.427,0.593,0.39,0.501,0.384,0.611,0.571,0.48,0.465,0.66,0.383,0.61,0.461,0.608,0.591,0.358,0.572,0.386,0.394,0.628,0.408,0.429,0.421,0.376,0.521,0.564,0.432,0.417,0.601,0.341,0.609,0.407,0.36,0.589,0.445,0.561,0.471,0.45,0.555,0.311,0.481,0.435,0.486,0.351,0.483,0.336,0.328,0.479,0.225,0.54,0.399,0.502,0.337,0.399,0.473,0.372,0.486,0.33,0.494,0.409,0.33,0.537,0.414,0.362,0.574,0.318,0.507,0.31,0.46,0.59,0.561,0.464,0.559,0.509,0.554,0.5,0.591,0.397,0.592,0.402,0.47,0.538,0.579,0.491,0.557,0.494,0.333,0.733,0.529,0.354,0.508,0.459,0.393,0.661,0.498,0.443,0.445,0.497,0.28,0.659,0.476,0.523,0.451,0.266,0.608,0.417,0.565,0.557,0.55,0.192,0.353,0.634,0.606,0.614,0.409,0.324,0.541,0.525,0.473,0.375,0.567,0.55,0.642,0.361,0.62,0.669,0.337,0.481,0.422,0.567,0.552,0.588,0.331,0.714,0.412,0.512,0.404,0.587,0.498,0.591,0.517,0.512,0.437,0.315,0.634,0.392,0.506,0.339,0.456,0.477,0.475,0.554,0.494,0.383,0.716,0.375,0.65,0.336,0.349,0.482,0.445,0.299,0.63,0.297,0.321
