epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.918,100.0120773,9.98e-05,0,0,2.928,0.042,0.029,0,0.052,0.033,0.004,0.789,0.713,0.758,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|73|109|4|196|194|89|110|107|54|56|195|6|152|18|129|68|159|94,0.58|0.567|0.565|0.563|0.562|0.56|0.559|0.558|0.555|0.551|0.549|0.547|0.547|0.547|0.547|0.546|0.544|0.543|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.534|0.532,0.418,0.494,0.474,0.479,0.547,0.563,0.538,0.532,0.485,0.484,0.503,0.445,0.454,0.482,0.517,0.502,0.58,0.477,0.537,0.498,0.478,0.505,0.498,0.508,0.496,0.457,0.466,0.501,0.433,0.527,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.467,0.471,0.525,0.521,0.526,0.456,0.514,0.53,0.518,0.512,0.49,0.482,0.474,0.46,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.496,0.526,0.5,0.567,0.5,0.515,0.535,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.532,0.504,0.501,0.514,0.509,0.5,0.504,0.504,0.513,0.458,0.526,0.462,0.543,0.519,0.508,0.441,0.5,0.532,0.525,0.521,0.555,0.506,0.514,0.477,0.558,0.551,0.519,0.528,0.507,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.53,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.473,0.48,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.427,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.512,0.473,0.483,0.502,0.501,0.478,0.513,0.537,0.417,0.469,0.524,0.524,0.5,0.485,0.534,0.509,0.495,0.499,0.472,0.467,0.484,0.472,0.525,0.51,0.547,0.486,0.49,0.472,0.513,0.507,0.516,0.485,0.486,0.461,0.522,0.485,0.415,0.524,0.549,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.483,0.49,0.544,0.538,0.546,0.467,0.531,0.493
10,0.727,95.3709717,9.78e-05,0,0,0.736,0.749,0.627,0.709,0.755,0.599,0.715,0.786,0.697,0.755,0.09,0.971,0.477,0.046,0.971,0.476,200,200,6|3|13|19|132|26|10|169|139|16|29|166|122|159|120|191|125|61|8|24|54|113|175|0|56|17|145|68|75|77,0.971|0.844|0.824|0.782|0.77|0.764|0.759|0.752|0.749|0.74|0.722|0.711|0.711|0.708|0.692|0.691|0.686|0.681|0.678|0.67|0.668|0.659|0.655|0.655|0.653|0.652|0.651|0.65|0.648|0.642,0.655,0.609,0.463,0.844,0.381,0.639,0.971,0.526,0.678,0.486,0.759,0.513,0.314,0.824,0.241,0.522,0.74,0.652,0.473,0.782,0.535,0.318,0.618,0.57,0.67,0.427,0.764,0.379,0.495,0.722,0.633,0.617,0.223,0.35,0.415,0.515,0.593,0.238,0.629,0.356,0.455,0.605,0.343,0.458,0.456,0.32,0.596,0.376,0.562,0.352,0.081,0.526,0.359,0.371,0.668,0.214,0.653,0.502,0.402,0.536,0.325,0.681,0.579,0.585,0.264,0.522,0.222,0.356,0.65,0.614,0.518,0.3,0.548,0.575,0.489,0.648,0.477,0.642,0.444,0.283,0.488,0.201,0.473,0.273,0.518,0.377,0.484,0.618,0.272,0.481,0.288,0.608,0.396,0.551,0.433,0.538,0.352,0.514,0.362,0.571,0.316,0.473,0.292,0.606,0.47,0.436,0.49,0.545,0.355,0.583,0.311,0.357,0.418,0.659,0.34,0.582,0.477,0.59,0.428,0.535,0.692,0.396,0.711,0.461,0.314,0.686,0.398,0.626,0.609,0.338,0.409,0.441,0.77,0.311,0.588,0.41,0.455,0.248,0.362,0.749,0.433,0.288,0.53,0.423,0.184,0.651,0.37,0.257,0.32,0.374,0.542,0.278,0.489,0.321,0.223,0.592,0.593,0.451,0.187,0.708,0.54,0.436,0.567,0.423,0.608,0.188,0.711,0.569,0.541,0.752,0.622,0.509,0.216,0.355,0.619,0.655,0.412,0.416,0.046,0.502,0.427,0.637,0.309,0.37,0.367,0.361,0.537,0.56,0.58,0.464,0.28,0.691,0.364,0.318,0.4,0.507,0.287,0.537,0.248,0.314
20,0.363,95.8227844,9.59e-05,0,0,0.373,0.84,0.83,0.817,0.836,0.863,0.812,0.811,0.77,0.785,0.109,0.972,0.479,0.063,0.972,0.478,200,200,6|3|13|132|19|122|16|26|169|10|166|159|139|120|17|145|125|30|191|8|24|164|174|22|170|155|54|68|160|134,0.972|0.865|0.824|0.784|0.771|0.759|0.755|0.753|0.738|0.723|0.713|0.711|0.694|0.693|0.686|0.684|0.679|0.677|0.675|0.669|0.665|0.663|0.659|0.658|0.65|0.646|0.641|0.639|0.638|0.638,0.632,0.613,0.504,0.865,0.458,0.583,0.972,0.478,0.669,0.607,0.723,0.492,0.353,0.824,0.343,0.538,0.755,0.686,0.488,0.771,0.566,0.261,0.658,0.594,0.665,0.517,0.753,0.263,0.595,0.634,0.677,0.61,0.258,0.333,0.374,0.474,0.533,0.252,0.596,0.333,0.433,0.528,0.316,0.434,0.512,0.333,0.602,0.385,0.549,0.35,0.245,0.523,0.396,0.406,0.641,0.228,0.579,0.498,0.394,0.481,0.291,0.608,0.488,0.542,0.365,0.507,0.299,0.351,0.639,0.608,0.469,0.345,0.615,0.551,0.43,0.601,0.476,0.562,0.446,0.359,0.48,0.177,0.445,0.249,0.57,0.361,0.523,0.565,0.294,0.427,0.324,0.563,0.403,0.566,0.423,0.548,0.39,0.573,0.44,0.568,0.32,0.441,0.355,0.516,0.524,0.378,0.491,0.48,0.382,0.555,0.259,0.48,0.433,0.632,0.372,0.568,0.477,0.515,0.505,0.506,0.693,0.38,0.759,0.402,0.312,0.679,0.45,0.618,0.637,0.35,0.354,0.511,0.784,0.386,0.638,0.453,0.469,0.302,0.291,0.694,0.452,0.287,0.516,0.356,0.19,0.684,0.359,0.31,0.449,0.458,0.549,0.379,0.42,0.266,0.175,0.646,0.619,0.427,0.17,0.711,0.638,0.481,0.597,0.461,0.663,0.152,0.713,0.568,0.54,0.738,0.65,0.472,0.271,0.274,0.659,0.584,0.431,0.42,0.063,0.567,0.397,0.581,0.265,0.33,0.482,0.429,0.485,0.485,0.512,0.543,0.23,0.675,0.38,0.297,0.294,0.502,0.253,0.505,0.279,0.374
30,0.318,95.520752,9.4e-05,0,0,0.327,0.894,0.916,0.879,0.873,0.917,0.856,0.802,0.747,0.774,0.09,0.984,0.478,0.052,0.984,0.476,200,200,6|3|13|10|132|169|122|26|16|19|166|159|120|139|17|174|125|24|30|68|164|54|191|22|31|113|29|145|61|160,0.984|0.896|0.842|0.805|0.803|0.795|0.786|0.776|0.774|0.77|0.752|0.745|0.73|0.714|0.711|0.707|0.694|0.692|0.684|0.68|0.679|0.668|0.667|0.666|0.664|0.664|0.663|0.659|0.654|0.651,0.649,0.591,0.503,0.896,0.493,0.605,0.984,0.517,0.644,0.63,0.805,0.55,0.275,0.842,0.329,0.509,0.774,0.711,0.475,0.77,0.63,0.231,0.666,0.618,0.692,0.498,0.776,0.245,0.609,0.663,0.684,0.664,0.218,0.35,0.372,0.478,0.545,0.231,0.614,0.311,0.423,0.532,0.277,0.431,0.473,0.299,0.589,0.388,0.578,0.348,0.232,0.524,0.396,0.402,0.668,0.18,0.616,0.5,0.391,0.473,0.272,0.654,0.434,0.516,0.334,0.444,0.295,0.307,0.68,0.636,0.457,0.307,0.569,0.559,0.448,0.629,0.462,0.548,0.431,0.313,0.462,0.141,0.438,0.227,0.604,0.35,0.522,0.561,0.233,0.388,0.313,0.561,0.399,0.549,0.381,0.565,0.368,0.585,0.391,0.6,0.25,0.446,0.328,0.491,0.53,0.4,0.512,0.523,0.399,0.552,0.239,0.459,0.423,0.664,0.409,0.559,0.467,0.493,0.501,0.495,0.73,0.413,0.786,0.436,0.308,0.694,0.438,0.623,0.647,0.323,0.391,0.493,0.803,0.397,0.644,0.424,0.476,0.297,0.282,0.714,0.388,0.246,0.532,0.344,0.163,0.659,0.344,0.308,0.481,0.426,0.533,0.328,0.387,0.249,0.146,0.634,0.605,0.436,0.14,0.745,0.651,0.498,0.642,0.44,0.679,0.13,0.752,0.554,0.589,0.795,0.639,0.507,0.231,0.26,0.707,0.624,0.453,0.423,0.052,0.612,0.339,0.615,0.224,0.31,0.513,0.398,0.45,0.503,0.502,0.541,0.204,0.667,0.361,0.252,0.287,0.499,0.253,0.551,0.332,0.358
40,0.33,96.4109955,9.21e-05,0,0,0.339,0.902,0.907,0.888,0.872,0.905,0.854,0.813,0.792,0.786,0.07,0.985,0.482,0.029,0.985,0.481,200,200,6|3|13|10|169|132|16|26|19|166|122|120|125|159|17|174|30|139|24|8|29|113|160|134|31|191|68|54|164|181,0.985|0.918|0.852|0.834|0.811|0.787|0.771|0.769|0.765|0.756|0.753|0.748|0.738|0.724|0.717|0.714|0.709|0.703|0.697|0.693|0.682|0.675|0.674|0.668|0.668|0.667|0.667|0.666|0.664|0.654,0.555,0.623,0.502,0.918,0.475,0.627,0.985,0.536,0.693,0.607,0.834,0.509,0.286,0.852,0.297,0.508,0.771,0.717,0.501,0.765,0.614,0.228,0.636,0.645,0.697,0.482,0.769,0.234,0.618,0.682,0.709,0.668,0.228,0.357,0.411,0.468,0.549,0.227,0.62,0.341,0.431,0.513,0.295,0.411,0.504,0.312,0.613,0.399,0.6,0.379,0.207,0.502,0.379,0.402,0.666,0.207,0.625,0.519,0.402,0.49,0.256,0.642,0.406,0.555,0.29,0.486,0.292,0.33,0.667,0.617,0.483,0.31,0.593,0.57,0.456,0.637,0.435,0.574,0.445,0.307,0.473,0.146,0.452,0.233,0.611,0.373,0.512,0.556,0.244,0.395,0.319,0.552,0.374,0.552,0.408,0.52,0.348,0.566,0.382,0.575,0.272,0.448,0.384,0.554,0.487,0.443,0.504,0.553,0.42,0.569,0.228,0.468,0.421,0.675,0.414,0.551,0.469,0.529,0.506,0.475,0.748,0.413,0.753,0.459,0.321,0.738,0.453,0.618,0.638,0.333,0.433,0.509,0.787,0.376,0.668,0.439,0.49,0.313,0.273,0.703,0.364,0.235,0.544,0.356,0.122,0.618,0.376,0.318,0.451,0.462,0.533,0.386,0.38,0.247,0.149,0.624,0.62,0.429,0.157,0.724,0.674,0.501,0.646,0.396,0.664,0.141,0.756,0.577,0.567,0.811,0.618,0.511,0.25,0.306,0.714,0.627,0.438,0.405,0.029,0.639,0.351,0.654,0.234,0.318,0.525,0.409,0.489,0.494,0.514,0.554,0.202,0.667,0.33,0.292,0.28,0.541,0.243,0.556,0.327,0.387
50,0.349,95.0715714,9.03e-05,0,0,0.358,0.897,0.904,0.882,0.882,0.909,0.865,0.807,0.715,0.78,0.063,0.987,0.475,0.022,0.987,0.474,200,200,6|3|13|10|169|26|132|16|122|19|125|120|166|174|24|139|8|159|68|29|30|113|56|75|61|17|191|134|31|54,0.987|0.938|0.87|0.841|0.796|0.762|0.762|0.761|0.76|0.759|0.747|0.745|0.738|0.711|0.706|0.706|0.702|0.698|0.691|0.689|0.686|0.677|0.665|0.664|0.661|0.66|0.66|0.657|0.653|0.65,0.538,0.624,0.463,0.938,0.462,0.642,0.987,0.539,0.702,0.605,0.841,0.523,0.282,0.87,0.267,0.464,0.761,0.66,0.459,0.759,0.607,0.225,0.589,0.616,0.706,0.443,0.762,0.247,0.584,0.689,0.686,0.653,0.25,0.33,0.368,0.49,0.536,0.203,0.649,0.328,0.431,0.547,0.302,0.424,0.505,0.287,0.639,0.39,0.598,0.414,0.207,0.525,0.332,0.477,0.65,0.214,0.665,0.521,0.378,0.521,0.221,0.661,0.466,0.572,0.282,0.48,0.245,0.315,0.691,0.62,0.453,0.313,0.595,0.578,0.445,0.664,0.407,0.56,0.421,0.275,0.491,0.147,0.464,0.25,0.604,0.357,0.51,0.59,0.204,0.436,0.281,0.557,0.331,0.541,0.401,0.511,0.353,0.572,0.339,0.594,0.218,0.496,0.348,0.555,0.506,0.453,0.478,0.578,0.374,0.605,0.249,0.433,0.42,0.677,0.345,0.588,0.416,0.546,0.474,0.505,0.745,0.37,0.76,0.424,0.312,0.747,0.419,0.627,0.642,0.324,0.43,0.464,0.762,0.38,0.657,0.493,0.508,0.281,0.301,0.706,0.362,0.23,0.531,0.367,0.107,0.62,0.395,0.337,0.433,0.418,0.542,0.32,0.395,0.254,0.144,0.568,0.544,0.441,0.181,0.698,0.625,0.444,0.594,0.36,0.631,0.114,0.738,0.527,0.538,0.796,0.593,0.532,0.234,0.303,0.711,0.63,0.41,0.435,0.022,0.615,0.356,0.63,0.226,0.316,0.492,0.362,0.498,0.503,0.486,0.515,0.183,0.66,0.359,0.276,0.312,0.549,0.218,0.578,0.319,0.382
60,0.232,93.1724091,8.85e-05,0,0,0.24,0.903,0.922,0.889,0.876,0.898,0.858,0.827,0.787,0.802,0.067,0.984,0.466,0.024,0.984,0.465,200,200,6|3|13|10|169|19|125|16|132|26|139|120|166|122|56|75|54|24|29|8|174|5|159|30|68|113|38|61|87|46,0.984|0.915|0.834|0.825|0.752|0.747|0.74|0.733|0.729|0.726|0.712|0.706|0.698|0.694|0.694|0.685|0.685|0.677|0.676|0.672|0.667|0.66|0.656|0.654|0.65|0.649|0.648|0.644|0.642|0.641,0.555,0.639,0.416,0.915,0.435,0.66,0.984,0.506,0.672,0.561,0.825,0.528,0.266,0.834,0.264,0.433,0.733,0.605,0.436,0.747,0.573,0.25,0.576,0.603,0.677,0.418,0.726,0.249,0.554,0.676,0.654,0.64,0.247,0.356,0.409,0.465,0.563,0.225,0.648,0.331,0.443,0.565,0.322,0.421,0.484,0.306,0.641,0.41,0.592,0.429,0.185,0.476,0.329,0.414,0.685,0.267,0.694,0.539,0.399,0.55,0.223,0.644,0.497,0.574,0.28,0.494,0.221,0.309,0.65,0.641,0.441,0.315,0.569,0.563,0.413,0.685,0.406,0.591,0.362,0.285,0.461,0.175,0.489,0.27,0.594,0.344,0.489,0.642,0.204,0.44,0.272,0.54,0.339,0.522,0.37,0.498,0.355,0.55,0.345,0.568,0.244,0.48,0.338,0.554,0.469,0.447,0.438,0.567,0.324,0.604,0.284,0.428,0.424,0.649,0.318,0.579,0.39,0.535,0.462,0.488,0.706,0.374,0.694,0.417,0.314,0.74,0.399,0.599,0.629,0.289,0.399,0.439,0.729,0.345,0.627,0.496,0.529,0.245,0.314,0.712,0.359,0.259,0.529,0.409,0.12,0.584,0.395,0.348,0.39,0.41,0.524,0.29,0.43,0.295,0.157,0.528,0.531,0.429,0.195,0.656,0.589,0.424,0.594,0.342,0.612,0.134,0.698,0.487,0.503,0.752,0.575,0.477,0.193,0.317,0.667,0.632,0.433,0.473,0.024,0.553,0.349,0.625,0.237,0.329,0.431,0.347,0.483,0.488,0.491,0.494,0.214,0.63,0.324,0.263,0.301,0.503,0.251,0.529,0.301,0.374
70,0.152,93.903717,8.68e-05,0,0,0.161,0.928,0.945,0.918,0.886,0.901,0.87,0.833,0.753,0.809,0.066,0.989,0.47,0.03,0.989,0.468,200,200,6|3|13|10|169|132|19|125|16|26|120|122|139|56|54|24|159|30|166|68|61|174|8|29|75|113|38|31|5|46,0.989|0.935|0.849|0.839|0.77|0.755|0.745|0.739|0.738|0.734|0.728|0.728|0.719|0.702|0.695|0.692|0.685|0.684|0.68|0.678|0.677|0.676|0.673|0.672|0.664|0.647|0.645|0.643|0.642|0.641,0.582,0.62,0.429,0.935,0.424,0.642,0.989,0.542,0.673,0.584,0.839,0.516,0.288,0.849,0.235,0.455,0.738,0.622,0.429,0.745,0.582,0.232,0.578,0.597,0.692,0.421,0.734,0.281,0.568,0.672,0.684,0.643,0.244,0.356,0.408,0.473,0.562,0.21,0.645,0.323,0.427,0.561,0.34,0.418,0.493,0.306,0.641,0.397,0.599,0.434,0.183,0.521,0.355,0.385,0.695,0.262,0.702,0.56,0.397,0.572,0.233,0.677,0.473,0.553,0.3,0.488,0.238,0.308,0.678,0.623,0.461,0.312,0.552,0.587,0.43,0.664,0.397,0.567,0.374,0.271,0.472,0.163,0.478,0.266,0.621,0.343,0.518,0.617,0.216,0.415,0.295,0.531,0.346,0.507,0.385,0.518,0.339,0.549,0.336,0.567,0.25,0.481,0.342,0.582,0.461,0.449,0.468,0.584,0.351,0.593,0.274,0.432,0.449,0.647,0.332,0.573,0.411,0.548,0.453,0.495,0.728,0.383,0.728,0.415,0.333,0.739,0.417,0.602,0.602,0.332,0.41,0.433,0.755,0.373,0.635,0.49,0.49,0.232,0.322,0.719,0.339,0.26,0.512,0.373,0.092,0.576,0.386,0.328,0.397,0.415,0.52,0.306,0.388,0.266,0.157,0.564,0.546,0.443,0.188,0.685,0.614,0.451,0.594,0.333,0.608,0.111,0.68,0.516,0.508,0.77,0.558,0.501,0.207,0.306,0.676,0.637,0.434,0.468,0.03,0.595,0.357,0.638,0.226,0.342,0.445,0.349,0.457,0.518,0.488,0.495,0.189,0.638,0.339,0.263,0.306,0.509,0.236,0.558,0.294,0.362
80,0.171,95.6338196,8.5e-05,0,0,0.179,0.941,0.958,0.933,0.914,0.935,0.901,0.824,0.764,0.799,0.073,0.988,0.478,0.034,0.988,0.477,200,200,6|3|13|10|169|19|125|16|132|26|120|166|139|122|24|174|30|8|159|54|113|134|31|181|191|56|75|38|29|17,0.988|0.921|0.844|0.835|0.773|0.754|0.752|0.748|0.745|0.742|0.735|0.72|0.717|0.714|0.71|0.705|0.7|0.691|0.689|0.678|0.675|0.675|0.663|0.662|0.661|0.656|0.652|0.649|0.647|0.644,0.583,0.621,0.446,0.921,0.458,0.629,0.988,0.581,0.691,0.588,0.835,0.547,0.327,0.844,0.267,0.456,0.748,0.644,0.472,0.754,0.635,0.247,0.571,0.63,0.71,0.457,0.742,0.246,0.605,0.647,0.7,0.663,0.296,0.365,0.422,0.478,0.542,0.236,0.649,0.329,0.422,0.569,0.342,0.411,0.529,0.305,0.63,0.39,0.605,0.409,0.199,0.509,0.369,0.401,0.678,0.251,0.656,0.533,0.402,0.51,0.254,0.642,0.424,0.536,0.315,0.478,0.264,0.304,0.623,0.627,0.451,0.32,0.567,0.566,0.449,0.652,0.408,0.555,0.38,0.294,0.491,0.172,0.453,0.243,0.578,0.356,0.481,0.613,0.215,0.401,0.293,0.561,0.351,0.514,0.384,0.517,0.347,0.566,0.344,0.558,0.266,0.455,0.362,0.54,0.477,0.449,0.481,0.603,0.387,0.612,0.257,0.481,0.428,0.675,0.377,0.57,0.421,0.559,0.489,0.513,0.735,0.394,0.714,0.429,0.349,0.752,0.441,0.614,0.644,0.342,0.436,0.472,0.745,0.384,0.675,0.476,0.512,0.309,0.303,0.717,0.34,0.246,0.518,0.375,0.121,0.599,0.415,0.359,0.436,0.45,0.512,0.339,0.411,0.264,0.162,0.572,0.577,0.442,0.226,0.689,0.624,0.465,0.619,0.323,0.612,0.122,0.72,0.514,0.493,0.773,0.574,0.505,0.231,0.316,0.705,0.619,0.488,0.465,0.034,0.64,0.359,0.662,0.234,0.338,0.491,0.41,0.505,0.534,0.477,0.537,0.206,0.661,0.379,0.304,0.27,0.53,0.215,0.602,0.304,0.354
90,0.147,96.6782379,8.34e-05,0,0,0.155,0.944,0.954,0.936,0.923,0.941,0.913,0.804,0.777,0.777,0.072,0.986,0.483,0.023,0.986,0.482,200,200,6|3|13|10|169|132|26|125|16|122|19|120|24|166|159|174|30|8|113|139|56|17|54|191|134|31|181|160|162|179,0.986|0.92|0.841|0.807|0.782|0.742|0.739|0.739|0.733|0.719|0.716|0.709|0.707|0.704|0.699|0.696|0.695|0.692|0.681|0.675|0.672|0.668|0.667|0.664|0.662|0.661|0.657|0.653|0.645|0.645,0.582,0.591,0.464,0.92,0.471,0.618,0.986,0.616,0.692,0.621,0.807,0.525,0.34,0.841,0.307,0.478,0.733,0.668,0.478,0.716,0.626,0.237,0.593,0.636,0.707,0.472,0.739,0.262,0.609,0.62,0.695,0.661,0.32,0.37,0.416,0.465,0.55,0.246,0.629,0.31,0.423,0.556,0.343,0.439,0.511,0.317,0.595,0.401,0.572,0.418,0.252,0.481,0.368,0.38,0.667,0.243,0.672,0.507,0.408,0.527,0.252,0.627,0.424,0.52,0.332,0.484,0.296,0.316,0.633,0.634,0.481,0.35,0.59,0.561,0.481,0.604,0.414,0.535,0.393,0.327,0.459,0.164,0.443,0.266,0.596,0.378,0.498,0.566,0.205,0.383,0.315,0.558,0.408,0.518,0.398,0.482,0.364,0.554,0.371,0.566,0.269,0.471,0.37,0.546,0.502,0.467,0.507,0.597,0.442,0.611,0.259,0.501,0.468,0.681,0.426,0.538,0.419,0.525,0.498,0.521,0.709,0.43,0.719,0.475,0.361,0.739,0.446,0.634,0.616,0.356,0.447,0.52,0.742,0.395,0.662,0.482,0.519,0.335,0.309,0.675,0.361,0.242,0.521,0.359,0.145,0.591,0.431,0.376,0.471,0.479,0.524,0.349,0.369,0.261,0.183,0.587,0.598,0.469,0.237,0.699,0.653,0.503,0.645,0.299,0.61,0.143,0.704,0.542,0.515,0.782,0.589,0.508,0.265,0.305,0.696,0.629,0.485,0.467,0.023,0.645,0.382,0.657,0.243,0.375,0.514,0.439,0.472,0.544,0.468,0.532,0.248,0.664,0.395,0.308,0.29,0.507,0.215,0.605,0.308,0.376
