epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.928,0.5000604,9.98e-05,0,0,2.928,0.03,0.023,0,0.024,0.02,0,0.789,0.713,0.758,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|73|109|4|196|194|89|110|107|54|56|195|6|152|18|129|68|159|94,0.58|0.567|0.565|0.563|0.562|0.56|0.559|0.558|0.555|0.551|0.549|0.547|0.547|0.547|0.547|0.546|0.544|0.543|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.534|0.532,0.418,0.494,0.474,0.479,0.547,0.563,0.538,0.532,0.485,0.484,0.503,0.445,0.454,0.482,0.517,0.502,0.58,0.477,0.537,0.498,0.478,0.505,0.498,0.508,0.496,0.457,0.466,0.501,0.433,0.527,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.467,0.471,0.525,0.521,0.526,0.456,0.514,0.53,0.518,0.512,0.49,0.482,0.474,0.46,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.496,0.526,0.5,0.567,0.5,0.515,0.535,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.532,0.504,0.501,0.514,0.509,0.5,0.504,0.504,0.513,0.458,0.526,0.462,0.543,0.519,0.508,0.441,0.5,0.532,0.525,0.521,0.555,0.506,0.514,0.477,0.558,0.551,0.519,0.528,0.507,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.53,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.473,0.48,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.427,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.512,0.473,0.483,0.502,0.501,0.478,0.513,0.537,0.417,0.469,0.524,0.524,0.5,0.485,0.534,0.509,0.495,0.499,0.472,0.467,0.484,0.472,0.525,0.51,0.547,0.486,0.49,0.472,0.513,0.507,0.516,0.485,0.486,0.461,0.522,0.485,0.415,0.524,0.549,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.483,0.49,0.544,0.538,0.546,0.467,0.531,0.493
10,0.859,0.5071019,9.78e-05,0,0,0.859,0.706,0.546,0.655,0.721,0.562,0.675,0.832,0.758,0.808,0.155,0.974,0.507,0.155,0.974,0.507,200,200,7|5|41|16|19|169|63|14|73|168|29|189|34|10|21|26|159|31|91|191|176|30|132|162|68|181|107|11|175|164,0.974|0.965|0.936|0.929|0.892|0.837|0.818|0.792|0.789|0.783|0.782|0.78|0.769|0.76|0.751|0.744|0.736|0.734|0.728|0.726|0.724|0.717|0.715|0.711|0.709|0.709|0.704|0.7|0.698|0.695,0.258,0.489,0.63,0.285,0.451,0.965,0.577,0.974,0.499,0.598,0.76,0.7,0.427,0.432,0.792,0.326,0.929,0.271,0.641,0.892,0.246,0.751,0.444,0.237,0.566,0.642,0.744,0.558,0.251,0.782,0.717,0.734,0.304,0.419,0.769,0.337,0.549,0.186,0.621,0.588,0.372,0.936,0.414,0.295,0.454,0.534,0.664,0.641,0.486,0.412,0.321,0.532,0.359,0.293,0.65,0.405,0.472,0.484,0.392,0.62,0.615,0.54,0.433,0.818,0.307,0.662,0.571,0.181,0.709,0.506,0.671,0.46,0.506,0.789,0.451,0.67,0.527,0.479,0.291,0.21,0.66,0.445,0.263,0.498,0.567,0.268,0.6,0.682,0.402,0.291,0.503,0.728,0.229,0.457,0.188,0.502,0.641,0.378,0.478,0.666,0.303,0.554,0.379,0.615,0.609,0.551,0.481,0.704,0.236,0.598,0.596,0.427,0.603,0.585,0.473,0.669,0.614,0.513,0.456,0.325,0.621,0.155,0.69,0.333,0.271,0.59,0.409,0.637,0.489,0.222,0.508,0.547,0.715,0.216,0.648,0.562,0.538,0.565,0.276,0.639,0.243,0.603,0.588,0.349,0.207,0.499,0.403,0.488,0.269,0.383,0.302,0.582,0.481,0.261,0.551,0.614,0.694,0.227,0.433,0.736,0.665,0.622,0.711,0.196,0.695,0.207,0.528,0.644,0.783,0.837,0.59,0.493,0.232,0.395,0.438,0.698,0.724,0.432,0.226,0.674,0.593,0.709,0.198,0.529,0.571,0.484,0.611,0.644,0.304,0.78,0.33,0.726,0.495,0.298,0.522,0.599,0.285,0.656,0.216,0.326
20,0.539,0.5073017,9.59e-05,0,0,0.539,0.796,0.757,0.765,0.791,0.695,0.759,0.819,0.743,0.793,0.14,0.979,0.507,0.14,0.979,0.507,200,200,7|5|41|16|19|169|63|34|73|14|29|191|159|168|26|21|70|30|10|91|132|107|87|38|31|122|156|68|189|179,0.979|0.975|0.94|0.931|0.886|0.84|0.826|0.808|0.802|0.783|0.753|0.753|0.747|0.747|0.741|0.735|0.733|0.729|0.725|0.72|0.72|0.72|0.718|0.717|0.716|0.705|0.701|0.697|0.694|0.694,0.242,0.53,0.619,0.314,0.512,0.975,0.623,0.979,0.554,0.574,0.725,0.667,0.441,0.431,0.783,0.264,0.931,0.302,0.612,0.886,0.216,0.735,0.397,0.212,0.515,0.628,0.741,0.548,0.238,0.753,0.729,0.716,0.282,0.429,0.808,0.321,0.544,0.141,0.717,0.56,0.385,0.94,0.407,0.388,0.455,0.677,0.602,0.596,0.481,0.365,0.375,0.532,0.371,0.324,0.677,0.403,0.554,0.504,0.426,0.675,0.566,0.578,0.423,0.826,0.323,0.666,0.573,0.219,0.697,0.537,0.733,0.497,0.524,0.802,0.389,0.643,0.468,0.519,0.257,0.185,0.672,0.433,0.298,0.492,0.655,0.321,0.562,0.718,0.343,0.284,0.516,0.72,0.274,0.45,0.167,0.5,0.679,0.379,0.452,0.65,0.319,0.553,0.354,0.685,0.574,0.528,0.464,0.72,0.206,0.589,0.645,0.432,0.574,0.527,0.424,0.685,0.641,0.551,0.474,0.363,0.594,0.14,0.705,0.27,0.308,0.606,0.412,0.69,0.491,0.177,0.505,0.523,0.72,0.224,0.629,0.543,0.52,0.57,0.25,0.613,0.244,0.607,0.57,0.352,0.167,0.482,0.39,0.532,0.273,0.392,0.276,0.554,0.479,0.235,0.579,0.617,0.701,0.211,0.438,0.747,0.675,0.598,0.684,0.195,0.65,0.226,0.553,0.592,0.747,0.84,0.615,0.526,0.235,0.495,0.407,0.567,0.632,0.623,0.227,0.694,0.545,0.684,0.211,0.528,0.542,0.523,0.671,0.683,0.333,0.694,0.306,0.753,0.491,0.264,0.503,0.576,0.255,0.636,0.231,0.288
30,0.458,0.5073778,9.4e-05,0,0,0.458,0.818,0.806,0.791,0.825,0.814,0.799,0.814,0.753,0.787,0.165,0.968,0.507,0.165,0.968,0.507,200,200,7|5|41|16|19|169|63|73|34|70|26|29|14|168|191|21|91|159|132|10|30|122|107|87|156|186|38|31|181|162,0.968|0.958|0.915|0.91|0.861|0.797|0.795|0.783|0.777|0.769|0.752|0.747|0.746|0.738|0.734|0.724|0.718|0.718|0.712|0.708|0.703|0.698|0.694|0.686|0.683|0.683|0.682|0.68|0.675|0.673,0.267,0.519,0.616,0.322,0.526,0.958,0.648,0.968,0.632,0.56,0.708,0.66,0.446,0.437,0.746,0.252,0.91,0.334,0.587,0.861,0.253,0.724,0.411,0.272,0.525,0.618,0.752,0.571,0.284,0.747,0.703,0.68,0.277,0.416,0.777,0.336,0.557,0.166,0.682,0.545,0.414,0.915,0.436,0.447,0.458,0.641,0.61,0.596,0.448,0.361,0.352,0.536,0.395,0.31,0.658,0.383,0.519,0.459,0.469,0.613,0.572,0.558,0.378,0.795,0.347,0.651,0.56,0.222,0.643,0.581,0.769,0.467,0.528,0.783,0.4,0.639,0.471,0.54,0.272,0.209,0.655,0.451,0.399,0.446,0.662,0.342,0.576,0.686,0.326,0.307,0.494,0.718,0.285,0.464,0.165,0.49,0.662,0.397,0.446,0.632,0.345,0.565,0.382,0.624,0.57,0.483,0.475,0.694,0.246,0.564,0.636,0.385,0.565,0.573,0.455,0.651,0.643,0.526,0.496,0.369,0.59,0.171,0.698,0.289,0.348,0.591,0.42,0.653,0.475,0.2,0.497,0.505,0.712,0.226,0.607,0.539,0.511,0.56,0.284,0.601,0.26,0.591,0.558,0.347,0.177,0.525,0.396,0.511,0.289,0.405,0.276,0.551,0.484,0.264,0.579,0.589,0.683,0.198,0.465,0.718,0.643,0.57,0.673,0.228,0.652,0.292,0.532,0.604,0.738,0.797,0.613,0.528,0.241,0.495,0.4,0.559,0.601,0.65,0.241,0.66,0.562,0.675,0.299,0.526,0.523,0.51,0.683,0.658,0.308,0.653,0.364,0.734,0.488,0.288,0.493,0.567,0.305,0.65,0.271,0.345
40,0.491,0.5073657,9.21e-05,0,0,0.491,0.823,0.834,0.796,0.829,0.833,0.802,0.828,0.767,0.803,0.142,0.963,0.507,0.142,0.963,0.507,200,200,7|5|41|16|19|169|34|73|63|70|26|191|159|29|14|168|10|132|91|122|21|6|38|30|156|186|110|107|162|8,0.963|0.948|0.909|0.907|0.834|0.792|0.777|0.773|0.773|0.763|0.74|0.736|0.733|0.73|0.724|0.709|0.707|0.7|0.7|0.699|0.697|0.693|0.69|0.688|0.687|0.682|0.679|0.678|0.667|0.666,0.281,0.536,0.617,0.314,0.521,0.948,0.693,0.963,0.666,0.558,0.707,0.646,0.462,0.421,0.724,0.26,0.907,0.344,0.592,0.834,0.287,0.697,0.407,0.274,0.516,0.603,0.74,0.58,0.29,0.73,0.688,0.66,0.274,0.431,0.777,0.333,0.559,0.171,0.69,0.53,0.443,0.909,0.424,0.423,0.464,0.634,0.606,0.598,0.449,0.35,0.353,0.554,0.442,0.338,0.647,0.385,0.525,0.453,0.464,0.615,0.562,0.534,0.382,0.773,0.373,0.633,0.54,0.235,0.643,0.591,0.763,0.47,0.532,0.773,0.401,0.628,0.486,0.54,0.273,0.227,0.652,0.444,0.415,0.439,0.63,0.357,0.571,0.657,0.313,0.297,0.488,0.7,0.296,0.477,0.142,0.452,0.642,0.395,0.43,0.613,0.342,0.563,0.376,0.619,0.549,0.481,0.471,0.678,0.238,0.529,0.679,0.392,0.595,0.58,0.476,0.62,0.641,0.506,0.491,0.359,0.568,0.177,0.699,0.287,0.35,0.587,0.417,0.65,0.484,0.24,0.507,0.511,0.7,0.263,0.587,0.531,0.535,0.561,0.302,0.597,0.275,0.593,0.552,0.342,0.176,0.501,0.395,0.524,0.276,0.408,0.283,0.55,0.484,0.295,0.556,0.575,0.687,0.222,0.493,0.733,0.635,0.559,0.667,0.242,0.65,0.299,0.534,0.594,0.709,0.792,0.602,0.552,0.255,0.498,0.408,0.571,0.593,0.647,0.234,0.617,0.573,0.663,0.352,0.534,0.505,0.528,0.682,0.652,0.323,0.654,0.36,0.736,0.486,0.292,0.485,0.557,0.337,0.662,0.299,0.4
50,0.546,0.5070429,9.03e-05,0,0,0.546,0.845,0.854,0.822,0.851,0.878,0.829,0.824,0.768,0.799,0.098,0.978,0.507,0.0,0.978,0.507,200,199,7|5|41|16|19|169|63|73|70|34|159|191|29|26|6|14|168|91|38|10|132|186|156|122|30|8|21|107|110|181,0.978|0.959|0.939|0.931|0.864|0.825|0.817|0.809|0.805|0.799|0.77|0.768|0.768|0.764|0.76|0.76|0.748|0.738|0.736|0.734|0.734|0.732|0.729|0.727|0.715|0.714|0.712|0.71|0.707|0.706,0.258,0.53,0.637,0.292,0.532,0.959,0.76,0.978,0.714,0.59,0.734,0.677,0.465,0.411,0.76,0.223,0.931,0.297,0.586,0.864,0.271,0.712,0.387,0.241,0.518,0.643,0.764,0.573,0.263,0.768,0.715,0.677,0.222,0.4,0.799,0.3,0.573,0.132,0.736,0.52,0.443,0.939,0.393,0.417,0.459,0.662,0.574,0.593,0.452,0.324,0.297,0.574,0.443,0.328,0.679,0.385,0.517,0.44,0.448,0.627,0.566,0.531,0.365,0.817,0.351,0.669,0.582,0.19,0.647,0.584,0.805,0.454,0.545,0.809,0.372,0.657,0.482,0.529,0.228,0.187,0.671,0.412,0.391,0.43,0.651,0.306,0.562,0.667,0.294,0.266,0.477,0.738,0.283,0.461,0.0,0.432,0.677,0.38,0.412,0.627,0.313,0.561,0.381,0.648,0.523,0.472,0.46,0.71,0.202,0.529,0.707,0.361,0.614,0.594,0.479,0.632,0.659,0.535,0.521,0.32,0.586,0.15,0.727,0.241,0.32,0.577,0.409,0.663,0.514,0.192,0.511,0.523,0.734,0.239,0.6,0.503,0.532,0.565,0.28,0.612,0.249,0.601,0.556,0.319,0.132,0.482,0.371,0.545,0.25,0.392,0.25,0.571,0.475,0.271,0.576,0.552,0.729,0.174,0.485,0.77,0.644,0.567,0.688,0.247,0.683,0.28,0.541,0.615,0.748,0.825,0.639,0.562,0.218,0.488,0.387,0.578,0.61,0.662,0.209,0.663,0.587,0.706,0.322,0.545,0.507,0.535,0.732,0.658,0.295,0.692,0.328,0.768,0.437,0.266,0.472,0.572,0.316,0.698,0.263,0.399
60,0.364,0.5060755,8.85e-05,0,0,0.364,0.844,0.85,0.821,0.847,0.866,0.825,0.824,0.775,0.799,0.119,0.966,0.506,0.119,0.966,0.506,200,200,7|5|41|16|19|169|73|63|70|6|34|159|14|191|29|10|26|132|38|168|91|8|156|122|107|186|30|110|197|21,0.966|0.937|0.909|0.902|0.84|0.787|0.774|0.77|0.767|0.76|0.759|0.744|0.742|0.736|0.736|0.725|0.72|0.719|0.716|0.713|0.712|0.703|0.702|0.698|0.694|0.69|0.688|0.687|0.684|0.679,0.273,0.523,0.583,0.339,0.531,0.937,0.76,0.966,0.703,0.591,0.725,0.651,0.462,0.424,0.742,0.277,0.902,0.313,0.59,0.84,0.342,0.679,0.376,0.266,0.507,0.632,0.72,0.553,0.296,0.736,0.688,0.664,0.25,0.411,0.759,0.33,0.568,0.17,0.716,0.518,0.452,0.909,0.4,0.433,0.462,0.63,0.566,0.571,0.451,0.347,0.315,0.558,0.469,0.346,0.669,0.41,0.514,0.436,0.441,0.608,0.544,0.53,0.364,0.77,0.372,0.637,0.585,0.236,0.642,0.561,0.767,0.473,0.548,0.774,0.396,0.657,0.486,0.532,0.246,0.201,0.648,0.417,0.385,0.435,0.626,0.326,0.56,0.629,0.321,0.3,0.462,0.712,0.316,0.475,0.119,0.432,0.641,0.388,0.421,0.61,0.315,0.542,0.375,0.612,0.514,0.467,0.465,0.694,0.238,0.51,0.687,0.404,0.597,0.559,0.471,0.649,0.629,0.53,0.524,0.334,0.573,0.187,0.698,0.257,0.339,0.585,0.413,0.618,0.55,0.237,0.515,0.511,0.719,0.29,0.573,0.504,0.539,0.554,0.308,0.603,0.275,0.571,0.549,0.338,0.159,0.498,0.386,0.538,0.276,0.416,0.274,0.552,0.475,0.299,0.548,0.526,0.702,0.201,0.516,0.744,0.615,0.556,0.654,0.298,0.646,0.33,0.524,0.61,0.713,0.787,0.608,0.561,0.239,0.504,0.398,0.571,0.594,0.633,0.222,0.625,0.57,0.673,0.36,0.53,0.493,0.552,0.69,0.649,0.312,0.655,0.344,0.736,0.447,0.331,0.494,0.573,0.361,0.684,0.3,0.394
70,0.311,0.5064267,8.68e-05,0,0,0.311,0.877,0.906,0.859,0.866,0.895,0.848,0.824,0.775,0.799,0.1,0.97,0.506,0.0,0.97,0.506,200,199,7|5|41|16|19|63|169|6|73|70|34|29|14|159|191|26|10|38|132|156|8|168|91|197|186|122|110|30|107|21,0.97|0.936|0.908|0.901|0.838|0.792|0.784|0.778|0.773|0.772|0.758|0.747|0.745|0.74|0.733|0.73|0.727|0.724|0.719|0.716|0.713|0.713|0.707|0.7|0.696|0.691|0.688|0.686|0.685|0.681,0.294,0.506,0.595,0.327,0.539,0.936,0.778,0.97,0.713,0.601,0.727,0.666,0.448,0.416,0.745,0.261,0.901,0.316,0.581,0.838,0.35,0.681,0.365,0.285,0.501,0.622,0.73,0.546,0.288,0.747,0.686,0.645,0.249,0.393,0.758,0.32,0.563,0.16,0.724,0.513,0.453,0.908,0.399,0.421,0.464,0.647,0.566,0.6,0.456,0.349,0.314,0.596,0.473,0.346,0.653,0.401,0.517,0.427,0.443,0.619,0.536,0.537,0.373,0.792,0.349,0.641,0.583,0.233,0.629,0.578,0.772,0.469,0.55,0.773,0.397,0.664,0.476,0.542,0.243,0.192,0.662,0.429,0.386,0.433,0.633,0.317,0.548,0.641,0.317,0.29,0.475,0.707,0.302,0.482,0.0,0.419,0.643,0.382,0.423,0.617,0.323,0.549,0.377,0.625,0.526,0.477,0.465,0.685,0.233,0.513,0.688,0.411,0.574,0.548,0.49,0.624,0.636,0.519,0.532,0.303,0.562,0.186,0.691,0.241,0.346,0.572,0.417,0.622,0.541,0.218,0.514,0.523,0.719,0.286,0.575,0.497,0.515,0.556,0.297,0.603,0.275,0.581,0.542,0.325,0.151,0.505,0.378,0.535,0.271,0.413,0.27,0.549,0.473,0.312,0.546,0.533,0.716,0.179,0.534,0.74,0.623,0.563,0.658,0.281,0.642,0.322,0.53,0.595,0.713,0.784,0.603,0.588,0.234,0.518,0.412,0.586,0.592,0.637,0.229,0.637,0.581,0.673,0.363,0.522,0.508,0.552,0.696,0.639,0.33,0.665,0.358,0.733,0.46,0.352,0.489,0.593,0.378,0.7,0.287,0.384
80,0.314,0.5064597,8.5e-05,0,0,0.314,0.878,0.915,0.861,0.869,0.901,0.851,0.817,0.764,0.791,0.085,0.97,0.506,0.0,0.97,0.506,200,199,7|5|16|41|19|63|169|6|70|73|29|34|14|191|91|38|10|26|159|156|8|132|186|168|107|122|21|110|75|197,0.97|0.932|0.911|0.905|0.832|0.799|0.788|0.787|0.774|0.764|0.761|0.758|0.749|0.742|0.734|0.73|0.723|0.722|0.72|0.718|0.717|0.715|0.713|0.704|0.7|0.696|0.69|0.69|0.686|0.684,0.282,0.525,0.586,0.318,0.537,0.932,0.787,0.97,0.717,0.614,0.723,0.657,0.451,0.431,0.749,0.262,0.911,0.32,0.586,0.832,0.335,0.69,0.397,0.258,0.499,0.614,0.722,0.54,0.305,0.761,0.684,0.64,0.243,0.395,0.758,0.313,0.564,0.15,0.73,0.519,0.459,0.905,0.387,0.414,0.459,0.655,0.567,0.589,0.455,0.322,0.305,0.628,0.466,0.335,0.662,0.415,0.514,0.428,0.449,0.618,0.54,0.54,0.376,0.799,0.348,0.638,0.58,0.241,0.64,0.569,0.774,0.451,0.558,0.764,0.383,0.686,0.496,0.541,0.247,0.197,0.661,0.417,0.368,0.436,0.637,0.318,0.551,0.638,0.303,0.294,0.486,0.734,0.29,0.493,0.0,0.419,0.634,0.373,0.428,0.629,0.33,0.557,0.376,0.623,0.538,0.481,0.472,0.7,0.223,0.517,0.69,0.4,0.567,0.565,0.505,0.63,0.635,0.514,0.527,0.301,0.578,0.189,0.696,0.24,0.349,0.581,0.386,0.622,0.535,0.197,0.531,0.527,0.715,0.279,0.564,0.489,0.518,0.554,0.3,0.594,0.26,0.581,0.54,0.321,0.151,0.493,0.382,0.543,0.282,0.419,0.259,0.555,0.475,0.309,0.551,0.534,0.718,0.176,0.524,0.72,0.624,0.56,0.671,0.272,0.632,0.32,0.539,0.593,0.704,0.788,0.599,0.586,0.232,0.511,0.404,0.585,0.591,0.636,0.231,0.643,0.581,0.669,0.373,0.521,0.498,0.546,0.713,0.642,0.325,0.672,0.37,0.742,0.471,0.366,0.485,0.588,0.364,0.684,0.28,0.393
90,0.442,0.5068506,8.34e-05,0,0,0.442,0.864,0.901,0.844,0.85,0.859,0.828,0.828,0.809,0.804,0.088,0.965,0.507,0.0,0.965,0.506,200,199,7|5|16|41|19|63|169|6|70|29|73|34|14|156|26|10|191|38|91|8|132|168|159|107|186|110|75|30|122|197,0.965|0.926|0.898|0.889|0.823|0.799|0.781|0.778|0.773|0.76|0.757|0.743|0.74|0.719|0.718|0.718|0.715|0.713|0.712|0.707|0.705|0.699|0.698|0.695|0.694|0.686|0.685|0.681|0.68|0.678,0.272,0.511,0.584,0.338,0.525,0.926,0.778,0.965,0.707,0.588,0.718,0.656,0.453,0.464,0.74,0.273,0.898,0.309,0.595,0.823,0.339,0.676,0.382,0.299,0.485,0.612,0.718,0.525,0.314,0.76,0.681,0.632,0.248,0.39,0.743,0.325,0.561,0.165,0.713,0.517,0.451,0.889,0.386,0.416,0.45,0.64,0.573,0.603,0.462,0.324,0.32,0.621,0.458,0.362,0.642,0.428,0.509,0.426,0.451,0.616,0.538,0.549,0.38,0.799,0.364,0.631,0.587,0.249,0.637,0.568,0.773,0.44,0.558,0.757,0.397,0.685,0.507,0.539,0.256,0.199,0.652,0.432,0.373,0.442,0.632,0.329,0.538,0.651,0.312,0.316,0.477,0.712,0.305,0.488,0.0,0.418,0.606,0.378,0.434,0.629,0.325,0.562,0.373,0.616,0.536,0.48,0.471,0.695,0.234,0.516,0.686,0.412,0.568,0.555,0.497,0.62,0.636,0.496,0.543,0.308,0.567,0.211,0.68,0.253,0.355,0.569,0.401,0.621,0.544,0.224,0.533,0.515,0.705,0.308,0.562,0.494,0.524,0.552,0.309,0.589,0.275,0.58,0.53,0.319,0.167,0.501,0.395,0.541,0.3,0.414,0.268,0.548,0.47,0.327,0.55,0.522,0.719,0.184,0.532,0.698,0.619,0.562,0.649,0.284,0.642,0.337,0.538,0.582,0.699,0.781,0.604,0.59,0.236,0.53,0.411,0.578,0.592,0.625,0.254,0.645,0.58,0.663,0.364,0.537,0.487,0.538,0.694,0.634,0.33,0.66,0.378,0.715,0.471,0.383,0.492,0.578,0.376,0.678,0.302,0.405
