epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.908,100.0147781,9.98e-05,0,0,2.918,0.042,0.029,0,0.052,0.033,0.004,0.787,0.733,0.756,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.505,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.504,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.511,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.762,99.2728271,9.78e-05,0,0,1.772,0.468,0.217,0.35,0.478,0.222,0.363,0.755,0.727,0.72,0.237,0.787,0.496,0.237,0.787,0.496,200,200,16|29|103|189|159|107|19|85|46|6|120|105|187|191|186|104|139|168|169|116|155|174|91|117|54|122|8|193|96|87,0.787|0.775|0.767|0.755|0.743|0.738|0.735|0.728|0.718|0.709|0.709|0.706|0.704|0.704|0.704|0.7|0.696|0.696|0.689|0.687|0.686|0.685|0.684|0.678|0.678|0.674|0.671|0.662|0.657|0.656,0.551,0.455,0.285,0.445,0.543,0.597,0.709,0.4,0.671,0.306,0.647,0.45,0.292,0.584,0.342,0.474,0.787,0.376,0.358,0.735,0.425,0.432,0.585,0.557,0.388,0.452,0.609,0.49,0.517,0.775,0.538,0.558,0.529,0.414,0.46,0.471,0.516,0.505,0.519,0.412,0.489,0.397,0.532,0.367,0.526,0.409,0.718,0.617,0.398,0.41,0.391,0.599,0.456,0.478,0.678,0.46,0.486,0.604,0.51,0.619,0.351,0.443,0.364,0.599,0.303,0.647,0.332,0.407,0.599,0.644,0.618,0.465,0.588,0.625,0.413,0.522,0.599,0.483,0.404,0.328,0.342,0.344,0.527,0.296,0.564,0.728,0.612,0.656,0.372,0.542,0.388,0.684,0.385,0.586,0.379,0.486,0.657,0.491,0.55,0.44,0.385,0.49,0.332,0.767,0.7,0.706,0.385,0.738,0.304,0.627,0.537,0.377,0.515,0.624,0.388,0.613,0.687,0.678,0.431,0.488,0.709,0.35,0.674,0.41,0.318,0.505,0.286,0.526,0.516,0.479,0.422,0.456,0.624,0.237,0.612,0.452,0.551,0.352,0.393,0.696,0.466,0.415,0.519,0.503,0.264,0.522,0.294,0.369,0.314,0.385,0.32,0.548,0.39,0.344,0.532,0.686,0.463,0.344,0.459,0.743,0.456,0.405,0.465,0.347,0.51,0.49,0.372,0.603,0.696,0.689,0.577,0.548,0.374,0.364,0.685,0.65,0.558,0.33,0.263,0.507,0.4,0.551,0.336,0.529,0.498,0.391,0.704,0.704,0.32,0.755,0.286,0.704,0.562,0.662,0.639,0.563,0.339,0.509,0.311,0.335
20,1.541,99.092041,9.59e-05,0,0,1.55,0.502,0.255,0.397,0.513,0.259,0.409,0.759,0.728,0.725,0.122,0.864,0.495,0.088,0.864,0.495,200,200,6|29|16|19|46|189|159|107|103|65|105|122|169|191|85|120|139|187|186|91|8|73|104|54|22|86|87|70|174|59,0.864|0.85|0.847|0.812|0.81|0.805|0.791|0.79|0.789|0.785|0.77|0.759|0.75|0.736|0.735|0.73|0.727|0.722|0.719|0.705|0.699|0.698|0.692|0.69|0.686|0.679|0.679|0.674|0.672|0.662,0.461,0.495,0.314,0.439,0.658,0.511,0.864,0.498,0.699,0.288,0.644,0.415,0.302,0.648,0.258,0.482,0.847,0.395,0.345,0.812,0.442,0.414,0.686,0.52,0.356,0.399,0.642,0.438,0.506,0.85,0.599,0.62,0.578,0.452,0.461,0.527,0.591,0.43,0.448,0.323,0.514,0.324,0.542,0.38,0.49,0.321,0.81,0.548,0.395,0.38,0.347,0.603,0.482,0.439,0.69,0.331,0.418,0.599,0.471,0.662,0.27,0.39,0.36,0.604,0.232,0.785,0.248,0.403,0.577,0.6,0.674,0.47,0.586,0.698,0.356,0.586,0.645,0.472,0.32,0.388,0.311,0.345,0.551,0.185,0.408,0.735,0.679,0.679,0.458,0.519,0.417,0.705,0.353,0.601,0.326,0.467,0.628,0.446,0.58,0.349,0.368,0.562,0.353,0.789,0.692,0.77,0.496,0.79,0.288,0.629,0.499,0.41,0.484,0.652,0.383,0.616,0.649,0.641,0.458,0.631,0.73,0.321,0.759,0.3,0.239,0.54,0.226,0.577,0.453,0.44,0.334,0.505,0.647,0.267,0.644,0.5,0.542,0.256,0.358,0.727,0.439,0.411,0.524,0.496,0.088,0.549,0.348,0.229,0.305,0.391,0.306,0.575,0.455,0.376,0.486,0.656,0.394,0.367,0.45,0.791,0.468,0.339,0.404,0.336,0.511,0.488,0.37,0.639,0.648,0.75,0.622,0.574,0.368,0.365,0.672,0.613,0.61,0.271,0.242,0.524,0.525,0.614,0.258,0.536,0.538,0.378,0.719,0.722,0.328,0.805,0.383,0.736,0.583,0.576,0.645,0.605,0.24,0.524,0.214,0.345
30,1.395,98.636116,9.4e-05,0,0,1.405,0.516,0.268,0.417,0.514,0.263,0.414,0.76,0.762,0.726,0.087,0.918,0.493,0.047,0.918,0.493,200,200,6|29|16|19|189|46|65|159|187|186|105|122|107|139|103|191|120|4|104|8|22|169|73|132|134|54|151|13|91|116,0.918|0.876|0.845|0.84|0.825|0.806|0.796|0.787|0.775|0.771|0.763|0.759|0.755|0.744|0.743|0.739|0.729|0.714|0.712|0.707|0.704|0.704|0.698|0.675|0.675|0.675|0.674|0.67|0.668|0.663,0.411,0.453,0.37,0.597,0.714,0.417,0.918,0.593,0.707,0.306,0.637,0.434,0.296,0.67,0.219,0.527,0.845,0.457,0.332,0.84,0.413,0.349,0.704,0.549,0.338,0.426,0.658,0.437,0.502,0.876,0.587,0.611,0.575,0.405,0.44,0.57,0.549,0.368,0.334,0.294,0.58,0.342,0.489,0.392,0.439,0.372,0.806,0.465,0.431,0.345,0.284,0.595,0.513,0.457,0.675,0.237,0.409,0.593,0.463,0.631,0.274,0.371,0.36,0.624,0.254,0.796,0.26,0.441,0.588,0.592,0.645,0.417,0.546,0.698,0.347,0.62,0.65,0.44,0.284,0.376,0.293,0.34,0.518,0.132,0.327,0.646,0.61,0.657,0.472,0.606,0.402,0.668,0.385,0.576,0.374,0.442,0.625,0.433,0.564,0.319,0.321,0.487,0.417,0.743,0.712,0.763,0.531,0.755,0.346,0.622,0.489,0.401,0.506,0.647,0.386,0.604,0.663,0.634,0.43,0.633,0.729,0.282,0.759,0.301,0.215,0.572,0.23,0.575,0.5,0.412,0.308,0.51,0.675,0.277,0.675,0.56,0.582,0.193,0.326,0.744,0.391,0.342,0.504,0.491,0.047,0.578,0.448,0.225,0.321,0.408,0.365,0.674,0.417,0.402,0.548,0.637,0.314,0.387,0.429,0.787,0.417,0.353,0.436,0.386,0.53,0.52,0.375,0.641,0.606,0.704,0.604,0.563,0.398,0.38,0.661,0.584,0.615,0.314,0.277,0.527,0.524,0.636,0.249,0.521,0.543,0.4,0.771,0.775,0.438,0.825,0.433,0.739,0.419,0.437,0.621,0.617,0.235,0.583,0.204,0.279
40,1.289,97.492424,9.21e-05,0,0,1.298,0.527,0.285,0.433,0.542,0.294,0.45,0.76,0.751,0.725,0.096,0.94,0.487,0.055,0.94,0.487,200,200,6|29|189|16|19|159|46|186|65|139|8|187|191|122|105|107|22|26|120|4|103|116|54|104|151|70|113|134|10|73,0.94|0.893|0.853|0.848|0.835|0.808|0.783|0.781|0.774|0.749|0.743|0.743|0.735|0.728|0.722|0.717|0.702|0.7|0.697|0.695|0.691|0.686|0.685|0.684|0.683|0.68|0.677|0.673|0.667|0.662,0.404,0.448,0.37,0.543,0.695,0.388,0.94,0.568,0.743,0.353,0.667,0.449,0.271,0.642,0.197,0.518,0.848,0.494,0.361,0.835,0.41,0.357,0.702,0.592,0.37,0.45,0.7,0.459,0.492,0.893,0.611,0.606,0.558,0.415,0.462,0.569,0.539,0.399,0.319,0.272,0.585,0.326,0.499,0.347,0.424,0.376,0.783,0.456,0.441,0.364,0.274,0.596,0.501,0.426,0.685,0.194,0.352,0.57,0.438,0.594,0.254,0.35,0.35,0.612,0.266,0.774,0.274,0.41,0.574,0.562,0.68,0.362,0.531,0.662,0.306,0.607,0.604,0.406,0.253,0.358,0.252,0.321,0.524,0.088,0.297,0.639,0.605,0.617,0.514,0.555,0.395,0.628,0.35,0.58,0.379,0.41,0.608,0.452,0.532,0.347,0.335,0.485,0.436,0.691,0.684,0.722,0.565,0.717,0.372,0.601,0.448,0.401,0.505,0.677,0.381,0.602,0.686,0.64,0.43,0.6,0.697,0.297,0.728,0.34,0.226,0.566,0.234,0.572,0.516,0.402,0.331,0.484,0.661,0.326,0.673,0.588,0.596,0.162,0.332,0.749,0.364,0.261,0.473,0.405,0.055,0.503,0.468,0.239,0.364,0.445,0.376,0.683,0.43,0.405,0.574,0.649,0.284,0.413,0.431,0.808,0.389,0.327,0.417,0.377,0.519,0.519,0.368,0.646,0.585,0.658,0.601,0.539,0.42,0.398,0.625,0.537,0.62,0.302,0.32,0.556,0.533,0.617,0.259,0.538,0.552,0.409,0.781,0.743,0.443,0.853,0.452,0.735,0.419,0.428,0.574,0.551,0.22,0.576,0.197,0.286
50,1.206,96.2407684,9.03e-05,0,0,1.215,0.564,0.361,0.488,0.57,0.364,0.494,0.767,0.769,0.734,0.1,0.947,0.481,0.054,0.947,0.481,200,200,6|29|189|16|159|19|65|186|191|46|26|8|139|120|22|187|122|116|10|4|70|107|113|104|151|134|54|117|132|105,0.947|0.895|0.855|0.848|0.828|0.794|0.767|0.765|0.741|0.736|0.736|0.73|0.726|0.7|0.698|0.695|0.687|0.687|0.685|0.684|0.68|0.676|0.673|0.669|0.665|0.661|0.652|0.647|0.643|0.643,0.425,0.443,0.306,0.536,0.684,0.313,0.947,0.572,0.73,0.375,0.685,0.454,0.281,0.6,0.222,0.519,0.848,0.459,0.358,0.794,0.401,0.34,0.698,0.622,0.385,0.525,0.736,0.406,0.491,0.895,0.628,0.61,0.567,0.41,0.474,0.576,0.541,0.435,0.335,0.282,0.59,0.344,0.482,0.341,0.417,0.369,0.736,0.457,0.442,0.356,0.288,0.596,0.528,0.387,0.652,0.184,0.326,0.542,0.418,0.583,0.244,0.351,0.321,0.579,0.254,0.767,0.273,0.401,0.582,0.566,0.68,0.318,0.504,0.633,0.318,0.581,0.56,0.376,0.254,0.347,0.246,0.322,0.52,0.054,0.292,0.614,0.561,0.557,0.461,0.509,0.385,0.582,0.362,0.555,0.382,0.409,0.597,0.448,0.517,0.352,0.343,0.472,0.451,0.632,0.669,0.643,0.578,0.676,0.357,0.54,0.42,0.418,0.527,0.673,0.355,0.589,0.687,0.647,0.46,0.619,0.7,0.331,0.687,0.362,0.248,0.589,0.236,0.584,0.517,0.394,0.33,0.441,0.643,0.365,0.661,0.581,0.597,0.173,0.303,0.726,0.373,0.256,0.47,0.363,0.065,0.469,0.449,0.292,0.389,0.476,0.419,0.665,0.471,0.439,0.585,0.622,0.309,0.417,0.435,0.828,0.386,0.311,0.397,0.366,0.514,0.505,0.379,0.638,0.577,0.637,0.593,0.519,0.421,0.412,0.574,0.531,0.579,0.269,0.324,0.558,0.496,0.576,0.254,0.54,0.56,0.432,0.765,0.695,0.446,0.855,0.481,0.741,0.438,0.415,0.505,0.516,0.237,0.568,0.221,0.315
60,1.119,95.2144318,8.85e-05,0,0,1.127,0.601,0.427,0.534,0.606,0.421,0.537,0.776,0.795,0.744,0.087,0.947,0.476,0.033,0.947,0.475,200,200,6|29|16|189|159|65|191|26|19|186|8|46|22|10|120|122|139|113|4|151|116|70|187|54|104|107|169|167|30|134,0.947|0.892|0.838|0.832|0.811|0.764|0.76|0.759|0.756|0.752|0.717|0.7|0.696|0.694|0.692|0.691|0.687|0.676|0.676|0.676|0.673|0.672|0.665|0.659|0.657|0.657|0.656|0.654|0.64|0.637,0.471,0.444,0.273,0.545,0.676,0.291,0.947,0.579,0.717,0.379,0.694,0.458,0.282,0.591,0.261,0.531,0.838,0.444,0.359,0.756,0.408,0.361,0.696,0.627,0.43,0.549,0.759,0.396,0.471,0.892,0.64,0.615,0.572,0.355,0.453,0.578,0.528,0.427,0.346,0.303,0.59,0.332,0.452,0.351,0.407,0.354,0.7,0.436,0.43,0.323,0.291,0.583,0.539,0.377,0.659,0.196,0.31,0.526,0.414,0.584,0.233,0.354,0.308,0.554,0.243,0.764,0.236,0.4,0.608,0.591,0.672,0.302,0.484,0.626,0.31,0.585,0.541,0.359,0.24,0.341,0.245,0.337,0.506,0.033,0.285,0.585,0.536,0.539,0.429,0.491,0.392,0.56,0.347,0.532,0.382,0.4,0.576,0.432,0.493,0.325,0.336,0.47,0.428,0.625,0.657,0.607,0.556,0.657,0.33,0.519,0.398,0.434,0.548,0.676,0.378,0.59,0.673,0.633,0.462,0.631,0.692,0.335,0.691,0.373,0.268,0.586,0.261,0.581,0.511,0.404,0.314,0.414,0.636,0.385,0.637,0.584,0.585,0.159,0.269,0.687,0.374,0.259,0.478,0.369,0.063,0.478,0.453,0.282,0.412,0.498,0.432,0.676,0.473,0.435,0.556,0.6,0.303,0.437,0.425,0.811,0.372,0.303,0.378,0.367,0.501,0.503,0.38,0.654,0.57,0.656,0.586,0.513,0.424,0.415,0.56,0.523,0.551,0.256,0.302,0.531,0.467,0.54,0.26,0.525,0.562,0.432,0.752,0.665,0.461,0.832,0.491,0.76,0.418,0.403,0.499,0.524,0.245,0.573,0.247,0.335
70,1.036,94.4716644,8.68e-05,0,0,1.044,0.623,0.451,0.554,0.628,0.457,0.559,0.794,0.805,0.764,0.083,0.936,0.472,0.026,0.936,0.472,200,200,6|29|16|189|159|26|191|65|186|8|19|122|46|113|22|10|30|151|70|169|120|139|54|116|104|167|23|187|4|132,0.936|0.865|0.813|0.802|0.771|0.758|0.756|0.74|0.721|0.72|0.698|0.692|0.691|0.689|0.682|0.671|0.67|0.67|0.659|0.659|0.659|0.657|0.654|0.649|0.646|0.646|0.644|0.638|0.637|0.636,0.536,0.426,0.275,0.555,0.637,0.324,0.936,0.57,0.72,0.396,0.671,0.463,0.304,0.599,0.283,0.557,0.813,0.427,0.381,0.698,0.399,0.382,0.682,0.644,0.466,0.601,0.758,0.401,0.457,0.865,0.67,0.592,0.552,0.335,0.471,0.554,0.515,0.42,0.352,0.3,0.566,0.348,0.427,0.343,0.408,0.349,0.691,0.402,0.438,0.327,0.296,0.572,0.565,0.368,0.654,0.202,0.311,0.524,0.414,0.57,0.229,0.352,0.305,0.534,0.231,0.74,0.213,0.394,0.6,0.592,0.659,0.31,0.48,0.625,0.323,0.576,0.517,0.359,0.25,0.355,0.25,0.331,0.488,0.026,0.292,0.583,0.536,0.52,0.425,0.482,0.383,0.553,0.345,0.516,0.376,0.403,0.575,0.425,0.482,0.327,0.344,0.468,0.408,0.605,0.646,0.565,0.55,0.636,0.308,0.513,0.397,0.434,0.571,0.689,0.391,0.578,0.649,0.62,0.46,0.604,0.659,0.364,0.692,0.378,0.279,0.587,0.283,0.57,0.502,0.413,0.313,0.425,0.636,0.39,0.622,0.562,0.561,0.17,0.271,0.657,0.359,0.248,0.473,0.349,0.07,0.494,0.446,0.278,0.421,0.499,0.437,0.67,0.481,0.397,0.527,0.585,0.311,0.452,0.431,0.771,0.356,0.305,0.376,0.363,0.513,0.512,0.377,0.646,0.556,0.659,0.586,0.5,0.437,0.404,0.547,0.527,0.53,0.251,0.305,0.519,0.456,0.517,0.279,0.508,0.563,0.412,0.721,0.638,0.46,0.802,0.492,0.756,0.415,0.404,0.506,0.527,0.261,0.585,0.275,0.305
80,0.982,93.442215,8.5e-05,0,0,0.99,0.65,0.478,0.587,0.653,0.48,0.591,0.804,0.792,0.776,0.094,0.922,0.467,0.04,0.922,0.467,200,200,6|29|16|26|159|189|191|8|186|65|30|46|122|113|19|22|167|120|23|70|54|10|151|169|139|4|132|116|134|187,0.922|0.824|0.795|0.771|0.763|0.761|0.741|0.723|0.717|0.713|0.694|0.686|0.682|0.682|0.669|0.662|0.658|0.658|0.655|0.655|0.647|0.647|0.644|0.643|0.638|0.63|0.63|0.628|0.623|0.618,0.543,0.408,0.304,0.569,0.63,0.351,0.922,0.569,0.723,0.415,0.647,0.471,0.326,0.587,0.289,0.534,0.795,0.414,0.386,0.669,0.397,0.352,0.662,0.655,0.484,0.575,0.771,0.418,0.441,0.824,0.694,0.546,0.526,0.322,0.446,0.534,0.507,0.398,0.366,0.297,0.572,0.34,0.413,0.346,0.42,0.356,0.686,0.382,0.431,0.339,0.296,0.573,0.554,0.37,0.647,0.207,0.301,0.51,0.411,0.558,0.234,0.354,0.296,0.52,0.219,0.713,0.207,0.387,0.592,0.58,0.655,0.293,0.464,0.612,0.323,0.568,0.509,0.356,0.254,0.352,0.262,0.33,0.473,0.04,0.285,0.575,0.522,0.506,0.423,0.459,0.385,0.546,0.339,0.52,0.375,0.414,0.584,0.41,0.489,0.322,0.339,0.467,0.41,0.572,0.614,0.531,0.556,0.604,0.311,0.507,0.379,0.423,0.564,0.682,0.4,0.566,0.628,0.609,0.448,0.587,0.658,0.376,0.682,0.39,0.286,0.582,0.29,0.565,0.511,0.409,0.315,0.435,0.63,0.385,0.623,0.553,0.564,0.178,0.266,0.638,0.349,0.233,0.481,0.317,0.078,0.497,0.405,0.276,0.417,0.495,0.443,0.644,0.482,0.39,0.504,0.568,0.332,0.471,0.411,0.763,0.354,0.308,0.355,0.382,0.51,0.518,0.371,0.658,0.56,0.643,0.586,0.498,0.451,0.404,0.536,0.526,0.509,0.253,0.332,0.528,0.445,0.514,0.285,0.508,0.575,0.394,0.717,0.618,0.433,0.761,0.474,0.741,0.404,0.407,0.498,0.52,0.254,0.602,0.278,0.283
90,0.93,92.3877716,8.34e-05,0,0,0.938,0.654,0.484,0.59,0.669,0.508,0.608,0.811,0.799,0.785,0.101,0.9,0.462,0.051,0.9,0.461,200,200,6|29|16|26|159|191|8|189|186|65|30|46|113|122|23|19|22|4|120|54|169|132|70|10|167|151|116|139|117|187,0.9|0.81|0.771|0.766|0.748|0.723|0.721|0.719|0.706|0.7|0.683|0.669|0.667|0.664|0.658|0.656|0.656|0.65|0.648|0.642|0.642|0.64|0.636|0.632|0.63|0.628|0.618|0.61|0.608|0.605,0.513,0.398,0.317,0.561,0.65,0.386,0.9,0.563,0.721,0.408,0.632,0.471,0.322,0.575,0.286,0.532,0.771,0.413,0.39,0.656,0.406,0.34,0.656,0.658,0.488,0.587,0.766,0.402,0.412,0.81,0.683,0.509,0.506,0.32,0.448,0.517,0.494,0.403,0.358,0.3,0.571,0.34,0.422,0.341,0.416,0.357,0.669,0.386,0.43,0.346,0.29,0.544,0.541,0.37,0.642,0.206,0.298,0.506,0.413,0.553,0.24,0.359,0.302,0.515,0.2,0.7,0.201,0.368,0.573,0.574,0.636,0.295,0.455,0.605,0.327,0.556,0.495,0.36,0.263,0.361,0.271,0.338,0.465,0.051,0.267,0.574,0.514,0.511,0.426,0.454,0.391,0.534,0.342,0.508,0.38,0.417,0.588,0.406,0.469,0.324,0.334,0.462,0.389,0.554,0.59,0.504,0.552,0.569,0.306,0.495,0.374,0.412,0.566,0.667,0.408,0.557,0.618,0.608,0.443,0.57,0.648,0.386,0.664,0.396,0.294,0.579,0.297,0.55,0.506,0.417,0.318,0.437,0.64,0.383,0.598,0.567,0.535,0.189,0.258,0.61,0.319,0.224,0.461,0.294,0.09,0.506,0.398,0.3,0.394,0.522,0.438,0.628,0.492,0.369,0.497,0.557,0.343,0.463,0.416,0.748,0.34,0.298,0.344,0.375,0.508,0.51,0.374,0.63,0.553,0.642,0.596,0.49,0.448,0.407,0.533,0.518,0.518,0.254,0.34,0.518,0.443,0.532,0.29,0.509,0.578,0.399,0.706,0.605,0.423,0.719,0.461,0.723,0.396,0.4,0.484,0.52,0.239,0.598,0.275,0.268
