epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.918,100.022644,9.98e-05,0,0,2.928,0.042,0.03,0,0.054,0.038,0.008,0.761,0.736,0.726,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|68|159|152|129|77,0.581|0.569|0.566|0.564|0.564|0.56|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.548|0.546|0.546|0.544|0.543|0.541|0.541|0.538|0.538|0.538|0.537|0.536|0.536|0.536|0.535|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.455,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.503,0.433,0.528,0.51,0.463,0.519,0.489,0.466,0.503,0.505,0.443,0.466,0.471,0.525,0.522,0.527,0.455,0.512,0.529,0.517,0.513,0.49,0.483,0.473,0.462,0.559,0.442,0.541,0.457,0.538,0.487,0.502,0.473,0.508,0.469,0.495,0.527,0.5,0.569,0.501,0.514,0.536,0.502,0.476,0.466,0.483,0.549,0.532,0.472,0.566,0.534,0.503,0.502,0.513,0.508,0.501,0.502,0.504,0.514,0.458,0.527,0.463,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.508,0.512,0.477,0.559,0.551,0.519,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.528,0.505,0.493,0.473,0.468,0.514,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.487,0.535,0.502,0.501,0.564,0.444,0.514,0.528,0.479,0.426,0.487,0.511,0.513,0.47,0.475,0.442,0.488,0.511,0.472,0.482,0.502,0.502,0.479,0.514,0.536,0.416,0.466,0.525,0.524,0.499,0.485,0.536,0.509,0.495,0.501,0.473,0.466,0.485,0.472,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.518,0.486,0.486,0.461,0.522,0.484,0.414,0.525,0.55,0.475,0.482,0.524,0.504,0.481,0.56,0.432,0.531,0.484,0.489,0.546,0.538,0.546,0.467,0.531,0.493
10,0.54,96.530899,9.78e-05,0,0,0.549,0.798,0.722,0.77,0.772,0.664,0.739,0.785,0.776,0.754,0.15,0.816,0.483,0.146,0.816,0.482,200,200,5|4|16|29|26|19|189|159|6|7|178|191|41|46|104|169|38|187|65|113|13|117|122|31|197|120|164|132|51|134,0.816|0.787|0.763|0.759|0.755|0.753|0.75|0.749|0.746|0.746|0.724|0.711|0.708|0.689|0.684|0.675|0.668|0.662|0.658|0.649|0.649|0.643|0.641|0.638|0.638|0.637|0.63|0.629|0.628|0.624,0.4,0.453,0.372,0.359,0.787,0.816,0.746,0.746,0.593,0.546,0.619,0.427,0.376,0.649,0.351,0.52,0.763,0.355,0.531,0.753,0.398,0.476,0.492,0.448,0.49,0.495,0.755,0.406,0.537,0.759,0.591,0.638,0.465,0.492,0.496,0.336,0.557,0.517,0.668,0.502,0.353,0.708,0.338,0.448,0.466,0.478,0.689,0.468,0.331,0.489,0.359,0.628,0.519,0.258,0.498,0.381,0.44,0.423,0.5,0.493,0.349,0.366,0.408,0.529,0.289,0.658,0.29,0.366,0.586,0.51,0.526,0.327,0.502,0.572,0.332,0.488,0.557,0.457,0.315,0.373,0.335,0.325,0.494,0.294,0.541,0.457,0.581,0.342,0.458,0.539,0.44,0.577,0.309,0.551,0.331,0.399,0.608,0.457,0.618,0.461,0.357,0.498,0.359,0.562,0.684,0.498,0.487,0.441,0.411,0.559,0.369,0.457,0.458,0.649,0.451,0.574,0.537,0.643,0.499,0.571,0.637,0.452,0.641,0.309,0.393,0.624,0.39,0.536,0.551,0.371,0.467,0.391,0.629,0.411,0.624,0.401,0.497,0.231,0.432,0.617,0.458,0.308,0.456,0.356,0.244,0.574,0.296,0.509,0.428,0.517,0.384,0.491,0.555,0.315,0.327,0.624,0.399,0.281,0.42,0.749,0.612,0.368,0.573,0.557,0.63,0.267,0.548,0.436,0.614,0.675,0.525,0.408,0.318,0.39,0.586,0.438,0.502,0.146,0.724,0.505,0.351,0.361,0.305,0.553,0.542,0.463,0.606,0.662,0.383,0.75,0.406,0.711,0.33,0.441,0.478,0.42,0.302,0.638,0.335,0.383
20,0.481,95.9443207,9.59e-05,0,0,0.49,0.855,0.862,0.832,0.818,0.823,0.789,0.796,0.762,0.767,0.189,0.823,0.48,0.187,0.823,0.479,200,200,26|5|6|4|7|189|29|159|191|19|178|46|16|38|41|122|113|8|104|51|132|169|160|134|155|13|125|30|120|197,0.823|0.815|0.798|0.786|0.785|0.763|0.74|0.738|0.729|0.727|0.722|0.716|0.701|0.698|0.689|0.669|0.662|0.661|0.659|0.658|0.65|0.648|0.643|0.638|0.629|0.626|0.623|0.621|0.619|0.619,0.381,0.455,0.354,0.368,0.786,0.815,0.798,0.785,0.661,0.589,0.587,0.415,0.369,0.626,0.386,0.468,0.701,0.275,0.493,0.727,0.449,0.471,0.446,0.461,0.496,0.506,0.823,0.352,0.495,0.74,0.621,0.614,0.476,0.509,0.465,0.339,0.58,0.506,0.698,0.501,0.347,0.689,0.366,0.479,0.52,0.433,0.716,0.493,0.317,0.509,0.347,0.658,0.551,0.248,0.461,0.453,0.424,0.433,0.497,0.526,0.337,0.342,0.322,0.517,0.316,0.609,0.29,0.364,0.571,0.48,0.529,0.348,0.488,0.549,0.356,0.481,0.524,0.481,0.296,0.39,0.349,0.343,0.502,0.339,0.553,0.426,0.596,0.361,0.46,0.488,0.411,0.568,0.311,0.534,0.321,0.387,0.616,0.44,0.613,0.452,0.315,0.464,0.347,0.566,0.659,0.475,0.45,0.434,0.396,0.577,0.334,0.425,0.508,0.662,0.482,0.534,0.523,0.606,0.491,0.557,0.619,0.413,0.669,0.311,0.397,0.623,0.436,0.552,0.545,0.426,0.519,0.398,0.65,0.423,0.638,0.429,0.513,0.265,0.396,0.605,0.448,0.304,0.416,0.331,0.22,0.577,0.28,0.541,0.437,0.5,0.343,0.444,0.555,0.271,0.331,0.629,0.439,0.305,0.404,0.738,0.643,0.388,0.6,0.575,0.617,0.271,0.529,0.366,0.587,0.648,0.514,0.424,0.335,0.396,0.57,0.378,0.467,0.187,0.722,0.545,0.353,0.39,0.317,0.532,0.548,0.467,0.542,0.615,0.36,0.763,0.389,0.729,0.301,0.439,0.426,0.428,0.355,0.619,0.335,0.354
30,0.357,95.8244019,9.4e-05,0,0,0.366,0.895,0.885,0.88,0.865,0.864,0.845,0.791,0.756,0.76,0.204,0.822,0.479,0.2,0.822,0.479,200,200,5|4|7|26|6|29|19|159|46|189|38|191|41|16|178|8|120|122|104|187|132|31|113|51|30|65|155|164|197|13,0.822|0.806|0.787|0.783|0.764|0.736|0.736|0.727|0.719|0.717|0.714|0.696|0.684|0.682|0.682|0.644|0.641|0.639|0.637|0.636|0.636|0.634|0.633|0.631|0.623|0.619|0.618|0.618|0.616|0.615,0.376,0.446,0.357,0.381,0.806,0.822,0.764,0.787,0.644,0.573,0.585,0.475,0.386,0.615,0.372,0.473,0.682,0.273,0.484,0.736,0.468,0.458,0.457,0.508,0.462,0.535,0.783,0.33,0.5,0.736,0.623,0.634,0.478,0.517,0.499,0.339,0.565,0.51,0.714,0.507,0.349,0.684,0.375,0.476,0.516,0.447,0.719,0.503,0.315,0.551,0.378,0.631,0.553,0.258,0.475,0.416,0.436,0.423,0.476,0.512,0.337,0.342,0.327,0.522,0.319,0.619,0.277,0.35,0.518,0.476,0.501,0.367,0.473,0.553,0.35,0.505,0.51,0.486,0.3,0.386,0.354,0.334,0.483,0.334,0.569,0.451,0.577,0.32,0.519,0.492,0.418,0.554,0.277,0.552,0.36,0.404,0.599,0.444,0.581,0.451,0.313,0.518,0.318,0.545,0.637,0.501,0.434,0.414,0.391,0.587,0.36,0.429,0.523,0.633,0.462,0.533,0.512,0.602,0.475,0.567,0.641,0.429,0.639,0.309,0.372,0.599,0.431,0.53,0.549,0.449,0.525,0.388,0.636,0.415,0.607,0.404,0.505,0.273,0.417,0.59,0.465,0.299,0.468,0.361,0.242,0.577,0.335,0.522,0.419,0.467,0.326,0.481,0.498,0.287,0.376,0.618,0.479,0.374,0.377,0.727,0.595,0.386,0.597,0.513,0.618,0.275,0.54,0.401,0.591,0.576,0.508,0.412,0.351,0.38,0.574,0.365,0.508,0.2,0.682,0.533,0.361,0.372,0.305,0.532,0.556,0.439,0.495,0.636,0.361,0.717,0.387,0.696,0.319,0.435,0.457,0.457,0.394,0.616,0.334,0.399
40,0.254,96.3747482,9.21e-05,0,0,0.263,0.918,0.926,0.906,0.876,0.88,0.858,0.789,0.776,0.758,0.195,0.811,0.482,0.188,0.811,0.482,200,200,5|4|7|26|6|29|46|189|191|38|19|16|159|178|41|122|51|113|31|30|125|8|104|65|160|197|187|120|109|155,0.811|0.808|0.798|0.793|0.789|0.726|0.725|0.719|0.716|0.706|0.703|0.695|0.69|0.686|0.679|0.654|0.651|0.646|0.642|0.636|0.635|0.634|0.633|0.632|0.624|0.623|0.622|0.622|0.62|0.619,0.393,0.46,0.352,0.425,0.808,0.811,0.789,0.798,0.634,0.584,0.598,0.454,0.402,0.607,0.374,0.444,0.695,0.285,0.491,0.703,0.472,0.471,0.415,0.509,0.488,0.539,0.793,0.313,0.46,0.726,0.636,0.642,0.483,0.527,0.498,0.327,0.578,0.496,0.706,0.474,0.333,0.679,0.385,0.495,0.55,0.433,0.725,0.517,0.352,0.539,0.392,0.651,0.55,0.24,0.492,0.42,0.444,0.443,0.506,0.507,0.34,0.351,0.323,0.506,0.332,0.632,0.281,0.356,0.538,0.463,0.522,0.362,0.495,0.571,0.372,0.526,0.531,0.483,0.294,0.409,0.362,0.353,0.497,0.341,0.554,0.426,0.595,0.341,0.473,0.524,0.442,0.53,0.28,0.565,0.335,0.418,0.583,0.441,0.583,0.458,0.327,0.487,0.334,0.581,0.633,0.491,0.46,0.407,0.421,0.62,0.373,0.469,0.5,0.646,0.45,0.557,0.502,0.58,0.477,0.55,0.622,0.428,0.654,0.331,0.388,0.635,0.419,0.525,0.552,0.449,0.532,0.411,0.616,0.415,0.608,0.422,0.511,0.292,0.404,0.575,0.436,0.31,0.461,0.331,0.258,0.584,0.322,0.511,0.439,0.478,0.343,0.48,0.5,0.308,0.378,0.619,0.443,0.373,0.418,0.69,0.624,0.4,0.609,0.536,0.609,0.278,0.519,0.392,0.579,0.595,0.516,0.417,0.369,0.399,0.563,0.386,0.473,0.188,0.686,0.537,0.353,0.369,0.306,0.531,0.521,0.417,0.506,0.622,0.338,0.719,0.391,0.716,0.315,0.448,0.473,0.425,0.409,0.623,0.331,0.4
50,0.254,96.2745743,9.03e-05,0,0,0.263,0.915,0.932,0.904,0.869,0.879,0.851,0.776,0.753,0.744,0.186,0.837,0.481,0.182,0.837,0.481,200,200,5|7|4|26|6|29|19|46|38|189|16|159|191|178|41|31|104|8|109|122|197|187|120|162|132|51|13|30|113|125,0.837|0.815|0.814|0.792|0.791|0.771|0.736|0.73|0.719|0.718|0.716|0.716|0.711|0.69|0.684|0.675|0.663|0.653|0.653|0.646|0.646|0.644|0.64|0.634|0.631|0.631|0.63|0.63|0.624|0.62,0.368,0.424,0.319,0.379,0.814,0.837,0.791,0.815,0.653,0.588,0.616,0.482,0.383,0.63,0.383,0.456,0.716,0.282,0.472,0.736,0.488,0.498,0.449,0.484,0.486,0.543,0.792,0.362,0.478,0.771,0.63,0.675,0.459,0.505,0.494,0.318,0.565,0.505,0.719,0.499,0.351,0.684,0.386,0.5,0.523,0.428,0.73,0.517,0.317,0.579,0.383,0.631,0.569,0.243,0.489,0.433,0.453,0.429,0.48,0.489,0.356,0.335,0.311,0.517,0.317,0.615,0.261,0.356,0.525,0.464,0.496,0.359,0.512,0.547,0.377,0.503,0.5,0.479,0.295,0.4,0.341,0.358,0.502,0.315,0.536,0.449,0.595,0.343,0.475,0.515,0.446,0.544,0.277,0.542,0.314,0.391,0.598,0.409,0.573,0.47,0.309,0.478,0.319,0.558,0.663,0.485,0.458,0.402,0.421,0.653,0.335,0.429,0.537,0.624,0.452,0.569,0.503,0.596,0.469,0.565,0.64,0.441,0.646,0.312,0.37,0.62,0.435,0.522,0.538,0.436,0.541,0.383,0.631,0.424,0.613,0.399,0.516,0.296,0.388,0.588,0.445,0.307,0.441,0.34,0.242,0.591,0.328,0.521,0.407,0.476,0.305,0.506,0.49,0.319,0.381,0.609,0.494,0.391,0.401,0.716,0.589,0.405,0.634,0.487,0.617,0.264,0.531,0.4,0.61,0.576,0.512,0.431,0.365,0.369,0.562,0.386,0.487,0.182,0.69,0.509,0.348,0.354,0.283,0.531,0.553,0.48,0.49,0.644,0.367,0.718,0.391,0.711,0.307,0.457,0.478,0.438,0.411,0.646,0.321,0.4
60,0.233,97.7971191,8.85e-05,0,0,0.242,0.933,0.953,0.924,0.88,0.882,0.863,0.785,0.755,0.753,0.178,0.853,0.489,0.168,0.853,0.488,200,200,5|7|6|26|4|29|189|178|191|19|159|46|16|31|30|8|38|104|41|122|109|162|134|51|132|187|160|9|155|113,0.853|0.839|0.832|0.81|0.782|0.779|0.777|0.744|0.742|0.741|0.736|0.731|0.726|0.719|0.709|0.688|0.68|0.678|0.676|0.674|0.669|0.664|0.654|0.651|0.651|0.645|0.639|0.635|0.634|0.632,0.377,0.398,0.273,0.339,0.782,0.853,0.832,0.839,0.688,0.635,0.612,0.446,0.402,0.621,0.419,0.505,0.726,0.252,0.461,0.741,0.523,0.511,0.502,0.517,0.517,0.591,0.81,0.398,0.526,0.779,0.709,0.719,0.447,0.487,0.474,0.356,0.533,0.485,0.68,0.5,0.329,0.676,0.422,0.469,0.569,0.432,0.731,0.508,0.32,0.544,0.374,0.651,0.553,0.257,0.491,0.462,0.416,0.434,0.5,0.528,0.334,0.336,0.319,0.499,0.342,0.607,0.265,0.368,0.552,0.47,0.522,0.355,0.524,0.513,0.369,0.46,0.503,0.487,0.307,0.385,0.363,0.339,0.468,0.316,0.573,0.417,0.616,0.362,0.454,0.509,0.442,0.531,0.304,0.538,0.323,0.37,0.63,0.426,0.564,0.5,0.264,0.422,0.327,0.534,0.678,0.429,0.532,0.374,0.482,0.669,0.389,0.364,0.593,0.632,0.497,0.561,0.532,0.592,0.495,0.591,0.612,0.414,0.674,0.324,0.424,0.629,0.394,0.551,0.564,0.431,0.52,0.413,0.651,0.422,0.654,0.419,0.492,0.328,0.321,0.589,0.43,0.302,0.425,0.342,0.223,0.612,0.328,0.509,0.439,0.517,0.356,0.48,0.524,0.335,0.312,0.634,0.554,0.363,0.423,0.736,0.639,0.401,0.664,0.538,0.62,0.264,0.569,0.407,0.588,0.618,0.551,0.486,0.425,0.419,0.572,0.377,0.501,0.168,0.744,0.586,0.299,0.354,0.32,0.484,0.567,0.549,0.519,0.645,0.335,0.777,0.4,0.742,0.242,0.493,0.416,0.453,0.436,0.613,0.343,0.429
70,0.223,96.7363434,8.68e-05,0,0,0.232,0.89,0.932,0.876,0.855,0.878,0.835,0.794,0.758,0.764,0.209,0.83,0.484,0.207,0.83,0.483,200,200,4|5|7|6|26|29|16|38|19|159|189|31|46|178|109|41|191|162|104|8|13|187|65|10|132|155|30|120|51|122,0.83|0.818|0.815|0.803|0.777|0.768|0.767|0.745|0.739|0.72|0.716|0.716|0.71|0.7|0.679|0.677|0.67|0.666|0.665|0.663|0.643|0.643|0.64|0.633|0.631|0.626|0.626|0.623|0.621|0.616,0.385,0.433,0.304,0.371,0.83,0.818,0.803,0.815,0.663,0.588,0.633,0.504,0.391,0.643,0.404,0.464,0.767,0.292,0.456,0.739,0.528,0.543,0.469,0.459,0.494,0.593,0.777,0.407,0.523,0.768,0.626,0.716,0.415,0.486,0.493,0.324,0.521,0.506,0.745,0.508,0.347,0.677,0.379,0.514,0.522,0.48,0.71,0.501,0.312,0.594,0.426,0.621,0.576,0.242,0.496,0.43,0.449,0.412,0.505,0.489,0.334,0.308,0.344,0.502,0.343,0.64,0.254,0.342,0.517,0.474,0.487,0.381,0.524,0.548,0.372,0.456,0.5,0.456,0.295,0.393,0.333,0.327,0.453,0.352,0.555,0.47,0.59,0.359,0.446,0.461,0.467,0.531,0.295,0.512,0.317,0.383,0.571,0.373,0.566,0.472,0.311,0.441,0.313,0.579,0.665,0.465,0.416,0.413,0.431,0.679,0.356,0.391,0.573,0.567,0.467,0.558,0.493,0.613,0.479,0.552,0.623,0.44,0.616,0.31,0.336,0.61,0.405,0.507,0.532,0.439,0.537,0.409,0.631,0.418,0.589,0.428,0.51,0.317,0.384,0.584,0.438,0.275,0.444,0.323,0.262,0.57,0.337,0.514,0.447,0.461,0.327,0.531,0.491,0.328,0.372,0.626,0.542,0.395,0.404,0.72,0.589,0.434,0.666,0.483,0.604,0.279,0.542,0.44,0.603,0.598,0.514,0.45,0.393,0.42,0.551,0.379,0.525,0.207,0.7,0.531,0.369,0.332,0.317,0.502,0.551,0.507,0.481,0.643,0.373,0.716,0.395,0.67,0.292,0.441,0.489,0.478,0.48,0.602,0.329,0.383
80,0.332,97.092041,8.5e-05,0,0,0.34,0.919,0.957,0.908,0.864,0.903,0.845,0.794,0.761,0.764,0.197,0.821,0.485,0.194,0.821,0.485,200,200,7|5|4|6|26|29|46|16|19|189|38|178|31|41|159|8|30|109|191|162|13|187|104|122|125|155|10|65|51|113,0.821|0.81|0.808|0.796|0.769|0.762|0.737|0.723|0.72|0.717|0.709|0.705|0.703|0.69|0.678|0.662|0.656|0.656|0.655|0.652|0.647|0.645|0.642|0.641|0.629|0.629|0.621|0.618|0.616|0.61,0.401,0.432,0.322,0.397,0.808,0.81,0.796,0.821,0.662,0.6,0.621,0.486,0.398,0.647,0.421,0.45,0.723,0.279,0.477,0.72,0.507,0.515,0.47,0.496,0.462,0.609,0.769,0.364,0.485,0.762,0.656,0.703,0.446,0.515,0.506,0.329,0.568,0.511,0.709,0.509,0.35,0.69,0.414,0.513,0.525,0.462,0.737,0.525,0.314,0.571,0.418,0.616,0.555,0.252,0.512,0.422,0.451,0.442,0.496,0.513,0.345,0.33,0.331,0.502,0.345,0.618,0.284,0.354,0.526,0.495,0.477,0.383,0.538,0.526,0.365,0.482,0.5,0.481,0.298,0.405,0.37,0.342,0.471,0.338,0.559,0.461,0.591,0.35,0.484,0.478,0.465,0.516,0.288,0.537,0.324,0.405,0.569,0.422,0.537,0.492,0.296,0.45,0.293,0.584,0.642,0.451,0.473,0.415,0.46,0.656,0.375,0.403,0.545,0.61,0.451,0.522,0.53,0.592,0.493,0.549,0.602,0.427,0.641,0.332,0.374,0.629,0.403,0.529,0.524,0.431,0.521,0.417,0.606,0.411,0.597,0.44,0.482,0.319,0.366,0.583,0.427,0.3,0.455,0.356,0.283,0.592,0.352,0.537,0.431,0.47,0.36,0.492,0.515,0.364,0.369,0.629,0.518,0.393,0.426,0.678,0.607,0.41,0.652,0.505,0.587,0.283,0.547,0.42,0.591,0.583,0.498,0.466,0.417,0.408,0.543,0.392,0.474,0.194,0.705,0.53,0.345,0.339,0.31,0.505,0.549,0.485,0.499,0.645,0.345,0.717,0.404,0.655,0.28,0.469,0.483,0.445,0.455,0.608,0.358,0.417
90,0.16,98.3352432,8.34e-05,0,0,0.168,0.942,0.955,0.934,0.875,0.882,0.856,0.798,0.765,0.768,0.176,0.85,0.492,0.17,0.85,0.491,200,200,4|5|7|26|6|29|189|19|46|31|191|16|178|30|38|159|8|162|122|41|104|120|155|113|134|13|10|132|109|51,0.85|0.847|0.839|0.823|0.822|0.773|0.77|0.756|0.748|0.733|0.731|0.727|0.725|0.712|0.712|0.706|0.692|0.685|0.681|0.677|0.668|0.663|0.662|0.653|0.649|0.647|0.647|0.645|0.643|0.642,0.414,0.422,0.313,0.389,0.85,0.847,0.822,0.839,0.692,0.641,0.647,0.478,0.373,0.647,0.394,0.482,0.727,0.288,0.47,0.756,0.542,0.527,0.497,0.518,0.504,0.632,0.823,0.393,0.477,0.773,0.712,0.733,0.449,0.489,0.484,0.353,0.575,0.501,0.712,0.502,0.335,0.677,0.39,0.501,0.553,0.425,0.748,0.525,0.326,0.578,0.367,0.642,0.552,0.246,0.531,0.439,0.426,0.442,0.483,0.542,0.333,0.365,0.295,0.525,0.319,0.617,0.274,0.348,0.526,0.48,0.509,0.354,0.514,0.527,0.36,0.457,0.482,0.494,0.3,0.42,0.374,0.342,0.508,0.346,0.543,0.423,0.603,0.331,0.473,0.512,0.444,0.546,0.296,0.55,0.314,0.386,0.624,0.401,0.567,0.508,0.28,0.443,0.291,0.522,0.668,0.456,0.473,0.394,0.464,0.643,0.367,0.395,0.574,0.653,0.498,0.573,0.515,0.623,0.469,0.592,0.663,0.43,0.681,0.301,0.392,0.639,0.404,0.534,0.571,0.4,0.516,0.406,0.645,0.418,0.649,0.409,0.531,0.296,0.352,0.583,0.425,0.293,0.433,0.33,0.256,0.629,0.352,0.573,0.439,0.478,0.384,0.515,0.566,0.337,0.333,0.662,0.537,0.385,0.415,0.706,0.622,0.421,0.685,0.526,0.626,0.249,0.552,0.408,0.622,0.609,0.533,0.493,0.417,0.425,0.571,0.368,0.477,0.17,0.725,0.573,0.339,0.326,0.31,0.509,0.529,0.506,0.499,0.634,0.347,0.77,0.413,0.731,0.249,0.475,0.447,0.444,0.455,0.642,0.36,0.416
