epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.906,100.0154495,9.98e-05,0,0,2.916,0.042,0.03,0,0.054,0.038,0.008,0.761,0.736,0.726,0.413,0.582,0.5,0.413,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.582|0.569|0.566|0.565|0.563|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.582,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.482,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.511,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.563,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.765,99.3132553,9.78e-05,0,0,1.775,0.465,0.215,0.346,0.492,0.229,0.38,0.739,0.728,0.703,0.245,0.798,0.497,0.245,0.798,0.497,200,200,16|103|29|189|107|159|19|85|46|169|6|186|187|105|139|122|191|174|120|91|193|117|155|116|54|104|96|168|8|10,0.798|0.769|0.75|0.749|0.744|0.729|0.724|0.72|0.718|0.711|0.708|0.707|0.707|0.704|0.702|0.699|0.694|0.688|0.682|0.673|0.672|0.67|0.669|0.668|0.667|0.666|0.663|0.654|0.653|0.649,0.542,0.451,0.289,0.445,0.565,0.575,0.708,0.394,0.653,0.307,0.649,0.475,0.284,0.604,0.35,0.48,0.798,0.363,0.355,0.724,0.453,0.429,0.602,0.548,0.46,0.359,0.562,0.515,0.542,0.75,0.535,0.548,0.475,0.453,0.434,0.487,0.531,0.47,0.519,0.418,0.501,0.406,0.521,0.339,0.562,0.416,0.718,0.634,0.402,0.412,0.374,0.597,0.482,0.449,0.667,0.5,0.564,0.58,0.493,0.588,0.35,0.477,0.379,0.598,0.323,0.599,0.332,0.404,0.64,0.629,0.602,0.483,0.557,0.625,0.443,0.505,0.616,0.474,0.392,0.317,0.369,0.35,0.507,0.285,0.567,0.72,0.629,0.649,0.348,0.528,0.392,0.673,0.394,0.585,0.412,0.492,0.663,0.48,0.538,0.444,0.392,0.493,0.33,0.769,0.666,0.704,0.417,0.744,0.314,0.615,0.531,0.405,0.529,0.638,0.382,0.61,0.668,0.67,0.4,0.453,0.682,0.385,0.699,0.432,0.317,0.519,0.277,0.527,0.501,0.481,0.43,0.473,0.627,0.245,0.608,0.445,0.529,0.311,0.403,0.702,0.484,0.419,0.487,0.492,0.261,0.537,0.286,0.384,0.311,0.395,0.321,0.523,0.382,0.348,0.553,0.669,0.57,0.285,0.443,0.729,0.453,0.427,0.467,0.35,0.508,0.5,0.371,0.615,0.654,0.711,0.559,0.533,0.369,0.377,0.688,0.644,0.581,0.353,0.266,0.512,0.402,0.567,0.336,0.519,0.468,0.404,0.707,0.707,0.334,0.749,0.29,0.694,0.571,0.672,0.644,0.556,0.343,0.5,0.307,0.332
20,1.541,99.3444595,9.59e-05,0,0,1.55,0.499,0.253,0.393,0.531,0.272,0.433,0.736,0.74,0.699,0.143,0.866,0.497,0.129,0.866,0.497,200,200,6|16|29|46|19|189|103|159|107|105|169|122|191|65|120|139|187|186|54|70|13|91|174|113|168|85|73|86|104|22,0.866|0.862|0.833|0.83|0.814|0.81|0.794|0.79|0.776|0.774|0.76|0.75|0.736|0.735|0.732|0.731|0.726|0.722|0.719|0.713|0.709|0.707|0.692|0.689|0.689|0.688|0.687|0.684|0.668|0.668,0.444,0.466,0.32,0.432,0.645,0.461,0.866,0.447,0.646,0.302,0.619,0.53,0.243,0.709,0.311,0.496,0.862,0.365,0.351,0.814,0.415,0.433,0.668,0.556,0.344,0.355,0.614,0.449,0.51,0.833,0.61,0.565,0.503,0.512,0.388,0.507,0.604,0.437,0.428,0.306,0.536,0.336,0.588,0.277,0.534,0.365,0.83,0.598,0.395,0.348,0.301,0.622,0.519,0.462,0.719,0.432,0.414,0.556,0.437,0.583,0.286,0.368,0.364,0.586,0.282,0.735,0.257,0.413,0.665,0.548,0.713,0.481,0.592,0.687,0.322,0.512,0.633,0.526,0.312,0.308,0.484,0.323,0.523,0.186,0.406,0.688,0.684,0.622,0.379,0.537,0.429,0.707,0.379,0.597,0.322,0.467,0.637,0.443,0.562,0.346,0.378,0.593,0.34,0.794,0.668,0.774,0.522,0.776,0.307,0.645,0.506,0.429,0.53,0.689,0.389,0.593,0.615,0.667,0.435,0.602,0.732,0.386,0.75,0.441,0.242,0.582,0.21,0.587,0.469,0.442,0.342,0.489,0.64,0.274,0.641,0.519,0.543,0.246,0.338,0.731,0.444,0.434,0.523,0.517,0.129,0.535,0.289,0.295,0.259,0.398,0.313,0.465,0.402,0.34,0.553,0.619,0.497,0.244,0.497,0.79,0.503,0.409,0.442,0.36,0.519,0.507,0.364,0.616,0.689,0.76,0.556,0.535,0.377,0.375,0.692,0.613,0.611,0.308,0.256,0.539,0.518,0.636,0.274,0.572,0.552,0.394,0.722,0.726,0.328,0.81,0.377,0.736,0.556,0.59,0.654,0.597,0.252,0.54,0.22,0.316
30,1.394,98.6570282,9.4e-05,0,0,1.403,0.517,0.268,0.417,0.539,0.279,0.444,0.76,0.748,0.726,0.098,0.923,0.493,0.055,0.923,0.493,200,200,6|29|46|16|19|159|189|186|122|65|139|187|13|105|103|107|120|191|169|68|4|104|54|73|70|26|134|8|113|91,0.923|0.866|0.863|0.855|0.84|0.833|0.824|0.781|0.775|0.772|0.763|0.762|0.758|0.758|0.756|0.75|0.748|0.746|0.739|0.722|0.71|0.706|0.693|0.692|0.689|0.674|0.671|0.671|0.668|0.667,0.366,0.474,0.336,0.56,0.71,0.349,0.923,0.548,0.671,0.366,0.607,0.458,0.204,0.758,0.373,0.528,0.855,0.401,0.364,0.84,0.396,0.377,0.663,0.584,0.393,0.441,0.674,0.437,0.471,0.866,0.639,0.621,0.416,0.481,0.386,0.555,0.605,0.384,0.376,0.283,0.58,0.359,0.563,0.245,0.513,0.428,0.863,0.472,0.432,0.364,0.281,0.591,0.536,0.451,0.693,0.363,0.364,0.511,0.412,0.587,0.255,0.357,0.36,0.564,0.333,0.772,0.213,0.433,0.722,0.526,0.689,0.442,0.599,0.692,0.3,0.557,0.659,0.507,0.283,0.302,0.516,0.281,0.525,0.11,0.369,0.637,0.637,0.492,0.323,0.549,0.429,0.667,0.361,0.642,0.331,0.463,0.643,0.47,0.587,0.351,0.36,0.506,0.412,0.756,0.706,0.758,0.555,0.75,0.342,0.618,0.494,0.452,0.51,0.668,0.397,0.603,0.655,0.631,0.44,0.608,0.748,0.353,0.775,0.364,0.232,0.562,0.212,0.599,0.484,0.432,0.303,0.504,0.653,0.295,0.671,0.559,0.558,0.179,0.32,0.763,0.368,0.375,0.515,0.563,0.055,0.551,0.38,0.253,0.267,0.368,0.312,0.477,0.384,0.306,0.565,0.636,0.432,0.283,0.444,0.833,0.472,0.384,0.453,0.378,0.525,0.508,0.369,0.614,0.633,0.739,0.548,0.561,0.387,0.384,0.665,0.557,0.594,0.268,0.306,0.574,0.497,0.638,0.23,0.536,0.539,0.387,0.781,0.762,0.416,0.824,0.442,0.746,0.455,0.437,0.617,0.638,0.232,0.597,0.196,0.257
40,1.285,97.4132614,9.21e-05,0,0,1.294,0.536,0.286,0.443,0.549,0.3,0.459,0.752,0.723,0.717,0.086,0.945,0.487,0.032,0.945,0.487,200,200,6|16|29|46|189|159|19|139|65|186|122|187|13|8|4|120|191|68|107|103|73|26|105|169|104|70|116|113|132|54,0.945|0.875|0.872|0.851|0.848|0.83|0.817|0.779|0.777|0.776|0.771|0.767|0.757|0.737|0.73|0.728|0.722|0.721|0.721|0.714|0.714|0.712|0.701|0.701|0.687|0.683|0.68|0.676|0.674|0.672,0.377,0.442,0.284,0.49,0.73,0.342,0.945,0.529,0.737,0.407,0.651,0.437,0.181,0.757,0.405,0.565,0.875,0.365,0.346,0.817,0.373,0.37,0.667,0.622,0.447,0.434,0.712,0.486,0.484,0.872,0.651,0.664,0.396,0.461,0.474,0.587,0.578,0.344,0.323,0.291,0.596,0.395,0.557,0.214,0.528,0.498,0.851,0.411,0.463,0.394,0.345,0.566,0.51,0.422,0.672,0.298,0.342,0.465,0.407,0.584,0.247,0.349,0.345,0.525,0.315,0.777,0.194,0.423,0.721,0.555,0.683,0.397,0.576,0.714,0.29,0.603,0.662,0.481,0.264,0.273,0.494,0.241,0.475,0.032,0.367,0.619,0.604,0.466,0.264,0.53,0.418,0.664,0.344,0.672,0.316,0.484,0.658,0.445,0.57,0.39,0.37,0.534,0.444,0.714,0.687,0.701,0.58,0.721,0.35,0.576,0.473,0.478,0.506,0.676,0.368,0.571,0.68,0.669,0.407,0.599,0.728,0.355,0.771,0.359,0.228,0.581,0.218,0.594,0.522,0.415,0.312,0.475,0.674,0.311,0.671,0.577,0.59,0.144,0.326,0.779,0.351,0.253,0.509,0.477,0.047,0.536,0.367,0.273,0.259,0.4,0.342,0.451,0.349,0.302,0.58,0.542,0.376,0.259,0.461,0.83,0.475,0.406,0.451,0.347,0.54,0.547,0.322,0.618,0.593,0.701,0.548,0.561,0.421,0.4,0.631,0.549,0.52,0.218,0.311,0.559,0.483,0.611,0.215,0.526,0.542,0.385,0.776,0.767,0.413,0.848,0.431,0.722,0.428,0.407,0.58,0.6,0.238,0.583,0.199,0.261
50,1.189,95.6023712,9.03e-05,0,0,1.197,0.562,0.349,0.48,0.574,0.373,0.495,0.79,0.782,0.76,0.067,0.947,0.478,0.012,0.947,0.477,200,200,6|16|29|189|159|46|8|139|65|4|19|186|122|26|13|120|68|187|134|191|132|22|113|169|107|73|117|70|116|93,0.947|0.886|0.865|0.843|0.807|0.796|0.782|0.778|0.777|0.776|0.763|0.761|0.756|0.746|0.726|0.717|0.716|0.706|0.705|0.699|0.686|0.685|0.684|0.682|0.68|0.679|0.678|0.673|0.671|0.667,0.332,0.388,0.212,0.437,0.776,0.36,0.947,0.522,0.782,0.4,0.657,0.39,0.155,0.726,0.424,0.585,0.886,0.351,0.341,0.763,0.368,0.327,0.685,0.625,0.422,0.45,0.746,0.491,0.456,0.865,0.659,0.628,0.381,0.479,0.457,0.58,0.57,0.345,0.317,0.314,0.642,0.423,0.566,0.174,0.537,0.506,0.796,0.4,0.479,0.396,0.328,0.562,0.541,0.414,0.645,0.308,0.36,0.462,0.399,0.569,0.25,0.365,0.312,0.504,0.306,0.777,0.198,0.372,0.716,0.566,0.673,0.324,0.546,0.679,0.286,0.576,0.64,0.451,0.246,0.244,0.488,0.22,0.461,0.012,0.356,0.626,0.613,0.534,0.272,0.533,0.408,0.655,0.366,0.667,0.315,0.477,0.656,0.437,0.569,0.39,0.344,0.506,0.414,0.642,0.666,0.658,0.588,0.68,0.343,0.525,0.421,0.492,0.493,0.684,0.351,0.545,0.671,0.678,0.417,0.604,0.717,0.367,0.756,0.339,0.245,0.606,0.237,0.609,0.529,0.414,0.28,0.447,0.686,0.343,0.705,0.607,0.606,0.108,0.303,0.778,0.333,0.194,0.489,0.367,0.041,0.472,0.344,0.269,0.3,0.409,0.359,0.422,0.313,0.312,0.574,0.486,0.408,0.23,0.479,0.807,0.45,0.408,0.456,0.336,0.529,0.538,0.338,0.627,0.587,0.682,0.542,0.546,0.423,0.382,0.581,0.53,0.511,0.209,0.302,0.566,0.458,0.591,0.197,0.504,0.464,0.341,0.761,0.706,0.425,0.843,0.431,0.699,0.413,0.447,0.544,0.565,0.241,0.588,0.216,0.283
60,1.105,94.3382339,8.85e-05,0,0,1.113,0.592,0.401,0.513,0.589,0.399,0.509,0.793,0.773,0.764,0.061,0.949,0.472,0.007,0.949,0.471,200,200,6|16|29|189|8|4|159|46|65|139|26|186|122|120|19|134|169|68|187|191|132|13|113|96|117|22|70|93|116|10,0.949|0.886|0.834|0.826|0.811|0.8|0.77|0.762|0.76|0.755|0.751|0.749|0.736|0.728|0.716|0.71|0.707|0.692|0.686|0.683|0.678|0.677|0.672|0.669|0.667|0.662|0.66|0.659|0.658|0.656,0.303,0.375,0.171,0.444,0.8,0.322,0.949,0.523,0.811,0.382,0.656,0.376,0.139,0.677,0.438,0.599,0.886,0.348,0.333,0.716,0.371,0.328,0.662,0.65,0.448,0.428,0.751,0.438,0.419,0.834,0.652,0.611,0.394,0.494,0.474,0.579,0.56,0.344,0.327,0.322,0.635,0.416,0.588,0.181,0.569,0.473,0.762,0.386,0.481,0.429,0.316,0.564,0.567,0.387,0.648,0.299,0.365,0.475,0.405,0.559,0.244,0.36,0.303,0.505,0.298,0.76,0.207,0.34,0.692,0.581,0.66,0.302,0.524,0.637,0.283,0.574,0.605,0.434,0.222,0.227,0.472,0.215,0.457,0.007,0.36,0.619,0.606,0.523,0.261,0.521,0.412,0.631,0.357,0.659,0.308,0.476,0.669,0.436,0.562,0.376,0.343,0.509,0.374,0.604,0.627,0.636,0.561,0.646,0.323,0.502,0.408,0.478,0.48,0.672,0.362,0.538,0.658,0.667,0.415,0.582,0.728,0.396,0.736,0.339,0.244,0.613,0.246,0.587,0.52,0.414,0.266,0.433,0.678,0.388,0.71,0.601,0.57,0.042,0.308,0.755,0.309,0.181,0.492,0.386,0.039,0.479,0.325,0.283,0.329,0.453,0.403,0.403,0.328,0.308,0.554,0.498,0.403,0.234,0.466,0.77,0.421,0.39,0.443,0.355,0.523,0.526,0.362,0.637,0.574,0.707,0.53,0.524,0.43,0.359,0.567,0.537,0.501,0.226,0.283,0.533,0.447,0.583,0.199,0.493,0.469,0.312,0.749,0.686,0.403,0.826,0.403,0.683,0.409,0.455,0.549,0.567,0.244,0.57,0.258,0.28
70,1.033,93.3327179,8.68e-05,0,0,1.041,0.628,0.451,0.56,0.614,0.444,0.543,0.814,0.779,0.788,0.058,0.95,0.467,0.005,0.95,0.466,200,200,6|16|4|8|189|29|46|26|159|186|65|169|122|120|139|134|187|23|68|191|113|19|132|13|70|96|10|117|93|30,0.95|0.878|0.842|0.809|0.796|0.795|0.752|0.749|0.739|0.733|0.732|0.72|0.713|0.708|0.699|0.696|0.694|0.685|0.684|0.677|0.673|0.665|0.665|0.663|0.662|0.661|0.656|0.655|0.653|0.644,0.311,0.356,0.159,0.487,0.842,0.312,0.95,0.554,0.809,0.392,0.656,0.39,0.117,0.663,0.421,0.604,0.878,0.267,0.333,0.665,0.375,0.341,0.633,0.685,0.481,0.448,0.749,0.452,0.402,0.795,0.644,0.601,0.384,0.503,0.482,0.589,0.548,0.347,0.34,0.297,0.615,0.418,0.583,0.203,0.596,0.447,0.752,0.421,0.487,0.417,0.316,0.56,0.565,0.394,0.63,0.282,0.386,0.46,0.405,0.547,0.241,0.372,0.32,0.495,0.288,0.732,0.213,0.33,0.684,0.583,0.662,0.284,0.498,0.627,0.287,0.565,0.6,0.426,0.234,0.211,0.48,0.225,0.453,0.005,0.352,0.588,0.574,0.514,0.233,0.49,0.414,0.609,0.342,0.653,0.311,0.492,0.661,0.408,0.565,0.379,0.334,0.494,0.35,0.565,0.604,0.609,0.566,0.609,0.315,0.489,0.382,0.471,0.472,0.673,0.377,0.537,0.638,0.655,0.409,0.585,0.708,0.368,0.713,0.363,0.259,0.607,0.265,0.579,0.539,0.403,0.258,0.421,0.665,0.412,0.696,0.585,0.543,0.023,0.296,0.699,0.267,0.204,0.516,0.363,0.043,0.461,0.333,0.348,0.361,0.478,0.441,0.405,0.33,0.285,0.516,0.483,0.411,0.227,0.453,0.739,0.394,0.4,0.433,0.34,0.516,0.522,0.366,0.64,0.582,0.72,0.542,0.508,0.421,0.362,0.558,0.534,0.49,0.226,0.263,0.506,0.448,0.575,0.208,0.487,0.461,0.295,0.733,0.694,0.385,0.796,0.409,0.677,0.4,0.438,0.533,0.55,0.246,0.55,0.275,0.289
80,0.962,92.2021408,8.5e-05,0,0,0.97,0.651,0.481,0.586,0.634,0.464,0.566,0.798,0.77,0.769,0.055,0.95,0.461,0.004,0.95,0.46,200,200,6|4|16|8|26|29|189|159|46|186|169|65|23|120|122|191|187|139|134|68|113|132|117|13|19|70|10|167|93|22,0.95|0.87|0.868|0.787|0.756|0.752|0.747|0.729|0.723|0.714|0.705|0.702|0.699|0.694|0.69|0.686|0.684|0.681|0.681|0.673|0.673|0.663|0.655|0.65|0.645|0.643|0.642|0.64|0.633|0.629,0.327,0.381,0.147,0.489,0.87,0.325,0.95,0.585,0.787,0.383,0.642,0.398,0.102,0.65,0.434,0.613,0.868,0.236,0.324,0.645,0.398,0.331,0.629,0.699,0.496,0.483,0.756,0.473,0.413,0.752,0.62,0.59,0.382,0.496,0.491,0.569,0.537,0.367,0.343,0.302,0.6,0.412,0.575,0.224,0.602,0.438,0.723,0.43,0.502,0.428,0.307,0.553,0.559,0.374,0.611,0.291,0.4,0.451,0.4,0.538,0.227,0.388,0.339,0.479,0.287,0.702,0.225,0.352,0.673,0.578,0.643,0.29,0.495,0.598,0.283,0.557,0.588,0.426,0.245,0.214,0.483,0.223,0.455,0.004,0.342,0.573,0.554,0.48,0.219,0.471,0.41,0.572,0.321,0.633,0.295,0.476,0.629,0.393,0.547,0.387,0.323,0.49,0.318,0.523,0.596,0.594,0.555,0.6,0.305,0.475,0.382,0.455,0.478,0.673,0.374,0.524,0.627,0.655,0.403,0.581,0.694,0.362,0.69,0.345,0.265,0.607,0.286,0.567,0.528,0.391,0.264,0.423,0.663,0.399,0.681,0.553,0.522,0.029,0.276,0.681,0.264,0.218,0.496,0.34,0.05,0.451,0.32,0.319,0.365,0.471,0.425,0.384,0.313,0.283,0.498,0.491,0.402,0.231,0.45,0.729,0.395,0.403,0.43,0.336,0.517,0.526,0.355,0.64,0.564,0.705,0.526,0.496,0.41,0.371,0.566,0.54,0.477,0.222,0.274,0.492,0.435,0.579,0.213,0.479,0.445,0.3,0.714,0.684,0.372,0.747,0.436,0.686,0.374,0.418,0.53,0.544,0.244,0.544,0.288,0.289
90,0.91,91.3166046,8.34e-05,0,0,0.917,0.706,0.555,0.661,0.709,0.553,0.665,0.795,0.767,0.765,0.055,0.953,0.457,0.004,0.953,0.455,200,200,6|4|16|29|8|26|159|46|189|23|65|169|186|122|139|191|132|187|120|167|13|134|68|113|19|93|117|10|22|116,0.953|0.867|0.859|0.755|0.748|0.739|0.719|0.714|0.713|0.709|0.701|0.694|0.693|0.68|0.673|0.671|0.665|0.664|0.663|0.662|0.657|0.651|0.648|0.648|0.647|0.635|0.633|0.632|0.632|0.629,0.371,0.379,0.154,0.483,0.867,0.321,0.953,0.583,0.748,0.391,0.632,0.395,0.064,0.657,0.466,0.615,0.859,0.251,0.327,0.647,0.403,0.319,0.632,0.709,0.512,0.487,0.739,0.473,0.381,0.755,0.622,0.594,0.359,0.48,0.456,0.572,0.539,0.369,0.364,0.317,0.587,0.419,0.571,0.24,0.599,0.42,0.714,0.434,0.494,0.425,0.314,0.558,0.541,0.375,0.601,0.316,0.407,0.449,0.392,0.541,0.236,0.378,0.35,0.47,0.285,0.701,0.236,0.35,0.648,0.573,0.623,0.299,0.489,0.582,0.285,0.54,0.57,0.408,0.253,0.213,0.482,0.231,0.434,0.004,0.331,0.548,0.535,0.471,0.21,0.456,0.396,0.549,0.321,0.635,0.311,0.456,0.622,0.389,0.526,0.384,0.321,0.473,0.328,0.502,0.59,0.579,0.564,0.564,0.305,0.457,0.377,0.447,0.478,0.648,0.362,0.508,0.629,0.633,0.391,0.562,0.663,0.379,0.68,0.358,0.278,0.592,0.305,0.558,0.518,0.397,0.257,0.394,0.665,0.399,0.651,0.527,0.526,0.035,0.272,0.673,0.262,0.217,0.471,0.362,0.065,0.457,0.319,0.305,0.381,0.464,0.421,0.373,0.308,0.277,0.487,0.493,0.409,0.242,0.46,0.719,0.399,0.393,0.438,0.328,0.526,0.51,0.354,0.662,0.543,0.694,0.511,0.5,0.398,0.362,0.564,0.527,0.477,0.212,0.285,0.494,0.408,0.571,0.222,0.494,0.431,0.318,0.693,0.664,0.364,0.713,0.432,0.671,0.366,0.407,0.51,0.528,0.242,0.555,0.31,0.266
