epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.913,0.5001132,9.98e-05,0,0,2.913,0.029,0.024,0,0.033,0.027,0,0.761,0.736,0.726,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|68|159|152|129|77,0.581|0.569|0.566|0.564|0.564|0.56|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.548|0.546|0.546|0.544|0.543|0.541|0.541|0.538|0.538|0.538|0.537|0.536|0.536|0.536|0.535|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.455,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.503,0.433,0.528,0.51,0.463,0.519,0.489,0.466,0.503,0.505,0.443,0.466,0.471,0.525,0.522,0.527,0.455,0.512,0.529,0.517,0.513,0.49,0.483,0.473,0.462,0.559,0.442,0.541,0.457,0.538,0.487,0.502,0.473,0.508,0.469,0.495,0.527,0.5,0.569,0.501,0.514,0.536,0.502,0.476,0.466,0.483,0.549,0.532,0.472,0.566,0.534,0.503,0.502,0.513,0.508,0.501,0.502,0.504,0.514,0.458,0.527,0.463,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.508,0.512,0.477,0.559,0.551,0.519,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.528,0.505,0.493,0.473,0.468,0.514,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.487,0.535,0.502,0.501,0.564,0.444,0.514,0.528,0.479,0.426,0.487,0.511,0.513,0.47,0.475,0.442,0.488,0.511,0.472,0.482,0.502,0.502,0.479,0.514,0.536,0.416,0.466,0.525,0.524,0.499,0.485,0.536,0.509,0.495,0.501,0.473,0.466,0.485,0.472,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.518,0.486,0.486,0.461,0.522,0.484,0.414,0.525,0.55,0.475,0.482,0.524,0.504,0.481,0.56,0.432,0.531,0.484,0.489,0.546,0.538,0.546,0.467,0.531,0.493
10,0.835,0.5052569,9.78e-05,0,0,0.835,0.685,0.541,0.634,0.663,0.513,0.608,0.784,0.772,0.753,0.094,0.972,0.505,0.0,0.972,0.505,200,199,5|6|16|19|42|7|29|160|63|12|26|169|72|32|68|178|152|18|10|21|170|45|51|120|189|191|65|47|183|155,0.972|0.944|0.933|0.881|0.873|0.843|0.837|0.826|0.816|0.812|0.807|0.799|0.781|0.777|0.765|0.755|0.755|0.749|0.748|0.743|0.735|0.725|0.719|0.711|0.7|0.699|0.698|0.698|0.691|0.681,0.166,0.313,0.571,0.282,0.209,0.972,0.944,0.843,0.227,0.0,0.748,0.335,0.812,0.488,0.628,0.462,0.933,0.529,0.749,0.881,0.227,0.743,0.623,0.535,0.608,0.461,0.807,0.413,0.596,0.837,0.464,0.361,0.777,0.365,0.498,0.224,0.655,0.565,0.24,0.558,0.383,0.528,0.873,0.453,0.213,0.725,0.221,0.698,0.348,0.388,0.345,0.719,0.614,0.182,0.655,0.401,0.491,0.492,0.46,0.658,0.629,0.405,0.368,0.816,0.321,0.698,0.311,0.425,0.765,0.533,0.409,0.513,0.781,0.667,0.501,0.56,0.576,0.622,0.439,0.297,0.419,0.487,0.335,0.515,0.269,0.533,0.615,0.623,0.304,0.29,0.5,0.589,0.285,0.499,0.629,0.409,0.529,0.452,0.413,0.586,0.168,0.609,0.568,0.539,0.579,0.648,0.42,0.611,0.144,0.65,0.504,0.608,0.576,0.431,0.51,0.629,0.622,0.567,0.353,0.564,0.711,0.342,0.635,0.329,0.216,0.647,0.239,0.543,0.459,0.309,0.423,0.496,0.617,0.15,0.652,0.504,0.546,0.201,0.424,0.639,0.53,0.435,0.453,0.46,0.113,0.558,0.44,0.355,0.548,0.587,0.26,0.635,0.755,0.519,0.404,0.681,0.635,0.533,0.585,0.398,0.826,0.144,0.662,0.363,0.522,0.404,0.59,0.553,0.576,0.799,0.735,0.544,0.301,0.437,0.624,0.49,0.66,0.141,0.755,0.675,0.437,0.226,0.314,0.691,0.56,0.425,0.637,0.6,0.158,0.7,0.364,0.699,0.573,0.341,0.597,0.587,0.243,0.622,0.334,0.371
20,0.717,0.5001595,9.59e-05,0,0,0.717,0.767,0.725,0.73,0.73,0.599,0.686,0.785,0.777,0.755,0.086,0.972,0.5,0.0,0.972,0.499,200,197,5|6|16|42|19|29|7|160|12|169|152|72|32|21|26|68|45|178|63|10|51|47|65|170|189|179|18|73|120|183,0.972|0.95|0.913|0.876|0.854|0.837|0.834|0.83|0.807|0.804|0.79|0.783|0.782|0.77|0.749|0.748|0.747|0.741|0.732|0.728|0.723|0.718|0.714|0.711|0.709|0.706|0.693|0.686|0.684|0.682,0.179,0.291,0.555,0.294,0.183,0.972,0.95,0.834,0.218,0.0,0.728,0.322,0.807,0.518,0.599,0.395,0.913,0.45,0.693,0.854,0.216,0.77,0.626,0.637,0.53,0.42,0.749,0.411,0.649,0.837,0.418,0.424,0.782,0.385,0.543,0.222,0.674,0.586,0.238,0.571,0.367,0.485,0.876,0.416,0.22,0.747,0.217,0.718,0.357,0.429,0.329,0.723,0.648,0.212,0.635,0.405,0.465,0.515,0.456,0.673,0.602,0.399,0.391,0.732,0.301,0.714,0.294,0.477,0.748,0.502,0.428,0.552,0.783,0.686,0.523,0.511,0.572,0.616,0.409,0.299,0.431,0.491,0.356,0.416,0.304,0.554,0.611,0.662,0.33,0.254,0.478,0.591,0.332,0.533,0.592,0.483,0.474,0.539,0.434,0.542,0.187,0.562,0.591,0.57,0.565,0.66,0.469,0.645,0.21,0.633,0.515,0.63,0.582,0.412,0.465,0.616,0.527,0.539,0.351,0.536,0.684,0.354,0.64,0.342,0.235,0.642,0.18,0.537,0.465,0.325,0.412,0.469,0.615,0.138,0.619,0.495,0.538,0.206,0.445,0.59,0.495,0.4,0.446,0.446,0.0,0.551,0.419,0.348,0.623,0.552,0.239,0.574,0.79,0.518,0.36,0.664,0.614,0.535,0.585,0.361,0.83,0.157,0.654,0.351,0.5,0.392,0.589,0.459,0.531,0.804,0.711,0.485,0.277,0.455,0.639,0.484,0.649,0.0,0.741,0.706,0.449,0.181,0.305,0.682,0.515,0.431,0.641,0.571,0.189,0.709,0.368,0.664,0.592,0.386,0.537,0.568,0.304,0.612,0.319,0.332
30,0.583,0.4991228,9.4e-05,0,0,0.583,0.825,0.819,0.799,0.784,0.787,0.752,0.802,0.808,0.774,0.076,0.958,0.499,0.0,0.958,0.498,200,197,5|6|16|42|19|7|29|169|12|160|72|152|45|32|21|68|65|26|47|170|178|51|189|179|63|125|28|73|18|10,0.958|0.952|0.906|0.878|0.857|0.845|0.834|0.832|0.826|0.817|0.804|0.792|0.782|0.773|0.767|0.756|0.754|0.742|0.736|0.734|0.734|0.729|0.72|0.713|0.712|0.693|0.688|0.687|0.683|0.682,0.169,0.308,0.578,0.276,0.138,0.958,0.952,0.845,0.235,0.0,0.682,0.319,0.826,0.544,0.594,0.363,0.906,0.469,0.683,0.857,0.225,0.767,0.61,0.648,0.52,0.402,0.742,0.302,0.688,0.834,0.459,0.388,0.773,0.394,0.56,0.204,0.667,0.6,0.24,0.57,0.362,0.519,0.878,0.428,0.209,0.782,0.193,0.736,0.358,0.438,0.337,0.729,0.644,0.216,0.644,0.41,0.46,0.522,0.463,0.659,0.614,0.369,0.374,0.712,0.296,0.754,0.302,0.454,0.756,0.537,0.39,0.545,0.804,0.687,0.505,0.531,0.567,0.612,0.408,0.285,0.442,0.476,0.33,0.359,0.332,0.58,0.622,0.665,0.364,0.221,0.465,0.591,0.319,0.532,0.584,0.498,0.451,0.553,0.459,0.532,0.183,0.589,0.603,0.567,0.533,0.674,0.459,0.607,0.194,0.629,0.515,0.657,0.573,0.4,0.509,0.596,0.569,0.505,0.346,0.521,0.624,0.434,0.659,0.338,0.281,0.693,0.146,0.561,0.463,0.31,0.422,0.463,0.639,0.15,0.602,0.513,0.548,0.21,0.457,0.606,0.474,0.392,0.438,0.451,0.0,0.489,0.442,0.341,0.634,0.566,0.229,0.531,0.792,0.532,0.331,0.674,0.598,0.573,0.592,0.369,0.817,0.133,0.643,0.339,0.511,0.373,0.618,0.427,0.515,0.832,0.734,0.492,0.255,0.479,0.649,0.471,0.665,0.0,0.734,0.713,0.451,0.152,0.305,0.665,0.531,0.432,0.636,0.573,0.167,0.72,0.315,0.639,0.642,0.345,0.537,0.573,0.325,0.616,0.292,0.31
40,0.492,0.4989912,9.21e-05,0,0,0.492,0.848,0.819,0.825,0.808,0.712,0.779,0.802,0.81,0.773,0.088,0.92,0.499,0.0,0.92,0.498,200,197,6|5|16|42|7|29|19|169|12|72|45|160|152|21|65|189|179|68|32|26|170|47|51|178|63|28|125|122|18|155,0.92|0.915|0.876|0.841|0.824|0.817|0.815|0.808|0.8|0.778|0.774|0.772|0.768|0.749|0.739|0.736|0.729|0.728|0.724|0.713|0.711|0.711|0.707|0.696|0.694|0.672|0.671|0.668|0.666|0.663,0.184,0.303,0.595,0.353,0.125,0.915,0.92,0.824,0.284,0.0,0.637,0.358,0.8,0.564,0.551,0.339,0.876,0.467,0.666,0.815,0.259,0.749,0.584,0.653,0.526,0.385,0.713,0.322,0.672,0.817,0.46,0.382,0.724,0.404,0.572,0.236,0.663,0.606,0.293,0.58,0.367,0.516,0.841,0.428,0.229,0.774,0.214,0.711,0.406,0.449,0.343,0.707,0.63,0.252,0.645,0.411,0.463,0.538,0.438,0.652,0.634,0.398,0.386,0.694,0.322,0.739,0.303,0.46,0.728,0.537,0.387,0.535,0.778,0.658,0.518,0.561,0.542,0.592,0.43,0.324,0.432,0.491,0.35,0.348,0.354,0.574,0.606,0.637,0.38,0.247,0.459,0.591,0.349,0.526,0.56,0.482,0.449,0.54,0.462,0.515,0.212,0.58,0.577,0.553,0.531,0.617,0.459,0.615,0.214,0.623,0.508,0.64,0.55,0.407,0.537,0.557,0.573,0.502,0.374,0.537,0.601,0.458,0.668,0.338,0.297,0.671,0.156,0.559,0.471,0.341,0.428,0.471,0.632,0.185,0.564,0.509,0.54,0.229,0.469,0.591,0.483,0.407,0.437,0.442,0.0,0.485,0.455,0.347,0.616,0.593,0.241,0.511,0.768,0.52,0.353,0.663,0.6,0.567,0.584,0.384,0.772,0.147,0.65,0.365,0.511,0.399,0.593,0.425,0.507,0.808,0.711,0.451,0.279,0.492,0.621,0.47,0.644,0.0,0.696,0.729,0.455,0.179,0.351,0.64,0.514,0.483,0.622,0.548,0.202,0.736,0.335,0.639,0.619,0.372,0.532,0.564,0.347,0.609,0.317,0.31
50,0.381,0.4989597,9.03e-05,0,0,0.381,0.861,0.856,0.841,0.823,0.823,0.797,0.802,0.809,0.774,0.072,0.93,0.499,0.0,0.93,0.498,200,197,6|5|16|42|29|7|19|169|12|72|45|160|152|65|21|68|32|179|47|170|51|189|125|26|63|178|28|73|36|18,0.93|0.915|0.871|0.851|0.837|0.834|0.822|0.818|0.818|0.799|0.789|0.775|0.77|0.767|0.746|0.741|0.738|0.727|0.724|0.724|0.716|0.713|0.704|0.704|0.698|0.692|0.691|0.679|0.672|0.672,0.179,0.311,0.58,0.332,0.119,0.915,0.93,0.834,0.289,0.0,0.628,0.343,0.818,0.56,0.554,0.323,0.871,0.464,0.672,0.822,0.252,0.746,0.564,0.672,0.535,0.359,0.704,0.286,0.691,0.837,0.441,0.403,0.738,0.399,0.59,0.231,0.672,0.627,0.267,0.591,0.356,0.519,0.851,0.433,0.207,0.789,0.195,0.724,0.396,0.467,0.33,0.716,0.635,0.231,0.648,0.412,0.466,0.553,0.436,0.633,0.616,0.405,0.352,0.698,0.294,0.767,0.289,0.466,0.741,0.604,0.374,0.558,0.799,0.679,0.523,0.535,0.576,0.6,0.414,0.31,0.434,0.494,0.357,0.354,0.348,0.561,0.584,0.627,0.402,0.224,0.448,0.582,0.303,0.534,0.579,0.489,0.437,0.549,0.457,0.512,0.202,0.568,0.603,0.547,0.525,0.627,0.464,0.62,0.202,0.647,0.518,0.643,0.554,0.421,0.537,0.569,0.579,0.504,0.368,0.543,0.613,0.466,0.671,0.314,0.317,0.704,0.151,0.575,0.456,0.324,0.421,0.484,0.638,0.168,0.572,0.509,0.554,0.232,0.463,0.598,0.471,0.416,0.45,0.463,0.0,0.479,0.448,0.341,0.625,0.595,0.217,0.501,0.77,0.536,0.336,0.65,0.591,0.603,0.572,0.377,0.775,0.124,0.654,0.335,0.518,0.389,0.608,0.415,0.512,0.818,0.724,0.437,0.269,0.487,0.627,0.47,0.661,0.0,0.692,0.727,0.45,0.171,0.348,0.62,0.537,0.519,0.632,0.566,0.196,0.713,0.36,0.655,0.639,0.361,0.515,0.576,0.332,0.623,0.305,0.284
60,0.407,0.4977511,8.85e-05,0,0,0.407,0.866,0.885,0.847,0.845,0.89,0.824,0.819,0.822,0.793,0.077,0.905,0.498,0.0,0.905,0.496,200,197,6|5|16|42|29|7|19|12|169|72|45|160|65|152|47|32|21|170|179|68|51|189|63|28|125|26|178|122|23|36,0.905|0.889|0.84|0.832|0.83|0.823|0.81|0.798|0.791|0.786|0.764|0.756|0.747|0.747|0.726|0.726|0.721|0.716|0.709|0.707|0.693|0.689|0.684|0.684|0.68|0.675|0.672|0.664|0.662|0.654,0.192,0.316,0.593,0.337,0.119,0.889,0.905,0.823,0.316,0.0,0.604,0.389,0.798,0.563,0.564,0.344,0.84,0.466,0.652,0.81,0.277,0.721,0.549,0.662,0.521,0.366,0.675,0.286,0.684,0.83,0.437,0.421,0.726,0.396,0.588,0.237,0.654,0.605,0.304,0.581,0.377,0.519,0.832,0.425,0.217,0.764,0.203,0.726,0.383,0.465,0.335,0.693,0.614,0.248,0.642,0.417,0.447,0.544,0.432,0.627,0.619,0.433,0.388,0.684,0.307,0.747,0.305,0.457,0.707,0.613,0.361,0.544,0.786,0.642,0.538,0.52,0.56,0.591,0.417,0.325,0.455,0.49,0.353,0.368,0.353,0.542,0.576,0.596,0.423,0.234,0.467,0.583,0.313,0.53,0.574,0.489,0.465,0.537,0.464,0.526,0.216,0.571,0.57,0.544,0.531,0.619,0.458,0.595,0.223,0.636,0.522,0.638,0.546,0.423,0.541,0.557,0.589,0.497,0.374,0.525,0.588,0.482,0.664,0.328,0.348,0.68,0.18,0.567,0.462,0.355,0.416,0.488,0.621,0.175,0.578,0.49,0.546,0.261,0.473,0.59,0.471,0.416,0.451,0.452,0.0,0.501,0.465,0.358,0.608,0.594,0.24,0.492,0.747,0.523,0.354,0.639,0.588,0.596,0.562,0.383,0.756,0.122,0.624,0.354,0.499,0.372,0.592,0.421,0.505,0.791,0.716,0.458,0.294,0.48,0.624,0.469,0.644,0.0,0.672,0.709,0.449,0.19,0.362,0.612,0.532,0.512,0.626,0.554,0.208,0.689,0.39,0.65,0.647,0.356,0.508,0.562,0.36,0.622,0.319,0.294
70,0.438,0.4968455,8.68e-05,0,0,0.438,0.837,0.877,0.815,0.801,0.844,0.774,0.812,0.813,0.785,0.062,0.924,0.497,0.0,0.924,0.495,200,195,6|5|7|29|42|16|19|72|12|169|45|152|65|160|47|170|179|21|68|32|51|28|178|189|63|125|26|36|122|18,0.924|0.914|0.867|0.862|0.859|0.854|0.836|0.819|0.818|0.812|0.793|0.79|0.789|0.787|0.756|0.749|0.746|0.743|0.741|0.74|0.73|0.715|0.712|0.706|0.706|0.696|0.696|0.69|0.688|0.677,0.156,0.283,0.592,0.295,0.0,0.914,0.924,0.867,0.305,0.0,0.628,0.339,0.818,0.605,0.572,0.317,0.854,0.465,0.677,0.836,0.238,0.743,0.554,0.675,0.516,0.343,0.696,0.243,0.715,0.862,0.447,0.395,0.74,0.373,0.609,0.214,0.69,0.633,0.3,0.595,0.361,0.528,0.859,0.425,0.187,0.793,0.163,0.756,0.364,0.446,0.302,0.73,0.628,0.217,0.648,0.412,0.439,0.554,0.419,0.639,0.623,0.41,0.356,0.706,0.287,0.789,0.255,0.452,0.741,0.647,0.342,0.539,0.819,0.652,0.567,0.523,0.577,0.597,0.396,0.302,0.431,0.497,0.338,0.356,0.334,0.541,0.599,0.614,0.443,0.203,0.456,0.582,0.259,0.522,0.576,0.466,0.439,0.545,0.455,0.517,0.174,0.582,0.576,0.553,0.533,0.635,0.467,0.631,0.189,0.649,0.542,0.646,0.541,0.403,0.564,0.567,0.582,0.517,0.361,0.541,0.609,0.468,0.688,0.303,0.322,0.696,0.149,0.573,0.456,0.327,0.421,0.454,0.65,0.135,0.594,0.502,0.561,0.22,0.468,0.595,0.488,0.4,0.451,0.481,0.0,0.497,0.457,0.335,0.621,0.605,0.208,0.491,0.79,0.533,0.336,0.658,0.596,0.606,0.569,0.387,0.787,0.0,0.648,0.32,0.523,0.335,0.614,0.378,0.489,0.812,0.749,0.457,0.262,0.477,0.648,0.477,0.654,0.0,0.712,0.746,0.444,0.153,0.336,0.63,0.533,0.513,0.634,0.55,0.177,0.706,0.364,0.659,0.668,0.337,0.508,0.568,0.331,0.635,0.305,0.256
80,0.504,0.495817,8.5e-05,0,0,0.504,0.875,0.891,0.857,0.857,0.861,0.836,0.812,0.813,0.785,0.058,0.923,0.496,0.0,0.923,0.494,200,195,6|5|29|7|42|16|19|72|169|12|65|152|45|160|47|170|32|21|68|179|51|178|63|189|125|28|26|18|36|122,0.923|0.912|0.874|0.857|0.857|0.854|0.823|0.817|0.813|0.802|0.789|0.788|0.787|0.779|0.761|0.749|0.739|0.734|0.733|0.732|0.726|0.713|0.71|0.71|0.698|0.696|0.691|0.686|0.685|0.684,0.153,0.268,0.597,0.298,0.0,0.912,0.923,0.857,0.327,0.0,0.628,0.313,0.802,0.634,0.572,0.325,0.854,0.471,0.686,0.823,0.236,0.734,0.546,0.679,0.517,0.328,0.691,0.246,0.696,0.874,0.437,0.41,0.739,0.371,0.613,0.216,0.685,0.621,0.3,0.597,0.378,0.525,0.857,0.437,0.192,0.787,0.17,0.761,0.363,0.457,0.299,0.726,0.629,0.233,0.635,0.422,0.444,0.553,0.426,0.649,0.627,0.408,0.345,0.71,0.283,0.789,0.249,0.469,0.733,0.639,0.339,0.532,0.817,0.658,0.549,0.519,0.573,0.584,0.399,0.312,0.425,0.487,0.351,0.337,0.318,0.54,0.589,0.623,0.422,0.203,0.445,0.579,0.264,0.519,0.57,0.471,0.425,0.545,0.456,0.511,0.168,0.583,0.588,0.55,0.521,0.636,0.462,0.628,0.194,0.655,0.546,0.644,0.543,0.417,0.567,0.55,0.587,0.515,0.364,0.539,0.614,0.463,0.684,0.297,0.317,0.698,0.143,0.581,0.446,0.318,0.424,0.473,0.63,0.13,0.601,0.482,0.559,0.209,0.46,0.6,0.483,0.397,0.466,0.454,0.0,0.499,0.455,0.333,0.624,0.608,0.212,0.49,0.788,0.531,0.324,0.655,0.592,0.597,0.56,0.386,0.779,0.0,0.653,0.33,0.522,0.36,0.626,0.382,0.494,0.813,0.749,0.457,0.273,0.483,0.65,0.484,0.662,0.0,0.713,0.732,0.431,0.151,0.33,0.624,0.517,0.516,0.635,0.569,0.182,0.71,0.355,0.656,0.671,0.338,0.509,0.572,0.328,0.626,0.287,0.258
90,0.232,0.4952322,8.34e-05,0,0,0.232,0.871,0.895,0.853,0.836,0.853,0.812,0.812,0.813,0.785,0.071,0.919,0.495,0.0,0.919,0.493,200,195,6|5|29|7|42|16|19|72|169|65|12|152|45|160|170|47|32|179|21|68|51|178|189|63|28|125|36|26|18|122,0.919|0.903|0.867|0.854|0.842|0.841|0.817|0.808|0.803|0.786|0.786|0.784|0.776|0.77|0.756|0.749|0.731|0.729|0.725|0.719|0.719|0.713|0.708|0.703|0.702|0.688|0.686|0.685|0.684|0.679,0.182,0.288,0.586,0.312,0.0,0.903,0.919,0.854,0.323,0.0,0.625,0.321,0.786,0.645,0.577,0.33,0.841,0.485,0.684,0.817,0.248,0.725,0.539,0.651,0.521,0.319,0.685,0.249,0.702,0.867,0.438,0.42,0.731,0.364,0.618,0.218,0.686,0.619,0.316,0.606,0.377,0.518,0.842,0.441,0.2,0.776,0.163,0.749,0.352,0.439,0.311,0.719,0.619,0.23,0.636,0.415,0.452,0.552,0.423,0.638,0.614,0.413,0.356,0.703,0.295,0.786,0.243,0.452,0.719,0.641,0.333,0.541,0.808,0.654,0.529,0.514,0.568,0.581,0.395,0.312,0.436,0.496,0.362,0.324,0.308,0.538,0.571,0.616,0.428,0.219,0.451,0.59,0.274,0.513,0.575,0.467,0.448,0.54,0.455,0.513,0.184,0.59,0.569,0.553,0.513,0.638,0.471,0.633,0.196,0.652,0.532,0.642,0.529,0.418,0.567,0.557,0.586,0.513,0.361,0.535,0.607,0.467,0.679,0.305,0.322,0.688,0.156,0.594,0.433,0.33,0.438,0.472,0.633,0.144,0.593,0.488,0.543,0.208,0.466,0.603,0.49,0.397,0.456,0.466,0.0,0.509,0.463,0.339,0.626,0.605,0.224,0.493,0.784,0.537,0.322,0.639,0.601,0.595,0.56,0.388,0.77,0.0,0.652,0.319,0.518,0.355,0.615,0.385,0.476,0.803,0.756,0.453,0.261,0.481,0.646,0.485,0.645,0.0,0.713,0.729,0.437,0.157,0.336,0.631,0.528,0.506,0.627,0.553,0.182,0.708,0.364,0.655,0.671,0.329,0.504,0.568,0.332,0.627,0.298,0.258
