epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.999,38.0647545,0.000998,0,0,3.037,0.035,0.038,0,0.029,0.091,0,0.76,0.681,0.725,-0.775,0.698,-0.009,-0.775,0.698,-0.009,200,200,111|5|54|155|53|137|139|57|176|181|129|0|94|126|123|55|13|43|153|88|16|159|67|79|196|142|112|184|146|68,-0.775|0.698|0.666|0.601|-0.567|-0.551|0.547|0.523|0.521|-0.49|0.473|-0.454|0.453|-0.452|-0.452|-0.447|-0.447|-0.44|-0.438|-0.432|0.431|0.399|0.396|-0.396|0.393|-0.381|-0.38|-0.378|-0.374|0.355,-0.454,-0.13,-0.214,-0.218,0.104,0.698,0.266,0.293,-0.326,-0.157,0.06,-0.165,0.108,-0.447,-0.106,0.069,0.431,-0.251,-0.063,0.351,0.012,0.174,-0.025,0.103,0.304,-0.224,0.037,0.276,-0.211,0.307,-0.108,-0.185,-0.001,-0.127,-0.296,0.012,-0.055,-0.257,0.178,-0.336,0.091,-0.065,0.026,-0.44,-0.088,0.193,-0.09,-0.061,0.205,-0.222,-0.145,-0.295,0.242,-0.567,0.666,-0.447,0.09,0.523,0.004,-0.114,0.149,-0.071,-0.043,0.066,0.03,0.037,-0.166,0.396,0.355,0.058,-0.022,-0.062,-0.038,0.161,0.035,0.238,-0.034,-0.08,-0.222,-0.396,0.019,0.077,0.062,-0.039,0.06,0.155,-0.194,-0.011,-0.432,0.196,-0.079,0.214,-0.235,0.21,0.453,0.124,0.112,0.201,0.262,-0.149,-0.085,0.268,0.34,-0.234,-0.165,0.213,0.193,0.191,0.199,-0.143,0.212,-0.775,-0.38,-0.167,-0.233,-0.052,0.132,-0.205,0.129,-0.231,0.034,-0.109,0.228,-0.452,-0.048,0.105,-0.452,-0.089,0.11,0.473,0.169,0.007,0.247,-0.068,0.12,0.3,0.219,-0.551,0.092,0.547,0.002,-0.209,-0.381,-0.081,-0.125,0.038,-0.374,-0.065,0.01,-0.172,-0.094,0.139,-0.131,-0.438,-0.124,0.601,0.089,-0.036,-0.01,0.399,-0.201,0.001,0.105,-0.341,-0.117,0.137,-0.027,0.024,0.035,0.212,0.112,-0.337,0.006,0.01,0.215,-0.172,0.521,-0.09,0.044,-0.128,-0.041,-0.49,-0.231,0.333,-0.378,-0.239,-0.017,0.145,0.161,-0.155,-0.223,0.179,-0.024,-0.192,-0.176,0.11,0.393,0.118,-0.239,-0.246
10,1.222,145.3684082,0.0009782,0,0,1.364,0.596,0.43,0.521,0.617,0.447,0.546,0.752,0.699,0.716,-2.038,1.926,0.064,-2.038,1.926,0.064,200,200,53|54|137|174|105|142|7|146|196|73|151|141|183|169|74|132|40|52|193|119|111|129|72|186|124|128|140|158|155|66,-2.038|1.926|-1.745|1.724|1.701|-1.631|1.592|-1.541|1.52|1.466|1.454|-1.435|1.428|1.363|1.335|1.325|1.312|1.292|-1.263|-1.262|-1.254|1.236|-1.228|-1.225|1.221|1.192|1.176|1.174|1.155|-1.152,-0.608,1.121,0.767,-1.093,-0.547,0.334,-0.633,1.592,-0.974,-0.808,-0.023,-0.847,-1.096,0.77,-0.723,-0.473,0.716,0.405,0.914,0.926,-0.24,0.125,0.666,-0.351,-0.145,-1.022,-1.077,0.228,-1.131,1.087,0.214,0.07,0.093,0.578,0.123,1.132,-0.96,0.227,0.658,-0.029,1.312,1.042,-0.092,-0.029,0.194,-0.689,1.098,0.815,-0.921,-1.106,0.63,0.973,1.292,-2.038,1.926,-0.298,-0.779,-0.401,-0.794,-1.149,-0.202,-0.937,-1.087,0.989,-0.837,0.641,-1.152,0.66,0.875,0.587,0.791,-1.04,-1.228,1.466,1.335,0.059,0.382,0.629,-0.903,-0.049,0.187,-0.612,-0.525,0.637,0.558,-0.508,0.492,-0.459,-0.264,0.156,-0.725,-0.644,-0.608,-0.495,-0.337,0.919,0.525,0.116,-0.394,-0.91,-0.084,-0.206,-0.524,0.312,-1.091,1.701,-0.546,0.835,1.103,0.866,0.833,-1.254,-0.704,-0.405,0.83,0.681,-0.817,0.182,-1.092,-1.262,0.88,0.945,-0.36,-0.608,1.221,-0.0,-0.483,0.738,1.192,1.236,0.877,-0.0,1.325,0.811,0.206,-0.079,-0.518,-1.745,0.924,0.591,1.176,-1.435,-1.631,0.455,-0.51,0.383,-1.541,-0.527,0.786,0.668,0.691,1.454,0.421,0.418,-1.152,1.155,0.8,-1.056,1.174,0.145,-0.335,-0.513,1.07,-0.601,-0.578,-1.037,-0.744,0.796,-0.655,1.363,0.477,0.355,1.109,-0.732,1.724,0.122,0.714,0.762,-0.108,-0.983,0.435,0.229,0.681,1.428,-0.601,0.072,-1.225,0.87,0.92,-0.104,0.212,0.393,-1.083,-1.263,0.836,0.951,1.52,-0.246,-0.443,-0.409
20,0.911,159.3768921,0.0009589,0,0,1.064,0.717,0.555,0.672,0.713,0.547,0.668,0.789,0.776,0.759,-2.132,2.132,0.072,-2.132,2.132,0.072,200,200,7|53|54|137|174|142|141|196|183|146|105|26|151|169|132|186|35|119|52|128|59|28|118|155|19|193|40|73|129|154,2.132|-2.132|2.027|-1.985|1.923|-1.798|-1.775|1.766|1.758|-1.742|1.723|-1.642|1.641|1.637|1.574|-1.532|1.518|-1.509|1.483|1.456|-1.445|-1.443|-1.432|1.43|1.425|-1.424|1.411|1.405|1.392|-1.388,-0.024,1.35,1.053,-1.24,-0.646,0.337,-0.725,2.132,-1.039,-0.935,-0.004,-0.929,-1.274,0.691,-0.636,-0.328,0.675,0.367,1.173,1.425,-0.224,0.088,0.628,-0.47,0.027,-1.108,-1.642,0.06,-1.443,1.309,0.133,0.004,0.093,0.753,0.319,1.518,-1.277,0.244,0.728,-0.229,1.411,1.383,0.001,0.007,0.213,-0.885,1.315,0.899,-1.102,-1.189,0.332,1.282,1.483,-2.132,2.027,0.092,-0.543,-0.378,-0.94,-1.445,-0.16,-1.026,-1.262,1.029,-0.986,0.816,-1.302,0.498,0.787,0.657,0.936,-1.24,-1.258,1.405,1.352,0.206,0.351,0.71,-1.225,-0.012,0.161,-0.734,-0.688,0.452,0.541,-0.553,0.284,-0.38,-0.22,0.034,-0.81,-0.8,-0.531,-0.576,-0.482,0.865,0.325,-0.066,-0.606,-0.945,-0.297,-0.243,-0.349,0.103,-1.086,1.723,-0.458,0.933,1.22,1.106,0.826,-1.209,-0.782,-0.408,1.077,0.768,-0.987,-0.053,-1.432,-1.509,0.722,1.151,-0.242,-0.711,1.217,0.051,-0.547,0.911,1.456,1.392,0.731,-0.229,1.574,1.066,0.116,0.015,-0.581,-1.985,1.064,0.688,1.25,-1.775,-1.798,0.512,-0.103,0.192,-1.742,-0.461,0.97,0.874,0.606,1.641,0.427,0.532,-1.388,1.43,0.721,-0.803,1.269,0.002,0.023,-0.786,1.165,-0.638,-0.46,-1.386,-0.739,0.896,-0.769,1.637,0.473,0.353,1.356,-0.813,1.923,0.068,0.651,0.968,-0.309,-1.201,0.36,0.41,0.901,1.758,-0.636,-0.142,-1.532,1.01,1.011,-0.093,0.239,0.383,-1.204,-1.424,1.069,1.167,1.766,-0.106,-0.391,0.043
30,0.748,149.4239197,0.0009399,0,0,0.888,0.77,0.619,0.736,0.784,0.637,0.753,0.802,0.792,0.774,-2.136,2.604,0.066,-2.136,2.604,0.066,200,200,7|137|53|183|141|174|146|54|19|35|169|26|132|186|196|41|28|59|142|165|128|52|119|129|151|172|118|78|51|40,2.604|-2.136|-1.994|1.873|-1.841|1.839|-1.738|1.71|1.693|1.685|1.642|-1.609|1.606|-1.544|1.539|1.502|-1.48|-1.476|-1.472|-1.468|1.462|1.46|-1.434|1.412|1.408|1.403|-1.399|-1.377|1.373|1.372,-0.103,1.158,1.304,-1.189,-0.671,0.279,-0.796,2.604,-1.018,-0.587,0.067,-0.92,-1.245,0.206,-0.444,-0.141,0.687,0.155,1.184,1.693,-0.184,-0.059,0.378,-0.591,0.173,-1.132,-1.609,-0.004,-1.48,1.198,0.038,0.018,-0.04,0.814,0.147,1.685,-1.323,0.27,0.761,-0.184,1.372,1.502,-0.006,-0.037,0.188,-0.912,1.29,0.91,-1.123,-1.108,0.109,1.373,1.46,-1.994,1.71,-0.022,-0.42,-0.177,-0.928,-1.476,-0.145,-0.931,-1.244,1.009,-1.038,0.775,-1.221,0.161,0.565,0.511,0.985,-1.253,-1.311,1.257,0.904,0.343,0.332,0.723,-1.377,-0.007,0.045,-0.692,-0.643,0.249,0.346,-0.348,0.171,-0.245,0.011,-0.003,-0.728,-0.797,-0.292,-0.494,-0.542,0.616,0.275,0.056,-0.671,-0.944,-0.259,-0.283,-0.078,0.106,-0.771,1.115,-0.229,0.916,1.187,1.181,0.736,-1.133,-0.815,-0.204,1.137,0.723,-1.032,-0.074,-1.399,-1.434,0.546,1.22,0.154,-0.793,0.995,-0.012,-0.571,0.915,1.462,1.412,0.444,-0.111,1.606,1.02,-0.025,0.003,-0.563,-2.136,1.016,0.672,1.102,-1.841,-1.472,0.324,0.123,0.019,-1.738,-0.467,1.069,0.975,0.462,1.408,0.343,0.52,-1.328,1.306,0.633,-0.659,1.154,-0.002,0.182,-0.852,1.098,-0.644,-0.157,-1.468,-0.596,0.889,-0.817,1.642,0.449,0.192,1.403,-0.807,1.839,-0.012,0.499,1.043,-0.364,-1.237,0.292,0.458,0.931,1.873,-0.612,-0.185,-1.544,0.981,0.943,-0.043,0.269,0.374,-1.037,-1.231,1.067,1.164,1.539,0.066,-0.264,0.013
40,0.628,132.9047699,0.0009213,0,0,0.751,0.804,0.657,0.775,0.797,0.649,0.766,0.82,0.809,0.795,-2.141,2.527,0.051,-2.141,2.527,0.051,200,200,7|137|53|35|183|141|174|146|169|132|41|36|19|54|52|165|186|118|59|28|128|40|154|172|129|119|78|51|26|196,2.527|-2.141|-1.911|1.841|1.817|-1.741|1.651|-1.627|1.583|1.55|1.522|-1.458|1.455|1.443|1.42|-1.408|-1.397|-1.381|-1.38|-1.37|1.365|1.359|-1.357|1.349|1.337|-1.324|-1.296|1.282|-1.281|1.263,-0.093,0.736,0.853,-0.789,-0.781,0.282,-0.867,2.527,-0.991,-0.415,0.064,-0.814,-1.042,-0.264,-0.205,-0.021,0.371,-0.017,1.116,1.455,-0.188,-0.157,0.074,-0.608,0.043,-1.006,-1.281,-0.018,-1.37,1.1,0.023,0.146,-0.042,0.821,0.051,1.841,-1.458,0.276,0.734,-0.171,1.359,1.522,0.017,-0.008,0.14,-0.878,1.146,0.854,-1.005,-1.013,-0.082,1.282,1.42,-1.911,1.443,0.009,-0.519,0.038,-0.848,-1.38,-0.178,-0.791,-1.248,0.918,-0.994,0.587,-1.156,-0.073,0.393,0.358,0.972,-1.153,-1.201,1.055,0.623,0.257,0.261,0.712,-1.296,-0.024,0.024,-0.577,-0.51,0.127,0.18,-0.195,0.208,-0.122,-0.055,-0.022,-0.53,-0.753,-0.137,-0.299,-0.618,0.326,0.242,0.007,-0.695,-0.949,-0.229,-0.274,-0.118,0.228,-0.367,0.624,-0.007,0.841,1.109,1.149,0.772,-1.029,-0.836,-0.018,1.09,0.651,-0.958,-0.102,-1.381,-1.324,0.233,1.213,0.172,-0.791,0.774,0.059,-0.503,0.864,1.365,1.337,0.193,0.053,1.55,0.911,0.019,-0.012,-0.494,-2.141,0.977,0.587,0.886,-1.741,-1.155,0.189,0.054,0.072,-1.627,-0.522,1.134,1.033,0.305,1.072,0.285,0.429,-1.357,1.154,0.542,-0.513,1.087,0.009,0.075,-0.637,0.873,-0.585,0.132,-1.408,-0.391,0.871,-0.693,1.583,0.492,0.066,1.349,-0.727,1.651,0.008,0.405,1.066,-0.326,-1.157,0.22,0.453,0.886,1.817,-0.574,-0.143,-1.397,0.91,0.887,-0.002,0.27,0.325,-0.705,-1.023,0.884,1.036,1.263,-0.053,-0.193,0.033
50,0.548,118.6649094,0.000903,0,0,0.655,0.831,0.732,0.807,0.841,0.751,0.818,0.835,0.814,0.812,-2.068,2.462,0.043,-2.068,2.462,0.043,200,200,7|137|35|53|183|141|41|174|169|36|40|154|132|146|52|165|118|172|129|28|59|78|186|19|54|51|148|62|121|71,2.462|-2.068|1.942|-1.667|1.659|-1.606|1.567|1.508|1.476|-1.439|1.406|-1.405|1.398|-1.356|1.338|-1.321|-1.296|1.259|1.25|-1.246|-1.229|-1.194|-1.193|1.187|1.185|1.182|1.161|-1.157|1.135|-1.132,-0.075,0.55,0.317,-0.437,-0.896,0.392,-0.918,2.462,-0.925,-0.536,-0.106,-0.712,-0.796,-0.103,-0.094,-0.032,0.146,-0.138,0.869,1.187,-0.092,-0.169,-0.032,-0.647,-0.019,-0.952,-1.084,0.033,-1.246,0.964,0.026,0.258,0.006,0.824,0.119,1.942,-1.439,0.263,0.715,-0.186,1.406,1.567,-0.034,0.06,0.121,-0.843,1.025,0.761,-0.913,-0.896,0.122,1.182,1.338,-1.667,1.185,0.028,-0.45,-0.003,-0.843,-1.229,-0.134,-0.633,-1.157,0.814,-0.79,0.429,-1.071,0.082,0.376,0.234,0.969,-1.132,-0.979,0.819,0.437,-0.025,0.21,0.644,-1.194,-0.04,0.115,-0.518,-0.368,-0.002,0.091,-0.183,0.189,-0.191,0.039,0.009,-0.513,-0.676,-0.181,-0.036,-0.688,0.266,0.256,-0.068,-0.697,-0.92,-0.397,-0.115,-0.036,0.135,-0.086,0.408,0.067,0.72,0.928,1.07,0.781,-0.965,-0.752,0.02,1.066,0.585,-0.853,-0.183,-1.296,-1.076,0.054,1.135,0.017,-0.828,0.709,-0.012,-0.39,0.719,1.127,1.25,-0.014,0.115,1.398,0.812,-0.017,-0.014,-0.445,-2.068,0.932,0.563,0.758,-1.606,-0.895,0.159,0.006,0.132,-1.356,-0.531,1.161,1.046,0.235,0.727,0.191,0.324,-1.405,0.96,0.503,-0.354,1.126,0.042,-0.067,-0.521,0.918,-0.504,-0.052,-1.321,-0.247,0.876,-0.508,1.476,0.532,-0.107,1.259,-0.686,1.508,-0.012,0.26,1.042,-0.246,-1.051,0.193,0.45,0.815,1.659,-0.538,-0.099,-1.193,0.794,0.75,0.102,0.24,0.318,-0.483,-0.85,0.673,0.911,0.919,-0.005,-0.121,0.129
60,0.498,107.8940582,0.0008851,0,0,0.594,0.84,0.754,0.816,0.854,0.787,0.832,0.83,0.803,0.806,-2.038,2.165,0.037,-2.038,2.165,0.037,200,200,7|137|35|41|53|141|183|169|154|40|132|36|165|174|52|118|158|149|148|28|66|128|59|129|146|19|78|123|172|51,2.165|-2.038|1.924|1.541|-1.474|-1.463|1.457|1.45|-1.418|1.389|1.378|-1.339|-1.302|1.273|1.216|-1.184|1.16|1.157|1.154|-1.134|-1.133|1.124|-1.122|1.118|-1.11|1.105|-1.097|-1.089|1.08|1.052,-0.081,0.418,0.169,-0.049,-0.895,0.284,-0.936,2.165,-0.801,-0.603,-0.028,-0.614,-0.546,0.001,-0.139,-0.082,-0.029,-0.077,0.689,1.105,-0.113,-0.166,0.037,-0.774,0.102,-0.95,-0.879,0.009,-1.134,0.857,0.002,0.14,0.051,0.768,0.184,1.924,-1.339,0.379,0.584,-0.127,1.389,1.541,0.003,0.223,0.153,-0.777,0.947,0.601,-0.8,-0.783,0.185,1.052,1.216,-1.474,0.99,-0.017,-0.372,0.044,-0.72,-1.122,-0.029,-0.425,-1.049,0.747,-0.712,0.474,-1.133,0.053,0.273,0.163,1.046,-1.018,-0.792,0.673,0.45,0.027,0.238,0.642,-1.097,-0.083,0.171,-0.571,-0.323,0.028,0.098,-0.119,0.146,-0.168,-0.066,-0.078,-0.375,-0.509,-0.22,-0.091,-0.645,0.253,0.332,0.124,-0.653,-0.932,-0.504,-0.003,-0.142,0.151,-0.033,0.274,-0.006,0.514,0.742,1.015,0.823,-0.939,-0.729,0.006,1.045,0.603,-0.795,-0.204,-1.184,-0.872,-0.023,1.004,-0.066,-1.089,0.584,0.137,-0.274,0.607,1.124,1.118,0.026,0.121,1.378,0.677,-0.032,-0.052,-0.394,-2.038,0.8,0.638,0.603,-1.463,-0.687,0.105,0.076,0.066,-1.11,-0.743,1.154,1.157,0.37,0.459,0.066,0.198,-1.418,0.605,0.368,-0.481,1.16,0.082,-0.015,-0.517,0.827,-0.545,-0.226,-1.302,-0.122,0.812,-0.447,1.45,0.546,-0.044,1.08,-0.642,1.273,0.054,0.039,1.039,-0.121,-0.931,0.18,0.325,0.751,1.457,-0.486,-0.006,-1.02,0.693,0.555,0.066,0.231,0.277,-0.379,-0.406,0.529,0.734,0.668,-0.059,-0.162,0.077
70,0.447,101.3614426,0.0008676,0,0,0.535,0.864,0.827,0.845,0.861,0.839,0.841,0.841,0.839,0.818,-1.997,1.999,0.029,-1.997,1.999,0.029,200,200,7|137|35|40|41|132|169|183|154|141|19|165|149|148|174|52|59|36|123|28|51|119|53|71|118|70|129|111|66|158,1.999|-1.997|1.824|1.491|1.488|1.35|1.343|1.303|-1.301|-1.284|1.254|-1.242|1.196|1.192|1.191|1.145|-1.144|-1.14|-1.131|-1.109|1.087|-1.074|-1.065|-1.051|-1.041|1.038|1.031|-1.03|-1.017|1.017,-0.069,0.297,0.277,-0.123,-0.769,0.399,-0.898,1.999,-0.859,-0.883,0.039,-0.522,-0.539,0.006,0.026,-0.098,0.251,-0.007,0.641,1.254,-0.084,-0.141,0.054,-0.81,0.073,-0.832,-0.574,0.034,-1.109,0.702,-0.07,0.086,-0.168,0.796,0.174,1.824,-1.14,0.394,0.716,-0.046,1.491,1.488,-0.065,0.005,-0.007,-0.7,0.768,0.607,-0.671,-0.826,0.318,1.087,1.145,-1.065,0.869,-0.085,-0.191,-0.131,-0.626,-1.144,-0.074,-0.504,-0.89,0.76,-0.649,0.281,-1.017,0.06,0.344,0.24,1.038,-1.051,-0.881,0.587,0.191,0.101,0.364,0.589,-0.807,0.003,0.138,-0.742,-0.272,-0.016,0.191,-0.094,0.2,-0.224,-0.034,0.02,-0.364,-0.456,-0.111,-0.135,-0.707,0.23,0.197,0.079,-0.627,-0.971,-0.54,-0.081,-0.022,0.104,0.034,0.14,-0.379,0.355,0.709,1.012,0.711,-1.03,-0.774,-0.133,0.853,0.688,-0.655,-0.131,-1.041,-1.074,0.224,0.915,0.084,-1.131,0.364,0.234,-0.393,0.291,0.93,1.031,0.04,-0.019,1.35,0.646,0.1,-0.182,-0.484,-1.997,0.689,0.701,0.322,-1.284,-0.597,0.063,0.164,0.154,-0.845,-0.705,1.192,1.196,0.334,0.246,-0.08,0.112,-1.301,0.563,0.172,-0.677,1.017,-0.053,0.21,-0.675,0.78,-0.322,-0.113,-1.242,-0.021,0.795,-0.279,1.343,0.648,-0.052,0.934,-0.603,1.191,-0.055,0.007,0.909,-0.068,-0.86,0.116,0.375,0.66,1.303,-0.468,-0.073,-0.806,0.611,0.42,-0.114,0.255,0.239,-0.188,-0.238,0.363,0.623,0.454,0.025,-0.123,0.138
80,0.411,92.2346802,0.0008504,0,0,0.49,0.873,0.839,0.856,0.88,0.92,0.863,0.843,0.822,0.821,-2.054,1.883,0.016,-2.054,1.883,0.016,200,200,137|35|7|41|40|183|169|154|19|132|141|148|149|165|59|52|158|28|71|119|109|70|123|99|66|111|6|129|49|36,-2.054|1.883|1.804|1.58|1.437|1.264|1.258|-1.245|1.211|1.198|-1.167|1.158|1.154|-1.148|-1.114|1.081|1.046|-1.045|-1.034|-1.033|0.997|0.989|-0.98|-0.974|-0.968|-0.964|-0.955|0.951|-0.937|-0.914,-0.066,0.212,0.192,-0.019,-0.698,0.355,-0.955,1.804,-0.895,-0.855,-0.116,-0.408,-0.368,-0.095,0.058,-0.107,0.144,0.027,0.553,1.211,-0.06,-0.091,-0.033,-0.695,0.153,-0.777,-0.461,-0.015,-1.045,0.783,-0.076,0.004,-0.17,0.783,0.444,1.883,-0.914,0.309,0.622,0.005,1.437,1.58,0.014,0.01,0.046,-0.803,0.638,0.44,-0.545,-0.937,0.016,0.905,1.081,-0.766,0.673,0.072,-0.214,-0.235,-0.602,-1.114,-0.01,-0.468,-0.759,0.718,-0.657,0.054,-0.968,0.04,0.315,0.325,0.989,-1.034,-0.868,0.495,0.237,0.058,0.24,0.34,-0.726,0.018,0.106,-0.727,-0.2,-0.024,0.083,-0.052,0.192,-0.3,-0.144,-0.114,-0.28,-0.419,-0.277,-0.112,-0.589,0.334,0.236,-0.008,-0.611,-0.974,-0.569,-0.064,-0.113,0.053,-0.034,0.274,-0.225,0.303,0.67,0.997,0.583,-0.964,-0.715,-0.11,0.818,0.639,-0.586,-0.021,-0.865,-1.033,-0.001,0.818,-0.051,-0.98,0.067,0.144,-0.447,0.229,0.828,0.951,-0.002,-0.014,1.198,0.643,0.152,-0.094,-0.385,-2.054,0.624,0.718,-0.026,-1.167,-0.477,0.055,0.064,0.138,-0.798,-0.68,1.158,1.154,0.28,0.135,-0.03,0.101,-1.245,0.536,0.021,-0.618,1.046,0.037,0.101,-0.71,0.729,-0.357,0.007,-1.148,-0.033,0.72,-0.075,1.258,0.506,0.001,0.862,-0.541,0.909,-0.047,-0.006,0.858,0.003,-0.766,0.088,0.409,0.618,1.264,-0.507,-0.16,-0.671,0.576,0.315,-0.158,0.167,0.201,-0.167,-0.204,0.247,0.533,0.505,-0.062,-0.115,0.137
90,0.387,86.7677612,0.0008336,0,0,0.46,0.883,0.867,0.866,0.882,0.907,0.865,0.845,0.852,0.823,-2.09,1.913,0.021,-2.09,1.913,0.021,200,200,137|35|41|7|40|169|183|19|149|154|52|132|99|6|148|119|165|141|59|70|158|123|66|71|8|174|49|111|129|177,-2.09|1.913|1.683|1.574|1.491|1.222|1.204|1.184|1.167|-1.161|1.161|1.131|-1.081|-1.07|1.059|-1.038|-1.03|-1.029|-1.015|1.007|0.998|-0.985|-0.972|-0.938|-0.929|0.908|-0.906|-0.886|0.883|0.851,-0.058,0.302,0.112,-0.077,-0.602,0.427,-1.07,1.574,-0.929,-0.735,0.021,-0.272,-0.295,-0.093,-0.207,-0.16,0.039,-0.031,0.558,1.184,-0.125,-0.116,-0.001,-0.677,0.158,-0.655,-0.432,-0.056,-0.848,0.747,-0.017,0.122,-0.124,0.707,0.461,1.913,-0.837,0.319,0.452,-0.107,1.491,1.683,-0.057,0.076,0.016,-0.747,0.538,0.391,-0.311,-0.906,-0.106,0.806,1.161,-0.754,0.504,-0.033,-0.34,-0.065,-0.471,-1.015,-0.049,-0.254,-0.757,0.596,-0.539,0.13,-0.972,0.119,0.263,0.318,1.007,-0.938,-0.84,0.427,0.199,-0.007,0.191,0.358,-0.675,-0.04,0.132,-0.616,-0.212,0.114,0.06,-0.095,0.126,-0.18,-0.09,0.02,-0.371,-0.37,-0.246,-0.195,-0.508,0.219,0.183,-0.01,-0.594,-1.081,-0.498,-0.04,-0.059,0.1,-0.04,0.273,-0.027,0.343,0.655,0.818,0.515,-0.886,-0.41,-0.104,0.711,0.543,-0.512,-0.078,-0.841,-1.038,0.118,0.731,0.097,-0.985,0.085,0.08,-0.376,0.088,0.763,0.883,-0.058,-0.029,1.131,0.624,0.151,-0.059,-0.293,-2.09,0.62,0.838,0.09,-1.029,-0.434,0.013,-0.002,0.273,-0.699,-0.792,1.059,1.167,0.328,0.251,0.058,0.059,-1.161,0.475,-0.044,-0.558,0.998,0.078,-0.062,-0.692,0.571,-0.346,-0.044,-1.03,0.035,0.658,-0.053,1.222,0.54,0.081,0.822,-0.615,0.908,-0.021,0.075,0.851,0.106,-0.548,0.043,0.339,0.581,1.204,-0.489,-0.165,-0.573,0.477,0.26,-0.076,0.091,0.166,-0.166,-0.134,0.201,0.509,0.487,-0.051,-0.086,0.038
