epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.0,38.1007576,0.000998,0,0,3.038,0.036,0.045,0,0.031,0.038,0,0.787,0.786,0.757,-0.777,0.698,-0.009,-0.777,0.698,-0.009,200,200,111|5|54|155|53|137|139|57|176|181|129|0|94|126|123|55|13|43|153|88|16|159|67|79|196|142|112|184|146|68,-0.777|0.698|0.667|0.6|-0.567|-0.553|0.548|0.525|0.522|-0.49|0.473|-0.455|0.453|-0.452|-0.451|-0.447|-0.446|-0.44|-0.438|-0.434|0.432|0.399|0.397|-0.397|0.394|-0.382|-0.38|-0.378|-0.375|0.355,-0.455,-0.13,-0.215,-0.219,0.104,0.698,0.266,0.294,-0.326,-0.157,0.061,-0.165,0.108,-0.446,-0.105,0.068,0.432,-0.252,-0.064,0.351,0.011,0.175,-0.024,0.104,0.304,-0.224,0.037,0.276,-0.212,0.307,-0.108,-0.185,0.0,-0.127,-0.296,0.012,-0.056,-0.258,0.178,-0.336,0.091,-0.066,0.027,-0.44,-0.088,0.193,-0.09,-0.061,0.204,-0.222,-0.145,-0.295,0.242,-0.567,0.667,-0.447,0.091,0.525,0.004,-0.114,0.149,-0.072,-0.043,0.066,0.03,0.037,-0.168,0.397,0.355,0.058,-0.023,-0.062,-0.038,0.162,0.035,0.238,-0.034,-0.081,-0.223,-0.397,0.018,0.076,0.061,-0.039,0.06,0.156,-0.195,-0.012,-0.434,0.195,-0.079,0.215,-0.234,0.211,0.453,0.125,0.113,0.203,0.262,-0.149,-0.085,0.269,0.341,-0.235,-0.165,0.213,0.193,0.191,0.199,-0.143,0.211,-0.777,-0.38,-0.167,-0.234,-0.052,0.132,-0.205,0.129,-0.231,0.034,-0.109,0.228,-0.451,-0.048,0.104,-0.452,-0.089,0.11,0.473,0.169,0.009,0.247,-0.069,0.12,0.302,0.218,-0.553,0.092,0.548,0.001,-0.21,-0.382,-0.081,-0.124,0.039,-0.375,-0.064,0.011,-0.172,-0.094,0.139,-0.13,-0.438,-0.124,0.6,0.089,-0.037,-0.009,0.399,-0.202,0.001,0.106,-0.34,-0.116,0.138,-0.027,0.024,0.034,0.214,0.112,-0.338,0.005,0.009,0.215,-0.172,0.522,-0.09,0.042,-0.128,-0.041,-0.49,-0.232,0.334,-0.378,-0.238,-0.016,0.145,0.161,-0.155,-0.224,0.178,-0.024,-0.191,-0.176,0.11,0.394,0.118,-0.239,-0.246
10,1.233,144.7909393,0.0009782,0,0,1.375,0.575,0.377,0.496,0.585,0.393,0.508,0.793,0.817,0.764,-2.061,1.782,0.075,-2.061,1.782,0.075,200,200,137|54|53|174|186|111|40|73|183|196|169|49|95|142|132|120|141|192|16|155|151|8|140|129|36|14|66|158|188|99,-2.061|1.782|-1.758|1.644|-1.63|-1.599|1.564|1.527|1.452|1.421|1.385|-1.371|1.366|-1.352|1.341|1.337|-1.327|-1.32|1.29|1.29|1.273|-1.27|1.252|1.243|-1.242|-1.227|-1.226|1.213|1.212|-1.199,-0.405,0.918,0.36,-1.122,-1.009,0.567,-0.597,1.023,-1.27,-1.102,-0.214,-0.913,-0.631,0.254,-1.227,-0.732,1.29,0.193,0.706,1.127,-0.22,-0.109,0.884,-0.77,-0.713,-1.036,-0.127,0.727,-1.059,0.411,0.401,0.542,0.105,0.486,-0.193,0.899,-1.242,0.221,1.079,-0.237,1.564,0.605,-0.078,0.455,0.797,-0.517,1.125,0.45,-0.791,-1.371,0.411,0.985,1.189,-1.758,1.782,-1.195,-0.073,-0.313,-0.907,-0.847,-0.302,-1.09,-0.874,0.413,-0.749,0.726,-1.226,0.329,0.673,-0.106,1.028,-1.183,-0.291,1.527,0.475,-0.779,0.558,1.096,-0.327,-0.543,0.273,-0.11,-0.635,-0.057,0.334,-0.095,0.666,-0.576,-0.489,0.062,-0.846,-0.446,-0.191,-0.553,-0.493,1.366,0.764,1.157,-0.7,-1.199,-0.526,-0.243,-0.3,0.232,-0.646,0.745,0.101,0.937,0.575,0.779,0.975,-1.599,-0.839,-0.063,0.225,0.706,-0.652,0.66,-0.99,-0.75,1.337,0.859,-0.507,0.533,1.045,-0.071,-0.666,0.567,1.134,1.243,0.977,0.218,1.341,0.392,0.844,0.001,-0.514,-2.061,0.874,0.362,1.252,-1.327,-1.352,0.287,-0.413,0.42,-1.105,-0.169,0.827,0.912,0.751,1.273,0.687,0.486,-0.964,1.29,0.25,-0.854,1.213,-0.035,-0.232,-0.054,1.09,-0.777,-0.504,-0.82,-0.836,0.864,-0.778,1.385,0.401,0.658,1.179,-0.621,1.644,0.173,1.127,0.922,0.527,-0.884,0.43,0.298,0.795,1.452,-0.672,0.08,-1.63,0.915,1.212,-0.283,0.644,0.641,-1.32,-0.652,0.563,1.126,1.421,-0.581,-0.989,0.007
20,0.935,159.8545074,0.0009589,0,0,1.088,0.705,0.548,0.658,0.694,0.529,0.645,0.804,0.832,0.776,-2.693,1.816,0.083,-2.693,1.816,0.083,200,200,137|186|53|40|111|54|183|169|174|8|132|196|120|73|192|36|49|141|95|140|142|19|66|14|52|172|151|129|4|77,-2.693|-2.125|-2.022|1.816|-1.81|1.729|1.722|1.719|1.688|-1.67|1.658|1.656|1.639|1.633|-1.631|-1.628|-1.623|-1.609|1.551|1.523|-1.523|1.514|-1.513|-1.499|1.482|1.438|1.43|1.406|-1.404|1.403,-0.01,0.991,0.264,-1.346,-1.404,0.515,-0.568,0.747,-1.67,-1.096,-0.339,-0.918,-0.714,-0.162,-1.499,-0.673,1.387,0.138,0.873,1.514,-0.176,-0.05,1.007,-1.158,-0.742,-1.149,-0.414,0.969,-1.295,0.25,0.469,0.767,0.042,0.561,0.164,1.109,-1.628,0.209,1.354,-0.339,1.816,0.618,0.024,0.678,0.9,-0.441,1.32,0.402,-0.89,-1.623,0.395,1.276,1.482,-2.022,1.729,-1.379,0.014,-0.449,-0.84,-0.979,-0.281,-1.253,-1.005,0.402,-0.82,1.018,-1.513,0.063,0.84,-0.211,1.271,-1.375,-0.146,1.633,0.574,-0.65,0.538,1.403,-0.304,-0.546,0.196,-0.117,-0.724,-0.305,0.332,-0.122,0.765,-0.389,-0.535,-0.001,-0.812,-0.449,-0.108,-0.575,-0.726,1.551,0.765,1.222,-1.005,-1.378,-0.691,-0.365,-0.195,0.039,-0.462,0.614,0.121,1.063,0.434,0.987,0.984,-1.81,-1.025,0.115,0.227,0.818,-0.801,0.674,-1.322,-0.869,1.639,1.033,-0.592,0.718,1.149,-0.01,-0.895,0.612,1.302,1.406,1.021,-0.151,1.658,0.506,0.741,0.021,-0.58,-2.693,1.086,0.328,1.523,-1.609,-1.523,0.202,-0.039,0.033,-1.313,0.038,1.08,1.114,0.341,1.43,0.865,0.543,-1.087,1.375,0.153,-0.772,1.138,0.079,0.11,0.089,1.114,-0.831,-0.275,-1.015,-0.889,0.973,-0.831,1.719,0.255,0.777,1.438,-0.656,1.688,0.149,1.053,1.168,0.508,-1.037,0.452,0.42,1.043,1.722,-0.717,0.097,-2.125,1.137,1.353,-0.338,0.845,0.647,-1.631,-0.234,0.655,1.356,1.656,-0.461,-0.454,0.043
30,0.744,151.4956055,0.0009399,0,0,0.887,0.764,0.61,0.729,0.748,0.582,0.71,0.817,0.87,0.792,-2.839,1.8,0.082,-2.839,1.8,0.082,200,200,137|53|186|8|36|40|169|183|111|132|19|141|14|49|120|140|95|174|54|73|77|66|196|172|99|52|3|118|38|188,-2.839|-2.122|-1.989|-1.933|-1.84|1.8|1.797|1.766|-1.725|1.71|1.666|-1.634|-1.595|-1.591|1.567|1.564|1.522|1.515|1.503|1.5|1.497|-1.489|1.487|1.484|-1.48|1.469|-1.466|-1.417|1.391|1.385,-0.07,0.87,0.357,-1.466,-1.362,0.402,-0.567,0.704,-1.933,-0.984,-0.283,-0.844,-0.618,-0.009,-1.595,-0.543,1.238,0.088,0.909,1.666,-0.062,0.011,0.86,-1.308,-0.582,-1.056,-0.524,1.146,-1.369,0.194,0.421,0.843,-0.172,0.561,0.133,1.223,-1.84,0.168,1.391,-0.511,1.8,0.529,-0.012,0.731,0.884,-0.443,1.268,0.267,-0.864,-1.591,0.229,1.266,1.469,-2.122,1.503,-1.207,-0.082,-0.353,-0.613,-0.95,-0.277,-1.177,-1.024,0.357,-0.687,0.928,-1.489,-0.044,0.825,-0.23,1.314,-1.294,-0.134,1.5,0.547,-0.271,0.508,1.497,-0.343,-0.551,0.199,-0.062,-0.694,-0.226,0.178,-0.056,0.542,-0.184,-0.19,-0.038,-0.561,-0.327,-0.01,-0.396,-0.812,1.522,0.63,1.217,-1.095,-1.48,-0.661,-0.392,-0.036,0.065,-0.098,0.359,-0.028,0.998,0.166,1.013,0.941,-1.725,-1.054,0.159,0.203,0.824,-0.804,0.615,-1.417,-0.812,1.567,1.038,-0.542,0.482,1.178,-0.01,-0.84,0.516,1.324,1.372,0.849,-0.154,1.71,0.443,0.657,0.08,-0.577,-2.839,1.091,0.309,1.564,-1.634,-1.317,0.15,0.006,0.024,-1.205,-0.162,1.205,1.124,-0.033,1.303,0.931,0.534,-1.021,1.343,0.052,-0.526,0.966,0.221,0.139,-0.072,0.995,-0.902,-0.109,-1.002,-0.783,0.941,-0.741,1.797,0.18,0.721,1.484,-0.686,1.515,0.098,0.946,1.212,0.441,-0.981,0.444,0.413,1.141,1.766,-0.687,0.038,-1.989,1.157,1.385,-0.224,0.818,0.515,-1.373,0.008,0.654,1.331,1.487,-0.338,-0.152,0.078
40,0.631,137.2370605,0.0009213,0,0,0.758,0.811,0.664,0.783,0.776,0.616,0.743,0.85,0.879,0.83,-2.778,1.791,0.08,-2.778,1.791,0.08,200,200,137|8|53|36|40|132|111|183|169|186|141|19|49|120|99|140|172|52|14|77|54|66|70|35|95|148|28|155|23|174,-2.778|-2.106|-2.011|-1.927|1.791|1.786|-1.747|1.732|1.73|-1.722|-1.623|1.531|-1.515|1.5|-1.462|1.462|1.441|1.438|-1.419|1.409|1.369|-1.364|1.351|1.339|1.332|1.328|-1.325|1.325|-1.313|1.292,-0.099,0.552,0.483,-1.193,-1.175,0.244,-0.611,0.65,-2.106,-1.17,-0.121,-0.69,-0.373,-0.003,-1.419,-0.332,0.833,0.025,0.908,1.531,0.05,-0.013,0.786,-1.313,-0.392,-0.891,-0.346,1.132,-1.325,0.082,0.336,0.81,-0.273,0.597,0.061,1.339,-1.927,0.192,1.165,-0.688,1.791,0.456,-0.082,0.73,0.693,-0.402,1.127,0.111,-0.74,-1.515,0.047,1.126,1.438,-2.011,1.369,-0.847,-0.151,-0.134,-0.561,-0.853,-0.253,-1.017,-1.023,0.414,-0.58,0.804,-1.364,-0.124,0.68,-0.098,1.351,-1.143,0.079,1.241,0.308,0.026,0.586,1.409,-0.449,-0.552,0.356,-0.022,-0.591,-0.136,0.156,0.091,0.338,-0.141,-0.073,-0.074,-0.369,-0.2,-0.095,-0.213,-0.737,1.332,0.696,1.162,-1.178,-1.462,-0.688,-0.376,-0.027,0.2,0.056,0.095,0.029,0.884,-0.123,0.993,0.934,-1.747,-0.974,0.114,0.199,0.751,-0.779,0.238,-1.291,-0.664,1.5,0.99,-0.328,0.336,1.099,-0.004,-0.803,0.361,1.254,1.287,0.697,-0.117,1.786,0.353,0.48,0.097,-0.537,-2.778,1.095,0.385,1.462,-1.623,-0.86,0.1,0.027,0.202,-1.07,-0.256,1.328,1.173,-0.056,1.046,0.925,0.396,-1.004,1.325,-0.051,-0.479,0.677,0.227,0.085,-0.088,0.95,-0.923,-0.022,-0.896,-0.584,0.893,-0.65,1.73,0.175,0.562,1.441,-0.605,1.292,0.055,0.838,1.236,0.388,-0.874,0.457,0.372,1.143,1.732,-0.689,-0.023,-1.722,1.098,1.284,-0.075,0.701,0.432,-0.93,-0.011,0.497,1.24,1.231,0.007,-0.15,-0.073
50,0.561,122.6523132,0.000903,0,0,0.672,0.826,0.679,0.8,0.798,0.64,0.768,0.853,0.882,0.833,-2.753,1.785,0.071,-2.753,1.785,0.071,200,200,137|8|53|132|111|36|40|169|141|19|183|49|148|35|52|186|120|99|77|66|70|149|172|23|140|28|129|9|98|177,-2.753|-2.053|-1.883|1.785|-1.763|-1.746|1.711|1.644|-1.637|1.572|1.519|-1.493|1.488|1.476|1.452|-1.447|1.441|-1.361|1.35|-1.324|1.311|1.304|1.303|-1.3|1.298|-1.237|1.213|-1.21|-1.181|1.173,-0.085,0.176,0.3,-0.835,-0.712,0.098,-0.586,0.502,-2.053,-1.21,0.02,-0.628,-0.049,0.069,-1.148,-0.116,0.486,-0.085,0.892,1.572,0.076,0.027,0.641,-1.3,-0.176,-0.712,-0.094,1.024,-1.237,0.013,0.265,0.712,-0.106,0.674,0.042,1.476,-1.746,0.1,1.09,-0.619,1.711,0.4,-0.067,0.648,0.595,-0.248,1.01,-0.04,-0.671,-1.493,-0.08,1.102,1.452,-1.883,1.022,-0.607,-0.259,0.013,-0.434,-0.796,-0.298,-0.993,-0.835,0.469,-0.44,0.794,-1.324,0.033,0.745,0.073,1.311,-0.967,-0.093,0.915,0.288,-0.075,0.555,1.35,-0.5,-0.547,0.219,-0.209,-0.471,-0.005,0.219,-0.033,0.299,-0.221,-0.139,-0.006,-0.454,-0.025,0.048,-0.21,-0.737,1.151,0.632,1.17,-1.181,-1.361,-0.698,-0.315,-0.08,0.097,-0.073,0.079,0.017,0.771,-0.148,0.971,0.999,-1.763,-1.062,0.06,0.066,0.703,-0.7,-0.165,-1.01,-0.653,1.441,1.008,0.07,0.048,1.076,-0.021,-0.807,0.288,1.101,1.213,0.433,-0.198,1.785,0.171,0.586,0.076,-0.43,-2.753,0.951,0.507,1.298,-1.637,-0.579,-0.011,-0.053,0.317,-0.919,-0.301,1.488,1.304,0.052,0.699,0.795,0.133,-1.001,1.095,-0.052,-0.513,0.485,0.138,0.06,0.097,0.72,-0.965,0.144,-0.972,-0.288,0.835,-0.516,1.644,0.235,0.509,1.303,-0.566,1.121,0.108,0.559,1.173,0.178,-0.79,0.432,0.31,1.005,1.519,-0.715,-0.028,-1.447,1.111,1.046,-0.022,0.541,0.295,-0.635,0.135,0.349,1.14,0.978,-0.049,-0.057,0.119
60,0.52,112.478302,0.0008851,0,0,0.62,0.831,0.702,0.806,0.815,0.692,0.788,0.856,0.885,0.837,-2.733,1.694,0.055,-2.733,1.694,0.055,200,200,137|8|111|36|132|53|19|148|169|35|40|141|49|183|52|23|149|120|186|70|99|66|172|28|9|77|163|129|177|112,-2.733|-2.109|-1.855|-1.712|1.694|-1.675|1.596|1.589|1.565|1.49|1.485|-1.449|-1.436|1.434|1.332|-1.326|1.313|1.281|-1.271|1.254|-1.253|-1.241|1.227|-1.162|-1.161|1.153|-1.137|1.124|1.121|-1.114,-0.03,0.145,0.123,-0.732,-0.656,0.331,-0.445,0.693,-2.109,-1.161,-0.095,-0.53,0.048,-0.027,-0.919,-0.053,0.193,-0.05,0.775,1.596,-0.008,0.01,0.715,-1.326,-0.139,-0.638,0.023,0.936,-1.162,0.087,0.254,0.643,-0.13,0.686,-0.07,1.49,-1.712,0.016,1.1,-0.448,1.485,0.436,-0.163,0.626,0.565,-0.094,0.783,0.061,-0.527,-1.436,0.011,0.931,1.332,-1.675,0.709,-0.42,-0.28,-0.118,-0.397,-0.712,-0.283,-0.882,-0.702,0.417,-0.212,0.578,-1.241,0.215,0.759,0.084,1.254,-0.875,-0.224,0.669,0.197,0.067,0.478,1.153,-0.571,-0.542,0.18,-0.221,-0.391,-0.107,0.247,-0.192,0.339,-0.343,-0.167,0.04,-0.333,0.083,-0.101,-0.126,-0.699,0.945,0.462,1.095,-1.085,-1.253,-0.732,-0.209,0.063,0.171,-0.053,0.017,-0.175,0.592,-0.149,0.977,1.01,-1.855,-1.114,0.072,-0.014,0.754,-0.658,-0.213,-0.839,-0.525,1.281,0.964,0.268,-0.078,0.909,-0.071,-0.755,0.204,0.864,1.124,0.293,-0.047,1.694,-0.037,0.459,-0.046,-0.334,-2.733,0.876,0.497,1.095,-1.449,-0.495,0.095,-0.016,0.235,-0.726,-0.31,1.589,1.313,0.103,0.372,0.675,-0.102,-0.892,0.996,0.008,-0.642,0.293,-0.064,0.098,0.013,0.576,-1.137,-0.045,-0.93,-0.115,0.797,-0.57,1.565,0.174,0.421,1.227,-0.482,0.997,0.21,0.592,1.121,0.156,-0.635,0.306,0.246,0.771,1.434,-0.871,-0.082,-1.271,1.043,0.923,0.046,0.488,0.316,-0.399,0.145,0.152,1.069,0.799,0.017,-0.092,0.064
70,0.448,100.5415878,0.0008676,0,0,0.535,0.861,0.787,0.84,0.826,0.749,0.8,0.843,0.877,0.821,-2.641,1.649,0.057,-2.641,1.649,0.057,200,200,137|8|111|132|36|148|169|40|35|53|183|149|19|49|52|23|120|141|99|77|70|9|177|66|172|97|112|140|174|110,-2.641|-2.015|-1.696|1.649|-1.614|1.601|1.516|1.499|1.479|-1.445|1.356|1.356|1.338|-1.329|1.304|-1.253|1.249|-1.21|-1.165|1.163|1.137|-1.133|1.11|-1.099|1.088|1.072|-1.057|1.054|1.049|1.049,-0.003,0.132,0.067,-0.473,-0.471,0.346,-0.442,0.609,-2.015,-1.133,0.053,-0.457,-0.101,-0.108,-0.774,-0.013,0.24,0.025,0.804,1.338,0.016,-0.021,0.609,-1.253,-0.16,-0.508,0.013,0.995,-0.974,-0.059,0.239,0.607,-0.152,0.692,0.063,1.479,-1.614,0.004,0.919,-0.34,1.499,0.509,0.026,0.573,0.599,-0.199,0.724,0.062,-0.505,-1.329,-0.009,0.889,1.304,-1.445,0.611,-0.333,-0.252,-0.096,-0.343,-0.659,-0.238,-0.656,-0.608,0.378,-0.167,0.518,-1.099,0.145,0.701,0.021,1.137,-0.842,-0.21,0.519,0.102,-0.08,0.585,1.163,-0.504,-0.442,0.024,-0.123,-0.239,-0.09,0.127,-0.084,0.327,-0.115,-0.139,0.035,-0.398,0.104,-0.138,-0.125,-0.634,0.798,0.341,1.072,-1.009,-1.165,-0.71,-0.059,-0.01,0.073,0.023,0.083,0.047,0.514,-0.047,0.852,1.049,-1.696,-1.057,0.088,0.027,0.695,-0.649,-0.238,-0.648,-0.445,1.249,0.841,0.113,-0.009,0.743,0.011,-0.787,0.064,0.609,1.036,0.24,-0.054,1.649,0.041,0.314,0.008,-0.239,-2.641,0.768,0.489,1.054,-1.21,-0.369,0.049,0.028,0.085,-0.622,-0.457,1.601,1.356,-0.058,0.242,0.582,0.007,-0.65,0.765,0.063,-0.573,0.326,0.141,0.045,-0.169,0.537,-1.03,-0.093,-0.939,-0.0,0.705,-0.403,1.516,0.249,0.372,1.088,-0.436,1.049,0.096,0.412,1.11,0.14,-0.482,0.112,0.19,0.667,1.356,-0.851,-0.143,-0.999,0.923,0.802,0.034,0.375,0.375,-0.232,0.09,0.072,0.946,0.61,-0.011,-0.18,0.055
80,0.451,94.0708313,0.0008504,0,0,0.531,0.857,0.814,0.837,0.82,0.783,0.795,0.849,0.881,0.829,-2.556,1.628,0.052,-2.556,1.628,0.052,200,200,137|8|111|132|148|36|169|35|40|149|53|183|19|52|112|49|23|177|163|99|70|120|38|77|141|27|172|9|51|140,-2.556|-1.882|-1.743|1.628|1.605|-1.598|1.454|1.445|1.418|1.38|-1.356|1.287|1.277|1.257|-1.222|-1.21|-1.179|1.127|-1.113|-1.076|1.054|1.045|1.013|1.011|-1.002|1.0|0.998|-0.992|0.967|0.963,-0.067,0.047,0.152,-0.33,-0.44,0.31,-0.568,0.432,-1.882,-0.992,-0.143,-0.347,-0.037,-0.187,-0.438,0.017,0.227,0.034,0.773,1.277,-0.063,0.001,0.538,-1.179,-0.222,-0.351,-0.089,1.0,-0.856,0.065,0.269,0.536,-0.197,0.692,0.007,1.445,-1.598,-0.132,1.013,-0.242,1.418,0.421,-0.075,0.509,0.558,-0.3,0.659,0.059,-0.371,-1.21,0.058,0.967,1.257,-1.356,0.531,-0.25,-0.165,0.038,-0.205,-0.546,-0.349,-0.654,-0.434,0.308,-0.128,0.441,-0.833,-0.113,0.802,0.06,1.054,-0.714,-0.093,0.383,0.104,-0.215,0.563,1.011,-0.636,-0.398,-0.008,-0.281,-0.243,-0.037,0.205,-0.084,0.238,-0.349,-0.11,0.052,-0.192,0.12,-0.093,-0.235,-0.595,0.481,0.351,0.913,-0.918,-1.076,-0.65,-0.175,0.094,0.09,-0.084,0.097,-0.038,0.399,0.015,0.679,0.915,-1.743,-1.222,0.041,0.065,0.709,-0.588,-0.149,-0.617,-0.269,1.045,0.779,-0.06,0.03,0.745,-0.093,-0.713,0.018,0.629,0.944,0.216,0.125,1.628,-0.003,0.228,0.015,-0.119,-2.556,0.701,0.284,0.963,-1.002,-0.314,0.021,-0.001,0.208,-0.55,-0.489,1.605,1.38,0.124,0.192,0.594,-0.087,-0.642,0.595,0.063,-0.514,0.329,0.134,0.019,-0.182,0.489,-1.113,-0.099,-0.789,0.058,0.632,-0.426,1.454,0.371,0.375,0.998,-0.424,0.866,0.081,0.43,1.127,0.155,-0.296,0.093,0.168,0.617,1.287,-0.86,-0.033,-0.843,0.869,0.736,0.048,0.275,0.415,-0.241,-0.13,0.005,0.826,0.655,-0.047,-0.049,0.09
90,0.401,92.2280426,0.0008336,0,0,0.478,0.881,0.866,0.864,0.844,0.808,0.822,0.853,0.884,0.833,-2.207,1.787,0.057,-2.207,1.787,0.057,200,200,137|148|8|132|36|35|40|111|149|169|19|183|177|23|27|163|49|52|38|53|97|112|120|99|129|66|172|98|77|70,-2.207|1.787|-1.747|1.705|-1.647|1.621|1.497|-1.491|1.402|1.391|1.348|1.325|1.269|-1.205|1.171|-1.166|-1.137|1.126|1.084|-1.075|1.051|-1.044|1.022|-0.992|0.959|-0.956|0.929|-0.898|0.876|0.876,-0.069,0.086,0.078,-0.495,-0.646,0.349,-0.356,0.493,-1.747,-0.845,0.009,-0.279,-0.101,-0.376,-0.378,0.003,0.244,0.165,0.84,1.348,-0.105,-0.113,0.741,-1.205,0.052,-0.342,-0.137,1.171,-0.722,-0.066,0.177,0.449,-0.139,0.672,-0.041,1.621,-1.647,0.159,1.084,-0.303,1.497,0.255,-0.263,0.288,0.402,-0.323,0.505,-0.059,-0.127,-1.137,0.057,0.724,1.126,-1.075,0.472,-0.279,-0.188,-0.045,-0.364,-0.476,-0.25,-0.587,-0.313,0.235,-0.324,0.414,-0.956,-0.189,0.694,-0.042,0.876,-0.61,-0.39,0.322,0.267,0.088,0.489,0.876,-0.716,-0.276,0.214,-0.143,-0.269,0.054,0.232,-0.281,0.141,-0.315,-0.315,-0.012,-0.236,-0.05,-0.074,-0.287,-0.533,0.231,0.463,1.051,-0.898,-0.992,-0.519,-0.086,-0.012,0.09,-0.01,0.037,0.075,0.568,-0.035,0.602,0.751,-1.491,-1.044,-0.023,-0.025,0.791,-0.627,0.064,-0.286,-0.401,1.022,0.782,0.192,0.126,0.683,-0.02,-0.581,-0.005,0.865,0.959,0.443,-0.01,1.705,-0.123,-0.076,-0.181,-0.175,-2.207,0.689,-0.017,0.834,-0.734,-0.316,-0.002,-0.16,0.278,-0.64,-0.546,1.787,1.402,0.012,0.077,0.555,-0.01,-0.337,0.768,0.03,-0.552,0.091,0.038,0.2,-0.22,0.543,-1.166,-0.027,-0.656,0.054,0.58,-0.472,1.391,0.597,0.508,0.929,-0.387,0.813,0.027,0.529,1.269,0.257,-0.329,0.237,0.157,0.611,1.325,-0.848,-0.116,-0.728,0.716,0.539,-0.118,0.362,0.49,-0.373,0.172,0.031,0.666,0.725,0.017,-0.214,0.044
