epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.0,0.1905038,0.00998,0,0,3.002,0.036,0.045,0,0.031,0.038,0,0.787,0.786,0.757,-0.777,0.698,-0.009,-0.777,0.698,-0.009,200,200,111|5|54|155|53|137|139|57|176|181|129|0|94|126|123|55|13|43|153|88|16|159|67|79|196|142|112|184|146|68,-0.777|0.698|0.667|0.6|-0.567|-0.553|0.548|0.525|0.522|-0.49|0.473|-0.455|0.453|-0.452|-0.451|-0.447|-0.446|-0.44|-0.438|-0.434|0.432|0.399|0.397|-0.397|0.394|-0.382|-0.38|-0.378|-0.375|0.355,-0.455,-0.13,-0.215,-0.219,0.104,0.698,0.266,0.294,-0.326,-0.157,0.061,-0.165,0.108,-0.446,-0.105,0.068,0.432,-0.252,-0.064,0.351,0.011,0.175,-0.024,0.104,0.304,-0.224,0.037,0.276,-0.212,0.307,-0.108,-0.185,0.0,-0.127,-0.296,0.012,-0.056,-0.258,0.178,-0.336,0.091,-0.066,0.027,-0.44,-0.088,0.193,-0.09,-0.061,0.204,-0.222,-0.145,-0.295,0.242,-0.567,0.667,-0.447,0.091,0.525,0.004,-0.114,0.149,-0.072,-0.043,0.066,0.03,0.037,-0.168,0.397,0.355,0.058,-0.023,-0.062,-0.038,0.162,0.035,0.238,-0.034,-0.081,-0.223,-0.397,0.018,0.076,0.061,-0.039,0.06,0.156,-0.195,-0.012,-0.434,0.195,-0.079,0.215,-0.234,0.211,0.453,0.125,0.113,0.203,0.262,-0.149,-0.085,0.269,0.341,-0.235,-0.165,0.213,0.193,0.191,0.199,-0.143,0.211,-0.777,-0.38,-0.167,-0.234,-0.052,0.132,-0.205,0.129,-0.231,0.034,-0.109,0.228,-0.451,-0.048,0.104,-0.452,-0.089,0.11,0.473,0.169,0.009,0.247,-0.069,0.12,0.302,0.218,-0.553,0.092,0.548,0.001,-0.21,-0.382,-0.081,-0.124,0.039,-0.375,-0.064,0.011,-0.172,-0.094,0.139,-0.13,-0.438,-0.124,0.6,0.089,-0.037,-0.009,0.399,-0.202,0.001,0.106,-0.34,-0.116,0.138,-0.027,0.024,0.034,0.214,0.112,-0.338,0.005,0.009,0.215,-0.172,0.522,-0.09,0.042,-0.128,-0.041,-0.49,-0.232,0.334,-0.378,-0.238,-0.016,0.145,0.161,-0.155,-0.224,0.178,-0.024,-0.191,-0.176,0.11,0.394,0.118,-0.239,-0.246
10,1.226,0.768891,0.0097824,0,0,1.234,0.568,0.365,0.486,0.579,0.385,0.501,0.809,0.836,0.782,-2.21,1.837,0.083,-2.21,1.837,0.083,200,200,137|53|54|73|186|183|7|151|176|111|120|174|196|169|142|14|52|9|158|141|49|132|129|36|8|155|162|16|66|97,-2.21|-1.931|1.837|1.63|-1.503|1.479|1.475|1.467|1.467|-1.46|1.413|1.403|1.399|1.393|-1.392|-1.385|1.376|-1.371|1.345|-1.334|-1.331|1.31|1.309|-1.303|-1.299|1.284|1.281|1.269|-1.269|1.267,-0.509,0.934,0.472,-1.11,-1.211,0.587,-0.575,1.475,-1.299,-1.371,-0.265,-0.921,-0.727,-0.005,-1.385,-0.756,1.269,0.017,0.763,1.174,-0.327,-0.016,0.908,-0.737,-0.555,-1.074,-0.224,1.098,-1.087,0.66,0.472,0.815,-0.002,0.524,0.106,0.886,-1.303,0.357,1.084,-0.438,1.217,0.643,-0.008,0.407,0.752,-0.668,1.127,0.561,-0.88,-1.331,0.33,0.849,1.376,-1.931,1.837,-1.168,-0.107,-0.262,-0.883,-0.877,-0.343,-1.093,-0.986,0.5,-0.702,0.827,-1.269,0.547,0.689,-0.11,1.058,-1.211,-0.317,1.63,0.595,-0.807,0.619,1.084,-0.427,-0.596,0.784,-0.287,-0.7,0.007,0.377,-0.156,0.758,-0.634,-0.44,0.126,-0.753,-0.552,-0.104,-0.582,-0.294,1.24,0.834,1.267,-0.82,-1.219,-0.37,-0.158,-0.399,0.466,-0.801,0.822,-0.202,0.877,0.652,0.857,1.083,-1.46,-0.881,-0.223,0.263,0.805,-0.686,0.861,-1.063,-0.926,1.413,0.795,-0.509,0.255,1.03,0.113,-0.64,0.673,1.075,1.309,0.915,0.316,1.31,0.397,0.913,-0.117,-0.39,-2.21,0.915,0.598,1.211,-1.334,-1.392,0.379,-0.456,0.687,-0.969,-0.18,0.799,0.912,0.428,1.467,0.776,0.265,-1.099,1.284,0.314,-0.853,1.345,0.166,-0.547,0.057,1.281,-0.89,-0.685,-0.76,-0.966,0.864,-0.748,1.393,0.559,0.702,1.189,-0.728,1.403,0.181,1.467,0.957,0.535,-0.914,0.645,0.276,0.888,1.479,-0.668,0.076,-1.503,1.044,1.229,-0.353,0.693,0.72,-1.241,-1.162,0.626,1.156,1.399,-0.59,-1.061,0.029
20,0.915,0.9441442,0.0095887,0,0,0.924,0.708,0.543,0.663,0.705,0.542,0.659,0.816,0.864,0.79,-3.068,2.03,0.107,-3.068,2.03,0.107,200,200,137|53|186|54|9|73|7|183|151|14|120|36|52|4|66|27|176|169|19|8|141|132|49|196|162|142|158|192|174|129,-3.068|-2.326|-2.145|2.03|-1.841|1.828|1.815|1.809|1.808|-1.803|1.794|-1.789|1.787|-1.776|-1.775|1.77|1.767|1.751|1.743|-1.718|-1.717|1.663|-1.656|1.651|1.636|-1.628|1.605|-1.59|1.583|1.571,-0.149,1.181,0.456,-1.298,-1.776,0.617,-0.563,1.815,-1.718,-1.841,-0.264,-1.058,-0.854,-0.143,-1.803,-0.789,1.565,0.016,1.038,1.743,-0.414,0.036,1.238,-1.125,-0.615,-1.288,-0.546,1.77,-1.417,0.802,0.579,1.357,-0.058,0.653,0.465,1.095,-1.789,0.489,1.475,-0.768,1.475,0.841,-0.003,0.535,0.977,-0.773,1.404,0.575,-1.121,-1.656,0.317,1.04,1.787,-2.326,2.03,-1.343,-0.106,-0.453,-0.989,-1.087,-0.414,-1.253,-1.211,0.521,-0.743,1.136,-1.775,0.64,0.906,-0.442,1.424,-1.446,-0.254,1.828,0.874,-0.842,0.728,1.404,-0.535,-0.688,1.018,-0.408,-0.875,-0.228,0.489,-0.235,0.753,-0.518,-0.508,-0.032,-0.813,-0.677,0.032,-0.662,-0.519,1.388,0.918,1.547,-1.315,-1.545,-0.3,-0.33,-0.317,0.292,-0.743,0.901,-0.068,0.981,0.599,1.137,1.268,-1.531,-1.169,-0.238,0.328,1.045,-0.912,1.24,-1.446,-1.216,1.794,1.025,-0.739,0.231,1.262,0.126,-0.928,0.844,1.301,1.571,0.991,0.133,1.663,0.59,0.993,-0.227,-0.441,-3.068,1.173,0.8,1.513,-1.717,-1.628,0.277,-0.246,0.538,-1.158,0.001,1.039,1.193,0.321,1.808,1.013,0.357,-1.382,1.469,0.319,-0.782,1.605,0.221,-0.54,0.164,1.636,-1.076,-0.745,-0.994,-1.203,1.018,-0.903,1.751,0.543,0.973,1.511,-0.882,1.583,0.209,1.767,1.256,0.742,-1.161,0.839,0.444,1.291,1.809,-0.715,0.131,-2.145,1.357,1.446,-0.518,0.965,0.838,-1.59,-1.099,0.799,1.423,1.651,-0.562,-0.941,-0.012
30,0.727,1.0047225,0.0093988,0,0,0.736,0.773,0.622,0.739,0.763,0.611,0.727,0.828,0.876,0.804,-3.409,2.175,0.119,-3.409,2.175,0.119,200,200,137|53|186|9|7|8|36|27|4|54|52|183|14|66|176|73|132|19|169|151|141|120|49|40|99|16|162|158|142|97,-3.409|-2.4|-2.344|-2.315|2.175|-2.143|-2.108|2.049|-1.984|1.965|1.959|1.954|-1.947|-1.924|1.892|1.889|1.889|1.866|1.859|1.854|-1.826|1.816|-1.806|1.75|-1.735|1.734|1.715|1.703|-1.699|1.694,-0.062,1.146,0.682,-1.422,-1.984,0.777,-0.607,2.175,-2.143,-2.315,-0.213,-1.095,-0.831,-0.271,-1.947,-0.779,1.734,-0.019,1.247,1.866,-0.373,-0.018,1.309,-1.341,-0.652,-1.369,-0.824,2.049,-1.612,0.798,0.641,1.539,-0.199,0.701,0.728,1.255,-2.108,0.547,1.632,-1.038,1.75,1.02,0.031,0.594,1.122,-0.781,1.45,0.52,-1.227,-1.806,0.201,0.969,1.959,-2.4,1.965,-1.198,-0.12,-0.412,-0.978,-1.202,-0.417,-1.272,-1.315,0.636,-0.758,1.388,-1.924,0.557,0.99,-0.587,1.649,-1.49,-0.174,1.889,0.954,-0.433,0.81,1.535,-0.6,-0.791,1.2,-0.457,-0.928,-0.333,0.551,-0.293,0.504,-0.424,-0.348,-0.156,-0.608,-0.687,0.123,-0.504,-0.609,1.349,0.855,1.694,-1.676,-1.735,-0.315,-0.438,-0.045,0.118,-0.463,0.798,-0.138,0.932,0.623,1.245,1.373,-1.6,-1.419,-0.248,0.367,1.177,-1.0,1.254,-1.611,-1.277,1.816,1.09,-0.793,0.229,1.367,0.185,-1.052,0.814,1.442,1.624,0.949,0.046,1.889,0.632,1.122,-0.197,-0.44,-3.409,1.241,0.97,1.665,-1.826,-1.699,0.232,-0.007,0.395,-1.179,0.038,1.203,1.292,0.082,1.854,1.125,0.399,-1.441,1.493,0.323,-0.765,1.703,0.242,-0.489,0.149,1.715,-1.201,-0.772,-1.136,-1.371,1.07,-1.049,1.859,0.523,1.117,1.621,-0.966,1.558,0.198,1.892,1.397,0.836,-1.216,1.022,0.529,1.398,1.954,-0.726,0.121,-2.344,1.536,1.54,-0.525,1.081,0.883,-1.483,-0.987,0.821,1.438,1.632,-0.41,-0.611,-0.103
40,0.612,1.020192,0.0092127,0,0,0.621,0.814,0.668,0.787,0.79,0.63,0.759,0.839,0.866,0.817,-3.584,2.332,0.126,-3.584,2.332,0.126,200,200,137|9|53|8|7|36|186|27|14|132|183|66|52|176|98|4|49|40|169|141|54|73|99|16|120|19|97|31|158|151,-3.584|-2.596|-2.494|-2.431|2.332|-2.317|-2.253|2.235|-2.112|2.014|2.011|-1.996|1.982|1.949|-1.93|-1.915|-1.91|1.901|1.896|-1.884|1.861|1.858|-1.857|1.838|1.815|1.791|1.788|1.775|1.757|1.749,-0.126,0.983,0.76,-1.345,-1.915,0.852,-0.724,2.332,-2.431,-2.596,-0.031,-1.133,-0.803,-0.244,-2.112,-0.767,1.838,-0.093,1.379,1.791,-0.273,-0.046,1.382,-1.5,-0.517,-1.375,-0.874,2.235,-1.685,0.788,0.667,1.775,-0.322,0.819,0.776,1.442,-2.317,0.591,1.679,-1.162,1.901,1.075,0.021,0.563,1.196,-0.817,1.464,0.43,-1.25,-1.91,0.105,0.962,1.982,-2.494,1.861,-1.048,-0.184,-0.319,-0.898,-1.269,-0.475,-1.249,-1.403,0.739,-0.675,1.494,-1.996,0.485,0.991,-0.639,1.732,-1.482,-0.181,1.858,0.832,-0.144,0.887,1.607,-0.693,-0.873,1.336,-0.5,-0.859,-0.275,0.484,-0.328,0.435,-0.405,-0.293,-0.128,-0.466,-0.657,0.104,-0.283,-0.652,1.173,0.803,1.788,-1.93,-1.857,-0.294,-0.545,-0.049,0.192,-0.335,0.646,-0.096,0.897,0.605,1.296,1.467,-1.584,-1.553,-0.223,0.388,1.201,-1.016,1.244,-1.694,-1.32,1.815,1.107,-0.813,0.112,1.426,0.175,-1.04,0.813,1.548,1.642,0.776,-0.024,2.014,0.631,1.281,-0.115,-0.443,-3.584,1.25,1.09,1.726,-1.884,-1.63,0.198,0.062,0.428,-1.214,-0.048,1.388,1.376,-0.018,1.749,1.192,0.346,-1.472,1.458,0.305,-0.827,1.757,0.32,-0.409,0.094,1.7,-1.283,-0.706,-1.205,-1.372,1.125,-1.091,1.896,0.599,1.203,1.658,-1.027,1.65,0.231,1.949,1.472,0.85,-1.215,1.077,0.558,1.401,2.011,-0.755,0.024,-2.253,1.597,1.545,-0.508,1.095,0.903,-1.269,-0.906,0.753,1.386,1.494,-0.247,-0.308,-0.05
50,0.501,1.0284859,0.0090303,0,0,0.511,0.842,0.724,0.819,0.825,0.688,0.799,0.831,0.865,0.808,-3.647,2.463,0.129,-3.647,2.463,0.129,200,200,137|9|8|53|7|36|27|14|186|132|40|183|98|49|52|66|99|176|169|31|141|158|19|97|16|70|120|4|73|111,-3.647|-2.859|-2.636|-2.512|2.463|-2.456|2.361|-2.181|-2.147|2.065|2.042|2.034|-2.032|-2.006|2.005|-1.991|-1.945|1.926|1.909|1.87|-1.865|1.864|1.86|1.816|1.77|1.764|1.763|-1.751|1.746|-1.743,-0.078,0.827,0.747,-1.091,-1.751,0.968,-0.871,2.463,-2.636,-2.859,0.097,-1.121,-0.762,-0.246,-2.181,-0.718,1.77,-0.137,1.532,1.86,-0.146,-0.148,1.554,-1.584,-0.519,-1.306,-0.761,2.361,-1.717,0.736,0.677,1.87,-0.425,0.944,0.998,1.649,-2.456,0.624,1.733,-1.143,2.042,1.148,0.021,0.584,1.3,-0.86,1.454,0.416,-1.257,-2.006,0.096,0.996,2.005,-2.512,1.704,-0.909,-0.31,-0.272,-0.796,-1.284,-0.538,-1.197,-1.438,0.798,-0.628,1.464,-1.991,0.396,1.018,-0.65,1.764,-1.497,-0.231,1.746,0.768,-0.073,0.945,1.645,-0.738,-0.872,1.408,-0.58,-0.82,-0.177,0.4,-0.396,0.582,-0.42,-0.281,-0.153,-0.484,-0.643,0.068,-0.1,-0.697,0.998,0.72,1.816,-2.032,-1.945,-0.37,-0.549,0.031,0.219,-0.202,0.479,-0.136,0.832,0.551,1.328,1.534,-1.743,-1.657,-0.242,0.444,1.251,-1.039,1.216,-1.668,-1.284,1.763,1.093,-0.813,-0.008,1.432,0.122,-1.065,0.763,1.554,1.62,0.725,-0.037,2.065,0.666,1.389,-0.11,-0.446,-3.647,1.238,1.159,1.704,-1.865,-1.462,0.137,0.071,0.426,-1.237,-0.248,1.55,1.48,-0.01,1.574,1.241,0.336,-1.473,1.42,0.311,-0.866,1.864,0.296,-0.372,0.002,1.72,-1.311,-0.756,-1.273,-1.329,1.174,-1.103,1.909,0.674,1.253,1.647,-1.015,1.621,0.269,1.926,1.524,0.828,-1.211,1.128,0.561,1.418,2.034,-0.753,-0.067,-2.147,1.575,1.538,-0.479,1.133,0.87,-0.995,-0.86,0.708,1.309,1.364,-0.088,-0.385,-0.16
60,0.439,1.0294627,0.0088515,0,0,0.448,0.862,0.794,0.843,0.826,0.741,0.8,0.849,0.879,0.828,-3.767,2.551,0.132,-3.767,2.551,0.132,200,200,137|9|8|7|36|27|53|14|40|132|49|98|183|186|52|158|99|66|176|19|169|31|97|141|120|111|35|112|70|38,-3.767|-2.893|-2.742|2.551|-2.504|2.445|-2.401|-2.229|2.207|2.084|-2.076|-2.055|2.05|-2.023|2.008|1.961|-1.959|-1.947|1.928|1.927|1.897|1.859|1.838|-1.836|1.804|-1.803|1.788|-1.775|1.747|1.737,-0.106,0.696,0.523,-0.817,-1.525,1.116,-0.98,2.551,-2.742,-2.893,0.118,-1.091,-0.69,-0.222,-2.229,-0.69,1.648,-0.141,1.588,1.927,-0.132,-0.168,1.658,-1.639,-0.634,-1.275,-0.571,2.445,-1.662,0.738,0.677,1.859,-0.487,1.066,1.306,1.788,-2.504,0.674,1.737,-0.991,2.207,1.245,0.028,0.659,1.35,-0.894,1.453,0.432,-1.246,-2.076,0.1,0.969,2.008,-2.401,1.581,-0.793,-0.352,-0.281,-0.824,-1.287,-0.572,-1.124,-1.497,0.8,-0.612,1.495,-1.947,0.326,1.028,-0.651,1.747,-1.549,-0.246,1.628,0.752,0.004,0.99,1.57,-0.848,-0.86,1.534,-0.664,-0.755,-0.103,0.38,-0.427,0.565,-0.41,-0.359,-0.116,-0.52,-0.621,0.026,-0.059,-0.727,0.868,0.565,1.838,-2.055,-1.959,-0.44,-0.558,0.014,0.214,-0.188,0.249,-0.151,0.779,0.536,1.319,1.593,-1.803,-1.775,-0.222,0.51,1.31,-1.049,1.204,-1.661,-1.277,1.804,1.065,-0.758,-0.056,1.444,0.036,-1.106,0.734,1.56,1.625,0.712,0.007,2.084,0.682,1.405,-0.11,-0.483,-3.767,1.247,1.183,1.706,-1.836,-1.33,0.156,-0.095,0.437,-1.226,-0.376,1.698,1.592,-0.095,1.33,1.304,0.229,-1.449,1.416,0.318,-0.896,1.961,0.335,-0.303,-0.002,1.722,-1.378,-0.765,-1.321,-1.291,1.233,-1.15,1.897,0.719,1.339,1.66,-1.049,1.567,0.319,1.928,1.569,0.837,-1.198,1.095,0.534,1.367,2.05,-0.755,-0.164,-2.023,1.593,1.504,-0.42,1.161,0.85,-0.787,-0.827,0.627,1.248,1.281,-0.018,-0.337,-0.207
70,0.384,1.0329028,0.0086762,0,0,0.392,0.884,0.854,0.868,0.838,0.776,0.815,0.859,0.878,0.84,-3.825,2.636,0.14,-3.825,2.636,0.14,200,200,137|9|8|7|36|27|53|40|14|132|49|98|19|183|158|52|35|111|99|176|66|169|112|186|148|97|31|141|120|38,-3.825|-2.944|-2.86|2.636|-2.495|2.408|-2.343|2.339|-2.221|2.105|-2.095|-2.051|2.036|2.022|2.018|2.004|1.952|-1.952|-1.948|1.908|-1.906|1.899|-1.866|-1.853|1.832|1.828|1.82|-1.815|1.803|1.785,-0.093,0.586,0.368,-0.632,-1.476,1.236,-1.034,2.636,-2.86,-2.944,0.162,-1.078,-0.712,-0.212,-2.221,-0.649,1.571,-0.162,1.618,2.036,-0.177,-0.22,1.72,-1.653,-0.625,-1.24,-0.484,2.408,-1.635,0.699,0.657,1.82,-0.499,1.16,1.565,1.952,-2.495,0.696,1.785,-0.796,2.339,1.347,0.025,0.727,1.461,-0.973,1.47,0.415,-1.283,-2.095,0.087,1.047,2.004,-2.343,1.548,-0.626,-0.376,-0.325,-0.746,-1.239,-0.545,-1.026,-1.499,0.797,-0.507,1.508,-1.906,0.349,1.073,-0.543,1.75,-1.58,-0.267,1.505,0.754,0.065,1.01,1.532,-0.93,-0.852,1.609,-0.715,-0.647,-0.012,0.337,-0.394,0.525,-0.466,-0.349,-0.103,-0.55,-0.616,0.04,-0.143,-0.753,0.732,0.45,1.828,-2.051,-1.948,-0.439,-0.568,0.033,0.255,-0.22,0.229,-0.23,0.754,0.56,1.312,1.638,-1.952,-1.866,-0.251,0.547,1.35,-1.059,1.156,-1.648,-1.272,1.803,1.074,-0.689,-0.08,1.534,-0.005,-1.161,0.69,1.552,1.632,0.732,-0.029,2.105,0.733,1.459,-0.133,-0.498,-3.825,1.241,1.21,1.7,-1.815,-1.209,0.089,-0.198,0.419,-1.238,-0.579,1.832,1.73,-0.115,1.193,1.316,0.15,-1.477,1.384,0.296,-1.008,2.018,0.346,-0.257,0.011,1.758,-1.394,-0.782,-1.327,-1.225,1.304,-1.159,1.899,0.807,1.425,1.653,-1.077,1.558,0.34,1.908,1.598,0.885,-1.187,1.156,0.513,1.33,2.022,-0.758,-0.207,-1.853,1.562,1.456,-0.36,1.14,0.835,-0.641,-0.717,0.551,1.216,1.232,0.044,-0.259,-0.224
80,0.326,1.0408019,0.0085044,0,0,0.335,0.905,0.903,0.891,0.866,0.823,0.847,0.858,0.89,0.839,-3.632,2.727,0.151,-3.632,2.727,0.151,200,200,137|9|8|7|36|53|40|27|14|49|158|98|132|19|35|52|99|176|183|66|148|111|112|31|162|97|169|38|149|186,-3.632|-2.932|-2.862|2.727|-2.522|-2.371|2.353|2.307|-2.239|-2.181|2.134|-2.094|2.074|2.032|2.032|2.015|-2.009|1.968|1.951|-1.928|1.926|-1.907|-1.893|1.882|1.881|1.877|1.861|1.859|1.854|-1.834,-0.13,0.481,0.261,-0.582,-1.44,1.265,-1.007,2.727,-2.862,-2.932,0.081,-1.104,-0.659,-0.118,-2.239,-0.61,1.611,-0.168,1.604,2.032,-0.147,-0.22,1.756,-1.701,-0.703,-1.25,-0.477,2.307,-1.62,0.62,0.782,1.882,-0.537,1.256,1.739,2.032,-2.522,0.762,1.859,-0.71,2.353,1.262,0.024,0.864,1.584,-0.941,1.428,0.387,-1.267,-2.181,-0.009,0.995,2.015,-2.371,1.485,-0.646,-0.319,-0.442,-0.693,-1.238,-0.588,-0.92,-1.575,0.82,-0.387,1.585,-1.928,0.334,1.143,-0.341,1.789,-1.645,-0.217,1.478,0.717,0.195,1.013,1.529,-0.925,-0.835,1.549,-0.735,-0.541,0.009,0.312,-0.527,0.487,-0.611,-0.297,0.001,-0.726,-0.589,-0.035,-0.121,-0.782,0.704,0.505,1.877,-2.094,-2.009,-0.494,-0.521,-0.023,0.208,-0.257,0.398,-0.016,0.738,0.632,1.324,1.764,-1.907,-1.893,-0.269,0.604,1.406,-1.08,1.055,-1.649,-1.211,1.735,1.09,-0.67,-0.171,1.68,0.163,-1.105,0.698,1.618,1.585,0.803,0.173,2.074,0.743,1.383,-0.118,-0.551,-3.632,1.2,1.143,1.701,-1.757,-1.154,0.094,-0.232,0.453,-1.25,-0.669,1.926,1.854,-0.146,1.156,1.351,0.112,-1.546,1.336,0.325,-1.133,2.134,0.509,-0.293,0.045,1.881,-1.405,-0.752,-1.359,-1.209,1.374,-1.214,1.861,0.881,1.498,1.604,-1.005,1.649,0.352,1.968,1.639,0.96,-1.199,1.169,0.472,1.279,1.951,-0.713,-0.287,-1.834,1.499,1.372,-0.292,1.188,0.891,-0.652,-0.628,0.512,1.185,1.082,0.182,-0.265,-0.166
90,0.298,1.0407857,0.008336,0,0,0.306,0.915,0.907,0.903,0.879,0.81,0.861,0.865,0.893,0.847,-3.623,2.751,0.159,-3.623,2.751,0.159,200,200,137|9|8|7|36|40|27|14|53|49|158|35|132|19|98|112|148|52|176|183|97|111|34|99|38|149|162|31|169|66,-3.623|-2.944|-2.864|2.751|-2.482|2.454|2.335|-2.3|-2.24|-2.19|2.114|2.106|2.076|2.051|-2.019|-2.018|1.995|1.988|1.982|1.969|1.937|-1.926|1.919|-1.919|1.9|1.899|1.893|1.882|1.868|-1.862,-0.124,0.441,0.315,-0.556,-1.559,1.338,-1.048,2.751,-2.864,-2.944,0.092,-1.089,-0.681,-0.262,-2.3,-0.647,1.535,-0.196,1.633,2.051,-0.222,-0.218,1.771,-1.661,-0.631,-1.213,-0.459,2.335,-1.576,0.655,0.783,1.882,-0.553,1.307,1.919,2.106,-2.482,0.793,1.9,-0.54,2.454,1.262,0.004,0.939,1.633,-0.936,1.4,0.374,-1.259,-2.19,0.032,0.992,1.988,-2.24,1.431,-0.555,-0.305,-0.426,-0.784,-1.224,-0.587,-0.862,-1.579,0.798,-0.311,1.547,-1.862,0.364,1.228,-0.315,1.799,-1.663,-0.169,1.442,0.696,0.182,1.077,1.482,-1.096,-0.844,1.653,-0.718,-0.57,0.011,0.337,-0.45,0.458,-0.567,-0.332,-0.031,-0.542,-0.568,0.029,-0.087,-0.725,0.635,0.559,1.937,-2.019,-1.919,-0.462,-0.563,0.111,0.31,-0.287,0.336,-0.083,0.689,0.576,1.323,1.771,-1.926,-2.018,-0.241,0.602,1.49,-1.108,1.096,-1.694,-1.187,1.772,1.115,-0.577,-0.103,1.737,0.035,-1.138,0.652,1.589,1.611,0.826,0.179,2.076,0.691,1.381,-0.153,-0.548,-3.623,1.225,1.087,1.655,-1.676,-1.068,0.069,-0.205,0.409,-1.189,-0.706,1.995,1.899,-0.16,1.099,1.329,0.028,-1.544,1.377,0.308,-1.14,2.114,0.51,-0.256,0.038,1.893,-1.466,-0.774,-1.401,-1.18,1.454,-1.261,1.868,0.921,1.596,1.604,-1.074,1.639,0.403,1.982,1.676,0.973,-1.202,1.153,0.487,1.284,1.969,-0.76,-0.31,-1.744,1.486,1.336,-0.23,1.155,0.873,-0.559,-0.552,0.431,1.163,1.029,0.187,-0.238,-0.169
