epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.002,38.1053581,0.000998,0,0,3.04,0.033,0.037,0,0.038,0.098,0,0.782,0.736,0.751,-0.776,0.699,-0.009,-0.776,0.699,-0.009,200,200,111|5|54|155|53|137|139|57|176|181|129|0|94|123|126|55|13|43|153|88|16|159|67|79|196|142|112|184|146|68,-0.776|0.699|0.667|0.601|-0.567|-0.552|0.547|0.524|0.523|-0.49|0.473|-0.455|0.454|-0.453|-0.452|-0.447|-0.447|-0.441|-0.439|-0.434|0.432|0.399|0.397|-0.396|0.395|-0.382|-0.38|-0.378|-0.375|0.355,-0.455,-0.13,-0.214,-0.219,0.104,0.699,0.266,0.294,-0.326,-0.158,0.06,-0.166,0.107,-0.447,-0.105,0.069,0.432,-0.252,-0.063,0.351,0.012,0.175,-0.025,0.104,0.304,-0.223,0.038,0.276,-0.212,0.307,-0.109,-0.185,-0.0,-0.127,-0.296,0.012,-0.055,-0.258,0.178,-0.336,0.092,-0.066,0.027,-0.441,-0.088,0.193,-0.09,-0.06,0.205,-0.222,-0.145,-0.296,0.243,-0.567,0.667,-0.447,0.091,0.524,0.004,-0.114,0.15,-0.072,-0.042,0.066,0.03,0.036,-0.167,0.397,0.355,0.059,-0.023,-0.062,-0.037,0.162,0.035,0.238,-0.034,-0.081,-0.223,-0.396,0.018,0.076,0.061,-0.039,0.06,0.156,-0.194,-0.012,-0.434,0.195,-0.079,0.215,-0.234,0.21,0.454,0.125,0.113,0.203,0.262,-0.149,-0.085,0.269,0.34,-0.234,-0.165,0.214,0.194,0.19,0.199,-0.142,0.211,-0.776,-0.38,-0.166,-0.233,-0.052,0.133,-0.205,0.13,-0.231,0.034,-0.109,0.228,-0.453,-0.048,0.104,-0.452,-0.089,0.11,0.473,0.168,0.008,0.247,-0.068,0.12,0.301,0.217,-0.552,0.091,0.547,0.0,-0.21,-0.382,-0.081,-0.125,0.04,-0.375,-0.064,0.01,-0.172,-0.094,0.138,-0.131,-0.439,-0.124,0.601,0.089,-0.036,-0.009,0.399,-0.201,0.0,0.105,-0.341,-0.116,0.137,-0.027,0.024,0.034,0.213,0.111,-0.338,0.006,0.009,0.214,-0.172,0.523,-0.09,0.043,-0.128,-0.04,-0.49,-0.233,0.333,-0.378,-0.238,-0.016,0.145,0.161,-0.155,-0.223,0.179,-0.025,-0.191,-0.176,0.11,0.395,0.118,-0.239,-0.246
10,1.209,142.0459595,0.0009782,0,0,1.348,0.59,0.397,0.515,0.577,0.377,0.499,0.809,0.776,0.782,-1.904,2.211,0.065,-1.904,2.211,0.065,200,200,54|137|186|176|174|183|142|53|151|95|129|120|52|73|169|99|36|40|58|196|141|132|157|188|16|8|155|71|4|49,2.211|-1.904|-1.647|1.589|1.566|1.564|-1.544|-1.504|1.401|1.399|1.393|1.372|1.367|1.358|1.346|-1.31|-1.306|1.297|-1.295|1.283|-1.256|1.24|-1.22|1.212|1.198|-1.175|1.165|-1.156|-1.151|-1.142,-0.446,0.882,-0.038,-1.057,-1.151,0.402,-0.91,0.706,-1.175,-0.565,-0.049,-0.724,-0.791,0.699,-1.008,-0.663,1.198,-0.078,0.815,0.741,-0.282,0.009,0.468,-0.78,-0.544,-1.045,-0.543,0.798,-1.065,0.272,0.415,0.196,-0.169,0.529,0.191,0.865,-1.306,0.369,0.904,-0.534,1.297,0.239,0.291,0.776,0.295,-0.584,0.953,0.578,-0.763,-1.142,0.23,0.453,1.367,-1.504,2.211,-0.929,-0.783,-0.373,-1.295,-0.697,-0.532,-1.135,-1.07,0.636,-0.91,0.317,-1.037,0.865,0.563,0.22,1.056,-1.156,-0.209,1.358,0.829,-0.306,0.681,1.13,-0.299,-0.352,0.608,-0.662,-0.602,-0.071,0.376,0.061,0.449,-0.825,-0.245,0.67,-0.813,-0.624,-0.528,-0.481,-0.421,1.399,0.663,0.802,-0.552,-1.31,-0.044,-0.136,-0.651,0.462,-0.471,0.276,-0.026,0.778,0.344,0.853,1.048,-1.128,-0.922,0.327,0.259,0.575,-0.653,0.713,-0.419,-1.132,1.372,0.958,-0.084,0.095,0.12,-0.029,-0.165,0.471,1.067,1.393,0.316,0.139,1.24,0.481,1.128,0.109,-0.576,-1.904,0.775,1.127,1.006,-1.256,-1.544,0.261,-0.274,0.814,-1.01,-0.158,0.593,0.993,0.478,1.401,0.881,0.286,-1.038,1.165,0.334,-1.22,0.801,0.371,-0.59,0.34,0.732,-1.011,-0.988,-0.665,-0.643,0.949,-0.727,1.346,0.439,0.575,1.084,-1.053,1.566,0.156,1.589,0.904,0.774,-0.944,0.374,0.101,0.59,1.564,-0.727,0.377,-1.647,1.079,1.212,-0.251,0.47,0.651,-0.882,-0.692,0.632,1.096,1.283,-0.586,-1.087,-0.05
20,0.893,155.5771179,0.0009589,0,0,1.042,0.722,0.564,0.679,0.708,0.554,0.663,0.819,0.812,0.793,-2.264,2.537,0.079,-2.264,2.537,0.079,200,200,54|137|186|176|183|53|129|36|142|174|52|99|4|151|169|77|141|16|95|8|132|120|139|40|58|188|119|172|70|155,2.537|-2.264|-2.162|1.946|1.919|-1.738|1.703|-1.679|-1.649|1.648|1.632|-1.615|-1.603|1.602|1.564|1.55|-1.539|1.539|1.513|-1.508|1.505|1.477|1.461|1.449|-1.397|1.392|-1.368|1.365|1.364|1.362,-0.067,0.799,-0.182,-1.137,-1.603,0.438,-1.053,0.436,-1.508,-0.571,-0.227,-0.68,-0.871,0.507,-1.125,-0.489,1.539,0.009,1.107,1.252,-0.254,0.064,0.543,-1.162,-0.531,-1.238,-0.955,1.059,-1.29,0.324,0.451,-0.049,-0.226,0.589,0.375,1.109,-1.679,0.49,1.021,-0.639,1.449,0.24,0.408,0.905,0.314,-0.667,1.134,0.504,-0.962,-1.193,0.04,0.612,1.632,-1.738,2.537,-0.774,-0.739,-0.521,-1.397,-0.721,-0.526,-1.314,-1.239,0.611,-0.863,0.106,-1.204,0.863,0.584,-0.105,1.364,-1.347,-0.024,1.227,0.97,-0.104,0.918,1.55,-0.234,-0.312,0.489,-0.943,-0.667,-0.144,0.342,-0.097,0.43,-0.76,-0.124,0.247,-0.842,-0.722,-0.406,-0.209,-0.562,1.513,0.629,0.84,-0.771,-1.615,0.01,-0.117,-0.506,0.216,-0.245,0.199,-0.003,0.826,0.362,1.11,1.146,-1.085,-1.089,0.386,0.323,0.658,-0.834,0.916,-0.314,-1.368,1.477,1.089,-0.044,-0.053,0.071,0.092,-0.015,0.441,1.242,1.703,0.072,-0.029,1.505,0.663,1.036,0.14,-0.644,-2.264,0.936,1.461,1.06,-1.539,-1.649,0.109,-0.044,0.506,-1.035,0.035,0.754,1.313,0.197,1.602,1.142,0.181,-1.165,1.362,0.171,-1.05,0.852,0.471,-0.469,0.314,1.016,-1.269,-1.168,-0.779,-0.731,1.011,-0.736,1.564,0.327,0.645,1.365,-1.213,1.648,0.124,1.946,1.087,0.92,-1.183,0.411,0.199,0.838,1.919,-0.746,0.185,-2.162,1.32,1.392,-0.293,0.633,0.838,-0.933,-0.551,0.834,1.279,1.337,-0.592,-0.611,0.122
30,0.713,146.238739,0.0009399,0,0,0.85,0.781,0.625,0.749,0.78,0.618,0.748,0.815,0.817,0.789,-2.265,2.481,0.084,-2.265,2.481,0.084,200,200,54|137|186|183|176|8|4|36|99|129|77|52|132|53|141|169|139|16|174|149|70|40|142|172|188|151|19|28|187|120,2.481|-2.265|-2.029|1.978|1.927|-1.871|-1.836|-1.785|-1.752|1.74|1.68|1.656|1.647|-1.642|-1.578|1.561|1.534|1.532|1.515|1.489|1.448|1.427|-1.417|1.4|1.367|1.366|1.347|-1.343|1.339|1.322,-0.102,0.682,-0.166,-1.077,-1.836,0.445,-1.163,0.466,-1.871,-0.521,-0.278,-0.632,-0.744,0.162,-0.891,-0.186,1.532,0.043,1.222,1.347,-0.116,-0.043,0.474,-1.294,-0.547,-1.245,-0.913,1.162,-1.343,0.363,0.47,0.071,-0.283,0.563,0.704,1.211,-1.785,0.49,1.023,-0.774,1.427,0.217,0.355,0.812,0.249,-0.606,1.08,0.403,-0.966,-1.136,-0.143,0.647,1.656,-1.642,2.481,-0.416,-0.616,-0.44,-1.223,-0.592,-0.392,-1.248,-1.225,0.584,-0.725,-0.018,-1.199,0.747,0.48,-0.199,1.448,-1.283,0.003,0.935,0.784,0.097,1.046,1.68,-0.313,-0.272,0.424,-1.017,-0.655,-0.084,0.191,-0.085,0.255,-0.451,-0.074,0.214,-0.411,-0.702,-0.167,0.047,-0.526,1.229,0.585,0.843,-0.846,-1.752,-0.089,-0.097,-0.13,-0.039,0.006,0.002,-0.02,0.77,0.267,1.18,1.109,-1.086,-1.059,0.392,0.32,0.636,-0.853,0.654,-0.161,-1.204,1.322,1.109,0.019,-0.071,-0.063,0.008,-0.022,0.39,1.301,1.74,-0.092,0.043,1.647,0.715,0.95,0.1,-0.615,-2.265,0.921,1.534,1.04,-1.578,-1.417,0.023,0.018,0.318,-1.013,-0.145,0.89,1.489,-0.08,1.366,1.204,0.088,-1.136,1.238,0.043,-0.83,0.765,0.441,-0.158,0.106,1.013,-1.305,-1.024,-0.771,-0.686,0.935,-0.712,1.561,0.224,0.608,1.4,-1.178,1.515,0.029,1.927,1.127,0.944,-1.184,0.273,0.218,0.858,1.978,-0.648,0.001,-2.029,1.339,1.367,-0.203,0.647,0.78,-0.81,-0.225,0.836,1.246,1.053,-0.419,-0.099,0.1
40,0.608,131.2242737,0.0009213,0,0,0.729,0.812,0.68,0.784,0.819,0.662,0.792,0.841,0.859,0.819,-2.181,2.127,0.09,-2.181,2.127,0.09,200,200,137|54|8|183|176|99|36|129|132|186|4|52|77|149|141|169|139|16|172|28|174|53|70|188|40|35|23|187|6|19,-2.181|2.127|-2.003|1.907|1.845|-1.815|-1.77|1.695|1.676|-1.666|-1.653|1.608|1.602|1.527|-1.508|1.491|1.44|1.421|1.378|-1.351|1.341|-1.339|1.321|1.311|1.291|1.29|-1.286|1.258|-1.257|1.242,-0.096,0.476,-0.009,-0.677,-1.653,0.294,-1.257,0.54,-2.003,-0.453,-0.024,-0.487,-0.572,-0.06,-0.715,0.082,1.421,-0.031,1.224,1.242,0.05,0.007,0.381,-1.286,-0.495,-1.086,-0.658,1.144,-1.351,0.445,0.53,0.137,-0.332,0.543,0.95,1.29,-1.77,0.469,0.99,-0.856,1.291,0.146,0.332,0.679,0.15,-0.58,0.937,0.318,-0.793,-1.079,-0.135,0.529,1.608,-1.339,2.127,-0.099,-0.533,-0.291,-1.118,-0.532,-0.259,-1.132,-1.193,0.548,-0.529,-0.005,-1.109,0.669,0.409,-0.161,1.321,-1.189,-0.091,0.706,0.45,-0.053,1.08,1.602,-0.396,-0.25,0.431,-0.895,-0.615,0.047,0.214,-0.081,0.258,-0.257,0.052,0.157,-0.1,-0.663,0.07,0.064,-0.43,0.983,0.504,0.774,-0.83,-1.815,-0.035,-0.132,-0.115,0.139,0.039,0.023,-0.093,0.688,0.13,1.18,1.052,-1.025,-1.002,0.377,0.303,0.534,-0.823,0.316,-0.062,-1.005,1.109,1.066,-0.009,-0.013,0.033,-0.087,-0.017,0.317,1.202,1.695,0.089,0.068,1.676,0.66,0.848,0.011,-0.57,-2.181,0.839,1.44,0.976,-1.508,-0.978,0.096,-0.027,0.233,-1.015,-0.175,1.062,1.527,-0.152,1.048,1.191,-0.083,-1.103,1.136,-0.006,-0.675,0.588,0.347,0.029,-0.018,0.801,-1.238,-0.766,-0.639,-0.479,0.872,-0.563,1.491,0.206,0.609,1.378,-1.047,1.341,-0.078,1.845,1.112,0.811,-1.125,0.118,0.211,0.767,1.907,-0.57,-0.165,-1.666,1.258,1.311,-0.084,0.616,0.578,-0.549,0.008,0.732,1.144,0.676,-0.291,-0.027,0.074
50,0.601,116.6239471,0.000903,0,0,0.706,0.804,0.695,0.776,0.816,0.675,0.79,0.856,0.843,0.836,-2.031,1.932,0.084,-2.031,1.932,0.084,200,200,8|137|54|183|99|176|132|52|129|149|36|169|6|186|77|172|35|141|70|16|163|40|4|139|28|34|174|148|188|53,-2.031|-1.987|1.932|1.829|-1.768|1.73|1.636|1.605|1.599|1.541|-1.514|1.423|-1.397|-1.376|1.353|1.336|1.334|-1.332|1.321|1.321|-1.285|1.266|-1.234|1.232|-1.226|1.221|1.218|1.21|1.188|-1.177,-0.042,0.36,-0.04,-0.379,-1.234,0.156,-1.397,0.632,-2.031,-0.431,0.001,-0.371,-0.43,-0.072,-0.497,0.108,1.321,-0.063,1.132,1.121,-0.001,-0.037,0.217,-1.174,-0.531,-0.862,-0.367,1.113,-1.226,0.31,0.488,-0.007,-0.294,0.529,1.221,1.334,-1.514,0.462,0.877,-0.729,1.266,0.088,0.242,0.534,-0.047,-0.543,0.775,0.241,-0.69,-0.953,-0.12,0.411,1.605,-1.177,1.932,0.04,-0.491,-0.026,-0.901,-0.426,-0.172,-0.997,-1.11,0.443,-0.32,0.047,-1.143,0.542,0.288,-0.049,1.321,-1.163,-0.193,0.634,0.469,-0.06,0.942,1.353,-0.46,-0.29,0.371,-0.78,-0.449,0.067,0.182,-0.108,0.146,-0.122,0.08,0.286,-0.208,-0.628,0.012,0.062,-0.471,0.722,0.324,0.779,-0.771,-1.768,0.033,-0.114,-0.129,0.128,-0.02,-0.001,-0.088,0.562,0.03,1.15,1.015,-1.066,-0.94,0.351,0.349,0.454,-0.806,-0.077,0.011,-0.8,0.8,1.017,-0.01,0.006,0.018,-0.124,-0.024,0.14,1.069,1.599,0.093,-0.022,1.636,0.487,0.706,0.005,-0.496,-1.987,0.746,1.232,0.86,-1.332,-0.579,0.108,-0.029,0.156,-0.817,-0.29,1.21,1.541,-0.052,0.646,1.097,0.002,-1.027,0.966,0.029,-0.653,0.532,0.266,0.065,-0.048,0.68,-1.285,-0.678,-0.595,-0.335,0.754,-0.503,1.423,0.175,0.56,1.336,-0.893,1.218,-0.002,1.73,1.115,0.766,-1.043,0.008,0.199,0.69,1.829,-0.497,-0.078,-1.376,1.175,1.188,-0.023,0.496,0.426,-0.392,0.061,0.597,1.007,0.431,-0.163,-0.192,0.111
60,0.5,110.5128403,0.0008851,0,0,0.598,0.842,0.771,0.819,0.831,0.724,0.807,0.85,0.813,0.829,-2.04,1.795,0.081,-2.04,1.795,0.081,200,200,8|137|132|183|54|129|99|6|163|149|176|52|34|139|40|36|70|28|169|172|16|141|148|174|186|35|109|187|77|188,-2.04|-1.867|1.795|1.731|1.697|1.628|-1.574|-1.531|-1.499|1.451|1.428|1.415|1.379|1.358|1.356|-1.35|1.345|-1.338|1.296|1.292|1.272|-1.268|1.256|1.236|-1.23|1.201|1.168|1.152|1.141|1.118,-0.077,0.267,-0.252,-0.466,-1.047,0.101,-1.531,0.786,-2.04,-0.47,-0.099,-0.073,-0.28,-0.461,-0.383,0.099,1.272,0.06,0.981,1.09,-0.058,-0.069,0.325,-1.086,-0.322,-0.825,-0.43,0.972,-1.338,0.272,0.457,0.102,-0.308,0.515,1.379,1.201,-1.35,0.485,0.601,-0.402,1.356,-0.007,0.294,0.559,0.154,-0.587,0.561,0.276,-0.776,-0.66,0.078,0.214,1.415,-0.927,1.697,-0.201,-0.363,-0.018,-0.853,-0.192,-0.068,-0.715,-0.935,0.437,-0.44,0.015,-1.105,0.239,0.075,0.11,1.345,-1.093,-0.359,0.474,0.385,0.009,0.971,1.141,-0.69,0.0,0.429,-0.514,-0.312,-0.011,0.051,-0.243,0.29,-0.165,-0.041,0.23,-0.372,-0.491,-0.025,0.155,-0.301,0.512,0.347,0.487,-0.994,-1.574,-0.083,0.098,-0.197,0.097,0.137,0.022,-0.011,0.377,0.077,1.168,0.895,-0.743,-1.018,0.395,0.325,0.618,-0.9,0.076,0.084,-0.767,0.828,0.896,0.009,-0.164,-0.198,-0.022,0.024,0.121,0.881,1.628,0.418,0.11,1.795,0.421,0.635,-0.182,-0.427,-1.867,0.634,1.358,0.764,-1.268,-0.441,0.137,-0.141,0.255,-0.412,-0.498,1.256,1.451,0.074,0.389,1.016,0.169,-0.852,1.013,0.018,-0.622,0.173,0.338,-0.043,-0.048,0.594,-1.499,-0.824,-0.557,-0.184,0.722,-0.447,1.296,0.348,0.721,1.292,-0.941,1.236,0.046,1.428,1.048,0.814,-1.004,-0.314,0.1,0.54,1.731,-0.418,-0.1,-1.23,1.152,1.118,0.039,0.199,0.505,-0.187,0.106,0.566,0.962,0.283,0.082,-0.101,-0.032
70,0.472,104.4026642,0.0008676,0,0,0.563,0.852,0.802,0.831,0.859,0.773,0.839,0.847,0.868,0.825,-1.893,1.822,0.087,-1.893,1.822,0.087,200,200,8|137|132|163|54|149|183|129|6|34|148|36|176|99|52|35|40|19|169|16|139|172|28|187|23|186|70|164|109|116,-1.893|-1.872|1.822|-1.712|1.654|1.643|1.629|1.625|-1.536|1.485|1.479|-1.322|1.312|-1.31|1.298|1.271|1.269|1.256|1.248|1.241|1.234|1.224|-1.16|1.159|-1.159|-1.158|1.119|-1.102|1.054|-1.041,-0.08,0.189,-0.116,-0.294,-0.884,0.136,-1.536,0.837,-1.893,-0.271,0.179,0.085,-0.223,-0.586,-0.285,0.049,1.241,-0.083,0.811,1.256,-0.232,0.172,0.225,-1.159,-0.43,-0.712,-0.24,0.804,-1.16,0.165,0.488,0.299,-0.135,0.519,1.485,1.271,-1.322,0.408,0.512,-0.366,1.269,0.034,0.361,0.59,0.125,-0.464,0.338,0.287,-0.628,-0.67,0.235,0.185,1.298,-0.75,1.654,-0.203,-0.373,0.081,-0.709,0.034,-0.104,-0.595,-0.834,0.411,-0.422,0.019,-1.023,-0.001,-0.041,-0.099,1.119,-0.947,-0.385,0.417,0.32,0.0,0.91,0.863,-0.638,0.073,0.734,-0.651,-0.273,-0.084,0.085,-0.057,0.261,-0.184,0.12,0.284,-0.052,-0.391,-0.037,-0.095,-0.171,0.494,0.478,0.52,-0.842,-1.31,-0.346,0.098,0.113,0.089,0.125,0.032,0.071,0.216,0.074,1.054,0.891,-0.571,-0.986,0.586,0.219,0.823,-1.041,0.149,0.032,-0.763,0.822,0.864,-0.022,-0.029,-0.164,-0.087,-0.043,0.071,0.828,1.625,0.625,-0.05,1.822,0.261,0.338,-0.12,-0.173,-1.872,0.648,1.234,0.497,-1.035,-0.468,0.015,0.056,0.289,-0.164,-0.692,1.479,1.643,-0.137,0.223,1.022,-0.109,-0.828,1.024,-0.003,-0.441,0.077,-0.009,0.239,-0.064,0.468,-1.712,-1.102,-0.497,-0.2,0.531,-0.665,1.248,0.391,0.758,1.224,-0.952,0.989,0.082,1.312,0.952,0.925,-0.949,-0.109,0.192,0.386,1.629,-0.466,-0.003,-1.158,1.159,0.967,0.036,0.253,0.552,-0.23,0.072,0.452,0.847,0.373,-0.035,-0.17,0.101
80,0.396,99.0849304,0.0008504,0,0,0.48,0.876,0.833,0.859,0.872,0.804,0.853,0.853,0.856,0.833,-1.794,1.759,0.084,-1.794,1.759,0.084,200,200,137|132|163|149|54|129|8|6|148|183|34|35|40|16|52|176|19|164|172|36|99|116|139|169|112|23|70|186|66|187,-1.794|1.759|-1.739|1.718|1.681|1.648|-1.646|-1.544|1.526|1.506|1.445|1.308|1.284|1.241|1.235|1.178|1.165|-1.164|1.158|-1.154|-1.147|-1.145|1.129|1.128|-1.103|-1.071|1.066|-1.049|-1.045|1.029,-0.076,0.161,-0.145,-0.286,-0.678,0.03,-1.544,0.864,-1.646,-0.239,0.227,0.192,-0.089,-0.415,-0.135,-0.018,1.241,-0.136,0.646,1.165,-0.25,0.14,0.182,-1.071,-0.432,-0.51,0.023,0.68,-0.963,0.122,0.493,0.159,-0.166,0.449,1.445,1.308,-1.154,0.39,0.57,-0.314,1.284,0.109,0.346,0.588,0.101,-0.507,0.199,0.324,-0.415,-0.614,0.02,0.105,1.235,-0.79,1.681,-0.165,-0.26,0.142,-0.549,0.091,-0.111,-0.454,-0.718,0.414,-0.292,0.039,-1.045,0.012,0.091,0.188,1.066,-0.924,-0.27,0.423,0.415,0.111,0.859,0.925,-0.623,-0.042,0.649,-0.701,-0.198,0.092,0.246,-0.113,0.219,-0.213,0.164,0.25,-0.225,-0.389,0.187,0.064,-0.17,0.549,0.395,0.647,-0.619,-1.147,-0.17,0.049,-0.239,0.014,0.067,0.095,-0.15,0.124,-0.015,0.956,0.896,-0.626,-1.103,0.708,0.107,1.0,-1.145,-0.021,-0.087,-0.744,0.864,0.873,0.072,-0.016,0.124,0.021,-0.051,-0.092,0.591,1.648,0.959,0.114,1.759,0.126,0.442,-0.18,-0.171,-1.794,0.613,1.129,0.381,-0.818,-0.465,0.082,-0.206,0.056,-0.271,-0.757,1.526,1.718,-0.02,0.181,0.941,-0.256,-0.936,0.999,-0.008,-0.369,-0.05,0.038,-0.002,0.077,0.303,-1.739,-1.164,-0.501,-0.255,0.39,-0.64,1.128,0.401,0.733,1.158,-0.988,0.729,-0.086,1.178,0.887,0.92,-0.918,0.101,0.142,0.397,1.506,-0.48,-0.036,-1.049,1.029,0.812,-0.01,0.271,0.273,-0.208,-0.093,0.29,0.642,0.451,-0.12,-0.277,0.132
90,0.361,88.3921509,0.0008336,0,0,0.435,0.893,0.859,0.878,0.882,0.821,0.865,0.86,0.852,0.84,-1.707,1.69,0.077,-1.707,1.69,0.077,200,200,137|132|129|163|149|8|6|54|148|183|35|34|40|116|16|172|52|99|139|112|176|36|115|70|23|121|19|173|66|77,-1.707|1.69|1.661|-1.643|1.621|-1.6|-1.578|1.515|1.449|1.349|1.348|1.312|1.236|-1.193|1.158|1.112|1.104|-1.094|1.085|-1.081|1.069|-1.051|1.01|1.001|-1.001|0.98|0.967|-0.965|-0.958|0.944,-0.071,0.159,-0.094,-0.35,-0.584,0.05,-1.578,0.904,-1.6,-0.317,0.132,0.147,-0.093,-0.108,-0.215,-0.011,1.158,-0.08,0.656,0.967,-0.25,0.008,0.082,-1.001,-0.409,-0.373,-0.106,0.579,-0.819,0.114,0.485,0.01,-0.155,0.408,1.312,1.348,-1.051,0.221,0.614,-0.215,1.236,0.073,0.353,0.505,0.057,-0.621,0.197,0.231,-0.323,-0.45,0.055,-0.033,1.104,-0.685,1.515,0.021,-0.256,0.062,-0.456,0.049,-0.018,-0.318,-0.581,0.363,-0.308,-0.007,-0.958,-0.001,0.192,0.194,1.001,-0.734,-0.083,0.307,0.338,0.053,0.726,0.944,-0.576,-0.078,0.6,-0.689,-0.041,0.088,0.158,-0.088,0.22,-0.205,0.078,0.225,-0.158,-0.342,0.184,0.004,-0.134,0.458,0.331,0.442,-0.634,-1.094,-0.126,0.015,-0.008,0.15,-0.015,0.069,0.073,0.082,0.013,0.833,0.806,-0.517,-1.081,0.698,0.036,1.01,-1.193,-0.031,0.003,-0.754,0.718,0.98,-0.003,-0.087,0.105,0.014,-0.007,-0.058,0.455,1.661,0.873,0.179,1.69,0.176,0.433,-0.117,-0.22,-1.707,0.519,1.085,0.408,-0.673,-0.337,0.111,-0.102,0.083,-0.342,-0.639,1.449,1.621,-0.001,0.181,0.826,-0.217,-0.871,0.942,-0.063,-0.468,0.016,0.075,-0.045,0.037,0.214,-1.643,-0.908,-0.558,-0.185,0.321,-0.542,0.939,0.377,0.653,1.112,-0.965,0.624,0.016,1.069,0.824,0.743,-0.864,0.061,0.019,0.359,1.349,-0.488,-0.006,-0.901,0.892,0.708,-0.031,0.181,0.124,-0.17,-0.049,0.111,0.469,0.42,-0.108,-0.078,0.141
